v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2018 19:41,51.81,87.00,1.55,1.59,3.15,50.00,0.00,4,1,2,1,0,1,53.62,-24.00,0.39,1.60,34.00,0.04,0.04,3,28,275.25,53.53,0.75,53.44,-25.41,98.56,14.56,0.04,61440.00,8.00,7,0,,
21.04.2018 19:42,51.31,3.00,0.00,2.09,3.15,50.00,0.00,4,1,0,1,0,1,52.06,-43.00,0.00,2.10,36.00,0.03,0.03,3,28,265.00,52.09,0.63,52.06,-42.06,98.44,14.56,0.03,61440.00,9.00,,0,,
21.04.2018 19:43,51.12,3.00,0.00,2.10,3.15,50.00,0.00,4,1,0,1,0,1,51.56,-43.00,0.00,2.11,38.00,0.03,0.03,3,27,262.75,51.69,0.60,51.66,-42.41,98.25,14.56,0.03,61440.00,9.00,,0,,
21.04.2018 19:44,51.12,3.00,0.00,2.10,3.15,50.00,0.00,4,1,0,1,0,1,51.56,-43.00,0.00,2.11,38.00,0.03,0.03,3,27,259.50,52.03,0.60,52.00,-21.08,98.19,14.55,0.03,61440.00,9.00,,0,,
21.04.2018 19:45,51.47,3.00,0.00,1.08,2.08,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,0.00,1.09,40.00,0.03,0.03,3,27,274.75,52.00,0.65,51.97,-20.39,98.12,14.55,0.03,61440.00,9.00,,0,,
21.04.2018 19:46,51.56,3.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.08,40.00,0.03,0.03,3,27,264.75,51.91,0.60,51.88,-21.06,98.00,14.54,0.03,61440.00,9.00,,0,,
21.04.2018 19:47,51.31,3.00,0.00,1.02,2.08,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.05,40.00,0.03,0.03,3,27,258.50,51.88,0.58,51.81,-20.09,97.94,14.53,0.03,61440.00,9.00,,0,,
21.04.2018 19:48,51.31,3.00,0.00,0.94,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,40.00,0.03,0.03,3,27,260.25,51.84,0.55,51.81,-18.70,97.88,14.53,0.03,61440.00,9.00,,0,,
21.04.2018 19:49,51.47,3.00,0.00,0.93,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,40.00,0.03,0.03,3,27,271.25,51.84,0.55,51.78,-19.11,97.81,14.53,0.03,61440.00,9.00,,0,,
21.04.2018 19:50,51.22,3.00,0.00,1.02,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.05,41.00,0.03,0.03,3,27,267.50,51.75,0.53,51.72,-20.25,97.75,14.53,0.03,61440.00,9.00,,0,,
21.04.2018 19:51,51.22,3.00,0.00,0.93,2.02,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,41.00,0.03,0.03,3,27,275.00,51.75,0.52,51.72,-19.20,97.69,14.53,0.03,61440.00,9.00,,0,,
21.04.2018 19:52,51.22,3.00,0.00,0.90,1.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,41.00,0.03,0.03,3,27,268.25,51.75,0.50,51.72,-18.28,97.62,14.53,0.03,61440.00,9.00,,0,,
21.04.2018 19:53,51.22,3.00,0.00,0.97,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.01,41.00,0.03,0.03,3,27,280.50,51.69,0.48,51.66,-19.62,97.56,14.53,0.03,61440.00,9.00,,0,,
21.04.2018 19:54,51.12,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.96,41.00,0.02,0.02,3,26,276.25,51.72,0.45,51.69,-18.36,97.50,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 19:55,51.12,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,41.00,0.02,0.02,3,26,273.75,51.72,0.46,51.66,-18.09,97.44,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 19:56,50.88,3.00,0.00,1.93,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-40.00,0.00,1.94,42.00,0.02,0.02,3,26,264.75,51.06,0.42,51.00,-39.88,97.31,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 19:57,50.25,3.00,0.00,2.05,3.09,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.07,43.00,0.02,0.02,3,26,275.00,50.84,0.42,50.78,-42.69,97.19,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 19:58,50.19,3.00,0.00,1.88,3.03,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.89,44.00,0.02,0.02,3,26,275.75,50.84,0.41,50.81,-38.31,97.06,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 19:59,50.78,3.00,0.00,0.93,2.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,44.00,0.02,0.02,3,26,271.50,51.41,0.39,51.38,-19.05,96.94,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 20:00,50.94,3.00,0.00,0.94,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,44.00,0.02,0.02,3,26,275.00,51.47,0.37,51.44,-19.27,96.88,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 20:01,50.38,3.00,0.00,1.05,3.09,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.09,44.00,0.02,0.02,3,26,275.75,51.44,0.35,51.41,-20.98,96.81,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 20:02,50.19,3.00,0.00,1.51,3.04,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.57,44.00,0.02,0.02,3,26,265.25,51.09,0.33,51.06,-32.00,96.69,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 20:03,51.47,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.95,41.00,0.02,0.02,3,26,274.25,51.47,0.33,51.44,-18.53,96.62,14.53,0.02,61440.00,9.00,,0,,
21.04.2018 20:04,50.53,3.00,0.00,1.11,2.60,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,0.00,1.14,41.00,0.02,0.02,3,26,273.50,51.38,0.33,51.34,-22.84,96.56,14.53,0.02,61440.00,10.00,,0,,
21.04.2018 20:05,50.19,3.00,0.00,1.61,3.09,50.00,0.00,4,1,0,1,0,1,50.94,-34.00,0.00,1.65,42.00,0.02,0.02,3,25,271.50,51.03,0.31,51.00,-33.31,96.50,14.53,0.02,61440.00,10.00,,0,,
21.04.2018 20:06,50.53,3.00,0.00,1.16,2.60,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.18,43.00,0.02,0.02,3,25,275.00,51.25,0.29,51.22,-23.73,96.38,14.53,0.02,61440.00,10.00,,0,,
21.04.2018 20:07,50.38,3.00,0.00,1.64,2.67,50.00,0.00,4,1,0,1,0,1,50.94,-34.00,0.00,1.66,43.00,0.02,0.02,3,25,275.25,51.00,0.29,50.94,-34.41,96.31,14.53,0.02,61440.00,10.00,,0,,
21.04.2018 20:08,50.09,3.00,0.00,1.64,3.09,50.00,0.00,4,1,0,1,0,1,50.78,-34.00,0.00,1.67,44.00,0.01,0.01,3,25,265.25,50.91,0.27,50.88,-33.50,96.12,14.53,0.01,61440.00,10.00,,0,,
21.04.2018 20:09,50.78,3.00,0.00,0.99,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.03,44.00,0.01,0.01,3,25,275.00,51.28,0.26,51.28,-20.19,96.06,14.54,0.01,61440.00,10.00,,0,,
21.04.2018 20:10,50.88,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,44.00,0.01,0.01,3,25,268.50,51.38,0.26,51.34,-18.61,96.00,14.54,0.01,61440.00,10.00,,0,,
21.04.2018 20:11,50.88,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,44.00,0.01,0.01,3,25,267.50,51.41,0.24,51.38,-19.36,95.94,14.53,0.01,61440.00,10.00,,0,,
21.04.2018 20:12,50.88,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,44.00,0.01,0.01,3,25,251.88,51.41,0.22,51.38,-18.89,95.88,14.54,0.01,61440.00,10.00,,0,,
21.04.2018 20:13,50.88,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.95,44.00,0.01,0.01,3,25,241.38,51.44,0.20,51.38,-18.92,95.81,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:14,50.88,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,44.00,0.01,0.01,3,25,251.00,51.44,0.19,51.41,-18.80,95.75,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:15,50.88,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,44.00,0.01,0.01,3,25,266.75,51.44,0.17,51.38,-19.02,95.69,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:16,50.88,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.95,44.00,0.01,0.01,3,25,242.00,51.41,0.17,51.38,-18.70,95.62,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:17,50.88,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,44.00,0.01,0.01,3,25,241.88,51.41,0.14,51.38,-19.33,95.56,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:18,50.88,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.94,44.00,0.01,0.01,3,24,265.50,51.41,0.13,51.38,-18.67,95.50,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:19,50.88,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,44.00,0.01,0.01,3,24,245.38,51.41,0.13,51.38,-19.23,95.44,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:20,50.88,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,44.00,0.01,0.01,3,24,229.50,51.41,0.12,51.38,-18.56,95.38,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:21,50.88,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,44.00,0.01,0.01,3,24,236.62,51.41,0.10,51.34,-19.19,95.31,14.55,0.01,61440.00,10.00,,0,,
21.04.2018 20:22,50.88,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,44.00,0.00,0.00,3,24,230.38,51.38,0.09,51.34,-18.94,95.25,14.55,0.00,61440.00,10.00,,0,,
21.04.2018 20:23,50.78,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,44.00,0.00,0.00,3,24,215.50,51.38,0.08,51.34,-19.11,95.12,14.54,0.00,61440.00,10.00,,0,,
21.04.2018 20:24,50.78,3.00,0.00,0.97,2.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,1.00,44.00,0.00,0.00,3,24,206.88,51.34,0.06,51.31,-19.80,95.06,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:25,50.78,3.00,0.00,0.96,2.02,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,0.99,44.00,0.00,0.00,3,24,206.88,51.34,0.06,51.28,-19.86,95.00,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:26,50.78,3.00,0.00,0.95,2.02,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,44.00,0.00,0.00,3,24,206.88,51.34,0.05,51.31,-19.27,94.94,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:27,50.78,3.00,0.00,0.97,2.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.99,44.00,0.00,0.00,3,24,202.12,51.31,0.05,51.28,-19.55,94.88,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:28,50.69,3.00,0.00,1.00,2.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.01,44.00,0.00,0.00,3,24,203.12,51.28,0.04,51.25,-20.28,94.81,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:29,50.78,3.00,0.00,0.96,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,44.00,0.00,0.00,3,24,200.88,51.31,0.05,51.28,-19.44,94.75,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:30,50.78,3.00,0.00,1.00,2.02,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.01,44.00,0.00,0.00,0,24,197.88,51.28,0.04,51.25,-20.23,94.69,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:31,50.69,3.00,0.00,1.03,2.02,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.03,44.00,0.00,0.00,0,24,187.88,51.25,0.00,51.22,-20.47,94.62,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:32,50.69,3.00,0.00,1.01,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.01,44.00,0.00,0.00,0,23,175.88,51.25,0.00,51.22,-20.44,94.56,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:33,50.69,3.00,0.00,1.03,2.02,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.04,44.00,0.00,0.00,0,23,163.12,51.22,0.00,51.19,-20.52,94.50,14.53,0.00,61440.00,10.00,,0,,
21.04.2018 20:34,50.62,154.00,6.19,0.98,2.07,51.34,51.34,4,2,3,1,0,1,52.16,8.00,1.53,1.01,44.00,0.00,0.00,0,23,149.75,52.09,0.00,52.09,9.02,94.44,14.53,0.00,0.00,10.00,3,0,,
21.04.2018 20:35,51.56,227.00,18.30,1.56,3.01,50.03,50.03,4,2,3,1,0,1,54.06,47.00,4.35,1.59,44.00,0.00,0.00,0,23,135.88,53.94,0.00,53.88,46.12,94.56,14.53,0.00,0.00,10.00,7,0,,
21.04.2018 20:36,53.00,233.00,13.14,1.11,2.24,50.81,50.81,4,2,1,1,0,1,54.06,37.00,3.27,1.13,43.00,0.00,0.00,0,23,121.81,53.88,0.00,53.88,38.00,94.62,14.53,0.00,0.00,10.00,,0,,
21.04.2018 20:37,54.66,235.00,16.23,1.06,2.12,51.06,51.06,4,2,1,1,0,1,55.00,50.00,4.06,1.07,41.00,0.00,0.00,0,23,107.81,54.88,0.00,54.84,50.81,94.81,14.53,0.00,0.00,11.00,,0,,
21.04.2018 20:38,55.00,235.00,16.23,1.50,3.31,51.06,51.06,4,2,1,1,0,1,55.06,43.00,4.05,1.52,41.00,0.00,0.00,0,23,94.06,55.00,0.00,54.97,43.75,94.94,14.53,0.00,0.00,11.00,,0,,
21.04.2018 20:39,55.00,235.00,12.11,0.97,1.04,51.12,51.12,4,2,1,1,0,1,55.19,36.00,3.09,0.97,43.00,0.00,0.00,0,23,81.12,54.97,0.00,54.94,36.44,95.06,14.53,0.00,0.00,12.00,,0,,
21.04.2018 20:40,54.91,232.00,11.08,0.95,1.08,51.12,51.12,4,2,1,1,0,1,55.06,31.00,2.79,0.96,45.00,0.00,0.00,0,23,69.31,54.94,0.00,54.94,31.83,95.19,14.53,0.00,0.00,12.00,,0,,
21.04.2018 20:41,55.06,237.00,10.31,0.97,0.98,51.16,51.16,4,2,1,1,0,1,55.19,28.00,2.66,0.97,46.00,0.00,0.00,0,23,58.62,55.00,0.00,54.97,29.36,95.25,14.55,0.00,0.00,12.00,,0,,
21.04.2018 20:42,55.06,237.00,9.53,0.98,1.04,51.19,51.19,4,2,1,1,0,1,55.19,25.00,2.48,1.00,47.00,0.00,0.00,0,23,49.16,54.97,0.00,54.94,25.83,95.38,14.55,0.00,0.00,12.00,,0,,
21.04.2018 20:43,54.91,234.00,9.28,0.99,1.04,51.38,51.38,4,2,1,1,0,1,55.06,24.00,2.38,1.01,47.00,0.00,0.00,0,23,40.94,54.97,0.00,54.94,23.98,95.44,14.55,0.00,0.00,12.00,,0,,
21.04.2018 20:44,55.00,232.00,9.28,0.96,1.02,51.34,51.31,4,2,1,1,0,1,55.19,23.00,2.36,0.98,47.00,0.00,0.00,0,22,34.06,55.03,0.00,55.00,23.89,95.50,14.55,0.00,0.00,12.00,,0,,
21.04.2018 20:45,55.00,231.00,9.28,1.00,4.05,51.44,51.44,4,2,1,1,0,1,55.00,22.00,2.35,1.03,47.00,0.00,0.00,0,22,28.53,55.03,0.00,55.03,22.70,95.56,14.55,0.00,0.00,12.00,,0,,
21.04.2018 20:46,55.00,232.00,8.77,0.98,1.08,51.50,51.50,4,2,1,1,0,1,55.00,21.00,2.23,0.99,47.00,0.00,0.00,0,22,24.20,55.03,0.00,55.03,21.44,95.62,14.55,0.00,0.00,12.00,,0,,
21.04.2018 20:47,55.00,232.00,8.50,1.01,1.02,51.50,51.50,4,2,1,1,0,1,55.00,20.00,2.20,1.02,47.00,0.00,0.00,0,22,21.00,55.03,0.00,55.03,20.55,95.69,14.55,0.00,0.00,12.00,,0,,
21.04.2018 20:48,55.00,233.00,8.50,1.01,1.08,51.50,51.50,4,2,1,1,0,1,55.19,19.00,2.16,1.02,47.00,0.00,0.00,0,22,18.72,55.03,0.00,55.03,19.73,95.75,14.55,0.00,0.00,12.00,,0,,
21.04.2018 20:49,55.00,231.00,8.25,0.96,1.07,51.50,51.50,4,2,1,1,0,1,55.00,18.00,2.08,0.98,47.00,0.00,0.00,0,22,17.09,55.03,0.00,55.03,19.16,95.81,14.56,0.00,0.00,12.00,,0,,
21.04.2018 20:50,55.00,232.00,8.25,1.09,1.67,50.06,50.06,4,2,1,1,0,1,55.00,18.00,2.15,1.09,47.00,0.00,0.00,0,22,15.91,55.03,0.00,55.03,18.38,95.88,14.56,0.00,0.00,12.00,,0,,
21.04.2018 20:51,55.00,232.00,7.73,0.95,1.09,51.50,51.50,4,2,1,1,0,1,55.00,17.00,1.99,0.96,47.00,0.00,0.00,0,22,15.03,55.03,0.00,55.03,17.98,95.94,14.56,0.00,0.00,12.00,,0,,
21.04.2018 20:52,55.00,232.00,7.47,0.94,1.02,51.50,51.50,4,2,1,1,0,1,55.00,17.00,1.96,0.95,47.00,0.00,0.00,0,22,14.39,55.03,0.00,55.03,17.61,96.00,14.56,0.00,0.00,12.00,,0,,
21.04.2018 20:53,55.00,231.00,12.11,2.01,4.91,51.53,51.50,4,2,1,1,0,1,55.19,17.00,3.00,2.02,47.00,0.00,0.00,0,22,13.91,55.03,0.00,55.03,17.12,96.06,14.56,0.00,0.00,12.00,,0,,
21.04.2018 20:54,53.81,186.00,5.67,0.93,1.44,50.00,0.00,4,1,2,1,0,1,54.91,9.00,1.49,0.95,47.00,0.00,0.00,0,22,13.53,54.78,0.00,54.75,8.19,96.12,14.56,0.00,61440.00,12.00,7,0,,
21.04.2018 20:55,53.53,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.94,47.00,0.00,0.00,0,22,13.24,53.69,0.00,53.66,-17.97,96.06,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 20:56,53.28,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.91,47.00,0.00,0.00,0,22,12.98,53.41,0.00,53.38,-17.62,96.00,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 20:57,53.12,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.89,46.00,0.00,0.00,0,22,12.80,53.19,0.00,53.16,-17.16,95.94,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 20:58,52.94,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.88,46.00,0.00,0.00,0,22,12.65,53.00,0.00,52.97,-17.09,95.88,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 20:59,52.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.88,46.00,0.00,0.00,0,22,12.55,52.84,0.00,52.81,-17.14,95.81,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 21:00,52.31,3.00,0.00,0.99,1.60,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,1.02,46.00,0.00,0.00,0,22,12.45,52.62,0.00,52.59,-19.97,95.75,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 21:01,52.31,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.91,46.00,0.00,0.00,0,22,12.37,52.53,0.00,52.50,-17.70,95.69,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 21:02,52.44,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.91,46.00,0.00,0.00,0,22,12.30,52.41,0.00,52.38,-17.84,95.62,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 21:03,52.25,3.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.87,46.00,0.00,0.00,0,22,12.27,52.34,0.00,52.31,-17.06,95.56,14.56,0.00,61440.00,12.00,,0,,
21.04.2018 21:04,52.16,3.00,0.00,0.86,3.77,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.88,46.00,0.00,0.00,0,22,12.23,52.25,0.00,52.22,-17.39,95.50,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:05,51.38,3.00,0.00,1.30,2.75,50.00,0.00,4,1,0,1,0,1,51.81,-25.00,0.00,1.26,46.00,0.00,0.00,0,22,12.19,51.91,0.00,51.88,-25.53,95.44,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:06,51.31,3.00,0.00,0.84,2.74,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,46.00,0.00,0.00,0,22,12.15,52.03,0.00,52.00,-17.41,95.38,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:07,52.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,46.00,0.00,0.00,0,22,12.12,51.97,0.00,51.94,-17.36,95.31,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:08,51.91,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,45.00,0.00,0.00,0,22,12.10,51.91,0.00,51.88,-17.38,95.25,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:09,51.81,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,45.00,0.00,0.00,0,21,12.09,51.84,0.00,51.84,-17.47,95.19,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:10,51.47,3.00,0.00,0.97,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.00,45.00,0.00,0.00,0,21,12.07,51.75,0.00,51.72,-19.97,95.12,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:11,51.47,3.00,0.00,0.85,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.86,45.00,0.00,0.00,0,21,12.05,51.75,0.00,51.72,-17.02,95.06,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:12,51.62,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,45.00,0.00,0.00,0,21,12.05,51.69,0.00,51.66,-17.77,95.00,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:13,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,45.00,0.00,0.00,0,21,12.03,51.62,0.00,51.59,-18.30,94.94,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:14,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,45.00,0.00,0.00,0,21,12.02,51.59,0.00,51.56,-18.33,94.88,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:15,51.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,45.00,0.00,0.00,0,21,12.02,51.56,0.00,51.53,-17.83,94.81,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:16,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,45.00,0.00,0.00,0,21,12.02,51.53,0.00,51.50,-17.52,94.75,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:17,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,45.00,0.00,0.00,0,21,12.01,51.50,0.00,51.47,-17.59,94.69,14.55,0.00,61440.00,12.00,,0,,
21.04.2018 21:18,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.89,45.00,0.00,0.00,0,21,12.00,51.47,0.00,51.47,-17.59,94.62,14.54,0.00,61440.00,12.00,,0,,
21.04.2018 21:19,51.47,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,45.00,0.00,0.00,0,21,12.00,51.53,0.00,51.50,-14.88,94.56,14.54,0.00,61440.00,12.00,,0,,
21.04.2018 21:20,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,44.00,0.00,0.00,0,21,12.00,51.59,0.00,51.56,-13.02,94.56,14.54,0.00,61440.00,12.00,,0,,
21.04.2018 21:21,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,44.00,0.00,0.00,0,21,11.99,51.62,0.00,51.59,-12.69,94.50,14.54,0.00,61440.00,12.00,,0,,
21.04.2018 21:22,51.22,3.00,0.00,0.62,1.36,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,44.00,0.00,0.00,0,21,11.99,51.62,0.00,51.59,-12.94,94.44,14.53,0.00,61440.00,12.00,,0,,
