v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2017 17:56,51.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,43.00,0.17,0.17,3,32,274.25,51.34,3.17,51.28,-13.25,90.12,17.20,0.17,61440.00,19.00,,0,,
15.08.2017 17:57,51.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,43.00,0.16,0.16,3,32,274.00,51.31,3.00,51.28,-13.41,90.06,17.20,0.16,61440.00,19.00,,0,,
15.08.2017 17:58,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,43.00,0.16,0.16,3,31,274.00,51.31,2.94,51.25,-13.59,90.00,17.20,0.16,61440.00,19.00,,0,,
15.08.2017 17:59,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.84,43.00,0.16,0.16,3,31,274.00,51.28,2.98,51.25,-13.54,90.00,17.20,0.16,61440.00,19.00,,0,,
15.08.2017 18:00,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,43.00,0.17,0.17,3,31,274.75,51.28,3.15,51.25,-13.32,89.94,17.20,0.17,61440.00,19.00,,0,,
15.08.2017 18:01,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,43.00,0.18,0.18,3,31,275.25,51.31,3.32,51.25,-13.16,89.88,17.20,0.18,61440.00,19.00,,0,,
15.08.2017 18:02,51.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,43.00,0.18,0.18,3,31,275.75,51.31,3.43,51.25,-12.98,89.88,17.20,0.18,61440.00,19.00,,0,,
15.08.2017 18:03,51.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,43.00,0.18,0.18,3,31,275.75,51.28,3.41,51.25,-13.07,89.81,17.20,0.18,61440.00,19.00,,0,,
15.08.2017 18:04,51.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,43.00,0.18,0.18,3,31,275.75,51.31,3.40,51.25,-12.66,89.75,17.20,0.18,61440.00,19.00,,0,,
15.08.2017 18:05,51.31,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,43.00,0.18,0.18,3,31,276.00,51.31,3.48,51.28,-11.88,89.69,17.20,0.18,61440.00,19.00,,0,,
15.08.2017 18:06,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,43.00,0.18,0.18,3,31,277.25,51.34,3.44,51.28,-11.76,89.69,17.20,0.18,61440.00,19.00,,0,,
15.08.2017 18:07,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,43.00,0.19,0.19,3,31,276.50,51.34,3.50,51.28,-11.51,89.62,17.20,0.19,61440.00,19.00,,0,,
15.08.2017 18:08,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.75,43.00,0.19,0.19,3,31,277.25,51.34,3.58,51.28,-11.30,89.62,17.20,0.19,61440.00,19.00,,0,,
15.08.2017 18:09,51.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,43.00,0.18,0.18,3,31,277.00,51.34,3.38,51.28,-11.64,89.56,17.20,0.18,61440.00,19.00,,0,,
15.08.2017 18:10,50.69,3.00,0.00,0.79,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,43.00,0.17,0.17,3,31,275.25,51.28,3.20,51.22,-13.48,89.50,17.19,0.17,61440.00,19.00,,0,,
15.08.2017 18:11,50.44,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.53,-40.00,0.00,1.91,43.00,0.17,0.17,3,31,275.75,50.59,3.34,50.56,-36.25,89.44,17.19,0.17,61440.00,19.00,,0,,
15.08.2017 18:12,50.44,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.38,-40.00,0.00,1.90,44.00,0.19,0.19,3,31,276.25,50.50,3.59,50.44,-35.91,89.31,17.19,0.19,61440.00,19.00,,0,,
15.08.2017 18:13,50.38,3.00,0.00,1.87,1.91,50.00,0.00,4,1,0,1,0,1,50.44,-39.00,0.00,1.87,45.00,0.19,0.19,3,31,277.00,50.44,3.67,50.41,-35.19,89.19,17.19,0.19,61440.00,19.00,,0,,
15.08.2017 18:14,50.38,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,50.38,-39.00,0.00,1.87,46.00,0.19,0.19,3,31,276.75,50.41,3.64,50.38,-35.16,89.06,17.19,0.19,61440.00,19.00,,0,,
15.08.2017 18:15,50.38,3.00,0.00,1.74,1.91,50.00,0.00,4,1,0,1,0,1,50.38,-37.00,0.00,1.76,47.00,0.19,0.19,3,31,277.00,50.44,3.58,50.41,-32.66,88.94,17.17,0.19,61440.00,19.00,,0,,
15.08.2017 18:16,50.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.79,47.00,0.17,0.17,3,31,274.75,51.03,3.33,50.97,-12.48,88.88,17.17,0.17,61440.00,19.00,,0,,
15.08.2017 18:17,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.74,47.00,0.16,0.16,3,31,274.75,51.12,3.09,51.09,-11.62,88.81,17.17,0.16,61440.00,19.00,,0,,
15.08.2017 18:18,51.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.72,46.00,0.16,0.16,3,31,274.25,51.19,2.97,51.12,-11.37,88.81,17.17,0.16,61440.00,19.00,,0,,
15.08.2017 18:19,51.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.73,46.00,0.15,0.15,3,31,274.50,51.19,2.90,51.16,-11.58,88.75,17.17,0.15,61440.00,19.00,,0,,
15.08.2017 18:20,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.73,46.00,0.15,0.15,3,31,274.25,51.22,2.89,51.16,-11.62,88.75,17.17,0.15,61440.00,19.00,,0,,
15.08.2017 18:21,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.73,45.00,0.15,0.15,3,31,274.25,51.22,2.92,51.19,-11.61,88.69,17.17,0.15,61440.00,19.00,,0,,
15.08.2017 18:22,51.22,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.77,45.00,0.16,0.16,3,31,274.50,51.22,2.94,51.16,-12.32,88.62,17.17,0.16,61440.00,19.00,,0,,
15.08.2017 18:23,51.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,45.00,0.18,0.18,3,31,278.00,51.22,3.42,51.16,-11.94,88.62,17.17,0.18,61440.00,19.00,,0,,
15.08.2017 18:24,51.22,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,44.00,0.22,0.22,3,31,280.25,51.25,4.20,51.19,-10.84,88.56,17.16,0.22,61440.00,19.00,,0,,
15.08.2017 18:25,51.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,44.00,0.25,0.25,3,31,280.50,51.28,4.72,51.22,-10.24,88.50,17.16,0.25,61440.00,19.00,,0,,
15.08.2017 18:26,51.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,44.00,0.26,0.26,3,31,283.25,51.31,4.90,51.22,-10.00,88.50,17.16,0.26,61440.00,19.00,,0,,
15.08.2017 18:27,50.62,3.00,0.00,0.86,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,44.00,0.27,0.27,3,31,283.50,51.25,5.02,51.16,-12.83,88.44,17.16,0.27,61440.00,19.00,,0,,
15.08.2017 18:28,50.44,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,50.44,-39.00,0.00,1.87,45.00,0.26,0.26,3,31,283.50,50.59,5.08,50.53,-33.59,88.38,17.16,0.26,61440.00,19.00,,0,,
15.08.2017 18:29,50.38,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,50.44,-39.00,0.00,1.86,46.00,0.26,0.26,3,31,284.00,50.47,4.99,50.41,-33.50,88.25,17.16,0.26,61440.00,19.00,,0,,
15.08.2017 18:30,50.38,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.38,-39.00,0.00,1.86,47.00,0.25,0.25,3,31,284.00,50.41,4.85,50.34,-33.56,88.12,17.16,0.25,61440.00,20.00,,0,,
15.08.2017 18:31,50.38,3.00,0.00,1.79,1.85,50.00,0.00,4,1,0,1,0,1,50.25,-38.00,0.00,1.81,47.00,0.23,0.23,3,31,282.00,50.41,4.46,50.34,-33.06,88.06,17.16,0.23,61440.00,20.00,,0,,
15.08.2017 18:32,50.25,3.00,0.00,1.08,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,0.00,1.12,47.00,0.21,0.21,3,31,280.75,50.75,3.99,50.72,-18.48,87.94,17.16,0.21,61440.00,20.00,,0,,
15.08.2017 18:33,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,47.00,0.20,0.20,3,31,280.50,51.03,3.75,51.00,-11.41,87.88,17.14,0.20,61440.00,20.00,,0,,
15.08.2017 18:34,50.44,3.00,0.00,1.26,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-26.00,0.00,1.28,47.00,0.20,0.20,3,31,281.50,50.78,3.91,50.72,-22.78,87.88,17.14,0.20,61440.00,20.00,,0,,
15.08.2017 18:35,50.38,3.00,0.00,1.79,1.85,50.00,0.00,4,1,0,1,0,1,50.38,-38.00,0.00,1.81,47.00,0.23,0.23,3,31,282.25,50.44,4.36,50.38,-33.09,87.75,17.14,0.23,61440.00,20.00,,0,,
15.08.2017 18:36,50.38,3.00,0.00,1.20,1.85,50.00,0.00,4,1,0,1,0,1,50.62,-25.00,0.00,1.22,48.00,0.26,0.26,3,31,285.50,50.75,4.88,50.69,-20.23,87.62,17.14,0.26,61440.00,20.00,,0,,
15.08.2017 18:37,50.38,3.00,0.00,1.79,1.85,50.00,0.00,4,1,0,1,0,1,50.25,-38.00,0.00,1.80,48.00,0.28,0.28,3,31,287.25,50.44,5.47,50.38,-31.72,87.56,17.14,0.28,61440.00,20.00,,0,,
15.08.2017 18:38,50.38,3.00,0.00,0.92,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.93,48.00,0.31,0.31,3,31,289.00,50.94,5.94,50.88,-12.45,87.50,17.14,0.31,61440.00,20.00,,0,,
15.08.2017 18:39,51.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.77,48.00,0.31,0.31,3,31,287.75,51.12,5.93,51.03,-9.27,87.44,17.14,0.31,61440.00,20.00,,0,,
15.08.2017 18:40,51.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.78,48.00,0.29,0.29,3,31,285.75,51.16,5.48,51.06,-9.88,87.44,17.14,0.29,61440.00,20.00,,0,,
15.08.2017 18:41,51.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,47.00,0.27,0.27,3,31,285.25,51.16,5.14,51.09,-9.96,87.38,17.14,0.27,61440.00,20.00,,0,,
15.08.2017 18:42,51.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,47.00,0.26,0.26,3,31,284.75,51.19,4.92,51.09,-9.80,87.38,17.14,0.26,61440.00,20.00,,0,,
15.08.2017 18:43,51.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,47.00,0.26,0.26,3,31,284.75,51.19,4.95,51.12,-9.94,87.31,17.14,0.26,61440.00,20.00,,0,,
15.08.2017 18:44,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.74,46.00,0.26,0.26,3,31,284.25,51.19,4.99,51.12,-9.72,87.31,17.14,0.26,61440.00,20.00,,0,,
15.08.2017 18:45,51.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,46.00,0.26,0.26,3,32,284.25,51.19,5.01,51.12,-9.84,87.25,17.14,0.26,61440.00,20.00,,0,,
15.08.2017 18:46,51.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,46.00,0.26,0.26,3,32,283.75,51.19,4.95,51.12,-9.95,87.25,17.14,0.26,61440.00,20.00,,0,,
15.08.2017 18:47,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,45.00,0.25,0.25,3,32,283.50,51.22,4.77,51.16,-8.95,87.19,17.14,0.25,61440.00,20.00,,0,,
15.08.2017 18:48,51.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,45.00,0.24,0.24,3,32,282.00,51.22,4.51,51.16,-9.45,87.12,17.14,0.24,61440.00,20.00,,0,,
15.08.2017 18:49,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.74,45.00,0.22,0.22,3,32,280.75,51.19,4.23,51.12,-10.54,87.12,17.14,0.22,61440.00,20.00,,0,,
15.08.2017 18:50,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,45.00,0.21,0.21,3,31,280.25,51.16,4.03,51.09,-10.91,87.06,17.14,0.21,61440.00,20.00,,0,,
15.08.2017 18:51,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,45.00,0.20,0.20,3,31,279.50,51.12,3.82,51.06,-11.20,87.06,17.14,0.20,61440.00,20.00,,0,,
15.08.2017 18:52,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,44.00,0.19,0.19,3,31,278.75,51.12,3.59,51.06,-11.41,87.00,17.14,0.19,61440.00,20.00,,0,,
15.08.2017 18:53,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,44.00,0.18,0.18,3,31,277.75,51.09,3.38,51.03,-11.55,87.00,17.14,0.18,61440.00,20.00,,0,,
15.08.2017 18:54,51.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,44.00,0.17,0.17,3,31,276.25,51.09,3.30,51.06,-11.05,86.94,17.14,0.17,61440.00,20.00,,0,,
15.08.2017 18:55,51.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,44.00,0.18,0.18,3,31,277.00,51.09,3.37,51.06,-10.95,86.88,17.14,0.18,61440.00,20.00,,0,,
15.08.2017 18:56,51.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.73,44.00,0.18,0.18,3,31,277.50,51.09,3.39,51.03,-11.21,86.88,17.16,0.18,61440.00,20.00,,0,,
15.08.2017 18:57,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.75,44.00,0.17,0.17,3,31,277.00,51.06,3.25,51.03,-11.78,86.81,17.16,0.17,61440.00,20.00,,0,,
15.08.2017 18:58,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,44.00,0.16,0.16,3,31,276.00,51.06,3.10,51.00,-11.88,86.75,17.16,0.16,61440.00,20.00,,0,,
15.08.2017 18:59,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.75,44.00,0.16,0.16,3,31,274.75,51.03,2.95,51.00,-12.03,86.75,17.16,0.16,61440.00,20.00,,0,,
15.08.2017 19:00,51.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,44.00,0.15,0.15,3,31,274.25,51.03,2.88,51.00,-11.95,86.69,17.16,0.15,61440.00,20.00,,0,,
15.08.2017 19:01,51.06,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,44.00,0.15,0.15,3,31,274.25,51.06,2.78,51.00,-11.45,86.69,17.16,0.15,61440.00,20.00,,0,,
15.08.2017 19:02,51.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.73,44.00,0.14,0.14,3,31,274.00,51.03,2.68,51.00,-11.82,86.62,17.16,0.14,61440.00,20.00,,0,,
15.08.2017 19:03,50.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.73,43.00,0.14,0.14,3,31,274.00,51.03,2.60,50.97,-11.89,86.56,17.16,0.14,61440.00,20.00,,0,,
15.08.2017 19:04,50.94,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,43.00,0.13,0.13,3,31,273.50,51.00,2.50,50.97,-12.39,86.56,17.16,0.13,61440.00,20.00,,0,,
15.08.2017 19:05,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.75,43.00,0.13,0.13,3,30,274.00,51.00,2.44,50.94,-12.49,86.50,17.16,0.13,61440.00,20.00,,0,,
15.08.2017 19:06,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.74,43.00,0.13,0.13,3,30,273.75,51.00,2.46,50.94,-12.34,86.44,17.16,0.13,61440.00,20.00,,0,,
15.08.2017 19:07,50.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.74,43.00,0.13,0.13,3,30,273.75,51.00,2.47,50.94,-12.23,86.44,17.16,0.13,61440.00,20.00,,0,,
15.08.2017 19:08,50.94,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.75,43.00,0.12,0.12,3,30,273.50,50.97,2.36,50.94,-12.54,86.38,17.16,0.12,61440.00,20.00,,0,,
15.08.2017 19:09,50.88,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.77,43.00,0.11,0.11,3,30,272.50,50.94,2.16,50.91,-13.18,86.31,17.16,0.11,61440.00,20.00,,0,,
15.08.2017 19:10,50.88,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.85,43.00,0.11,0.11,3,30,272.00,50.88,2.08,50.84,-15.02,86.25,17.16,0.11,61440.00,20.00,,0,,
15.08.2017 19:11,50.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.86,43.00,0.11,0.11,3,30,271.25,50.84,2.02,50.81,-15.18,86.25,17.16,0.11,61440.00,20.00,,0,,
15.08.2017 19:12,50.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.86,43.00,0.10,0.10,3,30,270.50,50.84,1.97,50.81,-15.27,86.19,17.14,0.10,61440.00,20.00,,0,,
15.08.2017 19:13,50.78,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.88,43.00,0.10,0.10,3,30,273.75,50.81,1.93,50.78,-15.59,86.12,17.14,0.10,61440.00,20.00,,0,,
15.08.2017 19:14,50.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.87,43.00,0.10,0.10,3,30,267.50,50.81,1.92,50.78,-15.46,86.06,17.14,0.10,61440.00,20.00,,0,,
15.08.2017 19:15,50.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.86,43.00,0.10,0.10,3,30,292.25,50.81,1.91,50.78,-15.31,86.00,17.14,0.10,61440.00,20.00,,0,,
15.08.2017 19:16,50.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.86,43.00,0.11,0.11,3,29,304.50,50.81,2.03,50.75,-15.15,85.94,17.14,0.11,61440.00,20.00,,0,,
15.08.2017 19:17,50.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.86,43.00,0.11,0.11,3,29,303.25,50.81,2.02,50.75,-15.14,85.94,17.14,0.11,61440.00,20.00,,0,,
15.08.2017 19:18,50.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.86,43.00,0.10,0.10,3,29,303.75,50.78,1.97,50.75,-15.20,85.88,17.14,0.10,61440.00,20.00,,0,,
15.08.2017 19:19,50.09,3.00,0.00,1.17,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-24.00,0.00,1.19,44.00,0.10,0.10,3,29,303.50,50.41,1.97,50.38,-29.61,85.81,17.12,0.10,61440.00,20.00,,0,,
15.08.2017 19:20,49.94,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,50.00,-41.00,0.00,1.95,45.00,0.10,0.10,3,29,302.50,50.03,1.92,50.00,-38.97,85.69,17.12,0.10,61440.00,20.00,,0,,
15.08.2017 19:21,49.94,3.00,0.00,1.91,1.96,50.00,0.00,4,1,0,1,0,1,49.84,-41.00,0.00,1.92,46.00,0.09,0.09,3,29,300.50,49.97,1.82,49.94,-38.78,85.56,17.12,0.09,61440.00,20.00,,0,,
15.08.2017 19:22,49.94,3.00,0.00,1.85,1.96,50.00,0.00,4,1,0,1,0,1,49.94,-40.00,0.00,1.88,47.00,0.09,0.09,3,28,298.75,49.97,1.75,49.94,-37.72,85.44,17.12,0.09,61440.00,20.00,,0,,
15.08.2017 19:23,49.94,3.00,0.00,1.15,1.85,50.00,0.00,4,1,0,1,0,1,50.25,-24.00,0.00,1.17,47.00,0.09,0.09,3,28,298.75,50.34,1.73,50.31,-22.41,85.31,17.12,0.09,61440.00,20.00,,0,,
15.08.2017 19:24,50.09,3.00,0.00,0.85,1.85,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.86,47.00,0.09,0.09,3,28,300.75,50.62,1.74,50.56,-16.05,85.25,17.12,0.09,61440.00,20.00,,0,,
15.08.2017 19:25,50.00,3.00,0.00,1.28,1.91,50.00,0.00,4,1,0,1,0,1,50.38,-27.00,0.00,1.31,47.00,0.09,0.09,3,28,301.50,50.34,1.81,50.31,-24.84,85.19,17.12,0.09,61440.00,20.00,,0,,
15.08.2017 19:26,49.94,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,49.94,-39.00,0.00,1.83,47.00,0.10,0.10,3,28,301.25,50.06,1.88,50.00,-36.69,85.06,17.11,0.10,61440.00,20.00,,0,,
15.08.2017 19:27,49.94,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,49.94,-40.00,0.00,1.87,48.00,0.09,0.09,3,28,298.50,49.94,1.78,49.91,-37.38,84.94,17.11,0.09,61440.00,20.00,,0,,
15.08.2017 19:28,49.84,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,49.84,-39.00,0.00,1.86,49.00,0.09,0.09,3,28,297.50,49.91,1.66,49.88,-37.41,84.81,17.11,0.09,61440.00,20.00,,0,,
15.08.2017 19:29,49.84,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.81,49.00,0.08,0.08,3,28,298.25,50.53,1.59,50.50,-14.52,84.75,17.11,0.08,61440.00,20.00,,0,,
15.08.2017 19:30,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.80,49.00,0.08,0.08,3,28,296.75,50.59,1.54,50.56,-14.45,84.69,17.11,0.08,61440.00,20.00,,0,,
15.08.2017 19:31,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.80,48.00,0.08,0.08,3,28,297.00,50.62,1.50,50.59,-14.48,84.62,17.11,0.08,61440.00,20.00,,0,,
15.08.2017 19:32,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.80,47.00,0.08,0.08,3,28,294.75,50.66,1.48,50.62,-14.51,84.56,17.11,0.08,61440.00,20.00,,0,,
15.08.2017 19:33,50.62,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,47.00,0.08,0.08,3,28,295.75,50.66,1.54,50.59,-15.02,84.56,17.11,0.08,61440.00,20.00,,0,,
15.08.2017 19:34,50.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.84,47.00,0.08,0.08,3,28,296.50,50.62,1.55,50.59,-15.20,84.50,17.11,0.08,61440.00,20.00,,0,,
15.08.2017 19:35,50.62,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,47.00,0.08,0.08,3,27,296.75,50.62,1.52,50.59,-15.20,84.44,17.11,0.08,61440.00,20.00,,0,,
15.08.2017 19:36,50.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.83,46.00,0.08,0.08,3,27,296.25,50.62,1.47,50.59,-15.23,84.38,17.11,0.08,61440.00,20.00,,0,,
15.08.2017 19:37,50.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,46.00,0.07,0.07,3,27,295.50,50.62,1.43,50.59,-15.29,84.31,17.11,0.07,61440.00,20.00,,0,,
