v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2017 18:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,8,11.80,50.53,0.00,50.50,-5.29,67.94,2.38,0.00,61440.00,0.00,,0,,
31.12.2017 18:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.00,0.00,0,8,11.78,50.53,0.00,50.50,-5.28,67.94,2.38,0.00,61440.00,0.00,,0,,
31.12.2017 18:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,8,11.77,50.50,0.00,50.47,-5.29,67.88,2.38,0.00,61440.00,0.00,,0,,
31.12.2017 18:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.00,0.00,0,8,11.76,50.50,0.00,50.47,-5.28,67.88,2.38,0.00,61440.00,0.00,,0,,
31.12.2017 18:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,8,11.75,50.50,0.00,50.47,-5.29,67.88,2.38,0.00,61440.00,0.00,,0,,
31.12.2017 18:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.00,0.00,0,8,11.74,50.50,0.00,50.47,-5.29,67.81,2.38,0.00,61440.00,0.00,,0,,
31.12.2017 18:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,8,11.73,50.50,0.00,50.47,-5.29,67.81,2.37,0.00,61440.00,0.00,,0,,
31.12.2017 18:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,8,11.73,50.47,0.00,50.47,-5.29,67.81,2.37,0.00,61440.00,0.00,,0,,
31.12.2017 18:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.00,0.00,0,8,11.72,50.47,0.00,50.44,-5.29,67.81,2.37,0.00,61440.00,0.00,,0,,
31.12.2017 18:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.72,50.47,0.00,50.44,-5.29,67.75,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 18:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.00,0.00,0,7,11.72,50.47,0.00,50.44,-5.29,67.75,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 18:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.71,50.47,0.00,50.44,-5.30,67.75,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 18:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,7,11.71,50.47,0.00,50.44,-5.29,67.69,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.44,0.00,50.44,-5.29,67.69,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.44,0.00,50.41,-5.30,67.69,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.44,0.00,50.41,-5.30,67.62,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.44,0.00,50.41,-5.29,67.62,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.44,0.00,50.41,-5.29,67.62,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.44,0.00,50.41,-5.29,67.56,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.41,0.00,50.41,-5.30,67.56,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.41,0.00,50.38,-5.30,67.56,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.41,0.00,50.38,-5.30,67.56,2.36,0.00,61440.00,0.00,,0,,
31.12.2017 19:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.41,0.00,50.38,-5.30,67.50,2.35,0.00,61440.00,0.00,,0,,
31.12.2017 19:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.41,0.00,50.38,-5.30,67.50,2.34,0.00,61440.00,0.00,,0,,
31.12.2017 19:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.41,0.00,50.38,-5.30,67.50,2.34,0.00,61440.00,0.00,,0,,
31.12.2017 19:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,7,11.70,50.38,0.00,50.38,-5.30,67.44,2.34,0.00,61440.00,0.00,,0,,
31.12.2017 19:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.70,50.38,0.00,50.34,-5.30,67.44,2.34,0.00,61440.00,0.00,,0,,
31.12.2017 19:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.38,0.00,50.34,-5.30,67.44,2.34,0.00,61440.00,0.00,,0,,
31.12.2017 19:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.38,0.00,50.34,-5.30,67.38,2.34,0.00,61440.00,0.00,,0,,
31.12.2017 19:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.38,0.00,50.34,-5.30,67.38,2.34,0.00,61440.00,0.00,,0,,
31.12.2017 19:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.38,0.00,50.34,-5.30,67.38,2.34,0.00,61440.00,0.00,,0,,
31.12.2017 19:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.34,0.00,50.34,-5.30,67.31,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.34,0.00,50.31,-5.30,67.31,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.34,0.00,50.31,-5.30,67.31,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.34,0.00,50.31,-5.30,67.25,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.34,0.00,50.31,-5.30,67.25,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.34,0.00,50.31,-5.31,67.25,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.34,0.00,50.31,-5.31,67.25,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.31,0.00,50.31,-5.31,67.19,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.31,0.00,50.28,-5.31,67.19,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.69,50.31,0.00,50.28,-5.31,67.19,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.68,50.31,0.00,50.28,-5.31,67.12,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.68,50.31,0.00,50.28,-5.31,67.12,2.33,0.00,61440.00,0.00,,0,,
31.12.2017 19:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.68,50.31,0.00,50.28,-5.32,67.12,2.32,0.00,61440.00,0.00,,0,,
31.12.2017 19:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.67,50.28,0.00,50.28,-5.32,67.06,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,11.67,50.28,0.00,50.25,-5.32,67.06,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.68,50.28,0.00,50.25,-5.32,67.06,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,11.68,50.28,0.00,50.25,-5.32,67.00,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.28,0.00,50.25,-5.32,67.00,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.28,0.00,50.25,-5.32,67.00,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.28,0.00,50.25,-5.32,66.94,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.25,0.00,50.25,-5.32,66.94,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.25,0.00,50.22,-5.32,66.94,2.30,0.00,61440.00,0.00,,0,,
31.12.2017 19:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.25,0.00,50.22,-5.32,66.94,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.25,0.00,50.22,-5.32,66.88,2.31,0.00,61440.00,0.00,,0,,
31.12.2017 19:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.25,0.00,50.22,-5.33,66.88,2.30,0.00,61440.00,0.00,,0,,
31.12.2017 19:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.25,0.00,50.22,-5.33,66.88,2.30,0.00,61440.00,0.00,,0,,
31.12.2017 19:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.25,0.00,50.22,-5.33,66.81,2.30,0.00,61440.00,0.00,,0,,
31.12.2017 19:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.22,0.00,50.22,-5.32,66.81,2.30,0.00,61440.00,0.00,,0,,
31.12.2017 19:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.22,0.00,50.19,-5.32,66.81,2.30,0.00,61440.00,0.00,,0,,
31.12.2017 19:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.22,0.00,50.19,-5.32,66.75,2.30,0.00,61440.00,0.00,,0,,
31.12.2017 19:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.22,0.00,50.19,-5.33,66.75,2.29,0.00,61440.00,0.00,,0,,
31.12.2017 19:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.22,0.00,50.19,-5.33,66.75,2.29,0.00,61440.00,0.00,,0,,
31.12.2017 19:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.22,0.00,50.19,-5.32,66.69,2.28,0.00,61440.00,0.00,,0,,
31.12.2017 19:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.68,50.22,0.00,50.19,-5.33,66.69,2.28,0.00,61440.00,0.00,,0,,
31.12.2017 19:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.69,50.19,0.00,50.19,-5.33,66.69,2.28,0.00,61440.00,0.00,,0,,
31.12.2017 19:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.69,50.19,0.00,50.16,-5.32,66.62,2.28,0.00,61440.00,0.00,,0,,
31.12.2017 19:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.69,50.19,0.00,50.16,-5.32,66.62,2.28,0.00,61440.00,0.00,,0,,
31.12.2017 19:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.69,50.19,0.00,50.16,-5.32,66.62,2.28,0.00,61440.00,0.00,,0,,
31.12.2017 19:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.70,50.19,0.00,50.16,-5.33,66.62,2.27,0.00,61440.00,0.00,,0,,
31.12.2017 19:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.70,50.19,0.00,50.16,-5.33,66.56,2.27,0.00,61440.00,0.00,,0,,
31.12.2017 19:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.70,50.19,0.00,50.16,-5.33,66.56,2.27,0.00,61440.00,0.00,,0,,
31.12.2017 19:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.70,50.16,0.00,50.16,-5.34,66.56,2.27,0.00,61440.00,0.00,,0,,
31.12.2017 20:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.70,50.16,0.00,50.12,-5.34,66.50,2.27,0.00,61440.00,0.00,,0,,
31.12.2017 20:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.70,50.16,0.00,50.12,-5.34,66.50,2.27,0.00,61440.00,0.00,,0,,
31.12.2017 20:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,11.71,50.16,0.00,50.12,-5.34,66.50,2.27,0.00,61440.00,0.00,,0,,
31.12.2017 20:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.71,50.16,0.00,50.12,-5.34,66.44,2.27,0.00,61440.00,0.00,,0,,
31.12.2017 20:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.71,50.16,0.00,50.12,-5.33,66.44,2.25,0.00,61440.00,0.00,,0,,
31.12.2017 20:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.72,50.16,0.00,50.12,-5.34,66.44,2.25,0.00,61440.00,0.00,,0,,
31.12.2017 20:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.72,50.12,0.00,50.12,-5.33,66.38,2.25,0.00,61440.00,0.00,,0,,
31.12.2017 20:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.12,0.00,50.12,-5.33,66.38,2.25,0.00,61440.00,0.00,,0,,
31.12.2017 20:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.12,0.00,50.09,-5.34,66.38,2.25,0.00,61440.00,0.00,,0,,
31.12.2017 20:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.12,0.00,50.09,-5.34,66.31,2.25,0.00,61440.00,0.00,,0,,
31.12.2017 20:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.12,0.00,50.09,-5.34,66.31,2.25,0.00,61440.00,0.00,,0,,
31.12.2017 20:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.12,0.00,50.09,-5.35,66.31,2.25,0.00,61440.00,0.00,,0,,
31.12.2017 20:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.12,0.00,50.09,-5.34,66.25,2.24,0.00,61440.00,0.00,,0,,
31.12.2017 20:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.12,0.00,50.09,-5.34,66.25,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.09,0.00,50.09,-5.34,66.25,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.09,0.00,50.06,-5.35,66.25,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,50.09,0.00,50.06,-5.34,66.19,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.74,50.09,0.00,50.06,-5.35,66.19,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.74,50.09,0.00,50.06,-5.35,66.19,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.74,50.09,0.00,50.06,-5.35,66.12,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.74,50.09,0.00,50.06,-5.35,66.12,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.74,50.06,0.00,50.06,-5.34,66.12,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.74,50.06,0.00,50.06,-5.34,66.06,2.23,0.00,61440.00,0.00,,0,,
31.12.2017 20:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.74,50.06,0.00,50.03,-5.35,66.06,2.22,0.00,61440.00,0.00,,0,,
31.12.2017 20:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.75,50.06,0.00,50.03,-5.36,66.06,2.22,0.00,61440.00,0.00,,0,,
31.12.2017 20:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.75,50.06,0.00,50.03,-5.36,66.00,2.22,0.00,61440.00,0.00,,0,,
31.12.2017 20:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.75,50.06,0.00,50.03,-5.34,66.00,2.22,0.00,61440.00,0.00,,0,,
31.12.2017 20:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.75,50.06,0.00,50.03,-5.34,66.00,2.21,0.00,61440.00,0.00,,0,,
31.12.2017 20:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.75,50.06,0.00,50.03,-5.34,65.94,2.21,0.00,61440.00,0.00,,0,,
