v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2017 18:53,55.50,233.00,3.09,0.84,0.90,52.25,52.25,4,2,1,1,0,1,55.69,0.00,0.90,0.86,26.00,0.10,0.10,3,22,298.75,55.59,1.71,55.53,2.28,100.00,7.28,0.10,0.00,9.00,,0,,
12.03.2017 18:54,55.50,233.00,3.09,0.84,0.90,52.22,52.22,4,2,1,1,0,1,55.50,0.00,0.90,0.85,26.00,0.09,0.09,3,22,298.00,55.59,1.65,55.53,2.28,100.00,7.28,0.09,0.00,9.00,,0,,
12.03.2017 18:55,55.50,234.00,3.09,0.83,0.90,52.19,52.19,4,2,1,1,0,1,55.69,0.00,0.89,0.84,26.00,0.09,0.09,3,22,297.50,55.59,1.58,55.53,2.27,100.00,7.28,0.09,0.00,9.00,,0,,
12.03.2017 18:56,55.44,233.00,2.83,0.77,0.85,52.16,52.12,4,2,1,1,0,1,55.50,0.00,0.85,0.79,26.00,0.09,0.09,3,22,296.75,55.59,1.51,55.53,2.27,100.00,7.28,0.09,0.00,9.00,,0,,
12.03.2017 18:57,55.50,234.00,2.83,0.78,0.79,52.12,52.12,4,2,1,1,0,1,55.69,0.00,0.86,0.80,26.00,0.08,0.08,3,22,296.75,55.59,1.45,55.53,2.27,100.00,7.28,0.08,0.00,9.00,,0,,
12.03.2017 18:58,55.50,234.00,3.09,0.78,0.79,52.19,52.19,4,2,1,1,0,1,55.50,0.00,0.86,0.80,26.00,0.08,0.08,3,22,296.75,55.59,1.38,55.53,2.26,100.00,7.28,0.08,0.00,9.00,,0,,
12.03.2017 18:59,55.50,233.00,2.83,0.75,0.79,52.38,52.38,4,2,1,1,0,1,55.69,0.00,0.85,0.78,26.00,0.08,0.08,3,22,295.25,55.59,1.32,55.53,2.26,100.00,7.28,0.08,0.00,9.00,,0,,
12.03.2017 19:00,55.50,234.00,3.09,0.77,0.90,52.25,52.25,4,2,1,1,0,1,55.69,0.00,0.86,0.79,26.00,0.07,0.07,3,22,295.00,55.59,1.27,55.53,2.26,100.00,7.28,0.07,0.00,9.00,,0,,
12.03.2017 19:01,55.50,234.00,2.83,0.72,0.79,52.25,52.25,4,2,1,1,0,1,55.69,1.00,0.83,0.76,26.00,0.07,0.07,3,22,294.75,55.56,1.21,55.53,2.25,100.00,7.28,0.07,0.00,9.00,,0,,
12.03.2017 19:02,55.50,233.00,6.70,1.66,2.46,52.25,52.25,4,2,1,1,0,1,55.44,1.00,1.76,1.67,26.00,0.07,0.07,3,21,293.75,55.59,1.17,55.53,2.26,100.00,7.28,0.07,0.00,9.00,,0,,
12.03.2017 19:03,55.50,233.00,2.83,0.78,0.79,52.25,52.25,4,2,1,1,0,1,55.69,1.00,0.85,0.78,26.00,0.06,0.06,3,21,293.00,55.56,1.10,55.53,2.24,100.00,7.28,0.06,0.00,9.00,,0,,
12.03.2017 19:04,55.50,234.00,2.83,0.75,0.79,52.31,52.31,4,2,1,1,0,1,55.69,1.00,0.86,0.77,26.00,0.06,0.06,3,21,290.75,55.59,1.03,55.53,2.25,100.00,7.28,0.06,0.00,9.00,,0,,
12.03.2017 19:05,55.44,234.00,2.58,0.65,0.79,52.19,52.19,4,2,1,1,0,1,55.69,1.00,0.77,0.67,26.00,0.05,0.05,3,21,290.25,55.56,0.96,55.50,2.22,100.00,7.28,0.05,0.00,9.00,,0,,
12.03.2017 19:06,55.50,233.00,2.58,0.62,0.66,52.31,52.31,4,2,1,1,0,1,55.50,1.00,0.76,0.65,26.00,0.05,0.05,3,21,282.25,55.59,0.87,55.53,2.23,100.00,7.28,0.05,0.00,9.00,,0,,
12.03.2017 19:07,55.44,234.00,2.58,0.64,0.66,52.25,52.25,4,2,1,1,0,1,55.50,1.00,0.77,0.66,26.00,0.04,0.04,3,21,278.50,55.53,0.70,55.50,2.21,100.00,7.28,0.04,0.00,9.00,,0,,
12.03.2017 19:08,55.44,233.00,2.58,0.66,0.66,52.28,52.25,4,2,1,1,0,1,55.69,1.00,0.79,0.68,26.00,0.04,0.04,3,21,278.25,55.56,0.67,55.53,2.22,100.00,7.28,0.04,0.00,9.00,,0,,
12.03.2017 19:09,55.44,234.00,2.58,0.66,0.66,52.25,52.25,4,2,1,1,0,1,55.69,1.00,0.79,0.68,26.00,0.03,0.03,3,21,269.75,55.56,0.58,55.53,2.17,100.00,7.28,0.03,0.00,9.00,,0,,
12.03.2017 19:10,55.50,233.00,2.58,0.66,0.72,52.28,52.28,4,2,1,1,0,1,55.50,1.00,0.79,0.67,26.00,0.03,0.03,3,21,267.50,55.56,0.59,55.53,2.22,100.00,7.28,0.03,0.00,9.00,,0,,
12.03.2017 19:11,55.44,234.00,2.58,0.66,0.66,52.34,52.31,4,2,1,1,0,1,55.44,1.00,0.80,0.68,26.00,0.03,0.03,3,21,262.75,55.56,0.51,55.50,2.19,100.00,7.28,0.03,0.00,9.00,,0,,
12.03.2017 19:12,55.44,233.00,2.58,0.66,0.66,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.79,0.67,26.00,0.03,0.03,3,20,258.75,55.56,0.46,55.53,2.20,100.00,7.27,0.03,0.00,9.00,,0,,
12.03.2017 19:13,55.44,234.00,2.58,0.66,0.72,52.19,52.19,4,2,1,1,0,1,55.69,1.00,0.80,0.67,26.00,0.02,0.02,3,20,266.25,55.56,0.42,55.53,2.22,100.00,7.28,0.02,0.00,9.00,,0,,
12.03.2017 19:14,55.44,234.00,2.58,0.63,0.66,52.22,52.22,4,2,1,1,0,1,55.50,1.00,0.78,0.65,26.00,0.02,0.02,3,20,284.00,55.56,0.37,55.53,2.23,100.00,7.27,0.02,0.00,9.00,,0,,
12.03.2017 19:15,55.44,233.00,2.58,0.62,0.66,52.25,52.25,4,2,1,1,0,1,55.69,1.00,0.77,0.65,26.00,0.02,0.02,3,20,272.75,55.56,0.33,55.50,2.21,100.00,7.28,0.02,0.00,9.00,,0,,
12.03.2017 19:16,55.50,234.00,2.58,0.61,0.66,52.25,52.25,4,2,1,1,0,1,55.50,2.00,0.77,0.65,26.00,0.02,0.02,3,20,266.00,55.56,0.31,55.53,2.19,100.00,7.28,0.02,0.00,9.00,,0,,
12.03.2017 19:17,55.44,233.00,2.58,0.65,0.78,52.25,52.25,4,2,1,1,0,1,55.69,2.00,0.79,0.66,26.00,0.02,0.02,3,20,270.50,55.53,0.27,55.50,2.16,100.00,7.28,0.02,0.00,9.00,,0,,
12.03.2017 19:18,55.50,234.00,2.83,0.66,0.72,52.28,52.25,4,2,1,1,0,1,55.69,2.00,0.82,0.69,26.00,0.01,0.01,3,19,280.50,55.56,0.25,55.53,2.18,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:19,55.50,234.00,2.83,0.66,0.72,52.31,52.31,4,2,1,1,0,1,55.69,2.00,0.83,0.70,26.00,0.01,0.01,3,19,274.00,55.56,0.24,55.53,2.21,100.00,7.28,0.01,0.00,9.00,,0,,
12.03.2017 19:20,55.50,233.00,3.09,0.72,0.79,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.86,0.72,26.00,0.01,0.01,3,19,278.25,55.56,0.22,55.53,2.19,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:21,55.44,234.00,2.83,0.70,0.79,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.85,0.72,26.00,0.01,0.01,3,19,264.00,55.56,0.21,55.53,2.22,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:22,55.50,234.00,2.83,0.66,0.72,52.25,52.25,4,2,1,1,0,1,55.69,2.00,0.83,0.70,26.00,0.01,0.01,3,19,270.50,55.56,0.20,55.53,2.20,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:23,55.50,234.00,2.83,0.66,0.72,52.22,52.22,4,2,1,1,0,1,55.50,2.00,0.84,0.70,26.00,0.01,0.01,3,19,251.75,55.56,0.19,55.53,2.21,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:24,55.50,232.00,2.83,0.69,0.79,52.06,52.06,4,2,1,1,0,1,55.69,2.00,0.85,0.72,26.00,0.01,0.01,3,19,234.25,55.56,0.17,55.53,2.20,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:25,55.50,233.00,3.09,0.71,0.78,52.06,52.06,4,2,1,1,0,1,55.69,2.00,0.87,0.74,26.00,0.01,0.01,3,19,249.75,55.59,0.16,55.53,2.18,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:26,55.50,233.00,3.09,0.72,0.78,52.06,52.06,4,2,1,1,0,1,55.69,2.00,0.88,0.74,26.00,0.01,0.01,3,19,246.00,55.56,0.15,55.53,2.15,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:27,55.50,233.00,3.09,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.87,0.73,26.00,0.01,0.01,3,18,234.75,55.56,0.13,55.53,2.16,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:28,55.44,233.00,3.09,0.72,0.79,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.87,0.73,26.00,0.01,0.01,3,18,233.38,55.56,0.12,55.50,2.14,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:29,55.50,233.00,3.61,0.83,1.14,52.09,52.09,4,2,1,1,0,1,55.69,2.00,0.96,0.82,26.00,0.01,0.01,3,18,254.12,55.56,0.11,55.53,2.20,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:30,55.50,233.00,3.86,0.93,1.03,52.19,52.19,4,2,1,1,0,1,55.69,2.00,1.07,0.93,26.00,0.00,0.00,3,18,266.50,55.56,0.09,55.53,2.18,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:31,55.50,233.00,4.12,0.97,1.03,52.12,52.12,4,2,1,1,0,1,55.69,2.00,1.09,0.95,26.00,0.01,0.01,3,18,228.12,55.59,0.10,55.53,2.19,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:32,55.44,233.00,4.12,0.96,0.97,52.12,52.12,4,2,1,1,0,1,55.50,2.00,1.07,0.93,26.00,0.01,0.01,3,18,251.38,55.56,0.09,55.53,2.18,100.00,7.27,0.01,0.00,9.00,,0,,
12.03.2017 19:33,55.50,233.00,3.86,0.96,0.97,52.19,52.19,4,2,1,1,0,1,55.69,2.00,1.07,0.93,26.00,0.00,0.00,3,18,219.88,55.56,0.08,55.53,2.17,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:34,55.50,233.00,3.86,0.96,1.03,52.12,52.12,4,2,1,1,0,1,55.69,2.00,1.08,0.94,26.00,0.00,0.00,3,18,234.12,55.59,0.08,55.53,2.16,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:35,55.50,233.00,4.12,0.98,1.03,52.19,52.16,4,2,1,1,0,1,55.69,2.00,1.09,0.95,26.00,0.00,0.00,3,18,215.75,55.59,0.06,55.53,2.16,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:36,55.50,233.00,3.86,0.92,0.97,52.25,52.22,4,2,1,1,0,1,55.69,2.00,1.06,0.92,26.00,0.00,0.00,3,18,205.88,55.59,0.06,55.53,2.16,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:37,55.50,233.00,3.86,0.91,0.97,52.19,52.19,4,2,1,1,0,1,55.50,2.00,1.06,0.92,26.00,0.00,0.00,3,17,204.50,55.59,0.05,55.53,2.16,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:38,55.50,233.00,3.86,0.90,0.97,52.34,52.34,4,2,1,1,0,1,55.69,2.00,1.03,0.89,26.00,0.00,0.00,3,17,204.00,55.59,0.04,55.53,2.17,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:39,55.50,233.00,3.86,0.89,0.90,52.19,52.16,4,2,1,1,0,1,55.69,2.00,1.03,0.89,26.00,0.00,0.00,3,17,204.00,55.59,0.04,55.53,2.16,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:40,55.50,233.00,3.61,0.84,0.90,52.12,52.12,4,2,1,1,0,1,55.69,2.00,1.01,0.87,26.00,0.00,0.00,3,17,202.50,55.59,0.03,55.53,2.16,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:41,55.50,233.00,3.61,0.82,0.90,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.99,0.85,26.00,0.00,0.00,3,17,200.38,55.59,0.03,55.53,2.15,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 19:42,55.50,233.00,3.34,0.80,0.85,52.25,52.25,4,2,1,1,0,1,55.69,2.00,0.97,0.83,26.00,0.00,0.00,0,17,196.75,55.56,0.02,55.53,2.15,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:43,55.50,233.00,3.34,0.79,0.85,52.16,52.16,4,2,1,1,0,1,55.69,2.00,0.97,0.83,26.00,0.00,0.00,0,17,186.25,55.56,0.00,55.53,2.15,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:44,55.50,233.00,3.34,0.79,0.85,52.16,52.16,4,2,1,1,0,1,55.50,2.00,0.97,0.83,26.00,0.00,0.00,0,17,173.75,55.56,0.00,55.53,2.14,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:45,55.50,233.00,3.61,0.82,0.90,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.99,0.85,26.00,0.00,0.00,0,16,160.12,55.56,0.00,55.53,2.15,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:46,55.50,233.00,3.34,0.80,0.90,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.98,0.84,26.00,0.00,0.00,0,16,145.25,55.56,0.00,55.53,2.14,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:47,55.50,233.00,3.34,0.79,0.85,52.28,52.28,4,2,1,1,0,1,55.69,2.00,0.97,0.83,26.00,0.00,0.00,0,16,129.38,55.56,0.00,55.53,2.14,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:48,55.50,233.00,3.34,0.76,0.85,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.93,0.79,26.00,0.00,0.00,0,16,112.88,55.56,0.00,55.53,2.13,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:49,55.50,233.00,3.34,0.76,0.85,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.93,0.79,26.00,0.00,0.00,0,16,96.62,55.56,0.00,55.53,2.13,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:50,55.50,233.00,3.09,0.72,0.72,52.25,52.25,4,2,1,1,0,1,55.44,2.00,0.88,0.74,26.00,0.00,0.00,0,16,81.31,55.56,0.00,55.53,2.13,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:51,55.50,233.00,3.09,0.72,0.72,52.16,52.16,4,2,1,1,0,1,55.50,2.00,0.88,0.74,26.00,0.00,0.00,0,16,67.31,55.56,0.00,55.53,2.13,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:52,55.50,233.00,3.09,0.72,0.72,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.88,0.74,26.00,0.00,0.00,0,16,55.19,55.56,0.00,55.53,2.12,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:53,55.50,234.00,3.09,0.72,0.72,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.88,0.74,26.00,0.00,0.00,0,16,45.00,55.56,0.00,55.53,2.12,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:54,55.50,233.00,3.09,0.72,0.72,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.88,0.74,26.00,0.00,0.00,0,16,36.66,55.56,0.00,55.53,2.12,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:55,55.50,233.00,3.09,0.72,0.78,52.22,52.22,4,2,1,1,0,1,55.69,2.00,0.88,0.75,26.00,0.00,0.00,0,16,29.98,55.56,0.00,55.53,2.12,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:56,55.50,233.00,3.09,0.77,0.79,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.93,0.79,26.00,0.00,0.00,0,16,24.86,55.56,0.00,55.53,2.11,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:57,55.50,233.00,3.34,0.78,0.85,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.94,0.80,26.00,0.00,0.00,0,16,21.12,55.56,0.00,55.53,2.12,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:58,55.50,233.00,3.34,0.78,0.84,52.12,52.12,4,2,1,1,0,1,55.50,2.00,0.95,0.81,26.00,0.00,0.00,0,15,18.55,55.56,0.00,55.53,2.11,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 19:59,55.50,233.00,3.34,0.78,0.79,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.94,0.80,26.00,0.00,0.00,0,15,16.77,55.56,0.00,55.53,2.11,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:00,55.50,233.00,3.34,0.78,0.84,52.22,52.19,4,2,1,1,0,1,55.69,2.00,0.95,0.81,26.00,0.00,0.00,0,15,15.53,55.56,0.00,55.53,2.11,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:01,55.50,233.00,3.34,0.78,0.84,52.38,52.38,4,2,1,1,0,1,55.69,2.00,0.95,0.81,26.00,0.00,0.00,0,15,14.65,55.56,0.00,55.53,2.10,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:02,55.50,232.00,3.34,0.78,0.84,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.94,0.81,26.00,0.00,0.00,0,15,14.02,55.56,0.00,55.53,2.10,100.00,7.28,0.00,0.00,9.00,,0,,
12.03.2017 20:03,55.50,233.00,3.09,0.78,0.79,52.16,52.12,4,2,1,1,0,1,55.69,2.00,0.93,0.79,26.00,0.00,0.00,0,15,13.55,55.56,0.00,55.53,2.10,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:04,55.50,233.00,3.09,0.78,0.79,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.93,0.79,26.00,0.00,0.00,0,15,13.20,55.56,0.00,55.53,2.10,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:05,55.50,233.00,3.09,0.75,0.79,52.22,52.22,4,2,1,1,0,1,55.69,2.00,0.92,0.78,26.00,0.00,0.00,0,15,12.90,55.56,0.00,55.53,2.09,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:06,55.50,233.00,3.09,0.72,0.79,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.90,0.76,26.00,0.00,0.00,0,15,12.69,55.56,0.00,55.53,2.09,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:07,55.50,232.00,3.09,0.75,0.79,52.25,52.25,4,2,1,1,0,1,55.69,2.00,0.91,0.78,26.00,0.00,0.00,0,15,12.53,55.56,0.00,55.53,2.09,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:08,55.50,233.00,3.09,0.74,0.79,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.91,0.78,26.00,0.00,0.00,0,15,12.40,55.56,0.00,55.53,2.10,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:09,55.50,233.00,3.09,0.76,0.84,52.06,52.06,4,2,1,1,0,1,55.69,2.00,0.92,0.78,26.00,0.00,0.00,0,15,12.30,55.56,0.00,55.53,2.09,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:10,55.50,232.00,3.09,0.75,0.78,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.91,0.78,26.00,0.00,0.00,0,15,12.23,55.56,0.00,55.53,2.09,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:11,55.50,232.00,3.09,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.90,0.77,26.00,0.00,0.00,0,15,12.16,55.56,0.00,55.53,2.09,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:12,55.50,233.00,3.09,0.75,0.84,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.92,0.78,26.00,0.00,0.00,0,15,12.10,55.56,0.00,55.53,2.08,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:13,55.50,232.00,3.09,0.78,0.78,52.25,52.25,4,2,1,1,0,1,55.69,2.00,0.93,0.79,26.00,0.00,0.00,0,15,12.05,55.56,0.00,55.53,2.08,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:14,55.50,232.00,3.09,0.77,0.84,52.03,52.03,4,2,1,1,0,1,55.69,2.00,0.92,0.79,26.00,0.00,0.00,0,15,12.02,55.56,0.00,55.53,2.08,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:15,55.50,232.00,4.38,1.06,2.56,52.06,52.06,4,2,1,1,0,1,55.69,2.00,1.21,1.08,26.00,0.00,0.00,0,15,11.99,55.56,0.00,55.53,2.07,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:16,55.50,233.00,4.64,1.08,3.16,52.19,52.19,4,2,1,1,0,1,55.69,2.00,1.23,1.09,26.00,0.00,0.00,0,14,11.98,55.56,0.00,55.53,2.07,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:17,55.50,232.00,3.09,0.73,0.79,52.19,52.16,4,2,1,1,0,1,55.69,2.00,0.91,0.78,26.00,0.00,0.00,0,14,11.96,55.56,0.00,55.53,2.06,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:18,55.50,233.00,5.92,1.41,3.25,51.97,51.97,4,2,1,1,0,1,55.69,2.00,1.55,1.42,26.00,0.00,0.00,0,14,11.95,55.56,0.00,55.53,2.07,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:19,55.50,232.00,6.95,1.65,3.19,51.97,51.97,4,2,1,1,0,1,55.59,2.00,1.78,1.66,26.00,0.00,0.00,0,14,11.93,55.56,0.00,55.53,2.07,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:20,55.50,232.00,6.95,1.64,2.98,52.09,52.09,4,2,1,1,0,1,55.69,2.00,1.78,1.66,26.00,0.00,0.00,0,14,11.92,55.56,0.00,55.53,2.07,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:21,55.50,232.00,4.12,1.00,2.91,51.88,51.88,4,2,1,1,0,1,55.59,2.00,1.17,1.03,26.00,0.00,0.00,0,14,11.91,55.56,0.00,55.53,2.06,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:22,55.50,231.00,6.70,1.64,3.03,51.94,51.94,4,2,1,1,0,1,55.59,2.00,1.76,1.64,26.00,0.00,0.00,0,14,11.91,55.56,0.00,55.53,2.07,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:23,55.50,231.00,6.70,1.62,2.85,51.97,51.97,4,2,1,1,0,1,55.59,2.00,1.76,1.62,26.00,0.00,0.00,0,14,11.90,55.56,0.00,55.53,2.06,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:24,55.50,231.00,6.19,1.50,3.19,52.06,52.06,4,2,1,1,0,1,55.59,2.00,1.62,1.50,26.00,0.00,0.00,0,14,11.89,55.56,0.00,55.53,2.06,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:25,55.50,233.00,3.09,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.88,0.75,26.00,0.00,0.00,0,14,11.88,55.56,0.00,55.53,2.04,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:26,55.50,233.00,2.83,0.72,0.72,52.12,52.12,4,2,1,1,0,1,55.69,2.00,0.88,0.74,26.00,0.00,0.00,0,14,11.88,55.56,0.00,55.53,2.04,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:27,55.50,233.00,2.83,0.72,0.72,52.19,52.19,4,2,1,1,0,1,55.50,2.00,0.88,0.74,26.00,0.00,0.00,0,14,11.88,55.56,0.00,55.53,2.04,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:28,55.50,232.00,2.83,0.72,0.72,52.19,52.19,4,2,1,1,0,1,55.69,2.00,0.87,0.74,26.00,0.00,0.00,0,14,11.88,55.56,0.00,55.53,2.04,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:29,55.50,233.00,2.83,0.72,0.72,52.25,52.25,4,2,1,1,0,1,55.69,2.00,0.88,0.74,26.00,0.00,0.00,0,14,11.88,55.56,0.00,55.53,2.04,100.00,7.27,0.00,0.00,9.00,,0,,
12.03.2017 20:30,53.19,157.00,1.55,0.56,1.11,50.00,0.00,4,1,2,1,0,1,54.66,-2.00,0.47,0.59,26.00,0.00,0.00,0,14,11.88,54.75,0.00,54.66,-3.36,100.00,7.27,0.00,61440.00,9.00,7,0,,
12.03.2017 20:31,52.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,26.00,0.00,0.00,0,14,11.87,53.03,0.00,53.00,-11.44,99.94,7.27,0.00,61440.00,9.00,,0,,
12.03.2017 20:32,52.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,27.00,0.00,0.00,0,14,11.86,52.88,0.00,52.84,-10.91,99.94,7.27,0.00,61440.00,9.00,,0,,
12.03.2017 20:33,52.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.54,27.00,0.00,0.00,0,14,11.86,52.78,0.00,52.75,-10.57,99.88,7.27,0.00,61440.00,9.00,,0,,
12.03.2017 20:34,52.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.54,27.00,0.00,0.00,0,14,11.85,52.69,0.00,52.62,-10.64,99.88,7.27,0.00,61440.00,9.00,,0,,
12.03.2017 20:35,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.54,27.00,0.00,0.00,0,14,11.85,52.59,0.00,52.56,-10.66,99.81,7.26,0.00,61440.00,9.00,,0,,
12.03.2017 20:36,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.55,28.00,0.00,0.00,0,14,11.85,52.50,0.00,52.47,-10.97,99.75,7.25,0.00,61440.00,9.00,,0,,
