v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2018 18:57,54.50,235.00,2.83,0.85,0.91,51.84,51.84,4,2,1,1,0,1,54.56,0.00,0.85,0.88,41.00,0.17,0.17,3,40,267.75,54.47,2.95,54.50,2.47,96.25,22.08,0.17,0.00,1701.00,,0,,
30.07.2018 18:58,54.50,236.00,2.83,0.86,1.02,51.62,51.62,4,2,1,1,0,1,54.66,0.00,0.85,0.88,41.00,0.16,0.16,3,40,267.25,54.47,2.86,54.50,2.42,96.25,22.08,0.16,0.00,1701.00,,0,,
30.07.2018 18:59,54.50,240.00,2.83,0.87,0.87,51.72,51.69,4,2,1,1,0,1,54.50,0.00,0.86,0.89,40.00,0.16,0.16,3,40,266.50,54.50,2.77,54.50,2.41,96.25,22.08,0.16,0.00,1701.00,,0,,
30.07.2018 19:00,54.50,234.00,2.83,0.85,0.87,50.88,50.81,4,2,1,1,0,1,54.50,0.00,0.85,0.88,40.00,0.15,0.15,3,40,266.00,54.47,2.66,54.50,2.26,96.31,22.08,0.15,0.00,1701.00,,0,,
30.07.2018 19:01,54.50,234.00,2.83,0.85,0.98,52.41,52.38,4,2,1,1,0,1,54.56,0.00,0.85,0.88,40.00,0.15,0.15,3,39,266.00,54.44,2.63,54.47,2.22,96.31,22.08,0.15,0.00,1701.00,,0,,
30.07.2018 19:02,54.50,233.00,2.83,0.84,0.85,52.41,52.38,4,2,1,1,0,1,54.50,0.00,0.85,0.88,40.00,0.15,0.15,3,39,267.25,54.47,2.73,54.50,2.31,96.31,22.06,0.15,0.00,1701.00,,0,,
30.07.2018 19:03,54.50,233.00,2.83,0.84,0.85,52.41,52.38,4,2,1,1,0,1,54.50,0.00,0.84,0.88,40.00,0.16,0.16,3,39,267.75,54.47,2.87,54.50,2.29,96.31,22.06,0.16,0.00,1701.00,,0,,
30.07.2018 19:04,54.50,233.00,2.83,0.84,0.90,52.31,52.31,4,2,1,1,0,1,54.50,0.00,0.84,0.89,40.00,0.16,0.16,3,39,268.25,54.47,2.92,54.50,2.26,96.31,22.06,0.16,0.00,1701.00,,0,,
30.07.2018 19:05,54.50,235.00,2.83,0.85,0.91,52.38,52.38,4,2,1,1,0,1,54.66,0.00,0.86,0.90,40.00,0.16,0.16,3,39,269.25,54.47,2.88,54.50,2.24,96.31,22.06,0.16,0.00,1701.00,,0,,
30.07.2018 19:06,54.50,234.00,2.83,0.85,0.85,52.56,52.56,4,2,1,1,0,1,54.50,0.00,0.85,0.90,40.00,0.16,0.16,3,39,268.00,54.47,2.86,54.50,2.23,96.31,22.06,0.16,0.00,1701.00,,0,,
30.07.2018 19:07,54.50,230.00,2.83,0.84,0.90,52.56,52.56,4,2,1,1,0,1,54.50,0.00,0.85,0.89,40.00,0.16,0.16,3,39,268.50,54.47,2.81,54.50,2.26,96.38,22.05,0.16,0.00,1701.00,,0,,
30.07.2018 19:08,54.50,231.00,2.83,0.84,0.90,52.75,52.75,4,2,1,1,0,1,54.56,0.00,0.86,0.89,40.00,0.15,0.15,3,39,267.75,54.47,2.74,54.50,2.26,96.38,22.05,0.15,0.00,1701.00,,0,,
30.07.2018 19:09,54.38,229.00,6.44,1.68,3.03,52.12,52.12,4,2,1,1,0,1,54.56,0.00,1.68,1.72,40.00,0.15,0.15,3,38,268.00,54.47,2.66,54.47,2.13,96.38,22.05,0.15,0.00,1701.00,,0,,
30.07.2018 19:10,54.50,231.00,6.70,1.77,3.22,51.69,51.69,4,2,1,1,0,1,54.50,0.00,1.78,1.80,40.00,0.15,0.15,3,38,267.25,54.50,2.60,54.53,2.46,96.38,22.05,0.15,0.00,1701.00,,0,,
30.07.2018 19:11,54.50,236.00,3.86,1.09,3.16,51.81,51.81,4,2,1,1,0,1,54.56,0.00,1.11,1.13,40.00,0.14,0.14,3,38,266.25,54.50,2.52,54.53,2.24,96.38,22.05,0.14,0.00,1701.00,,0,,
30.07.2018 19:12,54.50,236.00,3.09,0.90,2.05,51.12,51.12,4,2,1,1,0,1,54.50,0.00,0.92,0.95,40.00,0.14,0.14,3,38,266.50,54.47,2.46,54.50,2.19,96.38,22.03,0.14,0.00,1701.00,,0,,
30.07.2018 19:13,54.38,237.00,3.09,0.90,2.10,51.75,51.75,4,2,1,1,0,1,54.50,0.00,0.92,0.94,40.00,0.14,0.14,3,38,265.75,54.47,2.44,54.50,2.16,96.38,22.03,0.14,0.00,1701.00,,0,,
30.07.2018 19:14,54.50,240.00,2.83,0.89,2.05,51.75,51.75,4,2,1,1,0,1,54.66,0.00,0.91,0.93,40.00,0.14,0.14,3,38,266.75,54.50,2.46,54.50,2.23,96.44,22.03,0.14,0.00,1701.00,,0,,
30.07.2018 19:15,54.50,239.00,3.09,0.92,2.04,51.75,51.75,4,2,1,1,0,1,54.50,0.00,0.94,0.96,40.00,0.14,0.14,3,38,265.75,54.50,2.50,54.50,2.22,96.44,22.03,0.14,0.00,1701.00,,0,,
30.07.2018 19:16,54.50,233.00,3.09,0.89,2.00,52.38,52.38,4,2,1,1,0,1,54.50,0.00,0.92,0.94,40.00,0.14,0.14,3,38,266.25,54.47,2.51,54.50,2.15,96.44,22.03,0.14,0.00,1701.00,,0,,
30.07.2018 19:17,54.50,232.00,3.09,0.90,1.99,52.31,52.31,4,2,1,1,0,1,54.50,0.00,0.91,0.94,40.00,0.14,0.14,3,37,266.50,54.47,2.47,54.50,2.11,96.44,22.03,0.14,0.00,1701.00,,0,,
30.07.2018 19:18,54.50,233.00,4.89,1.35,4.91,51.06,51.06,4,2,1,1,0,1,54.66,0.00,1.35,1.38,40.00,0.14,0.14,3,37,266.75,54.47,2.43,54.50,2.07,96.44,22.03,0.14,0.00,1701.00,,0,,
30.07.2018 19:19,54.38,231.00,5.16,1.42,2.12,52.47,52.44,4,2,1,1,0,1,54.50,0.00,1.41,1.45,40.00,0.14,0.14,3,37,266.00,54.41,2.42,54.44,1.93,96.44,22.03,0.14,0.00,1701.00,,0,,
30.07.2018 19:20,54.50,231.00,3.34,1.00,1.97,52.25,52.25,4,2,1,1,0,1,54.66,0.00,1.00,1.03,40.00,0.13,0.13,3,37,266.00,54.47,2.40,54.50,2.16,96.50,22.03,0.13,0.00,1701.00,,0,,
30.07.2018 19:21,54.50,229.00,3.34,0.95,1.96,52.44,52.44,4,2,1,1,0,1,54.50,0.00,0.95,0.96,40.00,0.13,0.13,3,37,265.75,54.47,2.35,54.50,2.15,96.50,22.03,0.13,0.00,1701.00,,0,,
30.07.2018 19:22,54.38,229.00,3.86,1.04,2.46,52.62,52.62,4,2,1,1,0,1,54.50,0.00,1.06,1.07,40.00,0.13,0.13,3,37,265.25,54.47,2.32,54.47,2.05,96.50,22.03,0.13,0.00,1701.00,,0,,
30.07.2018 19:23,54.50,230.00,3.61,1.01,2.60,52.75,52.75,4,2,1,1,0,1,54.56,0.00,1.04,1.04,40.00,0.13,0.13,3,37,266.25,54.47,2.29,54.50,2.20,96.50,22.02,0.13,0.00,1701.00,,0,,
30.07.2018 19:24,54.50,231.00,3.61,1.01,2.60,51.81,51.81,4,2,1,1,0,1,54.66,0.00,1.00,1.03,40.00,0.13,0.13,3,37,266.25,54.47,2.26,54.50,2.14,96.50,22.02,0.13,0.00,1701.00,,0,,
30.07.2018 19:25,54.38,238.00,3.34,0.99,2.02,51.62,51.62,4,2,1,1,0,1,54.56,0.00,1.00,1.01,40.00,0.12,0.12,3,37,265.25,54.50,2.19,54.50,2.20,96.50,22.02,0.12,0.00,1701.00,,0,,
30.07.2018 19:26,54.50,239.00,3.61,1.05,2.11,51.62,51.62,4,2,1,1,0,1,54.50,0.00,1.06,1.07,40.00,0.12,0.12,3,36,266.00,54.50,2.17,54.50,2.19,96.50,22.02,0.12,0.00,1701.00,,0,,
30.07.2018 19:27,54.50,239.00,3.34,1.01,2.47,52.50,52.50,4,2,1,1,0,1,54.56,0.00,1.00,1.03,39.00,0.12,0.12,3,36,265.25,54.50,2.14,54.50,2.14,96.56,22.02,0.12,0.00,1701.00,,0,,
30.07.2018 19:28,54.50,233.00,3.34,0.93,1.99,52.50,52.47,4,2,1,1,0,1,54.50,0.00,0.96,0.96,39.00,0.12,0.12,3,36,264.25,54.47,2.08,54.50,2.08,96.56,22.00,0.12,0.00,1701.00,,0,,
30.07.2018 19:29,52.44,128.00,1.55,0.90,1.90,50.00,0.00,4,1,2,1,0,1,53.97,-8.00,0.49,0.93,40.00,0.11,0.11,3,36,265.75,53.75,2.07,53.75,-7.08,96.56,22.00,0.11,61440.00,1702.00,7,0,,
30.07.2018 19:30,52.06,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.89,40.00,0.11,0.11,3,36,263.75,52.72,2.10,52.75,-15.59,96.50,22.00,0.11,61440.00,1702.00,,0,,
30.07.2018 19:31,51.62,3.00,0.00,0.96,2.54,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,41.00,0.11,0.11,3,36,264.00,52.44,2.12,52.44,-18.22,96.44,22.00,0.11,61440.00,1706.00,,0,,
30.07.2018 19:32,51.75,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,42.00,0.12,0.12,3,36,264.75,52.34,2.17,52.34,-15.69,96.38,22.00,0.12,61440.00,1708.00,,0,,
30.07.2018 19:33,51.62,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,42.00,0.12,0.12,3,36,263.75,52.22,2.16,52.22,-15.60,96.31,22.00,0.12,61440.00,1710.00,,0,,
30.07.2018 19:34,51.47,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,43.00,0.11,0.11,3,35,264.00,52.12,2.14,52.12,-16.16,96.31,22.00,0.11,61440.00,1713.00,,0,,
30.07.2018 19:35,51.38,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,43.00,0.11,0.11,3,35,263.75,52.00,2.06,52.00,-17.14,96.25,22.00,0.11,61440.00,1717.00,,0,,
30.07.2018 19:36,50.00,3.00,0.00,1.32,4.87,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,0.00,1.33,44.00,0.11,0.11,3,35,263.25,51.59,2.03,51.59,-25.91,96.19,22.00,0.11,61440.00,1734.00,,0,,
30.07.2018 19:37,50.44,3.00,0.00,1.46,3.02,50.00,0.00,4,1,0,1,0,1,51.31,-30.00,0.00,1.46,45.00,0.11,0.11,3,35,261.75,51.22,1.99,51.25,-27.45,96.06,22.00,0.11,61440.00,1738.00,,0,,
30.07.2018 19:38,50.94,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,45.00,0.10,0.10,3,35,261.25,51.50,1.94,51.53,-15.88,96.00,21.98,0.10,61440.00,1739.00,,0,,
30.07.2018 19:39,50.94,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,45.00,0.10,0.10,3,35,261.50,51.47,1.91,51.50,-15.91,95.94,21.98,0.10,61440.00,1739.00,,0,,
30.07.2018 19:40,50.19,3.00,0.00,1.52,3.03,50.00,0.00,4,1,0,1,0,1,50.94,-32.00,0.00,1.56,46.00,0.10,0.10,3,35,260.75,50.97,1.88,51.00,-30.50,95.88,21.98,0.10,61440.00,1745.00,,0,,
30.07.2018 19:41,51.06,3.00,0.00,0.87,1.42,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,44.00,0.10,0.10,3,34,260.75,51.31,1.82,51.31,-16.39,95.81,21.98,0.10,61440.00,1747.00,,0,,
30.07.2018 19:42,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,44.00,0.09,0.09,3,34,260.25,51.16,1.78,51.16,-15.73,95.75,21.98,0.09,61440.00,1747.00,,0,,
30.07.2018 19:43,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,44.00,0.09,0.09,3,34,259.75,51.00,1.77,51.00,-15.77,95.69,21.98,0.09,61440.00,1748.00,,0,,
30.07.2018 19:44,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,44.00,0.09,0.09,3,34,259.50,50.97,1.75,51.00,-15.79,95.62,21.98,0.09,61440.00,1751.00,,0,,
30.07.2018 19:45,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,45.00,0.09,0.09,3,34,276.75,50.94,1.70,50.97,-15.86,95.56,21.97,0.09,61440.00,1751.00,,0,,
30.07.2018 19:46,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,45.00,0.09,0.09,3,34,276.50,50.97,1.66,51.00,-15.91,95.50,21.97,0.09,61440.00,1753.00,,0,,
30.07.2018 19:47,50.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,45.00,0.09,0.09,3,33,261.25,50.97,1.63,51.00,-16.02,95.50,21.97,0.09,61440.00,1753.00,,0,,
30.07.2018 19:48,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.86,45.00,0.08,0.08,3,33,274.50,50.88,1.61,50.91,-16.09,95.44,21.97,0.08,61440.00,1754.00,,0,,
30.07.2018 19:49,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,45.00,0.08,0.08,3,33,274.00,50.88,1.57,50.88,-16.20,95.38,21.97,0.08,61440.00,1755.00,,0,,
30.07.2018 19:50,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,45.00,0.08,0.08,3,33,273.25,50.84,1.51,50.88,-16.31,95.31,21.97,0.08,61440.00,1758.00,,0,,
30.07.2018 19:51,50.88,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.88,46.00,0.08,0.08,3,33,273.75,50.84,1.46,50.84,-16.55,95.25,21.97,0.08,61440.00,1759.00,,0,,
30.07.2018 19:52,50.69,3.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,46.00,0.07,0.07,3,33,272.00,51.00,1.42,51.00,-18.89,95.19,21.97,0.07,61440.00,1760.00,,0,,
30.07.2018 19:53,50.78,3.00,0.00,0.91,1.48,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.95,46.00,0.07,0.07,3,33,272.00,51.03,1.38,51.06,-17.73,95.12,21.95,0.07,61440.00,1761.00,,0,,
30.07.2018 19:54,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,46.00,0.07,0.07,3,33,271.00,51.03,1.31,51.03,-16.66,95.06,21.95,0.07,61440.00,1762.00,,0,,
30.07.2018 19:55,50.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.88,46.00,0.06,0.06,3,32,268.50,50.75,1.21,50.75,-16.84,95.00,21.95,0.06,61440.00,1763.00,,0,,
30.07.2018 19:56,50.62,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.93,46.00,0.06,0.06,3,32,267.00,50.78,1.11,50.81,-17.86,95.00,21.95,0.06,61440.00,1766.00,,0,,
30.07.2018 19:57,50.44,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.92,46.00,0.05,0.05,3,32,259.00,50.94,0.99,50.97,-17.72,94.94,21.95,0.05,61440.00,1768.00,,0,,
30.07.2018 19:58,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,46.00,0.05,0.05,3,32,255.75,50.91,0.93,50.94,-16.58,94.88,21.95,0.05,61440.00,1769.00,,0,,
30.07.2018 19:59,50.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.86,46.00,0.05,0.05,3,32,256.50,50.72,0.97,50.72,-16.58,94.81,21.95,0.05,61440.00,1773.00,,0,,
30.07.2018 20:00,50.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.86,46.00,0.05,0.05,3,32,254.12,50.56,1.00,50.56,-16.59,94.75,21.95,0.05,61440.00,1774.00,,0,,
30.07.2018 20:01,50.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.87,47.00,0.06,0.06,3,32,268.25,50.56,1.13,50.56,-16.69,94.69,21.95,0.06,61440.00,1775.00,,0,,
30.07.2018 20:02,50.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.87,47.00,0.06,0.06,3,32,271.50,50.56,1.18,50.59,-16.64,94.62,21.94,0.06,61440.00,1775.00,,0,,
30.07.2018 20:03,50.44,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.93,47.00,0.06,0.06,3,31,272.00,50.78,1.23,50.78,-17.88,94.56,21.94,0.06,61440.00,1777.00,,0,,
30.07.2018 20:04,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.87,47.00,0.07,0.07,3,31,272.75,50.62,1.25,50.62,-16.56,94.50,21.94,0.07,61440.00,1777.00,,0,,
30.07.2018 20:05,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.87,47.00,0.06,0.06,3,31,273.75,50.62,1.24,50.62,-16.56,94.44,21.94,0.06,61440.00,1777.00,,0,,
30.07.2018 20:06,50.25,3.00,0.00,1.64,2.03,50.00,0.00,4,1,0,1,0,1,50.53,-34.00,0.00,1.64,47.00,0.06,0.06,3,31,272.50,50.44,1.22,50.44,-33.44,94.38,21.94,0.06,61440.00,1785.00,,0,,
30.07.2018 20:07,48.47,3.00,0.00,2.57,5.95,50.00,0.00,4,1,0,1,0,1,49.94,-54.00,0.00,2.54,48.00,0.06,0.06,3,31,271.75,49.94,1.16,49.97,-53.97,94.25,21.94,0.06,61440.00,1798.00,,0,,
30.07.2018 20:08,49.50,3.00,0.00,2.39,3.04,50.00,0.00,4,1,0,1,0,1,49.84,-51.00,0.00,2.38,47.00,0.06,0.06,3,31,268.25,49.78,1.09,49.81,-50.09,94.06,21.94,0.06,61440.00,1812.00,,0,,
30.07.2018 20:09,49.94,3.00,0.00,1.57,2.02,50.00,0.00,4,1,0,1,0,1,50.25,-33.00,0.00,1.59,46.00,0.05,0.05,3,31,257.00,50.22,0.95,50.25,-32.72,93.94,21.94,0.05,61440.00,1819.00,,0,,
30.07.2018 20:10,50.00,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,50.00,-41.00,0.00,1.96,48.00,0.04,0.04,3,31,258.50,50.00,0.86,50.03,-40.75,93.81,21.94,0.04,61440.00,1828.00,,0,,
30.07.2018 20:11,50.00,3.00,0.00,1.91,1.96,50.00,0.00,4,1,0,1,0,1,50.09,-41.00,0.00,1.92,49.00,0.04,0.04,3,31,245.25,50.03,0.81,50.03,-39.88,93.69,21.94,0.04,61440.00,1835.00,,0,,
30.07.2018 20:12,50.09,3.00,0.00,1.58,1.96,50.00,0.00,4,1,0,1,0,1,50.25,-33.00,0.00,1.59,50.00,0.04,0.04,3,31,259.75,50.28,0.80,50.31,-32.62,93.56,21.94,0.04,61440.00,1840.00,,0,,
30.07.2018 20:13,50.09,3.00,0.00,1.73,1.91,50.00,0.00,4,1,0,1,0,1,50.25,-37.00,0.00,1.75,51.00,0.04,0.04,3,31,250.62,50.16,0.76,50.19,-35.53,93.44,21.94,0.04,61440.00,1847.00,,0,,
30.07.2018 20:14,50.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.82,51.00,0.04,0.04,3,30,250.75,50.78,0.78,50.81,-15.93,93.38,21.94,0.04,61440.00,1848.00,,0,,
30.07.2018 20:15,50.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.78,51.00,0.04,0.04,3,30,257.25,50.81,0.72,50.81,-15.16,93.31,21.94,0.04,61440.00,1848.00,,0,,
30.07.2018 20:16,50.78,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.78,51.00,0.04,0.04,3,30,266.00,50.81,0.69,50.81,-15.12,93.25,21.94,0.04,61440.00,1848.00,,0,,
30.07.2018 20:17,50.88,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.78,50.00,0.04,0.04,3,30,272.25,50.81,0.70,50.84,-15.21,93.19,21.94,0.04,61440.00,1849.00,,0,,
30.07.2018 20:18,50.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.79,50.00,0.04,0.04,3,30,258.75,50.75,0.72,50.78,-15.34,93.12,21.94,0.04,61440.00,1849.00,,0,,
30.07.2018 20:19,50.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.78,50.00,0.04,0.04,3,30,258.75,50.75,0.71,50.78,-15.24,93.12,21.94,0.04,61440.00,1849.00,,0,,
30.07.2018 20:20,50.53,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.78,49.00,0.04,0.04,3,30,256.25,50.56,0.74,50.56,-15.30,93.06,21.94,0.04,61440.00,1849.00,,0,,
30.07.2018 20:21,50.53,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.78,49.00,0.04,0.04,3,30,248.00,50.50,0.77,50.50,-15.25,93.00,21.94,0.04,61440.00,1849.00,,0,,
30.07.2018 20:22,50.53,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.78,49.00,0.04,0.04,3,30,249.50,50.50,0.85,50.50,-15.16,92.94,21.94,0.04,61440.00,1849.00,,0,,
30.07.2018 20:23,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.78,49.00,0.05,0.05,3,30,254.50,50.50,0.96,50.50,-15.04,92.88,21.94,0.05,61440.00,1849.00,,0,,
30.07.2018 20:24,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.78,49.00,0.05,0.05,3,30,267.25,50.50,1.03,50.53,-14.98,92.88,21.94,0.05,61440.00,1850.00,,0,,
30.07.2018 20:25,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.78,49.00,0.05,0.05,3,30,265.00,50.50,1.02,50.50,-14.99,92.81,21.94,0.05,61440.00,1850.00,,0,,
30.07.2018 20:26,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.77,48.00,0.05,0.05,3,30,256.00,50.50,0.96,50.50,-14.83,92.75,21.94,0.05,61440.00,1853.00,,0,,
30.07.2018 20:27,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.77,48.00,0.05,0.05,3,30,251.50,50.47,0.91,50.50,-14.88,92.69,21.94,0.05,61440.00,1853.00,,0,,
30.07.2018 20:28,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.77,48.00,0.05,0.05,3,30,254.88,50.47,0.90,50.47,-14.91,92.62,21.92,0.05,61440.00,1855.00,,0,,
30.07.2018 20:29,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.77,48.00,0.04,0.04,3,30,245.50,50.44,0.84,50.47,-14.98,92.62,21.92,0.04,61440.00,1858.00,,0,,
30.07.2018 20:30,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.77,48.00,0.05,0.05,3,30,246.88,50.44,0.89,50.47,-14.88,92.56,21.92,0.05,61440.00,1858.00,,0,,
30.07.2018 20:31,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.77,48.00,0.04,0.04,3,30,254.25,50.44,0.86,50.47,-14.91,92.50,21.92,0.04,61440.00,1860.00,,0,,
30.07.2018 20:32,50.44,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.80,48.00,0.04,0.04,3,30,247.50,50.56,0.83,50.56,-15.58,92.44,21.92,0.04,61440.00,1860.00,,0,,
30.07.2018 20:33,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.82,48.00,0.04,0.04,3,30,244.88,50.44,0.80,50.44,-15.91,92.38,21.92,0.04,61440.00,1860.00,,0,,
30.07.2018 20:34,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.82,48.00,0.04,0.04,3,29,248.25,50.41,0.77,50.41,-16.00,92.38,21.92,0.04,61440.00,1860.00,,0,,
30.07.2018 20:35,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,48.00,0.04,0.04,3,29,247.88,50.38,0.74,50.38,-16.00,92.31,21.91,0.04,61440.00,1862.00,,0,,
30.07.2018 20:36,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.82,48.00,0.04,0.04,3,29,250.38,50.34,0.72,50.38,-16.03,92.25,21.91,0.04,61440.00,1862.00,,0,,
30.07.2018 20:37,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,48.00,0.04,0.04,3,29,259.25,50.38,0.68,50.38,-16.14,92.19,21.91,0.04,61440.00,1862.00,,0,,
30.07.2018 20:38,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.82,48.00,0.03,0.03,3,29,280.25,50.38,0.66,50.41,-16.09,92.12,21.91,0.03,61440.00,1862.00,,0,,
