v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2016 18:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,25.00,0.00,0.00,3,13,210.62,50.12,0.05,50.09,-4.47,90.00,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,3,13,213.12,50.16,0.05,50.12,-4.19,90.00,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,3,13,217.12,50.16,0.05,50.12,-4.20,89.94,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,3,13,205.88,50.16,0.04,50.12,-4.19,89.94,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,3,13,204.88,50.16,0.04,50.12,-4.20,89.94,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,203.88,50.16,0.03,50.12,-4.24,89.94,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,3,13,203.25,50.12,0.03,50.09,-4.71,89.88,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,25.00,0.00,0.00,3,13,202.00,50.12,0.02,50.09,-4.73,89.88,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,3,12,201.38,50.12,0.02,50.09,-4.75,89.88,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,3,12,200.75,50.12,0.02,50.06,-4.75,89.81,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,197.50,50.12,0.01,50.06,-4.75,89.81,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,191.12,50.09,0.00,50.06,-4.74,89.81,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,180.75,50.09,0.00,50.06,-4.74,89.81,8.12,0.00,61440.00,0.00,,0,,
25.10.2016 18:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,170.12,50.09,0.00,50.06,-4.74,89.75,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,12,160.12,50.09,0.00,50.06,-4.74,89.75,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,148.38,50.09,0.00,50.06,-4.73,89.75,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,134.88,50.09,0.00,50.06,-4.52,89.75,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,121.44,50.12,0.00,50.09,-4.21,89.69,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,105.94,50.12,0.00,50.09,-4.20,89.69,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,92.56,50.12,0.00,50.09,-4.21,89.69,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,81.31,50.12,0.00,50.09,-4.21,89.69,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,71.62,50.12,0.00,50.09,-4.21,89.62,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,62.38,50.12,0.00,50.09,-4.21,89.62,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,54.12,50.12,0.00,50.09,-4.21,89.62,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.20,25.00,0.00,0.00,0,11,46.09,50.12,0.00,50.09,-4.21,89.62,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,38.75,50.12,0.00,50.09,-4.21,89.56,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,32.69,50.12,0.00,50.09,-4.21,89.56,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,27.52,50.12,0.00,50.09,-4.21,89.56,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,23.06,50.12,0.00,50.09,-4.21,89.56,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,19.72,50.12,0.00,50.09,-4.21,89.50,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,17.41,50.12,0.00,50.09,-4.21,89.50,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,15.81,50.12,0.00,50.09,-4.21,89.50,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,14.79,50.12,0.00,50.09,-4.21,89.50,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,14.07,50.12,0.00,50.09,-4.21,89.50,8.10,0.00,61440.00,0.00,,0,,
25.10.2016 18:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,13.52,50.12,0.00,50.09,-4.21,89.44,8.11,0.00,61440.00,0.00,,0,,
25.10.2016 18:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,13.09,50.09,0.00,50.09,-4.21,89.44,8.10,0.00,61440.00,0.00,,0,,
25.10.2016 18:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,12.77,50.09,0.00,50.09,-4.21,89.44,8.10,0.00,61440.00,0.00,,0,,
25.10.2016 18:58,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,12.54,50.09,0.00,50.09,-4.23,89.44,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 18:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,12.37,50.09,0.00,50.06,-4.70,89.38,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,12.25,50.09,0.00,50.06,-4.72,89.38,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,12.14,50.06,0.00,50.03,-4.74,89.38,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,12.05,50.06,0.00,50.03,-4.75,89.31,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.99,50.06,0.00,50.03,-4.75,89.31,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,11.95,50.06,0.00,50.03,-4.75,89.31,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.91,50.06,0.00,50.03,-4.75,89.31,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.87,50.06,0.00,50.03,-4.75,89.25,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.84,50.06,0.00,50.03,-4.74,89.25,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,11,11.82,50.06,0.00,50.03,-4.74,89.25,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,11,11.80,50.06,0.00,50.03,-4.62,89.25,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.79,50.09,0.00,50.06,-4.21,89.19,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.09,0.00,50.06,-4.21,89.19,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.09,0.00,50.06,-4.21,89.19,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.76,50.09,0.00,50.06,-4.21,89.19,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.75,50.09,0.00,50.06,-4.21,89.12,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.75,50.09,0.00,50.06,-4.21,89.12,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.74,50.09,0.00,50.06,-4.21,89.12,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-4.21,89.12,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-4.21,89.06,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-4.21,89.06,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-4.21,89.06,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-4.21,89.06,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-4.21,89.00,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-4.21,89.00,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-4.21,89.00,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-4.21,89.00,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-4.21,88.94,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-4.21,88.94,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-4.21,88.94,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-4.21,88.94,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-4.21,88.94,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-4.21,88.88,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.06,-4.21,88.88,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.06,-4.21,88.88,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.88,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.81,8.09,0.00,61440.00,0.00,,0,,
25.10.2016 19:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.81,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.81,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.81,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.75,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.75,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.75,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.75,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.69,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.69,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,50.06,0.00,50.03,-4.21,88.69,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-4.21,88.69,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-4.21,88.62,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-4.21,88.62,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-4.21,88.62,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-4.21,88.62,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-4.21,88.56,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-4.21,88.56,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-4.21,88.56,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-4.69,88.56,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-4.71,88.50,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-4.73,88.50,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-4.74,88.50,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-4.75,88.50,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 19:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-4.75,88.44,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 20:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.75,88.44,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 20:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,50.03,0.00,50.00,-4.75,88.44,8.08,0.00,61440.00,0.00,,0,,
25.10.2016 20:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,50.00,0.00,50.00,-4.75,88.44,8.08,0.00,61440.00,0.00,,0,,
