v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2017 18:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,271.00,52.09,0.21,52.03,-4.16,95.44,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,240.62,52.09,0.18,52.03,-4.11,95.44,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,21.00,0.01,0.01,3,12,231.00,52.06,0.17,52.03,-4.13,95.44,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,281.25,52.06,0.19,52.03,-4.15,95.38,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,257.75,52.06,0.17,52.00,-4.15,95.38,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,21.00,0.01,0.01,3,12,230.12,52.06,0.16,52.00,-4.19,95.38,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,227.00,52.03,0.17,52.00,-4.17,95.38,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,236.88,52.03,0.19,52.00,-4.15,95.31,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,21.00,0.01,0.01,3,12,247.62,52.03,0.21,51.97,-4.15,95.31,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,269.25,52.03,0.25,51.97,-4.04,95.31,4.53,0.01,61440.00,0.00,,0,,
28.02.2017 18:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,290.00,52.00,0.28,51.97,-4.04,95.31,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,272.50,52.00,0.30,51.97,-4.00,95.25,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.02,0.02,3,12,236.00,52.00,0.35,51.97,-3.96,95.25,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,237.88,52.00,0.38,51.94,-3.98,95.25,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.02,0.02,3,12,226.00,52.00,0.43,51.94,-3.90,95.25,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,236.25,52.00,0.44,51.94,-3.88,95.19,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,237.88,52.00,0.44,51.94,-3.85,95.19,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,236.25,51.97,0.46,51.94,-3.77,95.19,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.02,0.02,3,12,234.88,51.97,0.44,51.94,-3.81,95.19,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,226.75,51.97,0.43,51.91,-3.87,95.19,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,237.75,51.97,0.38,51.91,-3.92,95.12,4.53,0.02,61440.00,0.00,,0,,
28.02.2017 18:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.02,0.02,3,12,236.00,51.94,0.35,51.91,-4.01,95.12,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,237.75,51.94,0.35,51.88,-4.02,95.12,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.02,0.02,3,12,236.00,51.94,0.36,51.88,-3.99,95.12,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.02,0.02,3,12,237.62,51.94,0.35,51.88,-3.97,95.06,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.02,0.02,3,12,236.00,51.91,0.35,51.88,-3.92,95.06,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.02,0.02,3,11,237.62,51.91,0.33,51.88,-3.92,95.06,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.02,0.02,3,11,235.88,51.91,0.31,51.84,-3.97,95.06,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.02,0.02,3,11,237.50,51.91,0.28,51.84,-3.99,95.00,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,235.75,51.88,0.28,51.84,-4.07,95.00,4.52,0.01,61440.00,0.00,,0,,
28.02.2017 18:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.01,0.01,3,11,237.50,51.88,0.28,51.84,-4.10,95.00,4.52,0.01,61440.00,0.00,,0,,
28.02.2017 18:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,235.75,51.88,0.28,51.81,-4.09,95.00,4.52,0.01,61440.00,0.00,,0,,
28.02.2017 18:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.02,0.02,3,11,237.50,51.88,0.30,51.81,-4.06,95.00,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.02,0.02,3,11,236.00,51.88,0.32,51.81,-4.00,94.94,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.02,0.02,3,11,237.50,51.84,0.30,51.81,-3.97,94.94,4.52,0.02,61440.00,0.00,,0,,
28.02.2017 18:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,235.75,51.84,0.28,51.81,-4.01,94.94,4.52,0.01,61440.00,0.00,,0,,
28.02.2017 18:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,21.00,0.01,0.01,3,11,237.38,51.84,0.27,51.78,-4.02,94.94,4.52,0.01,61440.00,0.00,,0,,
28.02.2017 18:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,235.75,51.84,0.26,51.78,-4.07,94.88,4.52,0.01,61440.00,0.00,,0,,
28.02.2017 18:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,237.12,51.81,0.24,51.78,-4.14,94.88,4.52,0.01,61440.00,0.00,,0,,
28.02.2017 18:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,21.00,0.01,0.01,3,11,232.62,51.81,0.22,51.78,-4.16,94.88,4.51,0.01,61440.00,0.00,,0,,
28.02.2017 18:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,220.25,51.81,0.19,51.75,-4.17,94.88,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.01,0.01,3,10,221.38,51.81,0.17,51.75,-4.17,94.81,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.01,0.01,3,10,220.25,51.78,0.17,51.75,-4.14,94.81,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,21.00,0.01,0.01,3,10,222.62,51.78,0.17,51.75,-4.12,94.81,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.01,0.01,3,10,222.25,51.78,0.18,51.75,-4.13,94.81,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.01,0.01,3,10,221.75,51.78,0.18,51.72,-4.15,94.75,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,21.00,0.01,0.01,3,10,221.00,51.78,0.16,51.72,-4.20,94.75,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.01,0.01,3,10,216.00,51.75,0.15,51.72,-4.21,94.75,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.01,0.01,3,10,217.38,51.75,0.13,51.72,-4.23,94.75,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.01,0.01,3,10,221.25,51.75,0.12,51.69,-4.23,94.69,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.01,0.01,3,10,253.50,51.75,0.10,51.69,-4.23,94.69,4.50,0.01,61440.00,0.00,,0,,
28.02.2017 18:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,240.88,51.75,0.09,51.69,-4.22,94.69,4.50,0.00,61440.00,0.00,,0,,
28.02.2017 18:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.00,0.00,3,10,238.50,51.72,0.08,51.69,-4.24,94.69,4.50,0.00,61440.00,0.00,,0,,
28.02.2017 18:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,279.25,51.72,0.07,51.69,-4.28,94.62,4.49,0.00,61440.00,0.00,,0,,
28.02.2017 18:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,227.88,51.72,0.05,51.66,-4.27,94.62,4.49,0.00,61440.00,0.00,,0,,
28.02.2017 19:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.00,0.00,3,10,212.38,51.72,0.06,51.66,-4.28,94.62,4.49,0.00,61440.00,0.00,,0,,
28.02.2017 19:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,219.50,51.72,0.05,51.66,-4.28,94.62,4.49,0.00,61440.00,0.00,,0,,
28.02.2017 19:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.00,0.00,3,9,213.12,51.69,0.05,51.66,-4.28,94.56,4.49,0.00,61440.00,0.00,,0,,
28.02.2017 19:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.00,0.00,3,9,238.75,51.69,0.04,51.66,-4.29,94.56,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.00,0.00,3,9,249.88,51.69,0.04,51.62,-4.28,94.56,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.00,0.00,3,9,209.25,51.69,0.04,51.62,-4.28,94.56,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.00,0.00,3,9,213.12,51.69,0.03,51.62,-4.29,94.50,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,3,9,205.62,51.66,0.02,51.62,-4.29,94.50,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,3,9,209.00,51.66,0.02,51.62,-4.30,94.50,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,3,9,202.12,51.66,0.02,51.59,-4.30,94.50,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,3,9,202.75,51.66,0.02,51.59,-4.30,94.44,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,3,9,202.62,51.66,0.02,51.59,-4.30,94.44,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,3,9,201.88,51.62,0.01,51.59,-4.30,94.44,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,3,9,201.00,51.62,0.01,51.59,-4.30,94.44,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,3,9,200.12,51.62,0.01,51.59,-4.31,94.38,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,196.62,51.62,0.01,51.56,-4.31,94.38,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:16,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,186.12,51.59,0.00,51.56,-4.44,94.38,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,21.00,0.00,0.00,0,8,174.38,51.56,0.00,51.53,-4.77,94.38,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,21.00,0.00,0.00,0,8,162.25,51.56,0.00,51.53,-4.78,94.31,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,21.00,0.00,0.00,0,8,150.75,51.56,0.00,51.53,-4.80,94.31,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,140.25,51.56,0.00,51.50,-4.81,94.31,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:21,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,129.88,51.53,0.00,51.50,-4.82,94.31,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:22,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,118.88,51.53,0.00,51.50,-4.83,94.25,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:23,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,107.62,51.53,0.00,51.50,-4.84,94.25,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:24,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,95.56,51.53,0.00,51.47,-4.84,94.25,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:25,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,82.56,51.50,0.00,51.47,-4.84,94.19,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:26,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,69.31,51.50,0.00,51.47,-4.84,94.19,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:27,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,57.06,51.50,0.00,51.47,-4.84,94.19,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:28,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,46.69,51.50,0.00,51.47,-4.84,94.19,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:29,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,38.00,51.50,0.00,51.44,-4.84,94.12,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:30,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,30.83,51.47,0.00,51.44,-4.84,94.12,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:31,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,21.00,0.00,0.00,0,8,25.44,51.47,0.00,51.44,-4.84,94.12,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:32,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,21.53,51.50,0.00,51.44,-4.45,94.12,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,18.64,51.50,0.00,51.47,-4.31,94.06,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,16.67,51.50,0.00,51.47,-4.31,94.06,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,15.23,51.50,0.00,51.44,-4.31,94.06,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:36,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,14.20,51.47,0.00,51.44,-4.64,94.00,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,21.00,0.00,0.00,0,7,13.48,51.47,0.00,51.41,-4.81,94.00,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,12.95,51.44,0.00,51.41,-4.83,94.00,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:39,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,12.62,51.44,0.00,51.41,-4.84,94.00,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,12.41,51.44,0.00,51.41,-4.84,93.94,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:41,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,12.27,51.44,0.00,51.41,-4.84,93.94,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:42,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,12.15,51.44,0.00,51.38,-4.84,93.94,4.47,0.00,61440.00,0.00,,0,,
28.02.2017 19:43,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,21.00,0.00,0.00,0,7,12.04,51.41,0.00,51.38,-4.84,93.94,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.97,51.41,0.00,51.38,-4.84,93.88,4.47,0.00,61440.00,0.00,,0,,
28.02.2017 19:45,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.91,51.41,0.00,51.38,-4.84,93.88,4.48,0.00,61440.00,0.00,,0,,
28.02.2017 19:46,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.87,51.41,0.00,51.38,-4.84,93.88,4.47,0.00,61440.00,0.00,,0,,
