v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2017 17:32,54.75,229.00,11.86,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.75,37.00,2.92,0.75,55.00,0.13,0.13,3,33,282.50,54.75,2.28,54.72,40.38,79.75,19.38,0.13,0.00,113.00,,0,,
31.08.2017 17:33,54.75,229.00,11.59,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.75,36.00,2.87,0.74,52.00,0.12,0.12,3,33,305.75,54.75,2.10,54.72,39.41,79.88,19.38,0.12,0.00,113.00,,0,,
31.08.2017 17:34,54.75,229.00,11.34,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.66,35.00,2.82,0.75,53.00,0.11,0.11,3,32,304.75,54.75,1.97,54.72,38.50,80.00,19.36,0.11,0.00,114.00,,0,,
31.08.2017 17:35,54.75,229.00,11.08,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.66,35.00,2.78,0.75,54.00,0.10,0.10,3,32,303.75,54.75,1.86,54.72,37.62,80.12,19.36,0.10,0.00,115.00,,0,,
31.08.2017 17:36,54.75,232.00,10.83,0.72,0.92,52.16,52.16,4,2,1,1,0,1,54.91,34.00,2.74,0.76,55.00,0.10,0.10,3,32,301.25,54.75,1.76,54.72,36.78,80.25,19.36,0.10,0.00,115.00,,0,,
31.08.2017 17:37,54.75,232.00,10.56,0.72,0.78,52.12,52.12,4,2,1,1,0,1,54.91,34.00,2.70,0.76,55.00,0.10,0.10,3,32,302.25,54.75,1.71,54.72,35.91,80.31,19.36,0.10,0.00,115.00,,0,,
31.08.2017 17:38,54.75,232.00,10.56,0.72,0.78,52.22,52.22,4,2,1,1,0,1,54.75,33.00,2.66,0.75,53.00,0.09,0.09,3,32,299.75,54.75,1.63,54.72,35.41,80.44,19.34,0.09,0.00,118.00,,0,,
31.08.2017 17:39,54.75,232.00,10.31,0.71,0.78,52.19,52.16,4,2,1,1,0,1,54.91,32.00,2.61,0.73,54.00,0.10,0.10,3,31,303.25,54.75,1.77,54.72,34.97,80.56,19.34,0.10,0.00,118.00,,0,,
31.08.2017 17:40,54.75,232.00,10.05,0.71,0.78,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.56,0.74,55.00,0.12,0.12,3,31,307.00,54.75,2.09,54.72,34.44,80.69,19.34,0.12,0.00,119.00,,0,,
31.08.2017 17:41,54.75,232.00,9.80,0.72,0.78,52.19,52.16,4,2,1,1,0,1,54.91,31.00,2.51,0.73,55.00,0.13,0.13,3,31,310.00,54.75,2.35,54.72,33.91,80.75,19.34,0.13,0.00,119.00,,0,,
31.08.2017 17:42,54.75,232.00,9.80,0.72,0.78,52.19,52.19,4,2,1,1,0,1,54.75,30.00,2.47,0.73,53.00,0.13,0.13,3,31,310.50,54.75,2.37,54.72,33.28,80.88,19.34,0.13,0.00,119.00,,0,,
31.08.2017 17:43,54.75,232.00,9.53,0.72,0.78,52.19,52.19,4,2,1,1,0,1,54.91,29.00,2.44,0.74,53.00,0.14,0.14,3,31,311.25,54.75,2.47,54.72,32.81,80.94,19.34,0.14,0.00,120.00,,0,,
31.08.2017 17:44,54.75,232.00,9.28,0.72,0.78,52.19,52.19,4,2,1,1,0,1,54.91,29.00,2.40,0.73,54.00,0.15,0.15,3,31,312.00,54.75,2.69,54.72,32.38,81.06,19.34,0.15,0.00,121.00,,0,,
31.08.2017 17:45,54.75,232.00,9.28,0.73,0.78,52.19,52.19,4,2,1,1,0,1,54.91,28.00,2.38,0.75,55.00,0.17,0.17,3,31,313.25,54.75,2.95,54.72,31.98,81.19,19.34,0.17,0.00,122.00,,0,,
31.08.2017 17:46,54.75,232.00,9.02,0.72,0.78,52.25,52.25,4,2,1,1,0,1,54.75,27.00,2.33,0.74,55.00,0.18,0.18,3,31,313.75,54.75,3.14,54.72,31.62,81.25,19.34,0.18,0.00,122.00,,0,,
31.08.2017 17:47,54.75,232.00,9.02,0.70,0.72,52.25,52.22,4,2,1,1,0,1,54.91,27.00,2.29,0.72,53.00,0.17,0.17,3,31,312.75,54.75,2.95,54.72,31.17,81.38,19.34,0.17,0.00,123.00,,0,,
31.08.2017 17:48,54.75,233.00,9.02,0.70,0.72,52.22,52.22,4,2,1,1,0,1,54.75,26.00,2.30,0.72,54.00,0.16,0.16,3,31,311.25,54.75,2.75,54.72,30.81,81.44,19.34,0.16,0.00,124.00,,0,,
31.08.2017 17:49,54.75,232.00,9.02,0.72,0.78,52.19,52.19,4,2,1,1,0,1,54.91,27.00,2.30,0.73,54.00,0.14,0.14,3,31,309.25,54.75,2.41,54.72,30.38,81.56,19.34,0.14,0.00,125.00,,0,,
31.08.2017 17:50,54.75,230.00,9.02,0.73,0.77,52.44,52.44,4,2,1,1,0,1,54.91,27.00,2.30,0.75,55.00,0.12,0.12,3,31,307.00,54.75,2.14,54.72,29.98,81.62,19.34,0.12,0.00,125.00,,0,,
31.08.2017 17:51,54.75,229.00,9.02,0.72,0.77,52.44,52.44,4,2,1,1,0,1,54.75,27.00,2.32,0.75,55.00,0.11,0.11,3,31,304.50,54.75,1.95,54.72,29.97,81.69,19.34,0.11,0.00,125.00,,0,,
31.08.2017 17:52,54.75,229.00,9.02,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.91,27.00,2.31,0.76,55.00,0.11,0.11,3,31,305.00,54.75,1.98,54.72,29.56,81.81,19.34,0.11,0.00,126.00,,0,,
31.08.2017 17:53,54.75,229.00,9.02,0.75,0.77,52.44,52.44,4,2,1,1,0,1,54.75,26.00,2.30,0.77,54.00,0.11,0.11,3,31,305.00,54.75,1.97,54.72,29.22,81.88,19.34,0.11,0.00,126.00,,0,,
31.08.2017 17:54,54.75,229.00,9.02,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.66,25.00,2.27,0.76,54.00,0.11,0.11,3,31,303.75,54.75,1.91,54.72,28.98,82.00,19.34,0.11,0.00,126.00,,0,,
31.08.2017 17:55,54.75,229.00,9.02,0.73,0.77,52.44,52.44,4,2,1,1,0,1,54.81,25.00,2.27,0.77,55.00,0.10,0.10,3,31,302.50,54.75,1.78,54.72,28.56,82.06,19.34,0.10,0.00,127.00,,0,,
31.08.2017 17:56,54.75,229.00,9.28,0.81,0.83,52.44,52.44,4,2,1,1,0,1,54.81,26.00,2.32,0.82,55.00,0.08,0.08,3,31,298.50,54.75,1.46,54.72,28.33,82.12,19.34,0.08,0.00,127.00,,0,,
31.08.2017 17:57,54.75,231.00,9.28,0.80,0.99,52.12,52.12,4,2,1,1,0,1,54.75,25.00,2.32,0.81,55.00,0.07,0.07,3,30,295.75,54.75,1.23,54.72,27.94,82.25,19.34,0.07,0.00,127.00,,0,,
31.08.2017 17:58,54.75,233.00,9.02,0.84,0.84,52.16,52.16,4,2,1,1,0,1,54.91,26.00,2.33,0.84,54.00,0.06,0.06,3,30,293.25,54.75,1.08,54.72,27.56,82.31,19.34,0.06,0.00,127.00,,0,,
31.08.2017 17:59,54.75,232.00,9.02,0.84,0.90,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.32,0.85,54.00,0.06,0.06,3,30,289.75,54.75,1.00,54.72,27.36,82.38,19.34,0.06,0.00,127.00,,0,,
31.08.2017 18:00,54.75,232.00,9.02,0.84,0.90,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.32,0.86,54.00,0.05,0.05,3,30,287.75,54.75,0.96,54.72,26.98,82.50,19.34,0.05,0.00,127.00,,0,,
31.08.2017 18:01,54.75,232.00,9.02,0.83,0.90,52.19,52.19,4,2,1,1,0,1,54.75,24.00,2.30,0.84,55.00,0.05,0.05,3,30,285.25,54.75,0.91,54.72,26.89,82.56,19.34,0.05,0.00,128.00,,0,,
31.08.2017 18:02,54.75,232.00,9.02,0.84,0.84,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.28,0.84,55.00,0.05,0.05,3,30,280.00,54.72,0.86,54.72,26.42,82.62,19.36,0.05,0.00,128.00,,0,,
31.08.2017 18:03,54.75,232.00,8.77,0.82,0.84,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.24,0.82,53.00,0.04,0.04,3,30,275.25,54.72,0.75,54.69,26.19,82.75,19.36,0.04,0.00,128.00,,0,,
31.08.2017 18:04,54.75,230.00,8.77,0.81,0.84,52.47,52.47,4,2,1,1,0,1,54.66,24.00,2.24,0.82,54.00,0.04,0.04,3,30,267.50,54.72,0.68,54.72,26.11,82.81,19.36,0.04,0.00,128.00,,0,,
31.08.2017 18:05,54.75,229.00,8.77,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.75,24.00,2.24,0.80,54.00,0.04,0.04,3,30,279.25,54.75,0.67,54.72,26.34,82.88,19.36,0.04,0.00,128.00,,0,,
31.08.2017 18:06,54.75,229.00,8.77,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.66,24.00,2.22,0.80,54.00,0.04,0.04,3,30,262.75,54.75,0.76,54.72,26.25,82.94,19.36,0.04,0.00,128.00,,0,,
31.08.2017 18:07,54.75,229.00,8.77,0.76,0.83,52.47,52.47,4,2,1,1,0,1,54.66,24.00,2.20,0.79,55.00,0.04,0.04,3,30,277.00,54.75,0.79,54.72,25.84,83.06,19.36,0.04,0.00,128.00,,0,,
31.08.2017 18:08,54.75,229.00,8.50,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.75,24.00,2.16,0.76,55.00,0.04,0.04,3,30,282.75,54.75,0.74,54.72,25.80,83.12,19.36,0.04,0.00,128.00,,0,,
31.08.2017 18:09,54.75,229.00,8.50,0.74,0.77,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.16,0.76,53.00,0.04,0.04,3,30,276.00,54.75,0.68,54.72,25.53,83.19,19.36,0.04,0.00,128.00,,0,,
31.08.2017 18:10,54.75,229.00,8.50,0.75,0.77,52.47,52.47,4,2,1,1,0,1,54.66,24.00,2.15,0.77,54.00,0.03,0.03,3,29,274.50,54.75,0.60,54.72,25.39,83.25,19.36,0.03,0.00,129.00,,0,,
31.08.2017 18:11,54.75,229.00,8.25,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.13,0.75,54.00,0.03,0.03,3,29,275.75,54.75,0.60,54.72,25.27,83.38,19.36,0.03,0.00,129.00,,0,,
31.08.2017 18:12,54.75,229.00,8.25,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.12,0.75,54.00,0.04,0.04,3,29,278.25,54.75,0.63,54.72,25.11,83.44,19.38,0.04,0.00,129.00,,0,,
31.08.2017 18:13,54.75,229.00,8.50,0.77,0.77,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.14,0.78,54.00,0.04,0.04,3,29,272.50,54.75,0.67,54.72,25.02,83.50,19.38,0.04,0.00,129.00,,0,,
31.08.2017 18:14,54.75,229.00,8.50,0.83,2.01,52.09,52.09,4,2,1,1,0,1,54.66,23.00,2.19,0.84,55.00,0.04,0.04,3,29,275.25,54.75,0.73,54.72,24.75,83.56,19.38,0.04,0.00,129.00,,0,,
31.08.2017 18:15,54.75,229.00,13.66,2.00,2.06,52.12,52.12,4,2,1,1,0,1,54.91,23.00,3.30,1.99,55.00,0.04,0.04,3,29,273.25,54.75,0.76,54.72,24.17,83.62,19.38,0.04,0.00,129.00,,0,,
31.08.2017 18:16,54.75,229.00,13.66,2.01,2.22,51.94,51.94,4,2,1,1,0,1,54.75,23.00,3.30,1.99,54.00,0.05,0.05,3,29,281.75,54.75,0.93,54.72,24.25,83.75,19.38,0.05,0.00,129.00,,0,,
31.08.2017 18:17,54.75,232.00,13.41,2.03,2.04,51.94,51.94,4,2,1,1,0,1,54.81,22.00,3.31,2.02,53.00,0.06,0.06,3,29,294.75,54.75,1.08,54.72,24.27,83.81,19.38,0.06,0.00,129.00,,0,,
31.08.2017 18:18,54.75,232.00,13.41,2.00,2.04,51.97,51.97,4,2,1,1,0,1,54.91,23.00,3.28,2.00,54.00,0.07,0.07,3,29,297.75,54.75,1.18,54.72,24.00,83.88,19.38,0.07,0.00,129.00,,0,,
31.08.2017 18:19,54.75,232.00,11.86,1.66,2.09,52.25,52.25,4,2,1,1,0,1,54.91,22.00,2.95,1.68,54.00,0.07,0.07,3,29,297.25,54.75,1.23,54.72,23.97,83.94,19.38,0.07,0.00,130.00,,0,,
31.08.2017 18:20,54.75,231.00,12.62,1.87,2.91,52.12,52.12,4,2,1,1,0,1,54.81,22.00,3.12,1.87,54.00,0.07,0.07,3,29,297.00,54.75,1.22,54.72,23.58,84.00,19.39,0.07,0.00,130.00,,0,,
31.08.2017 18:21,54.75,229.00,13.66,2.06,2.13,52.12,52.12,4,2,1,1,0,1,54.75,21.00,3.30,2.04,54.00,0.07,0.07,3,29,294.75,54.75,1.16,54.72,23.56,84.06,19.39,0.07,0.00,130.00,,0,,
31.08.2017 18:22,54.75,229.00,12.11,1.70,3.01,52.12,52.12,4,2,1,1,0,1,54.91,22.00,2.94,1.69,54.00,0.06,0.06,3,29,295.50,54.75,1.11,54.72,23.56,84.12,19.39,0.06,0.00,130.00,,0,,
31.08.2017 18:23,54.75,229.00,13.66,2.07,2.13,52.06,52.06,4,2,1,1,0,1,54.91,22.00,3.33,2.08,54.00,0.06,0.06,3,29,294.75,54.75,1.11,54.72,23.36,84.25,19.39,0.06,0.00,130.00,,0,,
31.08.2017 18:24,54.75,229.00,13.66,2.07,2.13,52.06,52.06,4,2,1,1,0,1,54.91,22.00,3.32,2.08,54.00,0.07,0.07,3,29,295.25,54.75,1.18,54.72,23.23,84.31,19.39,0.07,0.00,130.00,,0,,
31.08.2017 18:25,54.75,229.00,11.08,1.48,2.13,52.41,52.41,4,2,1,1,0,1,54.75,21.00,2.70,1.49,54.00,0.08,0.08,3,29,298.00,54.75,1.47,54.72,23.20,84.38,19.39,0.08,0.00,130.00,,0,,
31.08.2017 18:26,54.75,229.00,8.50,0.98,1.07,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.16,0.99,54.00,0.10,0.10,3,29,300.75,54.75,1.84,54.72,23.11,84.44,19.39,0.10,0.00,130.00,,0,,
31.08.2017 18:27,54.75,230.00,8.50,0.99,1.01,52.28,52.28,4,2,1,1,0,1,54.75,20.00,2.15,0.99,54.00,0.12,0.12,3,29,306.50,54.75,2.07,54.72,22.89,84.50,19.39,0.12,0.00,130.00,,0,,
31.08.2017 18:28,54.75,229.00,8.25,0.94,1.01,52.25,52.25,4,2,1,1,0,1,54.91,20.00,2.09,0.95,54.00,0.11,0.11,3,29,306.75,54.75,2.00,54.72,22.75,84.56,19.39,0.11,0.00,130.00,,0,,
31.08.2017 18:29,54.75,230.00,7.98,0.88,0.95,52.28,52.28,4,2,1,1,0,1,54.75,20.00,2.06,0.91,54.00,0.10,0.10,3,29,303.50,54.75,1.83,54.72,22.64,84.62,19.39,0.10,0.00,131.00,,0,,
31.08.2017 18:30,54.75,229.00,7.98,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.91,20.00,2.05,0.91,54.00,0.10,0.10,3,29,302.75,54.75,1.74,54.72,22.47,84.69,19.39,0.10,0.00,133.00,,0,,
31.08.2017 18:31,54.75,232.00,7.98,0.90,1.04,52.06,52.06,4,2,1,1,0,1,54.91,20.00,2.07,0.92,54.00,0.10,0.10,3,29,301.00,54.75,1.73,54.72,22.47,84.75,19.39,0.10,0.00,133.00,,0,,
31.08.2017 18:32,54.75,232.00,9.80,1.33,2.82,51.88,51.88,4,2,1,1,0,1,54.91,20.00,2.47,1.34,54.00,0.10,0.10,3,29,300.50,54.75,1.76,54.72,22.33,84.81,19.41,0.10,0.00,133.00,,0,,
31.08.2017 18:33,54.75,232.00,9.80,1.33,2.82,51.88,51.88,4,2,1,1,0,1,54.91,20.00,2.47,1.34,54.00,0.10,0.10,3,29,302.75,54.75,1.78,54.72,22.28,84.88,19.41,0.10,0.00,133.00,,0,,
31.08.2017 18:34,54.75,233.00,12.62,1.96,2.98,51.91,51.91,4,2,1,1,0,1,54.91,20.00,3.11,1.97,54.00,0.10,0.10,3,29,300.25,54.75,1.72,54.72,22.12,85.00,19.41,0.10,0.00,133.00,,0,,
31.08.2017 18:35,54.75,230.00,12.62,1.94,2.16,52.25,52.25,4,2,1,1,0,1,54.75,20.00,3.09,1.95,54.00,0.09,0.09,3,29,301.50,54.75,1.60,54.72,21.95,85.06,19.41,0.09,0.00,134.00,,0,,
31.08.2017 18:36,54.75,230.00,8.25,0.93,1.01,52.25,52.25,4,2,1,1,0,1,54.75,19.00,2.08,0.94,54.00,0.08,0.08,3,29,297.50,54.75,1.47,54.72,21.89,85.12,19.41,0.08,0.00,134.00,,0,,
31.08.2017 18:37,54.75,229.00,7.98,0.91,0.96,52.25,52.22,4,2,1,1,0,1,54.91,20.00,2.04,0.93,54.00,0.08,0.08,3,29,297.50,54.75,1.50,54.72,21.81,85.19,19.41,0.08,0.00,134.00,,0,,
31.08.2017 18:38,54.75,230.00,7.98,0.90,0.95,52.25,52.25,4,2,1,1,0,1,54.75,19.00,2.04,0.92,54.00,0.09,0.09,3,29,297.25,54.75,1.54,54.72,21.69,85.25,19.41,0.09,0.00,134.00,,0,,
31.08.2017 18:39,54.75,229.00,7.98,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.91,20.00,2.02,0.92,53.00,0.09,0.09,3,29,298.75,54.75,1.56,54.72,21.59,85.31,19.41,0.09,0.00,134.00,,0,,
31.08.2017 18:40,54.75,230.00,7.98,0.89,0.95,52.28,52.25,4,2,1,1,0,1,54.75,19.00,2.01,0.91,53.00,0.09,0.09,3,29,299.25,54.75,1.61,54.72,21.52,85.38,19.41,0.09,0.00,134.00,,0,,
31.08.2017 18:41,54.75,229.00,7.73,0.88,0.95,51.31,51.31,4,2,1,1,0,1,54.75,19.00,1.99,0.90,53.00,0.10,0.10,3,29,304.75,54.75,1.75,54.72,21.45,85.44,19.41,0.10,0.00,134.00,,0,,
31.08.2017 18:42,54.75,229.00,9.80,1.31,4.77,51.22,51.25,4,2,1,1,0,1,54.91,19.00,2.42,1.33,53.00,0.11,0.11,3,29,305.25,54.78,1.92,54.72,21.47,85.50,19.41,0.11,0.00,134.00,,0,,
31.08.2017 18:43,54.75,230.00,8.77,1.21,2.00,51.28,51.28,4,2,1,1,0,1,54.91,17.00,2.24,1.24,53.00,0.12,0.12,3,29,306.25,54.72,2.06,54.69,20.25,85.56,19.42,0.12,0.00,134.00,,0,,
31.08.2017 18:44,54.75,232.00,6.95,0.84,0.85,51.31,51.31,4,2,1,1,0,1,54.91,18.00,1.86,0.86,53.00,0.12,0.12,3,29,308.25,54.72,2.15,54.69,20.28,85.62,19.42,0.12,0.00,134.00,,0,,
31.08.2017 18:45,54.75,235.00,7.22,0.85,0.93,51.81,51.78,4,2,1,1,0,1,54.75,18.00,1.93,0.88,53.00,0.11,0.11,3,29,305.50,54.75,2.00,54.72,21.20,85.69,19.42,0.11,0.00,134.00,,0,,
31.08.2017 18:46,54.75,238.00,7.47,0.86,0.93,51.78,51.75,4,2,1,1,0,1,54.75,19.00,1.99,0.88,53.00,0.10,0.10,3,29,301.50,54.78,1.77,54.75,21.80,85.75,19.42,0.10,0.00,134.00,,0,,
31.08.2017 18:47,54.75,237.00,7.47,0.86,0.93,51.88,51.88,4,2,1,1,0,1,54.81,19.00,1.98,0.89,53.00,0.09,0.09,3,29,298.25,54.78,1.64,54.75,21.48,85.81,19.42,0.09,0.00,135.00,,0,,
31.08.2017 18:48,54.75,236.00,6.95,0.77,0.86,51.88,51.88,4,2,1,1,0,1,54.75,19.00,1.86,0.79,53.00,0.09,0.09,3,29,303.00,54.78,1.63,54.72,20.77,85.88,19.42,0.09,0.00,138.00,,0,,
31.08.2017 18:49,54.75,235.00,6.70,0.67,0.73,51.84,51.81,4,2,1,1,0,1,54.75,19.00,1.81,0.72,53.00,0.10,0.10,3,29,302.00,54.78,1.70,54.75,21.09,85.94,19.42,0.10,0.00,138.00,,0,,
31.08.2017 18:50,54.75,235.00,6.70,0.67,0.73,51.84,51.84,4,2,1,1,0,1,54.81,19.00,1.79,0.72,53.00,0.09,0.09,3,29,300.50,54.78,1.64,54.75,20.73,86.00,19.42,0.09,0.00,140.00,,0,,
31.08.2017 18:51,54.75,235.00,6.70,0.67,0.73,51.81,51.81,4,2,1,1,0,1,54.75,18.00,1.79,0.72,53.00,0.08,0.08,3,29,297.75,54.78,1.48,54.75,20.48,86.06,19.42,0.08,0.00,140.00,,0,,
31.08.2017 18:52,54.75,235.00,6.70,0.67,0.73,51.84,51.81,4,2,1,1,0,1,54.75,18.00,1.79,0.72,53.00,0.08,0.08,3,29,297.25,54.78,1.34,54.72,20.38,86.12,19.44,0.08,0.00,140.00,,0,,
31.08.2017 18:53,54.75,236.00,6.70,0.67,0.67,51.81,51.81,4,2,1,1,0,1,54.75,18.00,1.77,0.69,53.00,0.07,0.07,3,29,295.75,54.75,1.20,54.72,20.28,86.19,19.44,0.07,0.00,140.00,,0,,
31.08.2017 18:54,54.75,235.00,6.70,0.67,0.67,51.81,51.81,4,2,1,1,0,1,54.75,18.00,1.77,0.69,52.00,0.06,0.06,3,29,294.00,54.75,1.15,54.75,20.23,86.25,19.44,0.06,0.00,140.00,,0,,
31.08.2017 18:55,54.75,236.00,6.44,0.67,0.67,51.81,51.81,4,2,1,1,0,1,54.75,18.00,1.77,0.69,52.00,0.06,0.06,3,29,291.25,54.78,1.12,54.75,20.16,86.31,19.44,0.06,0.00,140.00,,0,,
31.08.2017 18:56,54.75,235.00,6.44,0.67,0.73,51.84,51.84,4,2,1,1,0,1,54.81,19.00,1.76,0.69,52.00,0.06,0.06,3,29,292.50,54.75,1.06,54.75,20.02,86.38,19.44,0.06,0.00,141.00,,0,,
31.08.2017 18:57,54.75,236.00,6.70,0.72,0.89,51.72,51.72,4,2,1,1,0,1,54.75,19.00,1.81,0.74,52.00,0.06,0.06,3,29,291.75,54.78,1.07,54.75,20.05,86.44,19.44,0.06,0.00,141.00,,0,,
31.08.2017 18:58,54.75,239.00,6.70,0.71,0.74,51.75,51.72,4,2,1,1,0,1,54.75,19.00,1.83,0.74,52.00,0.06,0.06,3,29,293.00,54.78,1.09,54.75,20.39,86.50,19.44,0.06,0.00,141.00,,0,,
31.08.2017 18:59,54.75,234.00,6.44,0.66,0.79,52.12,52.12,4,2,1,1,0,1,54.91,18.00,1.73,0.72,52.00,0.06,0.06,3,29,295.50,54.75,1.11,54.72,19.17,86.56,19.44,0.06,0.00,141.00,,0,,
31.08.2017 19:00,54.75,233.00,6.44,0.66,0.72,52.22,52.22,4,2,1,1,0,1,54.91,18.00,1.73,0.71,52.00,0.07,0.07,3,28,295.25,54.75,1.17,54.72,19.14,86.62,19.44,0.07,0.00,141.00,,0,,
31.08.2017 19:01,54.66,233.00,6.44,0.66,0.72,52.19,52.19,4,2,1,1,0,1,54.91,17.00,1.68,0.71,52.00,0.07,0.07,3,28,296.00,54.72,1.22,54.69,18.28,86.69,19.44,0.07,0.00,141.00,,0,,
31.08.2017 19:02,54.66,230.00,6.19,0.65,0.72,52.31,52.31,4,2,1,1,0,1,54.66,16.00,1.62,0.71,52.00,0.07,0.07,3,28,295.50,54.69,1.22,54.66,17.48,86.69,19.45,0.07,0.00,141.00,,0,,
31.08.2017 19:03,54.66,229.00,6.19,0.65,0.72,52.38,52.38,4,2,1,1,0,1,54.66,16.00,1.62,0.71,52.00,0.07,0.07,3,28,296.25,54.69,1.21,54.66,17.58,86.75,19.45,0.07,0.00,141.00,,0,,
31.08.2017 19:04,54.66,229.00,6.19,0.66,0.72,52.38,52.34,4,2,1,1,0,1,54.81,16.00,1.62,0.70,52.00,0.07,0.07,3,28,295.75,54.69,1.19,54.66,17.56,86.81,19.45,0.07,0.00,141.00,,0,,
31.08.2017 19:05,54.66,229.00,6.19,0.65,0.71,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.61,0.69,52.00,0.07,0.07,3,28,294.25,54.69,1.22,54.66,17.62,86.88,19.45,0.07,0.00,141.00,,0,,
31.08.2017 19:06,54.66,230.00,6.19,0.65,0.72,52.31,52.31,4,2,1,1,0,1,54.66,16.00,1.61,0.68,52.00,0.07,0.07,3,28,297.25,54.69,1.25,54.66,17.58,86.94,19.45,0.07,0.00,142.00,,0,,
31.08.2017 19:07,54.66,229.00,5.92,0.65,0.66,52.34,52.34,4,2,1,1,0,1,54.66,15.00,1.58,0.67,51.00,0.07,0.07,3,28,296.25,54.69,1.28,54.66,17.50,87.00,19.45,0.07,0.00,142.00,,0,,
31.08.2017 19:08,54.66,229.00,5.92,0.65,0.66,52.34,52.34,4,2,1,1,0,1,54.81,16.00,1.57,0.67,51.00,0.07,0.07,3,28,296.50,54.69,1.33,54.66,17.47,87.00,19.45,0.07,0.00,142.00,,0,,
31.08.2017 19:09,54.66,229.00,5.92,0.65,0.66,52.38,52.38,4,2,1,1,0,1,54.66,15.00,1.57,0.67,51.00,0.08,0.08,3,28,295.75,54.69,1.37,54.66,17.39,87.06,19.45,0.08,0.00,142.00,,0,,
31.08.2017 19:10,54.66,230.00,5.92,0.65,0.66,52.34,52.34,4,2,1,1,0,1,54.66,15.00,1.57,0.67,51.00,0.07,0.07,3,28,295.50,54.69,1.32,54.66,17.31,87.12,19.45,0.07,0.00,142.00,,0,,
31.08.2017 19:11,54.66,230.00,5.92,0.66,0.81,52.06,52.09,4,2,1,1,0,1,54.81,16.00,1.58,0.68,51.00,0.07,0.07,3,28,294.75,54.69,1.25,54.66,17.25,87.19,19.45,0.07,0.00,142.00,,0,,
31.08.2017 19:12,54.66,233.00,5.92,0.68,0.79,52.12,52.12,4,2,1,1,0,1,54.75,16.00,1.61,0.72,51.00,0.07,0.07,3,28,294.50,54.69,1.26,54.66,17.02,87.25,19.45,0.07,0.00,142.00,,0,,
31.08.2017 19:13,54.66,235.00,6.44,0.78,0.86,51.72,51.72,4,2,1,1,0,1,54.81,16.00,1.70,0.79,51.00,0.07,0.07,3,28,295.25,54.69,1.29,54.66,17.41,87.31,19.45,0.07,0.00,142.00,,0,,
31.08.2017 19:14,54.66,232.00,6.19,0.78,0.84,51.31,51.31,4,2,1,1,0,1,54.81,15.00,1.64,0.79,51.00,0.07,0.07,3,28,296.00,54.66,1.30,54.62,16.45,87.31,19.45,0.07,0.00,142.00,,0,,
31.08.2017 19:15,54.66,237.00,6.44,0.79,0.91,51.75,51.75,4,2,1,1,0,1,54.75,15.00,1.71,0.80,51.00,0.07,0.07,3,28,296.25,54.69,1.25,54.66,17.44,87.38,19.45,0.07,0.00,142.00,,0,,
