v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.12.2017 18:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,12,27.50,50.66,0.00,50.62,-5.24,65.19,3.33,0.00,61440.00,0.00,,0,,
23.12.2017 18:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,12,23.66,50.66,0.00,50.62,-5.24,65.19,3.33,0.00,61440.00,0.00,,0,,
23.12.2017 18:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,12,20.73,50.62,0.00,50.59,-5.24,65.19,3.33,0.00,61440.00,0.00,,0,,
23.12.2017 18:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,12,18.61,50.62,0.00,50.59,-5.25,65.12,3.33,0.00,61440.00,0.00,,0,,
23.12.2017 18:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,12,17.05,50.62,0.00,50.59,-5.25,65.12,3.33,0.00,61440.00,0.00,,0,,
23.12.2017 18:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,12,15.90,50.62,0.00,50.59,-5.25,65.12,3.33,0.00,61440.00,0.00,,0,,
23.12.2017 18:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,15.05,50.62,0.00,50.59,-5.25,65.06,3.32,0.00,61440.00,0.00,,0,,
23.12.2017 18:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,14.41,50.59,0.00,50.56,-5.25,65.06,3.31,0.00,61440.00,0.00,,0,,
23.12.2017 18:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,11,13.92,50.59,0.00,50.56,-5.25,65.06,3.31,0.00,61440.00,0.00,,0,,
23.12.2017 18:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,13.52,50.59,0.00,50.56,-5.25,65.00,3.31,0.00,61440.00,0.00,,0,,
23.12.2017 18:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,11,13.20,50.59,0.00,50.56,-5.25,65.00,3.31,0.00,61440.00,0.00,,0,,
23.12.2017 18:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,12.93,50.59,0.00,50.56,-5.25,65.00,3.31,0.00,61440.00,0.00,,0,,
23.12.2017 18:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,12.73,50.59,0.00,50.53,-5.25,64.94,3.31,0.00,61440.00,0.00,,0,,
23.12.2017 18:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,11,12.57,50.56,0.00,50.53,-5.26,64.94,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,11,12.43,50.56,0.00,50.53,-5.26,64.94,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,11,12.32,50.56,0.00,50.53,-5.26,64.94,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,12.24,50.56,0.00,50.53,-5.26,64.88,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,10,12.16,50.56,0.00,50.53,-5.26,64.88,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,12.09,50.53,0.00,50.50,-5.26,64.88,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,10,12.02,50.53,0.00,50.50,-5.26,64.81,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,11.98,50.53,0.00,50.50,-5.27,64.81,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,10,11.95,50.53,0.00,50.50,-5.27,64.81,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,11.91,50.53,0.00,50.50,-5.27,64.75,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,10,11.88,50.50,0.00,50.47,-5.27,64.75,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,11.85,50.50,0.00,50.47,-5.27,64.75,3.30,0.00,61440.00,0.00,,0,,
23.12.2017 18:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,11.83,50.50,0.00,50.47,-5.27,64.69,3.29,0.00,61440.00,0.00,,0,,
23.12.2017 18:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,10,11.81,50.50,0.00,50.47,-5.27,64.69,3.29,0.00,61440.00,0.00,,0,,
23.12.2017 18:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,10,11.79,50.50,0.00,50.47,-5.27,64.69,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,9,11.77,50.50,0.00,50.47,-5.27,64.69,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,9,11.77,50.47,0.00,50.44,-5.27,64.62,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,9,11.75,50.47,0.00,50.44,-5.27,64.62,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,9,11.74,50.47,0.00,50.44,-5.27,64.62,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-5.27,64.56,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-5.27,64.56,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-5.28,64.56,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-5.28,64.50,3.28,0.00,61440.00,0.00,,0,,
23.12.2017 18:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-5.28,64.50,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 18:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.28,64.50,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 18:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.28,64.44,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 18:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.29,64.44,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 19:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.28,64.44,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 19:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,9,11.70,50.41,0.00,50.38,-5.29,64.44,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 19:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.29,64.38,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 19:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.69,50.41,0.00,50.38,-5.29,64.38,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 19:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,8,11.69,50.41,0.00,50.38,-5.29,64.38,3.27,0.00,61440.00,0.00,,0,,
23.12.2017 19:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.69,50.41,0.00,50.38,-5.29,64.31,3.26,0.00,61440.00,0.00,,0,,
23.12.2017 19:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,8,11.68,50.41,0.00,50.38,-5.29,64.31,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.68,50.38,0.00,50.34,-5.29,64.31,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,8,11.68,50.38,0.00,50.34,-5.29,64.25,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.68,50.38,0.00,50.34,-5.29,64.25,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.68,50.38,0.00,50.34,-5.29,64.25,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,8,11.67,50.38,0.00,50.34,-5.29,64.19,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.67,50.38,0.00,50.34,-5.30,64.19,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,8,11.67,50.38,0.00,50.31,-5.30,64.19,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-5.30,64.19,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-5.30,64.12,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-5.30,64.12,3.25,0.00,61440.00,0.00,,0,,
23.12.2017 19:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,8,11.66,50.34,0.00,50.31,-5.30,64.12,3.24,0.00,61440.00,0.00,,0,,
23.12.2017 19:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.66,50.34,0.00,50.31,-5.30,64.06,3.24,0.00,61440.00,0.00,,0,,
23.12.2017 19:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,8,11.66,50.34,0.00,50.31,-5.30,64.06,3.23,0.00,61440.00,0.00,,0,,
23.12.2017 19:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,8,11.66,50.31,0.00,50.28,-5.30,64.06,3.23,0.00,61440.00,0.00,,0,,
23.12.2017 19:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.31,0.00,50.28,-5.30,64.00,3.23,0.00,61440.00,0.00,,0,,
23.12.2017 19:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.31,0.00,50.28,-5.31,64.00,3.23,0.00,61440.00,0.00,,0,,
23.12.2017 19:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.31,0.00,50.28,-5.31,63.97,3.23,0.00,61440.00,0.00,,0,,
23.12.2017 19:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.31,0.00,50.28,-5.31,63.97,3.23,0.00,61440.00,0.00,,0,,
23.12.2017 19:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.31,0.00,50.28,-5.31,63.94,3.23,0.00,61440.00,0.00,,0,,
23.12.2017 19:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.31,0.00,50.25,-5.31,63.94,3.23,0.00,61440.00,0.00,,0,,
23.12.2017 19:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.31,63.91,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.31,63.88,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.31,63.88,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.31,63.84,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.31,63.81,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.31,63.81,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.65,50.28,0.00,50.22,-5.31,63.78,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.65,50.25,0.00,50.22,-5.31,63.78,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.65,50.25,0.00,50.22,-5.31,63.75,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.65,50.25,0.00,50.22,-5.31,63.72,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.65,50.25,0.00,50.22,-5.31,63.72,3.22,0.00,61440.00,0.00,,0,,
23.12.2017 19:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.65,50.25,0.00,50.22,-5.31,63.69,3.21,0.00,61440.00,0.00,,0,,
23.12.2017 19:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.65,50.25,0.00,50.22,-5.31,63.66,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.65,50.25,0.00,50.19,-5.31,63.66,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-5.32,63.62,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-5.32,63.62,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-5.32,63.59,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.19,0.00,50.19,-5.32,63.56,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.19,0.00,50.19,-5.32,63.56,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.19,0.00,50.19,-5.32,63.53,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.19,0.00,50.16,-5.32,63.50,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.19,0.00,50.16,-5.32,63.50,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.19,0.00,50.16,-5.32,63.47,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.19,0.00,50.16,-5.32,63.47,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.16,0.00,50.16,-5.32,63.44,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.16,0.00,50.16,-5.32,63.41,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.64,50.16,0.00,50.16,-5.32,63.41,3.20,0.00,61440.00,0.00,,0,,
23.12.2017 19:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,19.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.32,63.38,3.19,0.00,61440.00,0.00,,0,,
23.12.2017 19:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,19.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.33,63.34,3.19,0.00,61440.00,0.00,,0,,
23.12.2017 19:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.32,63.34,3.19,0.00,61440.00,0.00,,0,,
23.12.2017 19:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.33,63.31,3.19,0.00,61440.00,0.00,,0,,
23.12.2017 19:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,19.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.33,63.31,3.19,0.00,61440.00,0.00,,0,,
23.12.2017 19:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.63,50.12,0.00,50.12,-5.33,63.28,3.19,0.00,61440.00,0.00,,0,,
23.12.2017 20:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,19.00,0.00,0.00,0,6,11.63,50.12,0.00,50.12,-5.33,63.25,3.19,0.00,61440.00,0.00,,0,,
23.12.2017 20:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,19.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.33,63.25,3.19,0.00,61440.00,0.00,,0,,
