v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2018 18:02,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,20.00,0.06,0.06,3,13,297.50,53.09,1.08,53.03,-2.05,99.75,2.06,0.06,61440.00,0.00,,0,,
09.02.2018 18:03,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,20.00,0.06,0.06,3,13,295.00,53.06,1.06,53.00,-2.07,99.75,2.06,0.06,61440.00,0.00,,0,,
09.02.2018 18:04,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,20.00,0.05,0.05,3,13,291.00,53.06,0.94,53.00,-2.17,99.75,2.06,0.05,61440.00,0.00,,0,,
09.02.2018 18:05,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.05,0.05,3,13,286.00,53.03,0.85,52.97,-2.28,99.75,2.06,0.05,61440.00,0.00,,0,,
09.02.2018 18:06,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.05,0.05,3,13,280.25,53.00,0.82,52.97,-2.23,99.69,2.06,0.05,61440.00,0.00,,0,,
09.02.2018 18:07,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,20.00,0.05,0.05,3,13,281.75,53.00,0.87,52.97,-2.19,99.69,2.06,0.05,61440.00,0.00,,0,,
09.02.2018 18:08,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.05,0.05,3,13,282.25,53.00,0.83,52.94,-2.28,99.69,2.06,0.05,61440.00,0.00,,0,,
09.02.2018 18:09,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.04,0.04,3,13,273.50,52.97,0.81,52.94,-2.28,99.69,2.06,0.04,61440.00,0.00,,0,,
09.02.2018 18:10,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,20.00,0.04,0.04,3,12,281.75,52.97,0.77,52.94,-2.36,99.69,2.06,0.04,61440.00,0.00,,0,,
09.02.2018 18:11,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.04,0.04,3,12,278.00,52.97,0.74,52.91,-2.39,99.69,2.06,0.04,61440.00,0.00,,0,,
09.02.2018 18:12,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.04,0.04,3,12,275.25,52.94,0.75,52.91,-2.35,99.69,2.06,0.04,61440.00,0.00,,0,,
09.02.2018 18:13,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.04,0.04,3,12,277.00,52.94,0.67,52.88,-2.40,99.69,2.06,0.04,61440.00,0.00,,0,,
09.02.2018 18:14,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,275.50,52.94,0.64,52.88,-2.40,99.62,2.06,0.03,61440.00,0.00,,0,,
09.02.2018 18:15,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,272.75,52.91,0.61,52.88,-2.42,99.62,2.06,0.03,61440.00,0.00,,0,,
09.02.2018 18:16,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,268.00,52.91,0.62,52.84,-2.43,99.62,2.06,0.03,61440.00,0.00,,0,,
09.02.2018 18:17,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,264.75,52.91,0.58,52.84,-2.49,99.62,2.06,0.03,61440.00,0.00,,0,,
09.02.2018 18:18,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,264.25,52.88,0.57,52.84,-2.50,99.62,2.06,0.03,61440.00,0.00,,0,,
09.02.2018 18:19,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,258.50,52.88,0.57,52.81,-2.54,99.62,2.05,0.03,61440.00,0.00,,0,,
09.02.2018 18:20,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,275.75,52.88,0.54,52.81,-2.58,99.56,2.05,0.03,61440.00,0.00,,0,,
09.02.2018 18:21,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,293.50,52.84,0.53,52.81,-2.52,99.56,2.05,0.03,61440.00,0.00,,0,,
09.02.2018 18:22,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.03,0.03,3,11,299.25,52.84,0.51,52.78,-2.55,99.56,2.05,0.03,61440.00,0.00,,0,,
09.02.2018 18:23,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.03,0.03,3,11,298.25,52.84,0.47,52.78,-2.57,99.56,2.05,0.03,61440.00,0.00,,0,,
09.02.2018 18:24,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,300.75,52.81,0.45,52.78,-2.61,99.56,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:25,52.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,294.00,52.81,0.42,52.75,-2.68,99.56,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:26,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,303.50,52.81,0.42,52.75,-2.68,99.56,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:27,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,289.25,52.78,0.39,52.75,-2.73,99.50,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:28,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,20.00,0.02,0.02,3,11,282.25,52.78,0.38,52.75,-2.76,99.50,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:29,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,279.50,52.78,0.37,52.72,-2.70,99.50,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:30,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,276.25,52.78,0.36,52.72,-2.73,99.50,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:31,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,276.25,52.75,0.34,52.72,-2.74,99.50,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:32,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,281.00,52.75,0.31,52.69,-2.78,99.50,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:33,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,20.00,0.02,0.02,3,11,288.75,52.75,0.29,52.69,-2.81,99.44,2.05,0.02,61440.00,0.00,,0,,
09.02.2018 18:34,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,273.25,52.72,0.26,52.69,-2.84,99.44,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:35,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,274.25,52.72,0.26,52.69,-2.87,99.44,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:36,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,269.25,52.72,0.24,52.66,-2.91,99.44,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:37,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,19.00,0.01,0.01,3,10,264.50,52.69,0.22,52.66,-2.92,99.44,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:38,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,260.25,52.69,0.20,52.66,-2.92,99.44,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:39,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.01,0.01,3,10,256.25,52.69,0.19,52.62,-2.90,99.38,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:40,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,282.25,52.69,0.14,52.62,-2.97,99.38,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:41,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,19.00,0.01,0.01,3,10,241.25,52.66,0.15,52.62,-2.93,99.38,2.04,0.01,61440.00,0.00,,0,,
09.02.2018 18:42,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,238.25,52.66,0.14,52.62,-2.95,99.38,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:43,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,19.00,0.01,0.01,3,10,258.50,52.66,0.12,52.59,-3.01,99.38,2.04,0.01,61440.00,0.00,,0,,
09.02.2018 18:44,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,237.75,52.66,0.12,52.59,-3.01,99.38,2.04,0.01,61440.00,0.00,,0,,
09.02.2018 18:45,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,19.00,0.01,0.01,3,9,229.62,52.62,0.10,52.59,-3.01,99.31,2.05,0.01,61440.00,0.00,,0,,
09.02.2018 18:46,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.01,0.01,3,9,229.00,52.62,0.10,52.59,-3.02,99.31,2.04,0.01,61440.00,0.00,,0,,
09.02.2018 18:47,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,240.12,52.62,0.09,52.56,-3.03,99.31,2.04,0.00,61440.00,0.00,,0,,
09.02.2018 18:48,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,3,9,221.88,52.62,0.08,52.56,-3.01,99.31,2.04,0.00,61440.00,0.00,,0,,
09.02.2018 18:49,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,3,9,213.50,52.59,0.07,52.56,-3.02,99.31,2.04,0.00,61440.00,0.00,,0,,
09.02.2018 18:50,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,225.75,52.59,0.06,52.56,-3.04,99.25,2.04,0.00,61440.00,0.00,,0,,
09.02.2018 18:51,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,207.88,52.59,0.06,52.56,-3.04,99.25,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 18:52,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,204.00,52.59,0.05,52.53,-3.06,99.25,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 18:53,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,202.88,52.59,0.04,52.53,-3.07,99.25,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 18:54,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,203.00,52.56,0.03,52.53,-3.07,99.25,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 18:55,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.00,0.00,3,9,202.25,52.56,0.03,52.53,-3.07,99.25,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 18:56,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.00,0.00,3,9,201.00,52.56,0.02,52.53,-3.07,99.19,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 18:57,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,3,9,200.25,52.56,0.02,52.50,-3.07,99.19,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 18:58,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,195.88,52.56,0.02,52.50,-3.07,99.19,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 18:59,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,183.50,52.53,0.00,52.50,-3.07,99.19,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:00,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,169.38,52.53,0.00,52.50,-3.07,99.19,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:01,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,154.62,52.53,0.00,52.50,-3.07,99.12,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:02,52.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,19.00,0.00,0.00,0,8,139.62,52.50,0.00,52.47,-3.54,99.12,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:03,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,124.31,52.50,0.00,52.47,-3.08,99.12,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:04,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,109.06,52.50,0.00,52.47,-3.07,99.12,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:05,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,94.06,52.50,0.00,52.47,-3.07,99.12,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:06,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,79.62,52.50,0.00,52.47,-3.07,99.12,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:07,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,66.25,52.50,0.00,52.47,-3.07,99.06,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:08,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,54.34,52.47,0.00,52.44,-3.07,99.06,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:09,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,44.06,52.47,0.00,52.44,-3.07,99.06,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:10,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,35.41,52.47,0.00,52.44,-3.08,99.06,2.03,0.00,61440.00,0.00,,0,,
09.02.2018 19:11,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,28.52,52.47,0.00,52.44,-3.08,99.06,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:12,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,23.41,52.47,0.00,52.44,-3.08,99.00,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:13,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,19.86,52.47,0.00,52.44,-3.08,99.00,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:14,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,17.50,52.47,0.00,52.44,-3.07,99.00,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:15,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,15.94,52.44,0.00,52.41,-3.08,99.00,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:16,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,14.85,52.44,0.00,52.41,-3.08,99.00,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,14.10,52.44,0.00,52.41,-3.08,99.00,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,13.55,52.44,0.00,52.41,-3.09,98.94,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,13.13,52.44,0.00,52.41,-3.08,98.94,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.81,52.44,0.00,52.41,-3.08,98.94,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.59,52.44,0.00,52.41,-3.07,98.94,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,12.40,52.41,0.00,52.38,-3.07,98.94,2.02,0.00,61440.00,0.00,,0,,
09.02.2018 19:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.27,52.41,0.00,52.38,-3.07,98.88,2.01,0.00,61440.00,0.00,,0,,
09.02.2018 19:24,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,12.15,52.41,0.00,52.38,-3.08,98.88,2.01,0.00,61440.00,0.00,,0,,
09.02.2018 19:25,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,12.05,52.41,0.00,52.38,-3.08,98.88,2.01,0.00,61440.00,0.00,,0,,
09.02.2018 19:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.98,52.41,0.00,52.38,-3.08,98.88,2.01,0.00,61440.00,0.00,,0,,
09.02.2018 19:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.93,52.41,0.00,52.38,-3.08,98.88,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:28,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.88,52.41,0.00,52.38,-3.08,98.88,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.84,52.38,0.00,52.34,-3.08,98.81,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.80,52.38,0.00,52.34,-3.08,98.81,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.38,0.00,52.34,-3.08,98.81,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.74,52.38,0.00,52.34,-3.09,98.81,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:33,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.73,52.38,0.00,52.34,-3.08,98.81,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:34,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.71,52.38,0.00,52.34,-3.08,98.75,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:35,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.70,52.38,0.00,52.34,-3.08,98.75,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.69,52.38,0.00,52.31,-3.08,98.75,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:37,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.34,0.00,52.31,-3.09,98.75,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:38,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.34,0.00,52.31,-3.09,98.75,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:39,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.34,0.00,52.31,-3.09,98.75,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:40,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.34,0.00,52.31,-3.08,98.69,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:41,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.34,0.00,52.31,-3.08,98.69,2.00,0.00,61440.00,0.00,,0,,
09.02.2018 19:42,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.65,52.34,0.00,52.31,-3.09,98.69,1.99,0.00,61440.00,0.00,,0,,
09.02.2018 19:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.65,52.34,0.00,52.31,-3.09,98.69,1.99,0.00,61440.00,0.00,,0,,
