v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2016 19:38,55.19,235.00,4.64,0.97,1.04,52.28,52.25,4,2,1,1,0,1,55.34,4.00,1.25,0.97,35.00,0.02,0.02,3,21,273.25,55.25,0.32,55.22,4.84,95.94,11.73,0.02,0.00,7.00,,0,,
31.03.2016 19:39,55.19,231.00,4.64,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.34,4.00,1.24,0.97,35.00,0.02,0.02,3,21,280.00,55.22,0.30,55.19,4.67,96.00,11.73,0.02,0.00,7.00,,0,,
31.03.2016 19:40,55.06,230.00,4.64,0.95,1.02,52.19,52.19,4,2,1,1,0,1,55.34,4.00,1.22,0.96,34.00,0.02,0.02,3,21,269.00,55.22,0.29,55.19,4.54,96.00,11.73,0.02,0.00,7.00,,0,,
31.03.2016 19:41,55.06,231.00,5.16,1.05,1.55,52.03,52.03,4,2,1,1,0,1,55.34,4.00,1.33,1.05,34.00,0.01,0.01,3,21,270.75,55.22,0.26,55.19,4.38,96.00,11.73,0.01,0.00,7.00,,0,,
31.03.2016 19:42,55.19,230.00,4.89,1.01,1.54,52.06,52.06,4,2,1,1,0,1,55.34,4.00,1.26,1.01,34.00,0.01,0.01,3,20,272.00,55.22,0.24,55.19,4.27,96.00,11.73,0.01,0.00,7.00,,0,,
31.03.2016 19:43,55.19,229.00,4.89,1.00,1.54,52.09,52.09,4,2,1,1,0,1,55.34,4.00,1.25,1.00,34.00,0.01,0.01,3,20,265.75,55.22,0.22,55.19,4.16,96.06,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:44,55.19,229.00,4.64,1.00,1.60,52.12,52.12,4,2,1,1,0,1,55.34,4.00,1.25,1.00,34.00,0.01,0.01,3,20,262.75,55.22,0.20,55.19,4.05,96.06,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:45,55.19,229.00,4.38,0.95,1.60,52.00,52.00,4,2,1,1,0,1,55.34,4.00,1.19,0.96,34.00,0.01,0.01,3,20,249.12,55.22,0.18,55.19,3.98,96.06,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:46,55.19,231.00,4.89,1.05,1.61,52.19,52.16,4,2,1,1,0,1,55.34,3.00,1.27,1.05,34.00,0.01,0.01,3,20,244.62,55.22,0.18,55.19,3.84,96.06,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:47,55.19,231.00,4.12,0.92,1.02,52.25,52.25,4,2,1,1,0,1,55.34,3.00,1.16,0.94,34.00,0.01,0.01,3,20,238.88,55.22,0.16,55.19,3.74,96.06,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:48,55.19,231.00,4.64,0.98,1.55,52.25,52.25,4,2,1,1,0,1,55.19,3.00,1.22,0.98,34.00,0.01,0.01,3,20,254.75,55.22,0.15,55.19,3.65,96.12,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:49,55.19,233.00,4.38,0.98,1.57,52.00,52.00,4,2,1,1,0,1,55.34,3.00,1.20,0.99,34.00,0.01,0.01,3,20,230.12,55.22,0.14,55.19,3.50,96.12,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:50,55.19,235.00,4.38,0.96,1.03,52.00,52.00,4,2,1,1,0,1,55.34,3.00,1.17,0.96,33.00,0.01,0.01,3,20,244.50,55.25,0.13,55.22,3.44,96.12,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:51,55.19,234.00,4.38,0.97,1.51,52.00,52.00,4,2,1,1,0,1,55.25,3.00,1.18,0.96,33.00,0.01,0.01,3,20,239.62,55.25,0.12,55.22,3.33,96.12,11.72,0.01,0.00,7.00,,0,,
31.03.2016 19:52,55.06,234.00,4.64,1.03,1.57,51.19,51.19,4,2,1,1,0,1,55.19,3.00,1.23,1.04,33.00,0.01,0.01,3,20,260.00,55.22,0.11,55.16,3.22,96.12,11.73,0.01,0.00,7.00,,0,,
31.03.2016 19:53,55.19,236.00,4.38,0.99,1.24,51.88,51.84,4,2,1,1,0,1,55.34,3.00,1.19,1.00,33.00,0.01,0.01,3,20,226.50,55.22,0.10,55.19,3.20,96.12,11.73,0.01,0.00,7.00,,0,,
31.03.2016 19:54,55.19,237.00,4.12,0.97,1.04,51.81,51.81,4,2,1,1,0,1,55.25,3.00,1.17,0.97,33.00,0.00,0.00,3,19,248.88,55.25,0.08,55.22,3.13,96.19,11.73,0.00,0.00,7.00,,0,,
31.03.2016 19:55,55.19,238.00,4.12,0.92,1.00,51.62,51.62,4,2,1,1,0,1,55.19,3.00,1.14,0.94,33.00,0.00,0.00,3,19,215.12,55.25,0.08,55.22,3.05,96.19,11.72,0.00,0.00,7.00,,0,,
31.03.2016 19:56,55.19,239.00,4.12,0.92,0.99,51.62,51.62,4,2,1,1,0,1,55.25,3.00,1.14,0.94,33.00,0.00,0.00,3,19,233.38,55.25,0.07,55.22,2.98,96.19,11.72,0.00,0.00,7.00,,0,,
31.03.2016 19:57,55.19,239.00,4.12,0.92,1.05,51.66,51.66,4,2,1,1,0,1,55.19,2.00,1.14,0.94,33.00,0.00,0.00,3,19,217.25,55.25,0.07,55.22,2.89,96.19,11.72,0.00,0.00,7.00,,0,,
31.03.2016 19:58,55.19,231.00,4.12,0.89,0.99,52.19,52.16,4,2,1,1,0,1,55.25,2.00,1.10,0.92,33.00,0.00,0.00,3,19,209.88,55.22,0.07,55.19,2.79,96.19,11.72,0.00,0.00,7.00,,0,,
31.03.2016 19:59,55.19,234.00,3.86,0.90,1.03,51.94,51.94,4,2,1,1,0,1,55.34,2.00,1.10,0.93,33.00,0.00,0.00,3,19,203.50,55.25,0.06,55.22,2.75,96.19,11.72,0.00,0.00,7.00,,0,,
31.03.2016 20:00,55.19,233.00,3.86,0.91,1.01,52.38,52.38,4,2,1,1,0,1,55.34,2.00,1.10,0.93,32.00,0.00,0.00,3,19,203.00,55.25,0.05,55.22,2.69,96.19,11.72,0.00,0.00,7.00,,0,,
31.03.2016 20:01,55.19,233.00,3.86,0.91,1.01,52.38,52.38,4,1,1,1,0,1,55.34,2.00,1.10,0.93,32.00,0.00,0.00,3,19,206.00,54.16,0.05,54.09,-8.98,96.19,11.72,0.00,61440.00,7.00,7,0,,
31.03.2016 20:02,52.75,62.00,1.03,0.92,1.18,50.00,0.00,4,1,2,1,0,1,53.81,-13.00,0.27,0.95,33.00,0.00,0.00,3,19,202.88,52.88,0.04,52.84,-18.33,96.12,11.72,0.00,61440.00,7.00,,0,,
31.03.2016 20:03,52.59,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.92,34.00,0.00,0.00,3,19,201.50,52.69,0.03,52.66,-17.98,96.06,11.72,0.00,61440.00,7.00,,0,,
31.03.2016 20:04,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.91,34.00,0.00,0.00,3,19,200.88,52.56,0.03,52.50,-17.77,96.00,11.70,0.00,61440.00,7.00,,0,,
31.03.2016 20:05,52.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.92,34.00,0.00,0.00,3,19,199.25,52.44,0.03,52.38,-18.14,95.94,11.70,0.00,61440.00,7.00,,0,,
31.03.2016 20:06,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,35.00,0.00,0.00,0,19,195.38,52.34,0.02,52.31,-17.67,95.88,11.70,0.00,61440.00,7.00,,0,,
31.03.2016 20:07,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,35.00,0.00,0.00,0,18,187.62,52.25,0.00,52.22,-17.72,95.81,11.70,0.00,61440.00,7.00,,0,,
31.03.2016 20:08,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,35.00,0.00,0.00,0,18,176.25,52.22,0.00,52.16,-17.58,95.75,11.70,0.00,61440.00,7.00,,0,,
31.03.2016 20:09,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,36.00,0.00,0.00,0,18,161.25,52.16,0.00,52.12,-17.58,95.69,11.70,0.00,61440.00,7.00,,0,,
31.03.2016 20:10,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,36.00,0.00,0.00,0,18,149.25,52.09,0.00,52.06,-17.78,95.69,11.70,0.00,61440.00,7.00,,0,,
31.03.2016 20:11,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,36.00,0.00,0.00,0,18,136.38,52.06,0.00,52.03,-17.64,95.62,11.70,0.00,61440.00,7.00,,0,,
31.03.2016 20:12,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,36.00,0.00,0.00,0,18,119.19,52.00,0.00,51.97,-17.50,95.56,11.69,0.00,61440.00,7.00,,0,,
31.03.2016 20:13,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,36.00,0.00,0.00,0,18,102.62,51.97,0.00,51.94,-17.80,95.50,11.69,0.00,61440.00,7.00,,0,,
31.03.2016 20:14,51.91,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,37.00,0.00,0.00,0,18,88.31,51.94,0.00,51.91,-17.47,95.44,11.69,0.00,61440.00,7.00,,0,,
31.03.2016 20:15,51.91,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,37.00,0.00,0.00,0,18,76.50,51.91,0.00,51.88,-17.41,95.38,11.69,0.00,61440.00,7.00,,0,,
31.03.2016 20:16,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.90,37.00,0.00,0.00,0,18,67.44,51.88,0.00,51.84,-17.72,95.31,11.69,0.00,61440.00,7.00,,0,,
31.03.2016 20:17,51.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,37.00,0.00,0.00,0,18,57.06,51.84,0.00,51.81,-17.81,95.25,11.68,0.00,61440.00,7.00,,0,,
31.03.2016 20:18,51.81,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,37.00,0.00,0.00,0,18,47.62,51.81,0.00,51.78,-17.62,95.19,11.67,0.00,61440.00,7.00,,0,,
31.03.2016 20:19,51.81,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,37.00,0.00,0.00,0,17,39.94,51.78,0.00,51.75,-17.58,95.12,11.67,0.00,61440.00,7.00,,0,,
31.03.2016 20:20,51.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,37.00,0.00,0.00,0,17,32.62,51.78,0.00,51.75,-17.50,95.06,11.67,0.00,61440.00,7.00,,0,,
31.03.2016 20:21,51.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,37.00,0.00,0.00,0,17,26.70,51.75,0.00,51.72,-17.69,95.00,11.66,0.00,61440.00,7.00,,0,,
31.03.2016 20:22,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,37.00,0.00,0.00,0,17,22.59,51.72,0.00,51.69,-17.56,94.94,11.66,0.00,61440.00,7.00,,0,,
31.03.2016 20:23,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,37.00,0.00,0.00,0,17,19.70,51.66,0.00,51.62,-18.36,94.88,11.66,0.00,61440.00,7.00,,0,,
31.03.2016 20:24,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.96,37.00,0.00,0.00,0,17,17.73,51.62,0.00,51.59,-19.19,94.81,11.66,0.00,61440.00,7.00,,0,,
31.03.2016 20:25,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,38.00,0.00,0.00,0,17,16.31,51.59,0.00,51.56,-19.16,94.75,11.66,0.00,61440.00,7.00,,0,,
31.03.2016 20:26,51.56,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,38.00,0.00,0.00,0,17,15.28,51.56,0.00,51.53,-18.61,94.69,11.66,0.00,61440.00,7.00,,0,,
31.03.2016 20:27,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.95,38.00,0.00,0.00,0,17,14.52,51.53,0.00,51.50,-18.95,94.62,11.64,0.00,61440.00,7.00,,0,,
31.03.2016 20:28,51.56,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,38.00,0.00,0.00,0,17,13.97,51.53,0.00,51.50,-18.67,94.50,11.64,0.00,61440.00,7.00,,0,,
31.03.2016 20:29,51.47,3.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.95,38.00,0.00,0.00,0,17,13.56,51.50,0.00,51.47,-18.91,94.44,11.64,0.00,61440.00,7.00,,0,,
31.03.2016 20:30,51.47,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,38.00,0.00,0.00,0,17,13.20,51.50,0.00,51.47,-18.70,94.38,11.64,0.00,61440.00,7.00,,0,,
31.03.2016 20:31,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,38.00,0.00,0.00,0,17,12.90,51.50,0.00,51.47,-18.03,94.31,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:32,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,38.00,0.00,0.00,0,17,12.68,51.50,0.00,51.44,-17.91,94.25,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:33,51.47,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,38.00,0.00,0.00,0,17,12.52,51.47,0.00,51.44,-18.34,94.19,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:34,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,38.00,0.00,0.00,0,17,12.38,51.41,0.00,51.38,-18.97,94.12,11.61,0.00,61440.00,7.00,,0,,
31.03.2016 20:35,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,38.00,0.00,0.00,0,17,12.29,51.41,0.00,51.38,-18.33,94.06,11.61,0.00,61440.00,7.00,,0,,
31.03.2016 20:36,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,38.00,0.00,0.00,0,17,12.21,51.41,0.00,51.38,-18.03,94.00,11.61,0.00,61440.00,7.00,,0,,
31.03.2016 20:37,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,38.00,0.00,0.00,0,17,12.14,51.38,0.00,51.34,-18.70,93.94,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:38,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,38.00,0.00,0.00,0,17,12.08,51.34,0.00,51.31,-18.70,93.88,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:39,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,38.00,0.00,0.00,0,17,12.03,51.34,0.00,51.31,-18.19,93.81,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:40,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,38.00,0.00,0.00,0,17,12.00,51.34,0.00,51.31,-18.42,93.75,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:41,51.31,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,38.00,0.00,0.00,0,17,11.98,51.31,0.00,51.28,-18.52,93.69,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:42,51.31,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,38.00,0.00,0.00,0,17,11.96,51.31,0.00,51.28,-18.27,93.62,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:43,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,38.00,0.00,0.00,0,17,11.94,51.31,0.00,51.28,-17.83,93.56,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:44,51.31,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,38.00,0.00,0.00,0,16,11.93,51.28,0.00,51.25,-18.56,93.50,11.62,0.00,61440.00,7.00,,0,,
31.03.2016 20:45,51.12,54.00,0.77,0.92,1.12,51.81,51.81,4,2,3,1,0,1,51.47,-15.00,0.20,0.95,38.00,0.00,0.00,0,16,11.91,51.34,0.00,51.34,-14.54,93.44,11.62,0.00,0.00,7.00,3,0,,
31.03.2016 20:46,52.44,228.00,15.20,0.95,1.07,50.34,50.34,4,2,1,1,0,1,53.97,47.00,3.70,0.95,39.00,0.00,0.00,0,16,11.91,53.97,0.00,53.97,48.56,93.50,11.62,0.00,0.00,8.00,,0,,
31.03.2016 20:47,55.19,226.00,17.53,0.94,0.94,50.66,50.62,4,2,1,1,0,1,55.50,55.00,4.18,0.93,38.00,0.00,0.00,0,16,11.91,55.34,0.00,55.34,54.78,93.69,11.62,0.00,0.00,8.00,,0,,
31.03.2016 20:48,55.25,227.00,14.44,0.93,1.00,51.00,50.97,4,2,1,1,0,1,55.34,43.00,3.46,0.93,37.00,0.00,0.00,0,16,11.90,55.28,0.00,55.25,43.41,93.81,11.62,0.00,0.00,8.00,,0,,
31.03.2016 20:49,55.25,232.00,12.62,0.93,1.08,51.62,51.62,4,2,1,1,0,1,55.25,37.00,3.16,0.94,39.00,0.00,0.00,0,16,11.90,55.34,0.00,55.31,38.19,93.94,11.63,0.00,0.00,8.00,,0,,
31.03.2016 20:50,55.34,235.00,11.59,0.93,0.97,51.69,51.66,4,2,1,1,0,1,55.34,34.00,2.94,0.95,41.00,0.00,0.00,0,16,11.89,55.38,0.00,55.34,34.38,94.06,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:51,55.34,235.00,10.83,0.97,1.04,51.66,51.66,4,2,1,1,0,1,55.25,30.00,2.77,0.98,43.00,0.00,0.00,0,16,11.88,55.38,0.00,55.38,31.11,94.12,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:52,55.34,235.00,10.31,0.98,1.04,51.72,51.72,4,2,1,1,0,1,55.34,28.00,2.63,0.99,43.00,0.00,0.00,0,16,11.88,55.38,0.00,55.38,28.59,94.25,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:53,55.34,235.00,9.80,1.01,1.09,51.75,51.75,4,2,1,1,0,1,55.34,26.00,2.51,0.99,44.00,0.00,0.00,0,16,11.88,55.41,0.00,55.38,26.59,94.31,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:54,55.25,234.00,12.11,1.66,5.09,51.69,51.69,4,2,1,1,0,1,55.34,24.00,3.04,1.65,44.00,0.00,0.00,0,16,11.88,55.34,0.00,55.31,24.38,94.44,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:55,55.25,233.00,12.11,1.71,2.18,51.38,51.38,4,2,1,1,0,1,55.25,23.00,3.02,1.72,44.00,0.00,0.00,0,16,11.87,55.34,0.00,55.31,22.83,94.50,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:56,55.25,229.00,8.77,0.95,1.08,51.81,51.81,4,2,1,1,0,1,55.25,21.00,2.18,0.96,44.00,0.00,0.00,0,16,11.87,55.31,0.00,55.28,21.58,94.56,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:57,55.25,235.00,8.25,0.92,0.98,51.78,51.78,4,2,1,1,0,1,55.44,20.00,2.12,0.94,44.00,0.00,0.00,0,16,11.87,55.34,0.00,55.31,20.72,94.62,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:58,55.25,235.00,7.98,0.96,1.10,51.75,51.75,4,2,1,1,0,1,55.25,19.00,2.08,0.96,44.00,0.00,0.00,0,16,11.86,55.31,0.00,55.31,19.72,94.69,11.64,0.00,0.00,8.00,,0,,
31.03.2016 20:59,55.25,235.00,7.73,0.97,1.04,51.78,51.78,4,2,1,1,0,1,55.34,18.00,2.04,0.97,44.00,0.00,0.00,0,16,11.86,55.31,0.00,55.31,18.84,94.75,11.64,0.00,0.00,8.00,,0,,
31.03.2016 21:00,55.25,235.00,7.73,0.97,1.10,51.78,51.75,4,2,1,1,0,1,55.34,18.00,2.00,0.97,44.00,0.00,0.00,0,16,11.86,55.31,0.00,55.31,18.05,94.81,11.64,0.00,0.00,8.00,,0,,
31.03.2016 21:01,53.69,219.00,6.95,0.94,1.18,50.00,0.00,4,1,2,1,0,1,55.06,13.00,1.75,0.94,44.00,0.00,0.00,0,16,11.86,55.12,0.00,55.09,12.87,94.88,11.65,0.00,61440.00,8.00,7,0,,
31.03.2016 21:02,53.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.53,-18.00,0.00,0.94,43.00,0.00,0.00,0,16,11.85,53.50,0.00,53.47,-18.19,94.81,11.66,0.00,61440.00,8.00,,0,,
31.03.2016 21:03,53.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.91,43.00,0.00,0.00,0,16,11.84,53.19,0.00,53.16,-17.59,94.75,11.66,0.00,61440.00,8.00,,0,,
31.03.2016 21:04,52.84,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.93,43.00,0.00,0.00,0,16,11.84,52.94,0.00,52.88,-18.02,94.69,11.66,0.00,61440.00,8.00,,0,,
31.03.2016 21:05,52.69,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.93,43.00,0.00,0.00,0,16,11.84,52.72,0.00,52.69,-18.11,94.62,11.66,0.00,61440.00,8.00,,0,,
31.03.2016 21:06,52.50,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.94,42.00,0.00,0.00,0,16,11.84,52.53,0.00,52.50,-18.39,94.56,11.65,0.00,61440.00,8.00,,0,,
31.03.2016 21:07,52.31,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.91,42.00,0.00,0.00,0,16,11.84,52.41,0.00,52.38,-17.88,94.50,11.65,0.00,61440.00,8.00,,0,,
31.03.2016 21:08,52.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.89,42.00,0.00,0.00,0,16,11.83,52.31,0.00,52.28,-17.44,94.44,11.65,0.00,61440.00,8.00,,0,,
31.03.2016 21:09,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.86,42.00,0.00,0.00,0,16,11.83,52.22,0.00,52.19,-16.95,94.38,11.65,0.00,61440.00,8.00,,0,,
31.03.2016 21:10,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.86,41.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-16.86,94.38,11.64,0.00,61440.00,8.00,,0,,
31.03.2016 21:11,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,41.00,0.00,0.00,0,16,11.83,52.06,0.00,52.03,-16.81,94.31,11.64,0.00,61440.00,8.00,,0,,
31.03.2016 21:12,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,41.00,0.00,0.00,0,16,11.83,51.97,0.00,51.94,-16.75,94.25,11.64,0.00,61440.00,8.00,,0,,
31.03.2016 21:13,51.81,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,41.00,0.00,0.00,0,16,11.83,51.91,0.00,51.84,-17.44,94.19,11.64,0.00,61440.00,8.00,,0,,
31.03.2016 21:14,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,41.00,0.00,0.00,0,16,11.82,51.81,0.00,51.78,-17.73,94.12,11.64,0.00,61440.00,8.00,,0,,
31.03.2016 21:15,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,41.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-17.73,94.06,11.64,0.00,61440.00,8.00,,0,,
31.03.2016 21:16,51.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,41.00,0.00,0.00,0,16,11.82,51.72,0.00,51.69,-17.33,94.00,11.63,0.00,61440.00,8.00,,0,,
31.03.2016 21:17,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,41.00,0.00,0.00,0,16,11.82,51.66,0.00,51.62,-17.14,93.94,11.62,0.00,61440.00,8.00,,0,,
31.03.2016 21:18,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,41.00,0.00,0.00,0,16,11.82,51.59,0.00,51.56,-17.41,93.88,11.62,0.00,61440.00,8.00,,0,,
31.03.2016 21:19,51.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,40.00,0.00,0.00,0,16,11.82,51.56,0.00,51.53,-17.33,93.81,11.62,0.00,61440.00,8.00,,0,,
31.03.2016 21:20,51.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,40.00,0.00,0.00,0,16,11.82,51.53,0.00,51.50,-17.28,93.75,11.62,0.00,61440.00,8.00,,0,,
