v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,18,12.08,52.12,0.00,52.09,-5.52,97.88,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,18,12.05,52.12,0.00,52.09,-5.52,97.88,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,18,12.02,52.09,0.00,52.09,-5.51,97.81,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,18,12.00,52.09,0.00,52.06,-5.51,97.81,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.98,52.12,0.00,52.09,-5.00,97.81,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.97,52.12,0.00,52.09,-4.98,97.81,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.96,52.12,0.00,52.09,-4.99,97.75,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.95,52.12,0.00,52.09,-4.98,97.75,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.94,52.12,0.00,52.09,-4.99,97.75,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.93,52.12,0.00,52.09,-4.99,97.69,13.78,0.00,61440.00,0.00,,0,,
16.10.2017 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.92,52.12,0.00,52.09,-4.99,97.69,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.92,52.09,0.00,52.09,-4.99,97.69,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.09,0.00,52.09,-4.99,97.69,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.09,0.00,52.06,-4.99,97.62,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.09,0.00,52.06,-4.99,97.62,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.09,0.00,52.06,-4.99,97.62,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.09,0.00,52.06,-4.99,97.62,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.09,0.00,52.06,-5.00,97.56,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.09,0.00,52.06,-5.00,97.56,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.09,0.00,52.06,-5.00,97.56,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.09,0.00,52.06,-5.00,97.50,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.06,0.00,52.06,-5.00,97.50,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.89,52.06,0.00,52.06,-5.00,97.50,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.50,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.44,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.44,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.44,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.44,13.77,0.00,61440.00,0.00,,0,,
16.10.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.38,13.76,0.00,61440.00,0.00,,0,,
16.10.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.38,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.38,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.06,0.00,52.03,-5.00,97.31,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.03,-5.00,97.31,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.00,97.31,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.00,97.31,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.00,97.25,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 19:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.00,97.25,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 20:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.00,97.25,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 20:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.03,0.00,52.00,-5.00,97.19,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 20:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.03,0.00,52.00,-5.00,97.19,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 20:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.03,0.00,52.00,-5.00,97.19,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 20:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.03,0.00,52.00,-5.00,97.19,13.75,0.00,61440.00,0.00,,0,,
16.10.2017 20:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,52.00,-5.00,97.12,13.74,0.00,61440.00,0.00,,0,,
16.10.2017 20:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.00,97.12,13.74,0.00,61440.00,0.00,,0,,
16.10.2017 20:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.00,97.12,13.74,0.00,61440.00,0.00,,0,,
16.10.2017 20:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.00,97.12,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.01,97.06,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.00,97.06,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.01,97.06,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.01,97.00,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-5.01,97.00,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-5.01,97.00,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.97,-5.01,97.00,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.97,-5.01,96.94,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.94,-5.01,96.94,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.94,-5.01,96.94,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.94,-5.01,96.88,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.94,-5.01,96.88,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.94,-5.01,96.88,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.94,-5.01,96.88,13.73,0.00,61440.00,0.00,,0,,
16.10.2017 20:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,51.97,0.00,51.94,-5.02,96.81,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.86,51.97,0.00,51.94,-5.01,96.81,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.97,0.00,51.94,-5.01,96.81,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.94,-5.01,96.81,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.94,-5.02,96.75,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.75,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.75,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.69,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.69,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.69,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.69,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.62,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.62,13.72,0.00,61440.00,0.00,,0,,
16.10.2017 20:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.02,96.62,13.71,0.00,61440.00,0.00,,0,,
16.10.2017 20:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.91,-5.02,96.56,13.71,0.00,61440.00,0.00,,0,,
16.10.2017 20:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.91,-5.02,96.56,13.71,0.00,61440.00,0.00,,0,,
16.10.2017 20:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.88,-5.02,96.56,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.88,-5.02,96.56,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.88,-5.02,96.50,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.02,96.50,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.02,96.50,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.02,96.50,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.02,96.44,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.02,96.44,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.02,96.44,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.02,96.38,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.88,-5.02,96.38,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.02,96.38,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.38,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:52,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.31,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.31,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.31,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:55,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.02,96.25,13.70,0.00,61440.00,0.00,,0,,
16.10.2017 20:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.25,13.69,0.00,61440.00,0.00,,0,,
16.10.2017 20:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.25,13.69,0.00,61440.00,0.00,,0,,
16.10.2017 20:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.25,13.69,0.00,61440.00,0.00,,0,,
16.10.2017 20:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.19,13.69,0.00,61440.00,0.00,,0,,
16.10.2017 21:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.84,-5.03,96.19,13.69,0.00,61440.00,0.00,,0,,
16.10.2017 21:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.84,0.00,51.84,-5.03,96.19,13.69,0.00,61440.00,0.00,,0,,
16.10.2017 21:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.84,0.00,51.81,-5.03,96.19,13.69,0.00,61440.00,0.00,,0,,
16.10.2017 21:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.84,0.00,51.81,-5.03,96.12,13.69,0.00,61440.00,0.00,,0,,
16.10.2017 21:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,16,11.84,51.84,0.00,51.81,-5.03,96.12,13.69,0.00,61440.00,0.00,,0,,
