v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2017 19:09,54.91,230.00,3.61,1.01,1.01,52.53,52.53,4,2,1,1,0,1,54.91,0.00,0.99,1.00,38.00,0.10,0.10,3,34,294.00,54.97,1.84,54.94,1.36,97.56,16.34,0.10,0.00,25.00,,0,,
09.04.2017 19:10,54.91,230.00,3.61,1.02,1.37,52.31,52.31,4,2,1,1,0,1,54.91,0.00,0.99,1.00,38.00,0.10,0.10,3,34,293.00,54.97,1.80,54.94,1.35,97.56,16.34,0.10,0.00,25.00,,0,,
09.04.2017 19:11,54.91,229.00,5.16,1.36,1.43,52.25,52.25,4,2,1,1,0,1,54.91,0.00,1.34,1.35,38.00,0.10,0.10,3,34,294.00,54.97,1.76,54.94,1.34,97.56,16.34,0.10,0.00,25.00,,0,,
09.04.2017 19:12,54.91,229.00,5.16,1.36,1.43,52.25,52.25,4,2,1,1,0,1,54.91,0.00,1.35,1.36,38.00,0.10,0.10,3,34,293.75,54.97,1.70,54.94,1.34,97.56,16.33,0.10,0.00,25.00,,0,,
09.04.2017 19:13,54.91,231.00,4.89,1.29,1.47,51.88,51.88,4,2,1,1,0,1,55.06,0.00,1.30,1.30,38.00,0.09,0.09,3,34,292.75,54.97,1.66,54.94,1.36,97.56,16.33,0.09,0.00,25.00,,0,,
09.04.2017 19:14,54.91,232.00,7.22,1.86,5.12,51.12,51.12,4,2,1,1,0,1,54.91,0.00,1.87,1.88,38.00,0.09,0.09,3,34,290.75,54.97,1.62,54.94,1.30,97.62,16.33,0.09,0.00,25.00,,0,,
09.04.2017 19:15,54.91,231.00,4.12,1.13,2.12,51.81,51.81,4,2,1,1,0,1,54.91,0.00,1.13,1.14,37.00,0.09,0.09,3,34,290.75,54.97,1.57,54.94,1.37,97.62,16.33,0.09,0.00,25.00,,0,,
09.04.2017 19:16,54.91,235.00,3.61,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.06,0.00,0.98,0.99,37.00,0.09,0.09,3,33,289.75,55.00,1.53,54.97,1.35,97.62,16.33,0.09,0.00,25.00,,0,,
09.04.2017 19:17,54.91,230.00,3.34,0.95,0.98,51.44,51.41,4,2,1,1,0,1,54.91,0.00,0.96,0.97,37.00,0.08,0.08,3,33,292.25,55.00,1.49,54.97,1.34,97.62,16.31,0.08,0.00,25.00,,0,,
09.04.2017 19:18,54.91,232.00,4.89,1.32,1.46,51.84,51.81,4,2,1,1,0,1,55.00,0.00,1.33,1.34,37.00,0.08,0.08,3,33,289.75,55.00,1.46,54.97,1.36,97.62,16.31,0.08,0.00,25.00,,0,,
09.04.2017 19:19,54.91,235.00,4.89,1.34,1.40,50.75,50.75,4,2,1,1,0,1,55.00,0.00,1.36,1.36,37.00,0.08,0.08,3,33,291.00,55.00,1.42,54.97,1.35,97.62,16.31,0.08,0.00,25.00,,0,,
09.04.2017 19:20,54.91,230.00,4.64,1.26,1.50,51.94,51.94,4,2,1,1,0,1,54.91,0.00,1.28,1.28,37.00,0.08,0.08,3,33,289.25,55.00,1.35,54.97,1.33,97.62,16.31,0.08,0.00,25.00,,0,,
09.04.2017 19:21,54.91,236.00,3.86,1.04,1.10,51.88,51.88,4,2,1,1,0,1,55.06,0.00,1.04,1.03,37.00,0.07,0.07,3,33,289.00,55.00,1.29,54.97,1.35,97.62,16.31,0.07,0.00,25.00,,0,,
09.04.2017 19:22,54.91,231.00,3.86,1.03,1.14,52.62,52.59,4,2,1,1,0,1,54.91,0.00,1.03,1.02,37.00,0.07,0.07,3,33,284.25,54.97,1.24,54.94,1.33,97.62,16.31,0.07,0.00,25.00,,0,,
09.04.2017 19:23,54.91,230.00,3.86,1.01,1.01,52.50,52.47,4,2,1,1,0,1,54.91,0.00,1.02,1.00,37.00,0.07,0.07,3,33,286.50,54.97,1.19,54.94,1.34,97.69,16.30,0.07,0.00,25.00,,0,,
09.04.2017 19:24,54.91,229.00,3.86,1.02,1.38,52.38,52.38,4,2,1,1,0,1,54.91,0.00,1.04,1.02,37.00,0.07,0.07,3,32,283.25,54.97,1.15,54.94,1.34,97.69,16.30,0.07,0.00,25.00,,0,,
09.04.2017 19:25,54.91,229.00,5.16,1.35,1.42,51.50,51.47,4,2,1,1,0,1,55.00,0.00,1.37,1.36,37.00,0.06,0.06,3,32,283.75,54.97,1.11,54.94,1.33,97.69,16.30,0.06,0.00,25.00,,0,,
09.04.2017 19:26,54.91,229.00,5.92,1.52,1.96,51.44,51.44,4,2,1,1,0,1,54.91,0.00,1.53,1.53,37.00,0.06,0.06,3,32,283.00,55.00,1.06,54.97,1.34,97.69,16.30,0.06,0.00,25.00,,0,,
09.04.2017 19:27,54.91,229.00,5.41,1.39,1.94,52.38,52.34,4,2,1,1,0,1,55.06,0.00,1.40,1.39,37.00,0.06,0.06,3,32,281.00,54.97,1.03,54.94,1.31,97.69,16.30,0.06,0.00,25.00,,0,,
09.04.2017 19:28,54.91,229.00,4.64,1.17,1.66,52.44,52.44,4,2,1,1,0,1,55.06,0.00,1.17,1.16,37.00,0.06,0.06,3,32,278.50,54.97,1.02,54.94,1.31,97.69,16.30,0.06,0.00,25.00,,0,,
09.04.2017 19:29,54.91,229.00,4.12,1.07,1.14,52.34,52.34,4,2,1,1,0,1,54.91,0.00,1.07,1.05,37.00,0.06,0.06,3,32,278.50,54.97,0.97,54.94,1.33,97.69,16.30,0.06,0.00,25.00,,0,,
09.04.2017 19:30,54.91,229.00,3.86,0.98,1.07,52.31,52.31,4,2,1,1,0,1,55.06,0.00,1.01,0.99,37.00,0.05,0.05,3,32,279.00,54.97,0.94,54.94,1.30,97.69,16.30,0.05,0.00,25.00,,0,,
09.04.2017 19:31,54.91,229.00,4.38,1.14,1.94,51.31,51.31,4,2,1,1,0,1,55.06,0.00,1.16,1.13,37.00,0.05,0.05,3,32,272.50,54.94,0.87,54.91,1.28,97.69,16.28,0.05,0.00,25.00,,0,,
09.04.2017 19:32,54.91,229.00,5.67,1.44,2.00,51.78,51.78,4,2,1,1,0,1,54.91,0.00,1.47,1.45,37.00,0.05,0.05,3,32,274.75,54.94,0.85,54.91,1.32,97.75,16.28,0.05,0.00,25.00,,0,,
09.04.2017 19:33,54.91,232.00,5.16,1.35,1.46,51.31,51.31,4,2,1,1,0,1,54.91,0.00,1.40,1.38,37.00,0.04,0.04,3,32,271.25,54.97,0.73,54.94,1.32,97.75,16.28,0.04,0.00,25.00,,0,,
09.04.2017 19:34,54.81,232.00,5.92,1.50,5.11,51.78,51.75,4,2,1,1,0,1,54.91,0.00,1.54,1.52,37.00,0.04,0.04,3,31,279.25,54.97,0.70,54.94,1.31,97.75,16.28,0.04,0.00,25.00,,0,,
09.04.2017 19:35,54.81,230.00,7.47,1.87,2.25,51.38,51.38,4,2,1,1,0,1,54.91,0.00,1.91,1.88,37.00,0.04,0.04,3,31,273.00,54.97,0.70,54.94,1.29,97.75,16.28,0.04,0.00,25.00,,0,,
09.04.2017 19:36,54.91,229.00,4.12,1.08,1.60,51.84,51.84,4,2,1,1,0,1,54.91,0.00,1.11,1.08,37.00,0.04,0.04,3,31,271.50,54.97,0.65,54.94,1.30,97.75,16.28,0.04,0.00,25.00,,0,,
09.04.2017 19:37,54.91,235.00,3.86,1.04,1.16,51.44,51.44,4,2,1,1,0,1,54.91,0.00,1.07,1.04,37.00,0.03,0.03,3,31,275.50,54.97,0.61,54.94,1.29,97.75,16.27,0.03,0.00,25.00,,0,,
09.04.2017 19:38,54.91,229.00,4.38,1.12,2.01,52.56,52.56,4,2,1,1,0,1,54.91,0.00,1.16,1.13,37.00,0.03,0.03,3,31,263.75,54.97,0.56,54.94,1.29,97.75,16.27,0.03,0.00,25.00,,0,,
09.04.2017 19:39,54.91,229.00,5.67,1.45,2.02,51.41,51.41,4,2,1,1,0,1,55.00,1.00,1.49,1.46,37.00,0.03,0.03,3,31,262.50,54.97,0.55,54.94,1.31,97.75,16.27,0.03,0.00,25.00,,0,,
09.04.2017 19:40,54.91,230.00,5.92,1.47,2.03,52.59,52.59,4,2,1,1,0,1,54.91,0.00,1.54,1.48,37.00,0.03,0.03,3,31,258.50,54.97,0.54,54.94,1.30,97.75,16.27,0.03,0.00,25.00,,0,,
09.04.2017 19:41,54.91,229.00,5.41,1.33,2.02,52.69,52.69,4,2,1,1,0,1,54.91,0.00,1.38,1.33,37.00,0.03,0.03,3,31,260.75,54.97,0.51,54.94,1.31,97.75,16.27,0.03,0.00,25.00,,0,,
09.04.2017 19:42,54.91,229.00,4.64,1.13,1.66,52.38,52.38,4,2,1,1,0,1,54.81,0.00,1.17,1.11,37.00,0.03,0.03,3,30,264.25,54.97,0.48,54.94,1.27,97.81,16.27,0.03,0.00,25.00,,0,,
09.04.2017 19:43,54.91,229.00,4.38,1.12,1.66,52.38,52.38,4,2,1,1,0,1,54.81,0.00,1.16,1.10,37.00,0.02,0.02,3,30,266.75,54.97,0.43,54.94,1.27,97.81,16.27,0.02,0.00,25.00,,0,,
09.04.2017 19:44,54.91,229.00,4.64,1.14,1.66,52.47,52.44,4,2,1,1,0,1,54.91,0.00,1.18,1.12,36.00,0.02,0.02,3,30,264.25,54.94,0.44,54.94,1.30,97.81,16.27,0.02,0.00,25.00,,0,,
09.04.2017 19:45,54.81,229.00,4.38,1.13,1.48,52.19,52.19,4,2,1,1,0,1,54.81,1.00,1.16,1.12,36.00,0.02,0.02,3,30,268.75,54.94,0.37,54.91,1.20,97.81,16.27,0.02,0.00,25.00,,0,,
09.04.2017 19:46,54.81,229.00,5.92,1.47,2.00,52.19,52.19,4,2,1,1,0,1,55.00,1.00,1.54,1.47,36.00,0.02,0.02,3,30,261.00,54.91,0.37,54.91,1.23,97.81,16.25,0.02,0.00,25.00,,0,,
09.04.2017 19:47,54.91,229.00,5.67,1.43,1.96,52.38,52.38,4,2,1,1,0,1,54.91,1.00,1.46,1.42,36.00,0.02,0.02,3,30,263.50,54.94,0.35,54.94,1.25,97.81,16.25,0.02,0.00,25.00,,0,,
09.04.2017 19:48,54.91,229.00,5.67,1.38,2.02,52.62,52.62,4,2,1,1,0,1,54.81,1.00,1.44,1.38,36.00,0.02,0.02,3,30,256.00,54.97,0.31,54.94,1.30,97.81,16.25,0.02,0.00,25.00,,0,,
09.04.2017 19:49,54.91,229.00,4.38,1.13,1.67,52.56,52.53,4,2,1,1,0,1,54.81,1.00,1.17,1.11,36.00,0.02,0.02,3,29,254.75,54.97,0.30,54.94,1.29,97.81,16.25,0.02,0.00,25.00,,0,,
09.04.2017 19:50,52.75,64.00,1.03,1.02,1.61,50.00,0.00,4,1,2,1,0,1,53.44,-15.00,0.26,1.02,37.00,0.02,0.02,3,29,270.75,53.41,0.30,53.38,-15.09,97.81,16.25,0.02,61440.00,25.00,7,0,,
09.04.2017 19:51,52.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.02,37.00,0.02,0.02,3,29,275.00,52.66,0.29,52.62,-19.72,97.75,16.25,0.02,61440.00,25.00,,0,,
09.04.2017 19:52,52.16,3.00,0.00,1.02,1.36,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.03,38.00,0.01,0.01,3,29,273.00,52.44,0.28,52.41,-20.19,97.69,16.25,0.01,61440.00,25.00,,0,,
09.04.2017 19:53,52.00,3.00,0.00,1.36,1.36,50.00,49.88,4,2,0,1,0,1,52.00,-27.00,0.00,1.37,39.00,0.01,0.01,3,29,270.00,52.09,0.27,52.03,-27.09,97.62,16.25,0.01,0.00,25.00,3,0,,
09.04.2017 19:54,51.81,227.00,11.08,1.50,2.00,51.75,51.75,4,2,3,1,0,1,53.53,21.00,2.71,1.49,40.00,0.01,0.01,3,29,274.50,53.53,0.24,53.53,22.30,97.56,16.23,0.01,0.00,25.00,,0,,
09.04.2017 19:55,54.66,228.00,13.14,1.35,1.92,52.06,52.06,4,2,1,1,0,1,55.19,31.00,3.19,1.35,42.00,0.01,0.01,3,29,264.25,55.06,0.23,55.06,31.80,97.69,16.23,0.01,0.00,25.00,,0,,
09.04.2017 19:56,54.91,228.00,7.73,1.12,1.64,51.25,51.25,4,2,1,1,0,1,55.19,14.00,1.93,1.11,43.00,0.01,0.01,3,29,253.12,55.00,0.22,54.97,14.38,97.75,16.23,0.01,0.00,25.00,,0,,
09.04.2017 19:57,54.91,229.00,5.92,1.10,1.79,52.38,52.38,4,2,1,1,0,1,55.06,7.00,1.48,1.08,43.00,0.01,0.01,3,28,262.00,54.97,0.21,54.94,6.86,97.75,16.23,0.01,0.00,25.00,,0,,
09.04.2017 19:58,54.91,229.00,5.16,1.11,1.66,52.19,52.19,4,2,1,1,0,1,55.06,4.00,1.32,1.09,42.00,0.01,0.01,3,28,254.62,54.97,0.20,54.94,3.74,97.81,16.23,0.01,0.00,25.00,,0,,
09.04.2017 19:59,54.91,229.00,4.64,1.06,1.13,52.41,52.38,4,2,1,1,0,1,54.91,2.00,1.17,1.05,42.00,0.01,0.01,3,28,231.62,54.97,0.18,54.94,2.38,97.81,16.23,0.01,0.00,25.00,,0,,
09.04.2017 20:00,54.91,229.00,5.67,1.37,1.48,52.12,52.12,4,2,1,1,0,1,54.91,1.00,1.48,1.38,41.00,0.01,0.01,3,28,239.50,54.94,0.18,54.91,1.78,97.81,16.23,0.01,0.00,25.00,,0,,
09.04.2017 20:01,54.91,228.00,5.67,1.37,1.48,52.31,52.28,4,2,1,1,0,1,55.06,1.00,1.45,1.37,41.00,0.01,0.01,3,28,253.75,54.94,0.17,54.91,1.53,97.81,16.23,0.01,0.00,25.00,,0,,
09.04.2017 20:02,54.91,229.00,5.41,1.31,1.36,52.22,52.22,4,2,1,1,0,1,55.06,1.00,1.41,1.33,40.00,0.01,0.01,3,28,250.62,54.94,0.16,54.94,1.37,97.81,16.23,0.01,0.00,25.00,,0,,
09.04.2017 20:03,54.91,229.00,4.38,1.08,1.67,52.62,52.62,4,2,1,1,0,1,55.00,1.00,1.17,1.09,40.00,0.01,0.01,3,28,254.50,54.97,0.15,54.94,1.34,97.81,16.23,0.01,0.00,25.00,,0,,
09.04.2017 20:04,54.91,230.00,4.64,1.10,1.67,52.62,52.62,4,2,1,1,0,1,54.81,1.00,1.19,1.09,40.00,0.01,0.01,3,28,241.38,54.97,0.14,54.94,1.29,97.81,16.23,0.01,0.00,25.00,,0,,
09.04.2017 20:05,52.25,146.00,5.41,2.09,4.89,50.00,0.00,4,1,2,1,0,1,53.97,-16.00,1.33,2.10,40.00,0.01,0.01,3,28,250.88,53.88,0.14,53.81,-17.55,97.81,16.23,0.01,61440.00,26.00,7,0,,
09.04.2017 20:06,52.00,3.00,0.00,1.52,2.14,50.00,0.00,4,1,0,1,0,1,52.31,-30.00,0.00,1.52,41.00,0.01,0.01,3,28,225.38,52.28,0.13,52.28,-30.47,97.69,16.23,0.01,61440.00,26.00,,0,,
09.04.2017 20:07,52.06,3.00,0.00,1.20,1.36,50.00,0.00,4,1,0,1,0,1,52.16,-24.00,0.00,1.23,42.00,0.01,0.01,3,27,229.00,52.22,0.12,52.19,-24.20,97.62,16.23,0.01,61440.00,26.00,,0,,
09.04.2017 20:08,52.16,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.98,42.00,0.01,0.01,3,27,216.12,52.19,0.11,52.16,-19.42,97.56,16.23,0.01,61440.00,26.00,,0,,
09.04.2017 20:09,52.06,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.00,42.00,0.01,0.01,3,27,214.62,52.06,0.10,52.03,-19.81,97.50,16.22,0.01,61440.00,26.00,,0,,
09.04.2017 20:10,51.62,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.04,43.00,0.00,0.00,3,27,216.75,51.97,0.09,51.94,-20.59,97.44,16.22,0.00,61440.00,26.00,,0,,
09.04.2017 20:11,51.62,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.02,43.00,0.00,0.00,3,27,219.00,51.91,0.08,51.84,-20.25,97.31,16.22,0.00,61440.00,26.00,,0,,
09.04.2017 20:12,51.81,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,43.00,0.00,0.00,3,27,213.88,51.84,0.08,51.81,-19.69,97.25,16.22,0.00,61440.00,27.00,,0,,
09.04.2017 20:13,51.47,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.08,43.00,0.00,0.00,3,27,213.25,51.75,0.08,51.72,-21.72,97.19,16.22,0.00,61440.00,27.00,,0,,
09.04.2017 20:14,51.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.02,44.00,0.00,0.00,3,27,212.12,51.75,0.06,51.72,-20.22,97.12,16.22,0.00,61440.00,27.00,,0,,
09.04.2017 20:15,51.38,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.08,44.00,0.00,0.00,3,27,203.75,51.69,0.06,51.62,-21.73,97.06,16.22,0.00,61440.00,27.00,,0,,
09.04.2017 20:16,51.38,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.05,44.00,0.00,0.00,3,27,204.25,51.66,0.06,51.62,-21.30,97.00,16.20,0.00,61440.00,27.00,,0,,
09.04.2017 20:17,51.62,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.04,44.00,0.00,0.00,3,27,207.62,51.62,0.06,51.59,-20.83,96.94,16.20,0.00,61440.00,27.00,,0,,
09.04.2017 20:18,51.31,3.00,0.00,1.11,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.10,44.00,0.00,0.00,3,26,200.62,51.59,0.05,51.53,-22.19,96.81,16.20,0.00,61440.00,27.00,,0,,
09.04.2017 20:19,51.31,3.00,0.00,1.06,1.66,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.07,45.00,0.00,0.00,0,26,199.12,51.56,0.05,51.53,-21.55,96.75,16.20,0.00,61440.00,27.00,,0,,
09.04.2017 20:20,51.56,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,45.00,0.00,0.00,0,26,190.50,51.59,0.01,51.56,-20.33,96.69,16.20,0.00,61440.00,27.00,,0,,
09.04.2017 20:21,51.31,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.09,45.00,0.00,0.00,0,26,178.25,51.50,0.00,51.50,-22.31,96.62,16.20,0.00,61440.00,27.00,,0,,
09.04.2017 20:22,51.31,3.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.07,45.00,0.00,0.00,0,26,165.00,51.53,0.00,51.50,-21.52,96.56,16.19,0.00,61440.00,27.00,,0,,
09.04.2017 20:23,51.56,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,45.00,0.00,0.00,0,26,151.12,51.53,0.00,51.50,-20.44,96.50,16.19,0.00,61440.00,27.00,,0,,
09.04.2017 20:24,51.56,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.04,45.00,0.00,0.00,0,26,136.75,51.53,0.00,51.50,-20.84,96.38,16.19,0.00,61440.00,27.00,,0,,
09.04.2017 20:25,51.47,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.03,45.00,0.00,0.00,0,26,122.19,51.50,0.00,51.50,-20.56,96.31,16.19,0.00,61440.00,27.00,,0,,
09.04.2017 20:26,50.53,3.00,0.00,1.59,2.73,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.59,46.00,0.00,0.00,0,26,108.06,51.19,0.00,51.16,-33.31,96.25,16.19,0.00,61440.00,27.00,,0,,
09.04.2017 20:27,50.44,9.00,0.00,2.19,2.67,50.00,51.81,4,2,0,1,0,1,50.69,-46.00,0.00,2.19,47.00,0.00,0.00,0,25,94.25,50.72,0.00,50.72,-45.84,96.12,16.19,0.00,0.00,27.00,3,0,,
09.04.2017 20:28,50.53,228.00,17.02,2.22,2.32,51.47,51.47,4,2,3,1,0,1,53.12,32.00,4.06,2.19,48.00,0.00,0.00,0,25,81.06,53.03,0.00,53.06,34.75,96.06,16.19,0.00,0.00,27.00,,0,,
09.04.2017 20:29,54.38,230.00,23.72,2.14,2.27,51.59,51.56,4,2,1,1,0,1,55.06,59.00,5.64,2.13,47.00,0.00,0.00,0,25,69.00,54.84,0.00,54.84,59.34,96.25,16.19,0.00,0.00,27.00,,0,,
09.04.2017 20:30,54.91,224.00,18.81,1.71,2.15,50.44,50.44,4,2,1,1,0,1,55.19,46.00,4.41,1.69,46.00,0.00,0.00,0,25,57.94,54.97,0.00,54.94,46.53,96.38,16.19,0.00,0.00,28.00,,0,,
09.04.2017 20:31,55.00,225.00,18.30,2.07,2.23,51.81,51.81,4,2,1,1,0,1,55.00,37.00,4.29,2.07,47.00,0.00,0.00,0,25,48.06,55.00,0.00,54.97,38.31,96.50,16.19,0.00,0.00,28.00,,0,,
09.04.2017 20:32,55.00,226.00,16.75,2.13,2.23,51.81,51.81,4,2,1,1,0,1,55.00,32.00,3.98,2.12,48.00,0.00,0.00,0,25,39.62,55.00,0.00,55.00,32.59,96.62,16.19,0.00,0.00,28.00,,0,,
09.04.2017 20:33,54.91,227.00,14.17,1.85,2.23,52.09,52.09,4,1,1,1,0,1,55.06,27.00,3.41,1.83,49.00,0.00,0.00,0,25,32.66,55.00,0.00,54.97,27.80,96.69,16.19,0.00,24576.00,28.00,7,0,,
09.04.2017 20:34,52.44,47.00,1.55,1.83,2.08,50.00,0.00,4,1,2,1,0,1,53.19,-29.00,0.42,1.81,50.00,0.00,0.00,0,25,27.11,53.12,0.00,53.06,-30.14,96.75,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:35,52.00,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,52.25,-41.00,0.00,2.03,51.00,0.00,0.00,0,25,22.91,52.22,0.00,52.19,-40.97,96.56,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:36,51.56,3.00,0.00,2.04,2.08,50.00,0.00,4,1,0,1,0,1,51.62,-41.00,0.00,2.04,52.00,0.00,0.00,0,25,19.88,51.78,0.00,51.75,-41.66,96.44,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:37,51.38,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,51.56,-35.00,0.00,1.72,52.00,0.00,0.00,0,25,17.78,51.59,0.00,51.59,-34.75,96.31,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:38,51.91,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,52.00,0.00,0.00,0,25,16.33,51.88,0.00,51.84,-19.14,96.25,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:39,51.47,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.03,52.00,0.00,0.00,0,25,15.28,51.78,0.00,51.75,-20.59,96.12,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:40,51.38,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.03,52.00,0.00,0.00,0,25,14.53,51.69,0.00,51.69,-20.42,96.06,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:41,51.38,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.03,51.00,0.00,0.00,0,25,13.99,51.62,0.00,51.59,-20.75,96.00,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:42,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.95,51.00,0.00,0.00,0,25,13.59,51.62,0.00,51.59,-18.94,95.94,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:43,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,50.00,0.00,0.00,0,25,13.28,51.59,0.00,51.59,-18.69,95.88,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:44,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.94,50.00,0.00,0.00,0,24,13.02,51.59,0.00,51.56,-18.72,95.81,16.19,0.00,61440.00,28.00,,0,,
09.04.2017 20:45,51.56,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,50.00,0.00,0.00,0,24,12.84,51.53,0.00,51.50,-19.36,95.75,16.17,0.00,61440.00,28.00,,0,,
09.04.2017 20:46,51.56,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.96,49.00,0.00,0.00,0,24,12.71,51.53,0.00,51.50,-19.05,95.69,16.17,0.00,61440.00,28.00,,0,,
09.04.2017 20:47,50.78,3.00,0.00,1.92,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.92,50.00,0.00,0.00,0,24,12.60,50.94,0.00,50.91,-40.16,95.56,16.17,0.00,61440.00,28.00,,0,,
09.04.2017 20:48,50.44,3.00,0.00,2.10,2.61,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.09,51.00,0.00,0.00,0,24,12.53,50.69,0.00,50.66,-44.22,95.44,16.17,0.00,61440.00,28.00,,0,,
09.04.2017 20:49,50.62,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.04,52.00,0.00,0.00,0,24,12.46,50.66,0.00,50.62,-42.56,95.31,16.17,0.00,61440.00,28.00,,0,,
09.04.2017 20:50,50.53,3.00,0.00,2.05,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.05,53.00,0.00,0.00,0,24,12.41,50.62,0.00,50.59,-42.88,95.12,16.17,0.00,61440.00,28.00,,0,,
09.04.2017 20:51,50.62,3.00,0.00,1.00,2.03,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.02,53.00,0.00,0.00,0,24,12.38,51.19,0.00,51.19,-20.20,95.06,16.17,0.00,61440.00,28.00,,0,,
