v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2017 17:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.10,0.10,3,23,299.50,52.81,1.83,52.78,-3.38,99.56,11.25,0.10,61440.00,0.00,,0,,
26.09.2017 17:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,298.00,52.81,1.75,52.75,-3.47,99.56,11.24,0.10,61440.00,0.00,,0,,
26.09.2017 17:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,298.25,52.78,1.77,52.75,-3.44,99.56,11.24,0.10,61440.00,0.00,,0,,
26.09.2017 17:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.11,0.11,3,22,300.25,52.78,1.94,52.75,-3.25,99.50,11.24,0.11,61440.00,0.00,,0,,
26.09.2017 17:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.12,0.12,3,22,304.75,52.78,2.11,52.75,-3.07,99.50,11.25,0.12,61440.00,0.00,,0,,
26.09.2017 18:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,22,302.75,52.81,2.24,52.75,-2.94,99.50,11.25,0.12,61440.00,0.00,,0,,
26.09.2017 18:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.12,0.12,3,22,302.50,52.78,2.27,52.75,-2.91,99.50,11.25,0.12,61440.00,0.00,,0,,
26.09.2017 18:02,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.12,0.12,3,22,301.50,52.78,2.16,52.75,-3.03,99.50,11.24,0.12,61440.00,0.00,,0,,
26.09.2017 18:03,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.11,0.11,3,22,297.75,52.78,1.97,52.72,-3.24,99.50,11.24,0.11,61440.00,0.00,,0,,
26.09.2017 18:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,297.50,52.75,1.86,52.72,-3.35,99.44,11.23,0.10,61440.00,0.00,,0,,
26.09.2017 18:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,297.50,52.75,1.78,52.69,-3.43,99.44,11.23,0.10,61440.00,0.00,,0,,
26.09.2017 18:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.09,0.09,3,22,296.25,52.72,1.72,52.69,-3.50,99.44,11.23,0.09,61440.00,0.00,,0,,
26.09.2017 18:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.09,0.09,3,22,295.25,52.72,1.65,52.66,-3.58,99.44,11.23,0.09,61440.00,0.00,,0,,
26.09.2017 18:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.09,0.09,3,22,294.75,52.69,1.61,52.66,-3.61,99.44,11.23,0.09,61440.00,0.00,,0,,
26.09.2017 18:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.08,0.08,3,22,293.75,52.69,1.53,52.66,-3.70,99.38,11.23,0.08,61440.00,0.00,,0,,
26.09.2017 18:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.08,0.08,3,22,291.75,52.69,1.42,52.62,-3.81,99.38,11.23,0.08,61440.00,0.00,,0,,
26.09.2017 18:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,22,292.00,52.66,1.36,52.62,-3.88,99.38,11.23,0.07,61440.00,0.00,,0,,
26.09.2017 18:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,290.50,52.66,1.32,52.59,-3.92,99.38,11.23,0.07,61440.00,0.00,,0,,
26.09.2017 18:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,291.75,52.62,1.27,52.59,-3.96,99.38,11.23,0.07,61440.00,0.00,,0,,
26.09.2017 18:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,292.00,52.62,1.33,52.59,-3.91,99.31,11.23,0.07,61440.00,0.00,,0,,
26.09.2017 18:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,292.00,52.62,1.44,52.59,-3.78,99.31,11.23,0.08,61440.00,0.00,,0,,
26.09.2017 18:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,293.50,52.62,1.54,52.59,-3.68,99.31,11.23,0.08,61440.00,0.00,,0,,
26.09.2017 18:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,294.00,52.62,1.49,52.59,-3.74,99.31,11.23,0.08,61440.00,0.00,,0,,
26.09.2017 18:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,290.50,52.59,1.28,52.56,-3.95,99.31,11.23,0.07,61440.00,0.00,,0,,
26.09.2017 18:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,21,284.25,52.59,1.07,52.53,-4.17,99.25,11.23,0.06,61440.00,0.00,,0,,
26.09.2017 18:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,21,278.25,52.56,0.83,52.53,-4.35,99.25,11.23,0.05,61440.00,0.00,,0,,
26.09.2017 18:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,21,268.50,52.53,0.72,52.50,-4.45,99.25,11.23,0.04,61440.00,0.00,,0,,
26.09.2017 18:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,21,271.00,52.53,0.66,52.50,-4.52,99.25,11.23,0.04,61440.00,0.00,,0,,
26.09.2017 18:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,21,260.50,52.53,0.63,52.50,-4.51,99.19,11.22,0.03,61440.00,0.00,,0,,
26.09.2017 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,21,275.25,52.50,0.57,52.47,-4.57,99.19,11.22,0.03,61440.00,0.00,,0,,
26.09.2017 18:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,274.25,52.50,0.52,52.47,-4.60,99.19,11.22,0.03,61440.00,0.00,,0,,
26.09.2017 18:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,265.75,52.50,0.45,52.44,-4.64,99.19,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,269.25,52.47,0.42,52.44,-4.71,99.12,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,270.25,52.47,0.39,52.44,-4.76,99.12,11.23,0.02,61440.00,0.00,,0,,
26.09.2017 18:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,272.00,52.47,0.38,52.44,-4.77,99.12,11.23,0.02,61440.00,0.00,,0,,
26.09.2017 18:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,274.50,52.44,0.36,52.41,-4.80,99.06,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.00,52.44,0.33,52.41,-4.84,99.06,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,273.25,52.44,0.31,52.41,-4.87,99.06,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,272.25,52.41,0.30,52.38,-4.86,99.06,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,267.25,52.41,0.28,52.38,-4.86,99.00,11.22,0.01,61440.00,0.00,,0,,
26.09.2017 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,273.50,52.41,0.25,52.38,-4.91,99.00,11.22,0.01,61440.00,0.00,,0,,
26.09.2017 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,269.25,52.41,0.25,52.38,-4.91,99.00,11.22,0.01,61440.00,0.00,,0,,
26.09.2017 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,273.50,52.38,0.25,52.34,-4.93,99.00,11.22,0.01,61440.00,0.00,,0,,
26.09.2017 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,274.50,52.38,0.27,52.34,-4.92,98.94,11.22,0.01,61440.00,0.00,,0,,
26.09.2017 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,272.50,52.38,0.27,52.34,-4.92,98.94,11.22,0.01,61440.00,0.00,,0,,
26.09.2017 18:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,269.75,52.38,0.28,52.34,-4.89,98.94,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,273.00,52.38,0.28,52.34,-4.88,98.88,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,272.00,52.34,0.28,52.31,-4.86,98.88,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,274.00,52.34,0.27,52.31,-4.88,98.88,11.22,0.01,61440.00,0.00,,0,,
26.09.2017 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,275.75,52.34,0.28,52.31,-4.87,98.88,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,272.00,52.34,0.29,52.31,-4.88,98.81,11.22,0.02,61440.00,0.00,,0,,
26.09.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,273.25,52.34,0.27,52.31,-4.90,98.81,11.22,0.01,61440.00,0.00,,0,,
26.09.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,275.00,52.31,0.26,52.28,-4.92,98.81,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,269.75,52.31,0.25,52.28,-4.95,98.81,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,273.75,52.31,0.25,52.28,-4.93,98.75,11.21,0.01,61440.00,0.00,,0,,
26.09.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,263.00,52.31,0.24,52.28,-4.92,98.75,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,268.25,52.31,0.22,52.28,-4.93,98.75,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,258.75,52.28,0.22,52.25,-4.94,98.69,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,252.50,52.28,0.20,52.25,-4.97,98.69,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,263.00,52.28,0.19,52.25,-5.02,98.69,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,249.00,52.28,0.19,52.25,-5.02,98.69,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,251.62,52.28,0.18,52.25,-5.03,98.62,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,239.88,52.28,0.17,52.22,-5.03,98.62,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,239.25,52.25,0.16,52.22,-5.01,98.62,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,244.75,52.25,0.16,52.22,-4.99,98.56,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,237.62,52.25,0.15,52.22,-5.01,98.56,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,235.50,52.25,0.14,52.22,-5.03,98.56,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,253.62,52.25,0.13,52.19,-5.06,98.56,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,231.25,52.22,0.13,52.19,-5.08,98.50,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,245.62,52.22,0.11,52.19,-5.09,98.50,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,232.25,52.22,0.11,52.19,-5.09,98.50,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,252.38,52.22,0.09,52.19,-5.09,98.44,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,242.62,52.22,0.10,52.19,-5.07,98.44,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,237.75,52.22,0.10,52.16,-5.08,98.44,11.20,0.01,61440.00,0.00,,0,,
26.09.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,228.62,52.19,0.08,52.16,-5.09,98.44,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,213.75,52.19,0.08,52.16,-5.10,98.38,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,210.50,52.19,0.07,52.16,-5.12,98.38,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,215.75,52.19,0.06,52.16,-5.12,98.38,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,206.88,52.19,0.06,52.16,-5.12,98.31,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,204.75,52.19,0.05,52.12,-5.13,98.31,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,203.75,52.16,0.05,52.12,-5.12,98.31,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,3,17,208.00,52.16,0.04,52.12,-5.14,98.31,11.20,0.00,61440.00,0.00,,0,,
26.09.2017 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,201.50,52.16,0.03,52.12,-5.14,98.25,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,200.38,52.16,0.03,52.12,-5.14,98.25,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,16,196.62,52.16,0.02,52.12,-5.14,98.25,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,186.62,52.12,0.00,52.09,-5.14,98.19,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,16,175.12,52.12,0.00,52.09,-5.14,98.19,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,163.62,52.12,0.00,52.09,-5.14,98.19,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,16,152.88,52.12,0.00,52.09,-5.14,98.19,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,139.38,52.12,0.00,52.09,-5.14,98.12,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,16,125.19,52.09,0.00,52.09,-5.14,98.12,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,110.56,52.09,0.00,52.09,-5.14,98.12,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,94.44,52.09,0.00,52.06,-5.14,98.06,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,78.44,52.09,0.00,52.06,-5.14,98.06,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,65.06,52.09,0.00,52.06,-5.15,98.06,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,53.88,52.09,0.00,52.06,-5.15,98.06,11.19,0.00,61440.00,0.00,,0,,
26.09.2017 19:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,44.56,52.09,0.00,52.06,-5.15,98.00,11.18,0.00,61440.00,0.00,,0,,
26.09.2017 19:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,36.66,52.06,0.00,52.06,-5.15,98.00,11.18,0.00,61440.00,0.00,,0,,
26.09.2017 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,30.25,52.06,0.00,52.06,-5.15,98.00,11.18,0.00,61440.00,0.00,,0,,
26.09.2017 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,25.67,52.06,0.00,52.03,-5.15,97.94,11.18,0.00,61440.00,0.00,,0,,
26.09.2017 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,22.17,52.06,0.00,52.03,-5.15,97.94,11.17,0.00,61440.00,0.00,,0,,
26.09.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,19.48,52.06,0.00,52.03,-5.15,97.94,11.17,0.00,61440.00,0.00,,0,,
