v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2018 19:26,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,49.94,0.00,49.91,-4.67,89.19,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:27,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,49.94,0.00,49.91,-4.67,89.12,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:28,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,49.94,0.00,49.91,-4.68,89.12,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:29,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,49.94,0.00,49.88,-4.68,89.12,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:30,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,49.94,0.00,49.88,-4.66,89.06,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:31,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,49.94,0.00,49.88,-4.67,89.06,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,49.91,0.00,49.88,-4.66,89.00,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:33,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,49.91,0.00,49.88,-4.67,89.00,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:34,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.91,0.00,49.88,-4.68,89.00,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:35,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.91,0.00,49.88,-4.68,88.94,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:36,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.91,0.00,49.84,-4.67,88.94,5.84,0.00,61440.00,1.00,,0,,
29.11.2018 19:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.91,0.00,49.84,-4.66,88.88,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:38,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.91,0.00,49.84,-4.68,88.88,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.88,0.00,49.84,-4.67,88.81,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:40,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.88,0.00,49.84,-4.66,88.75,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:41,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.88,0.00,49.84,-4.67,88.75,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.88,0.00,49.84,-4.68,88.69,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:43,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.68,88.69,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:44,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.68,88.62,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:45,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.68,88.56,5.83,0.00,61440.00,1.00,,0,,
29.11.2018 19:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.67,88.56,5.82,0.00,61440.00,1.00,,0,,
29.11.2018 19:47,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.84,0.00,49.81,-4.68,88.50,5.82,0.00,61440.00,1.00,,0,,
29.11.2018 19:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.84,0.00,49.81,-4.68,88.44,5.81,0.00,61440.00,1.00,,0,,
29.11.2018 19:49,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.84,0.00,49.81,-4.68,88.44,5.81,0.00,61440.00,1.00,,0,,
29.11.2018 19:50,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.84,0.00,49.81,-4.68,88.38,5.81,0.00,61440.00,1.00,,0,,
29.11.2018 19:51,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.68,88.31,5.81,0.00,61440.00,1.00,,0,,
29.11.2018 19:52,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.68,88.31,5.81,0.00,61440.00,1.00,,0,,
29.11.2018 19:53,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.68,88.25,5.81,0.00,61440.00,1.00,,0,,
29.11.2018 19:54,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.81,0.00,49.78,-4.68,88.19,5.81,0.00,61440.00,1.00,,0,,
29.11.2018 19:55,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.81,0.00,49.78,-4.68,88.12,5.81,0.00,61440.00,1.00,,0,,
29.11.2018 19:56,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.81,0.00,49.78,-4.68,88.12,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 19:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.81,0.00,49.78,-4.68,88.06,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 19:58,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.68,88.00,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 19:59,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.23,49.81,0.00,49.75,-4.68,87.94,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:00,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.23,49.81,0.00,49.75,-4.69,87.88,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:01,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.23,49.78,0.00,49.75,-4.69,87.81,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:02,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.78,0.00,49.75,-4.68,87.81,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:03,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.78,0.00,49.75,-4.68,87.75,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:04,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.78,0.00,49.75,-4.69,87.69,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:05,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.78,0.00,49.75,-4.68,87.62,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:06,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.78,0.00,49.72,-4.68,87.56,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:07,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.78,0.00,49.72,-4.69,87.50,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.78,0.00,49.72,-4.69,87.44,5.80,0.00,61440.00,1.00,,0,,
29.11.2018 20:09,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.72,-4.69,87.38,5.79,0.00,61440.00,1.00,,0,,
29.11.2018 20:10,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.72,-4.69,87.31,5.79,0.00,61440.00,1.00,,0,,
29.11.2018 20:11,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.72,-4.68,87.25,5.79,0.00,61440.00,1.00,,0,,
29.11.2018 20:12,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.72,-4.68,87.19,5.79,0.00,61440.00,1.00,,0,,
29.11.2018 20:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.72,-4.68,87.12,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:14,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.69,-4.68,87.06,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:15,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.69,-4.70,87.00,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:16,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.69,-4.69,86.94,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:17,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.75,0.00,49.69,-4.68,86.88,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:18,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.72,0.00,49.69,-4.69,86.81,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:19,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.22,49.72,0.00,49.69,-4.68,86.75,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:20,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.72,0.00,49.69,-4.70,86.69,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:21,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.72,0.00,49.66,-4.70,86.62,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.72,0.00,49.66,-4.69,86.56,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:23,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.72,0.00,49.66,-4.69,86.50,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:24,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.72,0.00,49.66,-4.70,86.44,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:25,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.66,-4.70,86.38,5.78,0.00,61440.00,1.00,,0,,
29.11.2018 20:26,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.66,-4.70,86.31,5.77,0.00,61440.00,1.00,,0,,
29.11.2018 20:27,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.66,-4.69,86.25,5.77,0.00,61440.00,1.00,,0,,
29.11.2018 20:28,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.66,-4.70,86.12,5.77,0.00,61440.00,1.00,,0,,
29.11.2018 20:29,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.66,-4.69,86.06,5.77,0.00,61440.00,1.00,,0,,
29.11.2018 20:30,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.62,-4.69,86.00,5.77,0.00,61440.00,1.00,,0,,
29.11.2018 20:31,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.62,-4.70,85.94,5.77,0.00,61440.00,1.00,,0,,
29.11.2018 20:32,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.62,-4.70,85.88,5.77,0.00,61440.00,1.00,,0,,
29.11.2018 20:33,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.69,0.00,49.62,-4.69,85.81,5.77,0.00,61440.00,1.00,,0,,
29.11.2018 20:34,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.66,0.00,49.62,-4.70,85.69,5.76,0.00,61440.00,1.00,,0,,
29.11.2018 20:35,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.66,0.00,49.62,-4.69,85.62,5.76,0.00,61440.00,1.00,,0,,
29.11.2018 20:36,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.66,0.00,49.62,-4.70,85.56,5.76,0.00,61440.00,1.00,,0,,
29.11.2018 20:37,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.66,0.00,49.62,-4.70,85.50,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:38,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.66,0.00,49.62,-4.69,85.44,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:39,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.21,49.66,0.00,49.59,-4.70,85.38,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:40,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.66,0.00,49.59,-4.70,85.25,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.66,0.00,49.59,-4.70,85.19,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.66,0.00,49.59,-4.70,85.12,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.59,-4.69,85.06,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:44,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.59,-4.69,84.94,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.59,-4.69,84.88,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:46,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.59,-4.69,84.81,5.75,0.00,61440.00,1.00,,0,,
29.11.2018 20:47,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.59,-4.69,84.75,5.74,0.00,61440.00,1.00,,0,,
29.11.2018 20:48,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.56,-4.70,84.62,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.56,-4.69,84.56,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.56,-4.70,84.50,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.62,0.00,49.56,-4.69,84.44,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:52,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.56,-4.70,84.31,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:53,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.56,-4.70,84.25,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.56,-4.70,84.19,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:55,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.56,-4.70,84.06,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:56,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.53,-4.71,84.00,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:57,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.53,-4.71,83.94,5.73,0.00,61440.00,1.00,,0,,
29.11.2018 20:58,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.53,-4.71,83.81,5.72,0.00,61440.00,1.00,,0,,
29.11.2018 20:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.53,-4.70,83.75,5.72,0.00,61440.00,1.00,,0,,
29.11.2018 21:00,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.59,0.00,49.53,-4.70,83.69,5.72,0.00,61440.00,1.00,,0,,
29.11.2018 21:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.56,0.00,49.53,-4.70,83.56,5.72,0.00,61440.00,1.00,,0,,
29.11.2018 21:02,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.56,0.00,49.53,-4.70,83.50,5.72,0.00,61440.00,1.00,,0,,
29.11.2018 21:03,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.56,0.00,49.53,-4.70,83.44,5.72,0.00,61440.00,1.00,,0,,
29.11.2018 21:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.56,0.00,49.53,-4.71,83.31,5.72,0.00,61440.00,1.00,,0,,
29.11.2018 21:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.56,0.00,49.53,-4.70,83.25,5.72,0.00,61440.00,1.00,,0,,
29.11.2018 21:06,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.56,0.00,49.50,-4.70,83.19,5.71,0.00,61440.00,1.00,,0,,
29.11.2018 21:07,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,49.56,0.00,49.50,-4.70,83.06,5.71,0.00,61440.00,1.00,,0,,
