v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2018 17:57,51.81,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,36.00,0.36,0.36,3,33,288.50,52.38,6.75,52.28,-7.10,95.00,10.34,0.36,61440.00,11.00,,0,,
16.04.2018 17:58,51.75,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,36.00,0.36,0.36,3,33,289.00,52.34,6.69,52.28,-7.21,94.94,10.34,0.36,61440.00,11.00,,0,,
16.04.2018 17:59,51.75,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,36.00,0.36,0.36,3,33,288.50,52.34,6.59,52.28,-6.75,94.94,10.34,0.36,61440.00,11.00,,0,,
16.04.2018 18:00,51.06,3.00,0.00,0.89,2.79,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.90,36.00,0.36,0.36,3,33,289.00,52.22,6.68,52.12,-11.73,94.88,10.34,0.36,61440.00,11.00,,0,,
16.04.2018 18:01,50.94,3.00,0.00,1.11,2.73,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,0.00,1.16,36.00,0.37,0.37,3,33,289.50,51.97,6.94,51.91,-16.16,94.81,10.34,0.37,61440.00,11.00,,0,,
16.04.2018 18:02,52.16,39.00,0.25,0.61,0.89,50.88,50.84,4,2,3,1,0,1,52.31,-10.00,0.06,0.63,34.00,0.37,0.37,3,33,289.25,52.34,6.92,52.28,-4.47,94.81,10.33,0.37,0.00,11.00,3,0,,
16.04.2018 18:03,53.00,229.00,8.77,0.65,0.79,51.19,51.19,4,2,1,1,0,1,54.75,26.00,2.23,0.67,35.00,0.36,0.36,3,33,288.75,54.66,6.36,54.62,33.59,94.88,10.33,0.36,0.00,12.00,,0,,
16.04.2018 18:04,55.34,232.00,7.98,0.66,0.84,51.34,51.34,4,2,1,1,0,1,55.34,23.00,2.06,0.69,36.00,0.34,0.34,3,33,287.75,55.44,6.02,55.41,29.66,94.94,10.33,0.34,0.00,12.00,,0,,
16.04.2018 18:05,55.34,235.00,6.44,0.67,0.92,51.97,51.94,4,2,1,1,0,1,55.44,18.00,1.76,0.72,37.00,0.34,0.34,3,33,288.00,55.44,5.87,55.41,23.66,95.06,10.33,0.34,0.00,12.00,,0,,
16.04.2018 18:06,55.34,238.00,5.67,0.68,0.79,52.00,52.00,4,2,1,1,0,1,55.44,14.00,1.56,0.72,37.00,0.33,0.33,3,33,287.50,55.44,5.73,55.38,19.92,95.12,10.33,0.33,0.00,12.00,,0,,
16.04.2018 18:07,55.34,239.00,5.67,0.83,0.93,52.00,52.00,4,2,1,1,0,1,55.44,12.00,1.56,0.87,37.00,0.32,0.32,3,33,287.75,55.41,5.56,55.38,17.17,95.19,10.33,0.32,0.00,12.00,,0,,
16.04.2018 18:08,55.34,240.00,5.41,0.87,0.93,51.94,51.94,4,2,1,1,0,1,55.50,10.00,1.51,0.92,37.00,0.31,0.31,3,33,287.00,55.41,5.38,55.38,15.19,95.19,10.33,0.31,0.00,12.00,,0,,
16.04.2018 18:09,55.34,236.00,5.16,0.88,1.11,51.94,51.94,4,2,1,1,0,1,55.44,9.00,1.41,0.92,37.00,0.30,0.30,3,33,287.00,55.41,5.25,55.38,13.52,95.25,10.33,0.30,0.00,12.00,,0,,
16.04.2018 18:10,55.34,240.00,4.89,0.88,0.93,51.94,51.94,4,2,1,1,0,1,55.34,7.00,1.35,0.92,37.00,0.29,0.29,3,33,286.50,55.41,5.13,55.38,12.13,95.31,10.33,0.29,0.00,12.00,,0,,
16.04.2018 18:11,55.34,240.00,4.64,0.87,0.93,51.94,51.94,4,2,1,1,0,1,55.50,6.00,1.30,0.93,36.00,0.28,0.28,3,33,286.00,55.41,4.92,55.38,11.04,95.31,10.33,0.28,0.00,12.00,,0,,
16.04.2018 18:12,55.34,240.00,4.38,0.90,0.99,51.94,51.94,4,2,1,1,0,1,55.34,5.00,1.27,0.95,36.00,0.28,0.28,3,33,286.75,55.44,4.87,55.38,10.08,95.38,10.33,0.28,0.00,12.00,,0,,
16.04.2018 18:13,55.34,239.00,4.12,0.88,0.93,51.91,51.91,4,2,1,1,0,1,55.34,4.00,1.19,0.93,36.00,0.29,0.29,3,33,286.25,55.44,5.08,55.38,9.27,95.38,10.33,0.29,0.00,12.00,,0,,
16.04.2018 18:14,55.34,240.00,4.12,0.93,0.93,51.91,51.91,4,2,1,1,0,1,55.44,3.00,1.16,0.94,36.00,0.29,0.29,3,33,286.75,55.44,5.04,55.38,8.55,95.44,10.33,0.29,0.00,12.00,,0,,
16.04.2018 18:15,55.34,235.00,3.86,0.91,1.11,51.94,51.94,4,2,1,1,0,1,55.34,3.00,1.12,0.92,35.00,0.27,0.27,3,33,287.00,55.44,4.78,55.38,7.95,95.44,10.33,0.27,0.00,12.00,,0,,
16.04.2018 18:16,55.34,240.00,3.86,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.44,3.00,1.13,0.93,35.00,0.26,0.26,3,33,285.25,55.44,4.49,55.38,7.40,95.50,10.33,0.26,0.00,12.00,,0,,
16.04.2018 18:17,55.34,240.00,3.86,0.92,0.99,51.88,51.88,4,2,1,1,0,1,55.34,3.00,1.12,0.93,35.00,0.23,0.23,3,33,283.25,55.41,4.05,55.38,6.93,95.50,10.33,0.23,0.00,12.00,,0,,
16.04.2018 18:18,55.34,239.00,3.86,0.92,0.93,51.44,51.44,4,2,1,1,0,1,55.34,3.00,1.14,0.94,34.00,0.20,0.20,3,33,281.25,55.41,3.45,55.38,6.50,95.50,10.32,0.20,0.00,12.00,,0,,
16.04.2018 18:19,55.34,237.00,3.86,0.91,1.11,51.88,51.88,4,2,1,1,0,1,55.44,3.00,1.14,0.94,34.00,0.18,0.18,3,32,279.00,55.41,3.07,55.38,6.13,95.56,10.33,0.18,0.00,12.00,,0,,
16.04.2018 18:20,55.34,240.00,3.86,0.87,0.93,51.88,51.88,4,2,1,1,0,1,55.34,3.00,1.10,0.92,34.00,0.18,0.18,3,32,280.00,55.41,3.20,55.38,5.77,95.56,10.32,0.18,0.00,12.00,,0,,
16.04.2018 18:21,55.34,240.00,3.61,0.87,0.93,51.88,51.88,4,2,1,1,0,1,55.44,2.00,1.08,0.92,34.00,0.19,0.19,3,32,280.25,55.41,3.27,55.38,5.42,95.56,10.31,0.19,0.00,12.00,,0,,
16.04.2018 18:22,55.34,240.00,3.61,0.87,0.93,51.88,51.88,4,2,1,1,0,1,55.44,2.00,1.08,0.92,34.00,0.19,0.19,3,32,282.00,55.41,3.37,55.38,5.12,95.62,10.31,0.19,0.00,12.00,,0,,
16.04.2018 18:23,55.25,235.00,3.61,0.88,5.01,52.12,52.12,4,2,1,1,0,1,55.19,2.00,1.04,0.92,34.00,0.20,0.20,3,32,300.00,55.41,3.54,55.38,4.82,95.62,10.31,0.20,0.00,12.00,,0,,
16.04.2018 18:24,55.25,233.00,7.98,1.92,2.16,52.38,52.38,4,2,1,1,0,1,55.50,1.00,2.03,1.95,33.00,0.20,0.20,3,31,298.50,55.41,3.55,55.34,4.55,95.62,10.31,0.20,0.00,12.00,,0,,
16.04.2018 18:25,55.34,234.00,3.09,0.81,0.91,52.34,52.34,4,2,1,1,0,1,55.25,1.00,0.92,0.86,33.00,0.21,0.21,3,31,296.50,55.44,3.68,55.38,4.34,95.62,10.31,0.21,0.00,12.00,,0,,
16.04.2018 18:26,55.34,235.00,2.83,0.79,0.85,52.41,52.41,4,2,1,1,0,1,55.50,0.00,0.88,0.84,33.00,0.23,0.23,3,31,285.50,55.44,4.01,55.38,4.14,95.62,10.31,0.23,0.00,12.00,,0,,
16.04.2018 18:27,55.34,234.00,2.83,0.78,0.85,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.87,0.84,33.00,0.22,0.22,3,31,285.50,55.44,3.83,55.38,3.93,95.69,10.31,0.22,0.00,12.00,,0,,
16.04.2018 18:28,55.34,234.00,3.09,0.79,0.85,52.34,52.31,4,2,1,1,0,1,55.34,0.00,0.89,0.84,32.00,0.19,0.19,3,31,299.25,55.41,3.33,55.38,3.75,95.69,10.31,0.19,0.00,12.00,,0,,
16.04.2018 18:29,55.34,233.00,3.09,0.78,0.85,52.44,52.44,4,2,1,1,0,1,55.25,0.00,0.90,0.84,32.00,0.16,0.16,3,30,297.75,55.41,2.88,55.38,3.60,95.69,10.31,0.16,0.00,12.00,,0,,
16.04.2018 18:30,55.34,231.00,3.09,0.78,0.84,52.44,52.44,4,2,1,1,0,1,55.25,1.00,0.91,0.84,32.00,0.15,0.15,3,30,302.25,55.41,2.55,55.38,3.43,95.69,10.31,0.15,0.00,12.00,,0,,
16.04.2018 18:31,55.34,231.00,3.34,0.83,0.90,52.44,52.44,4,2,1,1,0,1,55.25,1.00,0.94,0.86,32.00,0.13,0.13,3,30,304.75,55.41,2.29,55.38,3.31,95.69,10.31,0.13,0.00,12.00,,0,,
16.04.2018 18:32,55.34,231.00,3.09,0.82,0.84,52.50,52.50,4,2,1,1,0,1,55.25,1.00,0.93,0.85,32.00,0.12,0.12,3,29,304.00,55.41,2.17,55.38,3.18,95.75,10.31,0.12,0.00,12.00,,0,,
16.04.2018 18:33,55.34,231.00,3.09,0.81,0.90,52.50,52.50,4,2,1,1,0,1,55.25,1.00,0.92,0.85,32.00,0.13,0.13,3,29,307.00,55.41,2.31,55.38,3.07,95.75,10.31,0.13,0.00,12.00,,0,,
16.04.2018 18:34,55.34,232.00,3.09,0.80,0.98,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.88,0.86,32.00,0.17,0.17,3,29,308.25,55.44,2.93,55.41,2.98,95.75,10.30,0.17,0.00,12.00,,0,,
16.04.2018 18:35,55.34,234.00,2.83,0.84,0.91,52.22,52.19,4,2,1,1,0,1,55.34,0.00,0.85,0.87,32.00,0.21,0.21,3,29,313.75,55.44,3.68,55.38,2.88,95.75,10.30,0.21,0.00,12.00,,0,,
16.04.2018 18:36,55.34,234.00,3.09,0.90,0.97,52.25,52.25,4,2,1,1,0,1,55.50,0.00,0.88,0.92,31.00,0.23,0.23,3,29,316.75,55.44,4.00,55.38,2.79,95.75,10.30,0.23,0.00,12.00,,0,,
16.04.2018 18:37,55.34,234.00,2.83,0.90,0.91,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.87,0.92,31.00,0.23,0.23,3,29,316.00,55.44,4.01,55.38,2.72,95.75,10.30,0.23,0.00,12.00,,0,,
16.04.2018 18:38,55.34,237.00,3.09,0.92,1.04,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.88,0.93,31.00,0.23,0.23,3,29,314.75,55.47,3.97,55.41,2.66,95.75,10.30,0.23,0.00,12.00,,0,,
16.04.2018 18:39,55.34,240.00,3.09,0.93,0.99,51.84,51.84,4,2,1,1,0,1,55.50,-1.00,0.89,0.94,31.00,0.23,0.23,3,29,315.00,55.47,3.96,55.41,2.59,95.81,10.30,0.23,0.00,12.00,,0,,
16.04.2018 18:40,55.34,234.00,2.83,0.90,1.10,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.87,0.93,31.00,0.23,0.23,3,28,315.50,55.47,3.95,55.41,2.51,95.81,10.30,0.23,0.00,12.00,,0,,
16.04.2018 18:41,55.34,236.00,3.09,0.91,0.98,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.88,0.94,31.00,0.22,0.22,3,28,314.25,55.47,3.92,55.41,2.46,95.81,10.30,0.22,0.00,12.00,,0,,
16.04.2018 18:42,55.34,237.00,2.83,0.92,0.92,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.87,0.94,31.00,0.23,0.23,3,28,315.50,55.47,3.94,55.41,2.42,95.81,10.30,0.23,0.00,12.00,,0,,
16.04.2018 18:43,55.34,234.00,2.83,0.90,1.09,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.85,0.93,31.00,0.23,0.23,3,28,316.50,55.47,4.03,55.41,2.38,95.81,10.30,0.23,0.00,12.00,,0,,
16.04.2018 18:44,55.34,237.00,2.83,0.92,0.92,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.86,0.94,31.00,0.23,0.23,3,28,315.50,55.47,4.01,55.44,2.31,95.88,10.30,0.23,0.00,12.00,,0,,
16.04.2018 18:45,55.34,235.00,2.83,0.87,0.92,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.85,0.91,31.00,0.21,0.21,3,28,315.00,55.47,3.72,55.41,2.28,95.88,10.30,0.21,0.00,12.00,,0,,
16.04.2018 18:46,55.34,231.00,2.83,0.83,0.90,52.66,52.66,4,2,1,1,0,1,55.44,-1.00,0.81,0.88,31.00,0.22,0.22,3,28,315.00,55.47,3.90,55.41,2.25,95.88,10.30,0.22,0.00,12.00,,0,,
16.04.2018 18:47,55.34,231.00,2.58,0.83,1.03,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.80,0.87,31.00,0.22,0.22,3,28,314.50,55.47,3.82,55.41,2.20,95.88,10.30,0.22,0.00,12.00,,0,,
16.04.2018 18:48,55.34,234.00,2.58,0.84,1.05,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.80,0.88,31.00,0.23,0.23,3,28,316.00,55.53,4.04,55.50,2.30,95.88,10.29,0.23,0.00,12.00,,0,,
16.04.2018 18:49,55.50,234.00,2.31,0.80,0.91,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.76,0.84,31.00,0.24,0.24,4,28,319.50,55.72,4.17,55.66,2.39,95.94,10.29,0.24,0.00,12.00,,0,,
16.04.2018 18:50,55.50,233.00,2.31,0.78,0.85,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,0.74,0.82,31.00,0.23,0.23,4,28,335.75,55.59,4.03,55.56,2.23,95.94,10.29,0.23,0.00,12.00,,0,,
16.04.2018 18:51,55.50,237.00,2.31,0.79,0.87,51.44,51.44,4,2,1,1,0,1,55.50,-1.00,0.75,0.83,31.00,0.23,0.23,4,28,331.00,55.59,4.03,55.56,2.21,95.94,10.28,0.23,0.00,12.00,,0,,
16.04.2018 18:52,55.50,237.00,2.58,0.81,0.94,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.78,0.86,30.00,0.23,0.23,4,27,333.00,55.59,4.02,55.56,2.18,95.94,10.29,0.23,0.00,12.00,,0,,
16.04.2018 18:53,55.44,237.00,2.58,0.86,0.92,51.91,51.91,4,2,1,1,0,1,55.50,-1.00,0.80,0.88,30.00,0.23,0.23,3,27,320.25,55.59,3.97,55.53,2.12,95.94,10.29,0.23,0.00,12.00,,0,,
16.04.2018 18:54,55.44,238.00,2.58,0.86,0.86,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.80,0.88,30.00,0.22,0.22,3,27,315.00,55.53,3.85,55.50,2.05,96.00,10.29,0.22,0.00,12.00,,0,,
16.04.2018 18:55,55.44,236.00,2.83,0.89,0.98,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.85,0.93,30.00,0.22,0.22,3,27,315.00,55.53,3.85,55.50,2.04,96.00,10.29,0.22,0.00,12.00,,0,,
16.04.2018 18:56,55.44,232.00,3.09,0.90,1.16,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.86,0.94,30.00,0.23,0.23,3,27,315.50,55.69,3.96,55.62,2.20,96.00,10.28,0.23,0.00,12.00,,0,,
16.04.2018 18:57,55.44,237.00,3.09,0.92,0.98,51.91,51.91,4,2,1,1,0,1,55.50,-1.00,0.88,0.96,30.00,0.22,0.22,3,27,315.25,55.56,3.87,55.50,1.98,96.00,10.28,0.22,0.00,12.00,,0,,
16.04.2018 18:58,55.44,237.00,3.09,0.92,0.98,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.88,0.95,30.00,0.22,0.22,3,27,314.00,55.53,3.76,55.47,1.94,96.00,10.29,0.22,0.00,12.00,,0,,
16.04.2018 18:59,55.44,231.00,4.12,1.12,3.12,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,1.08,1.16,30.00,0.22,0.22,3,27,315.50,55.62,3.90,55.59,2.13,96.06,10.29,0.22,0.00,12.00,,0,,
16.04.2018 19:00,55.50,230.00,9.28,2.34,5.82,51.94,51.91,4,2,1,1,0,1,55.69,-1.00,2.32,2.37,30.00,0.22,0.22,4,27,325.50,55.69,3.81,55.62,2.03,96.06,10.28,0.22,0.00,12.00,,0,,
16.04.2018 19:01,55.50,233.00,7.22,1.89,4.29,51.44,51.44,4,2,1,1,0,1,55.59,-1.00,1.86,1.93,30.00,0.22,0.22,4,27,333.75,55.59,3.80,55.56,2.00,96.06,10.28,0.22,0.00,12.00,,0,,
16.04.2018 19:02,55.50,235.00,3.34,0.97,2.05,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.92,1.00,30.00,0.22,0.22,3,27,329.50,55.59,3.78,55.56,1.98,96.06,10.28,0.22,0.00,12.00,,0,,
16.04.2018 19:03,55.44,233.00,7.98,2.07,3.23,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,2.04,2.10,30.00,0.21,0.21,3,27,315.00,55.56,3.66,55.50,1.88,96.06,10.28,0.21,0.00,12.00,,0,,
16.04.2018 19:04,55.25,233.00,6.19,1.65,3.18,51.94,51.94,4,2,1,1,0,1,55.50,0.00,1.63,1.68,30.00,0.18,0.18,3,27,311.75,55.44,3.18,55.41,1.79,96.12,10.28,0.18,0.00,12.00,,0,,
16.04.2018 19:05,55.34,236.00,3.61,1.06,2.17,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,1.02,1.09,30.00,0.22,0.22,3,27,287.75,55.59,3.80,55.53,1.99,96.12,10.28,0.22,0.00,12.00,,0,,
16.04.2018 19:06,55.44,232.00,3.09,0.92,2.03,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.89,0.96,30.00,0.22,0.22,3,28,293.50,55.69,3.76,55.66,1.98,96.12,10.28,0.22,0.00,12.00,,0,,
16.04.2018 19:07,55.50,237.00,3.09,0.99,2.08,51.84,51.84,4,2,1,1,0,1,55.59,-1.00,0.91,1.00,30.00,0.22,0.22,4,27,324.00,55.59,3.78,55.56,1.92,96.12,10.28,0.22,0.00,12.00,,0,,
16.04.2018 19:08,55.44,236.00,3.34,1.00,2.07,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.94,1.01,30.00,0.21,0.21,3,27,319.00,55.59,3.70,55.53,1.85,96.12,10.28,0.21,0.00,12.00,,0,,
16.04.2018 19:09,55.34,233.00,4.12,1.14,2.66,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,1.10,1.16,30.00,0.19,0.19,3,27,312.25,55.47,3.37,55.44,1.74,96.19,10.28,0.19,0.00,12.00,,0,,
16.04.2018 19:10,55.34,235.00,3.86,1.10,2.74,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,1.05,1.11,30.00,0.17,0.17,3,27,310.00,55.47,3.03,55.41,1.75,96.19,10.28,0.17,0.00,12.00,,0,,
16.04.2018 19:11,55.34,233.00,3.61,1.00,2.13,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.98,1.01,30.00,0.17,0.17,3,27,309.00,55.47,2.93,55.41,1.75,96.19,10.28,0.17,0.00,12.00,,0,,
16.04.2018 19:12,55.34,237.00,3.34,1.01,2.13,51.97,51.94,4,2,1,1,0,1,55.50,0.00,0.98,1.02,30.00,0.16,0.16,3,26,308.25,55.44,2.83,55.41,1.73,96.19,10.28,0.16,0.00,12.00,,0,,
16.04.2018 19:13,55.34,238.00,3.34,0.99,2.16,51.75,51.75,4,2,1,1,0,1,55.44,0.00,0.98,1.01,30.00,0.15,0.15,3,26,308.50,55.44,2.71,55.41,1.74,96.19,10.28,0.15,0.00,12.00,,0,,
16.04.2018 19:14,55.34,240.00,3.86,1.07,2.16,51.81,51.81,4,2,1,1,0,1,55.34,0.00,1.07,1.09,30.00,0.14,0.14,3,26,306.25,55.47,2.45,55.41,1.73,96.25,10.28,0.14,0.00,12.00,,0,,
16.04.2018 19:15,55.34,239.00,3.61,0.98,2.15,51.81,51.81,4,2,1,1,0,1,55.44,0.00,1.01,1.01,30.00,0.14,0.14,3,26,306.25,55.47,2.36,55.41,1.72,96.25,10.27,0.14,0.00,12.00,,0,,
16.04.2018 19:16,55.34,239.00,3.34,0.97,2.15,51.75,51.75,4,2,1,1,0,1,55.44,0.00,0.99,0.99,30.00,0.13,0.13,3,26,306.75,55.47,2.28,55.41,1.73,96.25,10.27,0.13,0.00,12.00,,0,,
16.04.2018 19:17,55.34,235.00,4.12,1.13,2.69,51.38,51.38,4,2,1,1,0,1,55.34,0.00,1.13,1.15,30.00,0.13,0.13,3,26,306.25,55.44,2.27,55.41,1.71,96.25,10.27,0.13,0.00,12.00,,0,,
16.04.2018 19:18,55.34,235.00,3.34,0.99,2.14,51.88,51.88,4,2,1,1,0,1,55.34,0.00,1.00,1.00,30.00,0.12,0.12,3,26,305.25,55.44,2.11,55.41,1.69,96.25,10.27,0.12,0.00,12.00,,0,,
16.04.2018 19:19,55.34,237.00,3.61,0.99,2.14,51.81,51.81,4,2,1,1,0,1,55.50,0.00,1.04,1.00,30.00,0.09,0.09,3,26,297.75,55.44,1.52,55.41,1.70,96.31,10.27,0.09,0.00,12.00,,0,,
16.04.2018 19:20,55.34,236.00,3.86,1.00,2.14,51.91,51.91,4,2,1,1,0,1,55.34,0.00,1.08,1.02,30.00,0.07,0.07,3,26,293.25,55.41,1.16,55.38,1.68,96.31,10.27,0.07,0.00,12.00,,0,,
16.04.2018 19:21,55.34,237.00,3.86,1.01,2.14,51.88,51.88,4,2,1,1,0,1,55.34,0.00,1.08,1.03,29.00,0.06,0.06,3,25,290.00,55.41,1.09,55.38,1.66,96.31,10.27,0.06,0.00,12.00,,0,,
16.04.2018 19:22,55.34,231.00,4.12,1.04,2.08,52.50,52.50,4,2,1,1,0,1,55.44,0.00,1.12,1.07,29.00,0.06,0.06,3,25,288.75,55.41,1.02,55.38,1.66,96.31,10.27,0.06,0.00,12.00,,0,,
16.04.2018 19:23,55.34,232.00,7.98,1.96,4.89,51.19,51.19,4,2,1,1,0,1,55.44,0.00,2.03,1.98,29.00,0.07,0.07,3,25,292.50,55.41,1.15,55.38,1.65,96.31,10.27,0.07,0.00,12.00,,0,,
16.04.2018 19:24,55.34,234.00,4.12,1.07,2.11,52.31,52.31,4,2,1,1,0,1,55.44,0.00,1.12,1.09,29.00,0.08,0.08,3,25,294.50,55.41,1.32,55.38,1.66,96.38,10.27,0.08,0.00,12.00,,0,,
16.04.2018 19:25,55.34,233.00,3.61,0.98,2.11,52.28,52.28,4,2,1,1,0,1,55.34,0.00,1.04,1.00,29.00,0.09,0.09,3,25,298.00,55.41,1.50,55.38,1.65,96.38,10.27,0.09,0.00,12.00,,0,,
16.04.2018 19:26,55.34,233.00,3.86,1.04,2.11,52.25,52.25,4,2,1,1,0,1,55.34,0.00,1.09,1.06,29.00,0.09,0.09,3,25,298.75,55.41,1.54,55.38,1.65,96.38,10.27,0.09,0.00,12.00,,0,,
16.04.2018 19:27,55.34,234.00,3.86,1.00,2.11,52.31,52.31,4,2,1,1,0,1,55.50,0.00,1.04,1.01,29.00,0.09,0.09,3,25,298.50,55.41,1.51,55.38,1.65,96.38,10.27,0.09,0.00,12.00,,0,,
16.04.2018 19:28,55.34,231.00,3.61,0.97,2.03,52.50,52.50,4,2,1,1,0,1,55.34,0.00,1.01,0.99,29.00,0.09,0.09,3,25,298.75,55.44,1.55,55.41,1.66,96.38,10.27,0.09,0.00,12.00,,0,,
16.04.2018 19:29,55.34,231.00,3.86,1.04,2.03,52.53,52.53,4,1,1,1,0,1,55.34,0.00,1.07,1.06,29.00,0.09,0.09,3,25,300.25,55.44,1.64,55.41,1.65,96.44,10.27,0.09,24576.00,12.00,7,0,,
16.04.2018 19:30,52.50,45.00,0.52,1.00,2.03,50.00,0.00,4,1,2,1,0,1,53.62,-17.00,0.17,1.04,30.00,0.09,0.09,3,25,299.75,53.59,1.62,53.50,-15.77,96.38,10.27,0.09,61440.00,12.00,,0,,
16.04.2018 19:31,52.06,3.00,0.00,0.99,2.37,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.02,31.00,0.09,0.09,3,24,298.50,52.91,1.63,52.88,-18.45,96.31,10.27,0.09,61440.00,12.00,,0,,
16.04.2018 19:32,52.16,3.00,0.00,0.98,2.02,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.03,31.00,0.09,0.09,3,24,298.75,52.72,1.59,52.66,-18.39,96.25,10.27,0.09,61440.00,12.00,,0,,
16.04.2018 19:33,51.91,3.00,0.00,0.99,1.96,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.02,32.00,0.07,0.07,3,24,297.00,52.50,1.38,52.47,-18.69,96.19,10.27,0.07,61440.00,12.00,,0,,
16.04.2018 19:34,51.06,3.00,0.00,1.34,3.02,50.00,0.00,4,1,0,1,0,1,52.16,-27.00,0.00,1.36,33.00,0.07,0.07,3,24,295.25,52.16,1.30,52.09,-27.00,96.12,10.26,0.07,61440.00,12.00,,0,,
16.04.2018 19:35,50.94,3.00,0.00,1.24,2.97,50.00,0.00,4,1,0,1,0,1,51.91,-25.00,0.00,1.27,33.00,0.06,0.06,3,24,291.50,51.97,1.10,51.97,-23.36,96.06,10.25,0.06,61440.00,12.00,,0,,
16.04.2018 19:36,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.95,31.00,0.05,0.05,3,24,275.50,52.09,0.89,52.03,-17.78,95.94,10.25,0.05,61440.00,12.00,,0,,
16.04.2018 19:37,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.94,32.00,0.05,0.05,3,24,286.75,52.03,1.00,51.97,-17.70,95.88,10.25,0.05,61440.00,12.00,,0,,
16.04.2018 19:38,51.56,3.00,0.00,0.96,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.01,32.00,0.05,0.05,3,24,286.25,51.91,0.96,51.88,-19.12,95.81,10.25,0.05,61440.00,12.00,,0,,
16.04.2018 19:39,51.47,3.00,0.00,0.96,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.00,33.00,0.04,0.04,3,24,257.50,51.84,0.71,51.78,-19.36,95.75,10.25,0.04,61440.00,12.00,,0,,
