v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2016 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,9,15.38,52.28,0.00,52.25,-4.11,98.62,4.48,0.00,61440.00,0.00,,0,,
17.02.2016 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,14.55,52.28,0.00,52.25,-4.11,98.56,4.48,0.00,61440.00,0.00,,0,,
17.02.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,13.97,52.28,0.00,52.25,-4.11,98.56,4.47,0.00,61440.00,0.00,,0,,
17.02.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,13.52,52.28,0.00,52.25,-4.12,98.56,4.47,0.00,61440.00,0.00,,0,,
17.02.2016 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,13.16,52.28,0.00,52.25,-4.12,98.56,4.47,0.00,61440.00,0.00,,0,,
17.02.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.88,52.28,0.00,52.25,-4.11,98.56,4.46,0.00,61440.00,0.00,,0,,
17.02.2016 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.67,52.28,0.00,52.25,-4.11,98.50,4.45,0.00,61440.00,0.00,,0,,
17.02.2016 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.51,52.28,0.00,52.25,-4.11,98.50,4.45,0.00,61440.00,0.00,,0,,
17.02.2016 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.38,52.28,0.00,52.22,-4.12,98.50,4.45,0.00,61440.00,0.00,,0,,
17.02.2016 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.28,52.28,0.00,52.22,-4.11,98.50,4.45,0.00,61440.00,0.00,,0,,
17.02.2016 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.20,52.25,0.00,52.22,-4.11,98.44,4.44,0.00,61440.00,0.00,,0,,
17.02.2016 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.12,52.25,0.00,52.22,-4.12,98.44,4.44,0.00,61440.00,0.00,,0,,
17.02.2016 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.05,52.25,0.00,52.22,-4.11,98.44,4.43,0.00,61440.00,0.00,,0,,
17.02.2016 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,12.01,52.25,0.00,52.22,-4.11,98.44,4.43,0.00,61440.00,0.00,,0,,
17.02.2016 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,11.98,52.25,0.00,52.22,-4.12,98.38,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,11.95,52.25,0.00,52.22,-4.11,98.38,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,8,11.92,52.25,0.00,52.22,-4.11,98.38,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,20.00,0.00,0.00,0,8,11.89,52.25,0.00,52.22,-4.12,98.38,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.88,52.25,0.00,52.19,-4.12,98.31,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.85,52.22,0.00,52.19,-4.12,98.31,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.84,52.22,0.00,52.19,-4.12,98.31,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.83,52.22,0.00,52.19,-4.11,98.31,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.82,52.22,0.00,52.19,-4.11,98.25,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.81,52.22,0.00,52.19,-4.12,98.25,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.80,52.22,0.00,52.19,-4.12,98.25,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.80,52.22,0.00,52.19,-4.12,98.25,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.79,52.22,0.00,52.19,-4.12,98.19,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.78,52.22,0.00,52.19,-4.12,98.19,4.42,0.00,61440.00,0.00,,0,,
17.02.2016 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.78,52.22,0.00,52.16,-4.12,98.19,4.41,0.00,61440.00,0.00,,0,,
17.02.2016 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.77,52.19,0.00,52.16,-4.12,98.19,4.41,0.00,61440.00,0.00,,0,,
17.02.2016 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.77,52.19,0.00,52.16,-4.12,98.19,4.41,0.00,61440.00,0.00,,0,,
17.02.2016 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.77,52.19,0.00,52.16,-4.12,98.12,4.39,0.00,61440.00,0.00,,0,,
17.02.2016 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.77,52.19,0.00,52.16,-4.12,98.12,4.39,0.00,61440.00,0.00,,0,,
17.02.2016 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.77,52.19,0.00,52.16,-4.12,98.12,4.38,0.00,61440.00,0.00,,0,,
17.02.2016 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.77,52.19,0.00,52.16,-4.12,98.12,4.38,0.00,61440.00,0.00,,0,,
17.02.2016 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.76,52.19,0.00,52.16,-4.12,98.06,4.38,0.00,61440.00,0.00,,0,,
17.02.2016 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.76,52.19,0.00,52.16,-4.12,98.06,4.36,0.00,61440.00,0.00,,0,,
17.02.2016 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,7,11.76,52.19,0.00,52.16,-4.12,98.06,4.36,0.00,61440.00,0.00,,0,,
17.02.2016 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,7,11.76,52.19,0.00,52.16,-4.12,98.06,4.35,0.00,61440.00,0.00,,0,,
17.02.2016 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,7,11.76,52.19,0.00,52.12,-4.12,98.00,4.34,0.00,61440.00,0.00,,0,,
17.02.2016 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.76,52.16,0.00,52.12,-4.12,98.00,4.34,0.00,61440.00,0.00,,0,,
17.02.2016 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.75,52.16,0.00,52.12,-4.12,98.00,4.34,0.00,61440.00,0.00,,0,,
17.02.2016 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.75,52.16,0.00,52.12,-4.12,98.00,4.33,0.00,61440.00,0.00,,0,,
17.02.2016 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.75,52.16,0.00,52.12,-4.13,97.94,4.33,0.00,61440.00,0.00,,0,,
17.02.2016 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.75,52.16,0.00,52.12,-4.12,97.94,4.33,0.00,61440.00,0.00,,0,,
17.02.2016 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.75,52.16,0.00,52.12,-4.13,97.94,4.33,0.00,61440.00,0.00,,0,,
17.02.2016 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.75,52.16,0.00,52.12,-4.13,97.94,4.32,0.00,61440.00,0.00,,0,,
17.02.2016 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.75,52.16,0.00,52.12,-4.13,97.88,4.32,0.00,61440.00,0.00,,0,,
17.02.2016 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.16,0.00,52.12,-4.13,97.88,4.31,0.00,61440.00,0.00,,0,,
17.02.2016 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.16,0.00,52.09,-4.13,97.88,4.31,0.00,61440.00,0.00,,0,,
17.02.2016 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.16,0.00,52.09,-4.13,97.88,4.31,0.00,61440.00,0.00,,0,,
17.02.2016 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.13,97.81,4.31,0.00,61440.00,0.00,,0,,
17.02.2016 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.13,97.81,4.31,0.00,61440.00,0.00,,0,,
17.02.2016 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.13,97.81,4.31,0.00,61440.00,0.00,,0,,
17.02.2016 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.13,97.81,4.31,0.00,61440.00,0.00,,0,,
17.02.2016 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.12,97.75,4.31,0.00,61440.00,0.00,,0,,
17.02.2016 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.12,97.75,4.30,0.00,61440.00,0.00,,0,,
17.02.2016 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.12,97.75,4.30,0.00,61440.00,0.00,,0,,
17.02.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.12,97.75,4.29,0.00,61440.00,0.00,,0,,
17.02.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.74,52.12,0.00,52.09,-4.12,97.75,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.74,52.12,0.00,52.06,-4.12,97.69,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.12,0.00,52.06,-4.12,97.69,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.12,97.69,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.12,97.69,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.13,97.62,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.12,97.62,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.12,97.62,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.12,97.62,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.13,97.56,4.28,0.00,61440.00,0.00,,0,,
17.02.2016 20:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.12,97.56,4.27,0.00,61440.00,0.00,,0,,
17.02.2016 20:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,52.09,0.00,52.06,-4.13,97.56,4.27,0.00,61440.00,0.00,,0,,
17.02.2016 20:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.06,-4.13,97.56,4.27,0.00,61440.00,0.00,,0,,
17.02.2016 20:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.09,0.00,52.03,-4.13,97.50,4.27,0.00,61440.00,0.00,,0,,
17.02.2016 20:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.12,97.50,4.27,0.00,61440.00,0.00,,0,,
17.02.2016 20:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.50,4.26,0.00,61440.00,0.00,,0,,
17.02.2016 20:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.50,4.25,0.00,61440.00,0.00,,0,,
17.02.2016 20:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.44,4.25,0.00,61440.00,0.00,,0,,
17.02.2016 20:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.44,4.25,0.00,61440.00,0.00,,0,,
17.02.2016 20:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.44,4.25,0.00,61440.00,0.00,,0,,
17.02.2016 20:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.44,4.25,0.00,61440.00,0.00,,0,,
17.02.2016 20:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.38,4.25,0.00,61440.00,0.00,,0,,
17.02.2016 20:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.38,4.25,0.00,61440.00,0.00,,0,,
17.02.2016 20:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.14,97.38,4.24,0.00,61440.00,0.00,,0,,
17.02.2016 20:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.03,-4.13,97.38,4.23,0.00,61440.00,0.00,,0,,
17.02.2016 20:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.06,0.00,52.00,-4.13,97.38,4.23,0.00,61440.00,0.00,,0,,
17.02.2016 20:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.31,4.23,0.00,61440.00,0.00,,0,,
17.02.2016 20:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.31,4.23,0.00,61440.00,0.00,,0,,
17.02.2016 20:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.31,4.23,0.00,61440.00,0.00,,0,,
17.02.2016 21:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.31,4.23,0.00,61440.00,0.00,,0,,
17.02.2016 21:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.25,4.23,0.00,61440.00,0.00,,0,,
17.02.2016 21:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.25,4.22,0.00,61440.00,0.00,,0,,
17.02.2016 21:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.25,4.22,0.00,61440.00,0.00,,0,,
17.02.2016 21:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.25,4.22,0.00,61440.00,0.00,,0,,
17.02.2016 21:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.19,4.22,0.00,61440.00,0.00,,0,,
17.02.2016 21:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.19,4.20,0.00,61440.00,0.00,,0,,
17.02.2016 21:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.19,4.20,0.00,61440.00,0.00,,0,,
17.02.2016 21:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,52.00,-4.13,97.19,4.20,0.00,61440.00,0.00,,0,,
17.02.2016 21:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.03,0.00,51.97,-4.13,97.12,4.20,0.00,61440.00,0.00,,0,,
17.02.2016 21:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.00,0.00,51.97,-4.13,97.12,4.20,0.00,61440.00,0.00,,0,,
17.02.2016 21:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.00,0.00,51.97,-4.13,97.12,4.20,0.00,61440.00,0.00,,0,,
17.02.2016 21:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,52.00,0.00,51.97,-4.13,97.12,4.19,0.00,61440.00,0.00,,0,,
17.02.2016 21:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.72,52.00,0.00,51.97,-4.13,97.06,4.19,0.00,61440.00,0.00,,0,,
