v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2017 17:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.01,0.01,3,18,269.50,52.19,0.24,52.16,-4.93,99.44,4.94,0.01,61440.00,0.00,,0,,
04.12.2017 17:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.01,0.01,3,17,263.25,52.19,0.22,52.12,-4.93,99.38,4.94,0.01,61440.00,0.00,,0,,
04.12.2017 17:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,21.00,0.01,0.01,3,17,269.50,52.16,0.21,52.12,-4.96,99.38,4.94,0.01,61440.00,0.00,,0,,
04.12.2017 17:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,21.00,0.01,0.01,3,17,247.88,52.16,0.19,52.12,-4.96,99.38,4.94,0.01,61440.00,0.00,,0,,
04.12.2017 17:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.01,0.01,3,17,261.25,52.16,0.18,52.12,-4.96,99.38,4.94,0.01,61440.00,0.00,,0,,
04.12.2017 17:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.01,0.01,3,17,265.75,52.16,0.15,52.12,-4.99,99.31,4.94,0.01,61440.00,0.00,,0,,
04.12.2017 17:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,21.00,0.01,0.01,3,16,253.12,52.12,0.13,52.09,-4.99,99.31,4.93,0.01,61440.00,0.00,,0,,
04.12.2017 17:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.01,0.01,3,16,239.75,52.12,0.11,52.09,-5.02,99.31,4.93,0.01,61440.00,0.00,,0,,
04.12.2017 17:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,21.00,0.01,0.01,3,16,236.75,52.12,0.11,52.09,-5.05,99.25,4.92,0.01,61440.00,0.00,,0,,
04.12.2017 17:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,3,16,235.38,52.12,0.09,52.09,-5.05,99.25,4.92,0.00,61440.00,0.00,,0,,
04.12.2017 17:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,21.00,0.00,0.00,3,16,215.75,52.12,0.09,52.06,-5.05,99.25,4.92,0.00,61440.00,0.00,,0,,
04.12.2017 17:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,3,16,208.62,52.09,0.07,52.06,-5.06,99.25,4.92,0.00,61440.00,0.00,,0,,
04.12.2017 17:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,3,16,204.75,52.09,0.07,52.06,-5.06,99.19,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 17:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,3,15,204.62,52.09,0.07,52.06,-5.07,99.19,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 17:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,3,15,204.12,52.09,0.06,52.06,-5.07,99.19,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 17:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,3,15,202.00,52.09,0.05,52.03,-5.07,99.12,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 18:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,3,15,201.12,52.06,0.05,52.03,-5.08,99.12,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 18:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,3,15,200.00,52.06,0.05,52.03,-5.08,99.12,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 18:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,15,193.88,52.06,0.02,52.03,-5.08,99.06,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 18:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,14,182.00,52.06,0.00,52.03,-5.07,99.06,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 18:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,14,170.38,52.03,0.00,52.03,-5.08,99.06,4.91,0.00,61440.00,0.00,,0,,
04.12.2017 18:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,14,156.88,52.03,0.00,52.00,-5.08,99.06,4.90,0.00,61440.00,0.00,,0,,
04.12.2017 18:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,14,140.50,52.03,0.00,52.00,-5.08,99.00,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,14,122.12,52.03,0.00,52.00,-5.08,99.00,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,14,104.31,52.03,0.00,52.00,-5.09,99.00,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,13,87.88,52.00,0.00,52.00,-5.09,98.94,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,13,73.31,52.00,0.00,52.00,-5.09,98.94,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,13,60.84,52.00,0.00,51.97,-5.09,98.94,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,13,50.38,52.00,0.00,51.97,-5.09,98.94,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,13,41.59,52.00,0.00,51.97,-5.09,98.88,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,13,34.53,52.00,0.00,51.97,-5.09,98.88,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,13,28.97,52.00,0.00,51.97,-5.09,98.88,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,13,24.66,51.97,0.00,51.97,-5.10,98.81,4.89,0.00,61440.00,0.00,,0,,
04.12.2017 18:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,21.48,51.97,0.00,51.94,-5.09,98.81,4.88,0.00,61440.00,0.00,,0,,
04.12.2017 18:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,19.16,51.97,0.00,51.94,-5.10,98.81,4.88,0.00,61440.00,0.00,,0,,
04.12.2017 18:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,17.45,51.97,0.00,51.94,-5.10,98.75,4.88,0.00,61440.00,0.00,,0,,
04.12.2017 18:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,16.20,51.97,0.00,51.94,-5.10,98.75,4.88,0.00,61440.00,0.00,,0,,
04.12.2017 18:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,15.29,51.97,0.00,51.94,-5.10,98.75,4.88,0.00,61440.00,0.00,,0,,
04.12.2017 18:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,14.61,51.94,0.00,51.94,-5.10,98.75,4.87,0.00,61440.00,0.00,,0,,
04.12.2017 18:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,14.08,51.94,0.00,51.91,-5.10,98.69,4.88,0.00,61440.00,0.00,,0,,
04.12.2017 18:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,13.64,51.94,0.00,51.91,-5.11,98.69,4.87,0.00,61440.00,0.00,,0,,
04.12.2017 18:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,13.31,51.94,0.00,51.91,-5.11,98.69,4.86,0.00,61440.00,0.00,,0,,
04.12.2017 18:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,12,13.00,51.94,0.00,51.91,-5.11,98.62,4.86,0.00,61440.00,0.00,,0,,
04.12.2017 18:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.80,51.94,0.00,51.91,-5.11,98.62,4.86,0.00,61440.00,0.00,,0,,
04.12.2017 18:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.63,51.94,0.00,51.91,-5.11,98.62,4.86,0.00,61440.00,0.00,,0,,
04.12.2017 18:29,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.49,51.91,0.00,51.91,-5.11,98.56,4.86,0.00,61440.00,0.00,,0,,
04.12.2017 18:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.36,51.91,0.00,51.88,-5.11,98.56,4.86,0.00,61440.00,0.00,,0,,
04.12.2017 18:31,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.28,51.91,0.00,51.88,-5.11,98.56,4.86,0.00,61440.00,0.00,,0,,
04.12.2017 18:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.20,51.91,0.00,51.88,-5.11,98.56,4.85,0.00,61440.00,0.00,,0,,
04.12.2017 18:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.11,51.91,0.00,51.88,-5.11,98.50,4.85,0.00,61440.00,0.00,,0,,
04.12.2017 18:34,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.05,51.91,0.00,51.88,-5.11,98.50,4.85,0.00,61440.00,0.00,,0,,
04.12.2017 18:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,12.00,51.91,0.00,51.88,-5.12,98.50,4.84,0.00,61440.00,0.00,,0,,
04.12.2017 18:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,11.96,51.88,0.00,51.88,-5.12,98.44,4.84,0.00,61440.00,0.00,,0,,
04.12.2017 18:37,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,11.94,51.88,0.00,51.84,-5.12,98.44,4.84,0.00,61440.00,0.00,,0,,
04.12.2017 18:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,11.90,51.88,0.00,51.84,-5.12,98.44,4.84,0.00,61440.00,0.00,,0,,
04.12.2017 18:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,11,11.87,51.88,0.00,51.84,-5.12,98.44,4.84,0.00,61440.00,0.00,,0,,
04.12.2017 18:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.84,51.88,0.00,51.84,-5.12,98.38,4.84,0.00,61440.00,0.00,,0,,
04.12.2017 18:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.83,51.88,0.00,51.84,-5.12,98.38,4.83,0.00,61440.00,0.00,,0,,
04.12.2017 18:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.80,51.88,0.00,51.84,-5.12,98.38,4.83,0.00,61440.00,0.00,,0,,
04.12.2017 18:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.79,51.84,0.00,51.84,-5.12,98.31,4.83,0.00,61440.00,0.00,,0,,
04.12.2017 18:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.77,51.84,0.00,51.81,-5.12,98.31,4.83,0.00,61440.00,0.00,,0,,
04.12.2017 18:45,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.77,51.84,0.00,51.81,-5.12,98.31,4.83,0.00,61440.00,0.00,,0,,
04.12.2017 18:46,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.75,51.84,0.00,51.81,-5.13,98.25,4.82,0.00,61440.00,0.00,,0,,
04.12.2017 18:47,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.74,51.84,0.00,51.81,-5.13,98.25,4.82,0.00,61440.00,0.00,,0,,
04.12.2017 18:48,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.73,51.84,0.00,51.81,-5.12,98.25,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:49,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.73,51.84,0.00,51.81,-5.13,98.25,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:50,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.73,51.84,0.00,51.81,-5.13,98.19,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:51,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.72,51.81,0.00,51.81,-5.13,98.19,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.71,51.81,0.00,51.78,-5.13,98.19,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:53,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,10,11.71,51.81,0.00,51.78,-5.13,98.12,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.70,51.81,0.00,51.78,-5.13,98.12,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:55,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.70,51.81,0.00,51.78,-5.13,98.12,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:56,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.70,51.81,0.00,51.78,-5.13,98.06,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.70,51.81,0.00,51.78,-5.13,98.06,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.70,51.78,0.00,51.78,-5.13,98.06,4.81,0.00,61440.00,0.00,,0,,
04.12.2017 18:59,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.70,51.78,0.00,51.78,-5.13,98.06,4.80,0.00,61440.00,0.00,,0,,
04.12.2017 19:00,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.70,51.78,0.00,51.75,-5.14,98.00,4.80,0.00,61440.00,0.00,,0,,
04.12.2017 19:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.69,51.78,0.00,51.75,-5.14,98.00,4.80,0.00,61440.00,0.00,,0,,
04.12.2017 19:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.69,51.78,0.00,51.75,-5.14,98.00,4.80,0.00,61440.00,0.00,,0,,
04.12.2017 19:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.69,51.78,0.00,51.75,-5.14,97.94,4.79,0.00,61440.00,0.00,,0,,
04.12.2017 19:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.69,51.78,0.00,51.75,-5.14,97.94,4.79,0.00,61440.00,0.00,,0,,
04.12.2017 19:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.69,51.78,0.00,51.75,-5.14,97.94,4.78,0.00,61440.00,0.00,,0,,
04.12.2017 19:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.68,51.78,0.00,51.75,-5.14,97.88,4.78,0.00,61440.00,0.00,,0,,
04.12.2017 19:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.68,51.75,0.00,51.75,-5.14,97.88,4.78,0.00,61440.00,0.00,,0,,
04.12.2017 19:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-5.14,97.88,4.78,0.00,61440.00,0.00,,0,,
04.12.2017 19:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-5.14,97.88,4.78,0.00,61440.00,0.00,,0,,
04.12.2017 19:10,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-5.14,97.81,4.78,0.00,61440.00,0.00,,0,,
04.12.2017 19:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-5.14,97.81,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:12,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.68,51.75,0.00,51.72,-5.14,97.81,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.68,51.75,0.00,51.72,-5.14,97.75,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.75,0.00,51.72,-5.15,97.75,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:15,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.72,-5.15,97.75,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:16,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.69,-5.15,97.69,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:17,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.69,-5.15,97.69,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:18,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.69,-5.15,97.69,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.69,-5.15,97.69,4.77,0.00,61440.00,0.00,,0,,
04.12.2017 19:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.69,-5.15,97.62,4.76,0.00,61440.00,0.00,,0,,
04.12.2017 19:21,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.69,-5.15,97.62,4.75,0.00,61440.00,0.00,,0,,
04.12.2017 19:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.69,-5.15,97.62,4.75,0.00,61440.00,0.00,,0,,
04.12.2017 19:23,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.26,21.00,0.00,0.00,0,8,11.67,51.72,0.00,51.69,-5.16,97.56,4.75,0.00,61440.00,0.00,,0,,
04.12.2017 19:24,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.66,51.69,0.00,51.69,-5.16,97.56,4.75,0.00,61440.00,0.00,,0,,
04.12.2017 19:25,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.66,51.69,0.00,51.66,-5.16,97.56,4.74,0.00,61440.00,0.00,,0,,
