v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2018 19:05,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,13.17,52.44,0.00,52.38,-3.04,98.88,2.60,0.00,61440.00,0.00,,0,,
27.01.2018 19:06,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,12.90,52.41,0.00,52.38,-3.03,98.88,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:07,52.44,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.18,19.00,0.00,0.00,0,8,12.70,52.41,0.00,52.38,-3.38,98.88,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,19.00,0.00,0.00,0,8,12.54,52.38,0.00,52.34,-3.51,98.88,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:09,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.41,52.41,0.00,52.38,-3.06,98.88,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:10,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.30,52.41,0.00,52.38,-3.04,98.81,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:11,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.23,52.41,0.00,52.38,-3.04,98.81,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:12,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.15,52.41,0.00,52.38,-3.04,98.81,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:13,52.44,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.19,19.00,0.00,0.00,0,7,12.09,52.38,0.00,52.34,-3.49,98.81,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,19.00,0.00,0.00,0,7,12.03,52.38,0.00,52.34,-3.53,98.81,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:15,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.00,52.38,0.00,52.34,-3.09,98.81,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:16,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.97,52.38,0.00,52.34,-3.03,98.75,2.59,0.00,61440.00,0.00,,0,,
27.01.2018 19:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.94,52.38,0.00,52.34,-3.04,98.75,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.91,52.38,0.00,52.34,-3.04,98.75,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.89,52.38,0.00,52.34,-3.03,98.75,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.87,52.38,0.00,52.34,-3.04,98.75,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.85,52.38,0.00,52.34,-3.04,98.69,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.84,52.38,0.00,52.34,-3.04,98.69,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.83,52.38,0.00,52.31,-3.04,98.69,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:24,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.81,52.34,0.00,52.31,-3.04,98.69,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:25,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.80,52.34,0.00,52.31,-3.04,98.69,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:26,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.80,52.34,0.00,52.31,-3.05,98.69,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:27,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.80,52.34,0.00,52.31,-3.04,98.62,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:28,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.78,52.34,0.00,52.31,-3.04,98.62,2.58,0.00,61440.00,0.00,,0,,
27.01.2018 19:29,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.78,52.34,0.00,52.31,-3.05,98.62,2.57,0.00,61440.00,0.00,,0,,
27.01.2018 19:30,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.34,0.00,52.31,-3.04,98.62,2.57,0.00,61440.00,0.00,,0,,
27.01.2018 19:31,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.34,0.00,52.31,-3.04,98.62,2.56,0.00,61440.00,0.00,,0,,
27.01.2018 19:32,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.34,0.00,52.31,-3.04,98.56,2.56,0.00,61440.00,0.00,,0,,
27.01.2018 19:33,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.34,0.00,52.28,-3.04,98.56,2.56,0.00,61440.00,0.00,,0,,
27.01.2018 19:34,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.34,0.00,52.28,-3.04,98.56,2.56,0.00,61440.00,0.00,,0,,
27.01.2018 19:35,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.31,0.00,52.28,-3.05,98.56,2.56,0.00,61440.00,0.00,,0,,
27.01.2018 19:36,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.31,0.00,52.28,-3.04,98.56,2.56,0.00,61440.00,0.00,,0,,
27.01.2018 19:37,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.76,52.31,0.00,52.28,-3.04,98.56,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:38,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.76,52.31,0.00,52.28,-3.05,98.50,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:39,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.76,52.31,0.00,52.28,-3.04,98.50,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:40,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.76,52.31,0.00,52.28,-3.04,98.50,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:41,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.31,0.00,52.28,-3.05,98.50,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:42,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.31,0.00,52.28,-3.04,98.50,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.31,0.00,52.28,-3.04,98.50,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.31,0.00,52.25,-3.04,98.44,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.28,0.00,52.25,-3.04,98.44,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:46,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.28,0.00,52.25,-3.04,98.44,2.55,0.00,61440.00,0.00,,0,,
27.01.2018 19:47,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.28,0.00,52.25,-3.04,98.44,2.54,0.00,61440.00,0.00,,0,,
27.01.2018 19:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.28,0.00,52.25,-3.05,98.44,2.54,0.00,61440.00,0.00,,0,,
27.01.2018 19:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.28,0.00,52.25,-3.04,98.38,2.54,0.00,61440.00,0.00,,0,,
27.01.2018 19:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.28,0.00,52.25,-3.04,98.38,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:51,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.75,52.28,0.00,52.25,-3.05,98.38,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:52,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.28,0.00,52.25,-3.04,98.38,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:53,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.28,0.00,52.25,-3.04,98.38,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:54,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.28,0.00,52.25,-3.05,98.38,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:55,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.28,0.00,52.22,-3.04,98.31,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:56,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.25,0.00,52.22,-3.04,98.31,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:57,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.25,0.00,52.22,-3.05,98.31,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:58,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.75,52.25,0.00,52.22,-3.04,98.31,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 19:59,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.25,0.00,52.22,-3.04,98.31,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 20:00,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.25,0.00,52.22,-3.05,98.25,2.53,0.00,61440.00,0.00,,0,,
27.01.2018 20:01,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.25,0.00,52.22,-3.04,98.25,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:02,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.25,0.00,52.22,-3.04,98.25,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:03,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.25,0.00,52.22,-3.05,98.25,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:04,52.25,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.18,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.32,98.25,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:05,52.25,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.18,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.31,98.25,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:06,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.09,98.19,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.19,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.52,98.19,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.04,98.19,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.05,98.19,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.04,98.19,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.04,98.12,2.52,0.00,61440.00,0.00,,0,,
27.01.2018 20:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.05,98.12,2.51,0.00,61440.00,0.00,,0,,
27.01.2018 20:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.04,98.12,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.04,98.12,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:15,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.05,98.12,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:16,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.19,-3.04,98.12,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:17,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.16,-3.04,98.06,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:18,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.74,52.22,0.00,52.16,-3.05,98.06,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:19,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.74,52.19,0.00,52.16,-3.04,98.06,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:20,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.74,52.19,0.00,52.16,-3.04,98.06,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:21,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.74,52.19,0.00,52.16,-3.05,98.06,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:22,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.74,52.19,0.00,52.16,-3.04,98.00,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:23,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.73,52.19,0.00,52.16,-3.04,98.00,2.50,0.00,61440.00,0.00,,0,,
27.01.2018 20:24,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.73,52.19,0.00,52.16,-3.05,98.00,2.49,0.00,61440.00,0.00,,0,,
27.01.2018 20:25,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.73,52.19,0.00,52.16,-3.04,98.00,2.49,0.00,61440.00,0.00,,0,,
27.01.2018 20:26,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.74,52.19,0.00,52.16,-3.04,98.00,2.49,0.00,61440.00,0.00,,0,,
27.01.2018 20:27,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.74,52.19,0.00,52.16,-3.05,98.00,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:28,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.74,52.19,0.00,52.16,-3.04,97.94,2.49,0.00,61440.00,0.00,,0,,
27.01.2018 20:29,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.19,0.00,52.16,-3.04,97.94,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:30,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.19,0.00,52.12,-3.05,97.94,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:31,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.19,0.00,52.12,-3.04,97.94,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:32,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.04,97.94,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:33,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.05,97.88,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:34,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.04,97.88,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:35,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.04,97.88,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:36,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.05,97.88,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:37,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.05,97.88,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:38,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.04,97.88,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:39,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.05,97.81,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:40,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.05,97.81,2.48,0.00,61440.00,0.00,,0,,
27.01.2018 20:41,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.12,-3.04,97.81,2.47,0.00,61440.00,0.00,,0,,
27.01.2018 20:42,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.09,-3.05,97.81,2.47,0.00,61440.00,0.00,,0,,
27.01.2018 20:43,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.09,-3.05,97.81,2.47,0.00,61440.00,0.00,,0,,
27.01.2018 20:44,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.16,0.00,52.09,-3.04,97.75,2.47,0.00,61440.00,0.00,,0,,
27.01.2018 20:45,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.12,0.00,52.09,-3.05,97.75,2.47,0.00,61440.00,0.00,,0,,
27.01.2018 20:46,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,52.12,0.00,52.09,-3.05,97.75,2.47,0.00,61440.00,0.00,,0,,
