v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2016 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,23.00,0.01,0.01,3,15,230.50,52.44,0.12,52.38,-4.06,99.06,6.45,0.01,61440.00,0.00,,0,,
06.02.2016 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,23.00,0.01,0.01,3,15,236.75,52.44,0.13,52.38,-4.07,99.06,6.45,0.01,61440.00,0.00,,0,,
06.02.2016 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,23.00,0.01,0.01,3,15,261.25,52.44,0.14,52.38,-4.05,99.00,6.45,0.01,61440.00,0.00,,0,,
06.02.2016 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,23.00,0.01,0.01,3,15,261.25,52.41,0.16,52.38,-4.00,99.00,6.44,0.01,61440.00,0.00,,0,,
06.02.2016 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,23.00,0.01,0.01,3,15,241.00,52.41,0.15,52.38,-3.99,99.00,6.44,0.01,61440.00,0.00,,0,,
06.02.2016 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,23.00,0.01,0.01,3,15,244.88,52.41,0.10,52.38,-4.05,99.00,6.44,0.01,61440.00,0.00,,0,,
06.02.2016 18:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,23.00,0.00,0.00,3,14,207.38,52.41,0.06,52.34,-4.08,98.94,6.44,0.00,61440.00,0.00,,0,,
06.02.2016 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,23.00,0.00,0.00,3,14,203.12,52.41,0.04,52.34,-4.10,98.94,6.43,0.00,61440.00,0.00,,0,,
06.02.2016 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,23.00,0.00,0.00,3,14,201.38,52.41,0.04,52.34,-4.11,98.94,6.42,0.00,61440.00,0.00,,0,,
06.02.2016 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,23.00,0.00,0.00,3,14,200.50,52.38,0.03,52.34,-4.11,98.94,6.42,0.00,61440.00,0.00,,0,,
06.02.2016 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,23.00,0.00,0.00,0,14,195.50,52.38,0.02,52.34,-4.11,98.94,6.42,0.00,61440.00,0.00,,0,,
06.02.2016 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,14,182.00,52.38,0.00,52.34,-4.11,98.88,6.42,0.00,61440.00,0.00,,0,,
06.02.2016 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,23.00,0.00,0.00,0,13,166.50,52.38,0.00,52.31,-4.11,98.88,6.42,0.00,61440.00,0.00,,0,,
06.02.2016 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,13,150.25,52.34,0.00,52.31,-4.11,98.88,6.42,0.00,61440.00,0.00,,0,,
06.02.2016 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,13,133.38,52.34,0.00,52.31,-4.11,98.88,6.41,0.00,61440.00,0.00,,0,,
06.02.2016 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,13,116.12,52.34,0.00,52.31,-4.11,98.81,6.41,0.00,61440.00,0.00,,0,,
06.02.2016 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,13,99.06,52.34,0.00,52.31,-4.14,98.81,6.41,0.00,61440.00,0.00,,0,,
06.02.2016 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,13,83.50,52.34,0.00,52.31,-4.12,98.81,6.41,0.00,61440.00,0.00,,0,,
06.02.2016 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,13,70.00,52.34,0.00,52.31,-4.13,98.81,6.41,0.00,61440.00,0.00,,0,,
06.02.2016 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,13,58.47,52.34,0.00,52.28,-4.14,98.75,6.41,0.00,61440.00,0.00,,0,,
06.02.2016 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,23.00,0.00,0.00,0,13,48.72,52.31,0.00,52.28,-4.12,98.75,6.41,0.00,61440.00,0.00,,0,,
06.02.2016 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,40.44,52.31,0.00,52.28,-4.16,98.75,6.40,0.00,61440.00,0.00,,0,,
06.02.2016 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,33.59,52.31,0.00,52.28,-4.18,98.75,6.39,0.00,61440.00,0.00,,0,,
06.02.2016 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,28.16,52.31,0.00,52.28,-4.17,98.69,6.39,0.00,61440.00,0.00,,0,,
06.02.2016 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,12,24.02,52.31,0.00,52.28,-4.14,98.69,6.38,0.00,61440.00,0.00,,0,,
06.02.2016 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,20.86,52.31,0.00,52.28,-4.17,98.69,6.37,0.00,61440.00,0.00,,0,,
06.02.2016 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,18.53,52.31,0.00,52.25,-4.20,98.69,6.36,0.00,61440.00,0.00,,0,,
06.02.2016 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,12,16.91,52.28,0.00,52.25,-4.15,98.62,6.36,0.00,61440.00,0.00,,0,,
06.02.2016 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,15.70,52.28,0.00,52.25,-4.16,98.62,6.35,0.00,61440.00,0.00,,0,,
06.02.2016 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,14.81,52.28,0.00,52.25,-4.19,98.62,6.34,0.00,61440.00,0.00,,0,,
06.02.2016 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,12,14.14,52.28,0.00,52.25,-4.12,98.62,6.34,0.00,61440.00,0.00,,0,,
06.02.2016 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,23.00,0.00,0.00,0,12,13.65,52.28,0.00,52.25,-4.14,98.62,6.34,0.00,61440.00,0.00,,0,,
06.02.2016 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,13.27,52.28,0.00,52.25,-4.20,98.56,6.33,0.00,61440.00,0.00,,0,,
06.02.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.93,52.28,0.00,52.22,-4.20,98.56,6.32,0.00,61440.00,0.00,,0,,
06.02.2016 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.69,52.28,0.00,52.22,-4.16,98.56,6.31,0.00,61440.00,0.00,,0,,
06.02.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,12.51,52.28,0.00,52.22,-4.13,98.56,6.31,0.00,61440.00,0.00,,0,,
06.02.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,12.35,52.25,0.00,52.22,-4.14,98.50,6.30,0.00,61440.00,0.00,,0,,
06.02.2016 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.25,52.25,0.00,52.22,-4.18,98.50,6.30,0.00,61440.00,0.00,,0,,
06.02.2016 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,12.15,52.25,0.00,52.22,-4.14,98.50,6.30,0.00,61440.00,0.00,,0,,
06.02.2016 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.06,52.25,0.00,52.22,-4.16,98.50,6.29,0.00,61440.00,0.00,,0,,
06.02.2016 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,12.00,52.25,0.00,52.22,-4.19,98.44,6.28,0.00,61440.00,0.00,,0,,
06.02.2016 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.95,52.25,0.00,52.19,-4.18,98.44,6.28,0.00,61440.00,0.00,,0,,
06.02.2016 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.91,52.25,0.00,52.19,-4.18,98.44,6.28,0.00,61440.00,0.00,,0,,
06.02.2016 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,11,11.88,52.25,0.00,52.19,-4.14,98.44,6.27,0.00,61440.00,0.00,,0,,
06.02.2016 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,23.00,0.00,0.00,0,11,11.84,52.22,0.00,52.19,-4.16,98.38,6.27,0.00,61440.00,0.00,,0,,
06.02.2016 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.82,52.22,0.00,52.19,-4.18,98.38,6.26,0.00,61440.00,0.00,,0,,
06.02.2016 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,11.80,52.22,0.00,52.19,-4.18,98.38,6.25,0.00,61440.00,0.00,,0,,
06.02.2016 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.78,52.22,0.00,52.19,-4.20,98.38,6.25,0.00,61440.00,0.00,,0,,
06.02.2016 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.77,52.22,0.00,52.19,-4.21,98.31,6.25,0.00,61440.00,0.00,,0,,
06.02.2016 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,52.22,0.00,52.19,-4.18,98.31,6.23,0.00,61440.00,0.00,,0,,
06.02.2016 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,52.22,0.00,52.16,-4.21,98.31,6.22,0.00,61440.00,0.00,,0,,
06.02.2016 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.22,0.00,52.16,-4.21,98.31,6.21,0.00,61440.00,0.00,,0,,
06.02.2016 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.19,0.00,52.16,-4.20,98.25,6.20,0.00,61440.00,0.00,,0,,
06.02.2016 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.73,52.19,0.00,52.16,-4.21,98.25,6.20,0.00,61440.00,0.00,,0,,
06.02.2016 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.72,52.19,0.00,52.16,-4.19,98.25,6.18,0.00,61440.00,0.00,,0,,
06.02.2016 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.72,52.19,0.00,52.16,-4.21,98.25,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.71,52.19,0.00,52.16,-4.20,98.19,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,10,11.71,52.19,0.00,52.16,-4.16,98.19,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.15,98.19,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.13,98.19,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.14,98.19,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.16,98.12,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.13,98.12,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.13,98.12,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.13,98.12,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.69,52.16,0.00,52.12,-4.18,98.06,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.69,52.16,0.00,52.12,-4.13,98.06,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.16,0.00,52.09,-4.19,98.06,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.69,52.16,0.00,52.09,-4.11,98.06,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.69,52.16,0.00,52.09,-4.14,98.00,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.69,52.16,0.00,52.09,-4.15,98.00,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.68,52.16,0.00,52.09,-4.14,98.00,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.68,52.12,0.00,52.09,-4.15,98.00,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.68,52.12,0.00,52.09,-4.14,97.94,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.68,52.12,0.00,52.09,-4.13,97.94,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.68,52.12,0.00,52.09,-4.13,97.94,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.68,52.12,0.00,52.09,-4.14,97.94,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.68,52.12,0.00,52.09,-4.14,97.88,6.17,0.00,61440.00,0.00,,0,,
06.02.2016 20:04,52.16,3.00,0.00,0.18,0.29,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.68,52.12,0.00,52.06,-4.14,97.88,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.68,52.09,0.00,52.03,-4.58,97.88,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.06,-4.16,97.88,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.06,-4.15,97.81,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.06,-4.14,97.81,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.06,-4.12,97.81,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.06,-4.12,97.81,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.06,-4.14,97.81,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.03,-4.18,97.75,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.03,-4.18,97.75,6.16,0.00,61440.00,0.00,,0,,
06.02.2016 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.03,-4.13,97.75,6.15,0.00,61440.00,0.00,,0,,
06.02.2016 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.03,-4.16,97.75,6.14,0.00,61440.00,0.00,,0,,
06.02.2016 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.67,52.09,0.00,52.03,-4.14,97.69,6.14,0.00,61440.00,0.00,,0,,
06.02.2016 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.67,52.06,0.00,52.03,-4.16,97.69,6.14,0.00,61440.00,0.00,,0,,
06.02.2016 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.03,-4.14,97.69,6.14,0.00,61440.00,0.00,,0,,
06.02.2016 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.03,-4.14,97.69,6.13,0.00,61440.00,0.00,,0,,
06.02.2016 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.03,-4.14,97.62,6.13,0.00,61440.00,0.00,,0,,
06.02.2016 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.03,-4.15,97.62,6.12,0.00,61440.00,0.00,,0,,
06.02.2016 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.03,-4.14,97.62,6.12,0.00,61440.00,0.00,,0,,
06.02.2016 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.00,-4.15,97.62,6.12,0.00,61440.00,0.00,,0,,
06.02.2016 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.00,-4.15,97.56,6.12,0.00,61440.00,0.00,,0,,
06.02.2016 20:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.00,-4.14,97.56,6.12,0.00,61440.00,0.00,,0,,
06.02.2016 20:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.06,0.00,52.00,-4.16,97.56,6.12,0.00,61440.00,0.00,,0,,
06.02.2016 20:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,52.03,0.00,52.00,-4.16,97.56,6.12,0.00,61440.00,0.00,,0,,
