v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2018 19:06,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.36,0.00,61440.00,0.00,,0,,
06.12.2018 19:07,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.36,0.00,61440.00,0.00,,0,,
06.12.2018 19:08,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.36,0.00,61440.00,0.00,,0,,
06.12.2018 19:09,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.36,0.00,61440.00,0.00,,0,,
06.12.2018 19:10,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.35,0.00,61440.00,0.00,,0,,
06.12.2018 19:11,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.35,0.00,61440.00,0.00,,0,,
06.12.2018 19:12,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.35,0.00,61440.00,0.00,,0,,
06.12.2018 19:13,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.35,0.00,61440.00,0.00,,0,,
06.12.2018 19:14,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:15,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:16,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:17,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:18,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:19,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:20,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:21,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:22,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:23,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:24,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:25,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:26,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:27,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:28,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:29,51.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:30,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.34,0.00,61440.00,0.00,,0,,
06.12.2018 19:31,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:32,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:33,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:34,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:35,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:36,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:37,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:38,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.32,0.00,61440.00,0.00,,0,,
06.12.2018 19:39,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.33,0.00,61440.00,0.00,,0,,
06.12.2018 19:40,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.32,0.00,61440.00,0.00,,0,,
06.12.2018 19:41,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.32,0.00,61440.00,0.00,,0,,
06.12.2018 19:42,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:43,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.32,0.00,61440.00,0.00,,0,,
06.12.2018 19:44,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:45,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:46,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:47,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:48,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:49,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.16,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:50,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:51,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:52,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:53,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:54,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:55,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.09,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:56,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:57,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:58,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 19:59,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.31,0.00,61440.00,0.00,,0,,
06.12.2018 20:00,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:01,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:02,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:03,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:04,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:05,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:06,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:07,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:08,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:09,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:10,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:11,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.22,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:12,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.30,0.00,61440.00,0.00,,0,,
06.12.2018 20:13,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.29,0.00,61440.00,0.00,,0,,
06.12.2018 20:14,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.29,0.00,61440.00,0.00,,0,,
06.12.2018 20:15,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.29,0.00,61440.00,0.00,,0,,
06.12.2018 20:16,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.29,0.00,61440.00,0.00,,0,,
06.12.2018 20:17,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:18,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:19,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:20,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:21,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:22,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:23,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:24,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:25,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:26,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:27,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:28,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:29,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:30,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.28,0.00,61440.00,0.00,,0,,
06.12.2018 20:31,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:32,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:33,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:34,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:35,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:36,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:37,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:38,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:39,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:40,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:41,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:42,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:43,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.26,0.00,61440.00,0.00,,0,,
06.12.2018 20:44,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.27,0.00,61440.00,0.00,,0,,
06.12.2018 20:45,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.25,0.00,61440.00,0.00,,0,,
06.12.2018 20:46,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.25,0.00,61440.00,0.00,,0,,
06.12.2018 20:47,51.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.12,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,51.12,0.00,51.06,-0.08,99.94,5.25,0.00,61440.00,0.00,,0,,
