v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2016 17:29,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.84,40.00,0.96,0.96,4,36,337.00,55.34,16.88,55.22,1.57,97.00,14.20,0.96,61440.00,7.00,,0,,
26.03.2016 17:30,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,40.00,0.95,0.95,4,36,337.25,55.34,16.66,55.22,1.58,97.00,14.20,0.95,61440.00,7.00,,0,,
26.03.2016 17:31,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,40.00,0.95,0.95,4,36,337.00,55.34,16.61,55.22,1.58,97.06,14.20,0.95,61440.00,7.00,,0,,
26.03.2016 17:32,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,40.00,0.95,0.95,4,36,336.75,55.34,16.59,55.22,1.58,97.06,14.20,0.95,61440.00,7.00,,0,,
26.03.2016 17:33,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,40.00,0.95,0.95,4,36,336.50,55.34,16.63,55.22,1.58,97.06,14.20,0.95,61440.00,7.00,,0,,
26.03.2016 17:34,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,40.00,0.95,0.95,4,36,336.00,55.34,16.65,55.22,1.58,97.06,14.20,0.95,61440.00,7.00,,0,,
26.03.2016 17:35,55.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,40.00,0.96,0.96,4,36,335.50,55.34,16.75,55.22,1.56,97.06,14.20,0.96,61440.00,7.00,,0,,
26.03.2016 17:36,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,0.96,0.96,4,37,335.00,55.34,16.85,55.22,1.57,97.06,14.20,0.96,61440.00,7.00,,0,,
26.03.2016 17:37,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.84,41.00,0.96,0.96,4,37,334.75,55.34,16.88,55.22,1.57,97.06,14.20,0.96,61440.00,7.00,,0,,
26.03.2016 17:38,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,41.00,0.97,0.97,4,37,334.00,55.34,17.04,55.22,1.57,97.12,14.21,0.97,61440.00,7.00,,0,,
26.03.2016 17:39,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.85,41.00,0.97,0.97,4,37,334.25,55.34,16.93,55.22,1.56,97.12,14.22,0.97,61440.00,7.00,,0,,
26.03.2016 17:40,55.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,41.00,0.98,0.98,4,37,333.25,55.34,17.12,55.22,1.56,97.12,14.22,0.98,61440.00,7.00,,0,,
26.03.2016 17:41,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.85,41.00,0.98,0.98,4,37,333.50,55.34,17.09,55.22,1.56,97.12,14.22,0.98,61440.00,7.00,,0,,
26.03.2016 17:42,55.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.87,41.00,0.99,0.99,4,37,332.50,55.34,17.33,55.22,1.55,97.12,14.22,0.99,61440.00,7.00,,0,,
26.03.2016 17:43,55.25,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,41.00,0.99,0.99,4,37,333.25,55.34,17.42,55.22,1.55,97.12,14.22,0.99,61440.00,7.00,,0,,
26.03.2016 17:44,55.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.86,41.00,0.98,0.98,4,37,333.75,55.34,17.21,55.22,1.55,97.12,14.22,0.98,61440.00,7.00,,0,,
26.03.2016 17:45,55.19,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.86,41.00,0.98,0.98,4,38,333.50,55.34,17.25,55.22,1.55,97.12,14.22,0.98,61440.00,7.00,,0,,
26.03.2016 17:46,55.25,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.87,42.00,0.99,0.99,4,38,333.00,55.34,17.36,55.22,1.55,97.19,14.22,0.99,61440.00,7.00,,0,,
26.03.2016 17:47,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,42.00,0.98,0.98,4,38,333.75,55.34,17.10,55.22,1.55,97.19,14.22,0.98,61440.00,7.00,,0,,
26.03.2016 17:48,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,42.00,0.97,0.97,4,38,333.75,55.34,16.93,55.22,1.55,97.19,14.22,0.97,61440.00,7.00,,0,,
26.03.2016 17:49,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,42.00,0.95,0.95,4,38,335.25,55.34,16.58,55.25,1.54,97.19,14.21,0.95,61440.00,7.00,,0,,
26.03.2016 17:50,55.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,42.00,0.95,0.95,3,38,323.75,55.34,16.61,55.22,1.50,97.19,14.20,0.95,61440.00,7.00,,0,,
26.03.2016 17:51,53.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.84,42.00,0.71,0.71,3,38,238.88,53.84,12.86,53.72,-3.14,97.19,14.20,0.71,61440.00,7.00,,0,,
26.03.2016 17:52,52.69,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.86,42.00,0.32,0.32,3,40,209.25,52.91,5.83,52.84,-11.23,97.19,14.20,0.32,61440.00,7.00,,0,,
26.03.2016 17:53,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,42.00,0.16,0.16,3,39,284.50,52.62,2.93,52.56,-14.44,97.12,14.20,0.16,61440.00,7.00,,0,,
26.03.2016 17:54,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,42.00,0.16,0.16,3,38,285.50,52.50,2.87,52.44,-14.53,97.06,14.20,0.16,61440.00,7.00,,0,,
26.03.2016 17:55,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,42.00,0.15,0.15,3,37,279.25,52.38,2.76,52.31,-14.81,97.00,14.20,0.15,61440.00,7.00,,0,,
26.03.2016 17:56,52.25,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.89,42.00,0.15,0.15,3,36,279.75,52.31,2.74,52.25,-14.73,97.00,14.19,0.15,61440.00,7.00,,0,,
26.03.2016 17:57,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,42.00,0.15,0.15,3,36,285.00,52.22,2.73,52.19,-14.88,96.94,14.19,0.15,61440.00,7.00,,0,,
26.03.2016 17:58,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,42.00,0.15,0.15,3,36,286.50,52.19,2.74,52.12,-14.83,96.88,14.18,0.15,61440.00,7.00,,0,,
26.03.2016 17:59,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,42.00,0.15,0.15,3,35,287.75,52.12,2.74,52.09,-14.52,96.81,14.17,0.15,61440.00,7.00,,0,,
26.03.2016 18:00,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,42.00,0.15,0.15,3,35,288.50,52.09,2.73,52.03,-14.65,96.75,14.17,0.15,61440.00,7.00,,0,,
26.03.2016 18:01,52.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.87,42.00,0.15,0.15,3,35,290.25,52.06,2.71,52.00,-14.49,96.75,14.16,0.15,61440.00,7.00,,0,,
26.03.2016 18:02,52.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,42.00,0.14,0.14,3,34,290.50,52.03,2.70,51.97,-14.59,96.69,14.16,0.14,61440.00,7.00,,0,,
26.03.2016 18:03,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,42.00,0.14,0.14,3,34,293.50,52.00,2.67,51.94,-14.31,96.62,14.16,0.14,61440.00,7.00,,0,,
26.03.2016 18:04,51.91,3.00,0.00,0.89,1.00,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,42.00,0.14,0.14,3,34,294.25,51.97,2.65,51.91,-14.81,96.56,14.15,0.14,61440.00,7.00,,0,,
26.03.2016 18:05,51.91,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,42.00,0.14,0.14,3,34,294.75,51.97,2.64,51.91,-14.29,96.50,14.14,0.14,61440.00,7.00,,0,,
26.03.2016 18:06,51.91,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,42.00,0.14,0.14,3,34,295.75,51.94,2.61,51.91,-14.15,96.50,14.13,0.14,61440.00,7.00,,0,,
26.03.2016 18:07,51.91,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,42.00,0.14,0.14,3,33,296.00,51.94,2.60,51.88,-14.19,96.44,14.12,0.14,61440.00,7.00,,0,,
26.03.2016 18:08,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,42.00,0.14,0.14,3,33,297.00,51.94,2.57,51.88,-13.90,96.38,14.11,0.14,61440.00,7.00,,0,,
26.03.2016 18:09,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,42.00,0.14,0.14,3,33,296.75,51.91,2.53,51.84,-13.87,96.31,14.10,0.14,61440.00,7.00,,0,,
26.03.2016 18:10,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,42.00,0.13,0.13,3,33,297.25,51.91,2.50,51.84,-13.84,96.31,14.09,0.13,61440.00,7.00,,0,,
26.03.2016 18:11,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,42.00,0.13,0.13,3,33,297.50,51.88,2.48,51.84,-13.84,96.25,14.09,0.13,61440.00,7.00,,0,,
26.03.2016 18:12,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,42.00,0.13,0.13,3,33,297.25,51.84,2.46,51.81,-14.17,96.19,14.08,0.13,61440.00,7.00,,0,,
26.03.2016 18:13,51.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,42.00,0.13,0.13,3,32,296.75,51.88,2.42,51.81,-13.62,96.12,14.07,0.13,61440.00,7.00,,0,,
26.03.2016 18:14,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,42.00,0.13,0.13,3,32,299.50,51.81,2.39,51.78,-14.37,96.06,14.06,0.13,61440.00,7.00,,0,,
26.03.2016 18:15,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,42.00,0.13,0.13,3,32,298.75,51.78,2.36,51.72,-15.03,96.06,14.05,0.13,61440.00,7.00,,0,,
26.03.2016 18:16,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,42.00,0.13,0.13,3,32,298.00,51.78,2.35,51.72,-15.05,96.00,14.05,0.13,61440.00,7.00,,0,,
26.03.2016 18:17,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,43.00,0.12,0.12,3,32,298.00,51.75,2.33,51.72,-14.95,95.94,14.03,0.12,61440.00,7.00,,0,,
26.03.2016 18:18,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.86,42.00,0.12,0.12,3,32,298.25,51.75,2.31,51.69,-14.84,95.88,14.03,0.12,61440.00,7.00,,0,,
26.03.2016 18:19,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,43.00,0.12,0.12,3,32,298.25,51.72,2.29,51.69,-15.02,95.81,14.02,0.12,61440.00,7.00,,0,,
26.03.2016 18:20,51.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,43.00,0.12,0.12,3,32,298.00,51.72,2.26,51.66,-14.88,95.81,14.02,0.12,61440.00,7.00,,0,,
26.03.2016 18:21,51.62,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,43.00,0.12,0.12,3,31,297.50,51.69,2.24,51.66,-15.40,95.75,14.00,0.12,61440.00,7.00,,0,,
26.03.2016 18:22,51.06,3.00,0.00,1.12,1.90,50.00,0.00,4,1,0,1,0,1,51.56,-23.00,0.00,1.13,43.00,0.12,0.12,3,31,298.25,51.53,2.22,51.50,-20.56,95.69,14.00,0.12,61440.00,7.00,,0,,
26.03.2016 18:23,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,43.00,0.12,0.12,3,31,297.75,51.66,2.19,51.59,-14.83,95.62,13.99,0.12,61440.00,7.00,,0,,
26.03.2016 18:24,51.75,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,43.00,0.11,0.11,3,31,297.75,51.75,2.15,51.72,-11.98,95.56,13.98,0.11,61440.00,7.00,,0,,
26.03.2016 18:25,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,43.00,0.11,0.11,3,31,298.50,51.78,2.13,51.72,-11.92,95.50,13.98,0.11,61440.00,7.00,,0,,
26.03.2016 18:26,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,43.00,0.11,0.11,3,31,297.75,51.78,2.11,51.75,-12.04,95.50,13.98,0.11,61440.00,7.00,,0,,
26.03.2016 18:27,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,43.00,0.11,0.11,3,31,298.50,51.78,2.08,51.72,-12.12,95.44,13.97,0.11,61440.00,7.00,,0,,
26.03.2016 18:28,51.75,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.74,42.00,0.11,0.11,3,31,298.75,51.75,2.06,51.69,-12.96,95.38,13.96,0.11,61440.00,7.00,,0,,
26.03.2016 18:29,51.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,42.00,0.11,0.11,3,31,297.75,51.75,2.04,51.69,-12.84,95.38,13.95,0.11,61440.00,7.00,,0,,
26.03.2016 18:30,51.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,42.00,0.11,0.11,3,30,298.00,51.75,2.01,51.69,-12.59,95.31,13.95,0.11,61440.00,7.00,,0,,
26.03.2016 18:31,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,42.00,0.11,0.11,3,30,297.75,51.72,2.00,51.66,-13.58,95.25,13.95,0.11,61440.00,7.00,,0,,
26.03.2016 18:32,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,42.00,0.10,0.10,3,30,298.25,51.69,1.97,51.66,-13.65,95.19,13.94,0.10,61440.00,7.00,,0,,
26.03.2016 18:33,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,42.00,0.10,0.10,3,30,297.00,51.69,1.95,51.62,-13.64,95.19,13.94,0.10,61440.00,7.00,,0,,
26.03.2016 18:34,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.76,42.00,0.10,0.10,3,30,298.25,51.69,1.93,51.62,-13.54,95.12,13.92,0.10,61440.00,7.00,,0,,
26.03.2016 18:35,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,42.00,0.10,0.10,3,30,297.50,51.69,1.91,51.62,-13.51,95.06,13.92,0.10,61440.00,7.00,,0,,
26.03.2016 18:36,51.47,3.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,42.00,0.10,0.10,3,30,298.00,51.62,1.89,51.59,-14.49,95.00,13.91,0.10,61440.00,7.00,,0,,
26.03.2016 18:37,51.47,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,42.00,0.10,0.10,3,30,297.25,51.53,1.86,51.50,-16.94,95.00,13.91,0.10,61440.00,7.00,,0,,
26.03.2016 18:38,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,42.00,0.10,0.10,3,30,298.25,51.50,1.84,51.44,-17.55,94.94,13.91,0.10,61440.00,7.00,,0,,
26.03.2016 18:39,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,43.00,0.10,0.10,3,30,298.00,51.47,1.82,51.44,-17.59,94.88,13.90,0.10,61440.00,7.00,,0,,
26.03.2016 18:40,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,43.00,0.10,0.10,3,30,297.25,51.44,1.80,51.41,-17.84,94.81,13.89,0.10,61440.00,7.00,,0,,
26.03.2016 18:41,51.38,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,43.00,0.09,0.09,3,29,296.50,51.41,1.78,51.34,-18.55,94.75,13.89,0.09,61440.00,7.00,,0,,
26.03.2016 18:42,51.38,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,43.00,0.09,0.09,3,29,297.25,51.41,1.75,51.34,-18.06,94.69,13.89,0.09,61440.00,7.00,,0,,
26.03.2016 18:43,51.38,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,43.00,0.09,0.09,3,29,297.25,51.41,1.73,51.34,-17.94,94.62,13.88,0.09,61440.00,7.00,,0,,
26.03.2016 18:44,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,43.00,0.09,0.09,3,29,297.00,51.41,1.70,51.34,-17.66,94.56,13.88,0.09,61440.00,7.00,,0,,
26.03.2016 18:45,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,43.00,0.09,0.09,3,29,296.75,51.41,1.68,51.34,-17.39,94.50,13.88,0.09,61440.00,7.00,,0,,
26.03.2016 18:46,51.38,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,43.00,0.09,0.09,3,29,297.25,51.41,1.66,51.38,-16.89,94.44,13.86,0.09,61440.00,7.00,,0,,
26.03.2016 18:47,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,43.00,0.09,0.09,3,29,296.75,51.41,1.64,51.34,-17.61,94.38,13.86,0.09,61440.00,7.00,,0,,
26.03.2016 18:48,51.31,143.00,5.16,0.98,1.31,50.81,50.81,4,2,3,1,0,1,52.31,4.00,1.24,0.98,43.00,0.09,0.09,3,29,296.00,52.12,1.59,52.09,6.13,94.31,13.86,0.09,0.00,7.00,3,0,,
26.03.2016 18:49,53.62,225.00,17.27,0.99,1.06,50.69,50.69,4,2,1,1,0,1,54.66,54.00,4.12,0.96,44.00,0.08,0.08,3,29,295.75,54.53,1.50,54.50,55.81,94.44,13.84,0.08,0.00,7.00,,0,,
26.03.2016 18:50,55.06,229.00,16.23,0.98,1.11,51.72,51.69,4,2,1,1,0,1,55.25,49.00,3.88,0.97,43.00,0.08,0.08,3,29,296.00,55.16,1.46,55.12,50.56,94.62,13.84,0.08,0.00,7.00,,0,,
26.03.2016 18:51,55.19,233.00,13.66,0.97,1.03,51.69,51.69,4,2,1,1,0,1,55.19,40.00,3.36,0.97,43.00,0.08,0.08,3,29,295.50,55.22,1.44,55.16,41.97,94.75,13.84,0.08,0.00,7.00,,0,,
26.03.2016 18:52,55.06,233.00,11.86,0.97,1.03,51.12,51.12,4,2,1,1,0,1,55.19,34.00,2.98,0.96,45.00,0.08,0.08,3,29,296.00,55.19,1.42,55.16,36.12,94.88,13.84,0.08,0.00,7.00,,0,,
26.03.2016 18:53,55.06,231.00,10.56,0.93,1.14,51.81,51.81,4,2,1,1,0,1,55.06,29.00,2.67,0.92,46.00,0.08,0.08,3,29,295.00,55.16,1.39,55.09,31.69,94.94,13.83,0.08,0.00,7.00,,0,,
26.03.2016 18:54,55.06,234.00,10.05,0.93,0.97,51.81,51.78,4,2,1,1,0,1,55.19,27.00,2.54,0.93,47.00,0.08,0.08,3,29,296.50,55.19,1.38,55.12,29.09,95.06,13.83,0.08,0.00,7.00,,0,,
26.03.2016 18:55,55.06,234.00,9.28,0.95,0.97,51.78,51.78,4,2,1,1,0,1,55.19,25.00,2.39,0.93,47.00,0.08,0.08,3,29,295.00,55.16,1.35,55.09,26.59,95.12,13.83,0.08,0.00,7.00,,0,,
26.03.2016 18:56,55.06,229.00,9.02,0.95,1.07,51.75,51.75,4,2,1,1,0,1,55.06,23.00,2.27,0.96,48.00,0.08,0.08,3,29,295.75,55.09,1.34,55.06,24.31,95.25,13.83,0.08,0.00,7.00,,0,,
26.03.2016 18:57,55.06,234.00,10.83,1.44,5.09,51.62,51.62,4,2,1,1,0,1,55.19,22.00,2.73,1.44,48.00,0.07,0.07,3,29,294.75,55.16,1.31,55.12,23.58,95.31,13.83,0.07,0.00,7.00,,0,,
26.03.2016 18:58,53.44,156.00,8.50,1.61,2.23,50.00,0.00,4,1,2,1,0,1,54.66,7.00,2.09,1.62,48.00,0.07,0.07,3,29,293.25,54.53,1.30,54.47,7.09,95.38,13.83,0.07,61440.00,7.00,7,0,,
26.03.2016 18:59,53.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.95,48.00,0.07,0.07,3,28,292.75,53.25,1.31,53.19,-17.23,95.31,13.83,0.07,61440.00,7.00,,0,,
26.03.2016 19:00,52.84,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.93,47.00,0.07,0.07,3,28,293.50,52.94,1.28,52.91,-17.03,95.25,13.83,0.07,61440.00,7.00,,0,,
26.03.2016 19:01,52.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.92,47.00,0.07,0.07,3,28,294.00,52.72,1.27,52.69,-16.77,95.19,13.81,0.07,61440.00,7.00,,0,,
26.03.2016 19:02,52.44,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,47.00,0.07,0.07,3,28,292.50,52.53,1.25,52.50,-17.11,95.12,13.81,0.07,61440.00,7.00,,0,,
26.03.2016 19:03,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.92,47.00,0.07,0.07,3,28,291.75,52.41,1.22,52.34,-16.89,95.06,13.81,0.07,61440.00,7.00,,0,,
26.03.2016 19:04,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.91,47.00,0.06,0.06,3,28,293.50,52.28,1.20,52.22,-16.89,95.06,13.81,0.06,61440.00,7.00,,0,,
26.03.2016 19:05,52.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,46.00,0.06,0.06,3,28,291.75,52.16,1.18,52.09,-17.42,95.00,13.81,0.06,61440.00,7.00,,0,,
26.03.2016 19:06,52.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.95,46.00,0.06,0.06,3,28,292.75,52.03,1.16,51.97,-17.81,94.94,13.81,0.06,61440.00,7.00,,0,,
26.03.2016 19:07,51.91,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.95,46.00,0.06,0.06,3,28,290.75,51.94,1.14,51.91,-17.86,94.88,13.80,0.06,61440.00,7.00,,0,,
26.03.2016 19:08,51.81,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.94,46.00,0.06,0.06,3,28,292.25,51.88,1.12,51.81,-17.58,94.81,13.80,0.06,61440.00,7.00,,0,,
26.03.2016 19:09,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,46.00,0.06,0.06,3,28,288.75,51.81,1.11,51.75,-17.70,94.75,13.80,0.06,61440.00,7.00,,0,,
26.03.2016 19:10,51.62,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,46.00,0.06,0.06,3,28,288.00,51.75,1.08,51.69,-17.56,94.69,13.79,0.06,61440.00,7.00,,0,,
