v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2016 18:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.04,0.04,3,20,272.00,52.59,0.78,52.56,-4.29,99.31,7.08,0.04,61440.00,0.00,,0,,
29.01.2016 18:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.04,0.04,3,20,269.50,52.59,0.71,52.53,-4.35,99.31,7.08,0.04,61440.00,0.00,,0,,
29.01.2016 18:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.04,0.04,3,20,268.00,52.59,0.68,52.53,-4.32,99.31,7.08,0.04,61440.00,0.00,,0,,
29.01.2016 18:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.04,0.04,3,20,266.50,52.56,0.68,52.53,-4.35,99.31,7.08,0.04,61440.00,0.00,,0,,
29.01.2016 18:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.04,0.04,3,20,272.75,52.56,0.67,52.50,-4.37,99.25,7.08,0.04,61440.00,0.00,,0,,
29.01.2016 18:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.03,0.03,3,20,266.75,52.56,0.63,52.50,-4.42,99.25,7.08,0.03,61440.00,0.00,,0,,
29.01.2016 18:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.03,0.03,3,20,269.50,52.56,0.63,52.50,-4.43,99.25,7.08,0.03,61440.00,0.00,,0,,
29.01.2016 18:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.03,0.03,3,20,264.00,52.53,0.56,52.50,-4.53,99.25,7.08,0.03,61440.00,0.00,,0,,
29.01.2016 18:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.03,0.03,3,19,264.25,52.53,0.55,52.47,-4.51,99.19,7.08,0.03,61440.00,0.00,,0,,
29.01.2016 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.03,0.03,3,19,262.00,52.53,0.49,52.47,-4.56,99.19,7.07,0.03,61440.00,0.00,,0,,
29.01.2016 18:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.03,0.03,3,19,270.00,52.53,0.51,52.47,-4.50,99.19,7.07,0.03,61440.00,0.00,,0,,
29.01.2016 18:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.03,0.03,3,19,275.50,52.50,0.50,52.47,-4.52,99.19,7.06,0.03,61440.00,0.00,,0,,
29.01.2016 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.03,0.03,3,19,266.75,52.50,0.47,52.44,-4.55,99.12,7.06,0.03,61440.00,0.00,,0,,
29.01.2016 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.02,0.02,3,19,270.00,52.50,0.44,52.44,-4.59,99.12,7.06,0.02,61440.00,0.00,,0,,
29.01.2016 18:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.02,0.02,3,19,282.50,52.50,0.43,52.44,-4.62,99.12,7.06,0.02,61440.00,0.00,,0,,
29.01.2016 18:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.02,0.02,3,19,280.25,52.47,0.42,52.44,-4.63,99.12,7.06,0.02,61440.00,0.00,,0,,
29.01.2016 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,278.75,52.47,0.40,52.41,-4.66,99.06,7.06,0.02,61440.00,0.00,,0,,
29.01.2016 18:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,279.00,52.47,0.39,52.41,-4.71,99.06,7.06,0.02,61440.00,0.00,,0,,
29.01.2016 18:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,265.00,52.47,0.36,52.41,-4.70,99.06,7.06,0.02,61440.00,0.00,,0,,
29.01.2016 18:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,266.00,52.44,0.34,52.41,-4.71,99.00,7.06,0.02,61440.00,0.00,,0,,
29.01.2016 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,294.25,52.44,0.33,52.38,-4.76,99.00,7.05,0.02,61440.00,0.00,,0,,
29.01.2016 18:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,284.00,52.44,0.32,52.38,-4.76,99.00,7.05,0.02,61440.00,0.00,,0,,
29.01.2016 18:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,277.25,52.44,0.31,52.38,-4.80,99.00,7.05,0.02,61440.00,0.00,,0,,
29.01.2016 18:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,275.00,52.41,0.30,52.38,-4.82,98.94,7.05,0.02,61440.00,0.00,,0,,
29.01.2016 18:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.02,0.02,3,17,274.75,52.41,0.29,52.38,-4.81,98.94,7.05,0.02,61440.00,0.00,,0,,
29.01.2016 18:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,275.00,52.41,0.27,52.34,-4.83,98.94,7.05,0.01,61440.00,0.00,,0,,
29.01.2016 18:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,280.75,52.41,0.25,52.34,-4.88,98.94,7.05,0.01,61440.00,0.00,,0,,
29.01.2016 18:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,272.25,52.38,0.24,52.34,-4.84,98.88,7.05,0.01,61440.00,0.00,,0,,
29.01.2016 18:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,262.25,52.38,0.22,52.34,-4.88,98.88,7.05,0.01,61440.00,0.00,,0,,
29.01.2016 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,252.25,52.38,0.20,52.31,-4.89,98.88,7.05,0.01,61440.00,0.00,,0,,
29.01.2016 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,261.50,52.38,0.19,52.31,-4.91,98.81,7.04,0.01,61440.00,0.00,,0,,
29.01.2016 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,270.25,52.38,0.18,52.31,-4.97,98.81,7.04,0.01,61440.00,0.00,,0,,
29.01.2016 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,261.75,52.34,0.14,52.31,-4.98,98.81,7.04,0.01,61440.00,0.00,,0,,
29.01.2016 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,246.88,52.34,0.15,52.28,-4.98,98.81,7.03,0.01,61440.00,0.00,,0,,
29.01.2016 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,239.38,52.34,0.14,52.28,-4.98,98.75,7.03,0.01,61440.00,0.00,,0,,
29.01.2016 18:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,219.75,52.34,0.13,52.28,-4.96,98.75,7.03,0.01,61440.00,0.00,,0,,
29.01.2016 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,241.12,52.34,0.12,52.28,-4.97,98.75,7.03,0.01,61440.00,0.00,,0,,
29.01.2016 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,222.75,52.31,0.11,52.28,-4.98,98.69,7.03,0.01,61440.00,0.00,,0,,
29.01.2016 18:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,239.12,52.31,0.10,52.25,-5.01,98.69,7.03,0.01,61440.00,0.00,,0,,
29.01.2016 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,226.25,52.31,0.09,52.25,-5.03,98.69,7.03,0.00,61440.00,0.00,,0,,
29.01.2016 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,222.75,52.31,0.08,52.25,-5.04,98.69,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,219.88,52.31,0.07,52.25,-5.04,98.62,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,206.25,52.28,0.06,52.25,-5.05,98.62,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,205.62,52.28,0.05,52.25,-5.05,98.62,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,203.88,52.28,0.05,52.22,-5.05,98.56,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,204.38,52.28,0.04,52.22,-5.05,98.56,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,203.12,52.28,0.04,52.22,-5.06,98.56,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,202.38,52.25,0.04,52.22,-5.07,98.56,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,200.00,52.25,0.03,52.22,-5.07,98.50,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,193.62,52.25,0.02,52.19,-5.07,98.50,7.02,0.00,61440.00,0.00,,0,,
29.01.2016 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,180.12,52.25,0.00,52.19,-5.07,98.50,7.01,0.00,61440.00,0.00,,0,,
29.01.2016 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,164.88,52.22,0.00,52.19,-5.07,98.44,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,148.62,52.22,0.00,52.19,-5.07,98.44,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,131.88,52.22,0.00,52.19,-5.07,98.44,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,114.81,52.22,0.00,52.19,-5.07,98.38,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,98.25,52.22,0.00,52.19,-5.07,98.38,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,82.62,52.22,0.00,52.16,-5.07,98.38,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,68.44,52.19,0.00,52.16,-5.08,98.38,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,56.03,52.19,0.00,52.16,-5.08,98.31,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,45.41,52.19,0.00,52.16,-5.08,98.31,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,36.72,52.19,0.00,52.16,-5.08,98.31,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,29.89,52.19,0.00,52.16,-5.08,98.25,7.00,0.00,61440.00,0.00,,0,,
29.01.2016 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,24.75,52.19,0.00,52.12,-5.08,98.25,6.99,0.00,61440.00,0.00,,0,,
29.01.2016 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,21.02,52.19,0.00,52.12,-5.08,98.25,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,18.44,52.16,0.00,52.12,-5.09,98.25,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,16.70,52.16,0.00,52.12,-5.09,98.19,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,15.49,52.16,0.00,52.12,-5.09,98.19,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,14.62,52.16,0.00,52.12,-5.09,98.19,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,14.01,52.16,0.00,52.12,-5.10,98.12,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,13.55,52.16,0.00,52.09,-5.10,98.12,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,13.20,52.16,0.00,52.09,-5.10,98.12,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,12.90,52.12,0.00,52.09,-5.09,98.12,6.98,0.00,61440.00,0.00,,0,,
29.01.2016 19:14,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,12.69,52.19,0.00,52.16,-4.14,98.06,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,12.52,52.19,0.00,52.16,-4.13,98.06,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,12.38,52.19,0.00,52.16,-4.13,98.06,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,12.28,52.19,0.00,52.16,-4.13,98.06,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,12.20,52.19,0.00,52.16,-4.13,98.00,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.12,52.19,0.00,52.16,-4.13,98.00,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.05,52.19,0.00,52.16,-4.13,98.00,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.00,52.19,0.00,52.16,-4.13,98.00,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.97,52.19,0.00,52.16,-4.13,97.94,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.94,52.19,0.00,52.16,-4.13,97.94,6.97,0.00,61440.00,0.00,,0,,
29.01.2016 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.91,52.19,0.00,52.12,-4.13,97.94,6.96,0.00,61440.00,0.00,,0,,
29.01.2016 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.88,52.19,0.00,52.12,-4.13,97.94,6.96,0.00,61440.00,0.00,,0,,
29.01.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.86,52.19,0.00,52.12,-4.13,97.88,6.96,0.00,61440.00,0.00,,0,,
29.01.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.84,52.19,0.00,52.12,-4.13,97.88,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.82,52.16,0.00,52.12,-4.13,97.88,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.80,52.16,0.00,52.12,-4.13,97.88,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.80,52.16,0.00,52.12,-4.13,97.81,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.78,52.16,0.00,52.12,-4.13,97.81,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.77,52.16,0.00,52.12,-4.13,97.81,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.77,52.16,0.00,52.12,-4.13,97.81,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.76,52.16,0.00,52.09,-4.13,97.81,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.76,52.16,0.00,52.09,-4.13,97.75,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.75,52.16,0.00,52.09,-4.13,97.75,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.75,52.16,0.00,52.09,-4.13,97.75,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.74,52.12,0.00,52.09,-4.13,97.75,6.95,0.00,61440.00,0.00,,0,,
29.01.2016 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.74,52.12,0.00,52.09,-4.13,97.69,6.94,0.00,61440.00,0.00,,0,,
29.01.2016 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.13,97.69,6.94,0.00,61440.00,0.00,,0,,
29.01.2016 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.13,97.69,6.94,0.00,61440.00,0.00,,0,,
29.01.2016 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.13,97.69,6.94,0.00,61440.00,0.00,,0,,
29.01.2016 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.14,97.62,6.94,0.00,61440.00,0.00,,0,,
