v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2016 17:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,355.75,55.59,5.79,55.53,1.23,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,353.00,55.59,5.78,55.53,1.22,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,353.25,55.59,5.78,55.53,1.22,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,353.00,55.59,5.77,55.53,1.22,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,351.25,55.59,5.76,55.53,1.21,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,349.00,55.59,5.75,55.53,1.21,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,350.25,55.59,5.76,55.53,1.21,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,352.50,55.59,5.75,55.53,1.21,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,352.25,55.59,5.75,55.53,1.20,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 17:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,352.25,55.59,5.74,55.53,1.20,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 18:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,351.25,55.59,5.74,55.53,1.20,100.00,9.69,0.33,61440.00,0.00,,0,,
31.05.2016 18:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,351.25,55.59,5.75,55.53,1.19,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,351.75,55.59,5.75,55.53,1.19,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,349.00,55.59,5.73,55.53,1.19,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,348.00,55.59,5.73,55.53,1.18,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,349.00,55.59,5.73,55.53,1.18,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,348.75,55.59,5.73,55.53,1.18,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,349.00,55.59,5.74,55.53,1.18,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,349.25,55.59,5.73,55.53,1.17,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,352.25,55.59,5.73,55.53,1.17,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,353.25,55.59,5.73,55.53,1.17,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,352.75,55.59,5.73,55.53,1.16,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,353.00,55.59,5.73,55.53,1.16,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,353.75,55.59,5.73,55.53,1.16,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,353.75,55.59,5.73,55.53,1.15,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,355.00,55.59,5.72,55.53,1.15,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,358.25,55.59,5.73,55.53,1.15,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,359.50,55.59,5.72,55.53,1.15,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,359.25,55.59,5.73,55.53,1.14,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,360.25,55.59,5.73,55.53,1.14,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,360.00,55.59,5.73,55.53,1.14,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,357.75,55.59,5.72,55.53,1.13,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,356.75,55.59,5.72,55.53,1.13,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,355.75,55.59,5.72,55.53,1.13,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,349.25,55.59,5.70,55.53,1.13,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,346.00,55.59,5.68,55.53,1.12,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,347.25,55.59,5.68,55.53,1.12,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,348.25,55.59,5.69,55.53,1.12,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.33,0.33,4,24,350.25,55.59,5.68,55.53,1.12,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.33,0.33,4,24,351.25,55.59,5.67,55.53,1.11,100.00,9.70,0.33,61440.00,0.00,,0,,
31.05.2016 18:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,350.25,55.59,5.67,55.53,1.11,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,347.50,55.59,5.67,55.53,1.11,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,347.25,55.59,5.67,55.53,1.11,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,348.75,55.59,5.66,55.53,1.10,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,349.75,55.59,5.66,55.53,1.10,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,350.50,55.59,5.65,55.53,1.10,100.00,9.69,0.32,61440.00,0.00,,0,,
31.05.2016 18:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,351.75,55.59,5.66,55.53,1.10,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,350.75,55.59,5.65,55.53,1.09,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,347.75,55.59,5.64,55.53,1.09,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,346.50,55.59,5.64,55.53,1.09,100.00,9.69,0.32,61440.00,0.00,,0,,
31.05.2016 18:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,346.75,55.59,5.65,55.53,1.09,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,347.50,55.59,5.64,55.53,1.08,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,347.25,55.59,5.64,55.53,1.08,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,346.25,55.59,5.63,55.53,1.08,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,342.25,55.59,5.61,55.53,1.08,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,341.25,55.59,5.61,55.53,1.07,100.00,9.69,0.32,61440.00,0.00,,0,,
31.05.2016 18:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,340.50,55.59,5.62,55.53,1.07,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,339.00,55.59,5.60,55.53,1.07,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,336.75,55.59,5.60,55.53,1.07,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,334.00,55.59,5.59,55.53,1.06,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,332.75,55.59,5.59,55.53,1.06,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,332.25,55.59,5.60,55.53,1.06,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,332.75,55.59,5.60,55.53,1.06,100.00,9.69,0.32,61440.00,0.00,,0,,
31.05.2016 18:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,333.25,55.59,5.59,55.53,1.05,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,331.50,55.59,5.59,55.53,1.05,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,327.00,55.59,5.57,55.53,1.05,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,324.00,55.59,5.56,55.53,1.05,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,322.25,55.59,5.55,55.53,1.05,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,324.50,55.59,5.56,55.53,1.04,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 18:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,325.00,55.59,5.56,55.53,1.04,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,330.25,55.59,5.57,55.53,1.04,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,333.00,55.59,5.58,55.53,1.04,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.32,0.32,4,24,331.00,55.59,5.58,55.53,1.04,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,327.50,55.59,5.57,55.53,1.03,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,324.25,55.59,5.55,55.53,1.03,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,3,24,320.75,55.59,5.55,55.53,1.03,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.32,0.32,3,24,314.50,55.59,5.54,55.53,1.02,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,3,24,305.25,55.53,5.47,55.44,0.94,100.00,9.70,0.31,61440.00,0.00,,0,,
31.05.2016 19:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.31,0.31,3,24,304.50,55.34,5.41,55.28,0.86,100.00,9.70,0.31,61440.00,0.00,,0,,
31.05.2016 19:09,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,28.00,0.31,0.31,3,24,304.75,55.25,5.40,55.16,0.85,100.00,9.69,0.31,61440.00,0.00,,0,,
31.05.2016 19:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.30,0.30,3,24,304.75,55.09,5.29,55.00,0.69,100.00,9.70,0.30,61440.00,0.00,,0,,
31.05.2016 19:11,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,28.00,0.31,0.31,3,24,304.75,55.00,5.45,54.94,0.87,100.00,9.69,0.31,61440.00,0.00,,0,,
31.05.2016 19:12,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.32,0.32,3,24,306.75,55.38,5.68,55.31,1.15,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,4,24,313.00,55.72,5.57,55.62,1.05,100.00,9.69,0.32,61440.00,0.00,,0,,
31.05.2016 19:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.32,0.32,3,24,318.50,55.59,5.51,55.53,1.00,100.00,9.70,0.32,61440.00,0.00,,0,,
31.05.2016 19:15,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,28.00,0.30,0.30,3,24,306.00,55.31,5.20,55.22,0.62,100.00,9.70,0.30,61440.00,0.00,,0,,
31.05.2016 19:16,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.27,0.27,3,24,305.50,54.59,4.75,54.50,0.07,100.00,9.70,0.27,61440.00,0.00,,0,,
31.05.2016 19:17,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.25,0.25,3,24,302.50,54.22,4.51,54.12,-0.21,100.00,9.70,0.25,61440.00,0.00,,0,,
31.05.2016 19:18,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.24,0.24,3,24,301.50,54.06,4.32,54.00,-0.41,100.00,9.69,0.24,61440.00,0.00,,0,,
31.05.2016 19:19,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.24,0.24,3,24,302.00,54.00,4.28,53.94,-0.45,100.00,9.70,0.24,61440.00,0.00,,0,,
31.05.2016 19:20,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.23,0.23,3,24,303.25,53.97,4.09,53.88,-0.66,100.00,9.69,0.23,61440.00,0.00,,0,,
31.05.2016 19:21,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.22,0.22,3,24,301.50,53.91,3.95,53.84,-0.80,100.00,9.69,0.22,61440.00,0.00,,0,,
31.05.2016 19:22,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.21,0.21,3,24,300.25,53.84,3.72,53.78,-1.04,100.00,9.69,0.21,61440.00,0.00,,0,,
31.05.2016 19:23,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,300.25,53.78,3.59,53.72,-1.18,100.00,9.69,0.20,61440.00,0.00,,0,,
31.05.2016 19:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.19,0.19,3,23,300.25,53.75,3.48,53.66,-1.30,100.00,9.69,0.19,61440.00,0.00,,0,,
31.05.2016 19:25,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.19,0.19,3,23,299.75,53.69,3.40,53.62,-1.38,100.00,9.69,0.19,61440.00,0.00,,0,,
31.05.2016 19:26,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.19,0.19,3,23,298.75,53.66,3.39,53.59,-1.40,100.00,9.69,0.19,61440.00,0.00,,0,,
31.05.2016 19:27,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.19,0.19,3,23,299.00,53.62,3.36,53.56,-1.42,99.94,9.69,0.19,61440.00,0.00,,0,,
31.05.2016 19:28,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,299.50,53.59,3.32,53.50,-1.47,99.94,9.69,0.18,61440.00,0.00,,0,,
31.05.2016 19:29,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.18,0.18,3,23,298.75,53.56,3.32,53.47,-1.46,99.94,9.69,0.18,61440.00,0.00,,0,,
31.05.2016 19:30,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.19,0.19,3,23,300.00,53.53,3.42,53.47,-1.37,99.94,9.69,0.19,61440.00,0.00,,0,,
31.05.2016 19:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,299.25,53.50,3.28,53.44,-1.51,99.94,9.69,0.18,61440.00,0.00,,0,,
