v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2018 18:35,55.00,233.00,3.34,0.90,0.90,52.09,52.06,4,2,1,1,0,1,55.19,1.00,0.98,0.93,37.00,0.23,0.23,3,37,282.25,55.06,4.04,55.03,5.19,97.75,15.33,0.23,0.00,11.00,,0,,
23.04.2018 18:36,55.00,233.00,3.34,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.19,1.00,0.99,0.94,37.00,0.22,0.22,3,37,281.00,55.06,3.81,55.03,5.04,97.81,15.33,0.22,0.00,11.00,,0,,
23.04.2018 18:37,55.00,233.00,3.61,0.96,1.08,52.03,52.00,4,2,1,1,0,1,55.06,1.00,1.03,0.98,37.00,0.21,0.21,3,37,280.50,55.06,3.67,55.03,4.89,97.81,15.33,0.21,0.00,11.00,,0,,
23.04.2018 18:38,55.00,233.00,3.86,0.97,1.08,52.00,52.00,4,2,1,1,0,1,55.06,1.00,1.05,1.01,37.00,0.21,0.21,3,37,280.75,55.06,3.64,55.03,4.77,97.81,15.33,0.21,0.00,11.00,,0,,
23.04.2018 18:39,55.00,233.00,3.61,0.97,1.03,51.97,51.97,4,2,1,1,0,1,55.06,1.00,1.04,1.01,37.00,0.21,0.21,3,36,280.50,55.06,3.64,55.03,4.64,97.81,15.33,0.21,0.00,11.00,,0,,
23.04.2018 18:40,55.00,234.00,6.95,1.78,4.97,51.50,51.50,4,2,1,1,0,1,55.06,1.00,1.81,1.79,37.00,0.21,0.21,3,36,281.00,55.06,3.67,55.03,4.58,97.88,15.33,0.21,0.00,11.00,,0,,
23.04.2018 18:41,54.91,234.00,4.89,1.33,2.22,51.75,51.75,4,2,1,1,0,1,55.06,1.00,1.35,1.34,37.00,0.21,0.21,3,36,281.75,55.03,3.75,54.97,4.33,97.88,15.33,0.21,0.00,11.00,,0,,
23.04.2018 18:42,55.00,238.00,3.34,0.99,0.99,51.75,51.75,4,2,1,1,0,1,55.06,0.00,1.01,1.00,37.00,0.21,0.21,3,36,282.00,55.09,3.77,55.06,4.39,97.88,15.33,0.21,0.00,11.00,,0,,
23.04.2018 18:43,55.00,239.00,3.34,0.99,0.99,51.69,51.69,4,2,1,1,0,1,55.00,0.00,1.00,1.00,36.00,0.22,0.22,3,36,281.75,55.09,3.81,55.06,4.28,97.88,15.32,0.22,0.00,11.00,,0,,
23.04.2018 18:44,55.00,235.00,3.34,0.98,1.04,52.00,52.00,4,2,1,1,0,1,55.06,0.00,0.98,0.99,36.00,0.22,0.22,3,36,283.00,55.09,3.92,55.06,4.15,97.88,15.32,0.22,0.00,11.00,,0,,
23.04.2018 18:45,55.00,234.00,3.34,0.97,0.97,51.50,51.50,4,2,1,1,0,1,55.06,0.00,0.97,0.98,36.00,0.22,0.22,3,36,283.50,55.09,3.91,55.03,4.07,97.94,15.31,0.22,0.00,11.00,,0,,
23.04.2018 18:46,55.00,233.00,3.34,0.96,0.97,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.96,0.98,36.00,0.22,0.22,3,36,283.00,55.09,3.81,55.06,3.99,97.94,15.31,0.22,0.00,11.00,,0,,
23.04.2018 18:47,55.00,233.00,3.34,0.96,0.97,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.96,0.98,36.00,0.21,0.21,3,36,281.75,55.09,3.72,55.06,3.91,97.94,15.31,0.21,0.00,11.00,,0,,
23.04.2018 18:48,55.00,233.00,3.34,0.97,0.97,51.44,51.44,4,2,1,1,0,1,55.19,0.00,0.96,0.99,36.00,0.21,0.21,3,36,282.00,55.09,3.71,55.06,3.84,97.94,15.31,0.21,0.00,11.00,,0,,
23.04.2018 18:49,55.00,232.00,3.34,0.96,0.97,51.44,51.44,4,2,1,1,0,1,55.00,0.00,0.96,0.98,36.00,0.21,0.21,3,36,282.25,55.09,3.65,55.06,3.78,97.94,15.31,0.21,0.00,11.00,,0,,
23.04.2018 18:50,55.00,233.00,3.34,0.96,0.97,50.28,50.25,4,2,1,1,0,1,55.19,0.00,0.97,0.98,36.00,0.19,0.19,3,36,280.25,55.09,3.43,55.06,3.69,98.00,15.31,0.19,0.00,11.00,,0,,
23.04.2018 18:51,55.00,233.00,3.34,0.96,1.03,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.97,0.97,36.00,0.18,0.18,3,36,280.00,55.09,3.26,55.03,3.63,98.00,15.31,0.18,0.00,11.00,,0,,
23.04.2018 18:52,55.00,233.00,3.34,0.96,0.97,51.44,51.44,4,2,1,1,0,1,55.00,0.00,0.98,0.98,36.00,0.18,0.18,3,35,279.25,55.09,3.15,55.06,3.58,98.00,15.31,0.18,0.00,11.00,,0,,
23.04.2018 18:53,55.00,233.00,3.34,0.96,0.97,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.98,0.98,36.00,0.18,0.18,3,35,280.00,55.09,3.10,55.06,3.51,98.00,15.31,0.18,0.00,11.00,,0,,
23.04.2018 18:54,55.00,233.00,3.34,0.96,1.03,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.98,0.98,36.00,0.17,0.17,3,35,279.00,55.09,2.97,55.03,3.44,98.00,15.31,0.17,0.00,11.00,,0,,
23.04.2018 18:55,55.00,232.00,3.34,0.96,0.97,51.41,51.41,4,2,1,1,0,1,55.00,0.00,0.98,0.98,35.00,0.16,0.16,3,35,278.50,55.09,2.80,55.03,3.38,98.00,15.31,0.16,0.00,11.00,,0,,
23.04.2018 18:56,55.00,233.00,3.34,0.96,0.97,51.50,51.50,4,2,1,1,0,1,55.19,0.00,0.98,0.97,35.00,0.15,0.15,3,35,290.50,55.09,2.68,55.03,3.34,98.06,15.31,0.15,0.00,11.00,,0,,
23.04.2018 18:57,55.00,233.00,3.34,0.94,0.97,50.22,50.19,4,2,1,1,0,1,55.19,0.00,0.97,0.96,35.00,0.15,0.15,3,34,308.00,55.09,2.72,55.03,3.29,98.06,15.31,0.15,0.00,11.00,,0,,
23.04.2018 18:58,55.00,233.00,3.34,0.94,0.97,51.41,51.38,4,2,1,1,0,1,55.19,0.00,0.96,0.96,35.00,0.15,0.15,3,34,306.75,55.09,2.72,55.03,3.24,98.06,15.31,0.15,0.00,11.00,,0,,
23.04.2018 18:59,55.00,233.00,3.09,0.92,0.97,51.47,51.44,4,2,1,1,0,1,55.00,0.00,0.93,0.93,35.00,0.15,0.15,3,33,306.75,55.09,2.71,55.06,3.20,98.06,15.31,0.15,0.00,11.00,,0,,
23.04.2018 19:00,55.00,234.00,3.09,0.90,0.91,51.50,51.47,4,2,1,1,0,1,55.00,0.00,0.90,0.91,35.00,0.16,0.16,3,33,307.75,55.09,2.79,55.06,3.17,98.06,15.30,0.16,0.00,11.00,,0,,
23.04.2018 19:01,55.00,233.00,3.09,0.90,0.91,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.90,0.91,35.00,0.16,0.16,3,33,308.00,55.09,2.83,55.06,3.13,98.06,15.30,0.16,0.00,11.00,,0,,
23.04.2018 19:02,55.00,233.00,3.09,0.90,0.91,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.88,0.91,35.00,0.17,0.17,3,33,308.00,55.09,3.04,55.06,3.11,98.12,15.30,0.17,0.00,11.00,,0,,
23.04.2018 19:03,55.00,233.00,2.83,0.90,0.91,51.50,51.50,4,2,1,1,0,1,55.00,0.00,0.86,0.91,35.00,0.19,0.19,3,33,310.75,55.09,3.41,55.06,3.05,98.12,15.30,0.19,0.00,11.00,,0,,
23.04.2018 19:04,55.00,233.00,2.83,0.88,0.91,51.44,51.44,4,2,1,1,0,1,55.00,0.00,0.85,0.91,35.00,0.20,0.20,3,33,311.50,55.09,3.58,55.06,3.02,98.12,15.30,0.20,0.00,11.00,,0,,
23.04.2018 19:05,55.00,233.00,2.83,0.90,0.91,51.44,51.44,4,2,1,1,0,1,55.19,0.00,0.85,0.91,35.00,0.20,0.20,3,33,311.00,55.09,3.46,55.06,2.97,98.12,15.30,0.20,0.00,11.00,,0,,
23.04.2018 19:06,55.00,233.00,2.83,0.90,0.91,51.44,51.44,4,2,1,1,0,1,55.00,0.00,0.88,0.91,35.00,0.17,0.17,3,33,308.75,55.09,2.93,55.06,2.93,98.12,15.30,0.17,0.00,11.00,,0,,
23.04.2018 19:07,55.00,232.00,3.09,0.87,0.90,50.19,50.19,4,2,1,1,0,1,55.00,0.00,0.90,0.90,35.00,0.14,0.14,3,32,305.50,55.09,2.47,55.03,2.89,98.12,15.30,0.14,0.00,11.00,,0,,
23.04.2018 19:08,55.00,234.00,3.09,0.89,0.97,51.47,51.47,4,2,1,1,0,1,55.06,0.00,0.92,0.91,35.00,0.13,0.13,3,32,303.25,55.06,2.21,55.03,2.87,98.12,15.30,0.13,0.00,11.00,,0,,
23.04.2018 19:09,54.91,235.00,3.09,0.89,0.93,51.25,51.25,4,2,1,1,0,1,55.19,0.00,0.92,0.91,35.00,0.12,0.12,3,32,301.50,55.06,2.11,55.03,2.77,98.19,15.30,0.12,0.00,11.00,,0,,
23.04.2018 19:10,54.91,237.00,7.47,1.95,3.18,51.03,51.03,4,2,1,1,0,1,55.19,0.00,1.99,1.99,35.00,0.12,0.12,3,32,301.25,55.00,2.08,54.97,2.67,98.19,15.30,0.12,0.00,11.00,,0,,
23.04.2018 19:11,54.91,238.00,3.86,1.13,2.09,51.19,51.19,4,2,1,1,0,1,55.06,0.00,1.14,1.16,35.00,0.12,0.12,3,32,302.25,55.00,2.09,54.97,2.65,98.19,15.30,0.12,0.00,11.00,,0,,
23.04.2018 19:12,54.91,237.00,6.95,1.80,5.11,51.06,51.06,4,2,1,1,0,1,55.19,0.00,1.82,1.81,35.00,0.13,0.13,3,32,305.75,55.03,2.25,55.00,2.66,98.19,15.30,0.13,0.00,11.00,,0,,
23.04.2018 19:13,54.91,235.00,4.12,1.15,3.12,51.34,51.34,4,2,1,1,0,1,55.19,0.00,1.17,1.17,35.00,0.12,0.12,3,32,303.25,55.03,2.13,54.97,2.65,98.19,15.30,0.12,0.00,11.00,,0,,
23.04.2018 19:14,54.91,232.00,5.41,1.43,3.17,50.00,50.00,4,2,1,1,0,1,55.19,0.00,1.47,1.46,35.00,0.12,0.12,3,31,303.50,55.06,2.14,55.03,2.71,98.19,15.29,0.12,0.00,11.00,,0,,
23.04.2018 19:15,54.91,232.00,5.16,1.37,3.11,51.31,51.31,4,2,1,1,0,1,55.00,0.00,1.41,1.40,35.00,0.13,0.13,3,31,304.75,55.06,2.28,55.03,2.68,98.19,15.28,0.13,0.00,11.00,,0,,
23.04.2018 19:16,55.00,232.00,4.12,1.12,2.09,51.44,51.44,4,2,1,1,0,1,55.00,0.00,1.14,1.15,35.00,0.14,0.14,3,31,306.25,55.09,2.40,55.06,2.68,98.19,15.28,0.14,0.00,11.00,,0,,
23.04.2018 19:17,55.00,233.00,3.61,1.00,2.11,51.38,51.38,4,2,1,1,0,1,55.19,0.00,1.01,1.03,35.00,0.14,0.14,3,31,306.25,55.09,2.51,55.06,2.65,98.25,15.28,0.14,0.00,11.00,,0,,
23.04.2018 19:18,55.00,232.00,3.61,1.04,2.10,51.34,51.34,4,2,1,1,0,1,55.00,0.00,1.04,1.07,35.00,0.16,0.16,3,31,308.25,55.09,2.73,55.06,2.63,98.25,15.28,0.16,0.00,11.00,,0,,
23.04.2018 19:19,55.00,233.00,4.12,1.22,2.10,51.50,51.47,4,2,1,1,0,1,55.00,0.00,1.14,1.22,35.00,0.17,0.17,3,31,310.50,55.09,3.01,55.06,2.61,98.25,15.28,0.17,0.00,11.00,,0,,
23.04.2018 19:20,55.00,233.00,3.34,1.00,2.04,51.44,51.44,4,2,1,1,0,1,55.19,0.00,0.96,1.04,35.00,0.18,0.18,3,31,310.75,55.09,3.09,55.06,2.57,98.25,15.28,0.18,0.00,11.00,,0,,
23.04.2018 19:21,55.00,232.00,3.34,1.00,2.11,51.44,51.44,4,2,1,1,0,1,55.00,0.00,0.97,1.03,35.00,0.18,0.18,3,31,310.50,55.09,3.13,55.06,2.56,98.25,15.28,0.18,0.00,11.00,,0,,
23.04.2018 19:22,55.00,232.00,4.12,1.25,2.62,51.38,51.38,4,2,1,1,0,1,55.00,0.00,1.14,1.26,35.00,0.19,0.19,3,31,312.00,55.09,3.41,55.06,2.52,98.25,15.28,0.19,0.00,11.00,,0,,
23.04.2018 19:23,52.75,57.00,0.77,1.09,2.10,50.00,0.00,4,1,2,1,0,1,53.69,-16.00,0.23,1.11,35.00,0.19,0.19,3,31,312.25,53.75,3.39,53.66,-13.52,98.25,15.28,0.19,61440.00,11.00,7,0,,
23.04.2018 19:24,52.50,3.00,0.00,0.94,1.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.96,36.00,0.17,0.17,3,31,310.25,53.09,3.05,53.06,-15.69,98.19,15.28,0.17,61440.00,11.00,,0,,
23.04.2018 19:25,52.44,3.00,0.00,0.93,1.96,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.98,36.00,0.15,0.15,3,31,308.50,52.88,2.81,52.84,-15.98,98.12,15.28,0.15,61440.00,11.00,,0,,
23.04.2018 19:26,52.16,3.00,0.00,0.94,2.02,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.98,37.00,0.15,0.15,3,31,308.00,52.72,2.75,52.69,-16.31,98.06,15.28,0.15,61440.00,11.00,,0,,
23.04.2018 19:27,52.06,3.00,0.00,0.92,2.01,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.96,37.00,0.15,0.15,3,31,308.75,52.59,2.84,52.53,-16.39,98.00,15.28,0.15,61440.00,11.00,,0,,
23.04.2018 19:28,52.00,3.00,0.00,0.93,1.96,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.97,38.00,0.15,0.15,3,30,309.25,52.50,2.80,52.44,-16.52,98.00,15.28,0.15,61440.00,11.00,,0,,
23.04.2018 19:29,51.81,3.00,0.00,0.96,2.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.98,38.00,0.15,0.15,3,30,308.25,52.38,2.84,52.34,-16.70,97.94,15.27,0.15,61440.00,11.00,,0,,
23.04.2018 19:30,51.75,3.00,0.00,0.99,2.02,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,1.00,39.00,0.15,0.15,3,30,308.75,52.28,2.77,52.25,-16.33,97.88,15.27,0.15,61440.00,11.00,,0,,
23.04.2018 19:31,51.62,3.00,0.00,0.94,2.02,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.96,39.00,0.12,0.12,3,30,305.75,52.22,2.28,52.16,-17.27,97.81,15.27,0.12,61440.00,11.00,,0,,
23.04.2018 19:32,51.62,3.00,0.00,1.06,1.96,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,0.00,1.09,39.00,0.10,0.10,3,30,299.75,52.06,1.84,52.00,-20.11,97.75,15.27,0.10,61440.00,11.00,,0,,
23.04.2018 19:33,51.22,3.00,0.00,1.06,2.54,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.10,40.00,0.08,0.08,3,30,296.75,51.97,1.57,51.91,-20.72,97.69,15.27,0.08,61440.00,11.00,,0,,
23.04.2018 19:34,51.12,3.00,0.00,1.04,2.60,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.07,40.00,0.08,0.08,3,30,295.25,51.94,1.42,51.91,-19.64,97.62,15.27,0.08,61440.00,11.00,,0,,
23.04.2018 19:35,51.62,3.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,40.00,0.07,0.07,3,29,292.00,51.91,1.38,51.88,-18.05,97.56,15.26,0.07,61440.00,11.00,,0,,
23.04.2018 19:36,51.38,3.00,0.00,0.99,2.01,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.03,40.00,0.07,0.07,3,29,294.00,51.84,1.36,51.81,-19.19,97.50,15.25,0.07,61440.00,11.00,,0,,
23.04.2018 19:37,51.06,3.00,0.00,1.00,2.37,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.03,41.00,0.07,0.07,3,29,293.75,51.81,1.40,51.75,-19.55,97.38,15.25,0.07,61440.00,11.00,,0,,
23.04.2018 19:38,51.31,3.00,0.00,0.92,2.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,41.00,0.07,0.07,3,29,293.50,51.81,1.33,51.78,-17.77,97.31,15.25,0.07,61440.00,11.00,,0,,
23.04.2018 19:39,51.22,3.00,0.00,0.95,2.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,41.00,0.07,0.07,3,29,294.00,51.78,1.30,51.72,-18.66,97.25,15.25,0.07,61440.00,11.00,,0,,
23.04.2018 19:40,49.94,3.00,0.00,1.28,4.97,50.00,0.00,4,1,0,1,0,1,51.56,-26.00,0.00,1.29,41.00,0.07,0.07,3,29,294.75,51.59,1.40,51.56,-24.77,97.19,15.24,0.07,61440.00,11.00,,0,,
23.04.2018 19:41,50.44,3.00,0.00,2.01,3.03,50.00,0.00,4,1,0,1,0,1,51.06,-41.00,0.00,2.00,42.00,0.08,0.08,3,29,296.50,51.06,1.51,51.03,-40.41,97.12,15.23,0.08,61440.00,11.00,,0,,
23.04.2018 19:42,50.94,3.00,0.00,0.95,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,43.00,0.07,0.07,3,29,295.75,51.56,1.28,51.53,-18.30,97.00,15.23,0.07,61440.00,11.00,,0,,
23.04.2018 19:43,51.12,3.00,0.00,0.97,2.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,43.00,0.06,0.06,3,29,289.50,51.59,1.12,51.56,-19.03,96.94,15.23,0.06,61440.00,11.00,,0,,
23.04.2018 19:44,51.06,3.00,0.00,0.93,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.97,43.00,0.06,0.06,3,29,284.75,51.62,1.04,51.59,-18.45,96.88,15.23,0.06,61440.00,11.00,,0,,
23.04.2018 19:45,50.38,3.00,0.00,1.26,3.07,50.00,0.00,4,1,0,1,0,1,51.31,-26.00,0.00,1.31,43.00,0.05,0.05,3,28,277.75,51.44,0.88,51.38,-26.27,96.81,15.23,0.05,61440.00,11.00,,0,,
23.04.2018 19:46,50.25,3.00,0.00,1.25,2.98,50.00,0.00,4,1,0,1,0,1,51.31,-26.00,0.00,1.29,43.00,0.04,0.04,3,28,266.00,51.31,0.75,51.31,-25.66,96.69,15.23,0.04,61440.00,11.00,,0,,
23.04.2018 19:47,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,40.00,0.04,0.04,3,28,267.00,51.56,0.74,51.53,-17.67,96.62,15.22,0.04,61440.00,11.00,,0,,
23.04.2018 19:48,51.47,20.00,0.00,0.89,1.01,51.44,51.25,4,2,0,1,0,1,51.56,-18.00,0.00,0.93,40.00,0.03,0.03,3,28,264.00,51.59,0.64,51.56,-17.78,96.56,15.22,0.03,0.00,11.00,3,0,,
23.04.2018 19:49,51.47,228.00,12.38,1.01,1.59,51.12,51.12,4,2,3,1,0,1,53.62,34.00,3.00,1.02,41.00,0.04,0.04,3,28,275.25,53.44,0.68,53.44,36.25,96.56,15.22,0.04,0.00,11.00,,0,,
23.04.2018 19:50,52.50,224.00,14.44,1.03,1.60,50.00,34.44,4,1,2,1,0,1,54.56,40.00,3.46,1.04,41.00,0.04,0.04,3,28,272.50,54.50,0.64,54.44,39.34,96.75,15.22,0.04,61440.00,11.00,7,0,,
23.04.2018 19:51,52.25,36.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,-0.00,0.96,39.00,0.03,0.03,3,28,265.50,52.41,0.58,52.38,-18.22,96.75,15.22,0.03,61440.00,11.00,,0,,
23.04.2018 19:52,52.06,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,1.00,39.00,0.03,0.03,3,28,264.25,52.16,0.56,52.12,-19.06,96.69,15.22,0.03,61440.00,11.00,,0,,
23.04.2018 19:53,51.91,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.00,40.00,0.03,0.03,3,28,261.00,51.97,0.54,51.94,-19.20,96.62,15.22,0.03,61440.00,11.00,,0,,
23.04.2018 19:54,51.81,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,41.00,0.03,0.03,3,28,266.50,51.84,0.53,51.81,-19.08,96.56,15.22,0.03,61440.00,11.00,,0,,
23.04.2018 19:55,51.38,3.00,0.00,1.05,1.65,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.07,41.00,0.03,0.03,3,28,273.75,51.69,0.53,51.66,-20.83,96.50,15.22,0.03,61440.00,11.00,,0,,
23.04.2018 19:56,51.62,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,41.00,0.03,0.03,3,27,271.75,51.69,0.52,51.62,-19.16,96.44,15.22,0.03,61440.00,11.00,,0,,
23.04.2018 19:57,51.22,3.00,0.00,1.02,1.66,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,41.00,0.03,0.03,3,27,280.25,51.59,0.50,51.56,-20.08,96.31,15.22,0.03,61440.00,11.00,,0,,
23.04.2018 19:58,51.31,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.05,42.00,0.02,0.02,3,27,268.75,51.56,0.46,51.53,-20.22,96.25,15.22,0.02,61440.00,11.00,,0,,
23.04.2018 19:59,51.22,3.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.08,42.00,0.02,0.02,3,27,273.25,51.50,0.44,51.47,-21.16,96.19,15.22,0.02,61440.00,11.00,,0,,
23.04.2018 20:00,51.22,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.04,42.00,0.02,0.02,3,27,272.75,51.50,0.41,51.47,-20.34,96.12,15.21,0.02,61440.00,11.00,,0,,
23.04.2018 20:01,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,42.00,0.02,0.02,3,27,278.25,51.50,0.41,51.47,-19.73,96.06,15.21,0.02,61440.00,11.00,,0,,
23.04.2018 20:02,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,43.00,0.02,0.02,3,27,263.75,51.47,0.41,51.44,-19.73,96.00,15.20,0.02,61440.00,11.00,,0,,
23.04.2018 20:03,51.12,3.00,0.00,1.02,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.03,43.00,0.02,0.02,3,27,273.75,51.47,0.36,51.44,-20.25,95.94,15.20,0.02,61440.00,11.00,,0,,
23.04.2018 20:04,51.12,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.07,43.00,0.02,0.02,3,27,275.25,51.41,0.35,51.38,-21.02,95.88,15.20,0.02,61440.00,11.00,,0,,
23.04.2018 20:05,51.38,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,43.00,0.02,0.02,3,27,277.25,51.44,0.36,51.41,-19.77,95.81,15.20,0.02,61440.00,11.00,,0,,
23.04.2018 20:06,51.38,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,43.00,0.02,0.02,3,26,270.50,51.44,0.35,51.41,-19.75,95.69,15.20,0.02,61440.00,11.00,,0,,
23.04.2018 20:07,51.06,3.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.10,43.00,0.02,0.02,3,26,279.50,51.38,0.33,51.34,-21.39,95.62,15.20,0.02,61440.00,11.00,,0,,
23.04.2018 20:08,51.38,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,1.00,43.00,0.02,0.02,3,26,271.00,51.41,0.30,51.38,-19.62,95.56,15.20,0.02,61440.00,11.00,,0,,
23.04.2018 20:09,51.38,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.00,43.00,0.02,0.02,3,26,271.25,51.41,0.29,51.38,-19.66,95.50,15.20,0.02,61440.00,11.00,,0,,
23.04.2018 20:10,51.38,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,1.00,43.00,0.01,0.01,3,26,269.75,51.41,0.27,51.38,-19.72,95.44,15.20,0.01,61440.00,11.00,,0,,
23.04.2018 20:11,51.31,76.00,2.31,1.15,2.50,51.16,51.16,4,2,3,1,0,1,51.75,-11.00,0.60,1.16,43.00,0.01,0.01,3,26,269.75,51.66,0.26,51.62,-10.80,95.38,15.20,0.01,0.00,11.00,3,0,,
23.04.2018 20:12,50.88,107.00,8.25,2.16,2.97,50.00,0.00,4,1,2,1,0,1,52.16,-9.00,1.92,2.16,44.00,0.01,0.01,3,26,264.00,52.00,0.24,51.94,-10.23,95.38,15.19,0.01,61440.00,11.00,7,0,,
23.04.2018 20:13,50.62,3.00,0.00,2.13,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-44.00,0.00,2.13,46.00,0.01,0.01,3,26,268.25,50.75,0.22,50.72,-44.41,95.25,15.19,0.01,61440.00,11.00,,0,,
23.04.2018 20:14,50.53,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.12,47.00,0.01,0.01,3,26,270.75,50.59,0.20,50.56,-44.16,95.12,15.19,0.01,61440.00,11.00,,0,,
23.04.2018 20:15,50.53,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.08,47.00,0.01,0.01,3,26,255.75,50.56,0.19,50.53,-43.28,94.94,15.19,0.01,61440.00,11.00,,0,,
23.04.2018 20:16,50.44,3.00,0.00,1.84,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-39.00,0.00,1.87,48.00,0.01,0.01,3,26,233.12,50.62,0.18,50.59,-38.53,94.81,15.19,0.01,61440.00,11.00,,0,,
23.04.2018 20:17,51.12,3.00,0.00,0.95,1.85,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,48.00,0.01,0.01,3,25,240.75,51.19,0.19,51.16,-19.59,94.69,15.19,0.01,61440.00,11.00,,0,,
