v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 19:48,51.38,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,31.00,0.03,0.03,3,19,266.75,51.72,0.54,51.69,-18.09,97.06,8.08,0.03,61440.00,12.00,,0,,
14.04.2018 19:49,51.38,3.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,32.00,0.03,0.03,3,19,276.25,51.69,0.52,51.66,-17.47,97.00,8.09,0.03,61440.00,12.00,,0,,
14.04.2018 19:50,51.31,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,32.00,0.03,0.03,3,19,256.50,51.66,0.50,51.62,-17.94,96.94,8.09,0.03,61440.00,12.00,,0,,
14.04.2018 19:51,51.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,32.00,0.02,0.02,3,19,258.50,51.66,0.47,51.62,-17.33,96.88,8.09,0.02,61440.00,12.00,,0,,
14.04.2018 19:52,51.31,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.01,32.00,0.02,0.02,3,19,287.25,51.56,0.45,51.53,-19.58,96.81,8.09,0.02,61440.00,13.00,,0,,
14.04.2018 19:53,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,32.00,0.02,0.02,3,19,286.50,51.59,0.42,51.56,-17.19,96.75,8.09,0.02,61440.00,13.00,,0,,
14.04.2018 19:54,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,32.00,0.02,0.02,3,19,272.75,51.59,0.40,51.56,-17.11,96.69,8.09,0.02,61440.00,13.00,,0,,
14.04.2018 19:55,51.22,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,32.00,0.02,0.02,3,18,281.75,51.53,0.36,51.47,-18.66,96.62,8.09,0.02,61440.00,13.00,,0,,
14.04.2018 19:56,51.56,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,32.00,0.02,0.02,3,18,272.00,51.53,0.34,51.50,-17.62,96.56,8.09,0.02,61440.00,13.00,,0,,
14.04.2018 19:57,51.12,3.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,0.98,32.00,0.02,0.02,3,18,274.75,51.47,0.32,51.44,-19.23,96.50,8.09,0.02,61440.00,13.00,,0,,
14.04.2018 19:58,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,32.00,0.02,0.02,3,18,273.00,51.50,0.30,51.47,-17.27,96.44,8.09,0.02,61440.00,13.00,,0,,
14.04.2018 19:59,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.88,32.00,0.02,0.02,3,18,271.75,51.50,0.28,51.47,-17.30,96.38,8.09,0.02,61440.00,13.00,,0,,
14.04.2018 20:00,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,33.00,0.01,0.01,3,18,271.50,51.50,0.27,51.44,-17.58,96.31,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:01,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,33.00,0.01,0.01,3,18,268.50,51.47,0.25,51.44,-17.84,96.25,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:02,51.12,3.00,0.00,0.91,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,33.00,0.01,0.01,3,18,271.25,51.44,0.22,51.38,-18.94,96.19,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:03,51.12,3.00,0.00,0.86,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,33.00,0.01,0.01,3,18,250.00,51.44,0.21,51.41,-17.95,96.12,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:04,51.06,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,33.00,0.01,0.01,3,18,242.00,51.41,0.20,51.38,-18.62,96.06,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:05,51.06,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,33.00,0.01,0.01,3,17,249.75,51.41,0.19,51.34,-18.56,96.00,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:06,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.89,33.00,0.01,0.01,3,17,253.12,51.41,0.17,51.38,-17.55,95.94,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:07,51.06,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,33.00,0.01,0.01,3,17,247.75,51.38,0.16,51.34,-18.67,95.88,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:08,49.75,3.00,0.00,2.06,3.03,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.10,33.00,0.01,0.01,3,17,240.50,50.59,0.14,50.56,-43.75,95.75,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:09,49.31,3.00,0.00,2.29,3.67,50.00,0.00,4,1,0,1,0,1,50.09,-49.00,0.00,2.32,31.00,0.01,0.01,3,17,235.12,50.28,0.12,50.22,-49.44,95.62,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:10,50.38,3.00,0.00,0.91,2.02,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.96,29.00,0.01,0.01,3,17,217.50,51.09,0.11,51.06,-19.11,95.44,8.09,0.01,61440.00,13.00,,0,,
14.04.2018 20:11,50.62,3.00,0.00,0.93,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.97,30.00,0.01,0.01,3,17,216.12,51.19,0.10,51.12,-19.31,95.38,8.10,0.01,61440.00,13.00,,0,,
14.04.2018 20:12,50.69,3.00,0.00,0.88,1.90,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,31.00,0.00,0.00,3,17,216.75,51.25,0.09,51.22,-18.36,95.31,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:13,50.44,3.00,0.00,0.97,2.48,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,31.00,0.00,0.00,3,17,210.75,51.22,0.08,51.19,-19.61,95.25,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:14,50.69,3.00,0.00,0.87,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.91,31.00,0.00,0.00,3,17,206.75,51.28,0.07,51.25,-18.14,95.19,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:15,50.69,3.00,0.00,0.88,1.90,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,32.00,0.00,0.00,3,17,207.88,51.28,0.07,51.25,-17.89,95.12,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:16,50.62,3.00,0.00,1.00,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.01,32.00,0.00,0.00,3,16,202.88,51.22,0.06,51.16,-21.31,95.06,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:17,49.84,3.00,0.00,2.04,3.03,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.04,33.00,0.00,0.00,3,16,202.62,50.50,0.05,50.47,-42.41,94.94,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:18,49.75,3.00,0.00,2.03,3.03,50.00,0.00,4,1,0,1,0,1,50.25,-42.00,0.00,2.03,34.00,0.00,0.00,3,16,202.75,50.38,0.04,50.34,-42.44,94.81,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:19,49.69,3.00,0.00,2.04,3.09,50.00,0.00,4,1,0,1,0,1,50.25,-43.00,0.00,2.05,36.00,0.00,0.00,3,16,201.25,50.31,0.04,50.28,-42.66,94.62,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:20,49.25,3.00,0.00,2.42,3.90,50.00,0.00,4,1,0,1,0,1,49.94,-51.00,0.00,2.38,37.00,0.00,0.00,3,16,200.12,50.03,0.03,50.00,-50.84,94.50,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:21,49.56,3.00,0.00,1.89,3.03,50.00,0.00,4,1,0,1,0,1,50.19,-39.00,0.00,1.88,38.00,0.00,0.00,0,16,193.38,50.31,0.02,50.28,-39.34,94.31,8.11,0.00,61440.00,13.00,,0,,
14.04.2018 20:22,49.56,3.00,0.00,1.42,3.04,50.00,0.00,4,1,0,1,0,1,50.62,-30.00,0.00,1.45,38.00,0.00,0.00,0,16,181.62,50.62,0.00,50.59,-30.55,94.19,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:23,48.81,3.00,0.00,2.76,4.10,50.00,0.00,4,1,0,1,0,1,49.56,-59.00,0.00,2.77,38.00,0.00,0.00,0,16,169.50,49.69,0.00,49.69,-60.34,94.06,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:24,49.41,3.00,0.00,2.16,3.03,50.00,0.00,4,1,0,1,0,1,50.00,-46.00,0.00,2.18,35.00,0.00,0.00,0,16,157.00,50.03,0.00,50.03,-45.97,93.88,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:25,49.56,3.00,0.00,1.96,2.97,50.00,0.00,4,1,0,1,0,1,50.09,-41.00,0.00,1.96,34.00,0.00,0.00,0,16,143.25,50.22,0.00,50.19,-41.12,93.69,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:26,49.56,3.00,0.00,1.95,2.97,50.00,0.00,4,1,0,1,0,1,50.19,-41.00,0.00,1.96,36.00,0.00,0.00,0,15,129.12,50.22,0.00,50.19,-41.41,93.56,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:27,49.56,3.00,0.00,1.45,2.97,50.00,0.00,4,1,0,1,0,1,50.44,-30.00,0.00,1.47,37.00,0.00,0.00,0,15,115.12,50.50,0.00,50.50,-30.52,93.44,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:28,50.44,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.89,37.00,0.00,0.00,0,15,101.44,50.97,0.00,50.94,-17.69,93.31,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:29,50.53,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.89,37.00,0.00,0.00,0,15,87.88,51.03,0.00,51.03,-17.58,93.25,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:30,50.53,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.89,37.00,0.00,0.00,0,15,75.56,51.06,0.00,51.03,-18.23,93.19,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:31,50.53,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,37.00,0.00,0.00,0,15,65.12,51.06,0.00,51.06,-18.02,93.12,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:32,50.53,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.89,36.00,0.00,0.00,0,15,56.03,51.09,0.00,51.06,-18.19,93.06,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:33,50.53,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,36.00,0.00,0.00,0,15,47.62,51.09,0.00,51.06,-18.81,93.00,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:34,50.53,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.88,36.00,0.00,0.00,0,15,40.25,51.12,0.00,51.09,-17.67,92.94,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:35,50.62,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.89,36.00,0.00,0.00,0,15,33.97,51.12,0.00,51.09,-17.50,92.88,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:36,50.53,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,36.00,0.00,0.00,0,15,28.75,51.12,0.00,51.09,-17.94,92.81,8.12,0.00,61440.00,13.00,,0,,
14.04.2018 20:37,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,36.00,0.00,0.00,0,15,24.64,51.12,0.00,51.09,-17.75,92.75,8.13,0.00,61440.00,13.00,,0,,
14.04.2018 20:38,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,36.00,0.00,0.00,0,15,21.42,51.12,0.00,51.09,-17.30,92.69,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:39,50.53,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.89,36.00,0.00,0.00,0,15,19.00,51.12,0.00,51.09,-17.84,92.62,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:40,50.53,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,36.00,0.00,0.00,0,15,17.20,51.12,0.00,51.09,-17.80,92.56,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:41,50.53,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,36.00,0.00,0.00,0,15,15.88,51.12,0.00,51.09,-17.14,92.50,8.13,0.00,61440.00,13.00,,0,,
14.04.2018 20:42,50.53,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.90,36.00,0.00,0.00,0,15,14.91,51.09,0.00,51.06,-18.11,92.44,8.13,0.00,61440.00,13.00,,0,,
14.04.2018 20:43,50.53,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.90,36.00,0.00,0.00,0,14,14.19,51.09,0.00,51.06,-18.00,92.38,8.13,0.00,61440.00,13.00,,0,,
14.04.2018 20:44,50.53,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,35.00,0.00,0.00,0,14,13.65,51.09,0.00,51.06,-17.59,92.31,8.13,0.00,61440.00,13.00,,0,,
14.04.2018 20:45,50.53,3.00,0.00,0.79,1.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.84,35.00,0.00,0.00,0,14,13.23,51.09,0.00,51.09,-16.94,92.25,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:46,50.53,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,35.00,0.00,0.00,0,14,12.91,51.12,0.00,51.09,-17.05,92.19,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:47,50.53,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,35.00,0.00,0.00,0,14,12.68,51.09,0.00,51.06,-17.20,92.12,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:48,50.53,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,35.00,0.00,0.00,0,14,12.52,51.09,0.00,51.06,-17.30,92.06,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:49,50.53,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,35.00,0.00,0.00,0,14,12.38,51.06,0.00,51.03,-17.84,92.00,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:50,50.53,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,35.00,0.00,0.00,0,14,12.27,51.06,0.00,51.03,-17.77,91.94,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:51,50.53,3.00,0.00,0.83,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,35.00,0.00,0.00,0,14,12.19,51.06,0.00,51.06,-16.95,91.88,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:52,50.53,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.89,35.00,0.00,0.00,0,14,12.11,51.06,0.00,51.03,-17.91,91.81,8.14,0.00,61440.00,13.00,,0,,
14.04.2018 20:53,49.75,42.00,0.77,1.40,3.03,51.62,51.62,4,2,3,1,0,1,50.78,-26.00,0.20,1.43,35.00,0.00,0.00,0,14,12.05,50.81,0.00,50.78,-25.45,91.75,8.14,0.00,0.00,15.00,3,0,,
14.04.2018 20:54,51.91,226.00,17.27,1.05,2.95,50.34,50.31,4,2,1,1,0,1,53.81,52.00,4.09,1.08,34.00,0.00,0.00,0,14,12.02,53.75,0.00,53.75,53.25,91.81,8.14,0.00,0.00,15.00,,0,,
14.04.2018 20:55,55.25,232.00,20.62,0.92,1.15,51.59,51.59,4,2,1,1,0,1,55.75,68.00,5.03,0.94,34.00,0.00,0.00,0,14,11.99,55.66,0.00,55.62,68.38,92.00,8.14,0.00,0.00,16.00,,0,,
14.04.2018 20:56,55.50,234.00,18.30,1.23,2.80,51.56,51.56,4,2,1,1,0,1,55.59,55.00,4.52,1.23,34.00,0.00,0.00,0,14,11.97,55.62,0.00,55.59,55.97,92.19,8.14,0.00,0.00,16.00,,0,,
14.04.2018 20:57,55.19,232.00,20.36,2.17,5.44,50.62,50.59,4,2,1,1,0,1,55.69,47.00,4.93,2.15,33.00,0.00,0.00,0,14,11.95,55.56,0.00,55.53,47.59,92.38,8.15,0.00,0.00,16.00,,0,,
14.04.2018 20:58,55.44,233.00,13.66,0.89,1.08,51.66,51.62,4,2,1,1,0,1,55.69,42.00,3.42,0.91,33.00,0.00,0.00,0,14,11.93,55.59,0.00,55.56,43.00,92.50,8.16,0.00,0.00,18.00,,0,,
14.04.2018 20:59,55.50,235.00,13.14,1.01,1.65,51.00,51.00,4,2,1,1,0,1,55.50,38.00,3.32,1.04,36.00,0.00,0.00,0,14,11.91,55.62,0.00,55.59,39.19,92.62,8.16,0.00,0.00,18.00,,0,,
14.04.2018 21:00,55.50,234.00,11.86,0.94,1.22,51.72,51.72,4,2,1,1,0,1,55.69,35.00,2.99,0.95,38.00,0.00,0.00,0,14,11.90,55.53,0.00,55.53,35.28,92.75,8.16,0.00,0.00,18.00,,0,,
14.04.2018 21:01,55.59,236.00,11.34,0.91,1.28,51.75,51.75,4,2,1,1,0,1,55.59,34.00,2.89,0.92,39.00,0.00,0.00,0,14,11.88,55.66,0.00,55.62,34.22,92.88,8.16,0.00,0.00,18.00,,0,,
14.04.2018 21:02,55.50,235.00,11.08,1.01,2.89,51.25,51.25,4,2,1,1,0,1,55.50,31.00,2.83,1.01,40.00,0.00,0.00,0,14,11.88,55.62,0.00,55.62,31.70,92.94,8.17,0.00,0.00,18.00,,0,,
14.04.2018 21:03,55.50,230.00,10.05,0.85,1.03,51.75,51.75,4,2,1,1,0,1,55.50,28.00,2.54,0.90,41.00,0.00,0.00,0,14,11.87,55.59,0.00,55.56,28.83,93.06,8.17,0.00,0.00,18.00,,0,,
14.04.2018 21:04,55.59,235.00,9.80,0.91,0.97,51.78,51.75,4,2,1,1,0,1,55.69,27.00,2.53,0.93,41.00,0.00,0.00,0,14,11.86,55.62,0.00,55.59,28.09,93.12,8.17,0.00,0.00,18.00,,0,,
14.04.2018 21:05,55.59,235.00,9.53,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.50,26.00,2.45,0.93,42.00,0.00,0.00,0,14,11.85,55.62,0.00,55.59,26.61,93.25,8.17,0.00,0.00,18.00,,0,,
14.04.2018 21:06,55.59,235.00,9.02,0.91,0.97,51.75,51.75,4,2,1,1,0,1,55.59,24.00,2.36,0.93,42.00,0.00,0.00,0,14,11.84,55.59,0.00,55.59,25.00,93.31,8.17,0.00,0.00,18.00,,0,,
14.04.2018 21:07,55.50,235.00,8.77,0.91,0.97,51.78,51.78,4,2,1,1,0,1,55.59,23.00,2.27,0.93,42.00,0.00,0.00,0,14,11.84,55.59,0.00,55.56,23.59,93.38,8.17,0.00,0.00,18.00,,0,,
14.04.2018 21:08,55.50,235.00,8.50,0.87,0.92,51.81,51.81,4,2,1,1,0,1,55.69,23.00,2.20,0.91,42.00,0.00,0.00,0,13,11.84,55.59,0.00,55.56,22.80,93.50,8.18,0.00,0.00,18.00,,0,,
14.04.2018 21:09,55.50,234.00,8.25,0.87,1.06,52.00,52.00,4,2,1,1,0,1,55.59,22.00,2.15,0.90,42.00,0.00,0.00,0,13,11.83,55.56,0.00,55.53,21.86,93.56,8.19,0.00,0.00,18.00,,0,,
14.04.2018 21:10,55.50,232.00,7.98,0.87,0.90,52.06,52.06,4,2,1,1,0,1,55.69,21.00,2.10,0.90,42.00,0.00,0.00,0,13,11.83,55.56,0.00,55.53,21.06,93.62,8.19,0.00,0.00,18.00,,0,,
14.04.2018 21:11,55.50,231.00,7.73,0.85,0.90,51.19,51.19,4,2,1,1,0,1,55.50,20.00,2.03,0.89,41.00,0.00,0.00,0,13,11.82,55.53,0.00,55.50,20.09,93.69,8.19,0.00,0.00,18.00,,0,,
14.04.2018 21:12,55.50,237.00,7.98,0.89,1.04,51.75,51.75,4,2,1,1,0,1,55.50,20.00,2.09,0.92,41.00,0.00,0.00,0,13,11.82,55.56,0.00,55.56,20.69,93.75,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:13,55.50,238.00,7.98,0.97,1.65,51.69,51.66,4,2,1,1,0,1,55.59,20.00,2.14,0.99,41.00,0.00,0.00,0,13,11.82,55.59,0.00,55.56,20.20,93.81,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:14,55.50,235.00,8.25,1.00,1.57,51.81,51.81,4,2,1,1,0,1,55.59,19.00,2.13,1.01,41.00,0.00,0.00,0,13,11.81,55.59,0.00,55.56,19.67,93.88,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:15,55.50,233.00,7.47,0.86,0.98,51.31,51.31,4,2,1,1,0,1,55.50,18.00,1.97,0.90,41.00,0.00,0.00,0,13,11.81,55.56,0.00,55.53,18.86,93.94,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:16,55.50,234.00,7.47,0.86,0.97,51.81,51.81,4,2,1,1,0,1,55.59,18.00,1.96,0.90,41.00,0.00,0.00,0,13,11.81,55.56,0.00,55.56,18.77,94.00,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:17,55.50,235.00,7.47,0.88,0.98,51.81,51.81,4,2,1,1,0,1,55.50,18.00,1.95,0.90,41.00,0.00,0.00,0,13,11.80,55.56,0.00,55.56,18.53,94.06,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:18,55.50,233.00,7.22,0.84,0.90,52.38,52.38,4,2,1,1,0,1,55.69,17.00,1.89,0.88,41.00,0.00,0.00,0,13,11.80,55.56,0.00,55.53,17.92,94.12,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:19,55.50,229.00,7.22,0.83,0.90,52.41,52.41,4,2,1,1,0,1,55.69,17.00,1.86,0.87,40.00,0.00,0.00,0,13,11.80,55.56,0.00,55.53,17.55,94.19,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:20,55.50,229.00,7.22,0.84,0.95,52.38,52.38,4,2,1,1,0,1,55.50,17.00,1.85,0.88,40.00,0.00,0.00,0,13,11.80,55.56,0.00,55.53,17.30,94.25,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:21,55.50,229.00,7.22,0.85,0.96,52.34,52.34,4,2,1,1,0,1,55.59,17.00,1.84,0.88,40.00,0.00,0.00,0,13,11.80,55.56,0.00,55.53,17.08,94.25,8.20,0.00,0.00,19.00,,0,,
14.04.2018 21:22,55.50,231.00,6.95,0.85,1.00,52.25,52.25,4,2,1,1,0,1,55.69,17.00,1.81,0.87,40.00,0.00,0.00,0,13,11.80,55.56,0.00,55.53,16.78,94.31,8.21,0.00,0.00,19.00,,0,,
14.04.2018 21:23,54.12,172.00,4.89,0.83,1.43,50.00,0.00,4,1,2,1,0,1,55.06,6.00,1.29,0.87,40.00,0.00,0.00,0,13,11.80,55.19,0.00,55.16,6.01,94.38,8.22,0.00,61440.00,19.00,7,0,,
14.04.2018 21:24,53.88,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.87,40.00,0.00,0.00,0,13,11.79,54.06,0.00,54.03,-16.56,94.38,8.22,0.00,61440.00,19.00,,0,,
14.04.2018 21:25,53.53,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.94,39.00,0.00,0.00,0,13,11.78,53.69,0.00,53.66,-17.97,94.31,8.22,0.00,61440.00,19.00,,0,,
14.04.2018 21:26,53.28,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,0.00,0.94,39.00,0.00,0.00,0,13,11.77,53.41,0.00,53.38,-17.95,94.25,8.22,0.00,61440.00,19.00,,0,,
14.04.2018 21:27,53.19,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,39.00,0.00,0.00,0,13,11.77,53.22,0.00,53.19,-16.61,94.19,8.22,0.00,61440.00,19.00,,0,,
14.04.2018 21:28,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,39.00,0.00,0.00,0,13,11.77,53.09,0.00,53.06,-15.52,94.12,8.22,0.00,61440.00,19.00,,0,,
14.04.2018 21:29,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.81,39.00,0.00,0.00,0,13,11.77,52.94,0.00,52.91,-15.61,94.06,8.22,0.00,61440.00,19.00,,0,,
