v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2016 18:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,21.00,0.00,0.00,0,13,48.75,51.41,0.00,51.38,-4.20,92.31,5.08,0.00,61440.00,0.00,,0,,
22.01.2016 18:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,13,40.75,51.41,0.00,51.38,-4.20,92.31,5.07,0.00,61440.00,0.00,,0,,
22.01.2016 18:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,12,34.03,51.41,0.00,51.34,-4.20,92.31,5.07,0.00,61440.00,0.00,,0,,
22.01.2016 18:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,12,28.52,51.41,0.00,51.34,-4.20,92.31,5.06,0.00,61440.00,0.00,,0,,
22.01.2016 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,12,24.19,51.38,0.00,51.34,-4.20,92.25,5.06,0.00,61440.00,0.00,,0,,
22.01.2016 18:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,12,20.94,51.38,0.00,51.34,-4.20,92.25,5.06,0.00,61440.00,0.00,,0,,
22.01.2016 18:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,12,18.61,51.38,0.00,51.34,-4.20,92.25,5.06,0.00,61440.00,0.00,,0,,
22.01.2016 18:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,12,16.92,51.38,0.00,51.34,-4.20,92.25,5.05,0.00,61440.00,0.00,,0,,
22.01.2016 18:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,12,15.69,51.38,0.00,51.34,-4.20,92.19,5.05,0.00,61440.00,0.00,,0,,
22.01.2016 18:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,12,14.78,51.38,0.00,51.34,-4.20,92.19,5.05,0.00,61440.00,0.00,,0,,
22.01.2016 18:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,12,14.12,51.38,0.00,51.31,-4.20,92.19,5.05,0.00,61440.00,0.00,,0,,
22.01.2016 18:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,12,13.62,51.38,0.00,51.31,-4.20,92.19,5.05,0.00,61440.00,0.00,,0,,
22.01.2016 19:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,13.24,51.38,0.00,51.31,-4.20,92.12,5.05,0.00,61440.00,0.00,,0,,
22.01.2016 19:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,11,12.92,51.38,0.00,51.31,-4.20,92.12,5.04,0.00,61440.00,0.00,,0,,
22.01.2016 19:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,12.69,51.34,0.00,51.31,-4.20,92.12,5.04,0.00,61440.00,0.00,,0,,
22.01.2016 19:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,12.51,51.34,0.00,51.31,-4.20,92.12,5.03,0.00,61440.00,0.00,,0,,
22.01.2016 19:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,11,12.36,51.34,0.00,51.31,-4.20,92.12,5.03,0.00,61440.00,0.00,,0,,
22.01.2016 19:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,12.26,51.34,0.00,51.31,-4.20,92.06,5.03,0.00,61440.00,0.00,,0,,
22.01.2016 19:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,12.16,51.34,0.00,51.31,-4.20,92.06,5.03,0.00,61440.00,0.00,,0,,
22.01.2016 19:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,12.08,51.34,0.00,51.31,-4.20,92.06,5.03,0.00,61440.00,0.00,,0,,
22.01.2016 19:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,11,12.02,51.34,0.00,51.28,-4.20,92.06,5.02,0.00,61440.00,0.00,,0,,
22.01.2016 19:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,11.98,51.34,0.00,51.28,-4.20,92.00,5.02,0.00,61440.00,0.00,,0,,
22.01.2016 19:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,11,11.94,51.34,0.00,51.28,-4.20,92.00,5.02,0.00,61440.00,0.00,,0,,
22.01.2016 19:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,11.91,51.31,0.00,51.28,-4.20,92.00,5.02,0.00,61440.00,0.00,,0,,
22.01.2016 19:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,11,11.88,51.31,0.00,51.28,-4.20,92.00,5.02,0.00,61440.00,0.00,,0,,
22.01.2016 19:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.85,51.31,0.00,51.28,-4.20,91.94,5.01,0.00,61440.00,0.00,,0,,
22.01.2016 19:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,21.00,0.00,0.00,0,10,11.84,51.31,0.00,51.28,-4.20,91.94,5.00,0.00,61440.00,0.00,,0,,
22.01.2016 19:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,91.94,5.00,0.00,61440.00,0.00,,0,,
22.01.2016 19:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.81,51.31,0.00,51.28,-4.20,91.94,5.00,0.00,61440.00,0.00,,0,,
22.01.2016 19:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,10,11.80,51.31,0.00,51.25,-4.20,91.88,5.00,0.00,61440.00,0.00,,0,,
22.01.2016 19:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.79,51.31,0.00,51.25,-4.20,91.88,5.00,0.00,61440.00,0.00,,0,,
22.01.2016 19:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,10,11.77,51.31,0.00,51.25,-4.20,91.88,5.00,0.00,61440.00,0.00,,0,,
22.01.2016 19:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.77,51.31,0.00,51.25,-4.20,91.88,4.99,0.00,61440.00,0.00,,0,,
22.01.2016 19:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.76,51.28,0.00,51.25,-4.21,91.81,4.98,0.00,61440.00,0.00,,0,,
22.01.2016 19:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.75,51.28,0.00,51.25,-4.21,91.81,4.98,0.00,61440.00,0.00,,0,,
22.01.2016 19:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,10,11.75,51.28,0.00,51.25,-4.20,91.81,4.98,0.00,61440.00,0.00,,0,,
22.01.2016 19:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.75,51.28,0.00,51.25,-4.21,91.81,4.98,0.00,61440.00,0.00,,0,,
22.01.2016 19:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.75,51.28,0.00,51.25,-4.21,91.75,4.98,0.00,61440.00,0.00,,0,,
22.01.2016 19:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,10,11.74,51.28,0.00,51.25,-4.21,91.75,4.97,0.00,61440.00,0.00,,0,,
22.01.2016 19:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.74,51.28,0.00,51.22,-4.21,91.75,4.97,0.00,61440.00,0.00,,0,,
22.01.2016 19:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,10,11.74,51.28,0.00,51.22,-4.21,91.75,4.97,0.00,61440.00,0.00,,0,,
22.01.2016 19:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.28,0.00,51.22,-4.21,91.69,4.97,0.00,61440.00,0.00,,0,,
22.01.2016 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.28,0.00,51.22,-4.21,91.69,4.97,0.00,61440.00,0.00,,0,,
22.01.2016 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.28,0.00,51.22,-4.21,91.69,4.97,0.00,61440.00,0.00,,0,,
22.01.2016 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.25,0.00,51.22,-4.21,91.69,4.96,0.00,61440.00,0.00,,0,,
22.01.2016 19:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.25,0.00,51.22,-4.21,91.62,4.95,0.00,61440.00,0.00,,0,,
22.01.2016 19:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.25,0.00,51.22,-4.21,91.62,4.95,0.00,61440.00,0.00,,0,,
22.01.2016 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.25,0.00,51.22,-4.21,91.62,4.95,0.00,61440.00,0.00,,0,,
22.01.2016 19:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.25,0.00,51.22,-4.21,91.62,4.95,0.00,61440.00,0.00,,0,,
22.01.2016 19:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.73,51.25,0.00,51.19,-4.21,91.56,4.95,0.00,61440.00,0.00,,0,,
22.01.2016 19:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.25,0.00,51.19,-4.21,91.56,4.95,0.00,61440.00,0.00,,0,,
22.01.2016 19:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.25,0.00,51.19,-4.21,91.56,4.95,0.00,61440.00,0.00,,0,,
22.01.2016 19:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.25,0.00,51.19,-4.21,91.56,4.94,0.00,61440.00,0.00,,0,,
22.01.2016 19:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.25,0.00,51.19,-4.21,91.50,4.94,0.00,61440.00,0.00,,0,,
22.01.2016 19:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.22,0.00,51.19,-4.21,91.50,4.94,0.00,61440.00,0.00,,0,,
22.01.2016 19:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.22,0.00,51.19,-4.21,91.50,4.94,0.00,61440.00,0.00,,0,,
22.01.2016 19:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.22,0.00,51.19,-4.21,91.50,4.94,0.00,61440.00,0.00,,0,,
22.01.2016 19:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.22,0.00,51.19,-4.21,91.44,4.94,0.00,61440.00,0.00,,0,,
22.01.2016 19:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.22,0.00,51.19,-4.21,91.44,4.94,0.00,61440.00,0.00,,0,,
22.01.2016 19:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,9,11.72,51.22,0.00,51.19,-4.21,91.44,4.93,0.00,61440.00,0.00,,0,,
22.01.2016 19:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.22,0.00,51.16,-4.21,91.44,4.93,0.00,61440.00,0.00,,0,,
22.01.2016 19:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.22,0.00,51.16,-4.21,91.44,4.92,0.00,61440.00,0.00,,0,,
22.01.2016 19:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.22,0.00,51.16,-4.21,91.38,4.92,0.00,61440.00,0.00,,0,,
22.01.2016 19:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.22,0.00,51.16,-4.21,91.38,4.92,0.00,61440.00,0.00,,0,,
22.01.2016 19:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.22,0.00,51.16,-4.21,91.38,4.92,0.00,61440.00,0.00,,0,,
22.01.2016 19:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.16,-4.21,91.38,4.91,0.00,61440.00,0.00,,0,,
22.01.2016 19:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.16,-4.21,91.31,4.91,0.00,61440.00,0.00,,0,,
22.01.2016 19:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.16,-4.21,91.31,4.91,0.00,61440.00,0.00,,0,,
22.01.2016 19:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.16,-4.21,91.31,4.91,0.00,61440.00,0.00,,0,,
22.01.2016 19:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.16,-4.21,91.31,4.91,0.00,61440.00,0.00,,0,,
22.01.2016 19:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.16,-4.21,91.25,4.91,0.00,61440.00,0.00,,0,,
22.01.2016 19:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.12,-4.21,91.25,4.91,0.00,61440.00,0.00,,0,,
22.01.2016 20:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.12,-4.21,91.25,4.91,0.00,61440.00,0.00,,0,,
22.01.2016 20:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.12,-4.21,91.25,4.90,0.00,61440.00,0.00,,0,,
22.01.2016 20:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.71,51.19,0.00,51.12,-4.21,91.19,4.89,0.00,61440.00,0.00,,0,,
22.01.2016 20:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.71,51.19,0.00,51.12,-4.21,91.19,4.89,0.00,61440.00,0.00,,0,,
22.01.2016 20:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.19,0.00,51.12,-4.21,91.19,4.89,0.00,61440.00,0.00,,0,,
22.01.2016 20:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.16,0.00,51.12,-4.21,91.19,4.89,0.00,61440.00,0.00,,0,,
22.01.2016 20:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.16,0.00,51.12,-4.22,91.12,4.88,0.00,61440.00,0.00,,0,,
22.01.2016 20:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.16,0.00,51.12,-4.21,91.12,4.89,0.00,61440.00,0.00,,0,,
22.01.2016 20:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.16,0.00,51.12,-4.21,91.12,4.88,0.00,61440.00,0.00,,0,,
22.01.2016 20:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.16,0.00,51.12,-4.21,91.12,4.88,0.00,61440.00,0.00,,0,,
22.01.2016 20:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.16,0.00,51.09,-4.22,91.06,4.88,0.00,61440.00,0.00,,0,,
22.01.2016 20:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.16,0.00,51.09,-4.22,91.06,4.88,0.00,61440.00,0.00,,0,,
22.01.2016 20:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,8,11.72,51.16,0.00,51.09,-4.22,91.06,4.88,0.00,61440.00,0.00,,0,,
22.01.2016 20:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,21.00,0.00,0.00,0,8,11.73,51.16,0.00,51.09,-4.22,91.06,4.88,0.00,61440.00,0.00,,0,,
22.01.2016 20:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.73,51.16,0.00,51.09,-4.22,91.00,4.87,0.00,61440.00,0.00,,0,,
22.01.2016 20:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.73,51.16,0.00,51.09,-4.22,91.00,4.86,0.00,61440.00,0.00,,0,,
22.01.2016 20:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.73,51.16,0.00,51.09,-4.22,91.00,4.86,0.00,61440.00,0.00,,0,,
22.01.2016 20:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.73,51.12,0.00,51.09,-4.22,91.00,4.86,0.00,61440.00,0.00,,0,,
22.01.2016 20:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,7,11.74,51.12,0.00,51.09,-4.22,90.94,4.86,0.00,61440.00,0.00,,0,,
22.01.2016 20:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.74,51.12,0.00,51.09,-4.22,90.94,4.86,0.00,61440.00,0.00,,0,,
22.01.2016 20:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.75,51.12,0.00,51.09,-4.22,90.94,4.86,0.00,61440.00,0.00,,0,,
22.01.2016 20:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.75,51.12,0.00,51.09,-4.22,90.94,4.86,0.00,61440.00,0.00,,0,,
22.01.2016 20:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,7,11.76,51.12,0.00,51.09,-4.22,90.88,4.86,0.00,61440.00,0.00,,0,,
22.01.2016 20:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.77,51.12,0.00,51.06,-4.22,90.88,4.85,0.00,61440.00,0.00,,0,,
22.01.2016 20:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.77,51.12,0.00,51.06,-4.22,90.88,4.84,0.00,61440.00,0.00,,0,,
22.01.2016 20:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,7,11.77,51.12,0.00,51.06,-4.22,90.88,4.84,0.00,61440.00,0.00,,0,,
22.01.2016 20:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.77,51.12,0.00,51.06,-4.22,90.81,4.84,0.00,61440.00,0.00,,0,,
22.01.2016 20:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.78,51.12,0.00,51.06,-4.22,90.81,4.84,0.00,61440.00,0.00,,0,,
22.01.2016 20:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,7,11.78,51.12,0.00,51.06,-4.22,90.81,4.84,0.00,61440.00,0.00,,0,,
22.01.2016 20:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,21.00,0.00,0.00,0,7,11.79,51.12,0.00,51.06,-4.22,90.81,4.84,0.00,61440.00,0.00,,0,,
