v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2016 18:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,57.31,49.56,0.00,49.56,-4.45,81.94,9.34,0.00,61440.00,0.00,,0,,
07.11.2016 18:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,47.59,49.56,0.00,49.56,-4.45,81.88,9.34,0.00,61440.00,0.00,,0,,
07.11.2016 18:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,39.31,49.56,0.00,49.56,-4.45,81.81,9.34,0.00,61440.00,0.00,,0,,
07.11.2016 18:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,32.44,49.56,0.00,49.56,-4.45,81.75,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,26.98,49.56,0.00,49.53,-4.45,81.69,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,22.91,49.56,0.00,49.53,-4.45,81.62,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,19.95,49.56,0.00,49.53,-4.45,81.56,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,17.86,49.56,0.00,49.53,-4.45,81.50,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,16.38,49.56,0.00,49.53,-4.45,81.44,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,15.33,49.56,0.00,49.53,-4.45,81.31,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,14.55,49.56,0.00,49.53,-4.45,81.25,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,13.99,49.56,0.00,49.53,-4.45,81.19,9.33,0.00,61440.00,0.00,,0,,
07.11.2016 18:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,13.55,49.56,0.00,49.53,-4.45,81.12,9.32,0.00,61440.00,0.00,,0,,
07.11.2016 18:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,13.21,49.56,0.00,49.53,-4.45,81.06,9.32,0.00,61440.00,0.00,,0,,
07.11.2016 18:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,12.92,49.56,0.00,49.53,-4.46,81.00,9.31,0.00,61440.00,0.00,,0,,
07.11.2016 18:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,12.71,49.56,0.00,49.53,-4.45,80.94,9.31,0.00,61440.00,0.00,,0,,
07.11.2016 18:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,12.55,49.53,0.00,49.53,-4.45,80.88,9.31,0.00,61440.00,0.00,,0,,
07.11.2016 18:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,12.41,49.53,0.00,49.53,-4.45,80.81,9.31,0.00,61440.00,0.00,,0,,
07.11.2016 18:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,12.31,49.53,0.00,49.53,-4.45,80.75,9.31,0.00,61440.00,0.00,,0,,
07.11.2016 18:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,12.23,49.53,0.00,49.53,-4.45,80.69,9.31,0.00,61440.00,0.00,,0,,
07.11.2016 18:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,12.16,49.53,0.00,49.50,-4.45,80.62,9.31,0.00,61440.00,0.00,,0,,
07.11.2016 18:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,12.10,49.53,0.00,49.50,-4.45,80.56,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 18:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,12.05,49.53,0.00,49.50,-4.45,80.50,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 18:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,12.01,49.53,0.00,49.50,-4.45,80.44,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 18:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.98,49.53,0.00,49.50,-4.45,80.38,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 18:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.96,49.53,0.00,49.50,-4.46,80.31,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 18:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.94,49.53,0.00,49.50,-4.46,80.25,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.91,49.53,0.00,49.50,-4.45,80.19,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.90,49.53,0.00,49.50,-4.46,80.12,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.88,49.53,0.00,49.50,-4.45,80.00,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.87,49.53,0.00,49.50,-4.45,79.94,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.86,49.53,0.00,49.50,-4.46,79.88,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.85,49.53,0.00,49.50,-4.46,79.81,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,49.53,0.00,49.50,-4.46,79.75,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,49.53,0.00,49.50,-4.46,79.69,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.83,49.53,0.00,49.50,-4.46,79.62,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.83,49.50,0.00,49.50,-4.46,79.56,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 19:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,49.50,0.00,49.50,-4.46,79.50,9.29,0.00,61440.00,0.00,,0,,
07.11.2016 19:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,49.50,0.00,49.50,-4.46,79.44,9.29,0.00,61440.00,0.00,,0,,
07.11.2016 19:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,49.50,0.00,49.50,-4.46,79.38,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,49.50,0.00,49.50,-4.46,79.31,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,79.25,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,79.19,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,79.12,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,79.06,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,79.00,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,78.94,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,78.88,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,78.81,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 19:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,49.50,0.00,49.47,-4.46,78.75,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,49.50,0.00,49.47,-4.46,78.69,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,49.50,0.00,49.47,-4.46,78.62,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,49.50,0.00,49.47,-4.46,78.56,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,49.50,0.00,49.47,-4.46,78.50,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,49.50,0.00,49.47,-4.46,78.44,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,49.50,0.00,49.47,-4.46,78.38,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,49.50,0.00,49.47,-4.46,78.31,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,49.50,0.00,49.47,-4.46,78.25,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.50,0.00,49.47,-4.46,78.19,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.50,0.00,49.47,-4.46,78.12,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.50,0.00,49.47,-4.46,78.06,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.47,0.00,49.47,-4.46,78.00,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 19:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.47,0.00,49.47,-4.46,77.94,9.26,0.00,61440.00,0.00,,0,,
07.11.2016 19:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.47,0.00,49.47,-4.46,77.88,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.47,0.00,49.47,-4.46,77.88,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.47,0.00,49.47,-4.46,77.81,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.47,0.00,49.47,-4.46,77.75,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.78,49.47,0.00,49.44,-4.46,77.69,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.46,77.62,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.46,77.56,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.46,77.50,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.46,77.44,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.46,77.38,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.46,77.31,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 19:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.46,77.25,9.24,0.00,61440.00,0.00,,0,,
07.11.2016 19:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,77.19,9.24,0.00,61440.00,0.00,,0,,
07.11.2016 19:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,77.12,9.24,0.00,61440.00,0.00,,0,,
07.11.2016 19:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,77.06,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,77.00,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.94,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.94,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.88,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.81,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.75,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.69,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.62,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 19:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.56,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 20:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.50,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 20:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.44,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 20:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.38,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 20:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.47,0.00,49.44,-4.46,76.38,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.44,0.00,49.44,-4.46,76.31,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.44,0.00,49.44,-4.46,76.25,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.44,0.00,49.44,-4.46,76.19,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.77,49.44,0.00,49.44,-4.46,76.12,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.77,49.44,0.00,49.44,-4.46,76.06,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.77,49.44,0.00,49.44,-4.46,76.00,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.77,49.44,0.00,49.41,-4.46,75.94,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.77,49.44,0.00,49.41,-4.46,75.88,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.76,49.44,0.00,49.41,-4.46,75.88,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 20:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.76,49.44,0.00,49.41,-4.46,75.81,9.21,0.00,61440.00,0.00,,0,,
07.11.2016 20:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.76,49.44,0.00,49.41,-4.46,75.75,9.20,0.00,61440.00,0.00,,0,,
