v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2016 18:55,54.75,236.00,3.09,0.77,0.86,52.16,52.16,4,2,1,1,0,1,54.75,2.00,0.95,0.82,45.00,0.07,0.07,3,35,277.00,54.78,1.18,54.75,3.36,99.19,19.08,0.07,0.00,3.00,,0,,
22.08.2016 18:56,54.75,236.00,2.83,0.75,0.85,52.22,52.19,4,2,1,1,0,1,54.91,2.00,0.90,0.80,44.00,0.07,0.07,3,34,277.75,54.78,1.16,54.75,2.97,99.19,19.08,0.07,0.00,3.00,,0,,
22.08.2016 18:57,54.75,230.00,2.83,0.77,0.83,52.78,52.75,4,2,1,1,0,1,54.75,2.00,0.87,0.79,44.00,0.07,0.07,3,34,278.00,54.78,1.15,54.78,2.75,99.19,19.08,0.07,0.00,3.00,,0,,
22.08.2016 18:58,54.75,230.00,2.83,0.77,0.77,52.78,52.78,4,2,1,1,0,1,54.75,1.00,0.86,0.78,43.00,0.06,0.06,3,34,277.25,54.78,1.14,54.78,2.55,99.19,19.08,0.06,0.00,3.00,,0,,
22.08.2016 18:59,54.75,231.00,2.83,0.77,0.78,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.86,0.78,43.00,0.06,0.06,3,34,277.50,54.78,1.12,54.78,2.46,99.19,19.08,0.06,0.00,3.00,,0,,
22.08.2016 19:00,54.75,230.00,2.83,0.76,0.78,52.66,52.66,4,2,1,1,0,1,54.81,1.00,0.85,0.79,43.00,0.06,0.06,3,34,276.25,54.78,1.11,54.78,2.40,99.19,19.08,0.06,0.00,3.00,,0,,
22.08.2016 19:01,54.75,229.00,3.09,0.83,4.78,52.31,52.31,4,2,1,1,0,1,54.75,1.00,0.92,0.86,42.00,0.06,0.06,3,34,277.25,54.78,1.10,54.78,2.32,99.25,19.08,0.06,0.00,3.00,,0,,
22.08.2016 19:02,54.75,229.00,7.22,1.76,2.03,52.75,52.75,4,2,1,1,0,1,54.81,1.00,1.83,1.78,42.00,0.06,0.06,3,34,277.75,54.78,1.09,54.75,2.29,99.25,19.08,0.06,0.00,3.00,,0,,
22.08.2016 19:03,54.75,229.00,2.83,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.85,0.79,42.00,0.06,0.06,3,34,277.00,54.78,1.08,54.78,2.26,99.25,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:04,54.75,229.00,2.83,0.77,0.77,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.84,0.78,41.00,0.06,0.06,3,34,277.00,54.78,1.07,54.78,2.25,99.25,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:05,54.75,229.00,2.83,0.75,0.78,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.84,0.78,41.00,0.06,0.06,3,33,278.00,54.78,1.05,54.78,2.21,99.25,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:06,54.75,230.00,2.83,0.76,1.31,52.62,52.62,4,2,1,1,0,1,54.75,1.00,0.85,0.79,41.00,0.06,0.06,3,33,277.50,54.81,1.04,54.78,2.20,99.25,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:07,54.75,231.00,3.09,0.78,0.84,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.88,0.83,41.00,0.06,0.06,3,33,278.25,54.81,1.02,54.78,2.16,99.25,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:08,54.75,231.00,3.09,0.78,0.90,52.72,52.72,4,2,1,1,0,1,54.75,1.00,0.89,0.83,41.00,0.06,0.06,3,33,274.25,54.81,1.01,54.78,2.15,99.25,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:09,54.75,230.00,3.09,0.77,0.90,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.88,0.82,41.00,0.06,0.06,3,33,277.00,54.81,1.00,54.78,2.13,99.25,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:10,54.75,229.00,2.83,0.73,0.83,52.75,52.75,4,2,1,1,0,1,54.66,1.00,0.83,0.78,40.00,0.06,0.06,3,33,274.75,54.78,0.98,54.78,2.09,99.25,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:11,54.75,229.00,2.83,0.77,0.77,52.72,52.72,4,2,1,1,0,1,54.75,1.00,0.83,0.78,40.00,0.06,0.06,3,33,275.00,54.78,0.98,54.78,2.09,99.31,19.06,0.06,0.00,3.00,,0,,
22.08.2016 19:12,54.75,230.00,2.83,0.78,0.84,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.85,0.79,40.00,0.05,0.05,3,33,274.25,54.78,0.97,54.78,2.08,99.31,19.06,0.05,0.00,3.00,,0,,
22.08.2016 19:13,54.75,231.00,3.09,0.83,0.90,52.62,52.62,4,2,1,1,0,1,54.66,1.00,0.90,0.85,40.00,0.05,0.05,3,33,275.00,54.78,0.96,54.78,2.06,99.31,19.05,0.05,0.00,3.00,,0,,
22.08.2016 19:14,53.12,137.00,1.80,0.85,1.01,50.00,0.00,4,1,2,1,0,1,54.06,-7.00,0.52,0.87,40.00,0.05,0.05,3,32,273.50,54.09,0.96,54.03,-6.89,99.31,19.05,0.05,61440.00,3.00,7,0,,
22.08.2016 19:15,52.69,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,0.98,40.00,0.05,0.05,3,32,275.00,52.84,0.97,52.81,-18.34,99.25,19.05,0.05,61440.00,3.00,,0,,
22.08.2016 19:16,52.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.87,41.00,0.05,0.05,3,32,274.50,52.69,0.94,52.66,-16.25,99.19,19.05,0.05,61440.00,3.00,,0,,
22.08.2016 19:17,52.31,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.92,41.00,0.05,0.05,3,32,275.25,52.53,0.95,52.47,-17.53,99.12,19.05,0.05,61440.00,3.00,,0,,
22.08.2016 19:18,52.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.80,42.00,0.05,0.05,3,32,274.00,52.47,0.92,52.44,-15.03,99.06,19.05,0.05,61440.00,3.00,,0,,
22.08.2016 19:19,52.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,42.00,0.05,0.05,3,32,266.50,52.41,0.86,52.38,-14.61,99.00,19.05,0.05,61440.00,3.00,,0,,
22.08.2016 19:20,52.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,42.00,0.05,0.05,3,32,266.00,52.34,0.86,52.31,-14.38,99.00,19.05,0.05,61440.00,3.00,,0,,
22.08.2016 19:21,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,42.00,0.05,0.05,3,32,274.25,52.31,0.88,52.28,-13.84,98.94,19.03,0.05,61440.00,3.00,,0,,
22.08.2016 19:22,52.25,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,43.00,0.05,0.05,3,32,269.00,52.25,0.84,52.22,-14.46,98.88,19.03,0.05,61440.00,3.00,,0,,
22.08.2016 19:23,52.16,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,43.00,0.05,0.05,3,31,269.75,52.22,0.85,52.19,-14.63,98.81,19.03,0.05,61440.00,3.00,,0,,
22.08.2016 19:24,52.16,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,43.00,0.05,0.05,3,31,273.50,52.16,0.84,52.12,-14.62,98.81,19.03,0.05,61440.00,3.00,,0,,
22.08.2016 19:25,51.91,3.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,43.00,0.04,0.04,3,31,267.75,52.09,0.78,52.06,-15.81,98.75,19.03,0.04,61440.00,3.00,,0,,
22.08.2016 19:26,51.91,3.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,43.00,0.04,0.04,3,31,273.50,52.06,0.76,52.03,-15.55,98.69,19.03,0.04,61440.00,3.00,,0,,
22.08.2016 19:27,51.81,3.00,0.00,0.83,1.57,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.84,43.00,0.04,0.04,3,31,263.00,52.03,0.76,52.00,-16.06,98.62,19.03,0.04,61440.00,3.00,,0,,
22.08.2016 19:28,51.22,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-40.00,0.00,1.94,44.00,0.04,0.04,3,31,272.25,51.34,0.80,51.31,-39.56,98.56,19.03,0.04,61440.00,3.00,,0,,
22.08.2016 19:29,51.12,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-40.00,0.00,1.94,46.00,0.04,0.04,3,31,259.25,51.19,0.76,51.16,-39.53,98.38,19.02,0.04,61440.00,3.00,,0,,
22.08.2016 19:30,51.06,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-40.00,0.00,1.96,47.00,0.04,0.04,3,31,260.50,51.09,0.74,51.06,-39.84,98.25,19.02,0.04,61440.00,3.00,,0,,
22.08.2016 19:31,51.06,3.00,0.00,1.88,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.88,47.00,0.04,0.04,3,31,268.75,51.06,0.74,51.03,-38.03,98.12,19.02,0.04,61440.00,3.00,,0,,
22.08.2016 19:32,51.06,3.00,0.00,1.29,1.91,50.00,0.00,4,1,0,1,0,1,51.38,-26.00,0.00,1.31,48.00,0.04,0.04,3,31,262.00,51.41,0.73,51.34,-26.44,98.06,19.02,0.04,61440.00,3.00,,0,,
22.08.2016 19:33,50.94,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.88,49.00,0.04,0.04,3,31,263.75,51.06,0.73,51.03,-38.19,97.94,19.02,0.04,61440.00,3.00,,0,,
22.08.2016 19:34,50.94,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.91,49.00,0.04,0.04,3,30,263.25,51.00,0.70,50.97,-38.88,97.81,19.02,0.04,61440.00,3.00,,0,,
22.08.2016 19:35,50.94,3.00,0.00,1.87,1.91,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.88,50.00,0.04,0.04,3,30,265.25,51.00,0.73,50.94,-38.19,97.69,19.02,0.04,61440.00,3.00,,0,,
22.08.2016 19:36,50.94,3.00,0.00,1.27,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.29,50.00,0.03,0.03,3,30,269.75,51.28,0.64,51.25,-25.30,97.56,19.02,0.03,61440.00,3.00,,0,,
22.08.2016 19:37,51.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,50.00,0.04,0.04,3,30,264.00,51.66,0.67,51.62,-14.58,97.50,19.02,0.04,61440.00,3.00,,0,,
22.08.2016 19:38,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,50.00,0.03,0.03,3,30,265.25,51.72,0.63,51.69,-14.57,97.44,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:39,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.79,49.00,0.03,0.03,3,30,268.25,51.72,0.62,51.69,-15.18,97.38,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:40,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.74,49.00,0.03,0.03,3,30,263.25,51.75,0.63,51.72,-14.34,97.31,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:41,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,48.00,0.03,0.03,3,30,258.25,51.78,0.60,51.75,-14.30,97.31,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:42,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,48.00,0.03,0.03,3,30,266.50,51.78,0.59,51.75,-14.20,97.25,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:43,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,48.00,0.03,0.03,3,30,263.75,51.78,0.57,51.75,-14.34,97.19,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:44,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,47.00,0.03,0.03,3,30,253.38,51.78,0.55,51.75,-14.34,97.12,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:45,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,47.00,0.03,0.03,3,30,259.75,51.78,0.56,51.72,-14.34,97.12,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:46,50.00,3.00,0.00,1.44,4.89,50.00,0.00,4,1,0,1,0,1,51.31,-29.00,0.00,1.44,47.00,0.03,0.03,3,30,257.25,51.38,0.54,51.34,-29.36,97.06,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:47,51.06,3.00,0.00,1.31,1.85,50.00,0.00,4,1,0,1,0,1,51.22,-27.00,0.00,1.31,48.00,0.03,0.03,3,29,255.38,51.31,0.53,51.28,-26.39,96.94,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:48,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.79,48.00,0.03,0.03,3,29,267.00,51.62,0.51,51.59,-15.33,96.88,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:49,51.62,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,47.00,0.03,0.03,3,29,267.25,51.66,0.49,51.62,-14.92,96.81,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:50,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,47.00,0.03,0.03,3,29,246.12,51.69,0.48,51.62,-14.88,96.75,19.00,0.03,61440.00,3.00,,0,,
22.08.2016 19:51,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,47.00,0.02,0.02,3,29,268.75,51.69,0.46,51.66,-14.88,96.69,19.00,0.02,61440.00,3.00,,0,,
22.08.2016 19:52,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,47.00,0.02,0.02,3,29,274.75,51.69,0.46,51.66,-14.87,96.69,19.00,0.02,61440.00,3.00,,0,,
22.08.2016 19:53,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,47.00,0.02,0.02,3,29,271.50,51.69,0.44,51.66,-14.82,96.62,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 19:54,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,47.00,0.02,0.02,3,29,276.25,51.69,0.44,51.66,-14.83,96.56,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 19:55,51.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,46.00,0.02,0.02,3,29,273.75,51.66,0.43,51.62,-14.81,96.50,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 19:56,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,46.00,0.02,0.02,3,29,275.75,51.69,0.42,51.66,-13.95,96.44,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 19:57,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,46.00,0.02,0.02,3,29,274.00,51.72,0.39,51.66,-13.58,96.44,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 19:58,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,46.00,0.02,0.02,3,29,255.88,51.72,0.40,51.69,-13.45,96.38,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 19:59,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,46.00,0.02,0.02,3,28,261.50,51.72,0.39,51.69,-12.98,96.31,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 20:00,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,46.00,0.02,0.02,3,28,254.38,51.72,0.36,51.69,-12.73,96.31,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 20:01,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,46.00,0.02,0.02,3,28,270.00,51.72,0.37,51.69,-12.71,96.25,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 20:02,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,45.00,0.02,0.02,3,28,274.00,51.72,0.36,51.69,-12.71,96.19,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 20:03,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,45.00,0.02,0.02,3,28,274.50,51.72,0.35,51.69,-12.72,96.19,18.98,0.02,61440.00,3.00,,0,,
22.08.2016 20:04,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,45.00,0.02,0.02,3,28,266.50,51.72,0.33,51.69,-12.72,96.12,18.97,0.02,61440.00,3.00,,0,,
22.08.2016 20:05,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,45.00,0.02,0.02,3,28,271.25,51.72,0.32,51.69,-12.75,96.06,18.97,0.02,61440.00,3.00,,0,,
22.08.2016 20:06,51.62,91.00,1.28,0.61,0.77,52.19,52.19,4,2,3,1,0,1,51.91,-5.00,0.43,0.66,45.00,0.02,0.02,3,28,254.12,51.91,0.32,51.91,-4.26,96.06,18.97,0.02,0.00,3.00,3,0,,
22.08.2016 20:07,52.84,228.00,13.66,0.59,0.65,50.81,50.81,4,2,1,1,0,1,53.88,48.00,3.36,0.62,45.00,0.02,0.02,3,28,255.12,53.62,0.29,53.62,49.25,96.12,18.97,0.02,0.00,3.00,,0,,
22.08.2016 20:08,54.38,230.00,17.53,0.60,0.71,51.81,51.81,4,2,1,1,0,1,54.75,62.00,4.25,0.63,45.00,0.02,0.02,3,28,260.00,54.72,0.29,54.72,62.62,96.25,18.97,0.02,0.00,3.00,,0,,
22.08.2016 20:09,54.81,234.00,14.17,0.61,0.67,51.88,51.88,4,2,1,1,0,1,55.00,50.00,3.55,0.63,45.00,0.01,0.01,3,28,268.75,54.84,0.26,54.81,50.41,96.44,18.97,0.01,0.00,3.00,,0,,
22.08.2016 20:10,54.81,235.00,11.86,0.61,0.67,51.94,51.91,4,2,1,1,0,1,54.81,41.00,3.01,0.64,44.00,0.02,0.02,3,28,263.50,54.81,0.27,54.78,41.41,96.56,18.97,0.02,0.00,4.00,,0,,
22.08.2016 20:11,54.75,235.00,10.56,0.62,2.63,51.75,51.75,4,2,1,1,0,1,54.81,35.00,2.72,0.65,47.00,0.01,0.01,3,28,264.25,54.81,0.26,54.78,36.12,96.69,18.97,0.01,0.00,5.00,,0,,
22.08.2016 20:12,54.75,229.00,11.34,1.10,2.57,52.22,52.22,4,2,1,1,0,1,54.91,31.00,2.85,1.09,48.00,0.01,0.01,3,28,260.75,54.75,0.25,54.72,31.59,96.81,18.97,0.01,0.00,5.00,,0,,
22.08.2016 20:13,54.75,229.00,9.53,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.75,28.00,2.37,0.72,49.00,0.01,0.01,3,27,264.50,54.75,0.23,54.72,29.23,96.88,18.97,0.01,0.00,5.00,,0,,
22.08.2016 20:14,54.75,229.00,9.02,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.91,26.00,2.26,0.72,50.00,0.01,0.01,3,27,260.25,54.75,0.23,54.72,27.44,97.00,18.97,0.01,0.00,5.00,,0,,
22.08.2016 20:15,54.75,228.00,8.77,0.70,0.71,51.38,51.38,4,2,1,1,0,1,54.81,25.00,2.18,0.71,50.00,0.01,0.01,3,27,255.25,54.75,0.22,54.72,26.22,97.06,18.97,0.01,0.00,5.00,,0,,
22.08.2016 20:16,54.75,228.00,8.25,0.71,0.77,52.28,52.25,4,2,1,1,0,1,54.91,25.00,2.10,0.71,50.00,0.01,0.01,3,27,246.00,54.75,0.21,54.72,24.91,97.12,18.98,0.01,0.00,5.00,,0,,
22.08.2016 20:17,54.75,228.00,7.98,0.70,0.71,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.05,0.71,51.00,0.01,0.01,3,27,240.62,54.75,0.19,54.72,23.86,97.19,18.98,0.01,0.00,5.00,,0,,
22.08.2016 20:18,54.75,228.00,7.73,0.71,0.71,52.31,52.31,4,2,1,1,0,1,54.91,23.00,2.00,0.71,51.00,0.01,0.01,3,27,242.25,54.75,0.19,54.72,23.05,97.31,18.98,0.01,0.00,5.00,,0,,
22.08.2016 20:19,54.75,229.00,7.73,0.71,0.71,52.25,52.25,4,2,1,1,0,1,54.75,22.00,1.96,0.71,51.00,0.01,0.01,3,27,253.75,54.75,0.17,54.72,22.28,97.38,18.98,0.01,0.00,5.00,,0,,
22.08.2016 20:20,54.75,229.00,7.47,0.71,0.71,52.25,52.25,4,2,1,1,0,1,54.91,21.00,1.92,0.71,51.00,0.01,0.01,3,27,238.88,54.75,0.18,54.72,21.59,97.44,18.98,0.01,0.00,5.00,,0,,
22.08.2016 20:21,53.81,226.00,7.22,0.71,0.83,50.00,26.02,4,1,2,1,0,1,54.81,19.00,1.84,0.72,51.00,0.01,0.01,3,27,242.62,54.72,0.16,54.66,18.72,97.50,18.98,0.01,61440.00,5.00,7,0,,
22.08.2016 20:22,53.44,4.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,51.00,0.01,0.01,3,27,251.62,53.56,0.16,53.53,-14.31,97.50,18.98,0.01,61440.00,5.00,,0,,
22.08.2016 20:23,53.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,50.00,0.01,0.01,3,27,248.75,53.28,0.16,53.25,-13.69,97.44,18.98,0.01,61440.00,5.00,,0,,
22.08.2016 20:24,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.68,50.00,0.01,0.01,3,27,237.12,53.09,0.14,53.06,-13.35,97.38,18.98,0.01,61440.00,5.00,,0,,
22.08.2016 20:25,51.38,3.00,0.00,1.58,4.80,50.00,0.00,4,1,0,1,0,1,52.50,-31.00,0.00,1.56,50.00,0.01,0.01,3,27,239.12,52.47,0.13,52.44,-32.25,97.31,18.98,0.01,61440.00,5.00,,0,,
22.08.2016 20:26,52.16,3.00,0.00,0.82,1.73,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.82,50.00,0.01,0.01,3,27,251.75,52.59,0.11,52.56,-16.08,97.25,18.98,0.01,61440.00,5.00,,0,,
22.08.2016 20:27,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,50.00,0.01,0.01,3,26,229.00,52.69,0.11,52.66,-10.87,97.19,18.98,0.01,61440.00,5.00,,0,,
22.08.2016 20:28,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.55,49.00,0.01,0.01,3,26,233.00,52.62,0.11,52.59,-10.88,97.12,18.98,0.01,61440.00,5.00,,0,,
22.08.2016 20:29,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.55,49.00,0.01,0.01,3,26,228.88,52.59,0.10,52.56,-10.87,97.12,18.98,0.01,61440.00,5.00,,0,,
22.08.2016 20:30,52.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,48.00,0.00,0.00,3,26,211.75,52.53,0.09,52.50,-11.02,97.06,18.98,0.00,61440.00,5.00,,0,,
22.08.2016 20:31,52.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,48.00,0.00,0.00,3,26,220.88,52.47,0.09,52.44,-11.45,97.06,18.98,0.00,61440.00,5.00,,0,,
22.08.2016 20:32,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,48.00,0.00,0.00,3,26,220.25,52.41,0.08,52.38,-11.38,97.00,18.97,0.00,61440.00,5.00,,0,,
22.08.2016 20:33,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.55,47.00,0.00,0.00,3,26,207.62,52.41,0.07,52.34,-10.95,96.94,18.97,0.00,61440.00,5.00,,0,,
22.08.2016 20:34,52.31,3.00,0.00,0.54,1.14,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,47.00,0.00,0.00,3,26,204.25,52.34,0.06,52.31,-11.16,96.94,18.97,0.00,61440.00,5.00,,0,,
22.08.2016 20:35,52.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,47.00,0.00,0.00,3,26,202.62,52.25,0.05,52.22,-12.55,96.88,18.97,0.00,61440.00,5.00,,0,,
22.08.2016 20:36,52.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,47.00,0.00,0.00,3,26,205.50,52.22,0.05,52.19,-12.52,96.88,18.97,0.00,61440.00,5.00,,0,,
