v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,257.00,52.22,0.18,52.19,-4.00,99.25,2.44,0.01,61440.00,0.00,,0,,
05.03.2016 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,247.62,52.22,0.16,52.16,-4.02,99.25,2.44,0.01,61440.00,0.00,,0,,
05.03.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,265.50,52.22,0.16,52.16,-4.00,99.25,2.44,0.01,61440.00,0.00,,0,,
05.03.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,263.25,52.22,0.15,52.16,-4.00,99.19,2.44,0.01,61440.00,0.00,,0,,
05.03.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,261.25,52.22,0.12,52.16,-4.05,99.19,2.44,0.01,61440.00,0.00,,0,,
05.03.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,274.00,52.19,0.12,52.16,-4.04,99.19,2.44,0.01,61440.00,0.00,,0,,
05.03.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,244.62,52.19,0.10,52.16,-4.05,99.19,2.44,0.01,61440.00,0.00,,0,,
05.03.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,226.88,52.19,0.10,52.12,-4.07,99.19,2.43,0.01,61440.00,0.00,,0,,
05.03.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,218.50,52.19,0.09,52.12,-4.07,99.12,2.44,0.01,61440.00,0.00,,0,,
05.03.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,3,10,217.75,52.19,0.08,52.12,-4.07,99.12,2.43,0.00,61440.00,0.00,,0,,
05.03.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,222.62,52.19,0.07,52.12,-4.08,99.12,2.43,0.00,61440.00,0.00,,0,,
05.03.2016 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,210.88,52.16,0.06,52.12,-4.08,99.12,2.43,0.00,61440.00,0.00,,0,,
05.03.2016 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,210.38,52.16,0.05,52.12,-4.08,99.06,2.42,0.00,61440.00,0.00,,0,,
05.03.2016 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,206.75,52.16,0.05,52.09,-4.09,99.06,2.42,0.00,61440.00,0.00,,0,,
05.03.2016 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-4.00,0.00,0.21,18.00,0.00,0.00,3,9,203.25,52.16,0.04,52.09,-4.09,99.06,2.42,0.00,61440.00,0.00,,0,,
05.03.2016 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,204.12,52.16,0.04,52.09,-4.09,99.06,2.41,0.00,61440.00,0.00,,0,,
05.03.2016 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,203.88,52.16,0.04,52.09,-4.10,99.00,2.41,0.00,61440.00,0.00,,0,,
05.03.2016 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,201.38,52.16,0.04,52.09,-4.11,99.00,2.40,0.00,61440.00,0.00,,0,,
05.03.2016 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,201.00,52.12,0.03,52.09,-4.11,99.00,2.40,0.00,61440.00,0.00,,0,,
05.03.2016 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,199.75,52.12,0.03,52.09,-4.11,99.00,2.40,0.00,61440.00,0.00,,0,,
05.03.2016 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,9,191.88,52.12,0.01,52.06,-4.11,98.94,2.40,0.00,61440.00,0.00,,0,,
05.03.2016 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,178.00,52.12,0.00,52.06,-4.11,98.94,2.40,0.00,61440.00,0.00,,0,,
05.03.2016 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,162.12,52.09,0.00,52.06,-4.10,98.94,2.40,0.00,61440.00,0.00,,0,,
05.03.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,144.88,52.09,0.00,52.06,-4.10,98.94,2.40,0.00,61440.00,0.00,,0,,
05.03.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,126.25,52.09,0.00,52.06,-4.11,98.88,2.40,0.00,61440.00,0.00,,0,,
05.03.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,107.44,52.09,0.00,52.06,-4.11,98.88,2.39,0.00,61440.00,0.00,,0,,
05.03.2016 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,90.00,52.09,0.00,52.06,-4.11,98.88,2.39,0.00,61440.00,0.00,,0,,
05.03.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,74.69,52.09,0.00,52.06,-4.11,98.88,2.39,0.00,61440.00,0.00,,0,,
05.03.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,61.78,52.09,0.00,52.03,-4.11,98.81,2.39,0.00,61440.00,0.00,,0,,
05.03.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,50.75,52.09,0.00,52.03,-4.11,98.81,2.39,0.00,61440.00,0.00,,0,,
05.03.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,41.34,52.06,0.00,52.03,-4.11,98.81,2.39,0.00,61440.00,0.00,,0,,
05.03.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,33.47,52.06,0.00,52.03,-4.11,98.81,2.39,0.00,61440.00,0.00,,0,,
05.03.2016 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,27.06,52.06,0.00,52.03,-4.11,98.75,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,22.30,52.06,0.00,52.03,-4.11,98.75,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,19.06,52.06,0.00,52.03,-4.11,98.75,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,16.94,52.06,0.00,52.00,-4.11,98.75,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,15.51,52.06,0.00,52.00,-4.11,98.75,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,14.52,52.06,0.00,52.00,-4.11,98.69,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,13.86,52.03,0.00,52.00,-4.11,98.69,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,13.37,52.03,0.00,52.00,-4.11,98.69,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,12.97,52.03,0.00,52.00,-4.11,98.69,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,12.69,52.03,0.00,52.00,-4.11,98.62,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,12.47,52.03,0.00,52.00,-4.11,98.62,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,12.30,52.03,0.00,52.00,-4.11,98.62,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,12.18,52.03,0.00,51.97,-4.11,98.62,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,12.07,52.03,0.00,51.97,-4.11,98.56,2.38,0.00,61440.00,0.00,,0,,
05.03.2016 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.99,52.03,0.00,51.97,-4.11,98.56,2.37,0.00,61440.00,0.00,,0,,
05.03.2016 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.94,52.00,0.00,51.97,-4.11,98.56,2.37,0.00,61440.00,0.00,,0,,
05.03.2016 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.88,52.00,0.00,51.97,-4.11,98.56,2.37,0.00,61440.00,0.00,,0,,
05.03.2016 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.83,52.00,0.00,51.97,-4.11,98.50,2.37,0.00,61440.00,0.00,,0,,
05.03.2016 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.79,52.00,0.00,51.97,-4.11,98.50,2.37,0.00,61440.00,0.00,,0,,
05.03.2016 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.76,52.00,0.00,51.97,-4.11,98.50,2.37,0.00,61440.00,0.00,,0,,
05.03.2016 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.73,52.00,0.00,51.97,-4.11,98.50,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.71,52.00,0.00,51.94,-4.11,98.44,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.70,52.00,0.00,51.94,-4.11,98.44,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.68,52.00,0.00,51.94,-4.11,98.44,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.67,51.97,0.00,51.94,-4.11,98.44,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.66,51.97,0.00,51.94,-4.11,98.38,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.66,51.97,0.00,51.94,-4.11,98.38,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.65,51.97,0.00,51.94,-4.11,98.38,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.64,51.97,0.00,51.94,-4.11,98.38,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.64,51.97,0.00,51.94,-4.11,98.31,2.36,0.00,61440.00,0.00,,0,,
05.03.2016 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.63,51.97,0.00,51.91,-4.11,98.31,2.35,0.00,61440.00,0.00,,0,,
05.03.2016 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.62,51.97,0.00,51.91,-4.12,98.31,2.35,0.00,61440.00,0.00,,0,,
05.03.2016 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,51.97,0.00,51.91,-4.12,98.31,2.34,0.00,61440.00,0.00,,0,,
05.03.2016 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,51.94,0.00,51.91,-4.12,98.25,2.34,0.00,61440.00,0.00,,0,,
05.03.2016 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,51.94,0.00,51.91,-4.12,98.25,2.34,0.00,61440.00,0.00,,0,,
05.03.2016 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.61,51.94,0.00,51.91,-4.12,98.25,2.34,0.00,61440.00,0.00,,0,,
05.03.2016 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.61,51.94,0.00,51.91,-4.12,98.25,2.34,0.00,61440.00,0.00,,0,,
05.03.2016 20:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.61,51.94,0.00,51.91,-4.12,98.25,2.34,0.00,61440.00,0.00,,0,,
05.03.2016 20:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,51.94,0.00,51.91,-4.12,98.19,2.34,0.00,61440.00,0.00,,0,,
05.03.2016 20:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,51.94,0.00,51.88,-4.12,98.19,2.34,0.00,61440.00,0.00,,0,,
05.03.2016 20:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,51.94,0.00,51.88,-4.12,98.19,2.33,0.00,61440.00,0.00,,0,,
05.03.2016 20:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.94,0.00,51.88,-4.12,98.19,2.33,0.00,61440.00,0.00,,0,,
05.03.2016 20:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.88,-4.12,98.12,2.32,0.00,61440.00,0.00,,0,,
05.03.2016 20:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.88,-4.12,98.12,2.31,0.00,61440.00,0.00,,0,,
05.03.2016 20:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.88,-4.12,98.12,2.31,0.00,61440.00,0.00,,0,,
05.03.2016 20:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.88,-4.12,98.12,2.31,0.00,61440.00,0.00,,0,,
05.03.2016 20:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.88,-4.12,98.06,2.31,0.00,61440.00,0.00,,0,,
05.03.2016 20:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.88,-4.12,98.06,2.31,0.00,61440.00,0.00,,0,,
05.03.2016 20:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.88,-4.12,98.06,2.31,0.00,61440.00,0.00,,0,,
05.03.2016 20:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.84,-4.12,98.06,2.30,0.00,61440.00,0.00,,0,,
05.03.2016 20:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.84,-4.12,98.00,2.30,0.00,61440.00,0.00,,0,,
05.03.2016 20:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.91,0.00,51.84,-4.12,98.00,2.30,0.00,61440.00,0.00,,0,,
05.03.2016 20:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.88,0.00,51.84,-4.12,98.00,2.30,0.00,61440.00,0.00,,0,,
05.03.2016 20:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.88,0.00,51.84,-4.12,98.00,2.30,0.00,61440.00,0.00,,0,,
05.03.2016 20:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.88,0.00,51.84,-4.12,97.94,2.30,0.00,61440.00,0.00,,0,,
05.03.2016 20:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.88,0.00,51.84,-4.12,97.94,2.29,0.00,61440.00,0.00,,0,,
05.03.2016 20:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.88,0.00,51.84,-4.12,97.94,2.29,0.00,61440.00,0.00,,0,,
05.03.2016 20:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.88,0.00,51.84,-4.12,97.94,2.28,0.00,61440.00,0.00,,0,,
05.03.2016 20:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,51.88,0.00,51.84,-4.12,97.88,2.28,0.00,61440.00,0.00,,0,,
05.03.2016 20:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.88,0.00,51.81,-4.12,97.88,2.28,0.00,61440.00,0.00,,0,,
05.03.2016 20:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.88,0.00,51.81,-4.12,97.88,2.28,0.00,61440.00,0.00,,0,,
05.03.2016 20:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.88,0.00,51.81,-4.12,97.88,2.28,0.00,61440.00,0.00,,0,,
05.03.2016 20:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.88,0.00,51.81,-4.12,97.81,2.27,0.00,61440.00,0.00,,0,,
05.03.2016 20:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.84,0.00,51.81,-4.12,97.81,2.27,0.00,61440.00,0.00,,0,,
05.03.2016 20:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.84,0.00,51.81,-4.12,97.81,2.27,0.00,61440.00,0.00,,0,,
05.03.2016 20:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.84,0.00,51.81,-4.12,97.81,2.27,0.00,61440.00,0.00,,0,,
05.03.2016 20:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.84,0.00,51.81,-4.12,97.75,2.27,0.00,61440.00,0.00,,0,,
05.03.2016 20:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.84,0.00,51.81,-4.12,97.75,2.27,0.00,61440.00,0.00,,0,,
05.03.2016 20:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.84,0.00,51.81,-4.12,97.75,2.27,0.00,61440.00,0.00,,0,,
05.03.2016 21:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,51.84,0.00,51.81,-4.12,97.75,2.26,0.00,61440.00,0.00,,0,,
