v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.12.2016 18:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,71.25,52.34,0.00,52.31,-4.32,96.75,7.00,0.00,61440.00,0.00,,0,,
30.12.2016 18:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,60.09,52.34,0.00,52.31,-4.32,96.69,7.00,0.00,61440.00,0.00,,0,,
30.12.2016 18:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,50.44,52.34,0.00,52.31,-4.32,96.69,7.00,0.00,61440.00,0.00,,0,,
30.12.2016 18:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,42.19,52.34,0.00,52.31,-4.32,96.69,7.00,0.00,61440.00,0.00,,0,,
30.12.2016 18:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,35.31,52.31,0.00,52.31,-4.31,96.69,6.99,0.00,61440.00,0.00,,0,,
30.12.2016 18:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,29.70,52.31,0.00,52.28,-4.32,96.62,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,25.25,52.31,0.00,52.28,-4.32,96.62,6.99,0.00,61440.00,0.00,,0,,
30.12.2016 18:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,21.86,52.31,0.00,52.28,-4.32,96.62,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,19.36,52.31,0.00,52.28,-4.32,96.62,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,17.55,52.31,0.00,52.28,-4.32,96.56,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,13,16.22,52.31,0.00,52.28,-4.32,96.56,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,15.24,52.31,0.00,52.28,-4.32,96.56,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,14.52,52.31,0.00,52.28,-4.32,96.56,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,13.98,52.28,0.00,52.28,-4.32,96.50,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,13.55,52.28,0.00,52.25,-4.32,96.50,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,13.23,52.28,0.00,52.25,-4.32,96.50,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.94,52.28,0.00,52.25,-4.32,96.50,6.98,0.00,61440.00,0.00,,0,,
30.12.2016 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.73,52.28,0.00,52.25,-4.32,96.44,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,12.57,52.28,0.00,52.25,-4.32,96.44,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.43,52.28,0.00,52.25,-4.32,96.44,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,12.31,52.28,0.00,52.25,-4.32,96.44,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.23,52.28,0.00,52.25,-4.32,96.38,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.16,52.25,0.00,52.25,-4.32,96.38,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.09,52.25,0.00,52.22,-4.32,96.38,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,12.03,52.25,0.00,52.22,-4.32,96.38,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.99,52.25,0.00,52.22,-4.32,96.31,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.96,52.25,0.00,52.22,-4.32,96.31,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.93,52.25,0.00,52.22,-4.32,96.31,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.91,52.25,0.00,52.22,-4.32,96.31,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.88,52.25,0.00,52.22,-4.32,96.25,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.86,52.25,0.00,52.22,-4.32,96.25,6.97,0.00,61440.00,0.00,,0,,
30.12.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.84,52.22,0.00,52.19,-4.32,96.25,6.96,0.00,61440.00,0.00,,0,,
30.12.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.82,52.22,0.00,52.19,-4.32,96.25,6.96,0.00,61440.00,0.00,,0,,
30.12.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.81,52.22,0.00,52.19,-4.32,96.19,6.96,0.00,61440.00,0.00,,0,,
30.12.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.80,52.22,0.00,52.19,-4.32,96.19,6.96,0.00,61440.00,0.00,,0,,
30.12.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.79,52.22,0.00,52.19,-4.33,96.19,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.78,52.22,0.00,52.19,-4.32,96.19,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.77,52.22,0.00,52.19,-4.33,96.12,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.77,52.22,0.00,52.19,-4.32,96.12,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.76,52.19,0.00,52.16,-4.33,96.12,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.75,52.19,0.00,52.16,-4.33,96.12,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.75,52.19,0.00,52.16,-4.33,96.06,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.33,96.06,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.33,96.06,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.33,96.06,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.33,96.00,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.33,96.00,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.33,96.00,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.19,0.00,52.12,-4.33,96.00,6.95,0.00,61440.00,0.00,,0,,
30.12.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.33,95.94,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.33,95.94,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.33,95.94,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.33,95.94,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.33,95.88,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.33,95.88,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.33,95.88,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.16,0.00,52.12,-4.33,95.88,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.16,0.00,52.09,-4.33,95.81,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.33,95.81,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.33,95.81,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.33,95.81,6.94,0.00,61440.00,0.00,,0,,
30.12.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.33,95.75,6.93,0.00,61440.00,0.00,,0,,
30.12.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.33,95.75,6.93,0.00,61440.00,0.00,,0,,
30.12.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.33,95.75,6.93,0.00,61440.00,0.00,,0,,
30.12.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.33,95.75,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.34,95.69,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-4.34,95.69,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.34,95.69,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.69,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.62,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.62,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.62,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.62,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.56,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.56,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.56,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.34,95.56,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.50,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.50,6.92,0.00,61440.00,0.00,,0,,
30.12.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.50,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.50,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.44,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.44,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.44,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.44,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.38,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,95.38,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.34,95.38,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.34,95.38,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.34,95.31,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.34,95.31,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.34,95.31,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,52.03,0.00,52.00,-4.34,95.31,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,52.03,0.00,52.00,-4.34,95.25,6.91,0.00,61440.00,0.00,,0,,
30.12.2016 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,52.03,0.00,52.00,-4.34,95.25,6.90,0.00,61440.00,0.00,,0,,
30.12.2016 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,52.03,0.00,52.00,-4.34,95.25,6.90,0.00,61440.00,0.00,,0,,
30.12.2016 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,52.03,0.00,52.00,-4.34,95.25,6.90,0.00,61440.00,0.00,,0,,
30.12.2016 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.34,95.19,6.89,0.00,61440.00,0.00,,0,,
30.12.2016 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.34,95.19,6.89,0.00,61440.00,0.00,,0,,
30.12.2016 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.34,95.19,6.89,0.00,61440.00,0.00,,0,,
30.12.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.34,95.19,6.89,0.00,61440.00,0.00,,0,,
30.12.2016 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.34,95.12,6.89,0.00,61440.00,0.00,,0,,
