v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 19:49,50.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.87,44.00,0.01,0.01,3,26,229.38,50.50,0.16,50.50,-17.17,90.94,21.50,0.01,61440.00,2146.00,,0,,
29.08.2018 19:50,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.87,44.00,0.01,0.01,3,26,236.38,50.28,0.16,50.31,-17.23,90.88,21.50,0.01,61440.00,2146.00,,0,,
29.08.2018 19:51,48.19,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.95,44.00,0.01,0.01,3,26,222.00,49.78,0.15,49.78,-19.00,90.81,21.50,0.01,61440.00,2152.00,,0,,
29.08.2018 19:52,48.03,3.00,0.00,1.83,2.08,50.00,0.00,4,1,0,1,0,1,49.25,-39.00,0.00,1.82,45.00,0.01,0.01,3,26,219.75,49.19,0.14,49.22,-39.16,90.69,21.50,0.01,61440.00,2156.00,,0,,
29.08.2018 19:53,48.72,3.00,0.00,1.97,2.03,50.00,0.00,4,1,0,1,0,1,49.06,-43.00,0.00,1.98,46.00,0.01,0.01,3,26,214.62,49.03,0.13,49.03,-42.38,90.56,21.50,0.01,61440.00,2172.00,,0,,
29.08.2018 19:54,48.81,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,49.06,-42.00,0.00,1.97,47.00,0.01,0.01,3,25,220.62,49.12,0.13,49.12,-41.94,90.44,21.50,0.01,61440.00,2184.00,,0,,
29.08.2018 19:55,48.72,3.00,0.00,1.54,1.96,50.00,0.00,4,1,0,1,0,1,49.31,-34.00,0.00,1.57,48.00,0.01,0.01,3,25,210.12,49.34,0.13,49.38,-32.59,90.31,21.50,0.01,61440.00,2192.00,,0,,
29.08.2018 19:56,48.31,3.00,0.00,1.83,1.96,50.00,0.00,4,1,0,1,0,1,49.50,-39.00,0.00,1.83,49.00,0.01,0.01,3,25,226.00,49.44,0.13,49.44,-38.94,90.19,21.50,0.01,61440.00,2206.00,,0,,
29.08.2018 19:57,48.12,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,49.31,-42.00,0.00,1.95,50.00,0.01,0.01,3,25,214.38,49.41,0.11,49.44,-41.19,90.06,21.50,0.01,61440.00,2216.00,,0,,
29.08.2018 19:58,48.31,3.00,0.00,1.47,1.96,50.00,0.00,4,1,0,1,0,1,49.75,-31.00,0.00,1.48,50.00,0.01,0.01,3,25,206.88,49.78,0.11,49.78,-30.88,89.94,21.48,0.01,61440.00,2226.00,,0,,
29.08.2018 19:59,48.47,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,49.31,-41.00,0.00,1.93,51.00,0.01,0.01,3,25,204.25,49.25,0.11,49.25,-40.97,89.81,21.48,0.01,61440.00,2236.00,,0,,
29.08.2018 20:00,47.94,3.00,0.00,1.38,1.96,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,0.00,1.41,51.00,0.01,0.01,3,25,204.88,49.41,0.11,49.44,-29.08,89.69,21.48,0.01,61440.00,2240.00,,0,,
29.08.2018 20:01,48.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.83,51.00,0.01,0.01,3,25,203.75,49.47,0.10,49.50,-16.61,89.62,21.48,0.01,61440.00,2240.00,,0,,
29.08.2018 20:02,48.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.81,51.00,0.01,0.01,3,25,204.88,49.28,0.10,49.31,-16.25,89.50,21.48,0.01,61440.00,2242.00,,0,,
29.08.2018 20:03,47.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,48.88,-17.00,0.00,0.82,50.00,0.01,0.01,3,25,204.12,48.91,0.10,48.91,-16.66,89.38,21.48,0.01,61440.00,2242.00,,0,,
29.08.2018 20:04,47.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,48.72,-16.00,0.00,0.79,50.00,0.00,0.00,3,25,203.25,48.72,0.10,48.75,-16.23,89.19,21.48,0.00,61440.00,2242.00,,0,,
29.08.2018 20:05,47.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.25,-17.00,0.00,0.80,49.00,0.00,0.00,3,25,205.25,49.16,0.10,49.19,-16.09,88.94,21.48,0.00,61440.00,2242.00,,0,,
29.08.2018 20:06,48.72,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.25,-16.00,0.00,0.80,49.00,0.00,0.00,3,25,202.00,49.28,0.10,49.31,-16.05,88.88,21.48,0.00,61440.00,2244.00,,0,,
29.08.2018 20:07,49.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.79,49.00,0.00,0.00,3,25,203.00,49.31,0.10,49.31,-15.86,88.75,21.47,0.00,61440.00,2244.00,,0,,
29.08.2018 20:08,49.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.79,48.00,0.00,0.00,3,25,209.12,49.31,0.09,49.34,-15.88,88.69,21.47,0.00,61440.00,2244.00,,0,,
29.08.2018 20:09,49.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.79,48.00,0.00,0.00,3,25,202.12,49.41,0.09,49.41,-15.86,88.62,21.47,0.00,61440.00,2244.00,,0,,
29.08.2018 20:10,48.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.79,48.00,0.00,0.00,3,25,201.88,49.41,0.09,49.41,-15.86,88.56,21.47,0.00,61440.00,2244.00,,0,,
29.08.2018 20:11,48.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.81,48.00,0.00,0.00,3,25,200.25,49.38,0.09,49.41,-16.39,88.44,21.47,0.00,61440.00,2248.00,,0,,
29.08.2018 20:12,49.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.81,47.00,0.00,0.00,0,25,193.00,49.44,0.03,49.47,-16.22,88.44,21.47,0.00,61440.00,2248.00,,0,,
29.08.2018 20:13,48.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.16,-16.00,0.00,0.82,47.00,0.00,0.00,0,25,175.88,49.16,0.00,49.19,-16.52,88.31,21.47,0.00,61440.00,2248.00,,0,,
29.08.2018 20:14,48.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.82,47.00,0.00,0.00,0,25,155.38,49.22,0.00,49.25,-16.48,88.19,21.47,0.00,61440.00,2252.00,,0,,
29.08.2018 20:15,46.41,3.00,0.00,0.83,4.80,50.00,0.00,4,1,0,1,0,1,49.25,-18.00,0.00,0.85,47.00,0.00,0.00,0,25,133.75,49.28,0.00,49.31,-17.92,88.12,21.47,0.00,61440.00,2258.00,,0,,
29.08.2018 20:16,48.81,3.00,0.00,1.85,1.91,50.00,0.00,4,1,0,1,0,1,49.31,-39.00,0.00,1.83,48.00,0.00,0.00,0,25,110.06,49.31,0.00,49.34,-39.06,88.00,21.45,0.00,61440.00,2268.00,,0,,
29.08.2018 20:17,48.88,3.00,0.00,0.94,1.85,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.98,48.00,0.00,0.00,0,25,84.50,49.72,0.00,49.78,-19.36,87.94,21.45,0.00,61440.00,2268.00,,0,,
29.08.2018 20:18,49.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.81,48.00,0.00,0.00,0,25,62.81,49.97,0.00,50.00,-16.12,87.88,21.45,0.00,61440.00,2268.00,,0,,
29.08.2018 20:19,49.41,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.79,48.00,0.00,0.00,0,25,47.47,49.97,0.00,50.00,-15.70,87.81,21.45,0.00,61440.00,2272.00,,0,,
29.08.2018 20:20,49.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.82,48.00,0.00,0.00,0,25,37.31,49.94,0.00,49.97,-16.33,87.75,21.45,0.00,61440.00,2272.00,,0,,
29.08.2018 20:21,49.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.82,48.00,0.00,0.00,0,25,31.20,49.91,0.00,49.94,-16.30,87.69,21.45,0.00,61440.00,2272.00,,0,,
29.08.2018 20:22,49.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.82,47.00,0.00,0.00,0,25,27.64,49.91,0.00,49.94,-16.30,87.62,21.45,0.00,61440.00,2272.00,,0,,
29.08.2018 20:23,49.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.81,47.00,0.00,0.00,0,25,25.31,49.81,0.00,49.84,-16.25,87.56,21.45,0.00,61440.00,2272.00,,0,,
29.08.2018 20:24,48.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.79,47.00,0.00,0.00,0,25,23.39,49.75,0.00,49.78,-15.73,87.50,21.45,0.00,61440.00,2272.00,,0,,
29.08.2018 20:25,48.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.80,47.00,0.00,0.00,0,24,21.16,49.81,0.00,49.81,-16.03,87.50,21.45,0.00,61440.00,2276.00,,0,,
29.08.2018 20:26,49.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.80,47.00,0.00,0.00,0,24,18.77,49.75,0.00,49.78,-16.03,87.44,21.45,0.00,61440.00,2276.00,,0,,
29.08.2018 20:27,49.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,17.27,49.72,0.00,49.75,-15.73,87.38,21.45,0.00,61440.00,2276.00,,0,,
29.08.2018 20:28,49.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,16.23,49.69,0.00,49.72,-15.74,87.31,21.45,0.00,61440.00,2276.00,,0,,
29.08.2018 20:29,48.72,119.00,2.31,0.79,0.92,51.50,51.50,4,2,3,1,0,1,51.12,-3.00,0.68,0.82,47.00,0.00,0.00,0,24,15.27,50.91,0.00,50.97,-2.30,87.25,21.45,0.00,0.00,2282.00,3,0,,
29.08.2018 20:30,52.84,235.00,13.92,0.82,0.94,51.44,51.44,4,2,1,1,0,1,53.69,46.00,3.49,0.84,47.00,0.00,0.00,0,24,14.47,53.69,0.00,53.72,48.34,87.38,21.44,0.00,0.00,2296.00,,0,,
29.08.2018 20:31,54.31,236.00,16.50,0.85,0.92,51.56,51.56,4,2,1,1,0,1,54.56,56.00,4.14,0.85,47.00,0.00,0.00,0,24,13.91,54.53,0.00,54.56,57.28,87.50,21.45,0.00,0.00,2312.00,,0,,
29.08.2018 20:32,54.56,232.00,11.34,0.79,0.86,51.00,51.00,4,2,1,1,0,1,54.81,35.00,2.86,0.83,47.00,0.00,0.00,0,24,13.46,54.59,0.00,54.62,36.12,87.62,21.45,0.00,0.00,2326.00,,0,,
29.08.2018 20:33,54.56,234.00,8.25,0.84,0.96,51.62,51.62,4,2,1,1,0,1,54.56,23.00,2.15,0.85,47.00,0.00,0.00,0,24,13.11,54.56,0.00,54.59,23.84,87.75,21.45,0.00,0.00,2330.00,,0,,
29.08.2018 20:34,54.56,237.00,6.70,0.81,0.86,51.62,51.62,4,2,1,1,0,1,54.56,18.00,1.84,0.84,48.00,0.00,0.00,0,24,12.76,54.59,0.00,54.59,18.41,87.81,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:35,54.56,238.00,6.19,0.80,0.86,51.69,51.69,4,2,1,1,0,1,54.66,15.00,1.68,0.83,48.00,0.00,0.00,0,24,12.50,54.59,0.00,54.62,15.82,87.88,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:36,54.56,237.00,5.41,0.80,0.86,51.69,51.69,4,2,1,1,0,1,54.56,13.00,1.50,0.81,48.00,0.00,0.00,0,24,12.33,54.59,0.00,54.62,12.96,87.88,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:37,54.56,237.00,5.16,0.75,0.81,51.72,51.69,4,2,1,1,0,1,54.56,12.00,1.43,0.79,48.00,0.00,0.00,0,24,12.20,54.56,0.00,54.59,11.98,87.94,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:38,54.50,233.00,5.92,0.98,4.66,51.06,51.06,4,2,1,1,0,1,54.56,11.00,1.59,1.00,48.00,0.00,0.00,0,24,12.12,54.50,0.00,54.53,10.97,87.94,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:39,54.56,236.00,7.98,1.52,2.07,51.72,51.69,4,2,1,1,0,1,54.56,11.00,2.12,1.53,48.00,0.00,0.00,0,24,12.05,54.56,0.00,54.56,11.00,88.00,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:40,54.56,236.00,4.89,0.73,0.74,51.88,51.88,4,2,1,1,0,1,54.56,11.00,1.35,0.77,47.00,0.00,0.00,0,24,11.99,54.53,0.00,54.56,10.83,88.06,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:41,54.56,232.00,4.64,0.72,0.73,52.78,52.78,4,2,1,1,0,1,54.50,10.00,1.32,0.76,47.00,0.00,0.00,0,24,11.95,54.53,0.00,54.56,10.49,88.06,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:42,54.56,230.00,4.89,0.71,0.72,52.75,52.75,4,2,1,1,0,1,54.56,10.00,1.30,0.75,47.00,0.00,0.00,0,24,11.91,54.56,0.00,54.56,10.38,88.12,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:43,54.56,229.00,4.64,0.71,0.72,52.75,52.75,4,2,1,1,0,1,54.56,10.00,1.27,0.73,47.00,0.00,0.00,0,24,11.89,54.56,0.00,54.56,10.05,88.12,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:44,54.56,230.00,4.64,0.71,0.72,52.62,52.62,4,2,1,1,0,1,54.56,9.00,1.26,0.73,47.00,0.00,0.00,0,24,11.88,54.53,0.00,54.56,9.71,88.12,21.45,0.00,0.00,2332.00,,0,,
29.08.2018 20:45,54.56,229.00,4.38,0.71,0.72,52.69,52.69,4,2,1,1,0,1,54.66,9.00,1.22,0.74,47.00,0.00,0.00,0,24,11.87,54.56,0.00,54.59,9.09,88.19,21.47,0.00,0.00,2332.00,,0,,
29.08.2018 20:46,54.56,230.00,3.86,0.61,0.74,52.59,52.56,4,2,1,1,0,1,54.50,8.00,1.08,0.62,47.00,0.00,0.00,0,24,11.86,54.56,0.00,54.56,8.56,88.19,21.47,0.00,0.00,2332.00,,0,,
29.08.2018 20:47,54.56,233.00,3.61,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.50,8.00,1.05,0.61,46.00,0.00,0.00,0,24,11.85,54.53,0.00,54.56,8.29,88.25,21.47,0.00,0.00,2332.00,,0,,
29.08.2018 20:48,54.56,233.00,3.61,0.60,0.61,52.47,52.47,4,2,1,1,0,1,54.50,8.00,1.05,0.61,46.00,0.00,0.00,0,24,11.85,54.53,0.00,54.56,8.26,88.25,21.47,0.00,0.00,2332.00,,0,,
29.08.2018 20:49,54.56,233.00,3.61,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.50,8.00,1.04,0.61,46.00,0.00,0.00,0,24,11.84,54.53,0.00,54.56,8.18,88.31,21.47,0.00,0.00,2332.00,,0,,
29.08.2018 20:50,54.56,233.00,3.61,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.56,8.00,1.03,0.61,46.00,0.00,0.00,0,24,11.84,54.56,0.00,54.56,7.88,88.31,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:51,54.56,233.00,3.34,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.50,7.00,1.00,0.61,46.00,0.00,0.00,0,24,11.83,54.53,0.00,54.56,7.35,88.31,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:52,54.56,233.00,3.34,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.50,7.00,0.99,0.61,46.00,0.00,0.00,0,24,11.82,54.53,0.00,54.56,7.14,88.38,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:53,54.56,230.00,3.61,0.61,0.66,52.75,52.72,4,2,1,1,0,1,54.56,7.00,1.01,0.64,45.00,0.00,0.00,0,24,11.81,54.56,0.00,54.56,7.07,88.38,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:54,54.56,230.00,3.61,0.61,0.66,52.69,52.69,4,2,1,1,0,1,54.56,7.00,1.02,0.65,45.00,0.00,0.00,0,24,11.80,54.56,0.00,54.56,7.08,88.44,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:55,54.56,230.00,3.34,0.60,0.60,52.69,52.69,4,2,1,1,0,1,54.56,7.00,1.00,0.63,45.00,0.00,0.00,0,24,11.80,54.56,0.00,54.56,7.01,88.44,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:56,54.56,230.00,3.34,0.60,0.60,52.81,52.81,4,2,1,1,0,1,54.50,7.00,0.99,0.63,45.00,0.00,0.00,0,24,11.80,54.56,0.00,54.56,6.91,88.50,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:57,54.56,230.00,3.34,0.60,0.60,52.84,52.84,4,2,1,1,0,1,54.56,6.00,0.99,0.63,45.00,0.00,0.00,0,24,11.79,54.56,0.00,54.56,6.81,88.50,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:58,54.56,230.00,3.34,0.60,0.60,52.78,52.78,4,2,1,1,0,1,54.56,6.00,0.99,0.63,45.00,0.00,0.00,0,24,11.79,54.56,0.00,54.56,6.82,88.56,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 20:59,54.56,231.00,3.34,0.60,0.75,52.44,52.44,4,2,1,1,0,1,54.56,6.00,0.98,0.63,44.00,0.00,0.00,0,24,11.79,54.56,0.00,54.59,6.68,88.56,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 21:00,54.50,233.00,3.34,0.60,0.61,52.53,52.50,4,2,1,1,0,1,54.50,6.00,0.98,0.63,44.00,0.00,0.00,0,24,11.78,54.53,0.00,54.56,6.59,88.62,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 21:01,54.56,233.00,3.09,0.56,0.61,52.50,52.50,4,2,1,1,0,1,54.50,6.00,0.94,0.60,44.00,0.00,0.00,0,24,11.78,54.53,0.00,54.56,6.57,88.62,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 21:02,54.56,233.00,3.09,0.54,0.61,52.47,52.47,4,2,1,1,0,1,54.50,6.00,0.93,0.58,44.00,0.00,0.00,0,24,11.78,54.53,0.00,54.56,6.53,88.69,21.47,0.00,0.00,2334.00,,0,,
29.08.2018 21:03,51.62,162.00,2.06,0.59,0.93,50.00,0.00,4,1,2,1,0,1,53.62,0.00,0.64,0.61,44.00,0.00,0.00,0,24,11.77,53.59,0.00,53.59,-0.32,88.69,21.47,0.00,61440.00,2334.00,7,0,,
29.08.2018 21:04,51.31,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,44.00,0.00,0.00,0,24,11.74,51.91,0.00,51.91,-12.48,88.69,21.47,0.00,61440.00,2334.00,,0,,
29.08.2018 21:05,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,44.00,0.00,0.00,0,24,11.72,51.53,0.00,51.53,-12.09,88.62,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:06,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,44.00,0.00,0.00,0,24,11.71,51.66,0.00,51.69,-12.13,88.62,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:07,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,44.00,0.00,0.00,0,24,11.70,51.22,0.00,51.25,-12.09,88.56,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:08,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,11.70,50.94,0.00,50.97,-11.24,88.50,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:09,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,11.70,50.81,0.00,50.84,-11.26,88.50,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:10,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,11.69,50.72,0.00,50.75,-11.51,88.44,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:11,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,44.00,0.00,0.00,0,24,11.69,50.72,0.00,50.75,-12.16,88.38,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:12,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,44.00,0.00,0.00,0,23,11.69,50.81,0.00,50.84,-12.55,88.38,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:13,49.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.63,44.00,0.00,0.00,0,23,11.69,50.56,0.00,50.59,-12.52,88.31,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:14,49.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,44.00,0.00,0.00,0,23,11.69,50.66,0.00,50.69,-12.11,88.25,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:15,49.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,44.00,0.00,0.00,0,23,11.69,50.47,0.00,50.50,-12.05,88.25,21.47,0.00,61440.00,2336.00,,0,,
29.08.2018 21:16,48.72,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,44.00,0.00,0.00,0,23,11.68,50.22,0.00,50.22,-12.49,88.19,21.47,0.00,61440.00,2338.00,,0,,
29.08.2018 21:17,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,44.00,0.00,0.00,0,23,11.68,50.50,0.00,50.53,-12.72,88.12,21.47,0.00,61440.00,2338.00,,0,,
29.08.2018 21:18,49.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,44.00,0.00,0.00,0,23,11.68,50.16,0.00,50.16,-12.36,88.12,21.45,0.00,61440.00,2338.00,,0,,
29.08.2018 21:19,49.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,44.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-12.42,88.06,21.45,0.00,61440.00,2338.00,,0,,
29.08.2018 21:20,49.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.62,44.00,0.00,0.00,0,23,11.68,49.94,0.00,49.97,-12.43,88.00,21.45,0.00,61440.00,2338.00,,0,,
29.08.2018 21:21,49.06,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.61,44.00,0.00,0.00,0,23,11.68,49.75,0.00,49.78,-12.31,88.00,21.45,0.00,61440.00,2340.00,,0,,
29.08.2018 21:22,48.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-12.00,0.00,0.60,44.00,0.00,0.00,0,23,11.68,49.62,0.00,49.66,-12.25,87.94,21.45,0.00,61440.00,2340.00,,0,,
29.08.2018 21:23,48.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,0.00,0.60,44.00,0.00,0.00,0,23,11.68,49.62,0.00,49.66,-12.25,87.88,21.45,0.00,61440.00,2340.00,,0,,
29.08.2018 21:24,48.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,0.00,0.60,44.00,0.00,0.00,0,23,11.68,49.66,0.00,49.69,-12.23,87.88,21.45,0.00,61440.00,2340.00,,0,,
29.08.2018 21:25,48.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.59,44.00,0.00,0.00,0,23,11.67,49.56,0.00,49.59,-12.09,87.81,21.45,0.00,61440.00,2340.00,,0,,
29.08.2018 21:26,48.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.58,44.00,0.00,0.00,0,23,11.67,49.69,0.00,49.69,-11.70,87.75,21.45,0.00,61440.00,2340.00,,0,,
29.08.2018 21:27,48.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.58,44.00,0.00,0.00,0,23,11.67,49.59,0.00,49.59,-11.73,87.69,21.45,0.00,61440.00,2340.00,,0,,
29.08.2018 21:28,47.34,3.00,0.00,1.32,4.65,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.29,44.00,0.00,0.00,0,23,11.67,49.62,0.00,49.66,-27.30,87.62,21.45,0.00,61440.00,2352.00,,0,,
29.08.2018 21:29,48.56,3.00,0.00,1.04,1.67,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.04,45.00,0.00,0.00,0,23,11.67,49.72,0.00,49.75,-21.45,87.56,21.45,0.00,61440.00,2354.00,,0,,
29.08.2018 21:30,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.57,45.00,0.00,0.00,0,23,11.67,50.03,0.00,50.03,-11.45,87.50,21.45,0.00,61440.00,2356.00,,0,,
