v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2016 17:37,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,20.00,0.28,0.28,3,21,318.00,53.47,5.10,53.41,-0.05,100.00,3.75,0.28,61440.00,0.00,,0,,
18.02.2016 17:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,20.00,0.29,0.29,3,21,318.00,53.44,5.21,53.38,0.06,100.00,3.75,0.29,61440.00,0.00,,0,,
18.02.2016 17:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,20.00,0.30,0.30,3,21,318.00,53.47,5.38,53.41,0.23,100.00,3.75,0.30,61440.00,0.00,,0,,
18.02.2016 17:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,20.00,0.31,0.31,3,21,319.50,53.47,5.62,53.41,0.49,100.00,3.75,0.31,61440.00,0.00,,0,,
18.02.2016 17:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,20.00,0.32,0.32,3,21,320.25,53.50,5.77,53.44,0.66,100.00,3.75,0.32,61440.00,0.00,,0,,
18.02.2016 17:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,20.00,0.32,0.32,3,21,320.25,53.50,5.76,53.44,0.64,100.00,3.75,0.32,61440.00,0.00,,0,,
18.02.2016 17:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,20.00,0.32,0.32,3,21,320.75,53.50,5.75,53.44,0.62,100.00,3.75,0.32,61440.00,0.00,,0,,
18.02.2016 17:44,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,20.00,0.32,0.32,3,21,320.25,53.50,5.72,53.44,0.59,100.00,3.74,0.32,61440.00,0.00,,0,,
18.02.2016 17:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,20.00,0.31,0.31,3,20,320.25,53.47,5.67,53.41,0.54,100.00,3.73,0.31,61440.00,0.00,,0,,
18.02.2016 17:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,20.00,0.31,0.31,3,20,319.50,53.47,5.61,53.41,0.47,100.00,3.73,0.31,61440.00,0.00,,0,,
18.02.2016 17:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,20.00,0.31,0.31,3,20,319.75,53.44,5.56,53.38,0.41,100.00,3.73,0.31,61440.00,0.00,,0,,
18.02.2016 17:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,20.00,0.30,0.30,3,20,319.50,53.44,5.49,53.38,0.34,100.00,3.73,0.30,61440.00,0.00,,0,,
18.02.2016 17:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,20.00,0.30,0.30,3,20,319.50,53.41,5.42,53.34,0.25,100.00,3.73,0.30,61440.00,0.00,,0,,
18.02.2016 17:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,20.00,0.29,0.29,3,20,318.75,53.41,5.33,53.31,0.17,100.00,3.73,0.29,61440.00,0.00,,0,,
18.02.2016 17:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,20.00,0.29,0.29,3,20,319.00,53.38,5.24,53.31,0.08,100.00,3.73,0.29,61440.00,0.00,,0,,
18.02.2016 17:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,20.00,0.28,0.28,3,20,319.25,53.34,5.14,53.28,-0.03,100.00,3.72,0.28,61440.00,0.00,,0,,
18.02.2016 17:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,20.00,0.28,0.28,3,20,319.00,53.34,5.03,53.25,-0.15,100.00,3.72,0.28,61440.00,0.00,,0,,
18.02.2016 17:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,20.00,0.27,0.27,3,20,318.50,53.31,4.93,53.25,-0.26,100.00,3.72,0.27,61440.00,0.00,,0,,
18.02.2016 17:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,20.00,0.27,0.27,3,20,318.50,53.28,4.84,53.22,-0.36,100.00,3.72,0.27,61440.00,0.00,,0,,
18.02.2016 17:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,20.00,0.26,0.26,3,19,318.25,53.25,4.75,53.19,-0.45,100.00,3.72,0.26,61440.00,0.00,,0,,
18.02.2016 17:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,20.00,0.25,0.25,3,19,319.00,53.25,4.64,53.19,-0.56,100.00,3.72,0.25,61440.00,0.00,,0,,
18.02.2016 17:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.25,0.25,3,19,318.50,53.22,4.54,53.16,-0.66,100.00,3.72,0.25,61440.00,0.00,,0,,
18.02.2016 17:59,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.24,0.24,3,19,318.50,53.19,4.43,53.12,-0.78,100.00,3.72,0.24,61440.00,0.00,,0,,
18.02.2016 18:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,20.00,0.24,0.24,3,19,318.00,53.19,4.33,53.12,-0.89,100.00,3.71,0.24,61440.00,0.00,,0,,
18.02.2016 18:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.23,0.23,3,19,318.00,53.16,4.22,53.09,-1.00,100.00,3.70,0.23,61440.00,0.00,,0,,
18.02.2016 18:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.23,0.23,3,19,317.75,53.16,4.12,53.09,-1.10,100.00,3.70,0.23,61440.00,0.00,,0,,
18.02.2016 18:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.22,0.22,3,19,317.25,53.12,4.02,53.06,-1.20,100.00,3.70,0.22,61440.00,0.00,,0,,
18.02.2016 18:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,20.00,0.21,0.21,3,18,317.25,53.09,3.92,53.03,-1.31,100.00,3.70,0.21,61440.00,0.00,,0,,
18.02.2016 18:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.21,0.21,3,18,317.25,53.09,3.80,53.03,-1.41,99.94,3.70,0.21,61440.00,0.00,,0,,
18.02.2016 18:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.20,0.20,3,18,317.00,53.06,3.68,53.00,-1.52,99.94,3.70,0.20,61440.00,0.00,,0,,
18.02.2016 18:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.20,0.20,3,18,316.50,53.06,3.58,53.00,-1.64,99.94,3.70,0.20,61440.00,0.00,,0,,
18.02.2016 18:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.19,0.19,3,18,316.75,53.03,3.47,52.97,-1.75,99.94,3.69,0.19,61440.00,0.00,,0,,
18.02.2016 18:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,0.18,0.18,3,18,317.00,53.00,3.37,52.94,-1.86,99.94,3.69,0.18,61440.00,0.00,,0,,
18.02.2016 18:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.18,0.18,3,18,317.00,53.00,3.26,52.94,-1.96,99.94,3.69,0.18,61440.00,0.00,,0,,
18.02.2016 18:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.17,0.17,3,18,315.75,52.97,3.18,52.91,-2.06,99.94,3.69,0.17,61440.00,0.00,,0,,
18.02.2016 18:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,20.00,0.17,0.17,3,17,315.75,52.97,3.07,52.91,-2.17,99.94,3.69,0.17,61440.00,0.00,,0,,
18.02.2016 18:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,20.00,0.16,0.16,3,17,315.75,52.94,2.95,52.88,-2.29,99.94,3.69,0.16,61440.00,0.00,,0,,
18.02.2016 18:14,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,20.00,0.16,0.16,3,17,315.50,52.94,2.85,52.88,-2.20,99.88,3.69,0.16,61440.00,0.00,,0,,
18.02.2016 18:15,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,20.00,0.15,0.15,3,17,315.50,52.97,2.72,52.91,-1.52,99.88,3.69,0.15,61440.00,0.00,,0,,
18.02.2016 18:16,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,20.00,0.14,0.14,3,17,314.00,52.97,2.61,52.91,-1.64,99.88,3.69,0.14,61440.00,0.00,,0,,
18.02.2016 18:17,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,20.00,0.14,0.14,3,17,314.25,52.94,2.52,52.91,-1.73,99.88,3.68,0.14,61440.00,0.00,,0,,
18.02.2016 18:18,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,20.00,0.13,0.13,3,17,314.50,52.94,2.45,52.88,-1.79,99.88,3.68,0.13,61440.00,0.00,,0,,
18.02.2016 18:19,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,20.00,0.13,0.13,3,17,313.50,52.94,2.42,52.88,-1.83,99.88,3.67,0.13,61440.00,0.00,,0,,
18.02.2016 18:20,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,20.00,0.13,0.13,3,16,313.75,52.94,2.36,52.88,-1.89,99.88,3.67,0.13,61440.00,0.00,,0,,
18.02.2016 18:21,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,20.00,0.13,0.13,3,16,312.75,52.91,2.37,52.88,-1.87,99.88,3.67,0.13,61440.00,0.00,,0,,
18.02.2016 18:22,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,20.00,0.12,0.12,3,16,313.25,52.91,2.29,52.84,-1.96,99.88,3.67,0.12,61440.00,0.00,,0,,
18.02.2016 18:23,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,20.00,0.12,0.12,3,16,312.25,52.91,2.22,52.84,-2.03,99.81,3.67,0.12,61440.00,0.00,,0,,
18.02.2016 18:24,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,20.00,0.12,0.12,3,16,312.25,52.88,2.16,52.81,-2.08,99.81,3.67,0.12,61440.00,0.00,,0,,
18.02.2016 18:25,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,20.00,0.11,0.11,3,16,313.50,52.88,2.09,52.81,-2.15,99.81,3.67,0.11,61440.00,0.00,,0,,
18.02.2016 18:26,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,20.00,0.11,0.11,3,16,312.00,52.84,2.02,52.81,-2.22,99.81,3.66,0.11,61440.00,0.00,,0,,
18.02.2016 18:27,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,20.00,0.11,0.11,3,16,310.50,52.84,1.94,52.78,-2.31,99.81,3.66,0.11,61440.00,0.00,,0,,
18.02.2016 18:28,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,20.00,0.10,0.10,3,15,311.25,52.84,1.86,52.78,-2.39,99.81,3.66,0.10,61440.00,0.00,,0,,
18.02.2016 18:29,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,20.00,0.10,0.10,3,15,309.50,52.81,1.79,52.78,-2.46,99.81,3.66,0.10,61440.00,0.00,,0,,
18.02.2016 18:30,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,20.00,0.09,0.09,3,15,309.00,52.81,1.74,52.75,-2.51,99.81,3.66,0.09,61440.00,0.00,,0,,
18.02.2016 18:31,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.21,20.00,0.09,0.09,3,15,308.50,52.78,1.68,52.75,-2.57,99.75,3.66,0.09,61440.00,0.00,,0,,
18.02.2016 18:32,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,20.00,0.09,0.09,3,15,308.25,52.78,1.61,52.72,-2.65,99.75,3.66,0.09,61440.00,0.00,,0,,
18.02.2016 18:33,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,20.00,0.08,0.08,3,15,310.75,52.78,1.51,52.72,-2.74,99.75,3.66,0.08,61440.00,0.00,,0,,
18.02.2016 18:34,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.21,20.00,0.08,0.08,3,15,308.00,52.75,1.43,52.69,-2.82,99.75,3.66,0.08,61440.00,0.00,,0,,
18.02.2016 18:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,20.00,0.07,0.07,3,15,305.00,52.75,1.34,52.69,-2.92,99.75,3.66,0.07,61440.00,0.00,,0,,
18.02.2016 18:36,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,20.00,0.07,0.07,3,15,303.75,52.72,1.25,52.69,-2.98,99.75,3.65,0.07,61440.00,0.00,,0,,
18.02.2016 18:37,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,20.00,0.07,0.07,3,14,299.25,52.72,1.21,52.66,-3.03,99.69,3.64,0.07,61440.00,0.00,,0,,
18.02.2016 18:38,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,20.00,0.06,0.06,3,14,295.50,52.69,1.13,52.66,-3.11,99.69,3.64,0.06,61440.00,0.00,,0,,
18.02.2016 18:39,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,20.00,0.06,0.06,3,14,288.50,52.69,1.03,52.62,-3.19,99.69,3.64,0.06,61440.00,0.00,,0,,
18.02.2016 18:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,20.00,0.05,0.05,3,14,274.25,52.66,0.84,52.62,-3.36,99.69,3.64,0.05,61440.00,0.00,,0,,
18.02.2016 18:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,20.00,0.04,0.04,3,14,281.25,52.66,0.77,52.59,-3.41,99.69,3.64,0.04,61440.00,0.00,,0,,
18.02.2016 18:42,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,20.00,0.04,0.04,3,14,279.25,52.66,0.76,52.59,-3.38,99.62,3.64,0.04,61440.00,0.00,,0,,
18.02.2016 18:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,20.00,0.04,0.04,3,14,274.00,52.62,0.68,52.59,-3.43,99.62,3.64,0.04,61440.00,0.00,,0,,
18.02.2016 18:44,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,20.00,0.03,0.03,3,14,285.25,52.62,0.60,52.56,-3.50,99.62,3.64,0.03,61440.00,0.00,,0,,
18.02.2016 18:45,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,20.00,0.03,0.03,3,14,272.00,52.59,0.55,52.56,-3.56,99.62,3.64,0.03,61440.00,0.00,,0,,
18.02.2016 18:46,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,20.00,0.03,0.03,3,14,288.00,52.59,0.52,52.56,-3.62,99.62,3.63,0.03,61440.00,0.00,,0,,
18.02.2016 18:47,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,20.00,0.03,0.03,3,13,291.25,52.59,0.48,52.53,-3.64,99.56,3.63,0.03,61440.00,0.00,,0,,
18.02.2016 18:48,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,20.00,0.02,0.02,3,13,297.00,52.56,0.44,52.53,-3.75,99.56,3.62,0.02,61440.00,0.00,,0,,
18.02.2016 18:49,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,20.00,0.02,0.02,3,13,290.00,52.56,0.40,52.53,-3.78,99.56,3.62,0.02,61440.00,0.00,,0,,
18.02.2016 18:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,20.00,0.02,0.02,3,13,278.75,52.56,0.34,52.50,-3.85,99.56,3.62,0.02,61440.00,0.00,,0,,
18.02.2016 18:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,20.00,0.02,0.02,3,13,296.00,52.53,0.32,52.50,-3.82,99.56,3.62,0.02,61440.00,0.00,,0,,
18.02.2016 18:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,20.00,0.02,0.02,3,13,281.75,52.53,0.29,52.50,-3.87,99.50,3.62,0.02,61440.00,0.00,,0,,
18.02.2016 18:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,20.00,0.01,0.01,3,12,275.00,52.53,0.26,52.47,-3.90,99.50,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 18:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,20.00,0.01,0.01,3,12,267.75,52.50,0.23,52.47,-3.95,99.50,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,20.00,0.01,0.01,3,12,271.25,52.50,0.19,52.47,-4.00,99.50,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 18:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,20.00,0.01,0.01,3,12,266.75,52.50,0.17,52.44,-4.05,99.44,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,20.00,0.01,0.01,3,12,233.62,52.50,0.16,52.44,-4.03,99.44,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 18:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,20.00,0.01,0.01,3,12,232.00,52.47,0.15,52.44,-4.04,99.44,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 18:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,19.00,0.01,0.01,3,12,264.75,52.47,0.15,52.44,-4.04,99.44,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 19:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,19.00,0.01,0.01,3,12,256.75,52.47,0.14,52.44,-4.04,99.38,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.01,0.01,3,11,238.50,52.47,0.12,52.41,-4.05,99.38,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.01,0.01,3,11,238.62,52.44,0.11,52.41,-4.05,99.38,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.01,0.01,3,11,227.12,52.44,0.10,52.41,-4.06,99.38,3.61,0.01,61440.00,0.00,,0,,
18.02.2016 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,19.00,0.01,0.01,3,11,238.38,52.44,0.10,52.41,-4.08,99.31,3.60,0.01,61440.00,0.00,,0,,
18.02.2016 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.00,0.00,3,11,218.00,52.44,0.09,52.41,-4.08,99.31,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,19.00,0.00,0.00,3,11,214.88,52.44,0.08,52.38,-4.09,99.31,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.00,0.00,3,11,210.38,52.44,0.07,52.38,-4.09,99.31,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,19.00,0.00,0.00,3,11,205.25,52.41,0.07,52.38,-4.08,99.31,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.00,0.00,3,11,204.25,52.41,0.06,52.38,-4.09,99.25,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,19.00,0.00,0.00,3,11,207.38,52.41,0.06,52.38,-4.09,99.25,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,19.00,0.00,0.00,3,10,206.25,52.41,0.05,52.34,-4.10,99.25,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.00,0.00,3,10,201.88,52.41,0.05,52.34,-4.10,99.25,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,19.00,0.00,0.00,3,10,200.62,52.38,0.04,52.34,-4.11,99.19,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,10,198.75,52.38,0.04,52.34,-4.11,99.19,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,10,189.12,52.38,0.00,52.34,-4.10,99.19,3.59,0.00,61440.00,0.00,,0,,
18.02.2016 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,10,175.62,52.38,0.00,52.34,-4.10,99.19,3.58,0.00,61440.00,0.00,,0,,
18.02.2016 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,10,161.00,52.34,0.00,52.34,-4.10,99.12,3.58,0.00,61440.00,0.00,,0,,
18.02.2016 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,10,146.00,52.34,0.00,52.31,-4.10,99.12,3.58,0.00,61440.00,0.00,,0,,
