v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2017 18:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,15,175.50,52.56,0.00,52.56,-4.29,98.50,6.14,0.00,61440.00,0.00,,0,,
09.01.2017 18:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.22,22.00,0.00,0.00,0,15,161.12,52.56,0.00,52.53,-4.29,98.44,6.14,0.00,61440.00,0.00,,0,,
09.01.2017 18:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.22,22.00,0.00,0.00,0,15,146.00,52.56,0.00,52.53,-4.29,98.44,6.13,0.00,61440.00,0.00,,0,,
09.01.2017 18:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.22,22.00,0.00,0.00,0,15,130.50,52.56,0.00,52.53,-4.29,98.44,6.13,0.00,61440.00,0.00,,0,,
09.01.2017 18:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,14,115.00,52.56,0.00,52.53,-4.29,98.44,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.22,22.00,0.00,0.00,0,14,100.00,52.56,0.00,52.53,-4.29,98.38,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.22,22.00,0.00,0.00,0,14,85.75,52.56,0.00,52.53,-4.29,98.38,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.22,22.00,0.00,0.00,0,14,72.69,52.56,0.00,52.53,-4.29,98.38,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,14,61.19,52.53,0.00,52.50,-4.29,98.38,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.22,22.00,0.00,0.00,0,14,51.19,52.53,0.00,52.50,-4.29,98.31,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:35,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.22,22.00,0.00,0.00,0,14,42.66,52.53,0.00,52.50,-4.29,98.31,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.22,22.00,0.00,0.00,0,14,35.50,52.53,0.00,52.50,-4.29,98.31,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.22,22.00,0.00,0.00,0,14,29.77,52.53,0.00,52.50,-4.29,98.31,6.12,0.00,61440.00,0.00,,0,,
09.01.2017 18:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,25.27,52.53,0.00,52.50,-4.29,98.25,6.11,0.00,61440.00,0.00,,0,,
09.01.2017 18:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,13,21.83,52.53,0.00,52.50,-4.29,98.25,6.11,0.00,61440.00,0.00,,0,,
09.01.2017 18:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,19.33,52.53,0.00,52.50,-4.29,98.25,6.11,0.00,61440.00,0.00,,0,,
09.01.2017 18:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,13,17.52,52.50,0.00,52.47,-4.30,98.25,6.11,0.00,61440.00,0.00,,0,,
09.01.2017 18:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,16.22,52.50,0.00,52.47,-4.30,98.19,6.11,0.00,61440.00,0.00,,0,,
09.01.2017 18:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,15.25,52.50,0.00,52.47,-4.30,98.19,6.11,0.00,61440.00,0.00,,0,,
09.01.2017 18:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,14.53,52.50,0.00,52.47,-4.30,98.19,6.11,0.00,61440.00,0.00,,0,,
09.01.2017 18:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,13,14.00,52.50,0.00,52.47,-4.30,98.19,6.11,0.00,61440.00,0.00,,0,,
09.01.2017 18:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,13.57,52.50,0.00,52.47,-4.30,98.12,6.10,0.00,61440.00,0.00,,0,,
09.01.2017 18:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,13.26,52.50,0.00,52.47,-4.30,98.12,6.09,0.00,61440.00,0.00,,0,,
09.01.2017 18:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,12,12.97,52.50,0.00,52.44,-4.30,98.12,6.09,0.00,61440.00,0.00,,0,,
09.01.2017 18:49,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.76,52.47,0.00,52.44,-4.30,98.12,6.09,0.00,61440.00,0.00,,0,,
09.01.2017 18:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.60,52.47,0.00,52.44,-4.30,98.06,6.09,0.00,61440.00,0.00,,0,,
09.01.2017 18:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,12,12.48,52.47,0.00,52.44,-4.30,98.06,6.09,0.00,61440.00,0.00,,0,,
09.01.2017 18:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.36,52.47,0.00,52.44,-4.30,98.06,6.09,0.00,61440.00,0.00,,0,,
09.01.2017 18:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.29,52.47,0.00,52.44,-4.30,98.06,6.08,0.00,61440.00,0.00,,0,,
09.01.2017 18:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,12,12.22,52.47,0.00,52.44,-4.30,98.00,6.08,0.00,61440.00,0.00,,0,,
09.01.2017 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.16,52.47,0.00,52.44,-4.30,98.00,6.08,0.00,61440.00,0.00,,0,,
09.01.2017 18:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.10,52.47,0.00,52.41,-4.30,98.00,6.08,0.00,61440.00,0.00,,0,,
09.01.2017 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,12,12.05,52.44,0.00,52.41,-4.30,98.00,6.08,0.00,61440.00,0.00,,0,,
09.01.2017 18:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.02,52.44,0.00,52.41,-4.30,97.94,6.08,0.00,61440.00,0.00,,0,,
09.01.2017 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.00,52.44,0.00,52.41,-4.30,97.94,6.08,0.00,61440.00,0.00,,0,,
09.01.2017 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,11.98,52.44,0.00,52.41,-4.30,97.94,6.08,0.00,61440.00,0.00,,0,,
09.01.2017 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,11.96,52.44,0.00,52.41,-4.30,97.94,6.07,0.00,61440.00,0.00,,0,,
09.01.2017 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.95,52.44,0.00,52.41,-4.30,97.88,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.93,52.44,0.00,52.41,-4.30,97.88,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,11.91,52.44,0.00,52.38,-4.30,97.88,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.90,52.41,0.00,52.38,-4.30,97.88,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,11.89,52.41,0.00,52.38,-4.30,97.81,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.88,52.41,0.00,52.38,-4.30,97.81,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,11.88,52.41,0.00,52.38,-4.30,97.81,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.88,52.41,0.00,52.38,-4.30,97.81,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,11.87,52.41,0.00,52.38,-4.30,97.75,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.86,52.41,0.00,52.38,-4.30,97.75,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.86,52.41,0.00,52.34,-4.30,97.75,6.06,0.00,61440.00,0.00,,0,,
09.01.2017 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,11.85,52.38,0.00,52.34,-4.31,97.75,6.05,0.00,61440.00,0.00,,0,,
09.01.2017 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.85,52.38,0.00,52.34,-4.30,97.69,6.05,0.00,61440.00,0.00,,0,,
09.01.2017 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.85,52.38,0.00,52.34,-4.30,97.69,6.05,0.00,61440.00,0.00,,0,,
09.01.2017 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.38,0.00,52.34,-4.30,97.69,6.05,0.00,61440.00,0.00,,0,,
09.01.2017 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.38,0.00,52.34,-4.30,97.69,6.05,0.00,61440.00,0.00,,0,,
09.01.2017 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.38,0.00,52.34,-4.31,97.62,6.05,0.00,61440.00,0.00,,0,,
09.01.2017 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.38,0.00,52.34,-4.31,97.62,6.05,0.00,61440.00,0.00,,0,,
09.01.2017 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.38,0.00,52.34,-4.31,97.62,6.05,0.00,61440.00,0.00,,0,,
09.01.2017 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.38,0.00,52.31,-4.31,97.62,6.04,0.00,61440.00,0.00,,0,,
09.01.2017 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.31,-4.31,97.56,6.04,0.00,61440.00,0.00,,0,,
09.01.2017 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.31,-4.31,97.56,6.04,0.00,61440.00,0.00,,0,,
09.01.2017 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.31,-4.31,97.56,6.03,0.00,61440.00,0.00,,0,,
09.01.2017 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.31,-4.31,97.56,6.03,0.00,61440.00,0.00,,0,,
09.01.2017 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.31,-4.31,97.50,6.03,0.00,61440.00,0.00,,0,,
09.01.2017 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.31,-4.31,97.50,6.03,0.00,61440.00,0.00,,0,,
09.01.2017 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.31,-4.31,97.50,6.03,0.00,61440.00,0.00,,0,,
09.01.2017 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.31,-4.31,97.50,6.03,0.00,61440.00,0.00,,0,,
09.01.2017 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.34,0.00,52.28,-4.31,97.44,6.03,0.00,61440.00,0.00,,0,,
09.01.2017 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.31,0.00,52.28,-4.31,97.44,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.84,52.31,0.00,52.28,-4.31,97.44,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.83,52.31,0.00,52.28,-4.31,97.44,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.31,0.00,52.28,-4.31,97.44,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.31,0.00,52.28,-4.31,97.38,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.31,0.00,52.28,-4.31,97.38,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.31,0.00,52.28,-4.31,97.38,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.31,0.00,52.28,-4.31,97.38,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.31,0.00,52.25,-4.31,97.31,6.02,0.00,61440.00,0.00,,0,,
09.01.2017 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.25,-4.31,97.31,6.01,0.00,61440.00,0.00,,0,,
09.01.2017 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.25,-4.31,97.31,6.01,0.00,61440.00,0.00,,0,,
09.01.2017 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.25,-4.31,97.31,6.00,0.00,61440.00,0.00,,0,,
09.01.2017 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.25,-4.31,97.25,6.00,0.00,61440.00,0.00,,0,,
09.01.2017 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.25,-4.31,97.25,6.00,0.00,61440.00,0.00,,0,,
09.01.2017 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.25,-4.31,97.25,6.00,0.00,61440.00,0.00,,0,,
09.01.2017 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.25,-4.31,97.25,6.00,0.00,61440.00,0.00,,0,,
09.01.2017 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.25,-4.32,97.19,5.99,0.00,61440.00,0.00,,0,,
09.01.2017 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.28,0.00,52.22,-4.32,97.19,5.99,0.00,61440.00,0.00,,0,,
09.01.2017 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.83,52.28,0.00,52.22,-4.32,97.19,5.98,0.00,61440.00,0.00,,0,,
09.01.2017 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.25,0.00,52.22,-4.32,97.19,5.98,0.00,61440.00,0.00,,0,,
09.01.2017 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.25,0.00,52.22,-4.32,97.12,5.98,0.00,61440.00,0.00,,0,,
09.01.2017 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.25,0.00,52.22,-4.31,97.12,5.98,0.00,61440.00,0.00,,0,,
09.01.2017 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.25,0.00,52.22,-4.31,97.12,5.98,0.00,61440.00,0.00,,0,,
09.01.2017 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.25,0.00,52.22,-4.32,97.12,5.98,0.00,61440.00,0.00,,0,,
09.01.2017 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.25,0.00,52.22,-4.31,97.06,5.97,0.00,61440.00,0.00,,0,,
09.01.2017 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.25,0.00,52.22,-4.31,97.06,5.97,0.00,61440.00,0.00,,0,,
09.01.2017 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.84,52.25,0.00,52.22,-4.32,97.06,5.97,0.00,61440.00,0.00,,0,,
09.01.2017 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.25,0.00,52.19,-4.32,97.06,5.97,0.00,61440.00,0.00,,0,,
09.01.2017 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.25,0.00,52.19,-4.32,97.00,5.97,0.00,61440.00,0.00,,0,,
09.01.2017 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.22,0.00,52.19,-4.32,97.00,5.97,0.00,61440.00,0.00,,0,,
09.01.2017 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.22,0.00,52.19,-4.32,97.00,5.97,0.00,61440.00,0.00,,0,,
09.01.2017 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.22,0.00,52.19,-4.32,97.00,5.97,0.00,61440.00,0.00,,0,,
09.01.2017 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.22,0.00,52.19,-4.32,96.94,5.96,0.00,61440.00,0.00,,0,,
09.01.2017 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.22,0.00,52.19,-4.32,96.94,5.95,0.00,61440.00,0.00,,0,,
09.01.2017 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.22,0.00,52.19,-4.32,96.94,5.95,0.00,61440.00,0.00,,0,,
09.01.2017 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.84,52.22,0.00,52.19,-4.32,96.94,5.95,0.00,61440.00,0.00,,0,,
