v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 18:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,295.50,52.69,1.18,52.62,-3.99,99.12,10.02,0.06,61440.00,0.00,,0,,
17.05.2018 18:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,295.25,52.66,1.13,52.62,-4.04,99.06,10.02,0.06,61440.00,0.00,,0,,
17.05.2018 18:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,294.50,52.66,1.09,52.62,-4.07,99.06,10.02,0.06,61440.00,0.00,,0,,
17.05.2018 18:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,294.50,52.66,1.11,52.59,-4.06,99.06,10.02,0.06,61440.00,0.00,,0,,
17.05.2018 18:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,294.75,52.66,1.14,52.59,-4.03,99.06,10.02,0.06,61440.00,0.00,,0,,
17.05.2018 19:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,295.25,52.66,1.13,52.59,-4.04,99.00,10.02,0.06,61440.00,0.00,,0,,
17.05.2018 19:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,293.75,52.62,1.07,52.59,-4.11,99.00,10.02,0.06,61440.00,0.00,,0,,
17.05.2018 19:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,20,284.75,52.62,0.85,52.56,-4.27,99.00,10.02,0.05,61440.00,0.00,,0,,
17.05.2018 19:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,268.75,52.59,0.78,52.56,-4.37,99.00,10.02,0.04,61440.00,0.00,,0,,
17.05.2018 19:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,269.75,52.59,0.76,52.56,-4.40,98.94,10.02,0.04,61440.00,0.00,,0,,
17.05.2018 19:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,273.50,52.59,0.77,52.53,-4.30,98.94,10.01,0.04,61440.00,0.00,,0,,
17.05.2018 19:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,272.00,52.59,0.80,52.53,-4.31,98.94,10.01,0.04,61440.00,0.00,,0,,
17.05.2018 19:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,268.25,52.56,0.72,52.53,-4.41,98.94,10.01,0.04,61440.00,0.00,,0,,
17.05.2018 19:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,260.50,52.56,0.66,52.53,-4.48,98.88,10.01,0.04,61440.00,0.00,,0,,
17.05.2018 19:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,247.00,52.56,0.69,52.50,-4.47,98.88,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,248.62,52.53,0.64,52.50,-4.51,98.88,10.00,0.03,61440.00,0.00,,0,,
17.05.2018 19:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,306.50,52.53,0.53,52.50,-4.59,98.88,10.00,0.03,61440.00,0.00,,0,,
17.05.2018 19:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,315.00,52.53,0.53,52.47,-4.55,98.81,10.00,0.03,61440.00,0.00,,0,,
17.05.2018 19:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,19,317.75,52.53,0.60,52.47,-4.46,98.81,10.00,0.03,61440.00,0.00,,0,,
17.05.2018 19:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,278.25,52.53,0.88,52.50,-4.22,98.81,10.00,0.05,61440.00,0.00,,0,,
17.05.2018 19:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.07,0.07,3,19,237.12,52.56,1.29,52.50,-3.88,98.81,10.00,0.07,61440.00,0.00,,0,,
17.05.2018 19:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.07,0.07,3,19,237.50,52.56,1.34,52.50,-3.85,98.81,10.00,0.07,61440.00,0.00,,0,,
17.05.2018 19:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,248.25,52.53,1.09,52.50,-4.14,98.75,10.00,0.06,61440.00,0.00,,0,,
17.05.2018 19:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,265.50,52.53,0.90,52.47,-4.28,98.75,10.00,0.05,61440.00,0.00,,0,,
17.05.2018 19:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,264.00,52.53,0.95,52.47,-4.22,98.75,10.00,0.05,61440.00,0.00,,0,,
17.05.2018 19:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,271.75,52.50,0.76,52.47,-4.39,98.75,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,261.00,52.50,0.72,52.44,-4.40,98.69,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,262.50,52.50,0.69,52.44,-4.39,98.69,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,255.25,52.50,0.77,52.44,-4.37,98.69,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,255.75,52.47,0.74,52.44,-4.45,98.69,9.99,0.04,61440.00,0.00,,0,,
17.05.2018 19:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,250.25,52.47,0.79,52.44,-4.40,98.62,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,270.75,52.47,0.82,52.44,-4.36,98.62,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,282.50,52.47,1.02,52.44,-4.14,98.62,9.98,0.05,61440.00,0.00,,0,,
17.05.2018 19:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,289.00,52.47,0.98,52.44,-4.18,98.62,9.98,0.05,61440.00,0.00,,0,,
17.05.2018 19:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,264.00,52.47,0.72,52.41,-4.40,98.56,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,303.25,52.44,0.59,52.41,-4.48,98.56,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 19:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,316.00,52.44,0.57,52.41,-4.52,98.56,9.99,0.03,61440.00,0.00,,0,,
17.05.2018 19:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,314.50,52.44,0.57,52.38,-4.52,98.56,9.99,0.03,61440.00,0.00,,0,,
17.05.2018 19:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,316.25,52.44,0.57,52.38,-4.52,98.50,10.00,0.03,61440.00,0.00,,0,,
17.05.2018 19:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,317.75,52.41,0.55,52.38,-4.54,98.50,10.00,0.03,61440.00,0.00,,0,,
17.05.2018 19:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,316.50,52.41,0.62,52.38,-4.44,98.50,10.00,0.03,61440.00,0.00,,0,,
17.05.2018 19:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,276.50,52.44,0.75,52.38,-4.38,98.50,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,268.75,52.41,0.72,52.38,-4.41,98.44,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,267.75,52.41,0.68,52.38,-4.42,98.44,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,253.25,52.41,0.80,52.38,-4.36,98.44,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.05,0.05,3,18,252.00,52.41,0.84,52.38,-4.34,98.44,10.00,0.05,61440.00,0.00,,0,,
17.05.2018 19:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.05,0.05,3,18,252.88,52.41,0.87,52.38,-4.31,98.38,10.00,0.05,61440.00,0.00,,0,,
17.05.2018 19:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.05,0.05,3,18,252.75,52.41,0.89,52.34,-4.29,98.38,10.00,0.05,61440.00,0.00,,0,,
17.05.2018 19:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,261.75,52.41,0.80,52.34,-4.36,98.38,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,269.25,52.38,0.74,52.34,-4.41,98.38,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,268.50,52.38,0.67,52.34,-4.46,98.31,10.00,0.04,61440.00,0.00,,0,,
17.05.2018 19:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,246.00,52.38,0.61,52.34,-4.49,98.31,10.00,0.03,61440.00,0.00,,0,,
17.05.2018 19:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,246.12,52.38,0.58,52.31,-4.54,98.31,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 19:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,261.00,52.38,0.62,52.31,-4.48,98.31,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 19:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,268.00,52.38,0.66,52.31,-4.49,98.25,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,265.75,52.38,0.70,52.31,-4.50,98.25,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,272.00,52.34,0.69,52.31,-4.46,98.25,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,268.25,52.34,0.72,52.31,-4.45,98.25,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,265.75,52.34,0.70,52.31,-4.45,98.19,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.03,0.03,3,18,268.50,52.34,0.64,52.31,-4.44,98.19,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 19:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.04,0.04,3,18,262.75,52.34,0.70,52.28,-4.44,98.19,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.04,0.04,3,17,261.75,52.34,0.68,52.28,-4.48,98.19,9.98,0.04,61440.00,0.00,,0,,
17.05.2018 19:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,257.50,52.31,0.56,52.28,-4.55,98.12,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 19:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,244.88,52.31,0.53,52.28,-4.64,98.12,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 19:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,243.50,52.31,0.53,52.28,-4.63,98.12,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,288.75,52.31,0.51,52.25,-4.64,98.12,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,315.25,52.31,0.49,52.25,-4.61,98.06,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,311.75,52.31,0.50,52.25,-4.58,98.06,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,261.25,52.31,0.61,52.25,-4.50,98.06,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,262.00,52.28,0.60,52.25,-4.51,98.00,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,262.75,52.28,0.63,52.25,-4.51,98.00,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,260.25,52.28,0.60,52.25,-4.55,98.00,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,260.50,52.28,0.59,52.25,-4.61,98.00,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,239.50,52.28,0.62,52.25,-4.54,97.94,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,261.75,52.28,0.58,52.22,-4.57,97.94,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,253.88,52.28,0.60,52.22,-4.51,97.94,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.03,0.03,3,17,253.12,52.28,0.61,52.22,-4.50,97.94,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.03,0.03,3,17,251.38,52.28,0.58,52.22,-4.54,97.88,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.03,0.03,3,17,245.00,52.25,0.54,52.22,-4.61,97.88,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.03,0.03,3,17,237.62,52.25,0.47,52.22,-4.66,97.88,9.98,0.03,61440.00,0.00,,0,,
17.05.2018 20:15,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,260.25,52.25,0.41,52.19,-4.81,97.88,9.98,0.02,61440.00,0.00,,0,,
17.05.2018 20:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,17,308.25,52.25,0.39,52.19,-4.74,97.81,9.98,0.02,61440.00,0.00,,0,,
17.05.2018 20:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.02,0.02,3,17,304.50,52.22,0.38,52.19,-4.75,97.81,9.97,0.02,61440.00,0.00,,0,,
17.05.2018 20:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,307.00,52.22,0.39,52.19,-4.75,97.81,9.97,0.02,61440.00,0.00,,0,,
17.05.2018 20:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,304.50,52.22,0.39,52.19,-4.74,97.81,9.97,0.02,61440.00,0.00,,0,,
17.05.2018 20:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,304.00,52.22,0.34,52.19,-4.82,97.75,9.98,0.02,61440.00,0.00,,0,,
17.05.2018 20:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,300.50,52.22,0.33,52.16,-4.83,97.75,9.98,0.02,61440.00,0.00,,0,,
17.05.2018 20:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,303.25,52.22,0.34,52.16,-4.82,97.75,9.98,0.02,61440.00,0.00,,0,,
17.05.2018 20:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,304.00,52.22,0.33,52.16,-4.83,97.69,9.97,0.02,61440.00,0.00,,0,,
17.05.2018 20:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,291.00,52.19,0.30,52.16,-4.88,97.69,9.97,0.02,61440.00,0.00,,0,,
17.05.2018 20:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,297.00,52.19,0.29,52.16,-4.86,97.69,9.97,0.02,61440.00,0.00,,0,,
17.05.2018 20:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,280.25,52.19,0.27,52.16,-4.89,97.69,9.97,0.01,61440.00,0.00,,0,,
17.05.2018 20:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,276.00,52.19,0.27,52.12,-4.86,97.62,9.97,0.01,61440.00,0.00,,0,,
17.05.2018 20:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,27.00,0.01,0.01,3,16,295.50,52.19,0.27,52.12,-4.79,97.62,9.97,0.01,61440.00,0.00,,0,,
17.05.2018 20:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.01,0.01,3,16,284.25,52.19,0.26,52.16,-4.55,97.62,9.97,0.01,61440.00,0.00,,0,,
17.05.2018 20:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,294.25,52.19,0.25,52.16,-4.59,97.62,9.96,0.01,61440.00,0.00,,0,,
17.05.2018 20:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,269.00,52.19,0.22,52.16,-4.62,97.56,9.96,0.01,61440.00,0.00,,0,,
17.05.2018 20:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,279.50,52.19,0.19,52.12,-4.66,97.56,9.95,0.01,61440.00,0.00,,0,,
17.05.2018 20:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.01,0.01,3,16,258.00,52.19,0.18,52.12,-4.68,97.56,9.95,0.01,61440.00,0.00,,0,,
17.05.2018 20:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,264.75,52.19,0.16,52.12,-4.68,97.56,9.95,0.01,61440.00,0.00,,0,,
17.05.2018 20:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,15,246.50,52.16,0.16,52.12,-4.78,97.50,9.95,0.01,61440.00,0.00,,0,,
17.05.2018 20:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,231.12,52.16,0.14,52.09,-5.05,97.50,9.95,0.01,61440.00,0.00,,0,,
