v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2015 18:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.01,0.01,3,17,259.50,52.41,0.17,52.34,-3.99,98.44,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.01,0.01,3,17,251.75,52.41,0.15,52.34,-3.97,98.38,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,17,252.50,52.41,0.15,52.34,-3.98,98.38,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.01,0.01,3,17,250.62,52.41,0.16,52.34,-3.97,98.38,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,17,252.75,52.38,0.15,52.34,-3.97,98.38,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.01,0.01,3,17,253.25,52.38,0.15,52.34,-4.01,98.38,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,17,255.88,52.38,0.13,52.31,-4.04,98.31,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.01,0.01,3,17,239.00,52.38,0.12,52.31,-4.04,98.31,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,17,231.62,52.38,0.10,52.31,-4.06,98.31,10.58,0.01,61440.00,0.00,,0,,
12.10.2015 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,237.75,52.38,0.08,52.31,-4.07,98.31,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,224.12,52.34,0.07,52.31,-4.07,98.25,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,3,17,228.75,52.34,0.06,52.31,-4.07,98.25,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,211.12,52.34,0.05,52.28,-4.09,98.25,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,206.00,52.34,0.04,52.28,-4.09,98.25,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,202.88,52.34,0.04,52.28,-4.09,98.25,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,204.00,52.34,0.03,52.28,-4.10,98.19,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,205.25,52.34,0.03,52.28,-4.10,98.19,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,206.12,52.31,0.03,52.28,-4.10,98.19,10.58,0.00,61440.00,0.00,,0,,
12.10.2015 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,204.38,52.31,0.03,52.28,-4.11,98.19,10.57,0.00,61440.00,0.00,,0,,
12.10.2015 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,201.62,52.31,0.02,52.25,-4.11,98.12,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,3,16,201.00,52.31,0.02,52.25,-4.11,98.12,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,200.38,52.31,0.02,52.25,-4.11,98.12,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,3,16,198.88,52.31,0.02,52.25,-4.11,98.12,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,192.75,52.28,0.00,52.25,-4.11,98.06,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,185.12,52.28,0.00,52.25,-4.11,98.06,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,176.50,52.28,0.00,52.25,-4.11,98.06,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,166.88,52.28,0.00,52.25,-4.11,98.06,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,155.50,52.28,0.00,52.25,-4.11,98.06,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,143.12,52.28,0.00,52.22,-4.11,98.00,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,130.75,52.28,0.00,52.22,-4.11,98.00,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,119.00,52.25,0.00,52.22,-4.11,98.00,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,108.38,52.25,0.00,52.22,-4.11,98.00,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,98.38,52.25,0.00,52.22,-4.11,97.94,10.56,0.00,61440.00,0.00,,0,,
12.10.2015 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,88.31,52.25,0.00,52.22,-4.11,97.94,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,78.00,52.25,0.00,52.22,-4.11,97.94,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,67.62,52.25,0.00,52.22,-4.11,97.94,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,57.44,52.25,0.00,52.19,-4.11,97.88,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,47.84,52.25,0.00,52.19,-4.11,97.88,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,39.22,52.25,0.00,52.19,-4.11,97.88,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,31.98,52.22,0.00,52.19,-4.11,97.88,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,26.41,52.22,0.00,52.19,-4.11,97.81,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,22.34,52.22,0.00,52.19,-4.11,97.81,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,19.48,52.22,0.00,52.19,-4.11,97.81,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,17.50,52.22,0.00,52.19,-4.11,97.81,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,16.14,52.22,0.00,52.19,-4.11,97.81,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,15.16,52.22,0.00,52.16,-4.11,97.75,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,14.45,52.22,0.00,52.16,-4.11,97.75,10.55,0.00,61440.00,0.00,,0,,
12.10.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,13.93,52.22,0.00,52.16,-4.11,97.75,10.54,0.00,61440.00,0.00,,0,,
12.10.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,13.52,52.19,0.00,52.16,-4.11,97.75,10.54,0.00,61440.00,0.00,,0,,
12.10.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,13.19,52.19,0.00,52.16,-4.11,97.69,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.90,52.19,0.00,52.16,-4.11,97.69,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.68,52.19,0.00,52.16,-4.11,97.69,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.52,52.19,0.00,52.16,-4.11,97.69,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.36,52.19,0.00,52.16,-4.11,97.62,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.25,52.19,0.00,52.12,-4.11,97.62,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.15,52.19,0.00,52.12,-4.12,97.62,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.07,52.19,0.00,52.12,-4.11,97.62,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,12.01,52.19,0.00,52.12,-4.11,97.62,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.97,52.16,0.00,52.12,-4.12,97.56,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.11,97.56,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.91,52.16,0.00,52.12,-4.12,97.56,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.90,52.16,0.00,52.12,-4.11,97.56,10.53,0.00,61440.00,0.00,,0,,
12.10.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.16,0.00,52.12,-4.11,97.50,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.11,97.50,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.85,52.16,0.00,52.09,-4.11,97.50,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.16,0.00,52.09,-4.11,97.50,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.16,0.00,52.09,-4.11,97.44,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.16,0.00,52.09,-4.12,97.44,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.12,0.00,52.09,-4.12,97.44,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.12,0.00,52.09,-4.12,97.44,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-4.12,97.44,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.12,0.00,52.09,-4.12,97.38,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.12,0.00,52.09,-4.12,97.38,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.80,52.12,0.00,52.09,-4.12,97.38,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.79,52.12,0.00,52.06,-4.12,97.38,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.79,52.12,0.00,52.06,-4.12,97.31,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.78,52.12,0.00,52.06,-4.12,97.31,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.78,52.12,0.00,52.06,-4.12,97.31,10.52,0.00,61440.00,0.00,,0,,
12.10.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.78,52.09,0.00,52.06,-4.12,97.31,10.51,0.00,61440.00,0.00,,0,,
12.10.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.12,97.25,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.12,97.25,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.12,97.25,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.12,97.25,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.12,97.25,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.03,-4.12,97.19,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.03,-4.12,97.19,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.03,-4.12,97.19,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.03,-4.12,97.19,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.09,0.00,52.03,-4.12,97.12,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.06,0.00,52.03,-4.12,97.12,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.06,0.00,52.03,-4.12,97.12,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-4.12,97.12,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-4.12,97.06,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-4.12,97.06,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-4.12,97.06,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.06,0.00,52.00,-4.12,97.06,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.06,0.00,52.00,-4.12,97.00,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.06,0.00,52.00,-4.12,97.00,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.06,0.00,52.00,-4.12,97.00,10.50,0.00,61440.00,0.00,,0,,
12.10.2015 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.12,97.00,10.49,0.00,61440.00,0.00,,0,,
12.10.2015 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.12,97.00,10.49,0.00,61440.00,0.00,,0,,
12.10.2015 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.12,96.94,10.48,0.00,61440.00,0.00,,0,,
