v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2018 19:03,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.41,47.97,0.00,47.94,-4.79,26.45,9.58,0.00,61440.00,6.00,,0,,
29.10.2018 19:04,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.40,47.94,0.00,47.91,-4.82,26.36,9.56,0.00,61440.00,6.00,,0,,
29.10.2018 19:05,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.39,47.94,0.00,47.91,-4.93,26.28,9.56,0.00,61440.00,6.00,,0,,
29.10.2018 19:06,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.38,47.94,0.00,47.91,-4.82,26.19,9.56,0.00,61440.00,6.00,,0,,
29.10.2018 19:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.38,47.94,0.00,47.91,-4.77,26.11,9.56,0.00,61440.00,6.00,,0,,
29.10.2018 19:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.37,47.94,0.00,47.91,-4.77,26.03,9.56,0.00,61440.00,6.00,,0,,
29.10.2018 19:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.37,47.94,0.00,47.91,-4.80,25.94,9.56,0.00,61440.00,6.00,,0,,
29.10.2018 19:10,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.36,47.94,0.00,47.91,-4.84,25.86,9.56,0.00,61440.00,6.00,,0,,
29.10.2018 19:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.36,47.94,0.00,47.91,-4.80,25.77,9.56,0.00,61440.00,7.00,,0,,
29.10.2018 19:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.36,47.94,0.00,47.91,-4.78,25.69,9.56,0.00,61440.00,7.00,,0,,
29.10.2018 19:13,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.35,47.94,0.00,47.91,-4.84,25.61,9.56,0.00,61440.00,7.00,,0,,
29.10.2018 19:14,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.35,47.94,0.00,47.91,-4.86,25.53,9.56,0.00,61440.00,7.00,,0,,
29.10.2018 19:15,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.35,47.94,0.00,47.91,-4.88,25.45,9.56,0.00,61440.00,7.00,,0,,
29.10.2018 19:16,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.35,47.94,0.00,47.91,-4.83,25.38,9.56,0.00,61440.00,7.00,,0,,
29.10.2018 19:17,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.35,47.94,0.00,47.91,-4.84,25.30,9.56,0.00,61440.00,7.00,,0,,
29.10.2018 19:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.97,0.00,47.94,-4.76,25.22,9.55,0.00,61440.00,7.00,,0,,
29.10.2018 19:19,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.82,25.14,9.55,0.00,61440.00,7.00,,0,,
29.10.2018 19:20,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.84,25.06,9.53,0.00,61440.00,7.00,,0,,
29.10.2018 19:21,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.83,24.98,9.53,0.00,61440.00,7.00,,0,,
29.10.2018 19:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.97,0.00,47.94,-4.75,24.92,9.53,0.00,61440.00,7.00,,0,,
29.10.2018 19:23,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.97,0.00,47.91,-4.78,24.84,9.52,0.00,61440.00,7.00,,0,,
29.10.2018 19:24,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.81,24.77,9.52,0.00,61440.00,7.00,,0,,
29.10.2018 19:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.79,24.70,9.52,0.00,61440.00,7.00,,0,,
29.10.2018 19:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.76,24.62,9.52,0.00,61440.00,7.00,,0,,
29.10.2018 19:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.77,24.56,9.52,0.00,61440.00,7.00,,0,,
29.10.2018 19:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.78,24.48,9.50,0.00,61440.00,7.00,,0,,
29.10.2018 19:29,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.34,47.94,0.00,47.91,-4.78,24.41,9.50,0.00,61440.00,7.00,,0,,
29.10.2018 19:30,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.33,47.94,0.00,47.91,-4.75,24.34,9.50,0.00,61440.00,7.00,,0,,
29.10.2018 19:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.33,47.94,0.00,47.91,-4.77,24.27,9.50,0.00,61440.00,8.00,,0,,
29.10.2018 19:32,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.33,47.94,0.00,47.91,-4.86,24.20,9.49,0.00,61440.00,8.00,,0,,
29.10.2018 19:33,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.33,47.94,0.00,47.91,-4.84,24.12,9.48,0.00,61440.00,8.00,,0,,
29.10.2018 19:34,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.33,47.94,0.00,47.91,-4.85,24.05,9.48,0.00,61440.00,8.00,,0,,
29.10.2018 19:35,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.33,47.91,0.00,47.88,-4.88,23.98,9.48,0.00,61440.00,8.00,,0,,
29.10.2018 19:36,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.33,47.91,0.00,47.88,-4.84,23.91,9.48,0.00,61440.00,8.00,,0,,
29.10.2018 19:37,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.33,47.91,0.00,47.88,-4.88,23.83,9.48,0.00,61440.00,8.00,,0,,
29.10.2018 19:38,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.33,47.94,0.00,47.91,-4.84,23.75,9.48,0.00,61440.00,8.00,,0,,
29.10.2018 19:39,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.33,47.94,0.00,47.91,-4.80,23.69,9.48,0.00,61440.00,8.00,,0,,
29.10.2018 19:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.33,47.94,0.00,47.91,-4.79,23.61,9.48,0.00,61440.00,8.00,,0,,
29.10.2018 19:41,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.33,47.94,0.00,47.91,-4.76,23.55,9.47,0.00,61440.00,8.00,,0,,
29.10.2018 19:42,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.33,47.94,0.00,47.91,-4.74,23.48,9.47,0.00,61440.00,8.00,,0,,
29.10.2018 19:43,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.33,47.94,0.00,47.91,-4.76,23.41,9.47,0.00,61440.00,8.00,,0,,
29.10.2018 19:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.94,0.00,47.91,-4.74,23.34,9.45,0.00,61440.00,8.00,,0,,
29.10.2018 19:45,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.94,0.00,47.91,-4.74,23.28,9.45,0.00,61440.00,8.00,,0,,
29.10.2018 19:46,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.94,0.00,47.91,-4.76,23.22,9.44,0.00,61440.00,8.00,,0,,
29.10.2018 19:47,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.77,23.14,9.44,0.00,61440.00,8.00,,0,,
29.10.2018 19:48,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.77,23.08,9.44,0.00,61440.00,8.00,,0,,
29.10.2018 19:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.94,0.00,47.91,-4.75,23.00,9.43,0.00,61440.00,8.00,,0,,
29.10.2018 19:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.94,0.00,47.88,-4.74,22.94,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 19:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.74,22.88,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 19:52,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.75,22.81,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 19:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.76,22.73,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 19:54,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.74,22.67,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 19:55,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.75,22.61,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 19:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.77,22.55,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 19:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.75,22.48,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 19:58,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.74,22.41,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 19:59,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.74,22.34,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:00,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.74,22.28,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:01,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.75,22.22,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:02,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.74,22.16,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:03,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.73,22.09,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.74,22.03,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:05,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.76,21.97,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.75,21.91,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 20:07,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.77,21.84,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 20:08,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.76,21.78,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 20:09,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,47.91,0.00,47.84,-4.81,21.72,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 20:10,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.32,47.91,0.00,47.88,-4.78,21.66,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 20:11,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.79,21.59,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 20:12,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.78,21.53,9.44,0.00,61440.00,8.00,,0,,
29.10.2018 20:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.75,21.47,9.44,0.00,61440.00,8.00,,0,,
29.10.2018 20:14,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.76,21.42,9.44,0.00,61440.00,8.00,,0,,
29.10.2018 20:15,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.76,21.36,9.43,0.00,61440.00,8.00,,0,,
29.10.2018 20:16,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.76,21.31,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 20:17,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.79,21.25,9.42,0.00,61440.00,8.00,,0,,
29.10.2018 20:18,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.78,21.19,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:19,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.88,0.00,47.84,-4.87,21.12,9.41,0.00,61440.00,8.00,,0,,
29.10.2018 20:20,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.81,21.06,9.40,0.00,61440.00,8.00,,0,,
29.10.2018 20:21,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.77,21.02,9.39,0.00,61440.00,8.00,,0,,
29.10.2018 20:22,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.76,20.95,9.38,0.00,61440.00,8.00,,0,,
29.10.2018 20:23,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.75,20.91,9.38,0.00,61440.00,8.00,,0,,
29.10.2018 20:24,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.70,20.84,9.37,0.00,61440.00,8.00,,0,,
29.10.2018 20:25,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.75,20.78,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:26,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.77,20.73,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:27,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.88,0.00,47.84,-4.76,20.67,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:28,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.75,20.62,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:29,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.75,20.56,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:30,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.77,20.52,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.75,20.47,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.73,20.42,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:33,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.76,20.38,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.74,20.33,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:35,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.81,20.28,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.94,0.00,47.91,-4.75,20.23,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:37,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.79,20.19,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:38,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.94,0.00,47.91,-4.77,20.14,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:39,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.79,20.09,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.91,0.00,47.88,-4.77,20.06,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.94,0.00,47.91,-4.78,20.02,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:42,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.94,0.00,47.88,-4.80,19.97,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:43,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.31,47.94,0.00,47.91,-4.77,19.94,9.36,0.00,61440.00,8.00,,0,,
29.10.2018 20:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.30,47.94,0.00,47.91,-4.78,19.89,9.36,0.00,61440.00,8.00,,0,,
