v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2016 18:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.06,0.06,3,21,277.25,52.06,1.05,52.03,-3.06,95.12,13.55,0.06,61440.00,0.00,,0,,
15.09.2016 18:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.06,0.06,3,21,277.75,52.06,1.04,52.03,-3.07,95.12,13.55,0.06,61440.00,0.00,,0,,
15.09.2016 18:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.06,0.06,3,21,278.00,52.06,1.06,52.03,-3.06,95.12,13.54,0.06,61440.00,0.00,,0,,
15.09.2016 18:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.06,0.06,3,21,280.25,52.06,1.06,52.00,-3.07,95.12,13.55,0.06,61440.00,0.00,,0,,
15.09.2016 18:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.05,0.05,3,21,276.25,52.06,0.96,52.00,-3.14,95.12,13.55,0.05,61440.00,0.00,,0,,
15.09.2016 18:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.05,0.05,3,21,275.75,52.03,0.87,52.00,-3.21,95.06,13.53,0.05,61440.00,0.00,,0,,
15.09.2016 19:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.04,0.04,3,21,268.25,52.03,0.83,52.00,-3.25,95.06,13.53,0.04,61440.00,0.00,,0,,
15.09.2016 19:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.05,0.05,3,21,276.75,52.03,0.90,51.97,-3.18,95.06,13.53,0.05,61440.00,0.00,,0,,
15.09.2016 19:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.05,0.05,3,21,270.25,52.00,0.84,51.97,-3.24,95.06,13.53,0.05,61440.00,0.00,,0,,
15.09.2016 19:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.04,0.04,3,21,269.00,52.00,0.73,51.97,-3.37,95.06,13.53,0.04,61440.00,0.00,,0,,
15.09.2016 19:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.03,0.03,3,21,257.25,52.00,0.61,51.94,-3.47,95.06,13.53,0.03,61440.00,0.00,,0,,
15.09.2016 19:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.04,0.04,3,21,263.25,51.97,0.67,51.94,-3.40,95.00,13.53,0.04,61440.00,0.00,,0,,
15.09.2016 19:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.03,0.03,3,21,264.25,51.97,0.54,51.94,-3.54,95.00,13.53,0.03,61440.00,0.00,,0,,
15.09.2016 19:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.03,0.03,3,21,269.75,51.97,0.53,51.91,-3.48,95.00,13.52,0.03,61440.00,0.00,,0,,
15.09.2016 19:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.03,0.03,3,21,255.75,51.94,0.52,51.91,-3.54,95.00,13.52,0.03,61440.00,0.00,,0,,
15.09.2016 19:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.03,0.03,3,21,261.00,51.94,0.49,51.91,-3.54,95.00,13.51,0.03,61440.00,0.00,,0,,
15.09.2016 19:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,271.50,51.94,0.44,51.91,-3.57,94.94,13.50,0.02,61440.00,0.00,,0,,
15.09.2016 19:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.03,0.03,3,20,264.50,51.94,0.49,51.88,-3.52,94.94,13.50,0.03,61440.00,0.00,,0,,
15.09.2016 19:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.03,0.03,3,20,261.75,51.91,0.50,51.88,-3.53,94.94,13.50,0.03,61440.00,0.00,,0,,
15.09.2016 19:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,259.00,51.91,0.41,51.88,-3.63,94.94,13.50,0.02,61440.00,0.00,,0,,
15.09.2016 19:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,267.25,51.91,0.43,51.88,-3.65,94.94,13.49,0.02,61440.00,0.00,,0,,
15.09.2016 19:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,273.00,51.91,0.44,51.84,-3.60,94.88,13.48,0.02,61440.00,0.00,,0,,
15.09.2016 19:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,271.25,51.88,0.45,51.84,-3.57,94.88,13.48,0.02,61440.00,0.00,,0,,
15.09.2016 19:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,268.00,51.88,0.45,51.84,-3.59,94.88,13.47,0.02,61440.00,0.00,,0,,
15.09.2016 19:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,265.50,51.88,0.43,51.84,-3.58,94.88,13.47,0.02,61440.00,0.00,,0,,
15.09.2016 19:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,267.25,51.88,0.42,51.84,-3.56,94.88,13.45,0.02,61440.00,0.00,,0,,
15.09.2016 19:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,266.00,51.84,0.41,51.81,-3.63,94.81,13.45,0.02,61440.00,0.00,,0,,
15.09.2016 19:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,268.00,51.84,0.41,51.81,-3.62,94.81,13.44,0.02,61440.00,0.00,,0,,
15.09.2016 19:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,273.50,51.84,0.43,51.81,-3.61,94.81,13.43,0.02,61440.00,0.00,,0,,
15.09.2016 19:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,268.75,51.84,0.39,51.81,-3.69,94.81,13.42,0.02,61440.00,0.00,,0,,
15.09.2016 19:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,272.00,51.84,0.35,51.78,-3.73,94.81,13.41,0.02,61440.00,0.00,,0,,
15.09.2016 19:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,273.50,51.81,0.33,51.78,-3.75,94.75,13.41,0.02,61440.00,0.00,,0,,
15.09.2016 19:26,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,30.00,0.02,0.02,3,19,255.88,51.81,0.30,51.78,-3.85,94.75,13.41,0.02,61440.00,0.00,,0,,
15.09.2016 19:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,30.00,0.02,0.02,3,19,262.25,51.78,0.29,51.75,-4.24,94.75,13.39,0.02,61440.00,0.00,,0,,
15.09.2016 19:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,30.00,0.01,0.01,3,19,268.00,51.78,0.26,51.72,-4.31,94.75,13.39,0.01,61440.00,0.00,,0,,
15.09.2016 19:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,30.00,0.01,0.01,3,19,257.00,51.75,0.23,51.72,-4.36,94.69,13.39,0.01,61440.00,0.00,,0,,
15.09.2016 19:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,30.00,0.01,0.01,3,19,244.50,51.75,0.20,51.72,-4.43,94.69,13.38,0.01,61440.00,0.00,,0,,
15.09.2016 19:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,30.00,0.01,0.01,3,19,246.88,51.72,0.18,51.69,-4.45,94.69,13.38,0.01,61440.00,0.00,,0,,
15.09.2016 19:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,30.00,0.01,0.01,3,19,247.12,51.72,0.17,51.69,-4.48,94.69,13.38,0.01,61440.00,0.00,,0,,
15.09.2016 19:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,30.00,0.01,0.01,3,19,257.50,51.72,0.15,51.69,-4.48,94.62,13.38,0.01,61440.00,0.00,,0,,
15.09.2016 19:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.01,0.01,3,19,265.25,51.69,0.12,51.66,-4.50,94.62,13.37,0.01,61440.00,0.00,,0,,
15.09.2016 19:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,30.00,0.01,0.01,3,19,235.62,51.69,0.13,51.66,-4.46,94.62,13.36,0.01,61440.00,0.00,,0,,
15.09.2016 19:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,30.00,0.01,0.01,3,19,257.75,51.69,0.10,51.66,-4.51,94.62,13.36,0.01,61440.00,0.00,,0,,
15.09.2016 19:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,30.00,0.00,0.00,3,19,244.25,51.69,0.09,51.66,-4.52,94.56,13.34,0.00,61440.00,0.00,,0,,
15.09.2016 19:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.00,0.00,3,18,245.38,51.66,0.08,51.62,-4.52,94.56,13.34,0.00,61440.00,0.00,,0,,
15.09.2016 19:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,30.00,0.00,0.00,3,18,220.00,51.66,0.07,51.62,-4.54,94.56,13.34,0.00,61440.00,0.00,,0,,
15.09.2016 19:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,30.00,0.00,0.00,3,18,216.88,51.66,0.07,51.62,-4.51,94.56,13.33,0.00,61440.00,0.00,,0,,
15.09.2016 19:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,209.00,51.66,0.06,51.62,-4.02,94.50,13.31,0.00,61440.00,0.00,,0,,
15.09.2016 19:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,208.88,51.66,0.06,51.62,-4.02,94.50,13.31,0.00,61440.00,0.00,,0,,
15.09.2016 19:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,206.25,51.66,0.06,51.62,-4.01,94.50,13.30,0.00,61440.00,0.00,,0,,
15.09.2016 19:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,205.50,51.66,0.06,51.62,-4.02,94.50,13.29,0.00,61440.00,0.00,,0,,
15.09.2016 19:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,205.75,51.66,0.05,51.62,-4.02,94.50,13.28,0.00,61440.00,0.00,,0,,
15.09.2016 19:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,204.00,51.66,0.05,51.62,-4.03,94.44,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,203.75,51.66,0.04,51.59,-4.03,94.44,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,200.38,51.62,0.03,51.59,-4.04,94.44,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,194.38,51.62,0.02,51.59,-4.04,94.44,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,185.62,51.62,0.00,51.59,-4.04,94.38,13.28,0.00,61440.00,0.00,,0,,
15.09.2016 19:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,172.50,51.59,0.00,51.59,-4.04,94.38,13.28,0.00,61440.00,0.00,,0,,
15.09.2016 19:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,157.75,51.59,0.00,51.59,-4.04,94.38,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,141.25,51.59,0.00,51.56,-4.05,94.38,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,127.44,51.59,0.00,51.56,-4.05,94.38,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,115.19,51.59,0.00,51.56,-4.04,94.31,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,102.19,51.59,0.00,51.56,-4.04,94.31,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,88.75,51.56,0.00,51.56,-4.04,94.31,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,76.06,51.56,0.00,51.56,-4.04,94.31,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 19:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,63.91,51.56,0.00,51.53,-4.04,94.25,13.26,0.00,61440.00,0.00,,0,,
15.09.2016 20:00,51.56,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,53.53,51.53,0.00,51.53,-4.47,94.25,13.25,0.00,61440.00,0.00,,0,,
15.09.2016 20:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,44.69,51.53,0.00,51.50,-4.39,94.25,13.25,0.00,61440.00,0.00,,0,,
15.09.2016 20:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,36.97,51.53,0.00,51.53,-4.04,94.25,13.25,0.00,61440.00,0.00,,0,,
15.09.2016 20:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,30.69,51.53,0.00,51.50,-4.04,94.19,13.25,0.00,61440.00,0.00,,0,,
15.09.2016 20:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,26.11,51.53,0.00,51.50,-4.04,94.19,13.25,0.00,61440.00,0.00,,0,,
15.09.2016 20:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,22.22,51.53,0.00,51.50,-4.04,94.19,13.25,0.00,61440.00,0.00,,0,,
15.09.2016 20:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,19.19,51.53,0.00,51.50,-4.04,94.19,13.25,0.00,61440.00,0.00,,0,,
15.09.2016 20:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,17.11,51.53,0.00,51.50,-4.04,94.19,13.26,0.00,61440.00,0.00,,0,,
15.09.2016 20:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,15.70,51.50,0.00,51.50,-4.05,94.12,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 20:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,14.72,51.50,0.00,51.47,-4.04,94.12,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 20:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,14.05,51.50,0.00,51.47,-4.04,94.12,13.26,0.00,61440.00,0.00,,0,,
15.09.2016 20:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,13.55,51.50,0.00,51.47,-4.04,94.12,13.26,0.00,61440.00,0.00,,0,,
15.09.2016 20:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,13.16,51.50,0.00,51.47,-4.04,94.06,13.26,0.00,61440.00,0.00,,0,,
15.09.2016 20:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.88,51.50,0.00,51.47,-4.04,94.06,13.26,0.00,61440.00,0.00,,0,,
15.09.2016 20:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.69,51.47,0.00,51.47,-4.03,94.06,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 20:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.53,51.47,0.00,51.44,-4.05,94.06,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 20:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.40,51.47,0.00,51.44,-4.05,94.06,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 20:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.30,51.47,0.00,51.44,-4.05,94.00,13.28,0.00,61440.00,0.00,,0,,
15.09.2016 20:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.24,51.47,0.00,51.44,-4.04,94.00,13.28,0.00,61440.00,0.00,,0,,
15.09.2016 20:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.18,51.47,0.00,51.44,-4.04,94.00,13.29,0.00,61440.00,0.00,,0,,
15.09.2016 20:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.13,51.44,0.00,51.44,-4.04,94.00,13.30,0.00,61440.00,0.00,,0,,
15.09.2016 20:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.11,51.44,0.00,51.41,-4.05,93.94,13.30,0.00,61440.00,0.00,,0,,
15.09.2016 20:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.07,51.44,0.00,51.41,-4.04,93.94,13.30,0.00,61440.00,0.00,,0,,
15.09.2016 20:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.03,51.44,0.00,51.41,-4.05,93.94,13.30,0.00,61440.00,0.00,,0,,
15.09.2016 20:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.00,51.44,0.00,51.41,-4.04,93.94,13.30,0.00,61440.00,0.00,,0,,
15.09.2016 20:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.98,51.44,0.00,51.41,-4.05,93.94,13.31,0.00,61440.00,0.00,,0,,
15.09.2016 20:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.97,51.41,0.00,51.41,-4.05,93.88,13.31,0.00,61440.00,0.00,,0,,
15.09.2016 20:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.95,51.41,0.00,51.38,-4.05,93.88,13.31,0.00,61440.00,0.00,,0,,
15.09.2016 20:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.95,51.41,0.00,51.38,-4.05,93.88,13.30,0.00,61440.00,0.00,,0,,
15.09.2016 20:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.95,51.41,0.00,51.38,-4.05,93.88,13.30,0.00,61440.00,0.00,,0,,
15.09.2016 20:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.95,51.41,0.00,51.38,-4.05,93.81,13.28,0.00,61440.00,0.00,,0,,
15.09.2016 20:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.93,51.41,0.00,51.38,-4.05,93.81,13.28,0.00,61440.00,0.00,,0,,
15.09.2016 20:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.92,51.38,0.00,51.38,-4.05,93.81,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 20:33,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,29.00,0.00,0.00,0,15,11.92,51.38,0.00,51.34,-4.39,93.81,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 20:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.92,51.34,0.00,51.31,-4.53,93.75,13.27,0.00,61440.00,0.00,,0,,
15.09.2016 20:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.95,51.34,0.00,51.31,-4.56,93.75,13.25,0.00,61440.00,0.00,,0,,
