v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2016 18:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,26.00,0.00,0.00,0,16,176.88,52.38,0.00,52.34,-5.20,98.44,8.03,0.00,61440.00,0.00,,0,,
03.12.2016 18:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,26.00,0.00,0.00,0,16,164.00,52.38,0.00,52.34,-5.20,98.44,8.03,0.00,61440.00,0.00,,0,,
03.12.2016 18:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,26.00,0.00,0.00,0,16,151.25,52.38,0.00,52.34,-5.19,98.44,8.03,0.00,61440.00,0.00,,0,,
03.12.2016 18:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,26.00,0.00,0.00,0,16,138.38,52.34,0.00,52.31,-5.19,98.38,8.03,0.00,61440.00,0.00,,0,,
03.12.2016 18:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,26.00,0.00,0.00,0,16,125.50,52.34,0.00,52.31,-5.20,98.38,8.03,0.00,61440.00,0.00,,0,,
03.12.2016 18:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,112.88,52.34,0.00,52.31,-5.20,98.38,8.03,0.00,61440.00,0.00,,0,,
03.12.2016 18:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,100.62,52.34,0.00,52.31,-5.20,98.31,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,88.88,52.34,0.00,52.31,-5.20,98.31,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,77.62,52.34,0.00,52.31,-5.20,98.31,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,15,67.12,52.31,0.00,52.28,-5.20,98.25,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,57.56,52.31,0.00,52.28,-5.21,98.25,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,48.94,52.31,0.00,52.28,-5.21,98.25,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,41.16,52.31,0.00,52.28,-5.21,98.25,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,34.28,52.31,0.00,52.28,-5.21,98.19,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,15,28.59,52.31,0.00,52.28,-5.21,98.19,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,15,24.19,52.28,0.00,52.28,-5.21,98.19,8.02,0.00,61440.00,0.00,,0,,
03.12.2016 18:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,15,20.97,52.28,0.00,52.25,-5.22,98.12,8.01,0.00,61440.00,0.00,,0,,
03.12.2016 18:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,14,18.75,52.28,0.00,52.25,-5.22,98.12,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,14,17.19,52.28,0.00,52.25,-5.22,98.12,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,14,16.03,52.28,0.00,52.25,-5.22,98.06,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,14,15.16,52.28,0.00,52.25,-5.22,98.06,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,14,14.47,52.28,0.00,52.25,-5.22,98.06,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,26.00,0.00,0.00,0,14,13.94,52.25,0.00,52.25,-5.22,98.06,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:26,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,14,13.52,52.31,0.00,52.28,-4.28,98.00,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,14,13.18,52.31,0.00,52.28,-4.28,98.00,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:28,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,14,12.91,52.31,0.00,52.28,-4.39,98.00,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:29,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,26.00,0.00,0.00,0,14,12.70,52.28,0.00,52.25,-4.74,98.00,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:30,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.00,0.00,0,14,12.54,52.28,0.00,52.25,-4.75,97.94,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:31,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,26.00,0.00,0.00,0,14,12.41,52.28,0.00,52.25,-4.76,97.94,8.00,0.00,61440.00,0.00,,0,,
03.12.2016 18:32,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,26.00,0.00,0.00,0,14,12.30,52.28,0.00,52.25,-4.78,97.94,7.99,0.00,61440.00,0.00,,0,,
03.12.2016 18:33,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,26.00,0.00,0.00,0,14,12.23,52.28,0.00,52.25,-4.79,97.88,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:34,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,26.00,0.00,0.00,0,14,12.16,52.25,0.00,52.22,-4.80,97.88,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:35,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,26.00,0.00,0.00,0,13,12.09,52.25,0.00,52.22,-4.80,97.88,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:36,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,26.00,0.00,0.00,0,13,12.04,52.25,0.00,52.22,-4.80,97.88,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:37,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,26.00,0.00,0.00,0,13,12.00,52.25,0.00,52.22,-4.80,97.81,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:38,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,11.97,52.28,0.00,52.25,-4.32,97.81,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.95,52.28,0.00,52.25,-4.29,97.81,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.91,52.28,0.00,52.25,-4.28,97.81,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.89,52.28,0.00,52.25,-4.29,97.75,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,11.88,52.28,0.00,52.25,-4.29,97.75,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.86,52.28,0.00,52.25,-4.29,97.75,7.98,0.00,61440.00,0.00,,0,,
03.12.2016 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.84,52.25,0.00,52.22,-4.29,97.75,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,11.83,52.25,0.00,52.22,-4.29,97.69,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.82,52.25,0.00,52.22,-4.29,97.69,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.81,52.25,0.00,52.22,-4.29,97.69,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,11.80,52.25,0.00,52.22,-4.29,97.69,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.80,52.25,0.00,52.22,-4.29,97.62,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.79,52.25,0.00,52.22,-4.29,97.62,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.79,52.25,0.00,52.22,-4.29,97.62,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.29,97.62,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.29,97.56,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.77,52.25,0.00,52.22,-4.29,97.56,7.97,0.00,61440.00,0.00,,0,,
03.12.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.56,7.96,0.00,61440.00,0.00,,0,,
03.12.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.56,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.50,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.50,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-4.29,97.50,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-4.29,97.50,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-4.29,97.44,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-4.29,97.44,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-4.29,97.44,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-4.29,97.44,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.29,97.38,7.95,0.00,61440.00,0.00,,0,,
03.12.2016 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.29,97.38,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.29,97.38,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.29,97.38,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.29,97.38,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.29,97.31,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.29,97.31,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.29,97.31,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.29,97.31,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.29,97.25,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.12,-4.29,97.25,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.29,97.25,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.29,97.25,7.94,0.00,61440.00,0.00,,0,,
03.12.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.29,97.19,7.93,0.00,61440.00,0.00,,0,,
03.12.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.74,52.16,0.00,52.12,-4.29,97.19,7.93,0.00,61440.00,0.00,,0,,
03.12.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.74,52.16,0.00,52.12,-4.29,97.19,7.92,0.00,61440.00,0.00,,0,,
03.12.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.29,97.19,7.92,0.00,61440.00,0.00,,0,,
03.12.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.29,97.12,7.92,0.00,61440.00,0.00,,0,,
03.12.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.29,97.12,7.92,0.00,61440.00,0.00,,0,,
03.12.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.30,97.12,7.92,0.00,61440.00,0.00,,0,,
03.12.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.16,0.00,52.09,-4.29,97.12,7.92,0.00,61440.00,0.00,,0,,
03.12.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.29,97.06,7.92,0.00,61440.00,0.00,,0,,
03.12.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,97.06,7.92,0.00,61440.00,0.00,,0,,
03.12.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,97.06,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,97.06,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,97.00,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,97.00,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,97.00,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,97.00,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,96.94,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.30,96.94,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.30,96.94,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.30,96.94,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.30,96.88,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.30,96.88,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.30,96.88,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.30,96.88,7.91,0.00,61440.00,0.00,,0,,
03.12.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.72,52.09,0.00,52.06,-4.30,96.81,7.90,0.00,61440.00,0.00,,0,,
03.12.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.72,52.09,0.00,52.06,-4.30,96.81,7.89,0.00,61440.00,0.00,,0,,
03.12.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.72,52.09,0.00,52.06,-4.30,96.81,7.89,0.00,61440.00,0.00,,0,,
