v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2018 17:34,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,21.00,0.07,0.07,3,17,292.00,53.12,1.24,53.09,-1.85,99.81,3.61,0.07,61440.00,0.00,,0,,
29.01.2018 17:35,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.07,0.07,3,17,293.00,53.12,1.22,53.06,-1.88,99.81,3.61,0.07,61440.00,0.00,,0,,
29.01.2018 17:36,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,21.00,0.07,0.07,3,17,292.50,53.12,1.21,53.06,-1.89,99.81,3.61,0.07,61440.00,0.00,,0,,
29.01.2018 17:37,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.07,0.07,3,17,290.25,53.09,1.20,53.06,-1.91,99.81,3.61,0.07,61440.00,0.00,,0,,
29.01.2018 17:38,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.06,0.06,3,17,292.00,53.09,1.18,53.03,-1.93,99.81,3.61,0.06,61440.00,0.00,,0,,
29.01.2018 17:39,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,21.00,0.06,0.06,3,17,292.25,53.09,1.15,53.03,-1.95,99.75,3.61,0.06,61440.00,0.00,,0,,
29.01.2018 17:40,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,21.00,0.06,0.06,3,17,292.25,53.06,1.13,53.03,-1.97,99.75,3.61,0.06,61440.00,0.00,,0,,
29.01.2018 17:41,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.06,0.06,3,16,291.25,53.06,1.11,53.00,-1.99,99.75,3.61,0.06,61440.00,0.00,,0,,
29.01.2018 17:42,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.06,0.06,3,16,290.75,53.06,1.08,53.00,-2.01,99.75,3.60,0.06,61440.00,0.00,,0,,
29.01.2018 17:43,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.06,0.06,3,16,293.00,53.03,1.03,53.00,-2.04,99.75,3.60,0.06,61440.00,0.00,,0,,
29.01.2018 17:44,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.06,0.06,3,16,286.25,53.03,1.05,53.00,-2.05,99.75,3.60,0.06,61440.00,0.00,,0,,
29.01.2018 17:45,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.06,0.06,3,16,287.75,53.03,1.03,52.97,-2.06,99.75,3.59,0.06,61440.00,0.00,,0,,
29.01.2018 17:46,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.06,0.06,3,16,287.50,53.03,1.01,52.97,-2.09,99.75,3.59,0.06,61440.00,0.00,,0,,
29.01.2018 17:47,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.05,0.05,3,16,287.00,53.00,0.98,52.97,-2.10,99.75,3.59,0.05,61440.00,0.00,,0,,
29.01.2018 17:48,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.05,0.05,3,16,282.50,53.00,0.92,52.94,-2.14,99.69,3.59,0.05,61440.00,0.00,,0,,
29.01.2018 17:49,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.05,0.05,3,16,278.50,53.00,0.91,52.94,-2.18,99.69,3.59,0.05,61440.00,0.00,,0,,
29.01.2018 17:50,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.05,0.05,3,16,279.25,52.97,0.87,52.94,-2.20,99.69,3.59,0.05,61440.00,0.00,,0,,
29.01.2018 17:51,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.05,0.05,3,16,282.25,52.97,0.88,52.94,-2.18,99.69,3.59,0.05,61440.00,0.00,,0,,
29.01.2018 17:52,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,21.00,0.05,0.05,3,16,275.25,52.97,0.83,52.91,-2.23,99.69,3.59,0.05,61440.00,0.00,,0,,
29.01.2018 17:53,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.04,0.04,3,15,272.25,52.94,0.75,52.91,-2.28,99.69,3.59,0.04,61440.00,0.00,,0,,
29.01.2018 17:54,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.04,0.04,3,15,271.25,52.94,0.72,52.91,-2.30,99.69,3.59,0.04,61440.00,0.00,,0,,
29.01.2018 17:55,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.04,0.04,3,15,270.25,52.94,0.74,52.88,-2.30,99.62,3.59,0.04,61440.00,0.00,,0,,
29.01.2018 17:56,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.04,0.04,3,15,267.75,52.94,0.74,52.88,-2.30,99.62,3.59,0.04,61440.00,0.00,,0,,
29.01.2018 17:57,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.04,0.04,3,15,262.75,52.91,0.67,52.88,-2.41,99.62,3.59,0.04,61440.00,0.00,,0,,
29.01.2018 17:58,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.04,0.04,3,15,266.75,52.91,0.65,52.84,-2.42,99.62,3.59,0.04,61440.00,0.00,,0,,
29.01.2018 17:59,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.04,0.04,3,15,271.50,52.91,0.68,52.84,-2.35,99.62,3.59,0.04,61440.00,0.00,,0,,
29.01.2018 18:00,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,262.25,52.91,0.62,52.84,-2.41,99.62,3.59,0.03,61440.00,0.00,,0,,
29.01.2018 18:01,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,257.50,52.88,0.57,52.84,-2.43,99.62,3.59,0.03,61440.00,0.00,,0,,
29.01.2018 18:02,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,263.00,52.88,0.57,52.81,-2.41,99.56,3.59,0.03,61440.00,0.00,,0,,
29.01.2018 18:03,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,270.75,52.88,0.55,52.81,-2.43,99.56,3.58,0.03,61440.00,0.00,,0,,
29.01.2018 18:04,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,244.12,52.88,0.54,52.81,-2.49,99.56,3.58,0.03,61440.00,0.00,,0,,
29.01.2018 18:05,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,267.00,52.84,0.51,52.81,-2.51,99.56,3.58,0.03,61440.00,0.00,,0,,
29.01.2018 18:06,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.03,0.03,3,14,257.50,52.84,0.50,52.78,-2.52,99.56,3.58,0.03,61440.00,0.00,,0,,
29.01.2018 18:07,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.03,0.03,3,14,271.75,52.84,0.48,52.78,-2.54,99.56,3.58,0.03,61440.00,0.00,,0,,
29.01.2018 18:08,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.03,0.03,3,14,272.25,52.84,0.47,52.78,-2.55,99.56,3.58,0.03,61440.00,0.00,,0,,
29.01.2018 18:09,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,267.00,52.81,0.44,52.78,-2.56,99.50,3.58,0.02,61440.00,0.00,,0,,
29.01.2018 18:10,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,280.00,52.81,0.41,52.75,-2.58,99.50,3.58,0.02,61440.00,0.00,,0,,
29.01.2018 18:11,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,273.75,52.81,0.40,52.75,-2.60,99.50,3.58,0.02,61440.00,0.00,,0,,
29.01.2018 18:12,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,276.00,52.81,0.39,52.75,-2.62,99.50,3.58,0.02,61440.00,0.00,,0,,
29.01.2018 18:13,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,273.00,52.78,0.38,52.75,-2.65,99.50,3.58,0.02,61440.00,0.00,,0,,
29.01.2018 18:14,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,276.00,52.78,0.36,52.75,-2.68,99.50,3.58,0.02,61440.00,0.00,,0,,
29.01.2018 18:15,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,269.00,52.78,0.35,52.72,-2.71,99.50,3.58,0.02,61440.00,0.00,,0,,
29.01.2018 18:16,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,274.50,52.78,0.34,52.72,-2.71,99.44,3.58,0.02,61440.00,0.00,,0,,
29.01.2018 18:17,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,276.25,52.75,0.31,52.72,-2.73,99.44,3.57,0.02,61440.00,0.00,,0,,
29.01.2018 18:18,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,273.25,52.75,0.29,52.72,-2.73,99.44,3.57,0.02,61440.00,0.00,,0,,
29.01.2018 18:19,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,274.00,52.75,0.28,52.69,-2.76,99.44,3.56,0.02,61440.00,0.00,,0,,
29.01.2018 18:20,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,275.50,52.75,0.26,52.69,-2.79,99.44,3.56,0.01,61440.00,0.00,,0,,
29.01.2018 18:21,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,271.75,52.72,0.25,52.69,-2.80,99.44,3.56,0.01,61440.00,0.00,,0,,
29.01.2018 18:22,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,273.25,52.72,0.23,52.69,-2.86,99.38,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,259.75,52.72,0.22,52.66,-2.86,99.38,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:24,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,255.25,52.72,0.20,52.66,-2.88,99.38,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:25,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,246.50,52.72,0.19,52.66,-2.88,99.38,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:26,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,244.62,52.69,0.17,52.66,-2.88,99.38,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:27,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,242.00,52.69,0.16,52.66,-2.87,99.38,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:28,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,253.00,52.69,0.15,52.62,-2.88,99.31,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:29,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,253.88,52.69,0.13,52.62,-2.93,99.31,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:30,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,236.50,52.66,0.13,52.62,-2.93,99.31,3.57,0.01,61440.00,0.00,,0,,
29.01.2018 18:31,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,240.75,52.66,0.12,52.62,-2.97,99.31,3.56,0.01,61440.00,0.00,,0,,
29.01.2018 18:32,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,233.38,52.66,0.11,52.62,-2.96,99.31,3.56,0.01,61440.00,0.00,,0,,
29.01.2018 18:33,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,224.25,52.66,0.09,52.59,-2.96,99.31,3.56,0.01,61440.00,0.00,,0,,
29.01.2018 18:34,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,3,12,234.25,52.66,0.09,52.59,-2.97,99.25,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:35,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,219.00,52.66,0.08,52.59,-2.96,99.25,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:36,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,216.50,52.62,0.07,52.59,-2.96,99.25,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:37,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,216.38,52.62,0.06,52.59,-2.98,99.25,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:38,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,206.25,52.62,0.05,52.56,-2.99,99.25,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:39,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,205.50,52.62,0.04,52.56,-3.00,99.19,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:40,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,207.12,52.62,0.04,52.56,-3.00,99.19,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:41,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,203.00,52.62,0.03,52.56,-3.01,99.19,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:42,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,201.75,52.59,0.03,52.56,-3.01,99.19,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:43,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,200.75,52.59,0.03,52.56,-3.01,99.19,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:44,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,199.50,52.59,0.03,52.56,-3.01,99.19,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:45,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,11,191.50,52.59,0.01,52.53,-3.01,99.12,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:46,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,179.50,52.56,0.00,52.53,-3.01,99.12,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:47,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,166.50,52.56,0.00,52.53,-3.00,99.12,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:48,52.50,3.00,0.00,0.14,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.17,21.00,0.00,0.00,0,10,152.50,52.56,0.00,52.53,-3.16,99.12,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:49,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.18,21.00,0.00,0.00,0,10,137.88,52.53,0.00,52.50,-3.49,99.12,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:50,52.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.17,21.00,0.00,0.00,0,10,123.06,52.53,0.00,52.50,-3.25,99.06,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:51,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,108.12,52.53,0.00,52.50,-3.01,99.06,3.56,0.00,61440.00,0.00,,0,,
29.01.2018 18:52,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,93.56,52.53,0.00,52.50,-3.01,99.06,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 18:53,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,79.75,52.53,0.00,52.50,-3.01,99.06,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 18:54,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,67.19,52.53,0.00,52.50,-3.09,99.06,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,21.00,0.00,0.00,0,10,56.03,52.50,0.00,52.47,-3.50,99.06,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 18:56,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,46.28,52.53,0.00,52.50,-3.03,99.00,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 18:57,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,38.00,52.53,0.00,52.47,-3.01,99.00,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 18:58,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,31.28,52.53,0.00,52.47,-3.01,99.00,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 18:59,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,26.06,52.50,0.00,52.47,-3.01,99.00,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:00,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,22.14,52.50,0.00,52.47,-3.01,99.00,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:01,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,19.36,52.50,0.00,52.47,-3.02,99.00,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:02,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,17.42,52.50,0.00,52.47,-3.01,98.94,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:03,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,16.08,52.50,0.00,52.47,-3.01,98.94,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:04,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,15.09,52.50,0.00,52.47,-3.02,98.94,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:05,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,14.37,52.50,0.00,52.47,-3.02,98.94,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:06,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,13.84,52.50,0.00,52.44,-3.01,98.94,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:07,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,13.43,52.50,0.00,52.44,-3.01,98.88,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:08,52.50,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.18,21.00,0.00,0.00,0,9,13.09,52.47,0.00,52.44,-3.40,98.88,3.55,0.00,61440.00,0.00,,0,,
29.01.2018 19:09,52.50,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.17,21.00,0.00,0.00,0,9,12.83,52.47,0.00,52.44,-3.13,98.88,3.54,0.00,61440.00,0.00,,0,,
29.01.2018 19:10,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,12.63,52.47,0.00,52.44,-3.01,98.88,3.54,0.00,61440.00,0.00,,0,,
29.01.2018 19:11,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,12.48,52.47,0.00,52.44,-3.02,98.88,3.54,0.00,61440.00,0.00,,0,,
29.01.2018 19:12,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,12.34,52.47,0.00,52.44,-3.02,98.88,3.53,0.00,61440.00,0.00,,0,,
29.01.2018 19:13,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,12.25,52.47,0.00,52.44,-3.02,98.81,3.53,0.00,61440.00,0.00,,0,,
29.01.2018 19:14,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,12.16,52.47,0.00,52.41,-3.01,98.81,3.53,0.00,61440.00,0.00,,0,,
29.01.2018 19:15,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,12.09,52.47,0.00,52.41,-3.02,98.81,3.53,0.00,61440.00,0.00,,0,,
