v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 19:50,57.75,232.00,11.34,1.01,2.03,51.78,51.78,2,2,1,1,0,1,57.75,29.00,2.83,1.04,51.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,29.77,91.19,21.22,0.00,0.00,180.00,,0,,
05.07.2018 19:51,57.75,233.00,11.08,0.93,2.05,51.75,51.75,2,2,1,1,0,1,57.81,28.00,2.77,0.97,53.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,29.53,91.25,21.23,0.00,0.00,180.00,,0,,
05.07.2018 19:52,57.75,232.00,10.83,0.91,2.03,51.78,51.78,2,2,1,1,0,1,57.75,28.00,2.73,0.96,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,29.45,91.31,21.23,0.00,0.00,180.00,,0,,
05.07.2018 19:53,57.66,230.00,10.83,0.92,2.01,51.94,51.94,2,2,1,1,0,1,57.75,28.00,2.71,0.96,56.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,28.86,91.44,21.25,0.00,0.00,180.00,,0,,
05.07.2018 19:54,57.56,229.00,10.83,0.94,2.00,52.06,52.06,2,2,1,1,0,1,57.94,27.00,2.69,0.97,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,28.11,91.50,21.27,0.00,0.00,180.00,,0,,
05.07.2018 19:55,57.56,229.00,10.83,0.95,1.94,52.06,52.06,2,2,1,1,0,1,57.94,28.00,2.71,0.98,52.00,0.00,0.00,0,24,12.03,57.72,0.00,57.72,28.78,91.62,21.27,0.00,0.00,180.00,,0,,
05.07.2018 19:56,57.66,229.00,12.62,1.34,3.06,51.75,51.75,2,2,1,1,0,1,57.75,27.00,3.09,1.38,54.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,28.38,91.69,21.28,0.00,0.00,180.00,,0,,
05.07.2018 19:57,57.75,232.00,11.59,1.21,3.04,51.81,51.81,2,2,1,1,0,1,57.81,27.00,2.94,1.24,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.78,28.20,91.75,21.28,0.00,0.00,180.00,,0,,
05.07.2018 19:58,57.75,235.00,10.31,0.91,1.11,51.78,51.78,2,2,1,1,0,1,57.75,27.00,2.62,0.94,56.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,27.88,91.88,21.30,0.00,0.00,180.00,,0,,
05.07.2018 19:59,57.75,233.00,10.31,0.90,0.97,51.88,51.88,2,2,1,1,0,1,57.75,26.00,2.59,0.93,53.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,27.53,91.94,21.31,0.00,0.00,181.00,,0,,
05.07.2018 20:00,57.75,233.00,10.05,0.90,0.97,51.88,51.84,2,2,1,1,0,1,57.81,26.00,2.57,0.93,53.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,27.34,92.00,21.31,0.00,0.00,182.00,,0,,
05.07.2018 20:01,57.66,232.00,10.05,0.90,0.96,51.94,51.94,2,2,1,1,0,1,57.75,26.00,2.57,0.93,54.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,27.23,92.12,21.33,0.00,0.00,182.00,,0,,
05.07.2018 20:02,57.75,232.00,10.05,0.90,0.96,51.88,51.88,2,2,1,1,0,1,57.75,26.00,2.56,0.93,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,27.11,92.19,21.34,0.00,0.00,183.00,,0,,
05.07.2018 20:03,57.66,231.00,14.69,1.94,4.88,51.81,51.81,2,2,1,1,0,1,57.81,26.00,3.60,1.96,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,26.91,92.25,21.34,0.00,0.00,184.00,,0,,
05.07.2018 20:04,57.75,233.00,10.05,0.90,0.97,51.84,51.84,2,2,1,1,0,1,57.81,25.00,2.53,0.93,53.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,26.58,92.31,21.36,0.00,0.00,184.00,,0,,
05.07.2018 20:05,57.75,233.00,9.80,0.90,0.96,51.81,51.78,2,2,1,1,0,1,57.75,25.00,2.50,0.92,54.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,26.22,92.44,21.36,0.00,0.00,184.00,,0,,
05.07.2018 20:06,57.75,233.00,9.80,0.90,0.96,51.88,51.84,2,2,1,1,0,1,57.94,25.00,2.49,0.93,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,25.98,92.50,21.38,0.00,0.00,184.00,,0,,
05.07.2018 20:07,57.75,233.00,9.80,0.90,0.90,51.81,51.81,2,2,1,1,0,1,57.75,24.00,2.48,0.93,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,25.69,92.56,21.38,0.00,0.00,184.00,,0,,
05.07.2018 20:08,57.75,233.00,9.53,0.90,0.96,51.88,51.88,2,2,1,1,0,1,57.75,24.00,2.46,0.93,53.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,25.42,92.62,21.39,0.00,0.00,184.00,,0,,
05.07.2018 20:09,57.75,233.00,9.80,0.90,0.97,51.78,51.78,2,2,1,1,0,1,57.75,24.00,2.47,0.94,54.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,25.30,92.75,21.39,0.00,0.00,184.00,,0,,
05.07.2018 20:10,57.75,233.00,9.53,0.90,0.97,51.88,51.88,2,2,1,1,0,1,57.75,24.00,2.45,0.94,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,25.05,92.81,21.41,0.00,0.00,184.00,,0,,
05.07.2018 20:11,57.75,233.00,9.53,0.90,0.97,51.84,51.84,2,2,1,1,0,1,57.81,25.00,2.44,0.95,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,24.80,92.88,21.41,0.00,0.00,184.00,,0,,
05.07.2018 20:12,57.66,232.00,9.53,0.90,0.97,52.09,52.09,2,2,1,1,0,1,57.75,24.00,2.43,0.94,53.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,24.73,92.94,21.42,0.00,0.00,184.00,,0,,
05.07.2018 20:13,57.66,230.00,9.53,0.89,0.95,52.00,52.00,2,2,1,1,0,1,57.81,24.00,2.42,0.93,54.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,24.59,93.00,21.42,0.00,0.00,184.00,,0,,
05.07.2018 20:14,57.75,230.00,9.28,0.89,0.95,52.03,52.03,2,2,1,1,0,1,57.75,24.00,2.38,0.91,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,24.38,93.06,21.42,0.00,0.00,184.00,,0,,
05.07.2018 20:15,57.75,230.00,9.28,0.89,0.95,52.06,52.06,2,2,1,1,0,1,57.94,24.00,2.37,0.91,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,24.09,93.19,21.44,0.00,0.00,184.00,,0,,
05.07.2018 20:16,57.66,230.00,9.28,0.89,0.95,52.03,52.03,2,2,1,1,0,1,57.94,24.00,2.36,0.92,52.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,23.98,93.25,21.44,0.00,0.00,184.00,,0,,
05.07.2018 20:17,57.66,230.00,9.28,0.89,0.95,52.03,52.00,2,2,1,1,0,1,57.81,24.00,2.36,0.92,53.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,23.80,93.31,21.44,0.00,0.00,184.00,,0,,
05.07.2018 20:18,57.66,232.00,9.28,0.90,1.10,51.81,51.81,2,2,1,1,0,1,57.75,23.00,2.36,0.93,54.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,23.73,93.38,21.45,0.00,0.00,184.00,,0,,
05.07.2018 20:19,57.75,232.00,10.05,1.11,4.82,51.69,51.69,2,2,1,1,0,1,57.75,23.00,2.55,1.14,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,23.38,93.44,21.45,0.00,0.00,184.00,,0,,
05.07.2018 20:20,57.75,231.00,12.38,1.65,2.14,51.94,51.91,4,2,1,1,0,1,57.81,23.00,3.08,1.67,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,23.00,93.50,21.45,0.00,0.00,184.00,,0,,
05.07.2018 20:21,54.66,234.00,2.83,0.91,0.97,52.22,52.22,4,2,1,1,0,1,55.06,0.00,0.85,0.93,53.00,0.00,0.00,0,24,12.03,54.91,0.00,54.88,-1.74,93.56,21.47,0.00,0.00,184.00,,0,,
05.07.2018 20:22,54.50,235.00,2.83,0.90,0.97,52.25,52.25,4,2,1,1,0,1,54.56,0.00,0.86,0.93,53.00,0.00,0.00,0,24,12.03,54.56,0.00,54.56,-1.54,93.56,21.47,0.00,0.00,184.00,,0,,
05.07.2018 20:23,54.50,233.00,3.34,0.90,0.97,51.12,51.12,4,2,1,1,0,1,54.50,0.00,0.96,0.94,52.00,0.00,0.00,0,24,12.03,54.50,0.00,54.47,0.19,93.56,21.48,0.00,0.00,184.00,,0,,
05.07.2018 20:24,54.50,238.00,3.86,0.92,1.04,51.16,51.16,4,2,1,1,0,1,54.50,3.00,1.12,0.95,52.00,0.00,0.00,0,24,12.03,54.53,0.00,54.53,2.83,93.56,21.48,0.00,0.00,184.00,,0,,
05.07.2018 20:25,54.56,236.00,4.12,0.91,1.04,51.62,51.62,4,2,1,1,0,1,54.50,4.00,1.17,0.93,51.00,0.00,0.00,0,24,12.03,54.53,0.00,54.53,4.20,93.56,21.50,0.00,0.00,184.00,,0,,
05.07.2018 20:26,54.56,239.00,4.38,0.92,0.99,51.75,51.75,4,2,1,1,0,1,54.56,5.00,1.27,0.94,51.00,0.00,0.00,0,24,12.03,54.59,0.00,54.59,5.72,93.62,21.50,0.00,0.00,184.00,,0,,
05.07.2018 20:27,54.56,239.00,4.38,0.90,0.93,51.62,51.62,4,2,1,1,0,1,54.56,6.00,1.28,0.92,50.00,0.00,0.00,0,24,12.03,54.59,0.00,54.59,6.14,93.62,21.50,0.00,0.00,184.00,,0,,
05.07.2018 20:28,54.56,237.00,4.64,0.91,0.93,51.62,51.62,4,2,1,1,0,1,54.66,6.00,1.29,0.92,50.00,0.00,0.00,0,24,12.03,54.59,0.00,54.59,6.50,93.62,21.52,0.00,0.00,184.00,,0,,
05.07.2018 20:29,54.56,237.00,4.64,0.92,0.92,51.72,51.69,4,2,1,1,0,1,54.66,7.00,1.33,0.93,50.00,0.00,0.00,0,24,12.03,54.59,0.00,54.59,6.79,93.69,21.52,0.00,0.00,184.00,,0,,
05.07.2018 20:30,54.56,235.00,4.64,0.91,1.16,51.62,51.62,4,2,1,1,0,1,54.75,6.00,1.29,0.92,50.00,0.00,0.00,0,24,12.03,54.53,0.00,54.53,6.33,93.69,21.52,0.00,0.00,184.00,,0,,
05.07.2018 20:31,54.56,236.00,4.89,0.91,0.98,51.69,51.69,4,2,1,1,0,1,54.56,7.00,1.35,0.93,50.00,0.00,0.00,0,24,12.03,54.59,0.00,54.59,7.32,93.69,21.53,0.00,0.00,184.00,,0,,
05.07.2018 20:32,54.56,234.00,5.92,1.15,4.66,51.12,51.12,4,2,1,1,0,1,54.56,7.00,1.58,1.17,49.00,0.00,0.00,0,24,12.03,54.56,0.00,54.56,7.00,93.75,21.53,0.00,0.00,184.00,,0,,
05.07.2018 20:33,54.56,233.00,7.98,1.63,2.28,51.75,51.75,4,2,1,1,0,1,54.56,7.00,2.07,1.66,49.00,0.00,0.00,0,24,12.02,54.56,0.00,54.56,7.25,93.75,21.53,0.00,0.00,184.00,,0,,
05.07.2018 20:34,54.56,236.00,5.16,0.91,0.98,51.81,51.81,4,2,1,1,0,1,54.56,7.00,1.38,0.94,49.00,0.00,0.00,0,24,12.02,54.59,0.00,54.59,7.75,93.75,21.53,0.00,0.00,184.00,,0,,
05.07.2018 20:35,53.12,218.00,4.64,0.93,1.56,50.00,0.00,4,1,2,1,0,1,54.50,4.00,1.26,0.95,49.00,0.00,0.00,0,24,12.02,54.44,0.00,54.38,3.98,93.81,21.53,0.00,61440.00,184.00,7,0,,
05.07.2018 20:36,52.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,0.98,49.00,0.00,0.00,0,24,12.00,53.00,0.00,52.97,-18.88,93.75,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:37,52.69,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.94,50.00,0.00,0.00,0,24,11.99,52.75,0.00,52.72,-18.38,93.69,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:38,52.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,50.00,0.00,0.00,0,24,11.99,52.62,0.00,52.59,-17.27,93.62,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:39,52.50,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.89,50.00,0.00,0.00,0,24,11.99,52.50,0.00,52.47,-17.47,93.56,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:40,52.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,50.00,0.00,0.00,0,24,11.99,52.41,0.00,52.38,-17.47,93.50,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:41,52.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,50.00,0.00,0.00,0,24,11.99,52.31,0.00,52.28,-17.50,93.44,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:42,52.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.89,51.00,0.00,0.00,0,24,11.99,52.25,0.00,52.22,-17.48,93.38,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:43,52.16,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,51.00,0.00,0.00,0,24,11.99,52.16,0.00,52.16,-17.33,93.38,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:44,52.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,51.00,0.00,0.00,0,24,11.99,52.09,0.00,52.06,-17.47,93.31,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:45,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.87,51.00,0.00,0.00,0,24,11.99,52.03,0.00,52.00,-17.27,93.25,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:46,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,51.00,0.00,0.00,0,24,11.99,51.97,0.00,51.94,-17.20,93.19,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:47,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.86,51.00,0.00,0.00,0,24,11.99,51.91,0.00,51.91,-17.00,93.12,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:48,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,51.00,0.00,0.00,0,24,11.99,51.88,0.00,51.84,-17.09,93.06,21.55,0.00,61440.00,184.00,,0,,
05.07.2018 20:49,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.86,51.00,0.00,0.00,0,24,11.99,51.84,0.00,51.81,-17.09,93.00,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:50,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.85,51.00,0.00,0.00,0,24,11.99,51.81,0.00,51.78,-16.78,92.94,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:51,50.25,3.00,0.00,0.84,4.80,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.89,51.00,0.00,0.00,0,24,11.99,51.75,0.00,51.72,-18.67,92.88,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:52,51.12,3.00,0.00,1.89,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-39.00,0.00,1.87,52.00,0.00,0.00,0,24,11.99,51.25,0.00,51.22,-38.94,92.81,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:53,50.94,3.00,0.00,1.42,2.32,50.00,0.00,4,1,0,1,0,1,51.31,-29.00,0.00,1.44,53.00,0.00,0.00,0,24,11.99,51.34,0.00,51.34,-28.91,92.69,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:54,51.56,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,53.00,0.00,0.00,0,24,11.99,51.62,0.00,51.59,-19.45,92.62,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:55,51.62,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,53.00,0.00,0.00,0,24,11.99,51.69,0.00,51.66,-17.14,92.56,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:56,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,53.00,0.00,0.00,0,24,11.99,51.66,0.00,51.62,-15.54,92.50,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:57,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.80,53.00,0.00,0.00,0,24,11.99,51.62,0.00,51.59,-15.77,92.44,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:58,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,52.00,0.00,0.00,0,24,11.99,51.62,0.00,51.59,-15.75,92.38,21.56,0.00,61440.00,184.00,,0,,
05.07.2018 20:59,51.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,52.00,0.00,0.00,0,24,11.99,51.62,0.00,51.59,-15.16,92.31,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:00,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,52.00,0.00,0.00,0,24,11.99,51.62,0.00,51.59,-14.73,92.31,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:01,50.94,3.00,0.00,0.77,2.67,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,52.00,0.00,0.00,0,24,11.99,51.62,0.00,51.59,-15.75,92.25,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:02,51.31,3.00,0.00,1.17,1.36,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.12,52.00,0.00,0.00,0,24,11.99,51.38,0.00,51.34,-22.64,92.19,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:03,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,52.00,0.00,0.00,0,24,11.99,51.53,0.00,51.50,-14.77,92.12,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:04,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,52.00,0.00,0.00,0,24,11.99,51.53,0.00,51.50,-14.77,92.06,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:05,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,52.00,0.00,0.00,0,24,11.99,51.53,0.00,51.50,-14.77,92.00,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:06,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.74,52.00,0.00,0.00,0,24,11.98,51.50,0.00,51.47,-14.73,91.94,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:07,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,51.00,0.00,0.00,0,24,11.99,51.50,0.00,51.47,-14.80,91.94,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:08,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,51.00,0.00,0.00,0,24,11.99,51.47,0.00,51.44,-15.06,91.88,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:09,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.75,51.00,0.00,0.00,0,24,11.99,51.44,0.00,51.44,-14.85,91.81,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:10,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,51.00,0.00,0.00,0,24,11.98,51.41,0.00,51.38,-14.56,91.75,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:11,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,51.00,0.00,0.00,0,24,11.98,51.38,0.00,51.34,-14.64,91.69,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:12,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,51.00,0.00,0.00,0,24,11.98,51.34,0.00,51.34,-14.59,91.69,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:13,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,51.00,0.00,0.00,0,24,11.98,51.31,0.00,51.28,-14.63,91.62,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:14,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,51.00,0.00,0.00,0,24,11.98,51.28,0.00,51.28,-14.41,91.56,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:15,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,50.00,0.00,0.00,0,24,11.98,51.31,0.00,51.28,-14.56,91.50,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:16,51.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,50.00,0.00,0.00,0,24,11.98,51.34,0.00,51.31,-14.28,91.50,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:17,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,50.00,0.00,0.00,0,24,11.98,51.34,0.00,51.31,-14.20,91.44,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:18,51.31,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,50.00,0.00,0.00,0,24,11.98,51.31,0.00,51.31,-14.41,91.38,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:19,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,50.00,0.00,0.00,0,24,11.98,51.28,0.00,51.28,-14.41,91.31,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:20,51.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,50.00,0.00,0.00,0,24,11.98,51.28,0.00,51.25,-14.30,91.31,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:21,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,50.00,0.00,0.00,0,24,11.98,51.28,0.00,51.25,-14.17,91.25,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:22,51.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,50.00,0.00,0.00,0,24,11.98,51.25,0.00,51.25,-14.24,91.19,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:23,51.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,50.00,0.00,0.00,0,24,11.98,51.25,0.00,51.22,-14.03,91.12,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:24,51.22,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,50.00,0.00,0.00,0,24,11.98,51.22,0.00,51.22,-14.31,91.06,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:25,51.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,50.00,0.00,0.00,0,24,11.98,51.22,0.00,51.22,-14.11,91.06,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:26,51.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,50.00,0.00,0.00,0,24,11.98,51.22,0.00,51.19,-13.86,91.00,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:27,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,50.00,0.00,0.00,0,24,11.98,51.22,0.00,51.19,-13.79,90.94,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:28,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,50.00,0.00,0.00,0,24,11.98,51.19,0.00,51.16,-13.48,90.94,21.59,0.00,61440.00,184.00,,0,,
05.07.2018 21:29,51.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.66,50.00,0.00,0.00,0,24,11.98,51.19,0.00,51.16,-13.23,90.88,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:30,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,49.00,0.00,0.00,0,24,11.98,51.19,0.00,51.16,-13.02,90.81,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:31,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,49.00,0.00,0.00,0,24,11.98,51.16,0.00,51.16,-12.66,90.75,21.58,0.00,61440.00,184.00,,0,,
05.07.2018 21:32,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.65,49.00,0.00,0.00,0,24,11.98,51.12,0.00,51.12,-12.92,90.75,21.58,0.00,61440.00,184.00,,0,,
