v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2016 18:50,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,30.00,0.02,0.02,3,21,272.75,52.62,0.33,52.56,-3.76,99.12,12.80,0.02,61440.00,0.00,,0,,
02.10.2016 18:51,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.02,0.02,3,21,265.75,52.59,0.29,52.56,-3.79,99.06,12.80,0.02,61440.00,0.00,,0,,
02.10.2016 18:52,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.02,0.02,3,21,274.50,52.59,0.31,52.56,-3.73,99.06,12.80,0.02,61440.00,0.00,,0,,
02.10.2016 18:53,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,275.00,52.59,0.29,52.56,-3.76,99.06,12.80,0.02,61440.00,0.00,,0,,
02.10.2016 18:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,274.75,52.59,0.27,52.56,-3.75,99.06,12.80,0.01,61440.00,0.00,,0,,
02.10.2016 18:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,271.50,52.59,0.29,52.56,-3.75,99.06,12.80,0.02,61440.00,0.00,,0,,
02.10.2016 18:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.02,0.02,3,20,275.50,52.59,0.28,52.53,-3.77,99.00,12.80,0.02,61440.00,0.00,,0,,
02.10.2016 18:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,274.75,52.56,0.26,52.53,-3.80,99.00,12.80,0.01,61440.00,0.00,,0,,
02.10.2016 18:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,264.25,52.56,0.21,52.53,-3.86,99.00,12.80,0.01,61440.00,0.00,,0,,
02.10.2016 18:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,248.38,52.56,0.18,52.53,-3.90,99.00,12.79,0.01,61440.00,0.00,,0,,
02.10.2016 19:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,231.50,52.56,0.15,52.53,-3.91,98.94,12.79,0.01,61440.00,0.00,,0,,
02.10.2016 19:01,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,226.50,52.56,0.12,52.50,-3.92,98.94,12.79,0.01,61440.00,0.00,,0,,
02.10.2016 19:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,30.00,0.01,0.01,3,20,232.75,52.53,0.11,52.50,-3.93,98.94,12.78,0.01,61440.00,0.00,,0,,
02.10.2016 19:03,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,223.75,52.53,0.10,52.50,-3.93,98.94,12.78,0.01,61440.00,0.00,,0,,
02.10.2016 19:04,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,214.88,52.53,0.10,52.50,-3.93,98.94,12.78,0.01,61440.00,0.00,,0,,
02.10.2016 19:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,212.75,52.53,0.09,52.50,-3.94,98.88,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,208.50,52.53,0.08,52.47,-3.95,98.88,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,208.38,52.53,0.08,52.47,-3.96,98.88,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,206.88,52.50,0.08,52.47,-3.96,98.88,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,205.75,52.50,0.07,52.47,-3.96,98.81,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,211.75,52.50,0.07,52.47,-3.96,98.81,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,214.38,52.50,0.06,52.47,-3.96,98.81,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,204.50,52.50,0.06,52.47,-3.96,98.81,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,203.62,52.50,0.06,52.47,-3.96,98.81,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,207.62,52.50,0.06,52.44,-3.97,98.75,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,204.62,52.50,0.05,52.44,-3.97,98.75,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:16,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,202.50,52.47,0.04,52.44,-3.97,98.75,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:17,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,200.50,52.47,0.04,52.44,-3.98,98.75,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,18,190.50,52.47,0.01,52.44,-3.97,98.69,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,18,180.88,52.47,0.00,52.44,-3.97,98.69,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:20,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,29.00,0.00,0.00,0,18,179.62,52.47,0.00,52.44,-4.02,98.69,12.78,0.00,61440.00,0.00,,0,,
02.10.2016 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,18,171.75,52.44,0.00,52.41,-4.44,98.69,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,18,156.38,52.41,0.00,52.38,-4.45,98.69,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,18,139.38,52.41,0.00,52.38,-4.47,98.62,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,18,117.81,52.41,0.00,52.38,-4.48,98.62,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,18,99.31,52.41,0.00,52.38,-4.49,98.62,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,86.00,52.41,0.00,52.38,-4.49,98.62,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,75.19,52.38,0.00,52.34,-4.49,98.56,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,68.50,52.38,0.00,52.34,-4.49,98.56,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,63.38,52.38,0.00,52.34,-4.49,98.56,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,55.78,52.41,0.00,52.38,-3.99,98.56,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,46.81,52.41,0.00,52.38,-3.98,98.50,12.77,0.00,61440.00,0.00,,0,,
02.10.2016 19:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,38.44,52.41,0.00,52.38,-3.98,98.50,12.76,0.00,61440.00,0.00,,0,,
02.10.2016 19:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,31.52,52.41,0.00,52.38,-3.98,98.50,12.76,0.00,61440.00,0.00,,0,,
02.10.2016 19:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,26.28,52.41,0.00,52.38,-3.98,98.50,12.76,0.00,61440.00,0.00,,0,,
02.10.2016 19:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,22.16,52.41,0.00,52.38,-3.98,98.44,12.76,0.00,61440.00,0.00,,0,,
02.10.2016 19:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,19.08,52.41,0.00,52.38,-3.98,98.44,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,16.89,52.38,0.00,52.34,-3.98,98.44,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,15.37,52.38,0.00,52.34,-3.98,98.44,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:39,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,29.00,0.00,0.00,0,17,14.35,52.38,0.00,52.34,-4.30,98.44,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,13.69,52.34,0.00,52.31,-4.46,98.38,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,17,13.21,52.34,0.00,52.31,-4.49,98.38,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,12.85,52.34,0.00,52.31,-4.50,98.38,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,12.62,52.34,0.00,52.31,-4.50,98.38,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.46,52.34,0.00,52.31,-4.50,98.31,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.35,52.31,0.00,52.28,-4.49,98.31,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,12.27,52.31,0.00,52.28,-4.49,98.31,12.75,0.00,61440.00,0.00,,0,,
02.10.2016 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.20,52.31,0.00,52.28,-4.49,98.31,12.74,0.00,61440.00,0.00,,0,,
02.10.2016 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,12.12,52.31,0.00,52.28,-4.41,98.25,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.07,52.34,0.00,52.31,-3.98,98.25,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.03,52.34,0.00,52.31,-3.98,98.25,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.99,52.34,0.00,52.31,-3.98,98.25,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.97,52.34,0.00,52.31,-3.98,98.19,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.95,52.34,0.00,52.31,-3.98,98.19,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.93,52.34,0.00,52.31,-3.98,98.19,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.91,52.31,0.00,52.31,-3.98,98.19,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.91,52.31,0.00,52.28,-3.98,98.19,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.90,52.31,0.00,52.28,-3.98,98.12,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.89,52.31,0.00,52.28,-3.98,98.12,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 19:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.89,52.31,0.00,52.28,-3.98,98.12,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:00,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.88,52.31,0.00,52.28,-4.13,98.12,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.88,52.28,0.00,52.25,-4.47,98.06,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,11.87,52.28,0.00,52.25,-4.49,98.06,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.86,52.28,0.00,52.25,-4.51,98.06,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.85,52.28,0.00,52.25,-4.51,98.06,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.85,52.25,0.00,52.22,-4.50,98.00,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.25,0.00,52.22,-4.50,98.00,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.25,0.00,52.22,-4.50,98.00,12.73,0.00,61440.00,0.00,,0,,
02.10.2016 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.25,0.00,52.22,-4.50,98.00,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.84,52.25,0.00,52.22,-4.39,97.94,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.84,52.28,0.00,52.25,-3.99,97.94,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.84,52.25,0.00,52.22,-4.48,97.94,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.84,52.25,0.00,52.22,-4.50,97.94,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.25,0.00,52.22,-4.50,97.88,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.22,0.00,52.19,-4.50,97.88,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.22,0.00,52.19,-4.50,97.88,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.22,0.00,52.19,-4.49,97.88,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.22,0.00,52.19,-4.49,97.81,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.83,52.22,0.00,52.19,-4.49,97.81,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.82,52.22,0.00,52.19,-4.49,97.81,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.22,0.00,52.19,-4.09,97.81,12.72,0.00,61440.00,0.00,,0,,
02.10.2016 20:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.82,52.25,0.00,52.22,-3.99,97.75,12.71,0.00,61440.00,0.00,,0,,
02.10.2016 20:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.82,52.25,0.00,52.22,-3.99,97.75,12.71,0.00,61440.00,0.00,,0,,
02.10.2016 20:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.25,0.00,52.22,-3.99,97.75,12.70,0.00,61440.00,0.00,,0,,
02.10.2016 20:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.25,0.00,52.22,-3.99,97.75,12.70,0.00,61440.00,0.00,,0,,
02.10.2016 20:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.25,0.00,52.19,-3.99,97.75,12.70,0.00,61440.00,0.00,,0,,
02.10.2016 20:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,52.22,0.00,52.19,-3.99,97.69,12.70,0.00,61440.00,0.00,,0,,
02.10.2016 20:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.22,0.00,52.19,-3.99,97.69,12.70,0.00,61440.00,0.00,,0,,
02.10.2016 20:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.22,0.00,52.19,-3.99,97.69,12.70,0.00,61440.00,0.00,,0,,
02.10.2016 20:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.22,0.00,52.19,-3.99,97.69,12.70,0.00,61440.00,0.00,,0,,
02.10.2016 20:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.22,0.00,52.19,-3.99,97.62,12.70,0.00,61440.00,0.00,,0,,
02.10.2016 20:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.81,52.22,0.00,52.19,-3.99,97.62,12.70,0.00,61440.00,0.00,,0,,
