v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2017 19:08,54.56,239.00,4.38,0.92,0.99,51.81,51.81,4,2,1,1,0,1,54.66,5.00,1.24,0.93,42.00,0.12,0.12,3,32,306.75,54.69,2.11,54.66,7.39,96.25,19.73,0.12,0.00,235.00,,0,,
26.07.2017 19:09,54.66,239.00,4.38,0.92,1.00,51.84,51.81,4,2,1,1,0,1,54.75,6.00,1.26,0.93,42.00,0.10,0.10,3,32,301.50,54.72,1.73,54.69,7.33,96.25,19.72,0.10,0.00,235.00,,0,,
26.07.2017 19:10,54.66,234.00,4.38,0.90,0.97,51.38,51.34,4,2,1,1,0,1,54.81,6.00,1.24,0.92,42.00,0.10,0.10,3,32,302.75,54.72,1.78,54.69,7.30,96.25,19.72,0.10,0.00,235.00,,0,,
26.07.2017 19:11,54.66,235.00,4.38,0.91,1.01,52.12,52.12,4,2,1,1,0,1,54.75,5.00,1.22,0.92,42.00,0.12,0.12,3,32,307.25,54.72,2.19,54.69,7.21,96.31,19.72,0.12,0.00,235.00,,0,,
26.07.2017 19:12,54.66,235.00,4.38,0.91,0.98,51.44,51.44,4,2,1,1,0,1,54.66,5.00,1.21,0.93,42.00,0.12,0.12,3,32,308.00,54.69,2.18,54.66,7.06,96.31,19.72,0.12,0.00,235.00,,0,,
26.07.2017 19:13,54.66,233.00,4.38,0.90,1.04,52.00,52.00,4,2,1,1,0,1,54.75,5.00,1.22,0.93,42.00,0.11,0.11,3,32,306.50,54.72,2.02,54.69,7.11,96.31,19.72,0.11,0.00,235.00,,0,,
26.07.2017 19:14,54.66,235.00,8.25,1.83,4.99,52.06,52.06,4,2,1,1,0,1,54.66,5.00,2.15,1.85,42.00,0.10,0.10,3,32,303.25,54.72,1.80,54.69,7.05,96.38,19.72,0.10,0.00,235.00,,0,,
26.07.2017 19:15,54.56,230.00,4.38,0.90,0.98,51.41,51.41,4,2,1,1,0,1,54.66,5.00,1.21,0.91,42.00,0.10,0.10,3,32,304.75,54.69,1.79,54.66,6.98,96.38,19.72,0.10,0.00,235.00,,0,,
26.07.2017 19:16,54.66,233.00,4.38,0.90,1.03,51.94,51.94,4,2,1,1,0,1,54.75,5.00,1.21,0.92,42.00,0.11,0.11,3,32,304.75,54.72,1.89,54.69,6.94,96.38,19.72,0.11,0.00,235.00,,0,,
26.07.2017 19:17,54.66,236.00,4.38,0.92,0.98,51.94,51.94,4,2,1,1,0,1,54.75,5.00,1.22,0.93,42.00,0.10,0.10,3,32,302.50,54.69,1.72,54.66,6.82,96.44,19.72,0.10,0.00,235.00,,0,,
26.07.2017 19:18,54.66,236.00,4.38,0.91,1.04,52.00,52.00,4,2,1,1,0,1,54.66,5.00,1.24,0.93,42.00,0.09,0.09,3,31,303.00,54.69,1.67,54.66,6.84,96.44,19.72,0.09,0.00,235.00,,0,,
26.07.2017 19:19,54.66,236.00,4.38,0.92,0.98,52.00,52.00,4,2,1,1,0,1,54.81,5.00,1.24,0.93,42.00,0.09,0.09,3,31,299.50,54.69,1.54,54.66,6.78,96.44,19.72,0.09,0.00,235.00,,0,,
26.07.2017 19:20,54.66,231.00,4.38,0.89,1.02,52.00,52.00,4,2,1,1,0,1,54.66,5.00,1.21,0.91,42.00,0.09,0.09,3,31,299.25,54.69,1.52,54.66,6.67,96.50,19.72,0.09,0.00,235.00,,0,,
26.07.2017 19:21,54.66,235.00,4.38,0.92,0.96,51.44,51.44,4,2,1,1,0,1,54.75,5.00,1.20,0.93,42.00,0.12,0.12,3,31,303.25,54.69,2.09,54.66,6.69,96.50,19.70,0.12,0.00,235.00,,0,,
26.07.2017 19:22,54.56,234.00,4.38,0.96,1.14,51.94,51.94,4,2,1,1,0,1,54.75,5.00,1.23,0.96,42.00,0.12,0.12,3,31,307.00,54.69,2.04,54.66,6.61,96.50,19.70,0.12,0.00,235.00,,0,,
26.07.2017 19:23,54.66,239.00,4.64,0.97,0.99,51.81,51.81,4,2,1,1,0,1,54.75,5.00,1.26,0.96,41.00,0.09,0.09,3,31,302.25,54.72,1.68,54.69,6.65,96.56,19.70,0.09,0.00,235.00,,0,,
26.07.2017 19:24,54.66,235.00,4.38,0.91,1.10,51.91,51.91,4,2,1,1,0,1,54.66,5.00,1.20,0.92,41.00,0.10,0.10,3,31,303.50,54.69,1.77,54.66,6.50,96.56,19.70,0.10,0.00,235.00,,0,,
26.07.2017 19:25,54.66,237.00,4.38,0.93,0.97,51.34,51.38,4,2,1,1,0,1,54.56,5.00,1.22,0.94,41.00,0.10,0.10,3,31,302.50,54.69,1.69,54.66,6.49,96.56,19.70,0.10,0.00,235.00,,0,,
26.07.2017 19:26,54.66,236.00,4.64,1.00,1.09,51.88,51.88,4,2,1,1,0,1,54.66,5.00,1.29,0.99,41.00,0.08,0.08,3,31,298.00,54.69,1.44,54.66,6.51,96.62,19.70,0.08,0.00,235.00,,0,,
26.07.2017 19:27,54.66,237.00,8.50,1.88,5.14,51.38,51.38,4,2,1,1,0,1,54.66,5.00,2.22,1.90,41.00,0.08,0.08,3,31,297.50,54.72,1.35,54.69,6.59,96.62,19.70,0.08,0.00,235.00,,0,,
26.07.2017 19:28,54.66,235.00,4.89,1.03,1.23,51.88,51.88,4,2,1,1,0,1,54.56,5.00,1.31,1.03,41.00,0.09,0.09,3,31,297.75,54.69,1.51,54.66,6.31,96.62,19.70,0.09,0.00,235.00,,0,,
26.07.2017 19:29,54.66,234.00,4.89,1.02,1.12,51.31,51.31,4,2,1,1,0,1,54.66,5.00,1.29,1.02,41.00,0.08,0.08,3,31,298.75,54.66,1.48,54.62,6.21,96.62,19.70,0.08,0.00,235.00,,0,,
26.07.2017 19:30,54.66,237.00,5.41,1.15,1.78,51.31,51.31,4,2,1,1,0,1,54.75,5.00,1.44,1.14,41.00,0.09,0.09,3,31,299.75,54.69,1.54,54.66,6.36,96.69,19.70,0.09,0.00,235.00,,0,,
26.07.2017 19:31,54.66,236.00,4.89,1.02,1.16,51.81,51.81,4,2,1,1,0,1,54.66,5.00,1.30,1.02,41.00,0.09,0.09,3,31,301.00,54.69,1.60,54.66,6.31,96.69,19.70,0.09,0.00,235.00,,0,,
26.07.2017 19:32,54.66,239.00,5.16,1.14,1.79,51.94,51.91,4,2,1,1,0,1,54.75,4.00,1.39,1.13,41.00,0.10,0.10,3,31,305.00,54.72,1.85,54.69,6.37,96.69,19.70,0.10,0.00,235.00,,0,,
26.07.2017 19:33,54.66,238.00,4.89,1.08,1.18,51.19,51.19,4,2,1,1,0,1,54.66,5.00,1.34,1.06,41.00,0.09,0.09,3,31,302.75,54.72,1.63,54.69,6.32,96.75,19.70,0.09,0.00,235.00,,0,,
26.07.2017 19:34,54.66,232.00,7.73,1.74,4.86,51.75,51.75,4,2,1,1,0,1,54.81,4.00,1.98,1.75,41.00,0.10,0.10,3,31,305.75,54.69,1.84,54.66,6.12,96.75,19.70,0.10,0.00,235.00,,0,,
26.07.2017 19:35,54.66,237.00,5.67,1.25,2.22,51.94,51.91,4,2,1,1,0,1,54.81,4.00,1.47,1.23,41.00,0.12,0.12,3,31,305.00,54.72,2.08,54.69,6.25,96.75,19.70,0.12,0.00,235.00,,0,,
26.07.2017 19:36,53.81,231.00,4.64,1.01,1.14,49.78,41.38,4,1,2,1,0,1,54.75,4.00,1.23,0.99,41.00,0.11,0.11,3,31,305.25,54.69,1.92,54.66,5.36,96.81,19.70,0.11,61440.00,235.00,7,0,,
26.07.2017 19:37,52.75,8.00,0.00,1.12,1.71,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,0.00,1.11,41.00,0.09,0.09,3,31,302.50,53.16,1.64,53.09,-20.09,96.75,19.70,0.09,61440.00,236.00,,0,,
26.07.2017 19:38,52.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.01,42.00,0.08,0.08,3,31,299.25,52.88,1.56,52.81,-18.28,96.69,19.70,0.08,61440.00,236.00,,0,,
26.07.2017 19:39,52.44,3.00,0.00,1.06,1.66,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.06,43.00,0.09,0.09,3,30,300.00,52.66,1.58,52.59,-19.39,96.62,19.69,0.09,61440.00,236.00,,0,,
26.07.2017 19:40,52.50,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,43.00,0.08,0.08,3,30,299.25,52.53,1.55,52.50,-18.17,96.56,19.69,0.08,61440.00,237.00,,0,,
26.07.2017 19:41,52.06,3.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.08,44.00,0.09,0.09,3,30,302.25,52.38,1.72,52.34,-19.72,96.50,19.69,0.09,61440.00,237.00,,0,,
26.07.2017 19:42,52.06,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.02,44.00,0.09,0.09,3,30,302.75,52.31,1.73,52.28,-18.28,96.44,19.69,0.09,61440.00,237.00,,0,,
26.07.2017 19:43,52.16,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.07,44.00,0.10,0.10,3,30,304.25,52.22,1.83,52.16,-19.44,96.38,19.69,0.10,61440.00,237.00,,0,,
26.07.2017 19:44,52.06,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.09,45.00,0.09,0.09,3,30,303.00,52.12,1.75,52.06,-19.81,96.31,19.69,0.09,61440.00,238.00,,0,,
26.07.2017 19:45,51.75,3.00,0.00,1.11,1.72,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.10,45.00,0.10,0.10,3,30,304.75,52.03,1.87,52.00,-20.05,96.25,19.69,0.10,61440.00,238.00,,0,,
26.07.2017 19:46,52.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.99,45.00,0.10,0.10,3,30,304.50,52.03,1.86,52.00,-17.86,96.19,19.67,0.10,61440.00,238.00,,0,,
26.07.2017 19:47,51.91,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.99,45.00,0.10,0.10,3,30,304.75,52.00,1.83,51.97,-17.81,96.12,19.66,0.10,61440.00,238.00,,0,,
26.07.2017 19:48,50.19,3.00,0.00,1.29,4.93,50.00,0.00,4,1,0,1,0,1,51.75,-26.00,0.00,1.28,46.00,0.08,0.08,3,30,298.50,51.78,1.48,51.75,-25.11,96.06,19.66,0.08,61440.00,239.00,,0,,
26.07.2017 19:49,51.12,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-35.00,0.00,1.71,47.00,0.05,0.05,3,30,282.00,51.38,0.97,51.38,-34.25,95.94,19.64,0.05,61440.00,240.00,,0,,
26.07.2017 19:50,51.38,3.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.06,47.00,0.05,0.05,3,30,278.50,51.69,0.91,51.66,-20.38,95.88,19.62,0.05,61440.00,240.00,,0,,
26.07.2017 19:51,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.01,47.00,0.04,0.04,3,30,272.75,51.72,0.83,51.69,-19.30,95.81,19.62,0.04,61440.00,240.00,,0,,
26.07.2017 19:52,51.62,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,47.00,0.05,0.05,3,30,289.00,51.72,1.02,51.69,-19.08,95.75,19.62,0.05,61440.00,240.00,,0,,
26.07.2017 19:53,51.38,3.00,0.00,1.10,1.66,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.10,47.00,0.04,0.04,3,30,263.50,51.62,0.70,51.59,-21.25,95.69,19.62,0.04,61440.00,240.00,,0,,
26.07.2017 19:54,51.31,3.00,0.00,1.05,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.04,47.00,0.03,0.03,3,30,267.75,51.62,0.48,51.59,-20.36,95.62,19.62,0.03,61440.00,240.00,,0,,
26.07.2017 19:55,51.31,3.00,0.00,1.11,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.11,47.00,0.02,0.02,3,29,274.50,51.53,0.43,51.50,-21.55,95.50,19.62,0.02,61440.00,240.00,,0,,
26.07.2017 19:56,51.56,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.01,47.00,0.02,0.02,3,29,278.75,51.56,0.43,51.53,-19.75,95.44,19.62,0.02,61440.00,240.00,,0,,
26.07.2017 19:57,51.56,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,1.01,47.00,0.02,0.02,3,29,275.75,51.53,0.42,51.50,-19.69,95.38,19.62,0.02,61440.00,240.00,,0,,
26.07.2017 19:58,51.47,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,47.00,0.02,0.02,3,29,270.75,51.53,0.44,51.50,-19.88,95.31,19.62,0.02,61440.00,240.00,,0,,
26.07.2017 19:59,51.12,3.00,0.00,1.14,1.72,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,0.00,1.13,47.00,0.02,0.02,3,29,268.50,51.41,0.46,51.38,-22.52,95.25,19.61,0.02,61440.00,240.00,,0,,
26.07.2017 20:00,51.38,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.03,48.00,0.02,0.02,3,29,276.00,51.44,0.45,51.41,-20.14,95.19,19.61,0.02,61440.00,240.00,,0,,
26.07.2017 20:01,51.12,3.00,0.00,1.08,1.72,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.08,48.00,0.03,0.03,3,29,279.25,51.41,0.48,51.38,-21.22,95.12,19.61,0.03,61440.00,240.00,,0,,
26.07.2017 20:02,51.12,3.00,0.00,1.05,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.05,48.00,0.03,0.03,3,29,274.75,51.41,0.51,51.38,-20.59,95.06,19.61,0.03,61440.00,240.00,,0,,
26.07.2017 20:03,49.31,3.00,0.00,1.59,5.27,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.58,48.00,0.02,0.02,3,29,277.00,51.09,0.47,51.03,-32.56,94.94,19.61,0.02,61440.00,241.00,,0,,
26.07.2017 20:04,50.69,3.00,0.00,1.48,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-30.00,0.00,1.48,49.00,0.03,0.03,3,29,261.00,51.03,0.60,51.00,-29.75,94.81,19.61,0.03,61440.00,242.00,,0,,
26.07.2017 20:05,50.19,3.00,0.00,1.07,3.59,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.06,49.00,0.03,0.03,3,29,257.25,51.28,0.55,51.22,-21.55,94.75,19.61,0.03,61440.00,242.00,,0,,
26.07.2017 20:06,50.69,3.00,0.00,1.39,2.07,50.00,0.00,4,1,0,1,0,1,51.06,-27.00,0.00,1.35,49.00,0.03,0.03,3,29,262.00,51.06,0.55,51.03,-27.05,94.69,19.62,0.03,61440.00,242.00,,0,,
26.07.2017 20:07,51.22,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,49.00,0.03,0.03,3,29,256.75,51.28,0.57,51.25,-19.75,94.62,19.61,0.03,61440.00,242.00,,0,,
26.07.2017 20:08,51.22,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.02,49.00,0.03,0.03,3,29,258.25,51.25,0.57,51.22,-20.14,94.56,19.61,0.03,61440.00,242.00,,0,,
26.07.2017 20:09,49.69,3.00,0.00,1.29,4.93,50.00,0.00,4,1,0,1,0,1,51.12,-25.00,0.00,1.27,49.00,0.03,0.03,3,29,259.50,51.12,0.55,51.09,-25.81,94.50,19.61,0.03,61440.00,242.00,,0,,
26.07.2017 20:10,50.62,3.00,0.00,1.74,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.72,50.00,0.03,0.03,3,29,262.25,50.78,0.59,50.75,-35.38,94.38,19.61,0.03,61440.00,245.00,,0,,
26.07.2017 20:11,51.12,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.01,50.00,0.03,0.03,3,29,258.75,51.19,0.59,51.16,-19.61,94.25,19.61,0.03,61440.00,245.00,,0,,
26.07.2017 20:12,51.22,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,0.99,50.00,0.03,0.03,3,29,270.00,51.22,0.55,51.19,-19.22,94.19,19.59,0.03,61440.00,245.00,,0,,
26.07.2017 20:13,51.12,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.02,50.00,0.03,0.03,3,29,262.25,51.19,0.60,51.16,-19.92,94.12,19.59,0.03,61440.00,245.00,,0,,
26.07.2017 20:14,50.53,3.00,0.00,1.14,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.13,49.00,0.03,0.03,3,29,262.75,51.12,0.63,51.09,-22.83,94.06,19.59,0.03,61440.00,246.00,,0,,
26.07.2017 20:15,50.00,179.00,11.34,2.39,3.00,51.50,51.50,4,2,3,1,0,1,52.00,5.00,2.77,2.36,50.00,0.03,0.03,3,29,258.00,51.88,0.61,51.84,7.04,94.00,19.59,0.03,0.00,248.00,3,0,,
26.07.2017 20:16,53.44,228.00,24.48,2.20,2.42,50.25,50.25,4,2,1,1,0,1,54.22,63.00,5.82,2.18,47.00,0.04,0.04,3,29,273.00,54.16,0.65,54.12,64.25,94.12,19.59,0.04,0.00,249.00,,0,,
26.07.2017 20:17,54.75,230.00,23.20,2.20,2.40,51.53,51.53,4,2,1,1,0,1,54.81,58.00,5.54,2.17,47.00,0.03,0.03,3,29,271.25,54.78,0.59,54.75,58.66,94.31,19.59,0.03,0.00,253.00,,0,,
26.07.2017 20:18,54.75,235.00,19.84,2.25,2.31,51.56,51.56,4,2,1,1,0,1,54.91,46.00,4.85,2.22,47.00,0.03,0.03,3,29,264.25,54.75,0.57,54.72,46.09,94.50,19.59,0.03,0.00,253.00,,0,,
26.07.2017 20:19,54.75,235.00,16.75,1.96,2.26,52.16,52.12,4,2,1,1,0,1,54.75,38.00,4.15,1.92,48.00,0.03,0.03,3,29,265.25,54.75,0.58,54.72,39.53,94.62,19.59,0.03,0.00,255.00,,0,,
26.07.2017 20:20,52.25,111.00,5.16,1.53,2.08,50.00,0.00,4,1,2,1,0,1,53.44,-7.00,1.32,1.53,50.00,0.03,0.03,3,29,273.00,53.47,0.62,53.41,-7.88,94.69,19.61,0.03,61440.00,255.00,7,0,,
26.07.2017 20:21,51.62,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,51.81,-42.00,0.00,2.06,51.00,0.04,0.04,3,29,273.00,51.97,0.75,51.94,-41.28,94.56,19.61,0.04,61440.00,256.00,,0,,
26.07.2017 20:22,51.31,3.00,0.00,2.06,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-42.00,0.00,2.06,52.00,0.05,0.05,3,29,281.50,51.53,0.90,51.50,-41.50,94.44,19.61,0.05,61440.00,256.00,,0,,
26.07.2017 20:23,50.94,3.00,0.00,2.07,2.20,50.00,0.00,4,1,0,1,0,1,51.12,-43.00,0.00,2.08,53.00,0.06,0.06,3,29,288.25,51.19,1.08,51.16,-41.94,94.31,19.61,0.06,61440.00,256.00,,0,,
26.07.2017 20:24,50.62,3.00,0.00,1.63,2.73,50.00,0.00,4,1,0,1,0,1,51.06,-33.00,0.00,1.64,54.00,0.05,0.05,3,29,275.25,51.16,0.87,51.12,-32.69,94.19,19.61,0.05,61440.00,257.00,,0,,
26.07.2017 20:25,51.06,3.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.08,54.00,0.04,0.04,3,29,273.75,51.38,0.80,51.34,-20.69,94.06,19.61,0.04,61440.00,257.00,,0,,
26.07.2017 20:26,51.31,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,1.00,53.00,0.05,0.05,3,29,273.75,51.38,0.86,51.34,-19.20,94.00,19.61,0.05,61440.00,258.00,,0,,
26.07.2017 20:27,50.69,3.00,0.00,1.12,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.12,53.00,0.04,0.04,3,29,274.50,51.25,0.79,51.22,-22.39,93.94,19.61,0.04,61440.00,258.00,,0,,
26.07.2017 20:28,48.81,3.00,0.00,2.38,5.96,50.00,0.00,4,1,0,1,0,1,50.38,-50.00,0.00,2.36,53.00,0.04,0.04,3,28,271.25,50.47,0.76,50.44,-49.38,93.81,19.61,0.04,61440.00,258.00,,0,,
26.07.2017 20:29,49.75,3.00,0.00,3.10,3.21,50.00,0.00,4,1,0,1,0,1,49.84,-66.00,0.00,3.06,53.00,0.03,0.03,3,28,269.00,49.84,0.67,49.81,-66.31,93.62,19.61,0.03,61440.00,258.00,,0,,
26.07.2017 20:30,49.75,3.00,0.00,2.03,3.09,50.00,0.00,4,1,0,1,0,1,50.19,-43.00,0.00,2.03,50.00,0.03,0.03,3,28,261.00,50.34,0.63,50.31,-41.91,93.44,19.61,0.03,61440.00,260.00,,0,,
26.07.2017 20:31,50.88,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.98,48.00,0.03,0.03,3,28,262.75,51.00,0.55,50.94,-19.31,93.38,19.61,0.03,61440.00,261.00,,0,,
26.07.2017 20:32,51.06,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.98,49.00,0.03,0.03,3,28,263.75,51.06,0.52,51.03,-19.17,93.25,19.61,0.03,61440.00,261.00,,0,,
26.07.2017 20:33,51.06,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,1.00,49.00,0.03,0.03,3,28,260.50,51.09,0.59,51.03,-19.59,93.19,19.61,0.03,61440.00,261.00,,0,,
26.07.2017 20:34,51.06,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.00,49.00,0.03,0.03,3,28,261.50,51.09,0.59,51.06,-19.62,93.12,19.61,0.03,61440.00,261.00,,0,,
26.07.2017 20:35,51.06,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.98,49.00,0.03,0.03,3,28,259.50,51.09,0.60,51.06,-19.19,93.06,19.61,0.03,61440.00,261.00,,0,,
26.07.2017 20:36,51.12,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.94,50.00,0.03,0.03,3,28,258.25,51.12,0.50,51.09,-18.48,93.00,19.59,0.03,61440.00,261.00,,0,,
26.07.2017 20:37,51.06,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.96,50.00,0.03,0.03,3,28,267.75,51.12,0.49,51.09,-18.75,92.94,19.59,0.03,61440.00,262.00,,0,,
26.07.2017 20:38,51.06,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,50.00,0.02,0.02,3,28,277.50,51.09,0.47,51.06,-19.25,92.88,19.59,0.02,61440.00,262.00,,0,,
26.07.2017 20:39,51.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.96,50.00,0.03,0.03,3,28,275.50,51.09,0.51,51.06,-18.78,92.81,19.59,0.03,61440.00,262.00,,0,,
26.07.2017 20:40,49.31,3.00,0.00,1.96,4.89,50.00,0.00,4,1,0,1,0,1,50.44,-40.00,0.00,1.93,50.00,0.03,0.03,3,28,257.50,50.53,0.55,50.47,-40.88,92.75,19.59,0.03,61440.00,262.00,,0,,
26.07.2017 20:41,50.38,3.00,0.00,1.04,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.06,51.00,0.03,0.03,3,28,262.50,50.94,0.57,50.91,-20.66,92.62,19.59,0.03,61440.00,262.00,,0,,
26.07.2017 20:42,50.94,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,1.00,51.00,0.03,0.03,3,28,261.00,51.00,0.53,50.97,-19.69,92.56,19.59,0.03,61440.00,262.00,,0,,
26.07.2017 20:43,50.94,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.98,51.00,0.03,0.03,3,28,256.75,51.03,0.51,51.00,-19.19,92.50,19.59,0.03,61440.00,262.00,,0,,
26.07.2017 20:44,51.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.96,50.00,0.03,0.03,3,28,251.75,51.06,0.50,51.00,-18.78,92.44,19.59,0.03,61440.00,262.00,,0,,
26.07.2017 20:45,51.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.96,50.00,0.02,0.02,3,28,277.25,51.03,0.41,51.00,-19.00,92.38,19.59,0.02,61440.00,262.00,,0,,
26.07.2017 20:46,51.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.96,50.00,0.02,0.02,3,28,274.50,51.03,0.32,51.00,-19.16,92.31,19.59,0.02,61440.00,262.00,,0,,
26.07.2017 20:47,51.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.96,50.00,0.01,0.01,3,28,262.50,51.03,0.25,51.00,-19.28,92.25,19.59,0.01,61440.00,262.00,,0,,
26.07.2017 20:48,51.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.93,50.00,0.01,0.01,3,28,252.38,51.03,0.21,51.00,-18.61,92.19,19.59,0.01,61440.00,262.00,,0,,
26.07.2017 20:49,49.31,3.00,0.00,1.25,4.84,50.00,0.00,4,1,0,1,0,1,50.78,-26.00,0.00,1.26,50.00,0.01,0.01,3,27,257.25,50.84,0.19,50.81,-26.77,92.12,19.59,0.01,61440.00,262.00,,0,,
