v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2017 17:53,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.32,0.32,3,25,334.00,55.59,5.66,55.53,1.07,100.00,10.23,0.32,61440.00,0.00,,0,,
24.05.2017 17:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,0.35,0.35,4,25,326.00,55.69,6.01,55.66,1.44,100.00,10.23,0.35,61440.00,0.00,,0,,
24.05.2017 17:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,4,25,338.75,55.59,5.83,55.53,1.23,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 17:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.33,0.33,4,25,345.75,55.59,5.83,55.53,1.23,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 17:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.33,0.33,3,25,321.75,55.56,5.71,55.50,1.13,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 17:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.33,0.33,3,25,314.50,55.50,5.80,55.44,1.23,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 17:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,0.34,0.34,4,25,327.50,55.72,5.86,55.66,1.29,100.00,10.23,0.34,61440.00,0.00,,0,,
24.05.2017 18:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,3,25,327.75,55.59,5.74,55.53,1.16,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:01,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,0.28,0.28,3,25,314.00,55.00,4.93,54.94,0.24,100.00,10.23,0.28,61440.00,0.00,,0,,
24.05.2017 18:02,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.27,0.27,3,25,313.00,54.66,4.81,54.59,0.12,100.00,10.23,0.27,61440.00,0.00,,0,,
24.05.2017 18:03,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,0.30,0.30,3,25,315.25,54.69,5.33,54.62,0.67,100.00,10.23,0.30,61440.00,0.00,,0,,
24.05.2017 18:04,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,0.32,0.32,3,25,316.50,54.84,5.69,54.78,1.05,100.00,10.23,0.32,61440.00,0.00,,0,,
24.05.2017 18:05,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,0.32,0.32,3,25,319.00,54.88,5.64,54.81,0.99,100.00,10.23,0.32,61440.00,0.00,,0,,
24.05.2017 18:06,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,0.29,0.29,3,25,335.75,55.03,5.13,54.97,0.47,100.00,10.23,0.29,61440.00,0.00,,0,,
24.05.2017 18:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,0.35,0.35,3,25,320.00,55.03,6.19,54.97,1.59,100.00,10.23,0.35,61440.00,0.00,,0,,
24.05.2017 18:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.34,0.34,3,25,319.50,55.44,5.94,55.38,1.34,100.00,10.23,0.34,61440.00,0.00,,0,,
24.05.2017 18:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.35,0.35,3,25,319.25,55.59,6.04,55.53,1.50,100.00,10.23,0.35,61440.00,0.00,,0,,
24.05.2017 18:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.33,0.33,4,25,333.00,55.62,5.73,55.56,1.13,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,4,25,336.50,55.59,5.84,55.53,1.24,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.33,0.33,3,25,324.75,55.59,5.79,55.53,1.22,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.34,0.34,4,25,324.25,55.62,5.85,55.56,1.23,100.00,10.23,0.34,61440.00,0.00,,0,,
24.05.2017 18:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.33,0.33,4,25,352.25,55.59,5.83,55.53,1.21,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.33,0.33,4,25,350.50,55.59,5.83,55.53,1.21,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,3,25,339.50,55.59,5.81,55.53,1.21,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,4,25,333.50,55.59,5.79,55.53,1.20,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.33,0.33,3,25,328.25,55.59,5.76,55.53,1.17,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:19,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.32,0.32,3,25,315.25,55.41,5.58,55.34,0.96,100.00,10.23,0.32,61440.00,0.00,,0,,
24.05.2017 18:20,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,0.31,0.31,3,25,317.00,55.06,5.45,55.00,0.80,100.00,10.23,0.31,61440.00,0.00,,0,,
24.05.2017 18:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,28.00,0.33,0.33,3,25,318.00,55.28,5.83,55.22,1.22,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.33,0.33,3,25,319.00,55.47,5.76,55.41,1.15,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.34,0.34,4,25,342.50,55.72,5.94,55.66,1.33,100.00,10.23,0.34,61440.00,0.00,,0,,
24.05.2017 18:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.33,0.33,4,25,346.75,55.59,5.81,55.53,1.17,100.00,10.23,0.33,61440.00,0.00,,0,,
24.05.2017 18:25,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.34,0.34,3,25,346.25,55.53,6.03,55.47,1.46,100.00,10.23,0.34,61440.00,0.00,,0,,
24.05.2017 18:26,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.29,0.29,3,25,341.25,55.34,5.01,55.25,0.26,100.00,10.23,0.29,61440.00,0.00,,0,,
24.05.2017 18:27,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.35,0.35,3,25,332.50,55.44,6.06,55.38,1.42,100.00,10.23,0.35,61440.00,0.00,,0,,
24.05.2017 18:28,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,0.25,0.25,3,25,313.75,54.69,4.38,54.62,-0.37,100.00,10.23,0.25,61440.00,0.00,,0,,
24.05.2017 18:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,0.22,0.22,3,25,310.00,54.41,4.00,54.34,-0.80,100.00,10.23,0.22,61440.00,0.00,,0,,
24.05.2017 18:30,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,0.22,0.22,3,24,309.25,54.31,3.95,54.25,-0.83,100.00,10.23,0.22,61440.00,0.00,,0,,
24.05.2017 18:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.24,0.24,3,24,309.00,54.25,4.26,54.19,-0.52,100.00,10.23,0.24,61440.00,0.00,,0,,
24.05.2017 18:32,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.35,0.35,3,25,299.00,54.59,6.21,54.53,1.45,100.00,10.23,0.35,61440.00,0.00,,0,,
24.05.2017 18:33,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,0.24,0.24,3,25,308.75,54.31,4.32,54.25,-0.46,100.00,10.23,0.24,61440.00,0.00,,0,,
24.05.2017 18:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.20,0.20,3,25,309.00,54.16,3.63,54.09,-1.19,100.00,10.23,0.20,61440.00,0.00,,0,,
24.05.2017 18:35,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.22,0.22,3,24,309.00,54.09,3.87,54.03,-0.93,100.00,10.23,0.22,61440.00,0.00,,0,,
24.05.2017 18:36,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,0.25,0.25,3,24,308.00,54.09,4.48,54.03,-0.28,100.00,10.23,0.25,61440.00,0.00,,0,,
24.05.2017 18:37,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,28.00,0.24,0.24,3,24,308.00,54.12,4.24,54.06,-0.56,100.00,10.23,0.24,61440.00,0.00,,0,,
24.05.2017 18:38,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.22,0.22,3,24,310.00,54.03,4.02,53.97,-0.75,100.00,10.23,0.22,61440.00,0.00,,0,,
24.05.2017 18:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,28.00,0.22,0.22,3,24,310.75,53.97,3.97,53.91,-0.81,100.00,10.23,0.22,61440.00,0.00,,0,,
24.05.2017 18:40,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,28.00,0.21,0.21,3,24,309.25,53.91,3.77,53.84,-1.32,100.00,10.23,0.21,61440.00,0.00,,0,,
24.05.2017 18:41,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.28,28.00,0.22,0.22,3,24,309.25,53.84,3.96,53.78,-1.27,100.00,10.23,0.22,61440.00,0.00,,0,,
24.05.2017 18:42,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,28.00,0.22,0.22,3,24,310.50,53.81,4.04,53.75,-1.24,99.94,10.23,0.22,61440.00,0.00,,0,,
24.05.2017 18:43,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,28.00,0.22,0.22,3,24,309.50,53.75,3.88,53.69,-1.43,99.94,10.23,0.22,61440.00,0.00,,0,,
24.05.2017 18:44,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,28.00,0.21,0.21,3,24,308.75,53.72,3.73,53.66,-1.59,99.94,10.23,0.21,61440.00,0.00,,0,,
24.05.2017 18:45,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,28.00,0.19,0.19,3,24,307.75,53.62,3.44,53.56,-1.91,99.94,10.23,0.19,61440.00,0.00,,0,,
24.05.2017 18:46,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,28.00,0.19,0.19,3,24,307.25,53.59,3.40,53.53,-1.95,99.94,10.23,0.19,61440.00,0.00,,0,,
24.05.2017 18:47,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,28.00,0.19,0.19,3,24,309.25,53.56,3.40,53.50,-1.95,99.94,10.23,0.19,61440.00,0.00,,0,,
24.05.2017 18:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,28.00,0.19,0.19,3,23,310.25,53.53,3.52,53.47,-1.83,99.94,10.23,0.19,61440.00,0.00,,0,,
24.05.2017 18:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,28.00,0.20,0.20,3,23,309.75,53.53,3.68,53.47,-1.45,99.94,10.23,0.20,61440.00,0.00,,0,,
24.05.2017 18:50,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.20,0.20,3,23,309.75,53.53,3.71,53.47,-1.13,99.94,10.22,0.20,61440.00,0.00,,0,,
24.05.2017 18:51,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.21,0.21,3,23,310.50,53.53,3.75,53.47,-1.09,99.94,10.22,0.21,61440.00,0.00,,0,,
24.05.2017 18:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,28.00,0.19,0.19,3,23,309.25,53.50,3.48,53.44,-1.39,99.94,10.23,0.19,61440.00,0.00,,0,,
24.05.2017 18:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.18,0.18,3,23,308.00,53.44,3.31,53.38,-1.56,99.88,10.23,0.18,61440.00,0.00,,0,,
24.05.2017 18:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.21,0.21,3,23,312.50,53.47,3.82,53.41,-1.01,99.88,10.22,0.21,61440.00,0.00,,0,,
24.05.2017 18:55,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,28.00,0.21,0.21,3,23,311.50,53.47,3.78,53.41,-1.07,99.88,10.22,0.21,61440.00,0.00,,0,,
24.05.2017 18:56,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.20,0.20,3,23,311.00,53.44,3.69,53.38,-1.16,99.88,10.22,0.20,61440.00,0.00,,0,,
24.05.2017 18:57,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.22,0.22,3,23,311.25,53.47,4.04,53.41,-0.78,99.88,10.22,0.22,61440.00,0.00,,0,,
24.05.2017 18:58,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.24,0.24,3,23,313.00,53.50,4.40,53.44,-0.40,99.88,10.22,0.24,61440.00,0.00,,0,,
24.05.2017 18:59,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,28.00,0.24,0.24,3,23,312.00,53.50,4.43,53.44,-0.37,99.88,10.22,0.24,61440.00,0.00,,0,,
24.05.2017 19:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.24,0.24,3,23,312.00,53.50,4.42,53.44,-0.40,99.88,10.22,0.24,61440.00,0.00,,0,,
24.05.2017 19:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.25,0.25,3,23,314.50,53.50,4.53,53.44,-0.26,99.88,10.22,0.25,61440.00,0.00,,0,,
24.05.2017 19:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.30,0.30,3,23,315.25,53.59,5.50,53.53,0.76,99.88,10.22,0.30,61440.00,0.00,,0,,
24.05.2017 19:03,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.33,0.33,3,23,316.00,53.66,6.03,53.59,1.29,99.88,10.22,0.33,61440.00,0.00,,0,,
24.05.2017 19:04,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,28.00,0.34,0.34,3,24,316.50,53.72,6.07,53.66,1.33,99.88,10.22,0.34,61440.00,0.00,,0,,
24.05.2017 19:05,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.32,0.32,3,24,316.50,53.75,5.76,53.69,0.97,99.88,10.22,0.32,61440.00,0.00,,0,,
24.05.2017 19:06,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.25,0.25,3,24,311.25,53.62,4.47,53.56,-0.38,99.88,10.22,0.25,61440.00,0.00,,0,,
24.05.2017 19:07,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.24,0.24,3,23,309.75,53.56,4.30,53.50,-0.54,99.88,10.22,0.24,61440.00,0.00,,0,,
24.05.2017 19:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.22,0.22,3,23,309.75,53.50,3.91,53.44,-0.97,99.88,10.22,0.22,61440.00,0.00,,0,,
24.05.2017 19:09,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.20,0.20,3,23,307.00,53.44,3.55,53.38,-1.36,99.88,10.22,0.20,61440.00,0.00,,0,,
24.05.2017 19:10,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.19,0.19,3,23,307.00,53.41,3.52,53.34,-1.38,99.88,10.22,0.19,61440.00,0.00,,0,,
24.05.2017 19:11,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,28.00,0.19,0.19,3,23,307.00,53.41,3.43,53.34,-1.47,99.88,10.22,0.19,61440.00,0.00,,0,,
24.05.2017 19:12,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.19,0.19,3,23,307.00,53.38,3.39,53.31,-1.51,99.88,10.22,0.19,61440.00,0.00,,0,,
24.05.2017 19:13,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,28.00,0.18,0.18,3,23,305.50,53.34,3.27,53.28,-1.62,99.88,10.22,0.18,61440.00,0.00,,0,,
24.05.2017 19:14,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.21,0.21,3,23,309.25,53.38,3.77,53.31,-1.07,99.88,10.22,0.21,61440.00,0.00,,0,,
24.05.2017 19:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.21,0.21,3,23,309.25,53.38,3.82,53.31,-1.05,99.88,10.22,0.21,61440.00,0.00,,0,,
24.05.2017 19:16,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.20,0.20,3,23,308.50,53.34,3.63,53.28,-1.26,99.88,10.22,0.20,61440.00,0.00,,0,,
24.05.2017 19:17,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,28.00,0.19,0.19,3,23,308.00,53.31,3.39,53.25,-1.52,99.88,10.22,0.19,61440.00,0.00,,0,,
24.05.2017 19:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.16,0.16,3,23,305.00,53.28,2.97,53.22,-1.98,99.81,10.22,0.16,61440.00,0.00,,0,,
24.05.2017 19:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,304.00,53.22,2.71,53.19,-2.24,99.81,10.22,0.15,61440.00,0.00,,0,,
24.05.2017 19:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,28.00,0.14,0.14,3,22,303.00,53.22,2.57,53.16,-2.39,99.81,10.22,0.14,61440.00,0.00,,0,,
24.05.2017 19:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,301.50,53.19,2.48,53.12,-2.46,99.81,10.22,0.14,61440.00,0.00,,0,,
24.05.2017 19:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,300.25,53.16,2.53,53.09,-2.41,99.81,10.22,0.14,61440.00,0.00,,0,,
24.05.2017 19:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,303.50,53.16,2.56,53.09,-2.39,99.81,10.22,0.14,61440.00,0.00,,0,,
24.05.2017 19:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.15,0.15,3,22,305.00,53.16,2.81,53.09,-2.09,99.81,10.22,0.15,61440.00,0.00,,0,,
24.05.2017 19:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.17,0.17,3,22,307.50,53.16,3.06,53.09,-1.84,99.81,10.22,0.17,61440.00,0.00,,0,,
24.05.2017 19:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.16,0.16,3,22,305.75,53.16,2.96,53.09,-1.95,99.75,10.22,0.16,61440.00,0.00,,0,,
24.05.2017 19:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.17,0.17,3,22,307.75,53.16,3.08,53.09,-1.82,99.75,10.22,0.17,61440.00,0.00,,0,,
24.05.2017 19:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.16,0.16,3,22,306.25,53.12,2.89,53.06,-2.02,99.75,10.21,0.16,61440.00,0.00,,0,,
24.05.2017 19:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.16,0.16,3,22,306.75,53.12,2.99,53.06,-1.90,99.75,10.20,0.16,61440.00,0.00,,0,,
24.05.2017 19:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,305.25,53.09,2.82,53.03,-2.11,99.75,10.21,0.15,61440.00,0.00,,0,,
24.05.2017 19:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,303.75,53.06,2.52,53.03,-2.43,99.75,10.20,0.14,61440.00,0.00,,0,,
24.05.2017 19:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.13,0.13,3,22,301.00,53.06,2.33,53.00,-2.62,99.75,10.20,0.13,61440.00,0.00,,0,,
24.05.2017 19:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.13,0.13,3,22,303.25,53.03,2.42,53.00,-2.53,99.75,10.20,0.13,61440.00,0.00,,0,,
24.05.2017 19:34,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.13,0.13,3,22,301.75,53.03,2.34,52.97,-2.62,99.69,10.20,0.13,61440.00,0.00,,0,,
