v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2018 19:28,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,35.00,0.04,0.04,3,24,259.25,51.28,0.77,51.28,-3.97,95.50,17.73,0.04,61440.00,0.00,,0,,
12.09.2018 19:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,35.00,0.04,0.04,3,24,259.50,51.41,0.75,51.44,-3.74,95.50,17.73,0.04,61440.00,0.00,,0,,
12.09.2018 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,35.00,0.04,0.04,3,24,281.75,51.34,0.70,51.34,-3.79,95.50,17.73,0.04,61440.00,0.00,,0,,
12.09.2018 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,35.00,0.03,0.03,3,24,279.00,51.31,0.61,51.31,-3.90,95.50,17.73,0.03,61440.00,0.00,,0,,
12.09.2018 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,35.00,0.03,0.03,3,24,271.25,51.34,0.53,51.34,-3.95,95.50,17.73,0.03,61440.00,0.00,,0,,
12.09.2018 19:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,35.00,0.02,0.02,3,24,265.25,51.28,0.45,51.28,-4.08,95.44,17.73,0.02,61440.00,0.00,,0,,
12.09.2018 19:34,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,35.00,0.02,0.02,3,24,277.75,51.22,0.45,51.25,-4.30,95.44,17.73,0.02,61440.00,0.00,,0,,
12.09.2018 19:35,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,35.00,0.03,0.03,3,23,276.75,51.19,0.49,51.22,-4.44,95.44,17.73,0.03,61440.00,0.00,,0,,
12.09.2018 19:36,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,35.00,0.03,0.03,3,23,261.25,51.19,0.51,51.19,-4.41,95.44,17.73,0.03,61440.00,0.00,,0,,
12.09.2018 19:37,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,35.00,0.03,0.03,3,23,280.00,51.16,0.50,51.19,-4.44,95.38,17.73,0.03,61440.00,0.00,,0,,
12.09.2018 19:38,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,35.00,0.02,0.02,3,23,270.00,51.12,0.44,51.12,-4.52,95.38,17.73,0.02,61440.00,0.00,,0,,
12.09.2018 19:39,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,35.00,0.02,0.02,3,23,276.00,51.12,0.38,51.12,-4.59,95.38,17.73,0.02,61440.00,0.00,,0,,
12.09.2018 19:40,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,35.00,0.02,0.02,3,23,274.25,51.09,0.30,51.09,-4.68,95.38,17.73,0.02,61440.00,0.00,,0,,
12.09.2018 19:41,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,35.00,0.01,0.01,3,23,254.12,51.09,0.24,51.09,-4.75,95.31,17.72,0.01,61440.00,0.00,,0,,
12.09.2018 19:42,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,35.00,0.01,0.01,3,23,240.38,51.06,0.19,51.06,-5.29,95.31,17.72,0.01,61440.00,0.00,,0,,
12.09.2018 19:43,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,35.00,0.01,0.01,3,23,224.12,51.03,0.17,51.03,-5.20,95.31,17.72,0.01,61440.00,0.00,,0,,
12.09.2018 19:44,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,35.00,0.01,0.01,3,23,207.38,51.03,0.15,51.03,-4.93,95.31,17.72,0.01,61440.00,0.00,,0,,
12.09.2018 19:45,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,35.00,0.01,0.01,3,23,203.88,51.03,0.13,51.03,-4.93,95.25,17.72,0.01,61440.00,0.00,,0,,
12.09.2018 19:46,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,35.00,0.01,0.01,3,23,202.50,51.03,0.12,51.03,-4.95,95.25,17.72,0.01,61440.00,0.00,,0,,
12.09.2018 19:47,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,35.00,0.01,0.01,3,22,202.50,51.03,0.11,51.03,-4.95,95.25,17.72,0.01,61440.00,0.00,,0,,
12.09.2018 19:48,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,35.00,0.01,0.01,3,22,199.50,51.09,0.11,51.09,-4.93,95.19,17.72,0.01,61440.00,0.00,,0,,
12.09.2018 19:49,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,35.00,0.00,0.00,0,22,191.50,51.06,0.03,51.06,-4.92,95.19,17.72,0.00,61440.00,0.00,,0,,
12.09.2018 19:50,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,35.00,0.00,0.00,0,22,180.38,51.03,0.00,51.03,-4.98,95.19,17.72,0.00,61440.00,0.00,,0,,
12.09.2018 19:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,169.00,50.97,0.00,51.00,-5.36,95.19,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 19:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,157.75,50.97,0.00,50.97,-5.35,95.12,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 19:53,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,146.62,50.97,0.00,51.00,-5.28,95.12,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 19:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,135.25,50.97,0.00,51.00,-5.33,95.12,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 19:55,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,35.00,0.00,0.00,0,22,123.50,51.00,0.00,51.00,-4.85,95.12,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 19:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,35.00,0.00,0.00,0,22,111.00,50.94,0.00,50.97,-5.41,95.06,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 19:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,98.38,50.94,0.00,50.94,-5.38,95.06,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 19:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,86.75,50.94,0.00,50.94,-5.37,95.06,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 19:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,35.00,0.00,0.00,0,22,75.75,50.91,0.00,50.94,-5.36,95.00,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 20:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,35.00,0.00,0.00,0,22,65.31,50.91,0.00,50.94,-5.36,95.00,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 20:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,35.00,0.00,0.00,0,21,55.84,50.88,0.00,50.91,-5.36,95.00,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 20:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,35.00,0.00,0.00,0,21,47.38,50.88,0.00,50.91,-5.36,95.00,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 20:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,35.00,0.00,0.00,0,21,40.00,50.91,0.00,50.91,-5.36,94.94,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,35.00,0.00,0.00,0,21,33.78,50.88,0.00,50.91,-5.35,94.94,17.70,0.00,61440.00,0.00,,0,,
12.09.2018 20:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,35.00,0.00,0.00,0,21,28.70,50.88,0.00,50.91,-5.35,94.94,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:06,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,35.00,0.00,0.00,0,21,24.66,50.91,0.00,50.91,-4.91,94.88,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:07,50.94,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,35.00,0.00,0.00,0,21,21.52,50.94,0.00,50.94,-5.08,94.88,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,35.00,0.00,0.00,0,21,19.16,50.84,0.00,50.84,-5.39,94.88,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,21,17.42,50.84,0.00,50.84,-5.37,94.88,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:10,50.88,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,35.00,0.00,0.00,0,21,16.12,50.91,0.00,50.91,-5.09,94.81,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,35.00,0.00,0.00,0,21,15.15,50.84,0.00,50.88,-5.39,94.81,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,35.00,0.00,0.00,0,21,14.42,50.84,0.00,50.84,-5.36,94.81,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,21,13.88,50.84,0.00,50.84,-5.36,94.75,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,21,13.45,50.78,0.00,50.81,-5.36,94.75,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,21,13.14,50.81,0.00,50.81,-5.36,94.75,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:16,50.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,21,12.86,50.81,0.00,50.81,-5.21,94.69,17.69,0.00,61440.00,0.00,,0,,
12.09.2018 20:17,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,35.00,0.00,0.00,0,21,12.64,50.81,0.00,50.81,-5.32,94.69,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:18,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,35.00,0.00,0.00,0,21,12.45,50.78,0.00,50.81,-5.90,94.69,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,35.00,0.00,0.00,0,21,12.30,50.75,0.00,50.78,-5.62,94.69,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,21,12.18,50.78,0.00,50.78,-5.35,94.62,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,21,12.09,50.78,0.00,50.78,-5.35,94.62,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,12.00,50.78,0.00,50.78,-5.35,94.62,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.93,50.78,0.00,50.81,-5.34,94.56,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.87,50.81,0.00,50.81,-5.34,94.56,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.82,50.81,0.00,50.84,-5.33,94.56,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.79,50.84,0.00,50.84,-5.33,94.56,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.76,50.81,0.00,50.84,-5.33,94.50,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.73,50.84,0.00,50.84,-5.33,94.50,17.67,0.00,61440.00,0.00,,0,,
12.09.2018 20:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.71,50.81,0.00,50.84,-5.32,94.50,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.70,50.84,0.00,50.84,-5.32,94.44,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:31,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,35.00,0.00,0.00,0,20,11.68,50.84,0.00,50.84,-5.23,94.44,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:32,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,35.00,0.00,0.00,0,20,11.66,50.78,0.00,50.81,-5.80,94.44,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,35.00,0.00,0.00,0,20,11.65,50.78,0.00,50.81,-5.90,94.38,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,35.00,0.00,0.00,0,20,11.64,50.78,0.00,50.78,-5.89,94.38,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,35.00,0.00,0.00,0,20,11.63,50.81,0.00,50.84,-5.52,94.38,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.62,50.81,0.00,50.84,-5.32,94.38,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.62,50.81,0.00,50.84,-5.32,94.31,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.62,50.81,0.00,50.81,-5.32,94.31,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.61,50.81,0.00,50.81,-5.32,94.31,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.61,50.81,0.00,50.81,-5.32,94.25,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-5.31,94.25,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-5.31,94.25,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-5.31,94.25,17.66,0.00,61440.00,0.00,,0,,
12.09.2018 20:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.59,50.81,0.00,50.81,-5.31,94.19,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-5.31,94.19,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,35.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-5.31,94.19,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,35.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-5.31,94.12,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:48,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,35.00,0.00,0.00,0,20,11.59,50.84,0.00,50.84,-4.88,94.12,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:49,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,35.00,0.00,0.00,0,20,11.59,50.84,0.00,50.84,-4.84,94.12,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:50,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,35.00,0.00,0.00,0,20,11.59,50.84,0.00,50.84,-4.84,94.12,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:51,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,35.00,0.00,0.00,0,20,11.59,50.84,0.00,50.84,-4.84,94.06,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:52,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,35.00,0.00,0.00,0,19,11.59,50.84,0.00,50.84,-4.84,94.06,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:53,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,35.00,0.00,0.00,0,19,11.59,50.84,0.00,50.84,-4.84,94.06,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:54,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,35.00,0.00,0.00,0,19,11.58,50.84,0.00,50.84,-4.84,94.06,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:55,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,35.00,0.00,0.00,0,19,11.58,50.84,0.00,50.84,-4.84,94.00,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:56,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,35.00,0.00,0.00,0,19,11.58,50.84,0.00,50.84,-4.84,94.00,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:57,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,35.00,0.00,0.00,0,19,11.58,50.84,0.00,50.84,-4.84,94.00,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:58,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,35.00,0.00,0.00,0,19,11.58,50.81,0.00,50.84,-4.84,93.94,17.64,0.00,61440.00,0.00,,0,,
12.09.2018 20:59,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,35.00,0.00,0.00,0,19,11.58,50.81,0.00,50.84,-4.84,93.94,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:00,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,35.00,0.00,0.00,0,19,11.58,50.81,0.00,50.84,-4.84,93.94,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:01,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,35.00,0.00,0.00,0,19,11.58,50.81,0.00,50.81,-4.84,93.94,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:02,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,35.00,0.00,0.00,0,19,11.58,50.81,0.00,50.81,-4.84,93.88,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:03,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,35.00,0.00,0.00,0,19,11.57,50.81,0.00,50.81,-4.84,93.88,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:04,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,35.00,0.00,0.00,0,19,11.57,50.81,0.00,50.81,-4.84,93.88,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:05,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,35.00,0.00,0.00,0,19,11.57,50.81,0.00,50.81,-4.84,93.88,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:06,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,35.00,0.00,0.00,0,19,11.57,50.75,0.00,50.75,-5.34,93.81,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,35.00,0.00,0.00,0,19,11.57,50.72,0.00,50.72,-5.40,93.81,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,35.00,0.00,0.00,0,19,11.57,50.72,0.00,50.72,-5.42,93.81,17.62,0.00,61440.00,0.00,,0,,
12.09.2018 21:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,35.00,0.00,0.00,0,19,11.57,50.72,0.00,50.72,-5.42,93.75,17.62,0.00,61440.00,0.00,,0,,
