v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 19:28,55.44,233.00,3.34,0.90,1.04,51.81,51.81,4,2,1,1,0,1,55.44,0.00,0.94,0.94,27.00,0.06,0.06,3,21,293.75,55.53,1.11,55.50,1.38,97.56,8.77,0.06,0.00,13.00,,0,,
15.04.2018 19:29,55.44,239.00,3.34,0.97,1.67,51.84,51.84,4,2,1,1,0,1,55.50,0.00,1.00,0.99,27.00,0.06,0.06,3,21,292.25,55.53,1.04,55.50,1.38,97.56,8.77,0.06,0.00,13.00,,0,,
15.04.2018 19:30,55.44,239.00,3.61,1.00,1.61,52.03,52.00,4,2,1,1,0,1,55.59,0.00,1.02,1.02,27.00,0.06,0.06,3,21,287.50,55.53,0.97,55.50,1.36,97.56,8.77,0.06,0.00,13.00,,0,,
15.04.2018 19:31,55.44,238.00,3.34,0.93,1.14,51.81,51.81,4,2,1,1,0,1,55.50,0.00,0.98,0.96,27.00,0.05,0.05,3,21,287.25,55.53,0.92,55.50,1.36,97.56,8.77,0.05,0.00,13.00,,0,,
15.04.2018 19:32,55.44,238.00,3.61,0.96,1.64,52.31,52.28,4,2,1,1,0,1,55.59,0.00,1.02,1.00,27.00,0.05,0.05,3,21,280.50,55.53,0.84,55.50,1.32,97.56,8.77,0.05,0.00,13.00,,0,,
15.04.2018 19:33,55.34,233.00,3.86,1.03,1.69,52.38,52.41,4,2,1,1,0,1,55.44,0.00,1.06,1.04,27.00,0.04,0.04,3,21,290.00,55.50,0.76,55.47,1.31,97.56,8.77,0.04,0.00,13.00,,0,,
15.04.2018 19:34,55.34,233.00,3.34,0.90,0.91,52.38,52.38,4,2,1,1,0,1,55.34,0.00,0.94,0.92,27.00,0.04,0.04,3,21,281.50,55.50,0.70,55.47,1.31,97.56,8.76,0.04,0.00,13.00,,0,,
15.04.2018 19:35,55.44,233.00,3.34,0.90,0.96,52.56,52.56,4,2,1,1,0,1,55.44,0.00,0.95,0.92,27.00,0.04,0.04,3,21,276.50,55.50,0.71,55.47,1.33,97.62,8.76,0.04,0.00,13.00,,0,,
15.04.2018 19:36,55.44,231.00,3.34,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.34,0.00,0.96,0.94,27.00,0.04,0.04,3,21,288.25,55.50,0.69,55.47,1.33,97.62,8.76,0.04,0.00,13.00,,0,,
15.04.2018 19:37,55.44,231.00,3.34,0.90,0.96,52.47,52.47,4,2,1,1,0,1,55.34,0.00,0.94,0.91,27.00,0.04,0.04,3,21,282.00,55.50,0.63,55.47,1.35,97.62,8.76,0.04,0.00,13.00,,0,,
15.04.2018 19:38,55.44,231.00,3.34,0.90,0.96,52.53,52.53,4,2,1,1,0,1,55.44,0.00,0.94,0.91,27.00,0.03,0.03,3,21,277.50,55.50,0.61,55.47,1.32,97.62,8.76,0.03,0.00,13.00,,0,,
15.04.2018 19:39,55.44,230.00,3.34,0.89,0.96,52.56,52.56,4,2,1,1,0,1,55.34,0.00,0.94,0.91,27.00,0.03,0.03,3,21,293.00,55.50,0.53,55.47,1.31,97.62,8.75,0.03,0.00,13.00,,0,,
15.04.2018 19:40,55.44,230.00,3.86,0.99,1.61,52.62,52.62,4,2,1,1,0,1,55.44,0.00,1.04,1.01,27.00,0.03,0.03,3,20,279.00,55.50,0.54,55.47,1.31,97.62,8.75,0.03,0.00,13.00,,0,,
15.04.2018 19:41,55.44,229.00,3.61,0.97,1.60,52.41,52.41,4,2,1,1,0,1,55.34,0.00,1.03,0.99,27.00,0.03,0.03,3,20,289.75,55.50,0.49,55.47,1.28,97.62,8.75,0.03,0.00,13.00,,0,,
15.04.2018 19:42,55.44,230.00,3.34,0.90,0.96,52.53,52.53,4,2,1,1,0,1,55.34,0.00,0.96,0.92,27.00,0.03,0.03,3,20,275.00,55.50,0.44,55.47,1.29,97.62,8.75,0.03,0.00,13.00,,0,,
15.04.2018 19:43,55.34,230.00,3.61,0.95,1.54,52.03,52.03,4,2,1,1,0,1,55.44,0.00,1.00,0.97,27.00,0.02,0.02,3,20,268.75,55.50,0.43,55.47,1.25,97.62,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:44,55.34,235.00,3.61,0.97,1.59,51.41,51.41,4,2,1,1,0,1,55.50,0.00,1.01,0.98,27.00,0.02,0.02,3,20,278.00,55.50,0.41,55.47,1.27,97.69,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:45,55.44,236.00,3.34,0.93,1.67,51.84,51.84,4,2,1,1,0,1,55.34,0.00,0.98,0.95,27.00,0.02,0.02,3,20,278.50,55.50,0.39,55.47,1.32,97.69,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:46,55.44,238.00,3.61,0.99,1.54,51.38,51.38,4,2,1,1,0,1,55.44,0.00,1.04,1.01,27.00,0.02,0.02,3,20,280.25,55.50,0.37,55.47,1.30,97.69,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:47,55.44,235.00,3.61,1.01,1.63,51.88,51.88,4,2,1,1,0,1,55.34,0.00,1.07,1.04,27.00,0.02,0.02,3,20,279.75,55.50,0.35,55.47,1.30,97.69,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:48,55.44,239.00,3.86,1.04,1.66,51.94,51.94,4,2,1,1,0,1,55.50,0.00,1.10,1.06,27.00,0.02,0.02,3,20,287.75,55.50,0.33,55.47,1.28,97.69,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:49,55.44,237.00,3.34,0.92,0.98,52.00,52.00,4,2,1,1,0,1,55.59,0.00,0.99,0.95,27.00,0.02,0.02,3,19,282.50,55.50,0.32,55.47,1.25,97.69,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:50,55.44,237.00,3.34,0.92,0.98,52.00,52.00,4,2,1,1,0,1,55.44,0.00,0.99,0.95,27.00,0.02,0.02,3,19,275.75,55.50,0.30,55.47,1.24,97.69,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:51,55.44,237.00,3.34,0.92,0.98,51.84,51.84,4,2,1,1,0,1,55.59,0.00,0.99,0.95,27.00,0.02,0.02,3,19,282.00,55.50,0.27,55.47,1.27,97.69,8.75,0.02,0.00,13.00,,0,,
15.04.2018 19:52,55.44,236.00,3.34,0.92,0.98,52.00,52.00,4,2,1,1,0,1,55.44,1.00,0.99,0.95,27.00,0.01,0.01,3,19,275.50,55.50,0.26,55.47,1.26,97.69,8.75,0.01,0.00,13.00,,0,,
15.04.2018 19:53,55.44,237.00,3.34,0.92,0.97,51.81,51.81,4,2,1,1,0,1,55.59,0.00,0.99,0.95,27.00,0.01,0.01,3,19,279.00,55.50,0.24,55.47,1.27,97.75,8.75,0.01,0.00,13.00,,0,,
15.04.2018 19:54,55.44,232.00,3.86,1.03,5.14,51.81,51.81,4,2,1,1,0,1,55.34,1.00,1.08,1.05,27.00,0.01,0.01,3,19,277.50,55.50,0.22,55.47,1.26,97.75,8.75,0.01,0.00,13.00,,0,,
15.04.2018 19:55,55.44,232.00,7.47,1.88,2.25,51.47,51.47,4,2,1,1,0,1,55.50,1.00,1.95,1.90,27.00,0.01,0.01,3,19,259.25,55.50,0.22,55.50,1.31,97.75,8.75,0.01,0.00,13.00,,0,,
15.04.2018 19:56,55.34,235.00,3.61,0.97,1.22,52.62,52.62,4,2,1,1,0,1,55.50,1.00,1.05,1.00,27.00,0.01,0.01,3,19,249.25,55.50,0.20,55.47,1.26,97.75,8.75,0.01,0.00,13.00,,0,,
15.04.2018 19:57,53.12,125.00,2.06,0.94,1.18,50.00,0.00,4,1,2,1,0,1,54.50,-9.00,0.53,0.97,27.00,0.01,0.01,3,19,245.12,54.38,0.19,54.31,-9.14,97.75,8.75,0.01,61440.00,13.00,7,0,,
15.04.2018 19:58,52.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.94,28.00,0.01,0.01,3,19,256.50,53.00,0.18,52.94,-18.00,97.69,8.75,0.01,61440.00,13.00,,0,,
15.04.2018 19:59,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.93,28.00,0.01,0.01,3,18,257.50,52.75,0.18,52.72,-17.94,97.62,8.75,0.01,61440.00,13.00,,0,,
15.04.2018 20:00,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.92,29.00,0.01,0.01,3,18,270.50,52.56,0.17,52.53,-17.78,97.56,8.75,0.01,61440.00,14.00,,0,,
15.04.2018 20:01,52.06,3.00,0.00,0.92,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.95,29.00,0.01,0.01,3,18,252.50,52.38,0.14,52.34,-18.45,97.50,8.74,0.01,61440.00,14.00,,0,,
15.04.2018 20:02,51.91,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,30.00,0.01,0.01,3,18,243.75,52.28,0.14,52.22,-18.03,97.44,8.74,0.01,61440.00,14.00,,0,,
15.04.2018 20:03,51.81,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.93,30.00,0.01,0.01,3,18,234.75,52.16,0.13,52.12,-18.12,97.38,8.73,0.01,61440.00,14.00,,0,,
15.04.2018 20:04,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,31.00,0.01,0.01,3,18,247.75,52.09,0.12,52.06,-16.92,97.31,8.73,0.01,61440.00,14.00,,0,,
15.04.2018 20:05,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,31.00,0.01,0.01,3,18,223.00,52.00,0.10,51.97,-16.81,97.25,8.73,0.01,61440.00,14.00,,0,,
15.04.2018 20:06,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,31.00,0.00,0.00,3,18,225.25,51.97,0.08,51.91,-16.69,97.19,8.73,0.00,61440.00,14.00,,0,,
15.04.2018 20:07,51.22,3.00,0.00,0.88,2.02,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,31.00,0.00,0.00,3,18,208.88,51.88,0.06,51.81,-17.95,97.12,8.73,0.00,61440.00,14.00,,0,,
15.04.2018 20:08,50.88,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,1.98,32.00,0.00,0.00,3,18,203.75,51.06,0.05,51.03,-40.88,97.00,8.73,0.00,61440.00,14.00,,0,,
15.04.2018 20:09,50.78,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,50.78,-41.00,0.00,1.97,34.00,0.00,0.00,3,18,201.88,50.84,0.04,50.81,-40.94,96.88,8.73,0.00,61440.00,14.00,,0,,
15.04.2018 20:10,50.62,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,1.97,35.00,0.00,0.00,3,17,201.88,50.72,0.04,50.69,-40.78,96.75,8.73,0.00,61440.00,14.00,,0,,
15.04.2018 20:11,50.62,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,50.53,-41.00,0.00,1.95,36.00,0.00,0.00,3,17,202.38,50.62,0.03,50.59,-40.62,96.56,8.73,0.00,61440.00,14.00,,0,,
15.04.2018 20:12,50.53,3.00,0.00,1.87,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-39.00,0.00,1.88,37.00,0.00,0.00,3,17,200.62,50.62,0.03,50.59,-38.81,96.44,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:13,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.90,37.00,0.00,0.00,3,17,200.12,51.25,0.03,51.22,-17.92,96.31,8.73,0.00,61440.00,14.00,,0,,
15.04.2018 20:14,50.53,3.00,0.00,1.76,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.76,37.00,0.00,0.00,0,17,196.75,50.75,0.02,50.69,-36.53,96.25,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:15,50.09,3.00,0.00,2.05,2.61,50.00,0.00,4,1,0,1,0,1,50.25,-43.00,0.00,2.06,38.00,0.00,0.00,0,17,189.88,50.44,0.00,50.41,-43.03,96.12,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:16,50.09,3.00,0.00,2.02,4.30,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.03,39.00,0.00,0.00,0,17,182.00,50.38,0.00,50.38,-42.19,95.94,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:17,49.41,3.00,0.00,2.06,3.83,50.00,0.00,4,1,0,1,0,1,50.19,-43.00,0.00,2.06,40.00,0.00,0.00,0,17,172.62,50.31,0.00,50.28,-43.50,95.81,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:18,50.00,3.00,0.00,1.66,2.60,50.00,0.00,4,1,0,1,0,1,50.44,-34.00,0.00,1.67,40.00,0.00,0.00,0,17,161.88,50.56,0.00,50.53,-34.56,95.69,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:19,50.38,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,50.38,-41.00,0.00,1.96,41.00,0.00,0.00,0,16,150.62,50.38,0.00,50.34,-40.88,95.56,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:20,50.38,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,50.25,-41.00,0.00,1.96,41.00,0.00,0.00,0,16,139.12,50.34,0.00,50.31,-40.78,95.38,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:21,50.25,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,50.38,-41.00,0.00,1.96,42.00,0.00,0.00,0,16,127.25,50.31,0.00,50.31,-40.81,95.25,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:22,50.25,3.00,0.00,1.31,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,0.00,1.34,42.00,0.00,0.00,0,16,115.38,50.72,0.00,50.69,-27.02,95.12,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:23,50.38,3.00,0.00,1.84,1.96,50.00,0.00,4,1,0,1,0,1,50.44,-39.00,0.00,1.86,42.00,0.00,0.00,0,16,103.56,50.44,0.00,50.41,-38.94,95.00,8.72,0.00,61440.00,14.00,,0,,
15.04.2018 20:24,50.25,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.25,-40.00,0.00,1.92,42.00,0.00,0.00,0,16,92.00,50.34,0.00,50.31,-40.03,94.88,8.72,0.00,61440.00,15.00,,0,,
15.04.2018 20:25,50.25,3.00,0.00,1.88,1.91,50.00,0.00,4,1,0,1,0,1,50.38,-40.00,0.00,1.91,43.00,0.00,0.00,0,16,80.94,50.34,0.00,50.31,-39.69,94.75,8.72,0.00,61440.00,15.00,,0,,
15.04.2018 20:26,50.25,3.00,0.00,1.00,1.90,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.02,43.00,0.00,0.00,0,16,70.19,50.88,0.00,50.88,-20.19,94.62,8.72,0.00,61440.00,15.00,,0,,
15.04.2018 20:27,51.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.83,42.00,0.00,0.00,0,16,60.12,51.09,0.00,51.06,-16.62,94.56,8.73,0.00,61440.00,15.00,,0,,
15.04.2018 20:28,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.83,42.00,0.00,0.00,0,16,51.03,51.16,0.00,51.12,-16.44,94.50,8.73,0.00,61440.00,15.00,,0,,
15.04.2018 20:29,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,41.00,0.00,0.00,0,16,42.97,51.19,0.00,51.16,-16.44,94.44,8.73,0.00,61440.00,15.00,,0,,
15.04.2018 20:30,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,41.00,0.00,0.00,0,16,36.09,51.22,0.00,51.19,-16.44,94.38,8.73,0.00,61440.00,15.00,,0,,
15.04.2018 20:31,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,40.00,0.00,0.00,0,16,30.19,51.22,0.00,51.19,-16.39,94.31,8.73,0.00,61440.00,15.00,,0,,
15.04.2018 20:32,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,40.00,0.00,0.00,0,16,25.38,51.25,0.00,51.22,-16.22,94.25,8.73,0.00,61440.00,15.00,,0,,
15.04.2018 20:33,51.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.84,39.00,0.00,0.00,0,16,21.75,51.22,0.00,51.19,-16.66,94.19,8.73,0.00,61440.00,15.00,,0,,
15.04.2018 20:34,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,39.00,0.00,0.00,0,16,19.09,51.25,0.00,51.22,-16.14,94.12,8.74,0.00,61440.00,15.00,,0,,
15.04.2018 20:35,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,39.00,0.00,0.00,0,16,17.20,51.25,0.00,51.22,-16.05,94.06,8.74,0.00,61440.00,15.00,,0,,
15.04.2018 20:36,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.80,38.00,0.00,0.00,0,16,15.84,51.25,0.00,51.22,-16.03,94.00,8.74,0.00,61440.00,15.00,,0,,
15.04.2018 20:37,51.22,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,38.00,0.00,0.00,0,15,14.87,51.25,0.00,51.22,-16.27,94.00,8.74,0.00,61440.00,15.00,,0,,
15.04.2018 20:38,51.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.84,38.00,0.00,0.00,0,15,14.16,51.22,0.00,51.19,-16.77,93.94,8.74,0.00,61440.00,15.00,,0,,
15.04.2018 20:39,51.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,38.00,0.00,0.00,0,15,13.65,51.22,0.00,51.19,-16.36,93.88,8.74,0.00,61440.00,15.00,,0,,
15.04.2018 20:40,51.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.83,38.00,0.00,0.00,0,15,13.27,51.22,0.00,51.19,-16.47,93.81,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:41,51.22,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,38.00,0.00,0.00,0,15,12.95,51.19,0.00,51.19,-16.64,93.75,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:42,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,12.71,51.22,0.00,51.19,-16.25,93.69,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:43,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,12.54,51.22,0.00,51.19,-16.23,93.62,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:44,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,12.39,51.22,0.00,51.19,-16.23,93.56,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:45,51.22,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,37.00,0.00,0.00,0,15,12.29,51.19,0.00,51.16,-16.41,93.50,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:46,50.19,3.00,0.00,1.01,2.79,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.02,37.00,0.00,0.00,0,15,12.20,51.06,0.00,51.03,-20.77,93.44,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:47,50.25,3.00,0.00,1.14,2.68,50.00,0.00,4,1,0,1,0,1,50.88,-23.00,0.00,1.13,37.00,0.00,0.00,0,15,12.12,50.94,0.00,50.91,-23.17,93.38,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:48,50.69,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.01,37.00,0.00,0.00,0,15,12.06,50.97,0.00,50.94,-20.38,93.31,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:49,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.80,37.00,0.00,0.00,0,15,12.02,51.12,0.00,51.09,-16.08,93.25,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:50,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.79,37.00,0.00,0.00,0,15,11.98,51.16,0.00,51.12,-15.72,93.19,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:51,51.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,37.00,0.00,0.00,0,15,11.96,51.16,0.00,51.12,-15.64,93.12,8.75,0.00,61440.00,15.00,,0,,
15.04.2018 20:52,51.06,81.00,1.55,0.78,0.95,51.81,51.81,4,2,3,1,0,1,51.56,-8.00,0.41,0.80,37.00,0.00,0.00,0,15,11.95,51.41,0.00,51.41,-7.42,93.06,8.75,0.00,0.00,15.00,3,0,,
15.04.2018 20:53,52.75,227.00,17.02,0.82,0.97,50.31,50.31,4,2,1,1,0,1,54.50,56.00,4.07,0.84,37.00,0.00,0.00,0,15,11.94,54.34,0.00,54.34,56.91,93.12,8.74,0.00,0.00,15.00,,0,,
15.04.2018 20:54,55.50,233.00,21.91,1.79,3.31,51.50,51.50,4,2,1,1,0,1,55.50,59.00,5.33,1.82,36.00,0.00,0.00,0,15,11.93,55.56,0.00,55.53,59.38,93.31,8.75,0.00,0.00,15.00,,0,,
15.04.2018 20:55,55.44,229.00,18.30,1.62,3.25,50.56,50.56,4,2,1,1,0,1,55.69,48.00,4.44,1.65,35.00,0.00,0.00,0,15,11.92,55.47,0.00,55.44,48.22,93.50,8.75,0.00,0.00,15.00,,0,,
15.04.2018 20:56,55.44,235.00,14.44,1.07,3.66,51.69,51.69,4,2,1,1,0,1,55.50,43.00,3.59,1.09,36.00,0.00,0.00,0,15,11.91,55.53,0.00,55.53,43.19,93.62,8.75,0.00,0.00,15.00,,0,,
15.04.2018 20:57,55.44,232.00,12.38,0.94,2.02,51.06,51.03,4,2,1,1,0,1,55.44,37.00,3.11,0.97,38.00,0.00,0.00,0,15,11.91,55.44,0.00,55.44,37.22,93.75,8.75,0.00,0.00,16.00,,0,,
15.04.2018 20:58,55.44,235.00,11.59,0.96,2.08,51.75,51.75,4,2,1,1,0,1,55.44,35.00,2.98,0.98,40.00,0.00,0.00,0,15,11.90,55.53,0.00,55.50,35.09,93.88,8.75,0.00,0.00,16.00,,0,,
15.04.2018 20:59,55.50,236.00,10.83,0.97,2.02,51.75,51.75,4,2,1,1,0,1,55.50,32.00,2.80,0.99,41.00,0.00,0.00,0,15,11.89,55.53,0.00,55.53,32.38,94.00,8.77,0.00,0.00,16.00,,0,,
15.04.2018 21:00,55.50,237.00,10.31,0.94,2.02,51.81,51.78,4,2,1,1,0,1,55.50,29.00,2.64,0.96,42.00,0.00,0.00,0,15,11.88,55.56,0.00,55.53,29.91,94.12,8.77,0.00,0.00,16.00,,0,,
15.04.2018 21:01,55.44,232.00,9.53,0.97,2.96,51.75,51.75,4,2,1,1,0,1,55.59,25.00,2.41,0.97,42.00,0.00,0.00,0,15,11.88,55.44,0.00,55.41,25.86,94.19,8.77,0.00,0.00,16.00,,0,,
15.04.2018 21:02,55.44,234.00,9.28,0.96,3.17,52.25,52.25,4,2,1,1,0,1,55.59,24.00,2.36,0.98,42.00,0.00,0.00,0,15,11.88,55.47,0.00,55.44,24.84,94.25,8.78,0.00,0.00,16.00,,0,,
15.04.2018 21:03,55.44,229.00,9.02,0.92,2.95,52.38,52.38,4,2,1,1,0,1,55.59,23.00,2.25,0.95,42.00,0.00,0.00,0,15,11.87,55.47,0.00,55.44,23.41,94.31,8.78,0.00,0.00,16.00,,0,,
15.04.2018 21:04,55.44,229.00,8.77,0.97,3.00,52.25,52.25,4,1,1,1,0,1,55.44,22.00,2.23,0.97,42.00,0.00,0.00,0,15,11.87,55.47,0.00,55.44,22.31,94.44,8.78,0.00,61440.00,16.00,7,0,,
15.04.2018 21:05,52.94,27.00,0.77,0.97,3.63,50.00,0.00,4,1,2,1,0,1,53.97,-15.00,0.19,0.99,42.00,0.00,0.00,0,15,11.85,53.97,0.00,53.91,-16.92,94.44,8.78,0.00,61440.00,16.00,,0,,
15.04.2018 21:06,53.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.89,42.00,0.00,0.00,0,14,11.84,53.53,0.00,53.50,-17.03,94.38,8.79,0.00,61440.00,16.00,,0,,
15.04.2018 21:07,53.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.87,42.00,0.00,0.00,0,14,11.83,53.25,0.00,53.22,-16.72,94.31,8.80,0.00,61440.00,16.00,,0,,
15.04.2018 21:08,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.86,41.00,0.00,0.00,0,14,11.82,53.03,0.00,53.00,-16.56,94.25,8.80,0.00,61440.00,16.00,,0,,
15.04.2018 21:09,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.86,41.00,0.00,0.00,0,14,11.82,52.81,0.00,52.78,-16.64,94.19,8.80,0.00,61440.00,16.00,,0,,
15.04.2018 21:10,51.75,3.00,0.00,1.10,3.60,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.09,41.00,0.00,0.00,0,14,11.81,52.50,0.00,52.47,-21.69,94.12,8.80,0.00,61440.00,16.00,,0,,
