v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2016 18:29,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.25,22.00,0.00,0.00,0,12,14.55,50.31,0.00,50.31,-4.96,81.50,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.25,22.00,0.00,0.00,0,11,14.02,50.31,0.00,50.28,-4.96,81.50,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:31,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.25,22.00,0.00,0.00,0,11,13.60,50.31,0.00,50.28,-4.96,81.44,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.25,22.00,0.00,0.00,0,11,13.29,50.31,0.00,50.28,-4.96,81.44,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,13.00,50.31,0.00,50.28,-4.51,81.44,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.80,50.31,0.00,50.28,-4.42,81.44,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,12.63,50.31,0.00,50.28,-4.42,81.38,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.50,50.31,0.00,50.28,-4.43,81.38,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.38,50.28,0.00,50.28,-4.43,81.38,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.29,50.28,0.00,50.28,-4.43,81.38,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,12.20,50.28,0.00,50.25,-4.43,81.31,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 18:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.12,50.28,0.00,50.25,-4.43,81.31,5.85,0.00,61440.00,0.00,,0,,
19.11.2016 18:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,12.05,50.28,0.00,50.25,-4.43,81.31,5.85,0.00,61440.00,0.00,,0,,
19.11.2016 18:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.99,50.25,0.00,50.25,-4.43,81.31,5.85,0.00,61440.00,0.00,,0,,
19.11.2016 18:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.95,50.25,0.00,50.25,-4.43,81.25,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.91,50.25,0.00,50.22,-4.43,81.25,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.88,50.25,0.00,50.22,-4.43,81.25,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.85,50.25,0.00,50.22,-4.43,81.25,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.83,50.25,0.00,50.22,-4.43,81.19,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.80,50.22,0.00,50.22,-4.43,81.19,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.79,50.22,0.00,50.22,-4.43,81.19,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.77,50.22,0.00,50.19,-4.43,81.19,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.76,50.22,0.00,50.19,-4.43,81.12,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.75,50.22,0.00,50.19,-4.43,81.12,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.74,50.19,0.00,50.19,-4.44,81.12,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.73,50.19,0.00,50.19,-4.43,81.12,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.73,50.19,0.00,50.16,-4.44,81.06,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.73,50.19,0.00,50.16,-4.44,81.06,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 18:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.72,50.19,0.00,50.16,-4.44,81.06,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 18:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.72,50.19,0.00,50.16,-4.44,81.06,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 18:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.71,50.16,0.00,50.16,-4.44,81.00,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 19:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.71,50.16,0.00,50.16,-4.44,81.00,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 19:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-4.44,81.00,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 19:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-4.44,80.94,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 19:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-4.44,80.94,5.82,0.00,61440.00,0.00,,0,,
19.11.2016 19:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-4.44,80.94,5.81,0.00,61440.00,0.00,,0,,
19.11.2016 19:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,50.12,0.00,50.12,-4.44,80.94,5.81,0.00,61440.00,0.00,,0,,
19.11.2016 19:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,50.12,0.00,50.09,-4.44,80.88,5.81,0.00,61440.00,0.00,,0,,
19.11.2016 19:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,50.12,0.00,50.09,-4.45,80.88,5.81,0.00,61440.00,0.00,,0,,
19.11.2016 19:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,50.12,0.00,50.09,-4.44,80.88,5.81,0.00,61440.00,0.00,,0,,
19.11.2016 19:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,50.12,0.00,50.09,-4.45,80.88,5.81,0.00,61440.00,0.00,,0,,
19.11.2016 19:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,50.09,0.00,50.09,-4.45,80.81,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 19:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,50.09,0.00,50.09,-4.45,80.81,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 19:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,50.09,0.00,50.06,-4.45,80.81,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 19:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,50.09,0.00,50.06,-4.45,80.81,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 19:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,50.09,0.00,50.06,-4.45,80.75,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 19:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,50.09,0.00,50.06,-4.45,80.75,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 19:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,50.06,0.00,50.06,-4.45,80.75,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 19:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,50.06,0.00,50.06,-4.45,80.75,5.79,0.00,61440.00,0.00,,0,,
19.11.2016 19:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,50.06,0.00,50.03,-4.45,80.69,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.06,0.00,50.03,-4.45,80.69,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.06,0.00,50.03,-4.45,80.69,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.06,0.00,50.03,-4.45,80.69,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.03,0.00,50.03,-4.45,80.62,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.03,0.00,50.03,-4.45,80.62,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.03,0.00,50.00,-4.45,80.62,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.03,0.00,50.00,-4.45,80.62,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.03,0.00,50.00,-4.45,80.56,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.03,0.00,50.00,-4.45,80.56,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.03,0.00,50.00,-4.45,80.56,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.00,0.00,50.00,-4.45,80.56,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.45,80.50,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,50.00,0.00,49.97,-4.45,80.50,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,50.00,0.00,49.97,-4.45,80.50,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,50.00,0.00,49.97,-4.45,80.50,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,50.00,0.00,49.97,-4.45,80.44,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 19:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.97,0.00,49.97,-4.45,80.44,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.97,0.00,49.94,-4.45,80.44,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.97,0.00,49.94,-4.45,80.38,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.97,0.00,49.94,-4.46,80.38,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.97,0.00,49.94,-4.46,80.38,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.97,0.00,49.94,-4.46,80.38,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.97,0.00,49.94,-4.46,80.31,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.94,0.00,49.94,-4.46,80.31,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.94,0.00,49.91,-4.46,80.31,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.67,49.94,0.00,49.91,-4.46,80.31,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.94,0.00,49.91,-4.46,80.25,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.94,0.00,49.91,-4.46,80.25,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.94,0.00,49.91,-4.46,80.25,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.91,0.00,49.91,-4.46,80.25,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.46,80.19,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.46,80.19,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.46,80.19,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.46,80.19,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.46,80.12,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 19:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.91,0.00,49.88,-4.46,80.12,5.76,0.00,61440.00,0.00,,0,,
19.11.2016 19:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.88,0.00,49.88,-4.46,80.12,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 19:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.46,80.12,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 19:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.46,80.06,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 19:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.47,80.06,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 19:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.47,80.06,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.46,80.06,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.88,0.00,49.84,-4.47,80.00,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.84,0.00,49.84,-4.46,80.00,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.47,80.00,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.47,80.00,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.47,79.94,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.47,79.94,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,8,11.66,49.84,0.00,49.81,-4.46,79.94,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,49.84,0.00,49.81,-4.47,79.88,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,49.81,0.00,49.81,-4.47,79.88,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 20:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-4.47,79.88,5.74,0.00,61440.00,0.00,,0,,
