v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2016 18:50,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.56,40.00,0.06,0.06,3,25,278.00,52.69,1.14,52.62,-9.73,87.75,14.66,0.06,61440.00,9.00,,0,,
24.04.2016 18:51,52.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,40.00,0.07,0.07,3,25,278.00,52.66,1.24,52.62,-9.66,87.69,14.66,0.07,61440.00,9.00,,0,,
24.04.2016 18:52,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,40.00,0.06,0.06,3,25,277.25,52.66,1.15,52.59,-9.77,87.69,14.66,0.06,61440.00,9.00,,0,,
24.04.2016 18:53,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,40.00,0.06,0.06,3,25,275.75,52.62,1.10,52.56,-9.89,87.62,14.66,0.06,61440.00,9.00,,0,,
24.04.2016 18:54,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.56,39.00,0.06,0.06,3,25,274.75,52.59,1.01,52.56,-9.84,87.62,14.66,0.06,61440.00,9.00,,0,,
24.04.2016 18:55,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.55,39.00,0.05,0.05,3,25,274.00,52.59,0.99,52.53,-9.76,87.56,14.66,0.05,61440.00,9.00,,0,,
24.04.2016 18:56,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.55,39.00,0.05,0.05,3,25,271.75,52.56,0.93,52.53,-9.73,87.56,14.66,0.05,61440.00,9.00,,0,,
24.04.2016 18:57,52.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.54,39.00,0.05,0.05,3,25,272.25,52.56,0.92,52.50,-9.45,87.50,14.66,0.05,61440.00,9.00,,0,,
24.04.2016 18:58,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,39.00,0.04,0.04,3,25,270.25,52.53,0.83,52.50,-9.52,87.50,14.66,0.04,61440.00,9.00,,0,,
24.04.2016 18:59,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,39.00,0.04,0.04,3,25,265.50,52.53,0.79,52.50,-9.23,87.44,14.66,0.04,61440.00,9.00,,0,,
24.04.2016 19:00,52.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,39.00,0.03,0.03,3,25,261.50,52.50,0.60,52.47,-9.66,87.38,14.65,0.03,61440.00,9.00,,0,,
24.04.2016 19:01,52.44,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.56,39.00,0.02,0.02,3,25,330.50,52.47,0.45,52.41,-10.41,87.38,14.66,0.02,61440.00,9.00,,0,,
24.04.2016 19:02,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,39.00,0.02,0.02,3,24,332.25,52.44,0.44,52.41,-10.38,87.31,14.65,0.02,61440.00,9.00,,0,,
24.04.2016 19:03,51.91,3.00,0.00,0.57,1.35,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,39.00,0.02,0.02,3,24,332.75,52.38,0.42,52.34,-11.27,87.31,14.65,0.02,61440.00,9.00,,0,,
24.04.2016 19:04,52.44,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.54,39.00,0.02,0.02,3,24,333.00,52.41,0.43,52.34,-10.05,87.25,14.64,0.02,61440.00,9.00,,0,,
24.04.2016 19:05,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,39.00,0.02,0.02,3,24,334.75,52.38,0.45,52.34,-10.16,87.25,14.64,0.02,61440.00,9.00,,0,,
24.04.2016 19:06,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,39.00,0.02,0.02,3,24,329.50,52.38,0.45,52.31,-10.40,87.19,14.64,0.02,61440.00,9.00,,0,,
24.04.2016 19:07,52.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,39.00,0.03,0.03,3,24,282.75,52.38,0.54,52.31,-10.01,87.12,14.64,0.03,61440.00,9.00,,0,,
24.04.2016 19:08,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.55,39.00,0.03,0.03,3,24,252.88,52.34,0.54,52.28,-10.27,87.12,14.64,0.03,61440.00,9.00,,0,,
24.04.2016 19:09,52.16,3.00,0.00,0.58,1.41,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,39.00,0.03,0.03,3,24,256.50,52.28,0.53,52.25,-11.16,87.06,14.64,0.03,61440.00,9.00,,0,,
24.04.2016 19:10,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,39.00,0.03,0.03,3,24,260.75,52.28,0.59,52.22,-11.26,87.06,14.64,0.03,61440.00,9.00,,0,,
24.04.2016 19:11,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.61,39.00,0.03,0.03,3,24,254.12,52.25,0.60,52.19,-11.30,87.00,14.64,0.03,61440.00,9.00,,0,,
24.04.2016 19:12,52.06,157.00,4.12,0.62,0.77,51.91,51.91,4,2,3,1,0,1,53.00,7.00,1.05,0.64,39.00,0.03,0.03,3,24,252.12,52.94,0.55,52.91,7.97,87.00,14.64,0.03,0.00,9.00,3,0,,
24.04.2016 19:13,54.31,229.00,10.31,0.65,0.65,51.94,51.94,4,2,1,1,0,1,55.00,33.00,2.59,0.65,41.00,0.03,0.03,3,24,263.75,55.00,0.50,54.97,34.47,87.06,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:14,55.00,229.00,8.77,0.65,0.65,52.06,52.06,4,2,1,1,0,1,55.19,27.00,2.25,0.66,42.00,0.03,0.03,3,24,265.25,55.03,0.54,55.00,28.77,87.19,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:15,55.00,229.00,7.98,0.63,0.65,52.16,52.16,4,2,1,1,0,1,55.19,24.00,2.06,0.66,43.00,0.03,0.03,3,24,258.00,55.03,0.55,55.00,25.56,87.25,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:16,55.00,229.00,7.47,0.62,0.65,52.19,52.19,4,2,1,1,0,1,55.19,22.00,1.93,0.65,43.00,0.03,0.03,3,24,260.00,55.03,0.53,55.00,23.45,87.31,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:17,55.00,229.00,6.95,0.61,0.65,52.09,52.09,4,2,1,1,0,1,55.19,21.00,1.83,0.63,44.00,0.03,0.03,3,24,259.00,55.03,0.46,55.00,21.81,87.38,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:18,55.00,229.00,6.70,0.62,0.65,52.06,52.06,4,2,1,1,0,1,55.19,19.00,1.77,0.65,44.00,0.03,0.03,3,24,257.50,55.03,0.48,55.00,20.56,87.44,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:19,55.00,229.00,6.44,0.63,0.65,52.25,52.25,4,2,1,1,0,1,55.19,18.00,1.71,0.65,44.00,0.03,0.03,3,24,258.25,55.03,0.47,55.00,19.56,87.50,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:20,55.00,229.00,6.44,0.63,0.65,52.28,52.28,4,2,1,1,0,1,55.00,17.00,1.66,0.65,44.00,0.02,0.02,3,24,263.25,55.03,0.42,55.00,18.69,87.56,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:21,55.00,230.00,6.19,0.62,0.65,52.31,52.31,4,2,1,1,0,1,55.00,17.00,1.63,0.65,44.00,0.02,0.02,3,24,275.00,55.03,0.39,55.00,17.95,87.62,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:22,55.00,229.00,5.92,0.63,0.66,52.31,52.31,4,2,1,1,0,1,55.00,16.00,1.59,0.65,44.00,0.02,0.02,3,24,276.25,55.03,0.41,55.00,17.42,87.69,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:23,55.00,230.00,5.92,0.61,0.66,52.31,52.31,4,2,1,1,0,1,55.19,16.00,1.55,0.65,44.00,0.03,0.03,3,24,260.50,55.03,0.45,55.00,16.78,87.75,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:24,55.00,229.00,5.67,0.60,0.66,52.31,52.31,4,2,1,1,0,1,55.00,15.00,1.51,0.64,44.00,0.03,0.03,3,24,256.75,55.03,0.48,55.00,16.27,87.81,14.64,0.03,0.00,9.00,,0,,
24.04.2016 19:25,55.00,229.00,5.67,0.62,0.65,52.31,52.31,4,2,1,1,0,1,55.19,15.00,1.49,0.65,44.00,0.02,0.02,3,24,262.25,55.03,0.42,55.00,15.84,87.81,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:26,55.00,230.00,5.41,0.62,0.65,52.28,52.28,4,2,1,1,0,1,55.00,14.00,1.49,0.65,44.00,0.02,0.02,3,24,280.00,55.03,0.37,55.00,15.36,87.88,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:27,55.00,229.00,5.41,0.64,0.66,52.31,52.31,4,2,1,1,0,1,55.19,14.00,1.48,0.66,44.00,0.02,0.02,3,24,261.00,55.03,0.36,55.00,15.03,87.94,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:28,55.00,229.00,5.41,0.62,0.66,52.31,52.31,4,2,1,1,0,1,55.00,13.00,1.44,0.65,44.00,0.02,0.02,3,24,263.00,55.03,0.36,55.00,14.72,88.00,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:29,55.00,229.00,5.41,0.62,0.66,52.19,52.16,4,2,1,1,0,1,55.00,13.00,1.43,0.65,43.00,0.02,0.02,3,24,263.25,55.03,0.35,55.00,14.42,88.00,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:30,55.00,229.00,5.16,0.61,0.65,52.19,52.19,4,2,1,1,0,1,55.19,13.00,1.41,0.65,43.00,0.02,0.02,3,23,261.50,55.03,0.35,55.00,14.22,88.06,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:31,55.00,229.00,5.16,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.19,13.00,1.38,0.63,43.00,0.02,0.02,3,23,298.25,55.03,0.30,54.97,13.87,88.12,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:32,55.00,229.00,5.16,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.19,13.00,1.38,0.63,43.00,0.02,0.02,3,23,265.00,55.03,0.31,55.00,13.66,88.12,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:33,55.00,229.00,5.16,0.60,0.65,52.19,52.19,4,2,1,1,0,1,55.06,12.00,1.37,0.64,43.00,0.02,0.02,3,23,260.75,55.03,0.31,55.00,13.51,88.19,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:34,55.00,229.00,5.16,0.61,0.66,52.38,52.38,4,2,1,1,0,1,55.00,12.00,1.37,0.65,43.00,0.02,0.02,3,23,309.50,55.03,0.27,55.00,13.30,88.25,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:35,55.00,229.00,4.89,0.61,0.66,52.38,52.38,4,2,1,1,0,1,55.19,13.00,1.36,0.65,43.00,0.02,0.02,3,23,270.75,55.03,0.30,55.00,13.14,88.25,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:36,55.00,230.00,4.89,0.60,0.66,52.31,52.31,4,2,1,1,0,1,55.00,12.00,1.35,0.64,43.00,0.02,0.02,3,23,259.00,55.03,0.28,55.00,13.02,88.31,14.64,0.02,0.00,9.00,,0,,
24.04.2016 19:37,55.00,230.00,4.89,0.60,0.66,52.38,52.38,4,2,1,1,0,1,55.00,12.00,1.34,0.65,43.00,0.01,0.01,3,23,256.50,55.03,0.25,55.00,12.88,88.38,14.64,0.01,0.00,9.00,,0,,
24.04.2016 19:38,55.00,230.00,4.89,0.61,0.66,52.41,52.38,4,2,1,1,0,1,54.91,12.00,1.34,0.64,43.00,0.01,0.01,3,23,260.00,55.03,0.24,55.00,12.76,88.38,14.64,0.01,0.00,9.00,,0,,
24.04.2016 19:39,55.00,229.00,4.89,0.60,0.66,52.38,52.34,4,2,1,1,0,1,54.91,12.00,1.33,0.64,43.00,0.01,0.01,3,23,264.50,55.03,0.24,55.00,12.63,88.44,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:40,55.00,229.00,4.89,0.61,0.66,52.31,52.31,4,2,1,1,0,1,55.19,13.00,1.32,0.64,43.00,0.01,0.01,3,23,309.00,55.03,0.22,55.00,12.46,88.50,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:41,55.00,229.00,4.64,0.59,0.66,52.34,52.34,4,2,1,1,0,1,54.91,12.00,1.29,0.62,42.00,0.01,0.01,3,23,291.75,55.03,0.22,55.00,12.35,88.50,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:42,55.00,230.00,4.64,0.59,0.60,52.38,52.38,4,2,1,1,0,1,54.91,12.00,1.29,0.62,42.00,0.01,0.01,3,23,260.25,55.03,0.22,55.00,12.20,88.56,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:43,55.00,229.00,4.64,0.59,0.60,52.38,52.38,4,2,1,1,0,1,54.91,12.00,1.28,0.62,42.00,0.01,0.01,3,23,251.75,55.03,0.19,55.00,12.08,88.56,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:44,55.00,229.00,4.64,0.59,0.60,52.38,52.38,4,2,1,1,0,1,54.91,12.00,1.27,0.62,42.00,0.01,0.01,3,23,254.62,55.03,0.18,55.00,11.99,88.62,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:45,55.00,230.00,4.64,0.59,0.60,52.38,52.38,4,2,1,1,0,1,54.91,11.00,1.27,0.62,42.00,0.01,0.01,3,23,224.25,55.03,0.16,55.00,11.88,88.69,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:46,55.00,229.00,4.64,0.59,0.60,52.16,52.12,4,2,1,1,0,1,55.19,12.00,1.25,0.62,42.00,0.01,0.01,3,23,259.00,55.03,0.16,54.97,11.59,88.69,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:47,55.00,229.00,4.64,0.59,0.59,52.22,52.22,4,2,1,1,0,1,55.19,12.00,1.25,0.62,42.00,0.01,0.01,3,23,273.75,55.03,0.17,55.00,11.69,88.75,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:48,55.00,229.00,4.38,0.59,0.59,52.22,52.22,4,2,1,1,0,1,55.19,12.00,1.24,0.62,42.00,0.01,0.01,3,22,275.50,55.03,0.17,55.00,11.52,88.75,14.65,0.01,0.00,9.00,,0,,
24.04.2016 19:49,55.00,229.00,4.38,0.58,0.60,52.22,52.22,4,2,1,1,0,1,55.19,12.00,1.24,0.62,42.00,0.01,0.01,3,22,309.00,55.03,0.16,55.00,11.50,88.81,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:50,55.00,229.00,4.64,0.62,0.77,52.38,52.38,4,2,1,1,0,1,55.00,11.00,1.27,0.65,42.00,0.01,0.01,3,22,234.38,55.03,0.17,55.00,11.48,88.81,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:51,55.00,229.00,4.89,0.67,0.72,52.44,52.41,4,2,1,1,0,1,54.91,11.00,1.30,0.68,42.00,0.01,0.01,3,22,257.50,55.03,0.16,55.00,11.38,88.88,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:52,55.00,230.00,4.64,0.60,0.66,52.41,52.41,4,2,1,1,0,1,55.00,11.00,1.25,0.62,42.00,0.01,0.01,3,22,271.00,55.03,0.14,55.00,11.32,88.94,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:53,55.00,229.00,4.64,0.64,0.72,52.38,52.38,4,2,1,1,0,1,54.91,11.00,1.28,0.67,42.00,0.01,0.01,3,22,273.25,55.03,0.15,55.00,11.26,88.94,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:54,55.00,230.00,4.64,0.63,0.71,52.44,52.44,4,2,1,1,0,1,54.91,11.00,1.26,0.65,41.00,0.01,0.01,3,22,262.50,55.03,0.15,55.00,11.20,89.00,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:55,55.00,230.00,4.64,0.62,0.66,52.38,52.38,4,2,1,1,0,1,54.91,11.00,1.25,0.65,41.00,0.01,0.01,3,22,241.50,55.03,0.15,55.00,11.14,89.00,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:56,55.00,230.00,4.64,0.62,0.66,52.38,52.38,4,2,1,1,0,1,55.19,11.00,1.25,0.65,41.00,0.01,0.01,3,22,267.25,55.03,0.15,55.00,11.05,89.06,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:57,55.00,230.00,4.64,0.61,0.66,52.38,52.38,4,2,1,1,0,1,55.00,10.00,1.25,0.65,41.00,0.01,0.01,3,22,243.00,55.03,0.14,55.00,11.00,89.06,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:58,55.00,230.00,4.38,0.60,0.66,52.50,52.47,4,2,1,1,0,1,54.91,10.00,1.23,0.64,41.00,0.01,0.01,3,22,253.12,55.03,0.13,55.00,10.93,89.12,14.66,0.01,0.00,9.00,,0,,
24.04.2016 19:59,55.00,229.00,4.38,0.61,0.66,52.19,52.19,4,2,1,1,0,1,54.91,10.00,1.22,0.64,41.00,0.01,0.01,3,22,225.75,55.03,0.12,55.00,10.80,89.12,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:00,55.00,229.00,4.38,0.62,0.65,52.19,52.16,4,2,1,1,0,1,55.19,11.00,1.23,0.65,41.00,0.01,0.01,3,22,239.75,55.03,0.12,55.00,10.71,89.19,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:01,55.00,229.00,4.38,0.60,0.65,52.25,52.25,4,2,1,1,0,1,55.19,11.00,1.22,0.65,41.00,0.01,0.01,3,22,275.00,55.03,0.11,55.00,10.64,89.19,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:02,55.00,229.00,4.38,0.59,0.60,52.22,52.22,4,2,1,1,0,1,55.00,10.00,1.21,0.63,41.00,0.01,0.01,3,22,245.12,55.03,0.11,55.00,10.62,89.25,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:03,55.00,229.00,4.38,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.19,11.00,1.18,0.62,41.00,0.01,0.01,3,22,252.88,55.03,0.10,55.00,10.47,89.25,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:04,55.00,229.00,4.38,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.19,11.00,1.19,0.62,41.00,0.01,0.01,3,22,292.00,55.03,0.11,55.00,10.52,89.31,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:05,55.00,229.00,8.50,1.55,1.89,51.97,51.97,4,2,1,1,0,1,55.19,11.00,2.12,1.56,41.00,0.01,0.01,3,22,268.50,55.03,0.11,55.00,10.49,89.38,14.64,0.01,0.00,9.00,,0,,
24.04.2016 20:06,55.00,229.00,9.80,1.83,1.89,52.00,51.97,4,2,1,1,0,1,55.06,11.00,2.42,1.86,41.00,0.01,0.01,3,22,220.50,55.03,0.09,55.00,10.45,89.38,14.64,0.01,0.00,9.00,,0,,
24.04.2016 20:07,55.00,229.00,9.53,1.83,1.89,51.94,51.94,4,2,1,1,0,1,55.00,10.00,2.40,1.84,41.00,0.01,0.01,3,22,233.62,55.03,0.09,55.00,10.34,89.44,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:08,55.00,229.00,6.44,1.14,1.83,52.38,52.38,4,2,1,1,0,1,55.19,10.00,1.71,1.16,41.00,0.01,0.01,3,22,215.25,55.03,0.10,55.00,10.30,89.44,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:09,55.00,229.00,4.12,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.18,0.62,41.00,0.01,0.01,3,22,278.50,55.03,0.10,55.00,10.25,89.50,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:10,55.00,230.00,4.12,0.58,0.60,52.38,52.38,4,2,1,1,0,1,54.91,10.00,1.16,0.60,41.00,0.01,0.01,3,22,262.75,55.03,0.09,55.00,10.18,89.50,14.66,0.01,0.00,9.00,,0,,
24.04.2016 20:11,55.00,230.00,3.86,0.55,0.60,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.14,0.58,41.00,0.00,0.00,3,22,239.25,55.03,0.08,55.00,10.16,89.56,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:12,55.00,230.00,4.12,0.56,0.60,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.14,0.59,41.00,0.00,0.00,3,22,217.38,55.03,0.07,55.00,10.09,89.56,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:13,55.00,230.00,4.12,0.56,0.60,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.14,0.60,41.00,0.00,0.00,3,22,215.38,55.03,0.06,55.00,10.06,89.62,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:14,55.00,230.00,4.12,0.59,0.60,52.38,52.38,4,2,1,1,0,1,55.00,9.00,1.16,0.62,41.00,0.00,0.00,3,22,215.88,55.03,0.06,55.00,9.98,89.62,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:15,55.00,230.00,4.12,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.16,0.62,41.00,0.00,0.00,3,22,209.88,55.03,0.06,55.00,9.93,89.69,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:16,55.00,230.00,4.12,0.59,0.60,52.38,52.38,4,2,1,1,0,1,55.00,9.00,1.15,0.61,40.00,0.00,0.00,3,22,212.25,55.03,0.05,55.00,9.85,89.69,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:17,55.00,230.00,4.12,0.59,0.60,52.44,52.44,4,2,1,1,0,1,55.19,10.00,1.14,0.61,40.00,0.00,0.00,3,21,219.38,55.03,0.05,55.00,9.80,89.75,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:18,55.00,230.00,4.12,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.14,0.61,40.00,0.00,0.00,3,21,210.12,55.03,0.05,55.00,9.74,89.75,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:19,55.00,230.00,4.12,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.14,0.61,40.00,0.00,0.00,3,21,206.00,55.03,0.04,55.00,9.70,89.75,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:20,55.00,230.00,4.12,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.14,0.61,40.00,0.00,0.00,3,21,203.75,55.03,0.03,55.00,9.65,89.81,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:21,55.00,230.00,4.12,0.59,0.60,52.16,52.12,4,2,1,1,0,1,55.00,9.00,1.13,0.61,40.00,0.00,0.00,3,21,204.00,55.03,0.04,55.00,9.56,89.81,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:22,55.00,229.00,3.86,0.59,0.59,52.22,52.22,4,2,1,1,0,1,55.19,10.00,1.12,0.61,40.00,0.00,0.00,3,21,216.00,55.03,0.04,55.00,9.49,89.88,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:23,55.00,229.00,3.86,0.59,0.60,52.25,52.25,4,2,1,1,0,1,55.19,10.00,1.12,0.61,40.00,0.00,0.00,3,21,216.75,55.03,0.04,55.00,9.45,89.88,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:24,55.00,229.00,3.86,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.00,9.00,1.12,0.61,40.00,0.00,0.00,3,21,203.38,55.03,0.03,55.00,9.39,89.94,14.65,0.00,0.00,9.00,,0,,
24.04.2016 20:25,55.00,229.00,3.86,0.60,0.60,52.44,52.44,4,2,1,1,0,1,55.19,10.00,1.12,0.61,40.00,0.00,0.00,3,21,206.50,55.03,0.03,55.00,9.35,89.94,14.65,0.00,0.00,9.00,,0,,
24.04.2016 20:26,55.00,230.00,3.86,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.12,0.62,40.00,0.00,0.00,3,21,202.88,55.06,0.03,55.00,9.34,90.00,14.64,0.00,0.00,9.00,,0,,
24.04.2016 20:27,55.00,230.00,3.86,0.59,0.60,52.38,52.38,4,2,1,1,0,1,54.91,9.00,1.12,0.61,40.00,0.00,0.00,3,21,201.25,55.06,0.04,55.00,9.27,90.00,14.64,0.00,0.00,9.00,,0,,
24.04.2016 20:28,55.00,230.00,3.86,0.59,0.60,52.41,52.38,4,2,1,1,0,1,54.91,9.00,1.11,0.61,40.00,0.00,0.00,3,21,200.88,55.06,0.03,55.00,9.21,90.06,14.65,0.00,0.00,9.00,,0,,
24.04.2016 20:29,55.00,231.00,3.61,0.54,0.60,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.07,0.57,40.00,0.00,0.00,3,21,200.25,55.06,0.03,55.00,9.17,90.06,14.65,0.00,0.00,9.00,,0,,
24.04.2016 20:30,55.00,230.00,3.61,0.54,0.54,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.06,0.57,40.00,0.00,0.00,0,21,197.88,55.06,0.03,55.00,9.09,90.12,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:31,55.00,230.00,3.61,0.53,0.54,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.06,0.56,40.00,0.00,0.00,0,21,189.88,55.03,0.00,55.00,9.05,90.12,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:32,55.00,230.00,3.61,0.54,0.54,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.05,0.56,40.00,0.00,0.00,0,21,183.62,55.03,0.00,55.00,9.02,90.12,14.66,0.00,0.00,9.00,,0,,
24.04.2016 20:33,55.00,230.00,3.61,0.52,0.54,52.44,52.44,4,2,1,1,0,1,54.91,8.00,1.04,0.55,40.00,0.00,0.00,0,21,175.00,55.03,0.00,55.00,8.95,90.19,14.66,0.00,0.00,9.00,,0,,
