v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.09.2017 18:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,290.50,52.75,1.35,52.69,-3.74,98.50,11.45,0.07,61440.00,0.00,,0,,
29.09.2017 18:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,291.25,52.72,1.30,52.69,-3.79,98.50,11.45,0.07,61440.00,0.00,,0,,
29.09.2017 18:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,290.00,52.72,1.26,52.66,-3.82,98.50,11.45,0.07,61440.00,0.00,,0,,
29.09.2017 18:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.06,0.06,3,24,289.00,52.69,1.17,52.66,-3.91,98.44,11.45,0.06,61440.00,0.00,,0,,
29.09.2017 18:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,24,288.25,52.69,1.08,52.66,-3.99,98.44,11.45,0.06,61440.00,0.00,,0,,
29.09.2017 18:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.06,0.06,3,24,288.00,52.66,1.08,52.62,-4.00,98.44,11.45,0.06,61440.00,0.00,,0,,
29.09.2017 18:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,23,290.50,52.66,1.15,52.62,-3.93,98.44,11.44,0.06,61440.00,0.00,,0,,
29.09.2017 18:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,290.00,52.66,1.21,52.62,-3.88,98.38,11.44,0.07,61440.00,0.00,,0,,
29.09.2017 18:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,291.25,52.66,1.23,52.59,-3.87,98.38,11.44,0.07,61440.00,0.00,,0,,
29.09.2017 18:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,23,289.75,52.62,1.19,52.59,-3.89,98.38,11.44,0.06,61440.00,0.00,,0,,
29.09.2017 18:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,29.00,0.06,0.06,3,23,288.75,52.62,1.12,52.59,-3.97,98.38,11.44,0.06,61440.00,0.00,,0,,
29.09.2017 18:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,23,288.00,52.62,1.04,52.56,-4.03,98.38,11.44,0.06,61440.00,0.00,,0,,
29.09.2017 18:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.05,0.05,3,23,286.00,52.59,1.00,52.56,-4.07,98.31,11.44,0.05,61440.00,0.00,,0,,
29.09.2017 18:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,23,280.50,52.59,0.97,52.56,-4.11,98.31,11.44,0.05,61440.00,0.00,,0,,
29.09.2017 18:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.05,0.05,3,23,276.50,52.59,0.93,52.53,-4.15,98.31,11.44,0.05,61440.00,0.00,,0,,
29.09.2017 18:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,23,276.75,52.56,0.90,52.53,-4.16,98.31,11.44,0.05,61440.00,0.00,,0,,
29.09.2017 18:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,277.75,52.56,0.94,52.53,-4.15,98.25,11.44,0.05,61440.00,0.00,,0,,
29.09.2017 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.04,0.04,3,22,275.75,52.53,0.72,52.50,-4.36,98.25,11.44,0.04,61440.00,0.00,,0,,
29.09.2017 18:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,262.00,52.53,0.69,52.50,-4.35,98.25,11.44,0.04,61440.00,0.00,,0,,
29.09.2017 18:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,259.50,52.53,0.56,52.47,-4.46,98.25,11.44,0.03,61440.00,0.00,,0,,
29.09.2017 18:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,266.00,52.50,0.49,52.47,-4.55,98.19,11.43,0.03,61440.00,0.00,,0,,
29.09.2017 18:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,22,265.75,52.50,0.45,52.47,-4.54,98.19,11.43,0.02,61440.00,0.00,,0,,
29.09.2017 18:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,22,276.00,52.50,0.45,52.44,-4.55,98.19,11.43,0.02,61440.00,0.00,,0,,
29.09.2017 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.03,0.03,3,22,266.75,52.47,0.47,52.44,-4.52,98.19,11.42,0.03,61440.00,0.00,,0,,
29.09.2017 18:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,275.00,52.47,0.51,52.44,-4.48,98.12,11.42,0.03,61440.00,0.00,,0,,
29.09.2017 18:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,270.75,52.47,0.51,52.44,-4.46,98.12,11.42,0.03,61440.00,0.00,,0,,
29.09.2017 18:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.03,0.03,3,21,261.25,52.47,0.50,52.41,-4.54,98.12,11.42,0.03,61440.00,0.00,,0,,
29.09.2017 18:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,273.25,52.44,0.45,52.41,-4.57,98.12,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,272.50,52.44,0.39,52.41,-4.65,98.06,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,274.00,52.44,0.36,52.41,-4.69,98.06,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,276.75,52.41,0.34,52.38,-4.70,98.06,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,271.50,52.41,0.35,52.38,-4.69,98.06,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,274.50,52.41,0.34,52.38,-4.70,98.00,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,272.75,52.41,0.34,52.38,-4.74,98.00,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,273.75,52.38,0.35,52.34,-4.72,98.00,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.02,0.02,3,20,275.00,52.38,0.34,52.34,-4.73,98.00,11.42,0.02,61440.00,0.00,,0,,
29.09.2017 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,269.50,52.38,0.33,52.34,-4.71,97.94,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,270.25,52.38,0.30,52.34,-4.70,97.94,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.75,52.38,0.29,52.31,-4.73,97.94,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,273.75,52.34,0.30,52.31,-4.73,97.94,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,275.75,52.34,0.32,52.31,-4.73,97.88,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,267.00,52.34,0.29,52.31,-4.78,97.88,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,264.50,52.34,0.28,52.28,-4.79,97.88,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,271.50,52.34,0.31,52.28,-4.76,97.81,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,275.00,52.31,0.31,52.28,-4.73,97.81,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,275.50,52.31,0.29,52.28,-4.74,97.81,11.41,0.02,61440.00,0.00,,0,,
29.09.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.01,0.01,3,19,270.75,52.31,0.28,52.28,-4.73,97.81,11.41,0.01,61440.00,0.00,,0,,
29.09.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,263.25,52.31,0.25,52.25,-4.79,97.75,11.41,0.01,61440.00,0.00,,0,,
29.09.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.01,0.01,3,19,261.75,52.28,0.20,52.25,-4.85,97.75,11.41,0.01,61440.00,0.00,,0,,
29.09.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,239.25,52.28,0.17,52.25,-4.89,97.75,11.41,0.01,61440.00,0.00,,0,,
29.09.2017 18:51,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,29.00,0.01,0.01,3,19,238.75,52.25,0.14,52.22,-5.32,97.75,11.41,0.01,61440.00,0.00,,0,,
29.09.2017 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,29.00,0.01,0.01,3,19,256.50,52.22,0.15,52.19,-5.63,97.69,11.41,0.01,61440.00,0.00,,0,,
29.09.2017 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,29.00,0.01,0.01,3,19,250.12,52.22,0.15,52.19,-5.63,97.69,11.41,0.01,61440.00,0.00,,0,,
29.09.2017 18:54,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,29.00,0.01,0.01,3,19,253.38,52.22,0.14,52.16,-5.73,97.69,11.41,0.01,61440.00,0.00,,0,,
29.09.2017 18:55,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,29.00,0.01,0.01,3,19,234.12,52.19,0.14,52.16,-5.86,97.62,11.40,0.01,61440.00,0.00,,0,,
29.09.2017 18:56,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,29.00,0.01,0.01,3,19,235.00,52.19,0.13,52.16,-5.80,97.62,11.40,0.01,61440.00,0.00,,0,,
29.09.2017 18:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,29.00,0.01,0.01,3,19,239.12,52.19,0.12,52.16,-5.64,97.62,11.40,0.01,61440.00,0.00,,0,,
29.09.2017 18:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,29.00,0.01,0.01,3,18,232.75,52.19,0.13,52.12,-5.64,97.56,11.39,0.01,61440.00,0.00,,0,,
29.09.2017 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,29.00,0.01,0.01,3,18,241.00,52.16,0.12,52.12,-5.67,97.56,11.39,0.01,61440.00,0.00,,0,,
29.09.2017 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,29.00,0.01,0.01,3,18,246.00,52.16,0.11,52.12,-5.69,97.56,11.39,0.01,61440.00,0.00,,0,,
29.09.2017 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,29.00,0.01,0.01,3,18,251.75,52.16,0.10,52.12,-5.69,97.50,11.39,0.01,61440.00,0.00,,0,,
29.09.2017 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,29.00,0.01,0.01,3,18,226.25,52.16,0.10,52.09,-5.68,97.50,11.39,0.01,61440.00,0.00,,0,,
29.09.2017 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,29.00,0.00,0.00,3,18,237.25,52.12,0.09,52.09,-5.69,97.50,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,29.00,0.00,0.00,3,18,213.88,52.12,0.09,52.09,-5.68,97.44,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,29.00,0.00,0.00,3,18,224.12,52.12,0.09,52.09,-5.56,97.44,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,29.00,0.00,0.00,3,18,216.50,52.12,0.08,52.09,-5.50,97.44,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:07,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,29.00,0.00,0.00,3,18,215.62,52.12,0.08,52.09,-5.52,97.38,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:08,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,29.00,0.00,0.00,3,18,211.50,52.09,0.08,52.06,-6.01,97.38,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:09,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,29.00,0.00,0.00,3,18,205.38,52.09,0.07,52.06,-6.02,97.38,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:10,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,29.00,0.00,0.00,3,18,204.62,52.06,0.06,52.03,-6.06,97.31,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:11,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,29.00,0.00,0.00,3,18,203.00,52.06,0.05,52.03,-6.07,97.31,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:12,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,29.00,0.00,0.00,3,17,201.75,52.06,0.04,52.03,-6.08,97.31,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:13,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.31,29.00,0.00,0.00,3,17,200.50,52.06,0.04,52.00,-6.09,97.25,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:14,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,29.00,0.00,0.00,0,17,199.00,52.03,0.04,52.00,-6.09,97.25,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:15,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,29.00,0.00,0.00,0,17,188.25,52.03,0.00,52.00,-6.07,97.25,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:16,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,29.00,0.00,0.00,0,17,172.88,52.03,0.00,52.00,-6.07,97.19,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:17,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,29.00,0.00,0.00,0,17,159.25,52.00,0.00,52.00,-6.07,97.19,11.39,0.00,61440.00,0.00,,0,,
29.09.2017 19:18,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,29.00,0.00,0.00,0,17,149.38,52.00,0.00,51.97,-6.07,97.19,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:19,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,29.00,0.00,0.00,0,17,139.75,52.00,0.00,51.97,-6.07,97.12,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:20,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.31,29.00,0.00,0.00,0,17,127.25,52.00,0.00,51.97,-6.07,97.12,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:21,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.31,29.00,0.00,0.00,0,17,113.25,52.00,0.00,51.97,-5.94,97.12,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:22,52.00,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,29.00,0.00,0.00,0,16,99.44,52.00,0.00,51.97,-6.07,97.06,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:23,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.31,29.00,0.00,0.00,0,16,86.62,51.97,0.00,51.97,-6.07,97.06,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:24,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.32,29.00,0.00,0.00,0,16,75.56,51.97,0.00,51.94,-6.20,97.06,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:25,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.32,29.00,0.00,0.00,0,16,67.19,51.97,0.00,51.94,-6.27,97.00,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:26,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.32,29.00,0.00,0.00,0,16,60.00,51.94,0.00,51.94,-6.27,97.00,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:27,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.32,29.00,0.00,0.00,0,16,52.31,51.94,0.00,51.91,-6.27,97.00,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:28,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.32,29.00,0.00,0.00,0,16,44.22,51.94,0.00,51.91,-6.26,96.94,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:29,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.32,29.00,0.00,0.00,0,16,37.06,51.94,0.00,51.91,-6.26,96.94,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:30,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.32,29.00,0.00,0.00,0,16,31.02,51.94,0.00,51.91,-6.26,96.94,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:31,52.00,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,29.00,0.00,0.00,0,16,26.09,51.94,0.00,51.91,-5.93,96.88,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,29.00,0.00,0.00,0,16,22.36,51.94,0.00,51.94,-5.59,96.88,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.00,0.00,0,16,19.78,51.94,0.00,51.94,-5.53,96.88,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.00,0.00,0,16,17.95,51.94,0.00,51.94,-5.53,96.81,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.00,0.00,0,16,16.55,51.94,0.00,51.94,-5.53,96.81,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:36,51.91,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.29,29.00,0.00,0.00,0,16,15.44,51.94,0.00,51.91,-5.67,96.81,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:37,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,29.00,0.00,0.00,0,16,14.61,51.91,0.00,51.91,-6.08,96.75,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:38,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,29.00,0.00,0.00,0,16,13.99,51.91,0.00,51.88,-6.09,96.75,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:39,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,29.00,0.00,0.00,0,16,13.52,51.91,0.00,51.88,-6.09,96.75,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:40,51.91,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,29.00,0.00,0.00,0,15,13.14,51.91,0.00,51.88,-5.93,96.69,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:41,51.91,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,29.00,0.00,0.00,0,15,12.85,51.91,0.00,51.88,-5.99,96.69,11.38,0.00,61440.00,0.00,,0,,
29.09.2017 19:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,29.00,0.00,0.00,0,15,12.63,51.91,0.00,51.88,-5.53,96.69,11.38,0.00,61440.00,0.00,,0,,
