v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2016 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,138.38,52.38,0.00,52.38,-3.98,98.44,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,126.19,52.38,0.00,52.34,-3.98,98.44,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,110.25,52.38,0.00,52.34,-3.98,98.44,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,95.62,52.38,0.00,52.34,-3.98,98.38,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,82.31,52.38,0.00,52.34,-3.98,98.38,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,70.00,52.38,0.00,52.34,-3.98,98.38,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,58.53,52.38,0.00,52.34,-3.98,98.38,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,48.53,52.38,0.00,52.34,-3.98,98.31,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,39.56,52.38,0.00,52.34,-3.98,98.31,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,31.73,52.34,0.00,52.34,-3.98,98.31,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,25.72,52.34,0.00,52.31,-3.98,98.31,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,21.38,52.34,0.00,52.31,-3.98,98.31,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,18.61,52.34,0.00,52.31,-3.98,98.25,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,16.75,52.34,0.00,52.31,-3.98,98.25,13.20,0.00,61440.00,0.00,,0,,
08.10.2016 19:23,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,15.51,52.34,0.00,52.31,-4.05,98.25,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,14.68,52.31,0.00,52.28,-4.46,98.25,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,14.05,52.31,0.00,52.28,-4.47,98.19,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,13.57,52.31,0.00,52.28,-4.48,98.19,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,13.22,52.28,0.00,52.25,-4.50,98.19,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.93,52.28,0.00,52.25,-4.50,98.19,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.72,52.28,0.00,52.25,-4.50,98.12,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,12.56,52.28,0.00,52.25,-4.50,98.12,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.41,52.28,0.00,52.25,-4.50,98.12,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.30,52.28,0.00,52.25,-4.50,98.12,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,12.23,52.28,0.00,52.25,-4.38,98.06,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.15,52.28,0.00,52.25,-3.99,98.06,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.09,52.28,0.00,52.25,-3.99,98.06,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.05,52.28,0.00,52.25,-3.99,98.06,13.19,0.00,61440.00,0.00,,0,,
08.10.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.02,52.28,0.00,52.25,-3.99,98.06,13.18,0.00,61440.00,0.00,,0,,
08.10.2016 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.99,52.28,0.00,52.25,-3.99,98.00,13.18,0.00,61440.00,0.00,,0,,
08.10.2016 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.97,52.28,0.00,52.25,-3.99,98.00,13.18,0.00,61440.00,0.00,,0,,
08.10.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.95,52.28,0.00,52.25,-3.99,98.00,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.95,52.28,0.00,52.25,-3.99,98.00,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:42,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.93,52.25,0.00,52.22,-4.45,97.94,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.92,52.25,0.00,52.22,-4.49,97.94,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.91,52.25,0.00,52.22,-4.51,97.94,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.90,52.22,0.00,52.19,-4.51,97.94,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,11.89,52.22,0.00,52.19,-4.51,97.88,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.89,52.22,0.00,52.19,-4.50,97.88,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.88,52.22,0.00,52.19,-4.50,97.88,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.88,52.22,0.00,52.19,-4.50,97.88,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.88,52.22,0.00,52.19,-4.50,97.81,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.88,52.22,0.00,52.19,-4.50,97.81,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.87,52.19,0.00,52.19,-4.50,97.81,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.87,52.22,0.00,52.19,-4.27,97.81,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-3.99,97.75,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-3.99,97.75,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-3.99,97.75,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-3.99,97.75,13.17,0.00,61440.00,0.00,,0,,
08.10.2016 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-3.99,97.75,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-3.99,97.69,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-3.99,97.69,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-3.99,97.69,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-3.99,97.69,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.22,0.00,52.19,-3.99,97.62,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.22,0.00,52.19,-3.99,97.62,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:05,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.22,0.00,52.19,-4.03,97.62,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.48,97.62,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.16,-4.50,97.56,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.52,97.56,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.52,97.56,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.51,97.56,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.51,97.50,13.16,0.00,61440.00,0.00,,0,,
08.10.2016 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.51,97.50,13.15,0.00,61440.00,0.00,,0,,
08.10.2016 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.51,97.50,13.15,0.00,61440.00,0.00,,0,,
08.10.2016 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.12,-4.50,97.50,13.15,0.00,61440.00,0.00,,0,,
08.10.2016 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.02,97.44,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.44,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.44,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.44,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.44,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.38,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.38,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.38,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.38,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.31,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.31,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.00,97.31,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.00,97.31,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.00,97.31,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:29,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.08,97.25,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.48,97.25,13.14,0.00,61440.00,0.00,,0,,
08.10.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.51,97.25,13.13,0.00,61440.00,0.00,,0,,
08.10.2016 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.52,97.25,13.13,0.00,61440.00,0.00,,0,,
08.10.2016 20:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.52,97.19,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.52,97.19,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.52,97.19,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.51,97.19,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.06,-4.51,97.12,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.47,97.12,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.00,97.12,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.52,97.12,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:41,52.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.52,97.06,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.52,97.06,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.51,97.06,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.51,97.06,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.51,97.00,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.50,97.00,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.51,97.00,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.03,0.00,52.00,-4.50,97.00,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.03,0.00,52.00,-4.50,96.94,13.12,0.00,61440.00,0.00,,0,,
08.10.2016 20:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.82,52.03,0.00,52.00,-4.50,96.94,13.11,0.00,61440.00,0.00,,0,,
