v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 19:03,50.53,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.62,50.53,0.00,50.50,-3.21,85.50,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:04,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.61,50.53,0.00,50.50,-3.21,85.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:05,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,50.50,0.00,50.47,-3.21,85.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:06,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.59,50.50,0.00,50.47,-3.21,85.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:07,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.59,50.50,0.00,50.47,-3.21,85.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:08,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.59,50.50,0.00,50.47,-3.21,85.44,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:09,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.59,50.50,0.00,50.47,-3.21,85.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:10,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.58,50.50,0.00,50.47,-3.21,85.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:11,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.58,50.50,0.00,50.47,-3.21,85.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:12,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.57,50.47,0.00,50.44,-3.22,85.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:13,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.57,50.47,0.00,50.44,-3.21,85.38,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:14,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.57,50.47,0.00,50.44,-3.21,85.31,0.52,0.00,61440.00,0.00,,0,,
19.01.2018 19:15,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.57,50.47,0.00,50.44,-3.22,85.31,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 19:16,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.47,0.00,50.44,-3.21,85.31,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 19:17,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.47,0.00,50.44,-3.22,85.31,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 19:18,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.47,0.00,50.44,-3.21,85.31,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 19:19,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.47,0.00,50.44,-3.21,85.25,0.51,0.00,61440.00,0.00,,0,,
19.01.2018 19:20,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.44,0.00,50.41,-3.22,85.25,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:21,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.44,0.00,50.41,-3.21,85.25,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:22,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.44,0.00,50.41,-3.21,85.25,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:23,50.44,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.56,50.44,0.00,50.41,-3.22,85.25,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:24,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-3.21,85.25,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:25,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-3.22,85.19,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:26,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-3.22,85.19,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:27,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-3.21,85.19,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:28,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.22,85.19,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:29,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.22,85.19,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:30,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.21,85.12,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:31,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.22,85.12,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:32,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.21,85.12,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:33,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.22,85.12,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:34,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.22,85.12,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:35,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.21,85.06,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:36,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-3.22,85.06,0.50,0.00,61440.00,0.00,,0,,
19.01.2018 19:37,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-3.22,85.06,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 19:38,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-3.21,85.06,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 19:39,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-3.22,85.06,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 19:40,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-3.22,85.00,0.49,0.00,61440.00,0.00,,0,,
19.01.2018 19:41,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-3.22,85.00,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-3.22,85.00,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:43,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-3.21,85.00,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:44,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-3.22,85.00,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:45,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-3.22,84.94,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:46,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-3.21,84.94,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:47,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.34,0.00,50.31,-3.22,84.94,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:48,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.34,0.00,50.31,-3.22,84.94,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:49,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.34,0.00,50.31,-3.21,84.94,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:50,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.34,0.00,50.31,-3.23,84.94,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:51,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.34,0.00,50.31,-3.22,84.88,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:52,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.34,0.00,50.31,-3.22,84.88,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:53,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.23,84.88,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:54,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,84.88,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:55,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,84.88,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:56,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,84.81,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:57,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,84.81,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:58,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.23,84.81,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 19:59,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,84.81,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:00,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.28,-3.22,84.81,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:01,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.31,0.00,50.25,-3.23,84.75,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:02,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,50.28,0.00,50.25,-3.22,84.75,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:03,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.28,0.00,50.25,-3.22,84.75,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:04,50.25,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.28,0.00,50.25,-3.23,84.75,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:05,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.28,0.00,50.25,-3.22,84.75,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:06,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.28,0.00,50.25,-3.23,84.69,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:07,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.28,0.00,50.25,-3.22,84.69,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:08,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.28,0.00,50.25,-3.22,84.69,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:09,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.28,0.00,50.25,-3.23,84.69,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:10,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.28,0.00,50.22,-3.22,84.69,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:11,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.22,84.62,0.48,0.00,61440.00,0.00,,0,,
19.01.2018 20:12,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.23,84.62,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:13,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.22,84.62,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:14,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.23,84.62,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:15,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.23,84.62,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:16,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.22,84.62,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:17,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.23,84.56,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:18,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.22,84.56,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:19,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.25,0.00,50.22,-3.22,84.56,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:20,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.22,0.00,50.19,-3.23,84.56,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:21,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.22,0.00,50.19,-3.22,84.56,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:22,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.22,0.00,50.19,-3.23,84.50,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:23,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.22,0.00,50.19,-3.23,84.50,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:24,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,50.22,0.00,50.19,-3.22,84.50,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:25,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.22,0.00,50.19,-3.23,84.50,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:26,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.22,0.00,50.19,-3.23,84.50,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:27,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.22,0.00,50.19,-3.22,84.44,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:28,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.22,0.00,50.19,-3.24,84.44,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:29,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.22,0.00,50.19,-3.23,84.44,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:30,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.23,84.44,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:31,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.23,84.44,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:32,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.22,84.38,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:33,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.23,84.38,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:34,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.23,84.38,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:35,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.22,84.38,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:36,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.24,84.38,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:37,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.23,84.31,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:38,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-3.23,84.31,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:39,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-3.24,84.31,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:40,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-3.23,84.31,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:41,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-3.23,84.31,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:42,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-3.23,84.31,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:43,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-3.23,84.25,0.47,0.00,61440.00,0.00,,0,,
19.01.2018 20:44,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-3.24,84.25,0.46,0.00,61440.00,0.00,,0,,
