v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2016 18:28,55.06,232.00,10.05,0.84,0.96,51.97,51.97,4,2,1,1,0,1,55.06,29.00,2.55,0.85,46.00,0.18,0.18,3,31,331.00,55.16,3.17,55.12,32.94,90.94,14.40,0.18,0.00,10.00,,0,,
25.04.2016 18:29,55.00,231.00,9.02,0.84,0.91,51.38,51.38,4,2,1,1,0,1,55.19,25.00,2.32,0.85,46.00,0.17,0.17,3,30,329.75,55.12,3.00,55.06,29.02,91.06,14.39,0.17,0.00,10.00,,0,,
25.04.2016 18:30,55.06,233.00,9.02,0.93,1.09,51.94,51.94,4,2,1,1,0,1,55.19,24.00,2.30,0.94,46.00,0.16,0.16,3,30,329.00,55.16,2.79,55.09,26.92,91.12,14.39,0.16,0.00,10.00,,0,,
25.04.2016 18:31,55.06,235.00,8.77,0.97,1.04,51.91,51.88,4,2,1,1,0,1,55.06,22.00,2.23,0.98,47.00,0.15,0.15,3,30,327.25,55.12,2.57,55.09,24.80,91.19,14.40,0.15,0.00,10.00,,0,,
25.04.2016 18:32,55.06,234.00,8.25,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.19,20.00,2.14,0.97,47.00,0.14,0.14,3,30,327.25,55.12,2.54,55.09,23.28,91.25,14.41,0.14,0.00,10.00,,0,,
25.04.2016 18:33,55.06,235.00,7.98,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.19,19.00,2.07,0.98,46.00,0.15,0.15,3,30,328.50,55.12,2.61,55.09,22.05,91.31,14.41,0.15,0.00,10.00,,0,,
25.04.2016 18:34,55.00,229.00,7.73,0.95,1.04,51.34,51.34,4,2,1,1,0,1,55.00,18.00,1.98,0.96,46.00,0.15,0.15,3,30,328.75,55.12,2.64,55.06,20.80,91.44,14.41,0.15,0.00,10.00,,0,,
25.04.2016 18:35,55.06,235.00,7.47,0.97,1.14,51.94,51.94,4,2,1,1,0,1,55.19,17.00,1.96,0.98,46.00,0.15,0.15,3,30,329.25,55.16,2.70,55.09,20.08,91.50,14.41,0.15,0.00,10.00,,0,,
25.04.2016 18:36,55.06,235.00,7.22,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.19,16.00,1.91,0.99,46.00,0.15,0.15,3,30,328.75,55.12,2.63,55.09,19.11,91.56,14.41,0.15,0.00,10.00,,0,,
25.04.2016 18:37,55.06,235.00,6.95,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.06,15.00,1.86,0.97,46.00,0.14,0.14,3,30,327.50,55.12,2.49,55.09,18.30,91.56,14.40,0.14,0.00,10.00,,0,,
25.04.2016 18:38,55.06,235.00,6.95,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.19,15.00,1.83,0.98,46.00,0.13,0.13,3,29,326.75,55.12,2.37,55.09,17.62,91.62,14.40,0.13,0.00,10.00,,0,,
25.04.2016 18:39,55.06,235.00,6.70,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.06,14.00,1.79,0.97,45.00,0.13,0.13,3,29,326.50,55.12,2.27,55.09,16.94,91.69,14.40,0.13,0.00,10.00,,0,,
25.04.2016 18:40,55.06,235.00,6.70,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.19,13.00,1.76,0.97,45.00,0.13,0.13,3,29,326.00,55.12,2.22,55.09,16.34,91.75,14.39,0.13,0.00,10.00,,0,,
25.04.2016 18:41,55.06,234.00,6.44,0.97,1.04,52.25,52.25,4,2,1,1,0,1,55.06,13.00,1.72,0.97,45.00,0.13,0.13,3,29,326.75,55.12,2.31,55.09,15.73,91.81,14.39,0.13,0.00,10.00,,0,,
25.04.2016 18:42,55.06,229.00,6.44,0.94,1.01,52.25,52.25,4,2,1,1,0,1,55.06,12.00,1.67,0.96,45.00,0.14,0.14,3,29,328.25,55.12,2.46,55.09,15.20,91.88,14.39,0.14,0.00,10.00,,0,,
25.04.2016 18:43,55.06,229.00,6.44,0.96,1.01,52.28,52.28,4,2,1,1,0,1,55.25,13.00,1.65,0.96,44.00,0.14,0.14,3,29,328.25,55.12,2.44,55.09,14.70,91.88,14.39,0.14,0.00,10.00,,0,,
25.04.2016 18:44,55.06,229.00,6.19,0.94,1.01,52.28,52.28,4,2,1,1,0,1,55.06,12.00,1.61,0.95,44.00,0.13,0.13,3,29,327.50,55.12,2.35,55.09,14.20,91.94,14.39,0.13,0.00,10.00,,0,,
25.04.2016 18:45,55.06,229.00,6.19,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.25,12.00,1.59,0.95,44.00,0.13,0.13,3,29,326.50,55.12,2.22,55.09,13.73,92.00,14.39,0.13,0.00,10.00,,0,,
25.04.2016 18:46,55.06,229.00,6.19,0.94,1.01,52.31,52.31,4,2,1,1,0,1,55.06,11.00,1.57,0.95,44.00,0.12,0.12,3,29,325.25,55.12,2.07,55.09,13.27,92.00,14.39,0.12,0.00,10.00,,0,,
25.04.2016 18:47,55.06,229.00,5.92,0.95,1.01,52.50,52.50,4,2,1,1,0,1,55.00,11.00,1.56,0.95,44.00,0.11,0.11,3,29,324.75,55.16,1.98,55.09,12.91,92.06,14.39,0.11,0.00,10.00,,0,,
25.04.2016 18:48,55.06,229.00,5.92,0.95,1.09,51.94,51.94,4,2,1,1,0,1,55.06,11.00,1.54,0.95,43.00,0.11,0.11,3,28,324.00,55.16,1.92,55.12,12.56,92.12,14.39,0.11,0.00,10.00,,0,,
25.04.2016 18:49,55.06,235.00,5.67,0.97,1.04,51.97,51.97,4,2,1,1,0,1,55.19,11.00,1.54,0.98,43.00,0.10,0.10,3,28,322.75,55.16,1.84,55.09,12.02,92.12,14.39,0.10,0.00,10.00,,0,,
25.04.2016 18:50,55.00,232.00,5.67,0.96,1.04,51.50,51.50,4,2,1,1,0,1,55.06,10.00,1.51,0.96,43.00,0.10,0.10,3,28,323.50,55.12,1.73,55.09,11.65,92.19,14.39,0.10,0.00,10.00,,0,,
25.04.2016 18:51,55.06,234.00,5.41,0.96,1.08,51.97,51.97,4,2,1,1,0,1,55.19,10.00,1.49,0.96,43.00,0.10,0.10,3,28,322.00,55.16,1.70,55.09,11.33,92.19,14.39,0.10,0.00,10.00,,0,,
25.04.2016 18:52,55.00,234.00,5.41,0.94,1.04,51.50,51.50,4,2,1,1,0,1,55.06,9.00,1.45,0.94,42.00,0.10,0.10,3,28,321.50,55.12,1.67,55.09,10.86,92.25,14.39,0.10,0.00,10.00,,0,,
25.04.2016 18:53,55.06,234.00,5.16,0.90,1.08,52.00,52.00,4,2,1,1,0,1,55.19,9.00,1.40,0.90,42.00,0.10,0.10,3,28,321.75,55.16,1.71,55.09,10.65,92.25,14.39,0.10,0.00,10.00,,0,,
25.04.2016 18:54,55.06,235.00,4.64,0.81,0.92,51.88,51.88,4,2,1,1,0,1,55.06,9.00,1.30,0.82,42.00,0.10,0.10,3,28,320.75,55.16,1.74,55.09,10.29,92.31,14.38,0.10,0.00,10.00,,0,,
25.04.2016 18:55,55.06,235.00,4.64,0.79,0.85,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.26,0.79,42.00,0.10,0.10,3,28,323.25,55.16,1.75,55.09,9.93,92.31,14.38,0.10,0.00,10.00,,0,,
25.04.2016 18:56,55.00,230.00,4.38,0.77,0.79,52.34,52.34,4,2,1,1,0,1,55.25,8.00,1.22,0.77,42.00,0.10,0.10,3,28,323.50,55.12,1.74,55.09,9.55,92.38,14.38,0.10,0.00,10.00,,0,,
25.04.2016 18:57,55.06,229.00,4.38,0.75,0.77,52.25,52.25,4,2,1,1,0,1,55.25,8.00,1.20,0.76,41.00,0.10,0.10,3,28,323.75,55.12,1.68,55.09,9.29,92.38,14.38,0.10,0.00,10.00,,0,,
25.04.2016 18:58,55.06,229.00,4.38,0.75,0.83,52.25,52.25,4,2,1,1,0,1,55.06,7.00,1.19,0.77,41.00,0.09,0.09,3,28,323.25,55.12,1.66,55.09,9.02,92.44,14.38,0.09,0.00,10.00,,0,,
25.04.2016 18:59,55.06,229.00,4.64,0.81,0.90,52.50,52.50,4,2,1,1,0,1,55.06,7.00,1.24,0.83,41.00,0.09,0.09,3,27,322.50,55.16,1.65,55.09,8.73,92.44,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:00,55.06,229.00,4.38,0.77,0.84,52.53,52.53,4,2,1,1,0,1,55.00,7.00,1.18,0.79,41.00,0.09,0.09,3,27,321.50,55.16,1.61,55.09,8.48,92.50,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:01,55.06,229.00,5.16,0.98,4.74,52.06,52.06,4,2,1,1,0,1,55.00,7.00,1.38,1.00,41.00,0.09,0.09,3,27,320.00,55.16,1.57,55.09,8.17,92.50,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:02,55.06,229.00,8.50,1.75,2.07,52.56,52.56,4,2,1,1,0,1,55.25,7.00,2.13,1.76,40.00,0.09,0.09,3,27,320.25,55.12,1.56,55.09,7.95,92.56,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:03,55.06,229.00,4.12,0.76,0.78,51.38,51.38,4,2,1,1,0,1,55.19,6.00,1.13,0.77,40.00,0.09,0.09,3,27,320.25,55.16,1.54,55.09,7.75,92.56,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:04,55.06,234.00,3.86,0.73,0.85,51.81,51.81,4,2,1,1,0,1,55.19,6.00,1.12,0.77,40.00,0.09,0.09,3,27,318.75,55.16,1.51,55.12,7.52,92.56,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:05,55.06,229.00,3.86,0.71,0.97,51.75,51.75,4,2,1,1,0,1,55.06,6.00,1.09,0.76,40.00,0.08,0.08,3,27,318.75,55.12,1.48,55.09,7.28,92.62,14.38,0.08,0.00,10.00,,0,,
25.04.2016 19:06,55.06,235.00,3.86,0.74,0.86,51.81,51.81,4,2,1,1,0,1,55.06,6.00,1.10,0.77,40.00,0.08,0.08,3,27,318.00,55.16,1.43,55.12,7.09,92.62,14.38,0.08,0.00,10.00,,0,,
25.04.2016 19:07,55.06,235.00,3.61,0.67,0.73,51.81,51.81,4,2,1,1,0,1,55.06,5.00,1.04,0.72,40.00,0.08,0.08,3,27,318.00,55.16,1.46,55.12,6.91,92.62,14.38,0.08,0.00,10.00,,0,,
25.04.2016 19:08,55.06,235.00,3.61,0.67,0.73,51.78,51.78,4,2,1,1,0,1,55.06,5.00,1.02,0.72,39.00,0.09,0.09,3,27,319.75,55.16,1.51,55.12,6.71,92.69,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:09,55.06,232.00,3.34,0.66,0.73,52.41,52.41,4,2,1,1,0,1,55.25,5.00,1.00,0.72,39.00,0.09,0.09,3,27,323.75,55.16,1.57,55.09,6.48,92.69,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:10,55.06,229.00,3.34,0.67,0.72,52.38,52.38,4,2,1,1,0,1,55.00,5.00,0.98,0.71,39.00,0.09,0.09,3,27,323.75,55.16,1.62,55.09,6.32,92.69,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:11,55.06,229.00,3.34,0.66,0.72,52.19,52.19,4,2,1,1,0,1,55.06,4.00,0.97,0.71,39.00,0.09,0.09,3,27,324.25,55.16,1.65,55.09,6.15,92.75,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:12,55.06,229.00,3.34,0.68,0.78,52.44,52.44,4,2,1,1,0,1,55.00,4.00,0.98,0.73,39.00,0.09,0.09,3,27,324.25,55.16,1.65,55.09,6.00,92.75,14.38,0.09,0.00,10.00,,0,,
25.04.2016 19:13,55.06,229.00,3.61,0.71,0.78,52.16,52.16,4,2,1,1,0,1,55.25,4.00,1.00,0.75,39.00,0.09,0.09,3,27,324.00,55.16,1.61,55.09,5.84,92.75,14.37,0.09,0.00,10.00,,0,,
25.04.2016 19:14,55.06,229.00,3.34,0.68,0.77,52.19,52.19,4,2,1,1,0,1,55.25,4.00,0.97,0.73,38.00,0.09,0.09,3,27,322.25,55.16,1.54,55.09,5.70,92.81,14.37,0.09,0.00,10.00,,0,,
25.04.2016 19:15,55.06,229.00,3.34,0.65,0.80,51.81,51.84,4,2,1,1,0,1,55.06,4.00,0.95,0.71,38.00,0.08,0.08,3,26,319.25,55.16,1.48,55.09,5.59,92.81,14.37,0.08,0.00,10.00,,0,,
25.04.2016 19:16,55.06,235.00,3.09,0.67,0.73,51.84,51.81,4,2,1,1,0,1,55.06,4.00,0.96,0.72,38.00,0.08,0.08,3,26,318.25,55.16,1.44,55.12,5.46,92.81,14.36,0.08,0.00,10.00,,0,,
25.04.2016 19:17,55.06,235.00,3.09,0.67,0.73,51.84,51.84,4,2,1,1,0,1,55.06,4.00,0.96,0.73,38.00,0.08,0.08,3,26,317.50,55.16,1.38,55.12,5.34,92.81,14.36,0.08,0.00,10.00,,0,,
25.04.2016 19:18,55.06,235.00,3.09,0.69,0.79,51.81,51.81,4,2,1,1,0,1,55.06,4.00,0.96,0.73,38.00,0.07,0.07,3,26,317.25,55.16,1.27,55.12,5.23,92.88,14.36,0.07,0.00,10.00,,0,,
25.04.2016 19:19,55.06,235.00,4.38,0.96,3.15,52.06,52.06,4,2,1,1,0,1,55.19,4.00,1.21,0.98,38.00,0.06,0.06,3,26,312.00,55.16,1.13,55.12,5.10,92.88,14.36,0.06,0.00,10.00,,0,,
25.04.2016 19:20,55.06,229.00,6.44,1.44,3.02,52.19,52.19,4,2,1,1,0,1,55.19,4.00,1.68,1.45,38.00,0.06,0.06,3,26,314.75,55.16,1.00,55.09,5.00,92.88,14.36,0.06,0.00,10.00,,0,,
25.04.2016 19:21,55.00,229.00,7.73,1.72,3.24,52.00,52.00,4,2,1,1,0,1,55.25,4.00,1.96,1.72,38.00,0.05,0.05,3,26,304.25,55.12,0.86,55.09,4.90,92.88,14.36,0.05,0.00,10.00,,0,,
25.04.2016 19:22,55.06,229.00,6.95,1.56,2.89,52.00,52.00,4,2,1,1,0,1,55.25,4.00,1.78,1.55,38.00,0.05,0.05,3,26,303.75,55.12,0.89,55.09,4.78,92.94,14.36,0.05,0.00,10.00,,0,,
25.04.2016 19:23,55.06,229.00,8.50,1.93,2.01,51.97,51.94,4,2,1,1,0,1,55.25,4.00,2.15,1.93,37.00,0.05,0.05,3,26,310.00,55.12,0.85,55.09,4.73,92.94,14.36,0.05,0.00,10.00,,0,,
25.04.2016 19:24,55.00,229.00,7.22,1.63,3.29,52.06,52.03,4,2,1,1,0,1,55.19,4.00,1.86,1.65,37.00,0.05,0.05,3,26,307.25,55.12,0.89,55.09,4.64,92.94,14.36,0.05,0.00,10.00,,0,,
25.04.2016 19:25,55.00,229.00,4.38,0.97,1.96,52.38,52.38,4,2,1,1,0,1,55.00,4.00,1.20,0.99,37.00,0.05,0.05,3,26,310.50,55.12,0.91,55.09,4.57,92.94,14.35,0.05,0.00,10.00,,0,,
25.04.2016 19:26,55.00,230.00,3.34,0.76,0.84,52.44,52.44,4,1,1,1,0,1,55.25,4.00,1.00,0.79,37.00,0.05,0.05,3,26,301.00,55.12,0.86,55.09,4.54,93.00,14.34,0.05,24576.00,10.00,7,0,,
25.04.2016 19:27,52.59,51.00,0.77,0.89,1.91,50.00,0.00,4,1,2,1,0,1,53.69,-14.00,0.18,0.90,37.00,0.05,0.05,3,26,305.75,53.62,0.95,53.53,-13.96,93.00,14.34,0.05,61440.00,10.00,,0,,
25.04.2016 19:28,52.44,3.00,0.00,0.96,1.91,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.95,38.00,0.05,0.05,3,26,300.00,52.97,0.87,52.91,-17.92,92.94,14.34,0.05,61440.00,10.00,,0,,
25.04.2016 19:29,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,38.00,0.05,0.05,3,26,301.75,52.91,0.84,52.88,-13.87,92.88,14.34,0.05,61440.00,10.00,,0,,
25.04.2016 19:30,52.69,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.77,38.00,0.05,0.05,3,26,297.25,52.78,0.85,52.75,-14.20,92.81,14.34,0.05,61440.00,10.00,,0,,
25.04.2016 19:31,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,39.00,0.05,0.05,3,25,310.75,52.69,0.86,52.62,-14.52,92.75,14.34,0.05,61440.00,10.00,,0,,
25.04.2016 19:32,52.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.75,39.00,0.04,0.04,3,25,292.75,52.59,0.77,52.56,-14.08,92.69,14.34,0.04,61440.00,10.00,,0,,
25.04.2016 19:33,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,39.00,0.04,0.04,3,25,275.75,52.53,0.71,52.50,-13.95,92.69,14.34,0.04,61440.00,10.00,,0,,
25.04.2016 19:34,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.74,39.00,0.04,0.04,3,25,286.00,52.47,0.68,52.44,-13.95,92.62,14.34,0.04,61440.00,10.00,,0,,
25.04.2016 19:35,52.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,39.00,0.03,0.03,3,25,276.25,52.44,0.62,52.41,-13.34,92.56,14.33,0.03,61440.00,10.00,,0,,
25.04.2016 19:36,52.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,39.00,0.04,0.04,3,25,275.50,52.41,0.69,52.34,-13.37,92.50,14.33,0.04,61440.00,10.00,,0,,
25.04.2016 19:37,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,39.00,0.04,0.04,3,25,280.25,52.34,0.67,52.28,-13.96,92.50,14.33,0.04,61440.00,10.00,,0,,
25.04.2016 19:38,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,39.00,0.03,0.03,3,25,272.75,52.28,0.60,52.25,-13.85,92.44,14.33,0.03,61440.00,10.00,,0,,
25.04.2016 19:39,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,39.00,0.03,0.03,3,25,297.25,52.25,0.61,52.22,-13.71,92.38,14.33,0.03,61440.00,10.00,,0,,
25.04.2016 19:40,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,40.00,0.03,0.03,3,25,278.50,52.25,0.57,52.22,-13.05,92.31,14.33,0.03,61440.00,10.00,,0,,
25.04.2016 19:41,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,40.00,0.03,0.03,3,25,309.25,52.22,0.53,52.19,-13.02,92.31,14.33,0.03,61440.00,10.00,,0,,
25.04.2016 19:42,52.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,40.00,0.03,0.03,3,25,305.50,52.12,0.55,52.09,-14.95,92.25,14.33,0.03,61440.00,10.00,,0,,
25.04.2016 19:43,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.79,40.00,0.03,0.03,3,25,311.75,52.06,0.55,52.03,-15.20,92.19,14.33,0.03,61440.00,10.00,,0,,
25.04.2016 19:44,52.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,40.00,0.03,0.03,3,25,312.50,52.03,0.54,51.97,-15.91,92.12,14.31,0.03,61440.00,10.00,,0,,
25.04.2016 19:45,52.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.82,40.00,0.03,0.03,3,24,301.25,52.00,0.57,51.94,-15.69,92.06,14.31,0.03,61440.00,10.00,,0,,
25.04.2016 19:46,51.91,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,40.00,0.03,0.03,3,24,302.25,51.97,0.57,51.91,-15.67,92.00,14.31,0.03,61440.00,10.00,,0,,
25.04.2016 19:47,51.91,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,40.00,0.03,0.03,3,24,311.75,51.94,0.52,51.88,-15.77,92.00,14.31,0.03,61440.00,10.00,,0,,
25.04.2016 19:48,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,40.00,0.03,0.03,3,24,307.25,51.91,0.49,51.84,-15.53,91.94,14.31,0.03,61440.00,10.00,,0,,
25.04.2016 19:49,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,40.00,0.03,0.03,3,24,308.00,51.88,0.48,51.81,-16.02,91.88,14.31,0.03,61440.00,10.00,,0,,
25.04.2016 19:50,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,40.00,0.03,0.03,3,24,306.50,51.84,0.48,51.78,-15.84,91.81,14.31,0.03,61440.00,10.00,,0,,
25.04.2016 19:51,51.38,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,40.00,0.02,0.02,3,24,300.25,51.72,0.44,51.69,-18.84,91.75,14.30,0.02,61440.00,10.00,,0,,
25.04.2016 19:52,51.38,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.94,41.00,0.03,0.03,3,24,299.50,51.69,0.49,51.62,-18.62,91.69,14.30,0.03,61440.00,10.00,,0,,
25.04.2016 19:53,51.38,3.00,0.00,0.87,1.36,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,41.00,0.03,0.03,3,24,308.75,51.69,0.49,51.66,-17.34,91.62,14.30,0.03,61440.00,10.00,,0,,
25.04.2016 19:54,51.38,3.00,0.00,0.84,1.36,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,41.00,0.03,0.03,3,24,308.50,51.69,0.50,51.62,-17.00,91.56,14.30,0.03,61440.00,10.00,,0,,
25.04.2016 19:55,50.94,3.00,0.00,1.05,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.05,41.00,0.03,0.03,3,24,308.75,51.56,0.51,51.53,-21.02,91.50,14.30,0.03,61440.00,11.00,,0,,
25.04.2016 19:56,50.53,3.00,0.00,1.96,2.49,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.94,42.00,0.03,0.03,3,24,310.75,50.94,0.54,50.91,-39.97,91.38,14.30,0.03,61440.00,11.00,,0,,
25.04.2016 19:57,50.44,3.00,0.00,2.01,2.55,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.00,43.00,0.03,0.03,3,24,311.00,50.78,0.55,50.75,-41.59,91.25,14.30,0.03,61440.00,11.00,,0,,
25.04.2016 19:58,50.69,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.90,44.00,0.03,0.03,3,24,308.00,50.81,0.56,50.75,-38.97,91.12,14.30,0.03,61440.00,11.00,,0,,
25.04.2016 19:59,50.69,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-33.00,0.00,1.61,45.00,0.03,0.03,3,24,311.25,50.91,0.55,50.88,-32.75,91.00,14.30,0.03,61440.00,11.00,,0,,
25.04.2016 20:00,50.69,3.00,0.00,1.60,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-33.00,0.00,1.59,45.00,0.03,0.03,3,24,307.50,50.97,0.54,50.91,-32.62,90.88,14.30,0.03,61440.00,11.00,,0,,
25.04.2016 20:01,50.69,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.90,46.00,0.03,0.03,3,24,308.25,50.75,0.51,50.69,-39.06,90.75,14.30,0.03,61440.00,11.00,,0,,
25.04.2016 20:02,50.62,3.00,0.00,1.88,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.89,47.00,0.02,0.02,3,24,306.25,50.69,0.46,50.66,-39.00,90.62,14.30,0.02,61440.00,11.00,,0,,
25.04.2016 20:03,50.62,3.00,0.00,1.41,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-29.00,0.00,1.41,47.00,0.02,0.02,3,24,300.75,50.97,0.42,50.91,-28.59,90.50,14.30,0.02,61440.00,11.00,,0,,
25.04.2016 20:04,50.69,3.00,0.00,1.59,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-33.00,0.00,1.58,47.00,0.02,0.02,3,23,296.00,50.88,0.38,50.81,-32.66,90.38,14.29,0.02,61440.00,11.00,,0,,
25.04.2016 20:05,50.62,3.00,0.00,1.60,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-33.00,0.00,1.59,47.00,0.02,0.02,3,23,296.75,50.84,0.35,50.81,-32.81,90.31,14.29,0.02,61440.00,11.00,,0,,
25.04.2016 20:06,50.62,3.00,0.00,1.18,1.91,50.00,0.00,4,1,0,1,0,1,50.94,-24.00,0.00,1.18,48.00,0.02,0.02,3,23,291.75,51.09,0.30,51.03,-24.30,90.19,14.28,0.02,61440.00,11.00,,0,,
25.04.2016 20:07,50.62,3.00,0.00,1.85,1.91,50.00,0.00,4,1,0,1,0,1,50.62,-39.00,0.00,1.86,48.00,0.01,0.01,3,23,289.75,50.72,0.28,50.66,-38.62,90.06,14.28,0.01,61440.00,11.00,,0,,
25.04.2016 20:08,50.62,3.00,0.00,0.98,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.01,48.00,0.01,0.01,3,23,290.50,51.16,0.27,51.12,-19.89,90.00,14.28,0.01,61440.00,11.00,,0,,
25.04.2016 20:09,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,48.00,0.01,0.01,3,23,283.25,51.38,0.26,51.31,-15.59,89.94,14.28,0.01,61440.00,11.00,,0,,
25.04.2016 20:10,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,47.00,0.01,0.01,3,23,277.25,51.41,0.26,51.38,-15.77,89.88,14.28,0.01,61440.00,11.00,,0,,
