v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.01.2018 18:48,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,22.00,0.00,0.00,0,11,167.75,52.56,0.00,52.53,-3.05,99.19,4.09,0.00,61440.00,0.00,,0,,
30.01.2018 18:49,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,11,153.62,52.56,0.00,52.53,-3.05,99.19,4.09,0.00,61440.00,0.00,,0,,
30.01.2018 18:50,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,22.00,0.00,0.00,0,11,139.00,52.56,0.00,52.53,-3.06,99.12,4.09,0.00,61440.00,0.00,,0,,
30.01.2018 18:51,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,11,124.06,52.53,0.00,52.50,-3.06,99.12,4.09,0.00,61440.00,0.00,,0,,
30.01.2018 18:52,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,22.00,0.00,0.00,0,10,109.38,52.53,0.00,52.50,-3.06,99.12,4.09,0.00,61440.00,0.00,,0,,
30.01.2018 18:53,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,95.25,52.53,0.00,52.50,-3.06,99.12,4.09,0.00,61440.00,0.00,,0,,
30.01.2018 18:54,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,81.88,52.53,0.00,52.50,-3.06,99.12,4.09,0.00,61440.00,0.00,,0,,
30.01.2018 18:55,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,69.38,52.53,0.00,52.50,-3.06,99.06,4.09,0.00,61440.00,0.00,,0,,
30.01.2018 18:56,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,58.09,52.53,0.00,52.50,-3.06,99.06,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 18:57,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,22.00,0.00,0.00,0,10,48.19,52.53,0.00,52.47,-3.07,99.06,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 18:58,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,39.59,52.50,0.00,52.47,-3.06,99.06,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 18:59,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,22.00,0.00,0.00,0,10,32.38,52.50,0.00,52.47,-3.06,99.06,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:00,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,26.72,52.50,0.00,52.47,-3.06,99.06,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:01,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,22.53,52.50,0.00,52.47,-3.06,99.00,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:02,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,22.00,0.00,0.00,0,10,19.56,52.50,0.00,52.47,-3.06,99.00,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:03,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,22.00,0.00,0.00,0,10,17.50,52.50,0.00,52.47,-3.07,99.00,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:04,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,22.00,0.00,0.00,0,10,16.08,52.50,0.00,52.44,-3.07,99.00,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:05,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,15.07,52.50,0.00,52.44,-3.06,99.00,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:06,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,10,14.34,52.47,0.00,52.44,-3.06,99.00,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:07,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,13.82,52.47,0.00,52.44,-3.06,98.94,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:08,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,13.41,52.47,0.00,52.44,-3.07,98.94,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:09,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,13.06,52.47,0.00,52.44,-3.07,98.94,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:10,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,12.81,52.47,0.00,52.44,-3.07,98.94,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:11,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,12.62,52.47,0.00,52.44,-3.06,98.94,4.07,0.00,61440.00,0.00,,0,,
30.01.2018 19:12,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,12.47,52.47,0.00,52.41,-3.06,98.88,4.07,0.00,61440.00,0.00,,0,,
30.01.2018 19:13,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,12.34,52.47,0.00,52.41,-3.07,98.88,4.08,0.00,61440.00,0.00,,0,,
30.01.2018 19:14,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,12.25,52.44,0.00,52.41,-3.07,98.88,4.07,0.00,61440.00,0.00,,0,,
30.01.2018 19:15,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,22.00,0.00,0.00,0,9,12.16,52.44,0.00,52.41,-3.07,98.88,4.07,0.00,61440.00,0.00,,0,,
30.01.2018 19:16,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,12.09,52.44,0.00,52.41,-3.07,98.88,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,12.03,52.44,0.00,52.41,-3.06,98.88,4.07,0.00,61440.00,0.00,,0,,
30.01.2018 19:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,11.99,52.44,0.00,52.41,-3.07,98.81,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,11.95,52.44,0.00,52.41,-3.07,98.81,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,22.00,0.00,0.00,0,9,11.92,52.44,0.00,52.38,-3.07,98.81,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,22.00,0.00,0.00,0,9,11.89,52.44,0.00,52.38,-3.07,98.81,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,11.87,52.41,0.00,52.38,-3.07,98.81,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,11.85,52.41,0.00,52.38,-3.07,98.75,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:24,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,22.00,0.00,0.00,0,9,11.83,52.41,0.00,52.38,-3.08,98.75,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:25,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,9,11.81,52.41,0.00,52.38,-3.08,98.75,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,11.80,52.41,0.00,52.38,-3.07,98.75,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,9,11.79,52.41,0.00,52.38,-3.07,98.75,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:28,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.78,52.41,0.00,52.34,-3.07,98.75,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.77,52.41,0.00,52.34,-3.08,98.69,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.77,52.38,0.00,52.34,-3.08,98.69,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.76,52.38,0.00,52.34,-3.07,98.69,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.76,52.38,0.00,52.34,-3.07,98.69,4.06,0.00,61440.00,0.00,,0,,
30.01.2018 19:33,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.75,52.38,0.00,52.34,-3.07,98.69,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:34,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.75,52.38,0.00,52.34,-3.08,98.62,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:35,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.74,52.38,0.00,52.34,-3.08,98.62,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.74,52.38,0.00,52.34,-3.08,98.62,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:37,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.38,0.00,52.31,-3.07,98.62,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:38,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.38,0.00,52.31,-3.07,98.62,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:39,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.31,-3.08,98.62,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:40,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.31,-3.08,98.56,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:41,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.31,-3.08,98.56,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:42,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.31,-3.07,98.56,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.31,-3.08,98.56,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.31,-3.08,98.56,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.31,-3.08,98.56,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:46,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.28,-3.08,98.50,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:47,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.34,0.00,52.28,-3.07,98.50,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.73,52.31,0.00,52.28,-3.08,98.50,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.72,52.31,0.00,52.28,-3.08,98.50,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.72,52.31,0.00,52.28,-3.08,98.50,4.04,0.00,61440.00,0.00,,0,,
30.01.2018 19:51,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.72,52.31,0.00,52.28,-3.08,98.44,4.04,0.00,61440.00,0.00,,0,,
30.01.2018 19:52,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.72,52.31,0.00,52.28,-3.08,98.44,4.04,0.00,61440.00,0.00,,0,,
30.01.2018 19:53,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,8,11.72,52.31,0.00,52.28,-3.08,98.44,4.04,0.00,61440.00,0.00,,0,,
30.01.2018 19:54,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.72,52.31,0.00,52.28,-3.09,98.44,4.05,0.00,61440.00,0.00,,0,,
30.01.2018 19:55,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.72,52.31,0.00,52.25,-3.08,98.44,4.04,0.00,61440.00,0.00,,0,,
30.01.2018 19:56,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,22.00,0.00,0.00,0,8,11.72,52.31,0.00,52.25,-3.08,98.44,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 19:57,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.31,0.00,52.25,-3.08,98.38,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 19:58,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.25,-3.08,98.38,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 19:59,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.25,-3.09,98.38,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:00,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.25,-3.08,98.38,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:01,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.25,-3.08,98.38,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:02,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.25,-3.08,98.31,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:03,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.25,-3.08,98.31,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:04,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.25,-3.09,98.31,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:05,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.22,-3.08,98.31,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:06,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.22,-3.08,98.31,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:07,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.28,0.00,52.22,-3.08,98.31,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.25,0.00,52.22,-3.09,98.25,4.03,0.00,61440.00,0.00,,0,,
30.01.2018 20:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.25,0.00,52.22,-3.09,98.25,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.25,0.00,52.22,-3.08,98.25,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.25,0.00,52.22,-3.08,98.25,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.25,0.00,52.22,-3.08,98.25,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.73,52.25,0.00,52.22,-3.09,98.19,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.73,52.25,0.00,52.22,-3.09,98.19,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:15,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.73,52.25,0.00,52.19,-3.08,98.19,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:16,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.73,52.25,0.00,52.19,-3.08,98.19,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:17,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.73,52.25,0.00,52.19,-3.09,98.19,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:18,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.22,0.00,52.19,-3.09,98.19,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:19,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.73,52.22,0.00,52.19,-3.09,98.12,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:20,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.73,52.22,0.00,52.19,-3.08,98.12,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:21,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,22.00,0.00,0.00,0,7,11.73,52.22,0.00,52.19,-3.09,98.12,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:22,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.22,0.00,52.19,-3.09,98.12,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:23,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.22,0.00,52.19,-3.09,98.12,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:24,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,22.00,0.00,0.00,0,7,11.72,52.22,0.00,52.19,-3.09,98.06,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:25,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.72,52.22,0.00,52.19,-3.09,98.06,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:26,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.72,52.22,0.00,52.16,-3.09,98.06,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:27,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.72,52.22,0.00,52.16,-3.09,98.06,4.02,0.00,61440.00,0.00,,0,,
30.01.2018 20:28,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,21.00,0.00,0.00,0,7,11.71,52.22,0.00,52.16,-3.09,98.06,4.00,0.00,61440.00,0.00,,0,,
30.01.2018 20:29,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.71,52.19,0.00,52.16,-3.08,98.06,4.00,0.00,61440.00,0.00,,0,,
