v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2017 18:22,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,40.00,0.18,0.18,3,27,334.50,51.50,3.41,51.47,-13.98,95.06,12.62,0.18,61440.00,66.00,,0,,
02.04.2017 18:23,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,40.00,0.17,0.17,3,27,333.50,51.53,3.24,51.47,-14.05,95.00,12.62,0.17,61440.00,66.00,,0,,
02.04.2017 18:24,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,40.00,0.16,0.16,3,27,331.25,51.53,2.96,51.47,-14.18,95.00,12.62,0.16,61440.00,66.00,,0,,
02.04.2017 18:25,51.22,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.17,40.00,0.14,0.14,3,27,329.75,51.31,2.68,51.25,-21.12,94.94,12.62,0.14,61440.00,66.00,,0,,
02.04.2017 18:26,51.12,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,51.22,-25.00,0.00,1.24,40.00,0.13,0.13,3,27,327.50,51.22,2.44,51.16,-22.64,94.81,12.62,0.13,61440.00,66.00,,0,,
02.04.2017 18:27,51.12,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,0.00,1.24,40.00,0.12,0.12,3,27,325.50,51.16,2.35,51.12,-22.84,94.75,12.62,0.12,61440.00,66.00,,0,,
02.04.2017 18:28,51.12,3.00,0.00,1.01,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.02,41.00,0.13,0.13,3,27,328.00,51.28,2.37,51.22,-18.39,94.69,12.62,0.13,61440.00,66.00,,0,,
02.04.2017 18:29,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,41.00,0.13,0.13,3,26,329.50,51.41,2.46,51.38,-14.81,94.62,12.61,0.13,61440.00,66.00,,0,,
02.04.2017 18:30,51.31,102.00,2.58,0.87,1.13,51.69,51.69,4,2,3,1,0,1,51.91,-5.00,0.68,0.88,40.00,0.15,0.15,3,26,330.75,51.81,2.71,51.75,-2.15,94.56,12.61,0.15,0.00,66.00,3,0,,
02.04.2017 18:31,53.12,229.00,16.75,0.89,0.96,50.81,50.78,4,2,1,1,0,1,54.50,54.00,4.06,0.87,40.00,0.15,0.15,3,26,330.50,54.25,2.60,54.22,57.22,94.69,12.61,0.15,0.00,67.00,,0,,
02.04.2017 18:32,55.19,226.00,18.56,1.15,1.29,51.00,50.97,4,2,1,1,0,1,55.25,54.00,4.38,1.15,39.00,0.13,0.13,3,26,328.00,55.22,2.28,55.16,56.25,94.88,12.61,0.13,0.00,68.00,,0,,
02.04.2017 18:33,55.25,230.00,15.72,1.25,1.35,51.69,51.69,4,2,1,1,0,1,55.19,44.00,3.85,1.26,38.00,0.12,0.12,3,26,326.75,55.28,2.18,55.22,46.00,95.00,12.61,0.12,0.00,71.00,,0,,
02.04.2017 18:34,55.25,234.00,13.92,1.26,1.33,51.81,51.81,4,2,1,1,0,1,55.25,37.00,3.47,1.28,40.00,0.13,0.13,3,26,328.50,55.31,2.22,55.25,39.44,95.19,12.61,0.13,0.00,71.00,,0,,
02.04.2017 18:35,55.25,234.00,11.59,1.06,1.33,51.94,51.91,4,2,1,1,0,1,55.34,32.00,2.94,1.06,42.00,0.13,0.13,3,26,328.75,55.31,2.32,55.25,34.56,95.25,12.61,0.13,0.00,71.00,,0,,
02.04.2017 18:36,55.19,235.00,9.80,0.91,0.97,51.94,51.91,4,2,1,1,0,1,55.25,27.00,2.52,0.89,43.00,0.14,0.14,3,26,327.75,55.25,2.38,55.19,30.20,95.38,12.61,0.14,0.00,72.00,,0,,
02.04.2017 18:37,55.19,235.00,9.28,0.91,0.97,51.91,51.91,4,2,1,1,0,1,55.25,25.00,2.35,0.89,43.00,0.13,0.13,3,26,328.25,55.22,2.31,55.19,27.20,95.44,12.61,0.13,0.00,72.00,,0,,
02.04.2017 18:38,55.19,233.00,8.50,0.85,0.91,52.50,52.50,4,2,1,1,0,1,55.34,23.00,2.18,0.86,44.00,0.13,0.13,3,26,328.50,55.22,2.37,55.16,25.02,95.56,12.61,0.13,0.00,72.00,,0,,
02.04.2017 18:39,55.19,229.00,9.02,1.03,1.25,52.44,52.41,4,2,1,1,0,1,55.19,21.00,2.28,1.05,44.00,0.14,0.14,3,26,329.50,55.22,2.50,55.19,23.55,95.62,12.61,0.14,0.00,72.00,,0,,
02.04.2017 18:40,55.19,229.00,9.28,1.20,1.25,52.38,52.38,4,2,1,1,0,1,55.25,19.00,2.35,1.23,44.00,0.16,0.16,3,26,333.25,55.22,2.82,55.19,22.02,95.69,12.61,0.16,0.00,72.00,,0,,
02.04.2017 18:41,55.19,230.00,9.02,1.19,1.25,52.25,52.25,4,2,1,1,0,1,55.34,18.00,2.29,1.22,44.00,0.16,0.16,3,26,332.00,55.22,2.73,55.19,20.78,95.75,12.61,0.16,0.00,72.00,,0,,
02.04.2017 18:42,55.19,229.00,8.50,1.08,1.25,52.38,52.38,4,2,1,1,0,1,55.19,17.00,2.12,1.11,44.00,0.14,0.14,3,26,328.75,55.22,2.49,55.19,19.69,95.81,12.61,0.14,0.00,72.00,,0,,
02.04.2017 18:43,55.19,229.00,6.95,0.83,0.90,52.47,52.47,4,2,1,1,0,1,55.25,16.00,1.81,0.83,43.00,0.12,0.12,3,26,326.00,55.22,2.18,55.19,18.77,95.88,12.61,0.12,0.00,72.00,,0,,
02.04.2017 18:44,55.19,230.00,6.95,0.85,0.90,52.31,52.31,4,2,1,1,0,1,55.25,15.00,1.79,0.85,43.00,0.11,0.11,3,25,324.50,55.22,2.02,55.19,17.89,95.94,12.61,0.11,0.00,72.00,,0,,
02.04.2017 18:45,55.19,230.00,6.70,0.87,0.90,52.47,52.47,4,2,1,1,0,1,55.34,15.00,1.75,0.86,43.00,0.12,0.12,3,25,324.50,55.22,2.03,55.19,17.08,96.00,12.61,0.12,0.00,72.00,,0,,
02.04.2017 18:46,55.19,229.00,7.22,1.01,1.31,52.31,52.31,4,2,1,1,0,1,55.06,14.00,1.85,1.00,43.00,0.11,0.11,3,25,324.75,55.22,1.98,55.19,16.30,96.06,12.61,0.11,0.00,72.00,,0,,
02.04.2017 18:47,55.19,229.00,7.98,1.22,1.31,52.22,52.22,4,2,1,1,0,1,55.19,13.00,2.05,1.23,43.00,0.11,0.11,3,25,323.50,55.22,1.92,55.19,15.59,96.06,12.61,0.11,0.00,72.00,,0,,
02.04.2017 18:48,55.19,229.00,7.98,1.20,1.25,51.34,51.34,4,2,1,1,0,1,55.19,13.00,2.02,1.23,43.00,0.10,0.10,3,25,321.75,55.22,1.81,55.19,15.06,96.12,12.61,0.10,0.00,72.00,,0,,
02.04.2017 18:49,55.19,230.00,7.73,1.17,1.37,51.94,51.94,4,2,1,1,0,1,55.19,12.00,1.97,1.21,42.00,0.10,0.10,3,25,319.50,55.25,1.73,55.22,14.62,96.19,12.61,0.10,0.00,72.00,,0,,
02.04.2017 18:50,55.19,235.00,5.92,0.87,0.92,51.88,51.88,4,2,1,1,0,1,55.19,12.00,1.59,0.87,42.00,0.10,0.10,3,25,320.75,55.22,1.75,55.19,13.76,96.25,12.61,0.10,0.00,72.00,,0,,
02.04.2017 18:51,55.19,235.00,5.92,0.90,0.97,51.94,51.94,4,2,1,1,0,1,55.19,12.00,1.57,0.88,42.00,0.10,0.10,3,25,322.00,55.22,1.79,55.19,13.23,96.25,12.61,0.10,0.00,72.00,,0,,
02.04.2017 18:52,55.06,230.00,5.67,0.83,0.92,51.47,51.47,4,2,1,1,0,1,55.25,11.00,1.50,0.86,42.00,0.10,0.10,3,25,321.00,55.22,1.71,55.19,12.59,96.31,12.61,0.10,0.00,72.00,,0,,
02.04.2017 18:53,55.19,234.00,5.67,0.86,1.28,52.00,52.00,4,2,1,1,0,1,55.19,11.00,1.51,0.88,41.00,0.09,0.09,3,25,318.00,55.25,1.58,55.19,12.13,96.38,12.61,0.09,0.00,72.00,,0,,
02.04.2017 18:54,55.19,236.00,7.22,1.28,1.34,52.44,52.44,4,2,1,1,0,1,55.34,10.00,1.88,1.28,41.00,0.09,0.09,3,25,317.75,55.22,1.50,55.19,11.43,96.38,12.61,0.09,0.00,72.00,,0,,
02.04.2017 18:55,55.19,229.00,6.95,1.24,1.25,52.44,52.44,4,2,1,1,0,1,55.06,10.00,1.82,1.24,41.00,0.09,0.09,3,25,318.25,55.22,1.50,55.19,11.01,96.44,12.61,0.09,0.00,72.00,,0,,
02.04.2017 18:56,55.19,230.00,6.95,1.23,1.25,52.47,52.47,4,2,1,1,0,1,55.06,9.00,1.78,1.24,41.00,0.09,0.09,3,24,318.00,55.22,1.58,55.19,10.52,96.44,12.61,0.09,0.00,72.00,,0,,
02.04.2017 18:57,55.19,231.00,5.16,0.86,1.25,52.59,52.59,4,2,1,1,0,1,55.06,9.00,1.39,0.87,40.00,0.09,0.09,3,24,317.75,55.25,1.60,55.19,10.06,96.50,12.61,0.09,0.00,72.00,,0,,
02.04.2017 18:58,55.19,230.00,5.16,0.84,0.90,52.62,52.62,4,2,1,1,0,1,55.19,8.00,1.34,0.85,40.00,0.09,0.09,3,24,318.25,55.25,1.61,55.19,9.59,96.50,12.61,0.09,0.00,72.00,,0,,
02.04.2017 18:59,55.19,230.00,4.89,0.81,0.90,52.69,52.69,4,2,1,1,0,1,55.19,8.00,1.29,0.83,40.00,0.09,0.09,3,24,319.50,55.25,1.62,55.19,9.16,96.56,12.60,0.09,0.00,72.00,,0,,
02.04.2017 19:00,55.19,231.00,4.64,0.79,0.90,52.53,52.53,4,2,1,1,0,1,55.06,7.00,1.25,0.81,40.00,0.09,0.09,3,24,318.25,55.25,1.57,55.19,8.69,96.56,12.60,0.09,0.00,72.00,,0,,
02.04.2017 19:01,55.19,230.00,5.92,1.12,1.20,52.44,52.44,4,2,1,1,0,1,55.19,7.00,1.59,1.16,39.00,0.08,0.08,3,24,317.50,55.22,1.45,55.19,8.29,96.62,12.60,0.08,0.00,72.00,,0,,
02.04.2017 19:02,55.19,229.00,5.92,1.13,1.24,52.38,52.38,4,2,1,1,0,1,55.06,7.00,1.59,1.18,39.00,0.08,0.08,3,24,317.00,55.22,1.36,55.19,7.88,96.62,12.59,0.08,0.00,72.00,,0,,
02.04.2017 19:03,55.19,230.00,5.92,1.13,1.25,52.50,52.50,4,2,1,1,0,1,55.06,6.00,1.58,1.18,39.00,0.07,0.07,3,24,316.50,55.22,1.27,55.19,7.52,96.62,12.59,0.07,0.00,72.00,,0,,
02.04.2017 19:04,55.19,229.00,4.64,0.87,1.25,51.50,51.50,4,2,1,1,0,1,55.19,6.00,1.26,0.89,39.00,0.06,0.06,3,24,309.50,55.25,1.05,55.19,7.15,96.69,12.59,0.06,0.00,72.00,,0,,
02.04.2017 19:05,55.19,229.00,4.12,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.25,6.00,1.13,0.78,38.00,0.06,0.06,3,24,310.00,55.22,1.07,55.19,6.80,96.69,12.59,0.06,0.00,72.00,,0,,
02.04.2017 19:06,55.19,230.00,4.64,0.91,1.42,52.44,52.44,4,2,1,1,0,1,55.19,5.00,1.23,0.92,38.00,0.06,0.06,3,24,312.25,55.22,1.13,55.19,6.45,96.69,12.59,0.06,0.00,72.00,,0,,
02.04.2017 19:07,55.19,229.00,4.38,0.84,1.36,52.50,52.50,4,2,1,1,0,1,55.06,5.00,1.17,0.86,38.00,0.06,0.06,3,24,313.75,55.22,1.12,55.19,6.08,96.75,12.59,0.06,0.00,72.00,,0,,
02.04.2017 19:08,55.19,229.00,5.16,1.05,1.25,52.50,52.50,4,2,1,1,0,1,55.34,5.00,1.38,1.08,38.00,0.06,0.06,3,24,298.75,55.22,0.98,55.19,5.74,96.75,12.59,0.06,0.00,72.00,,0,,
02.04.2017 19:09,55.19,230.00,5.41,1.14,1.25,52.38,52.38,4,2,1,1,0,1,55.19,5.00,1.47,1.18,38.00,0.05,0.05,3,24,304.00,55.22,0.86,55.19,5.46,96.75,12.59,0.05,0.00,72.00,,0,,
02.04.2017 19:10,55.19,230.00,5.41,1.11,1.20,52.44,52.44,4,2,1,1,0,1,55.06,4.00,1.44,1.16,37.00,0.05,0.05,3,24,286.25,55.22,0.80,55.19,5.13,96.81,12.59,0.05,0.00,72.00,,0,,
02.04.2017 19:11,55.19,230.00,4.38,0.90,1.14,52.56,52.56,4,2,1,1,0,1,55.19,4.00,1.21,0.94,37.00,0.05,0.05,3,24,288.75,55.25,0.81,55.19,4.85,96.81,12.59,0.05,0.00,72.00,,0,,
02.04.2017 19:12,55.19,231.00,3.34,0.69,0.78,52.62,52.62,4,2,1,1,0,1,55.06,4.00,0.98,0.72,37.00,0.04,0.04,3,24,273.50,55.22,0.68,55.19,4.58,96.81,12.59,0.04,0.00,72.00,,0,,
02.04.2017 19:13,55.19,231.00,3.34,0.66,0.72,52.75,52.72,4,2,1,1,0,1,55.06,4.00,0.96,0.72,37.00,0.04,0.04,3,23,288.75,55.25,0.72,55.22,4.36,96.81,12.59,0.04,0.00,72.00,,0,,
02.04.2017 19:14,55.19,231.00,3.34,0.67,0.72,52.62,52.62,4,2,1,1,0,1,55.25,3.00,0.95,0.72,37.00,0.04,0.04,3,23,281.25,55.25,0.75,55.22,4.13,96.88,12.59,0.04,0.00,72.00,,0,,
02.04.2017 19:15,55.19,231.00,3.86,0.88,1.20,52.44,52.44,4,2,1,1,0,1,55.19,3.00,1.11,0.90,36.00,0.04,0.04,3,23,283.25,55.25,0.72,55.22,3.92,96.88,12.59,0.04,0.00,72.00,,0,,
02.04.2017 19:16,55.19,230.00,5.16,1.15,1.25,52.50,52.50,4,2,1,1,0,1,55.06,3.00,1.39,1.18,36.00,0.04,0.04,3,23,298.00,55.25,0.70,55.19,3.69,96.88,12.59,0.04,0.00,72.00,,0,,
02.04.2017 19:17,55.19,235.00,5.16,1.19,1.28,52.03,52.03,4,2,1,1,0,1,55.19,3.00,1.41,1.22,36.00,0.04,0.04,3,23,300.25,55.25,0.78,55.19,3.48,96.88,12.59,0.04,0.00,72.00,,0,,
02.04.2017 19:18,55.19,234.00,9.02,2.09,5.42,51.44,51.44,4,2,1,1,0,1,55.19,2.00,2.30,2.11,36.00,0.05,0.05,3,23,302.75,55.22,0.79,55.19,3.31,96.88,12.59,0.05,0.00,72.00,,0,,
02.04.2017 19:19,55.19,230.00,4.12,0.95,1.96,51.94,51.94,4,2,1,1,0,1,55.25,2.00,1.12,0.96,35.00,0.04,0.04,3,23,287.75,55.25,0.76,55.22,3.18,96.88,12.59,0.04,0.00,72.00,,0,,
02.04.2017 19:20,55.19,235.00,3.61,0.83,0.98,51.94,51.94,4,2,1,1,0,1,55.19,2.00,1.00,0.84,35.00,0.04,0.04,3,23,296.50,55.22,0.69,55.19,3.02,96.94,12.58,0.04,0.00,72.00,,0,,
02.04.2017 19:21,55.19,233.00,3.86,0.89,0.92,51.50,51.50,4,2,1,1,0,1,55.25,2.00,1.04,0.88,35.00,0.03,0.03,3,23,293.25,55.25,0.61,55.19,2.88,96.94,12.58,0.03,0.00,72.00,,0,,
02.04.2017 19:22,55.19,233.00,3.86,0.90,1.04,51.94,51.94,4,2,1,1,0,1,55.19,2.00,1.04,0.89,35.00,0.03,0.03,3,23,279.00,55.22,0.54,55.19,2.74,96.94,12.58,0.03,0.00,72.00,,0,,
02.04.2017 19:23,55.19,235.00,5.16,1.23,1.34,51.88,51.88,4,2,1,1,0,1,55.19,2.00,1.41,1.25,35.00,0.03,0.03,3,23,302.25,55.22,0.47,55.19,2.68,96.94,12.58,0.03,0.00,72.00,,0,,
02.04.2017 19:24,55.19,235.00,5.41,1.27,1.35,51.50,51.50,4,2,1,1,0,1,55.19,2.00,1.44,1.29,35.00,0.02,0.02,3,23,302.50,55.22,0.44,55.19,2.55,96.94,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:25,55.19,229.00,5.16,1.25,1.31,51.50,51.50,4,2,1,1,0,1,55.19,2.00,1.40,1.26,35.00,0.02,0.02,3,22,298.25,55.25,0.40,55.22,2.50,96.94,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:26,55.19,230.00,4.12,0.99,1.40,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.14,1.00,34.00,0.02,0.02,3,22,294.25,55.25,0.39,55.22,2.40,96.94,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:27,55.19,231.00,3.86,0.90,0.96,52.56,52.56,4,2,1,1,0,1,55.19,2.00,1.05,0.91,34.00,0.02,0.02,3,22,292.25,55.25,0.35,55.22,2.33,96.94,12.57,0.02,0.00,72.00,,0,,
02.04.2017 19:28,55.19,231.00,3.86,0.90,0.96,52.59,52.56,4,2,1,1,0,1,55.19,2.00,1.05,0.91,34.00,0.02,0.02,3,22,294.50,55.25,0.34,55.22,2.27,97.00,12.57,0.02,0.00,72.00,,0,,
02.04.2017 19:29,55.19,231.00,3.86,0.92,1.02,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.06,0.92,34.00,0.02,0.02,3,22,289.25,55.25,0.32,55.22,2.21,97.00,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:30,55.19,230.00,4.89,1.13,1.38,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.29,1.15,34.00,0.02,0.02,3,22,291.00,55.22,0.31,55.19,2.16,97.00,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:31,55.19,229.00,5.67,1.29,1.38,52.50,52.50,4,2,1,1,0,1,55.06,2.00,1.45,1.31,34.00,0.02,0.02,3,22,294.00,55.22,0.30,55.19,2.14,97.00,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:32,55.19,230.00,5.41,1.28,1.38,51.44,51.44,4,2,1,1,0,1,55.34,2.00,1.43,1.29,34.00,0.02,0.02,3,22,292.00,55.25,0.30,55.22,2.11,97.00,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:33,55.19,229.00,4.89,1.13,1.31,51.56,51.56,4,2,1,1,0,1,55.25,2.00,1.26,1.15,34.00,0.02,0.02,3,22,284.50,55.25,0.27,55.22,2.05,97.00,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:34,55.19,230.00,3.86,0.89,1.02,52.62,52.62,4,2,1,1,0,1,55.06,2.00,1.03,0.90,34.00,0.02,0.02,3,22,276.75,55.25,0.26,55.22,2.05,97.00,12.56,0.02,0.00,72.00,,0,,
02.04.2017 19:35,53.19,179.00,2.83,0.91,1.49,50.00,0.00,4,1,2,1,0,1,54.66,-4.00,0.77,0.92,33.00,0.02,0.02,3,22,288.75,54.69,0.28,54.66,-4.01,97.00,12.56,0.02,61440.00,73.00,7,0,,
02.04.2017 19:36,52.84,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.95,34.00,0.02,0.02,3,21,278.75,53.00,0.28,52.97,-18.31,97.00,12.56,0.02,61440.00,73.00,,0,,
02.04.2017 19:37,52.50,3.00,0.00,0.99,1.31,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.00,35.00,0.01,0.01,3,21,277.50,52.75,0.27,52.69,-19.67,96.94,12.56,0.01,61440.00,73.00,,0,,
02.04.2017 19:38,52.25,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,52.31,-25.00,0.00,1.27,35.00,0.01,0.01,3,21,273.50,52.38,0.27,52.34,-24.84,96.81,12.55,0.01,61440.00,73.00,,0,,
02.04.2017 19:39,52.06,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.06,-25.00,0.00,1.26,36.00,0.01,0.01,3,21,280.00,52.16,0.26,52.12,-24.88,96.75,12.55,0.01,61440.00,73.00,,0,,
02.04.2017 19:40,51.91,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-25.00,0.00,1.26,37.00,0.01,0.01,3,21,266.50,52.00,0.24,51.97,-24.97,96.69,12.55,0.01,61440.00,73.00,,0,,
02.04.2017 19:41,51.91,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.90,37.00,0.01,0.01,3,21,262.75,52.12,0.24,52.06,-17.61,96.56,12.55,0.01,61440.00,73.00,,0,,
02.04.2017 19:42,52.00,186.00,6.70,0.92,1.03,51.62,51.62,4,2,3,1,0,1,53.19,13.00,1.68,0.90,37.00,0.01,0.01,3,21,264.50,53.12,0.21,53.12,14.61,96.56,12.55,0.01,0.00,73.00,3,0,,
02.04.2017 19:43,54.56,232.00,12.89,0.90,0.97,51.12,51.12,4,2,1,1,0,1,55.19,40.00,3.21,0.88,39.00,0.01,0.01,3,21,265.00,55.25,0.20,55.22,40.28,96.69,12.55,0.01,0.00,73.00,,0,,
02.04.2017 19:44,55.19,228.00,9.80,0.93,1.53,51.25,51.25,4,2,1,1,0,1,55.44,26.00,2.42,0.93,40.00,0.01,0.01,3,21,261.50,55.25,0.19,55.22,26.22,96.75,12.55,0.01,0.00,73.00,,0,,
02.04.2017 19:45,52.69,124.00,4.89,1.32,1.88,50.00,0.00,4,1,2,1,0,1,54.06,-4.00,1.22,1.32,41.00,0.01,0.01,3,21,264.00,54.03,0.18,54.00,-4.32,96.81,12.55,0.01,61440.00,73.00,7,0,,
02.04.2017 19:46,52.44,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-26.00,0.00,1.29,41.00,0.01,0.01,3,21,267.00,52.56,0.18,52.50,-25.42,96.75,12.54,0.01,61440.00,73.00,,0,,
02.04.2017 19:47,52.16,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,52.25,-25.00,0.00,1.27,41.00,0.01,0.01,3,21,264.50,52.28,0.18,52.22,-25.00,96.62,12.54,0.01,61440.00,73.00,,0,,
02.04.2017 19:48,52.06,3.00,0.00,1.00,1.25,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,1.00,41.00,0.01,0.01,3,21,259.25,52.22,0.16,52.16,-19.58,96.56,12.53,0.01,61440.00,73.00,,0,,
02.04.2017 19:49,52.16,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,41.00,0.01,0.01,3,21,263.75,52.19,0.15,52.12,-17.05,96.50,12.53,0.01,61440.00,73.00,,0,,
02.04.2017 19:50,52.00,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.87,41.00,0.01,0.01,3,21,265.00,52.09,0.14,52.03,-17.25,96.44,12.53,0.01,61440.00,73.00,,0,,
02.04.2017 19:51,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.89,41.00,0.01,0.01,3,20,234.12,52.00,0.13,51.94,-17.67,96.38,12.53,0.01,61440.00,73.00,,0,,
02.04.2017 19:52,51.62,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.05,41.00,0.01,0.01,3,20,236.75,51.84,0.12,51.78,-21.08,96.31,12.53,0.01,61440.00,73.00,,0,,
02.04.2017 19:53,51.31,3.00,0.00,1.33,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-27.00,0.00,1.36,41.00,0.01,0.01,3,20,220.38,51.53,0.11,51.50,-27.38,96.25,12.53,0.01,61440.00,73.00,,0,,
02.04.2017 19:54,50.78,3.00,0.00,1.73,2.38,50.00,0.00,4,1,0,1,0,1,51.22,-35.00,0.00,1.73,41.00,0.01,0.01,3,20,250.75,51.25,0.10,51.19,-36.06,96.12,12.52,0.01,61440.00,73.00,,0,,
02.04.2017 19:55,50.62,3.00,0.00,2.27,2.38,50.00,0.00,4,1,0,1,0,1,50.62,-47.00,0.00,2.28,43.00,0.00,0.00,3,20,224.00,50.72,0.09,50.69,-47.91,96.00,12.52,0.00,61440.00,73.00,,0,,
02.04.2017 19:56,50.44,3.00,0.00,1.55,2.55,50.00,0.00,4,1,0,1,0,1,50.88,-32.00,0.00,1.55,44.00,0.00,0.00,3,20,228.50,51.03,0.09,51.00,-31.83,95.81,12.52,0.00,61440.00,73.00,,0,,
02.04.2017 19:57,51.12,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,44.00,0.00,0.00,3,20,229.00,51.41,0.09,51.34,-19.34,95.75,12.52,0.00,61440.00,73.00,,0,,
02.04.2017 19:58,51.12,3.00,0.00,0.91,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,43.00,0.00,0.00,3,20,218.38,51.44,0.07,51.41,-18.75,95.69,12.52,0.00,61440.00,73.00,,0,,
02.04.2017 19:59,50.88,3.00,0.00,0.94,2.08,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.94,43.00,0.00,0.00,3,20,210.75,51.44,0.07,51.38,-19.11,95.62,12.52,0.00,61440.00,73.00,,0,,
02.04.2017 20:00,50.38,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,50.53,-50.00,0.00,2.37,44.00,0.00,0.00,3,20,206.25,50.53,0.05,50.50,-50.12,95.50,12.52,0.00,61440.00,73.00,,0,,
02.04.2017 20:01,50.25,3.00,0.00,2.35,2.38,50.00,0.00,4,1,0,1,0,1,50.25,-49.00,0.00,2.34,45.00,0.00,0.00,3,20,204.12,50.38,0.05,50.34,-49.66,95.31,12.52,0.00,61440.00,74.00,,0,,
02.04.2017 20:02,50.25,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,50.19,-48.00,0.00,2.32,46.00,0.00,0.00,3,20,203.88,50.31,0.05,50.25,-49.25,95.19,12.52,0.00,61440.00,74.00,,0,,
02.04.2017 20:03,50.00,3.00,0.00,1.58,2.84,50.00,0.00,4,1,0,1,0,1,50.69,-33.00,0.00,1.59,47.00,0.00,0.00,3,20,202.62,50.69,0.04,50.66,-32.88,95.00,12.52,0.00,61440.00,74.00,,0,,
02.04.2017 20:04,51.12,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,47.00,0.00,0.00,3,20,201.00,51.19,0.04,51.16,-17.38,94.94,12.52,0.00,61440.00,74.00,,0,,
