v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2016 19:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.88,0.00,51.84,-4.12,88.81,8.39,0.00,61440.00,0.00,,0,,
03.01.2016 19:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.88,0.00,51.84,-4.12,88.81,8.39,0.00,61440.00,0.00,,0,,
03.01.2016 19:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.88,0.00,51.84,-4.12,88.75,8.39,0.00,61440.00,0.00,,0,,
03.01.2016 19:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.88,0.00,51.84,-4.12,88.75,8.39,0.00,61440.00,0.00,,0,,
03.01.2016 19:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-4.12,88.75,8.38,0.00,61440.00,0.00,,0,,
03.01.2016 19:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,51.88,0.00,51.81,-4.12,88.75,8.38,0.00,61440.00,0.00,,0,,
03.01.2016 19:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,51.88,0.00,51.81,-4.12,88.69,8.37,0.00,61440.00,0.00,,0,,
03.01.2016 19:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,51.88,0.00,51.81,-4.12,88.69,8.36,0.00,61440.00,0.00,,0,,
03.01.2016 19:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,51.84,0.00,51.81,-4.13,88.69,8.36,0.00,61440.00,0.00,,0,,
03.01.2016 19:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,51.84,0.00,51.81,-4.12,88.69,8.36,0.00,61440.00,0.00,,0,,
03.01.2016 19:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-4.12,88.69,8.36,0.00,61440.00,0.00,,0,,
03.01.2016 19:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-4.12,88.62,8.35,0.00,61440.00,0.00,,0,,
03.01.2016 19:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-4.12,88.62,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-4.12,88.62,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-4.12,88.62,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.84,0.00,51.81,-4.12,88.56,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.84,0.00,51.78,-4.12,88.56,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.84,0.00,51.78,-4.12,88.56,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,51.81,0.00,51.78,-4.12,88.56,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.12,88.50,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.12,88.50,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.13,88.50,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.13,88.50,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.12,88.44,8.34,0.00,61440.00,0.00,,0,,
03.01.2016 19:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.12,88.44,8.33,0.00,61440.00,0.00,,0,,
03.01.2016 19:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.12,88.44,8.33,0.00,61440.00,0.00,,0,,
03.01.2016 19:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-4.12,88.44,8.33,0.00,61440.00,0.00,,0,,
03.01.2016 19:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-4.12,88.44,8.33,0.00,61440.00,0.00,,0,,
03.01.2016 19:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-4.12,88.38,8.33,0.00,61440.00,0.00,,0,,
03.01.2016 19:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.12,88.38,8.33,0.00,61440.00,0.00,,0,,
03.01.2016 19:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.12,88.38,8.33,0.00,61440.00,0.00,,0,,
03.01.2016 19:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.12,88.38,8.31,0.00,61440.00,0.00,,0,,
03.01.2016 19:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.12,88.31,8.31,0.00,61440.00,0.00,,0,,
03.01.2016 19:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.12,88.31,8.31,0.00,61440.00,0.00,,0,,
03.01.2016 19:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.12,88.31,8.31,0.00,61440.00,0.00,,0,,
03.01.2016 19:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.12,88.31,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-4.12,88.25,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-4.12,88.25,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-4.12,88.25,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-4.13,88.25,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.13,88.19,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.13,88.19,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.13,88.19,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.14,88.19,8.30,0.00,61440.00,0.00,,0,,
03.01.2016 19:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.13,88.19,8.29,0.00,61440.00,0.00,,0,,
03.01.2016 19:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.13,88.12,8.28,0.00,61440.00,0.00,,0,,
03.01.2016 19:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.13,88.12,8.28,0.00,61440.00,0.00,,0,,
03.01.2016 19:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.75,0.00,51.69,-4.13,88.12,8.28,0.00,61440.00,0.00,,0,,
03.01.2016 19:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.75,0.00,51.69,-4.13,88.12,8.27,0.00,61440.00,0.00,,0,,
03.01.2016 19:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.75,0.00,51.69,-4.13,88.06,8.27,0.00,61440.00,0.00,,0,,
03.01.2016 19:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.75,0.00,51.69,-4.13,88.06,8.27,0.00,61440.00,0.00,,0,,
03.01.2016 19:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.69,-4.13,88.06,8.27,0.00,61440.00,0.00,,0,,
03.01.2016 19:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.69,-4.13,88.06,8.27,0.00,61440.00,0.00,,0,,
03.01.2016 19:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.69,-4.13,88.00,8.27,0.00,61440.00,0.00,,0,,
03.01.2016 19:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.69,-4.14,88.00,8.26,0.00,61440.00,0.00,,0,,
03.01.2016 19:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.69,-4.14,88.00,8.25,0.00,61440.00,0.00,,0,,
03.01.2016 20:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.69,-4.14,88.00,8.25,0.00,61440.00,0.00,,0,,
03.01.2016 20:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.69,-4.14,87.94,8.25,0.00,61440.00,0.00,,0,,
03.01.2016 20:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.69,-4.13,87.94,8.25,0.00,61440.00,0.00,,0,,
03.01.2016 20:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.72,0.00,51.66,-4.13,87.94,8.25,0.00,61440.00,0.00,,0,,
03.01.2016 20:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.72,0.00,51.66,-4.14,87.94,8.25,0.00,61440.00,0.00,,0,,
03.01.2016 20:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.72,0.00,51.66,-4.14,87.94,8.25,0.00,61440.00,0.00,,0,,
03.01.2016 20:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.14,87.88,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.13,87.88,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.13,87.88,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.66,-4.13,87.88,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.66,-4.13,87.81,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.66,-4.13,87.81,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.66,-4.13,87.81,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.66,-4.13,87.81,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.66,-4.14,87.75,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.62,-4.13,87.75,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.62,-4.13,87.75,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.69,0.00,51.62,-4.13,87.75,8.23,0.00,61440.00,0.00,,0,,
03.01.2016 20:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.62,-4.13,87.69,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.62,-4.13,87.69,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.62,-4.13,87.69,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.62,-4.13,87.69,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.62,-4.13,87.69,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.62,-4.13,87.62,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.62,-4.13,87.62,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.62,-4.13,87.62,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.59,-4.13,87.62,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.59,-4.13,87.56,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.59,-4.13,87.56,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.66,0.00,51.59,-4.14,87.56,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.14,87.56,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.13,87.50,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.14,87.50,8.22,0.00,61440.00,0.00,,0,,
03.01.2016 20:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.14,87.50,8.21,0.00,61440.00,0.00,,0,,
03.01.2016 20:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.13,87.50,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.14,87.44,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.14,87.44,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.14,87.44,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-4.14,87.44,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.56,-4.13,87.38,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.56,-4.14,87.38,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.56,-4.14,87.38,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-4.14,87.38,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-4.13,87.38,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-4.14,87.31,8.20,0.00,61440.00,0.00,,0,,
03.01.2016 20:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-4.14,87.31,8.20,0.00,61440.00,0.00,,0,,
