v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2016 18:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.69,50.69,0.00,50.66,-4.46,87.94,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.68,50.69,0.00,50.66,-4.46,87.94,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.67,50.69,0.00,50.66,-4.46,87.94,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.67,50.66,0.00,50.66,-4.46,87.88,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.66,0.00,50.62,-4.46,87.88,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.66,0.00,50.62,-4.46,87.88,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.66,0.00,50.62,-4.46,87.88,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.66,0.00,50.62,-4.46,87.81,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.66,0.00,50.62,-4.46,87.81,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,50.66,0.00,50.62,-4.46,87.81,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,50.66,0.00,50.62,-4.46,87.81,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,50.62,0.00,50.59,-4.46,87.75,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.64,50.62,0.00,50.59,-4.46,87.75,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 18:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.64,50.62,0.00,50.59,-4.46,87.75,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.64,50.62,0.00,50.59,-4.46,87.69,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.64,50.62,0.00,50.59,-4.46,87.69,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.64,50.62,0.00,50.59,-4.46,87.69,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.62,0.00,50.59,-4.46,87.69,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.59,0.00,50.59,-4.46,87.62,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-4.46,87.62,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-4.47,87.62,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-4.46,87.62,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-4.47,87.56,3.53,0.00,61440.00,0.00,,0,,
21.12.2016 19:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.59,0.00,50.56,-4.47,87.56,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.59,0.00,50.56,-4.47,87.56,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.59,0.00,50.56,-4.47,87.56,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.56,0.00,50.56,-4.47,87.50,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.56,0.00,50.53,-4.47,87.50,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.56,0.00,50.53,-4.47,87.50,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.56,0.00,50.53,-4.47,87.50,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.56,0.00,50.53,-4.47,87.44,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.56,0.00,50.53,-4.47,87.44,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.56,0.00,50.53,-4.47,87.44,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.56,0.00,50.53,-4.47,87.44,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.53,0.00,50.50,-4.47,87.38,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.53,0.00,50.50,-4.47,87.38,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.53,0.00,50.50,-4.47,87.38,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.53,0.00,50.50,-4.47,87.31,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.53,0.00,50.50,-4.47,87.31,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.53,0.00,50.50,-4.47,87.31,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.53,0.00,50.50,-4.47,87.31,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.50,0.00,50.50,-4.47,87.25,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.50,0.00,50.47,-4.48,87.25,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.50,0.00,50.47,-4.48,87.25,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.50,0.00,50.47,-4.48,87.25,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.50,0.00,50.47,-4.48,87.19,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.50,0.00,50.47,-4.48,87.19,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.50,0.00,50.47,-4.48,87.19,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.50,0.00,50.47,-4.48,87.19,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.47,0.00,50.47,-4.48,87.12,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.47,0.00,50.47,-4.48,87.12,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.47,0.00,50.44,-4.48,87.12,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.47,0.00,50.44,-4.48,87.12,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.47,0.00,50.44,-4.48,87.06,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.47,0.00,50.44,-4.48,87.06,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.47,0.00,50.44,-4.48,87.06,3.52,0.00,61440.00,0.00,,0,,
21.12.2016 19:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.47,0.00,50.44,-4.48,87.00,3.51,0.00,61440.00,0.00,,0,,
21.12.2016 19:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.47,0.00,50.44,-4.48,87.00,3.51,0.00,61440.00,0.00,,0,,
21.12.2016 19:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.44,-4.48,87.00,3.51,0.00,61440.00,0.00,,0,,
21.12.2016 19:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.48,87.00,3.51,0.00,61440.00,0.00,,0,,
21.12.2016 19:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.48,86.94,3.51,0.00,61440.00,0.00,,0,,
21.12.2016 19:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.48,86.94,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.48,86.94,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.48,86.94,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.48,86.88,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.48,86.88,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.41,0.00,50.41,-4.48,86.88,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.41,0.00,50.41,-4.48,86.88,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,86.81,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,86.81,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,86.81,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,86.81,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,86.75,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 19:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.49,86.75,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,86.75,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.38,-4.49,86.69,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.48,86.69,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.48,86.69,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,86.69,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,86.62,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,86.62,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,86.62,3.49,0.00,61440.00,0.00,,0,,
21.12.2016 20:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,86.62,3.49,0.00,61440.00,0.00,,0,,
21.12.2016 20:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,86.56,3.50,0.00,61440.00,0.00,,0,,
21.12.2016 20:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.34,0.00,50.34,-4.49,86.56,3.49,0.00,61440.00,0.00,,0,,
21.12.2016 20:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.49,86.56,3.49,0.00,61440.00,0.00,,0,,
21.12.2016 20:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.49,86.56,3.49,0.00,61440.00,0.00,,0,,
21.12.2016 20:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.49,86.50,3.49,0.00,61440.00,0.00,,0,,
21.12.2016 20:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.34,0.00,50.31,-4.49,86.50,3.49,0.00,61440.00,0.00,,0,,
21.12.2016 20:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.34,0.00,50.31,-4.49,86.50,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.34,0.00,50.31,-4.49,86.50,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.34,0.00,50.31,-4.49,86.44,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.34,0.00,50.31,-4.49,86.44,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.31,-4.49,86.44,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.49,86.44,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.49,86.38,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.49,86.38,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.49,86.38,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.49,86.31,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.49,86.31,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.49,86.31,3.48,0.00,61440.00,0.00,,0,,
21.12.2016 20:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.49,86.31,3.48,0.00,61440.00,0.00,,0,,
