v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2018 18:49,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.35,50.72,0.00,50.69,-4.96,84.62,7.64,0.00,61440.00,1.00,,0,,
24.11.2018 18:50,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.34,50.72,0.00,50.69,-4.95,84.56,7.63,0.00,61440.00,1.00,,0,,
24.11.2018 18:51,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.34,50.72,0.00,50.69,-4.95,84.56,7.62,0.00,61440.00,1.00,,0,,
24.11.2018 18:52,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.34,50.72,0.00,50.69,-4.96,84.56,7.62,0.00,61440.00,1.00,,0,,
24.11.2018 18:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.33,50.72,0.00,50.69,-4.95,84.56,7.62,0.00,61440.00,1.00,,0,,
24.11.2018 18:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.33,50.72,0.00,50.69,-4.95,84.50,7.62,0.00,61440.00,1.00,,0,,
24.11.2018 18:55,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.33,50.69,0.00,50.66,-4.96,84.50,7.62,0.00,61440.00,1.00,,0,,
24.11.2018 18:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.32,50.69,0.00,50.66,-4.96,84.50,7.62,0.00,61440.00,1.00,,0,,
24.11.2018 18:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,21.00,0.00,0.00,0,8,11.32,50.62,0.00,50.59,-5.25,84.44,7.61,0.00,61440.00,1.00,,0,,
24.11.2018 18:58,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,21.00,0.00,0.00,0,8,11.32,50.62,0.00,50.59,-5.29,84.44,7.61,0.00,61440.00,1.00,,0,,
24.11.2018 18:59,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.31,50.69,0.00,50.66,-4.96,84.44,7.61,0.00,61440.00,1.00,,0,,
24.11.2018 19:00,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.31,50.66,0.00,50.62,-4.95,84.44,7.61,0.00,61440.00,1.00,,0,,
24.11.2018 19:01,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,8,11.31,50.62,0.00,50.59,-5.08,84.38,7.61,0.00,61440.00,1.00,,0,,
24.11.2018 19:02,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,8,11.30,50.66,0.00,50.62,-4.95,84.38,7.61,0.00,61440.00,1.00,,0,,
24.11.2018 19:03,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,21.00,0.00,0.00,0,8,11.30,50.56,0.00,50.53,-5.39,84.38,7.60,0.00,61440.00,1.00,,0,,
24.11.2018 19:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,21.00,0.00,0.00,0,8,11.30,50.53,0.00,50.50,-5.45,84.31,7.60,0.00,61440.00,1.00,,0,,
24.11.2018 19:05,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,21.00,0.00,0.00,0,7,11.30,50.62,0.00,50.59,-5.05,84.31,7.59,0.00,61440.00,1.00,,0,,
24.11.2018 19:06,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.30,50.66,0.00,50.62,-4.96,84.31,7.59,0.00,61440.00,1.00,,0,,
24.11.2018 19:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.30,50.56,0.00,50.53,-5.33,84.25,7.59,0.00,61440.00,1.00,,0,,
24.11.2018 19:08,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.00,0.00,0,7,11.30,50.59,0.00,50.56,-5.16,84.25,7.59,0.00,61440.00,1.00,,0,,
24.11.2018 19:09,50.44,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,7,11.30,50.59,0.00,50.56,-5.11,84.25,7.59,0.00,61440.00,1.00,,0,,
24.11.2018 19:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,7,11.30,50.50,0.00,50.47,-5.46,84.25,7.59,0.00,61440.00,1.00,,0,,
24.11.2018 19:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,21.00,0.00,0.00,0,7,11.30,50.50,0.00,50.47,-5.49,84.19,7.58,0.00,61440.00,1.00,,0,,
24.11.2018 19:12,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,21.00,0.00,0.00,0,7,11.30,50.50,0.00,50.47,-5.45,84.19,7.58,0.00,61440.00,1.00,,0,,
24.11.2018 19:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,21.00,0.00,0.00,0,7,11.29,50.50,0.00,50.47,-5.52,84.19,7.58,0.00,61440.00,1.00,,0,,
24.11.2018 19:14,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.00,0.00,0,7,11.29,50.59,0.00,50.56,-5.04,84.12,7.58,0.00,61440.00,1.00,,0,,
24.11.2018 19:15,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.29,50.62,0.00,50.56,-4.97,84.12,7.58,0.00,61440.00,1.00,,0,,
24.11.2018 19:16,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.29,50.59,0.00,50.56,-4.98,84.12,7.58,0.00,61440.00,1.00,,0,,
24.11.2018 19:17,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.29,50.59,0.00,50.56,-4.97,84.06,7.58,0.00,61440.00,1.00,,0,,
24.11.2018 19:18,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.29,50.59,0.00,50.56,-4.97,84.06,7.57,0.00,61440.00,1.00,,0,,
24.11.2018 19:19,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.29,50.59,0.00,50.56,-4.96,84.06,7.57,0.00,61440.00,1.00,,0,,
24.11.2018 19:20,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.29,50.56,0.00,50.53,-4.97,84.06,7.56,0.00,61440.00,1.00,,0,,
24.11.2018 19:21,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.53,-4.96,84.00,7.56,0.00,61440.00,1.00,,0,,
24.11.2018 19:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.53,-4.96,84.00,7.56,0.00,61440.00,1.00,,0,,
24.11.2018 19:23,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.53,-4.98,84.00,7.56,0.00,61440.00,1.00,,0,,
24.11.2018 19:24,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.53,-4.97,83.94,7.55,0.00,61440.00,1.00,,0,,
24.11.2018 19:25,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.53,-4.96,83.94,7.55,0.00,61440.00,1.00,,0,,
24.11.2018 19:26,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.53,-4.98,83.94,7.55,0.00,61440.00,1.00,,0,,
24.11.2018 19:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.53,-4.98,83.94,7.55,0.00,61440.00,1.00,,0,,
24.11.2018 19:28,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.53,-4.97,83.88,7.55,0.00,61440.00,1.00,,0,,
24.11.2018 19:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.56,0.00,50.50,-4.97,83.88,7.55,0.00,61440.00,1.00,,0,,
24.11.2018 19:30,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.28,50.53,0.00,50.50,-4.98,83.88,7.54,0.00,61440.00,1.00,,0,,
24.11.2018 19:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.27,50.53,0.00,50.50,-4.98,83.81,7.54,0.00,61440.00,1.00,,0,,
24.11.2018 19:32,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.27,50.53,0.00,50.50,-4.98,83.81,7.53,0.00,61440.00,1.00,,0,,
24.11.2018 19:33,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.27,50.53,0.00,50.50,-4.98,83.81,7.53,0.00,61440.00,1.00,,0,,
24.11.2018 19:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.27,50.53,0.00,50.50,-4.99,83.81,7.53,0.00,61440.00,1.00,,0,,
24.11.2018 19:35,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.27,50.53,0.00,50.50,-4.98,83.75,7.52,0.00,61440.00,1.00,,0,,
24.11.2018 19:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.27,50.53,0.00,50.47,-4.98,83.75,7.52,0.00,61440.00,1.00,,0,,
24.11.2018 19:37,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,7,11.27,50.53,0.00,50.47,-4.97,83.75,7.52,0.00,61440.00,1.00,,0,,
24.11.2018 19:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.47,-4.98,83.69,7.52,0.00,61440.00,1.00,,0,,
24.11.2018 19:39,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.47,-4.98,83.69,7.50,0.00,61440.00,1.00,,0,,
24.11.2018 19:40,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.47,-4.97,83.69,7.50,0.00,61440.00,1.00,,0,,
24.11.2018 19:41,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.47,-4.99,83.69,7.50,0.00,61440.00,1.00,,0,,
24.11.2018 19:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.47,-4.98,83.62,7.50,0.00,61440.00,1.00,,0,,
24.11.2018 19:43,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.47,-4.97,83.62,7.50,0.00,61440.00,1.00,,0,,
24.11.2018 19:44,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.47,-4.98,83.62,7.49,0.00,61440.00,1.00,,0,,
24.11.2018 19:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.47,-4.97,83.56,7.48,0.00,61440.00,1.00,,0,,
24.11.2018 19:46,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.50,0.00,50.44,-4.98,83.56,7.48,0.00,61440.00,1.00,,0,,
24.11.2018 19:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.99,83.56,7.48,0.00,61440.00,1.00,,0,,
24.11.2018 19:48,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.98,83.56,7.48,0.00,61440.00,1.00,,0,,
24.11.2018 19:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.98,83.50,7.47,0.00,61440.00,1.00,,0,,
24.11.2018 19:50,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.98,83.50,7.47,0.00,61440.00,1.00,,0,,
24.11.2018 19:51,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.99,83.50,7.46,0.00,61440.00,1.00,,0,,
24.11.2018 19:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.99,83.50,7.46,0.00,61440.00,1.00,,0,,
24.11.2018 19:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.98,83.44,7.45,0.00,61440.00,1.00,,0,,
24.11.2018 19:54,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.98,83.44,7.45,0.00,61440.00,1.00,,0,,
24.11.2018 19:55,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.98,83.44,7.45,0.00,61440.00,1.00,,0,,
24.11.2018 19:56,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.98,83.38,7.45,0.00,61440.00,1.00,,0,,
24.11.2018 19:57,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.44,-4.98,83.38,7.44,0.00,61440.00,1.00,,0,,
24.11.2018 19:58,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.41,-4.99,83.38,7.44,0.00,61440.00,1.00,,0,,
24.11.2018 19:59,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.41,-4.98,83.38,7.44,0.00,61440.00,1.00,,0,,
24.11.2018 20:00,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.47,0.00,50.41,-4.98,83.31,7.44,0.00,61440.00,1.00,,0,,
24.11.2018 20:01,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.44,0.00,50.41,-4.98,83.31,7.44,0.00,61440.00,1.00,,0,,
24.11.2018 20:02,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.44,0.00,50.41,-4.98,83.31,7.44,0.00,61440.00,1.00,,0,,
24.11.2018 20:03,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.44,0.00,50.41,-4.99,83.25,7.44,0.00,61440.00,1.00,,0,,
24.11.2018 20:04,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.26,50.44,0.00,50.41,-4.99,83.25,7.43,0.00,61440.00,1.00,,0,,
24.11.2018 20:05,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.26,50.44,0.00,50.41,-4.99,83.25,7.43,0.00,61440.00,1.00,,0,,
24.11.2018 20:06,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.26,50.44,0.00,50.41,-4.99,83.25,7.42,0.00,61440.00,1.00,,0,,
24.11.2018 20:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.26,50.44,0.00,50.41,-5.00,83.19,7.42,0.00,61440.00,1.00,,0,,
24.11.2018 20:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.26,50.44,0.00,50.41,-5.00,83.19,7.42,0.00,61440.00,1.00,,0,,
24.11.2018 20:09,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.44,0.00,50.41,-5.00,83.19,7.41,0.00,61440.00,1.00,,0,,
24.11.2018 20:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.44,0.00,50.41,-4.98,83.12,7.41,0.00,61440.00,1.00,,0,,
24.11.2018 20:11,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.44,0.00,50.41,-4.98,83.12,7.41,0.00,61440.00,1.00,,0,,
24.11.2018 20:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.44,0.00,50.41,-4.98,83.12,7.41,0.00,61440.00,1.00,,0,,
24.11.2018 20:13,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.44,0.00,50.38,-4.98,83.12,7.40,0.00,61440.00,1.00,,0,,
24.11.2018 20:14,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.38,-5.00,83.06,7.39,0.00,61440.00,1.00,,0,,
24.11.2018 20:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.38,-5.00,83.06,7.39,0.00,61440.00,1.00,,0,,
24.11.2018 20:16,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.38,-4.99,83.06,7.38,0.00,61440.00,1.00,,0,,
24.11.2018 20:17,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.38,-4.99,83.00,7.38,0.00,61440.00,1.00,,0,,
24.11.2018 20:18,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.38,-4.98,83.00,7.38,0.00,61440.00,1.00,,0,,
24.11.2018 20:19,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.38,-5.00,83.00,7.37,0.00,61440.00,1.00,,0,,
24.11.2018 20:20,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.38,-5.00,83.00,7.36,0.00,61440.00,1.00,,0,,
24.11.2018 20:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.34,-4.99,82.94,7.36,0.00,61440.00,1.00,,0,,
24.11.2018 20:22,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.34,-4.99,82.94,7.36,0.00,61440.00,1.00,,0,,
24.11.2018 20:23,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.34,-5.00,82.94,7.36,0.00,61440.00,1.00,,0,,
24.11.2018 20:24,50.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.34,-5.00,82.88,7.35,0.00,61440.00,1.00,,0,,
24.11.2018 20:25,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.41,0.00,50.34,-5.00,82.88,7.34,0.00,61440.00,1.00,,0,,
24.11.2018 20:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,6,11.27,50.38,0.00,50.34,-4.99,82.88,7.34,0.00,61440.00,1.00,,0,,
24.11.2018 20:27,50.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.27,50.38,0.00,50.34,-4.99,82.81,7.34,0.00,61440.00,1.00,,0,,
24.11.2018 20:28,50.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.27,50.38,0.00,50.34,-4.99,82.81,7.33,0.00,61440.00,1.00,,0,,
24.11.2018 20:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.26,50.38,0.00,50.34,-5.01,82.81,7.33,0.00,61440.00,1.00,,0,,
24.11.2018 20:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.26,50.38,0.00,50.31,-5.00,82.81,7.33,0.00,61440.00,1.00,,0,,
