v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2018 17:32,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,237.62,51.47,0.21,51.44,-2.95,93.88,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:33,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,243.75,51.47,0.21,51.44,-2.99,93.88,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:34,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,243.25,51.47,0.24,51.44,-2.99,93.88,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:35,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,291.75,51.47,0.25,51.41,-2.95,93.88,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:36,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,286.75,51.47,0.26,51.41,-2.91,93.88,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:37,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,281.25,51.47,0.24,51.41,-2.92,93.81,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:38,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,271.25,51.47,0.22,51.41,-2.94,93.81,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:39,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,259.25,51.44,0.23,51.41,-2.94,93.81,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:40,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,288.25,51.44,0.23,51.41,-2.96,93.81,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:41,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,267.75,51.44,0.24,51.41,-2.97,93.81,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:42,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,261.50,51.44,0.25,51.38,-2.97,93.81,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:43,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,260.50,51.44,0.22,51.38,-2.98,93.75,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:44,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,250.00,51.44,0.20,51.38,-3.01,93.75,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:45,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,265.25,51.41,0.19,51.38,-2.97,93.75,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:46,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,260.75,51.41,0.19,51.38,-2.97,93.75,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:47,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,251.88,51.41,0.21,51.38,-2.95,93.75,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,251.50,51.41,0.18,51.34,-2.98,93.75,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:49,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,255.25,51.41,0.14,51.34,-3.04,93.69,1.83,0.01,61440.00,0.00,,0,,
16.01.2018 17:50,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,268.75,51.41,0.13,51.34,-3.08,93.69,1.82,0.01,61440.00,0.00,,0,,
16.01.2018 17:51,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,244.62,51.38,0.12,51.34,-3.08,93.69,1.82,0.01,61440.00,0.00,,0,,
16.01.2018 17:52,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,231.50,51.38,0.12,51.34,-3.08,93.69,1.82,0.01,61440.00,0.00,,0,,
16.01.2018 17:53,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,261.75,51.38,0.12,51.34,-3.07,93.69,1.82,0.01,61440.00,0.00,,0,,
16.01.2018 17:54,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,257.75,51.38,0.10,51.31,-3.06,93.62,1.82,0.01,61440.00,0.00,,0,,
16.01.2018 17:55,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,7,244.38,51.38,0.09,51.31,-3.07,93.62,1.82,0.00,61440.00,0.00,,0,,
16.01.2018 17:56,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,236.25,51.38,0.07,51.31,-3.10,93.62,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 17:57,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,226.00,51.34,0.07,51.31,-3.11,93.62,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 17:58,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,219.75,51.34,0.07,51.31,-3.13,93.62,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 17:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,226.25,51.34,0.06,51.31,-3.12,93.62,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,224.50,51.34,0.06,51.28,-3.12,93.56,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,218.38,51.34,0.05,51.28,-3.13,93.56,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,219.50,51.34,0.05,51.28,-3.11,93.56,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,224.75,51.34,0.05,51.28,-3.11,93.56,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,211.50,51.31,0.05,51.28,-3.13,93.56,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,205.00,51.31,0.04,51.28,-3.13,93.50,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,204.38,51.31,0.03,51.25,-3.14,93.50,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,204.12,51.31,0.03,51.25,-3.15,93.50,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,204.88,51.31,0.02,51.25,-3.15,93.50,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,204.38,51.31,0.02,51.25,-3.15,93.50,1.81,0.00,61440.00,0.00,,0,,
16.01.2018 18:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,202.88,51.28,0.02,51.25,-3.15,93.44,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,209.88,51.28,0.03,51.25,-3.15,93.44,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,204.25,51.28,0.03,51.25,-3.14,93.44,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,203.25,51.28,0.02,51.25,-3.15,93.44,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,203.00,51.28,0.02,51.22,-3.15,93.44,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,202.50,51.28,0.02,51.22,-3.15,93.44,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,3,6,200.62,51.28,0.02,51.22,-3.17,93.38,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,198.88,51.28,0.02,51.22,-3.16,93.38,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,190.62,51.25,0.00,51.22,-3.15,93.38,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,185.25,51.25,0.00,51.22,-3.16,93.38,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,182.38,51.25,0.00,51.22,-3.15,93.38,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,173.25,51.25,0.00,51.19,-3.15,93.31,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,156.12,51.22,0.00,51.19,-3.16,93.31,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,140.50,51.22,0.00,51.19,-3.15,93.31,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,129.75,51.22,0.00,51.19,-3.15,93.31,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,118.44,51.22,0.00,51.19,-3.16,93.31,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,106.38,51.22,0.00,51.19,-3.15,93.31,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,93.88,51.22,0.00,51.19,-3.15,93.25,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,83.31,51.22,0.00,51.19,-3.16,93.25,1.79,0.00,61440.00,0.00,,0,,
16.01.2018 18:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,71.94,51.22,0.00,51.19,-3.16,93.25,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,60.62,51.22,0.00,51.16,-3.15,93.25,1.80,0.00,61440.00,0.00,,0,,
16.01.2018 18:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,50.41,51.19,0.00,51.16,-3.16,93.25,1.79,0.00,61440.00,0.00,,0,,
16.01.2018 18:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,41.72,51.19,0.00,51.16,-3.16,93.19,1.79,0.00,61440.00,0.00,,0,,
16.01.2018 18:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,34.12,51.19,0.00,51.16,-3.16,93.19,1.79,0.00,61440.00,0.00,,0,,
16.01.2018 18:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,27.70,51.19,0.00,51.16,-3.17,93.19,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,23.14,51.19,0.00,51.16,-3.16,93.19,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,19.95,51.19,0.00,51.16,-3.16,93.19,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,17.69,51.19,0.00,51.16,-3.16,93.12,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,16.08,51.19,0.00,51.12,-3.16,93.12,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,14.97,51.19,0.00,51.12,-3.16,93.12,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,14.20,51.16,0.00,51.12,-3.17,93.12,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,13.74,51.16,0.00,51.12,-3.16,93.12,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,13.32,51.16,0.00,51.12,-3.16,93.12,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,12.97,51.16,0.00,51.12,-3.17,93.06,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,12.69,51.16,0.00,51.12,-3.16,93.06,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,12.45,51.16,0.00,51.12,-3.16,93.06,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,12.30,51.16,0.00,51.12,-3.17,93.06,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,12.16,51.16,0.00,51.12,-3.16,93.06,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,12.04,51.16,0.00,51.09,-3.16,93.00,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.97,51.12,0.00,51.09,-3.17,93.00,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.90,51.12,0.00,51.09,-3.16,93.00,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.85,51.12,0.00,51.09,-3.16,93.00,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:52,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.80,51.12,0.00,51.09,-3.17,93.00,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:53,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.77,51.12,0.00,51.09,-3.16,92.94,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.73,51.12,0.00,51.09,-3.16,92.94,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.71,51.12,0.00,51.09,-3.17,92.94,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:56,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.70,51.12,0.00,51.09,-3.16,92.94,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.68,51.12,0.00,51.09,-3.16,92.94,1.78,0.00,61440.00,0.00,,0,,
16.01.2018 18:58,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.67,51.12,0.00,51.09,-3.17,92.94,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 18:59,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.66,51.12,0.00,51.06,-3.17,92.88,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:00,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.65,51.12,0.00,51.06,-3.16,92.88,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:01,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.64,51.09,0.00,51.06,-3.17,92.88,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:02,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.64,51.09,0.00,51.06,-3.17,92.88,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:03,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.63,51.09,0.00,51.06,-3.16,92.88,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.62,51.09,0.00,51.06,-3.17,92.81,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.62,51.09,0.00,51.06,-3.17,92.81,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:06,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.61,51.09,0.00,51.06,-3.16,92.81,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:07,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.60,51.09,0.00,51.06,-3.17,92.81,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.60,51.09,0.00,51.06,-3.17,92.81,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.59,51.09,0.00,51.06,-3.16,92.75,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:10,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.59,51.09,0.00,51.06,-3.17,92.75,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:11,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.59,51.09,0.00,51.03,-3.17,92.75,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:12,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.59,51.09,0.00,51.03,-3.16,92.75,1.77,0.00,61440.00,0.00,,0,,
16.01.2018 19:13,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.58,51.06,0.00,51.03,-3.17,92.75,1.77,0.00,61440.00,0.00,,0,,
