v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2017 18:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,291.25,52.84,1.96,52.78,-2.99,99.38,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,291.25,52.81,1.90,52.75,-3.06,99.31,12.09,0.10,61440.00,0.00,,0,,
05.06.2017 18:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.10,0.10,3,22,291.00,52.81,1.91,52.75,-3.05,99.31,12.09,0.10,61440.00,0.00,,0,,
05.06.2017 18:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,290.25,52.81,1.94,52.75,-3.02,99.31,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,291.00,52.81,1.98,52.75,-2.98,99.31,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.11,0.11,3,22,291.50,52.81,2.02,52.75,-2.94,99.31,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,301.75,52.81,2.08,52.75,-2.86,99.31,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.11,0.11,3,22,302.25,52.81,2.08,52.75,-2.86,99.25,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,302.50,52.78,2.03,52.75,-2.91,99.25,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,301.50,52.78,1.98,52.72,-2.97,99.25,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,301.50,52.78,1.95,52.72,-3.01,99.25,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.11,0.11,3,22,303.25,52.78,1.93,52.72,-3.03,99.25,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,311.25,52.75,1.94,52.72,-3.03,99.25,12.09,0.11,61440.00,0.00,,0,,
05.06.2017 18:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,311.25,52.75,1.87,52.69,-3.11,99.19,12.09,0.10,61440.00,0.00,,0,,
05.06.2017 18:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.10,0.10,3,21,310.50,52.75,1.77,52.69,-3.20,99.19,12.09,0.10,61440.00,0.00,,0,,
05.06.2017 19:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.09,0.09,3,21,309.00,52.72,1.71,52.69,-3.27,99.19,12.09,0.09,61440.00,0.00,,0,,
05.06.2017 19:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.09,0.09,3,21,308.25,52.72,1.66,52.66,-3.32,99.19,12.08,0.09,61440.00,0.00,,0,,
05.06.2017 19:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.09,0.09,3,21,307.50,52.72,1.62,52.66,-3.37,99.19,12.08,0.09,61440.00,0.00,,0,,
05.06.2017 19:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.09,0.09,3,21,306.50,52.69,1.57,52.66,-3.41,99.12,12.08,0.09,61440.00,0.00,,0,,
05.06.2017 19:04,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.08,0.08,3,21,305.75,52.69,1.53,52.62,-3.71,99.12,12.08,0.08,61440.00,0.00,,0,,
05.06.2017 19:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.08,0.08,3,21,305.50,52.66,1.49,52.62,-3.73,99.12,12.08,0.08,61440.00,0.00,,0,,
05.06.2017 19:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,305.00,52.66,1.45,52.62,-3.53,99.12,12.08,0.08,61440.00,0.00,,0,,
05.06.2017 19:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,304.75,52.66,1.44,52.59,-3.55,99.12,12.08,0.08,61440.00,0.00,,0,,
05.06.2017 19:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.08,0.08,3,21,305.00,52.66,1.44,52.59,-3.54,99.06,12.08,0.08,61440.00,0.00,,0,,
05.06.2017 19:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,304.75,52.66,1.44,52.59,-3.54,99.06,12.08,0.08,61440.00,0.00,,0,,
05.06.2017 19:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,310.25,52.66,1.44,52.59,-3.53,99.06,12.08,0.08,61440.00,0.00,,0,,
05.06.2017 19:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,313.00,52.66,1.47,52.59,-3.50,99.06,12.08,0.08,61440.00,0.00,,0,,
05.06.2017 19:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.08,0.08,3,21,313.25,52.62,1.47,52.59,-3.52,99.06,12.07,0.08,61440.00,0.00,,0,,
05.06.2017 19:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,312.75,52.62,1.43,52.56,-3.55,99.00,12.06,0.08,61440.00,0.00,,0,,
05.06.2017 19:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.07,0.07,3,21,312.25,52.62,1.37,52.56,-3.62,99.00,12.06,0.07,61440.00,0.00,,0,,
05.06.2017 19:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.07,0.07,3,20,311.50,52.62,1.33,52.56,-3.66,99.00,12.06,0.07,61440.00,0.00,,0,,
05.06.2017 19:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.07,0.07,3,20,311.00,52.59,1.27,52.56,-3.71,99.00,12.06,0.07,61440.00,0.00,,0,,
05.06.2017 19:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.07,0.07,3,20,311.75,52.59,1.27,52.53,-3.71,99.00,12.06,0.07,61440.00,0.00,,0,,
05.06.2017 19:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.07,0.07,3,20,314.25,52.59,1.31,52.53,-3.66,98.94,12.06,0.07,61440.00,0.00,,0,,
05.06.2017 19:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.08,0.08,3,20,317.50,52.59,1.42,52.53,-3.57,98.94,12.06,0.08,61440.00,0.00,,0,,
05.06.2017 19:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.08,0.08,3,20,318.25,52.59,1.53,52.53,-3.46,98.94,12.06,0.08,61440.00,0.00,,0,,
05.06.2017 19:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.09,0.09,3,20,323.00,52.59,1.69,52.53,-3.30,98.94,12.06,0.09,61440.00,0.00,,0,,
05.06.2017 19:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.11,0.11,3,20,326.50,52.62,1.95,52.56,-3.02,98.94,12.06,0.11,61440.00,0.00,,0,,
05.06.2017 19:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.12,0.12,3,20,329.25,52.62,2.28,52.59,-2.66,98.94,12.06,0.12,61440.00,0.00,,0,,
05.06.2017 19:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.15,0.15,3,20,332.75,52.66,2.67,52.59,-2.25,98.88,12.06,0.15,61440.00,0.00,,0,,
05.06.2017 19:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.16,0.16,3,21,335.00,52.69,3.02,52.62,-1.88,98.88,12.06,0.16,61440.00,0.00,,0,,
05.06.2017 19:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.18,0.18,3,21,335.75,52.72,3.30,52.66,-1.59,98.88,12.06,0.18,61440.00,0.00,,0,,
05.06.2017 19:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.19,0.19,3,21,335.75,52.75,3.42,52.69,-1.46,98.88,12.05,0.19,61440.00,0.00,,0,,
05.06.2017 19:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.18,0.18,3,21,336.25,52.75,3.37,52.69,-1.53,98.88,12.05,0.18,61440.00,0.00,,0,,
05.06.2017 19:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.17,0.17,3,21,336.00,52.75,3.17,52.69,-1.75,98.88,12.05,0.17,61440.00,0.00,,0,,
05.06.2017 19:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.15,0.15,3,21,334.25,52.72,2.85,52.66,-2.10,98.88,12.05,0.15,61440.00,0.00,,0,,
05.06.2017 19:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.13,0.13,3,21,331.50,52.69,2.44,52.62,-2.53,98.88,12.05,0.13,61440.00,0.00,,0,,
05.06.2017 19:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.11,0.11,3,21,328.50,52.66,2.07,52.59,-2.91,98.88,12.05,0.11,61440.00,0.00,,0,,
05.06.2017 19:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.10,0.10,3,21,326.00,52.66,1.81,52.59,-3.18,98.81,12.05,0.10,61440.00,0.00,,0,,
05.06.2017 19:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.09,0.09,3,20,324.75,52.62,1.63,52.56,-3.35,98.81,12.05,0.09,61440.00,0.00,,0,,
05.06.2017 19:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.08,0.08,3,20,323.50,52.59,1.49,52.53,-3.49,98.81,12.05,0.08,61440.00,0.00,,0,,
05.06.2017 19:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.08,0.08,3,20,321.25,52.59,1.41,52.53,-3.56,98.81,12.05,0.08,61440.00,0.00,,0,,
05.06.2017 19:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.08,0.08,3,20,320.00,52.56,1.39,52.53,-3.59,98.81,12.05,0.08,61440.00,0.00,,0,,
05.06.2017 19:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.08,0.08,3,20,321.75,52.56,1.48,52.50,-3.49,98.75,12.05,0.08,61440.00,0.00,,0,,
05.06.2017 19:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.09,0.09,3,20,326.25,52.56,1.62,52.53,-3.33,98.75,12.04,0.09,61440.00,0.00,,0,,
05.06.2017 19:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.10,0.10,3,20,328.00,52.56,1.79,52.53,-3.18,98.75,12.04,0.10,61440.00,0.00,,0,,
05.06.2017 19:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.10,0.10,3,20,330.25,52.59,1.92,52.53,-3.03,98.75,12.04,0.10,61440.00,0.00,,0,,
05.06.2017 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.11,0.11,3,20,331.25,52.59,2.02,52.53,-2.93,98.75,12.03,0.11,61440.00,0.00,,0,,
05.06.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.11,0.11,3,20,331.25,52.59,2.04,52.53,-2.91,98.75,12.03,0.11,61440.00,0.00,,0,,
05.06.2017 19:44,52.59,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.22,30.00,0.11,0.11,3,20,330.75,52.62,2.06,52.56,-2.21,98.69,12.03,0.11,61440.00,0.00,,0,,
05.06.2017 19:45,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,30.00,0.12,0.12,3,20,331.25,52.66,2.12,52.59,-1.92,98.69,12.03,0.12,61440.00,0.00,,0,,
05.06.2017 19:46,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.12,0.12,3,20,331.25,52.66,2.22,52.59,-1.81,98.69,12.03,0.12,61440.00,0.00,,0,,
05.06.2017 19:47,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.12,0.12,3,20,332.25,52.69,2.25,52.62,-1.79,98.69,12.03,0.12,61440.00,0.00,,0,,
05.06.2017 19:48,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.12,0.12,3,20,332.00,52.69,2.21,52.62,-1.83,98.69,12.03,0.12,61440.00,0.00,,0,,
05.06.2017 19:49,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.12,0.12,3,20,331.25,52.69,2.20,52.62,-1.83,98.69,12.03,0.12,61440.00,0.00,,0,,
05.06.2017 19:50,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.12,0.12,3,20,332.25,52.69,2.25,52.62,-1.77,98.69,12.03,0.12,61440.00,0.00,,0,,
05.06.2017 19:51,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.13,0.13,3,20,332.50,52.69,2.35,52.62,-1.69,98.69,12.02,0.13,61440.00,0.00,,0,,
05.06.2017 19:52,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.13,0.13,3,20,333.50,52.69,2.44,52.66,-1.57,98.69,12.02,0.13,61440.00,0.00,,0,,
05.06.2017 19:53,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.14,0.14,3,20,334.75,52.72,2.59,52.66,-1.42,98.62,12.02,0.14,61440.00,0.00,,0,,
05.06.2017 19:54,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.15,0.15,3,20,335.25,52.72,2.79,52.66,-1.22,98.62,12.02,0.15,61440.00,0.00,,0,,
05.06.2017 19:55,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.16,0.16,3,20,335.75,52.75,2.98,52.69,-1.02,98.62,12.02,0.16,61440.00,0.00,,0,,
05.06.2017 19:56,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.18,0.18,3,20,337.25,52.78,3.29,52.72,-0.70,98.62,12.02,0.18,61440.00,0.00,,0,,
05.06.2017 19:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.19,0.19,3,21,337.00,52.81,3.47,52.72,-0.50,98.62,12.02,0.19,61440.00,0.00,,0,,
05.06.2017 19:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,29.00,0.20,0.20,3,21,337.50,52.81,3.65,52.75,-0.32,98.62,12.02,0.20,61440.00,0.00,,0,,
05.06.2017 19:59,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.21,0.21,3,21,338.25,52.84,3.82,52.78,-0.14,98.62,12.02,0.21,61440.00,0.00,,0,,
05.06.2017 20:00,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,29.00,0.22,0.22,3,21,337.50,52.88,3.95,52.81,-0.02,98.62,12.02,0.22,61440.00,0.00,,0,,
05.06.2017 20:01,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.21,0.21,3,21,337.00,52.88,3.91,52.81,-0.06,98.62,12.01,0.21,61440.00,0.00,,0,,
05.06.2017 20:02,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.21,0.21,3,21,336.50,52.88,3.78,52.81,-0.21,98.62,12.00,0.21,61440.00,0.00,,0,,
05.06.2017 20:03,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,29.00,0.19,0.19,3,21,335.75,52.88,3.57,52.81,-0.43,98.62,12.00,0.19,61440.00,0.00,,0,,
05.06.2017 20:04,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.18,0.18,3,21,334.25,52.88,3.30,52.81,-0.71,98.62,12.00,0.18,61440.00,0.00,,0,,
05.06.2017 20:05,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.17,0.17,3,21,333.00,52.84,3.08,52.78,-0.94,98.62,12.00,0.17,61440.00,0.00,,0,,
05.06.2017 20:06,52.75,3.00,0.00,0.22,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.16,0.16,3,21,332.00,52.81,2.89,52.75,-1.75,98.62,12.00,0.16,61440.00,0.00,,0,,
05.06.2017 20:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.15,0.15,3,21,330.75,52.75,2.71,52.69,-2.24,98.62,12.00,0.15,61440.00,0.00,,0,,
05.06.2017 20:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.14,0.14,3,21,329.00,52.72,2.50,52.66,-2.46,98.62,12.00,0.14,61440.00,0.00,,0,,
05.06.2017 20:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,29.00,0.12,0.12,3,21,327.50,52.69,2.27,52.62,-2.71,98.62,12.00,0.12,61440.00,0.00,,0,,
05.06.2017 20:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.11,0.11,3,21,325.00,52.66,2.04,52.59,-2.93,98.56,12.00,0.11,61440.00,0.00,,0,,
05.06.2017 20:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,29.00,0.10,0.10,3,20,324.00,52.62,1.88,52.56,-3.10,98.56,12.00,0.10,61440.00,0.00,,0,,
05.06.2017 20:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.10,0.10,3,20,322.75,52.62,1.77,52.56,-3.21,98.56,12.00,0.10,61440.00,0.00,,0,,
05.06.2017 20:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,29.00,0.09,0.09,3,20,320.75,52.59,1.75,52.53,-3.24,98.56,12.00,0.09,61440.00,0.00,,0,,
05.06.2017 20:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.09,0.09,3,20,320.25,52.59,1.74,52.53,-3.24,98.56,12.00,0.09,61440.00,0.00,,0,,
05.06.2017 20:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.09,0.09,3,20,320.50,52.56,1.73,52.50,-3.25,98.56,12.00,0.09,61440.00,0.00,,0,,
05.06.2017 20:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.09,0.09,3,20,320.75,52.56,1.73,52.50,-3.25,98.50,12.00,0.09,61440.00,0.00,,0,,
05.06.2017 20:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,29.00,0.09,0.09,3,20,322.75,52.53,1.74,52.50,-3.23,98.50,12.00,0.09,61440.00,0.00,,0,,
05.06.2017 20:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.09,0.09,3,20,322.50,52.53,1.74,52.47,-3.23,98.50,11.99,0.09,61440.00,0.00,,0,,
05.06.2017 20:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.09,0.09,3,20,319.00,52.53,1.70,52.47,-3.27,98.50,11.99,0.09,61440.00,0.00,,0,,
05.06.2017 20:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,29.00,0.09,0.09,3,20,320.50,52.50,1.64,52.47,-3.34,98.50,11.99,0.09,61440.00,0.00,,0,,
05.06.2017 20:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.09,0.09,3,20,318.25,52.50,1.57,52.44,-3.42,98.44,11.98,0.09,61440.00,0.00,,0,,
05.06.2017 20:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.08,0.08,3,20,318.00,52.50,1.48,52.44,-3.51,98.44,11.98,0.08,61440.00,0.00,,0,,
05.06.2017 20:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,29.00,0.08,0.08,3,20,317.25,52.47,1.44,52.41,-3.54,98.44,11.98,0.08,61440.00,0.00,,0,,
05.06.2017 20:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.08,0.08,3,20,317.25,52.47,1.44,52.41,-3.53,98.44,11.98,0.08,61440.00,0.00,,0,,
05.06.2017 20:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.08,0.08,3,20,317.25,52.47,1.44,52.41,-3.54,98.44,11.98,0.08,61440.00,0.00,,0,,
05.06.2017 20:26,52.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,29.00,0.08,0.08,3,20,317.75,52.47,1.43,52.41,-3.14,98.38,11.98,0.08,61440.00,0.00,,0,,
