v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2015 18:39,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,35.00,0.11,0.11,3,30,296.50,53.03,2.07,52.97,-2.65,98.81,17.72,0.11,61440.00,3.00,,0,,
11.09.2015 18:40,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,35.00,0.11,0.11,3,30,296.25,53.00,1.96,52.97,-2.75,98.81,17.72,0.11,61440.00,3.00,,0,,
11.09.2015 18:41,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,35.00,0.10,0.10,3,30,294.75,53.00,1.91,52.94,-2.80,98.81,17.72,0.10,61440.00,3.00,,0,,
11.09.2015 18:42,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,35.00,0.10,0.10,3,30,294.75,52.97,1.85,52.94,-2.87,98.81,17.72,0.10,61440.00,3.00,,0,,
11.09.2015 18:43,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,35.00,0.10,0.10,3,30,295.25,52.97,1.81,52.94,-2.90,98.81,17.72,0.10,61440.00,3.00,,0,,
11.09.2015 18:44,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,35.00,0.10,0.10,3,30,294.75,52.97,1.81,52.94,-2.89,98.81,17.70,0.10,61440.00,3.00,,0,,
11.09.2015 18:45,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,35.00,0.10,0.10,3,30,295.50,52.97,1.85,52.91,-2.86,98.81,17.70,0.10,61440.00,3.00,,0,,
11.09.2015 18:46,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,35.00,0.10,0.10,3,30,294.50,52.97,1.86,52.91,-2.86,98.75,17.70,0.10,61440.00,3.00,,0,,
11.09.2015 18:47,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,35.00,0.10,0.10,3,30,295.50,52.94,1.82,52.91,-2.90,98.75,17.70,0.10,61440.00,3.00,,0,,
11.09.2015 18:48,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,35.00,0.10,0.10,3,30,295.25,52.94,1.76,52.91,-2.96,98.75,17.70,0.10,61440.00,3.00,,0,,
11.09.2015 18:49,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,35.00,0.09,0.09,3,30,293.25,52.94,1.69,52.88,-3.04,98.75,17.70,0.09,61440.00,3.00,,0,,
11.09.2015 18:50,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,35.00,0.09,0.09,3,29,292.00,52.91,1.60,52.88,-3.13,98.75,17.70,0.09,61440.00,3.00,,0,,
11.09.2015 18:51,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,35.00,0.08,0.08,3,29,290.50,52.91,1.51,52.88,-3.21,98.75,17.70,0.08,61440.00,3.00,,0,,
11.09.2015 18:52,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,35.00,0.08,0.08,3,29,291.50,52.91,1.46,52.84,-3.25,98.69,17.70,0.08,61440.00,3.00,,0,,
11.09.2015 18:53,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,35.00,0.08,0.08,3,29,291.50,52.88,1.46,52.84,-3.25,98.69,17.69,0.08,61440.00,3.00,,0,,
11.09.2015 18:54,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,35.00,0.08,0.08,3,29,291.00,52.88,1.47,52.84,-3.24,98.69,17.69,0.08,61440.00,3.00,,0,,
11.09.2015 18:55,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,35.00,0.08,0.08,3,29,292.50,52.88,1.51,52.84,-3.21,98.69,17.69,0.08,61440.00,3.00,,0,,
11.09.2015 18:56,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.08,0.08,3,29,292.25,52.88,1.52,52.84,-3.20,98.69,17.69,0.08,61440.00,3.00,,0,,
11.09.2015 18:57,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,35.00,0.08,0.08,3,29,290.75,52.88,1.48,52.81,-3.25,98.69,17.69,0.08,61440.00,3.00,,0,,
11.09.2015 18:58,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,35.00,0.07,0.07,3,29,291.00,52.84,1.37,52.81,-3.35,98.62,17.69,0.07,61440.00,3.00,,0,,
11.09.2015 18:59,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,35.00,0.07,0.07,3,29,288.50,52.84,1.30,52.81,-3.42,98.62,17.69,0.07,61440.00,3.00,,0,,
11.09.2015 19:00,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,35.00,0.07,0.07,3,29,290.25,52.84,1.28,52.78,-3.44,98.62,17.69,0.07,61440.00,3.00,,0,,
11.09.2015 19:01,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.07,0.07,3,28,291.00,52.81,1.28,52.78,-3.44,98.62,17.69,0.07,61440.00,3.00,,0,,
11.09.2015 19:02,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,35.00,0.07,0.07,3,28,289.75,52.81,1.29,52.78,-3.43,98.62,17.67,0.07,61440.00,3.00,,0,,
11.09.2015 19:03,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,35.00,0.07,0.07,3,28,292.25,52.81,1.28,52.78,-3.42,98.56,17.67,0.07,61440.00,3.00,,0,,
11.09.2015 19:04,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,35.00,0.07,0.07,3,28,289.50,52.81,1.20,52.75,-3.51,98.56,17.67,0.07,61440.00,3.00,,0,,
11.09.2015 19:05,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.06,0.06,3,28,286.25,52.78,1.09,52.75,-3.62,98.56,17.67,0.06,61440.00,3.00,,0,,
11.09.2015 19:06,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.06,0.06,3,28,278.25,52.78,1.02,52.75,-3.69,98.56,17.67,0.06,61440.00,3.00,,0,,
11.09.2015 19:07,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.05,0.05,3,28,279.00,52.78,0.92,52.72,-3.76,98.56,17.66,0.05,61440.00,3.00,,0,,
11.09.2015 19:08,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,35.00,0.05,0.05,3,28,268.50,52.75,0.85,52.72,-3.82,98.50,17.66,0.05,61440.00,3.00,,0,,
11.09.2015 19:09,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,35.00,0.05,0.05,3,28,275.50,52.75,0.88,52.72,-3.79,98.50,17.66,0.05,61440.00,3.00,,0,,
11.09.2015 19:10,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.05,0.05,3,28,279.00,52.75,0.91,52.72,-3.76,98.50,17.66,0.05,61440.00,3.00,,0,,
11.09.2015 19:11,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,35.00,0.05,0.05,3,28,275.75,52.75,0.92,52.72,-3.77,98.50,17.66,0.05,61440.00,3.00,,0,,
11.09.2015 19:12,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.05,0.05,3,28,276.75,52.75,0.91,52.69,-3.76,98.50,17.66,0.05,61440.00,3.00,,0,,
11.09.2015 19:13,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,35.00,0.05,0.05,3,28,270.75,52.72,0.86,52.69,-3.81,98.44,17.66,0.05,61440.00,3.00,,0,,
11.09.2015 19:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.04,0.04,3,28,269.00,52.72,0.77,52.69,-3.88,98.44,17.64,0.04,61440.00,3.00,,0,,
11.09.2015 19:15,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,35.00,0.04,0.04,3,28,263.50,52.72,0.68,52.69,-3.88,98.44,17.64,0.04,61440.00,3.00,,0,,
11.09.2015 19:16,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,35.00,0.04,0.04,3,27,269.00,52.72,0.74,52.66,-3.92,98.44,17.64,0.04,61440.00,3.00,,0,,
11.09.2015 19:17,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,35.00,0.04,0.04,3,27,268.50,52.69,0.71,52.66,-3.95,98.44,17.64,0.04,61440.00,3.00,,0,,
11.09.2015 19:18,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.04,0.04,3,27,267.75,52.69,0.72,52.66,-3.94,98.38,17.64,0.04,61440.00,3.00,,0,,
11.09.2015 19:19,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,35.00,0.04,0.04,3,27,267.50,52.69,0.66,52.66,-4.03,98.38,17.64,0.04,61440.00,3.00,,0,,
11.09.2015 19:20,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,35.00,0.03,0.03,3,27,274.50,52.69,0.59,52.62,-4.06,98.38,17.64,0.03,61440.00,3.00,,0,,
11.09.2015 19:21,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,35.00,0.03,0.03,3,27,265.00,52.66,0.57,52.62,-4.06,98.38,17.64,0.03,61440.00,3.00,,0,,
11.09.2015 19:22,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.03,0.03,3,27,275.00,52.66,0.54,52.62,-4.06,98.31,17.62,0.03,61440.00,3.00,,0,,
11.09.2015 19:23,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,35.00,0.03,0.03,3,27,266.50,52.66,0.55,52.62,-4.05,98.31,17.62,0.03,61440.00,3.00,,0,,
11.09.2015 19:24,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,35.00,0.03,0.03,3,27,275.00,52.66,0.53,52.62,-4.07,98.31,17.62,0.03,61440.00,3.00,,0,,
11.09.2015 19:25,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,35.00,0.03,0.03,3,27,272.00,52.66,0.51,52.59,-4.09,98.31,17.62,0.03,61440.00,3.00,,0,,
11.09.2015 19:26,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.03,0.03,3,27,274.50,52.62,0.48,52.59,-4.12,98.31,17.62,0.03,61440.00,3.00,,0,,
11.09.2015 19:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,35.00,0.03,0.03,3,26,276.00,52.62,0.47,52.59,-4.15,98.25,17.61,0.03,61440.00,3.00,,0,,
11.09.2015 19:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,35.00,0.02,0.02,3,26,276.50,52.62,0.46,52.59,-4.17,98.25,17.61,0.02,61440.00,3.00,,0,,
11.09.2015 19:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,35.00,0.02,0.02,3,26,277.50,52.62,0.43,52.59,-4.19,98.25,17.61,0.02,61440.00,3.00,,0,,
11.09.2015 19:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.02,0.02,3,26,276.50,52.59,0.42,52.56,-4.21,98.25,17.61,0.02,61440.00,3.00,,0,,
11.09.2015 19:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.02,0.02,3,26,274.75,52.59,0.38,52.56,-4.25,98.19,17.61,0.02,61440.00,3.00,,0,,
11.09.2015 19:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.02,0.02,3,26,275.50,52.59,0.35,52.56,-4.29,98.19,17.61,0.02,61440.00,3.00,,0,,
11.09.2015 19:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,35.00,0.02,0.02,3,26,273.75,52.59,0.33,52.56,-4.32,98.19,17.59,0.02,61440.00,3.00,,0,,
11.09.2015 19:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.02,0.02,3,26,275.25,52.56,0.30,52.53,-4.36,98.19,17.59,0.02,61440.00,3.00,,0,,
11.09.2015 19:35,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.02,0.02,3,26,273.75,52.56,0.29,52.53,-4.40,98.12,17.59,0.02,61440.00,3.00,,0,,
11.09.2015 19:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,35.00,0.01,0.01,3,26,275.00,52.56,0.26,52.53,-4.42,98.12,17.58,0.01,61440.00,3.00,,0,,
11.09.2015 19:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.01,0.01,3,25,273.00,52.56,0.24,52.53,-4.45,98.12,17.58,0.01,61440.00,3.00,,0,,
11.09.2015 19:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,35.00,0.01,0.01,3,25,259.75,52.56,0.22,52.50,-4.47,98.12,17.58,0.01,61440.00,3.00,,0,,
11.09.2015 19:39,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.01,0.01,3,25,259.50,52.53,0.20,52.50,-4.48,98.12,17.58,0.01,61440.00,3.00,,0,,
11.09.2015 19:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,35.00,0.01,0.01,3,25,263.75,52.53,0.18,52.50,-4.46,98.06,17.58,0.01,61440.00,3.00,,0,,
11.09.2015 19:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,35.00,0.01,0.01,3,25,241.12,52.53,0.17,52.50,-4.46,98.06,17.58,0.01,61440.00,3.00,,0,,
11.09.2015 19:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,35.00,0.01,0.01,3,25,230.38,52.53,0.17,52.50,-4.47,98.06,17.56,0.01,61440.00,3.00,,0,,
11.09.2015 19:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.01,0.01,3,25,234.12,52.53,0.17,52.50,-4.48,98.06,17.56,0.01,61440.00,3.00,,0,,
11.09.2015 19:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.01,0.01,3,25,233.00,52.50,0.16,52.47,-4.53,98.00,17.56,0.01,61440.00,3.00,,0,,
11.09.2015 19:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,35.00,0.01,0.01,3,25,253.50,52.50,0.15,52.47,-4.54,98.00,17.56,0.01,61440.00,3.00,,0,,
11.09.2015 19:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.01,0.01,3,25,250.12,52.50,0.14,52.47,-4.54,98.00,17.56,0.01,61440.00,3.00,,0,,
11.09.2015 19:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.01,0.01,3,25,267.75,52.50,0.12,52.47,-4.56,98.00,17.56,0.01,61440.00,3.00,,0,,
11.09.2015 19:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.01,0.01,3,24,241.50,52.50,0.13,52.47,-4.51,97.94,17.56,0.01,61440.00,3.00,,0,,
11.09.2015 19:49,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,35.00,0.01,0.01,3,24,218.62,52.50,0.12,52.44,-4.51,97.94,17.55,0.01,61440.00,3.00,,0,,
11.09.2015 19:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.01,0.01,3,24,224.00,52.47,0.11,52.44,-4.52,97.94,17.55,0.01,61440.00,3.00,,0,,
11.09.2015 19:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,35.00,0.01,0.01,3,24,222.50,52.47,0.10,52.44,-4.54,97.94,17.55,0.01,61440.00,3.00,,0,,
11.09.2015 19:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.01,0.01,3,24,223.12,52.47,0.10,52.44,-4.56,97.88,17.55,0.01,61440.00,3.00,,0,,
11.09.2015 19:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.01,0.01,3,24,236.38,52.47,0.10,52.44,-4.57,97.88,17.53,0.01,61440.00,3.00,,0,,
11.09.2015 19:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,35.00,0.01,0.01,3,24,229.12,52.47,0.09,52.44,-4.57,97.88,17.53,0.01,61440.00,3.00,,0,,
11.09.2015 19:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.00,0.00,3,24,224.38,52.47,0.09,52.44,-4.57,97.88,17.53,0.00,61440.00,3.00,,0,,
11.09.2015 19:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,3,24,212.00,52.44,0.08,52.41,-4.56,97.81,17.53,0.00,61440.00,3.00,,0,,
11.09.2015 19:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,35.00,0.00,0.00,3,24,213.25,52.44,0.08,52.41,-4.57,97.81,17.53,0.00,61440.00,3.00,,0,,
11.09.2015 19:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,35.00,0.00,0.00,3,24,214.88,52.44,0.07,52.41,-4.57,97.81,17.53,0.00,61440.00,3.00,,0,,
11.09.2015 19:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,3,24,208.62,52.44,0.07,52.41,-4.58,97.81,17.53,0.00,61440.00,3.00,,0,,
11.09.2015 20:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,3,24,205.88,52.44,0.06,52.41,-4.59,97.75,17.53,0.00,61440.00,3.00,,0,,
11.09.2015 20:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,35.00,0.00,0.00,3,24,205.12,52.44,0.05,52.41,-4.59,97.75,17.53,0.00,61440.00,3.00,,0,,
11.09.2015 20:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,3,24,202.25,52.44,0.04,52.38,-4.60,97.75,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,3,23,199.88,52.41,0.04,52.38,-4.60,97.75,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:04,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,0,23,191.25,52.41,0.01,52.38,-4.67,97.69,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:05,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,35.00,0.00,0.00,0,23,176.38,52.38,0.00,52.38,-4.82,97.69,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:06,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,35.00,0.00,0.00,0,23,160.38,52.38,0.00,52.38,-4.81,97.69,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:07,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,0,23,144.12,52.38,0.00,52.38,-4.61,97.69,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,0,23,127.69,52.38,0.00,52.38,-4.60,97.62,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,0,23,110.81,52.38,0.00,52.34,-4.59,97.62,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,35.00,0.00,0.00,0,23,94.62,52.38,0.00,52.34,-4.59,97.62,17.52,0.00,61440.00,3.00,,0,,
11.09.2015 20:11,52.44,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,0,23,79.31,52.38,0.00,52.34,-4.61,97.62,17.50,0.00,61440.00,3.00,,0,,
11.09.2015 20:12,52.44,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,0,23,65.88,52.38,0.00,52.34,-4.61,97.56,17.50,0.00,61440.00,3.00,,0,,
11.09.2015 20:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,0,22,54.50,52.38,0.00,52.34,-4.60,97.56,17.50,0.00,61440.00,3.00,,0,,
11.09.2015 20:14,52.31,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,0,22,44.91,52.34,0.00,52.34,-4.61,97.56,17.50,0.00,61440.00,3.00,,0,,
11.09.2015 20:15,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,0,22,36.88,52.34,0.00,52.34,-4.61,97.56,17.48,0.00,61440.00,3.00,,0,,
11.09.2015 20:16,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,0,22,30.38,52.34,0.00,52.31,-4.61,97.50,17.48,0.00,61440.00,3.00,,0,,
11.09.2015 20:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,0,22,25.41,52.34,0.00,52.31,-4.60,97.50,17.48,0.00,61440.00,3.00,,0,,
11.09.2015 20:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,35.00,0.00,0.00,0,22,21.78,52.34,0.00,52.31,-4.60,97.50,17.48,0.00,61440.00,3.00,,0,,
11.09.2015 20:19,52.31,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,35.00,0.00,0.00,0,22,19.19,52.34,0.00,52.31,-4.63,97.50,17.48,0.00,61440.00,3.00,,0,,
11.09.2015 20:20,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,35.00,0.00,0.00,0,22,17.38,52.34,0.00,52.31,-4.61,97.44,17.48,0.00,61440.00,3.00,,0,,
