v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2017 18:58,54.75,233.00,5.67,1.41,2.11,52.19,52.19,4,2,1,1,0,1,54.81,1.00,1.51,1.42,38.00,0.04,0.04,3,31,270.50,54.78,0.62,54.75,2.33,96.06,17.92,0.04,0.00,33.00,,0,,
06.09.2017 18:59,54.66,233.00,5.41,1.31,4.86,52.03,52.03,4,2,1,1,0,1,54.81,2.00,1.42,1.32,38.00,0.04,0.04,3,31,275.50,54.75,0.66,54.75,2.30,96.06,17.92,0.04,0.00,33.00,,0,,
06.09.2017 19:00,54.75,233.00,5.41,1.30,2.04,52.31,52.31,4,2,1,1,0,1,54.91,1.00,1.43,1.33,38.00,0.04,0.04,3,31,272.50,54.78,0.66,54.75,2.35,96.06,17.92,0.04,0.00,33.00,,0,,
06.09.2017 19:01,54.75,233.00,3.34,0.85,0.91,51.38,51.38,4,2,1,1,0,1,54.75,1.00,0.97,0.88,38.00,0.04,0.04,3,31,270.00,54.78,0.63,54.78,2.36,96.06,17.92,0.04,0.00,33.00,,0,,
06.09.2017 19:02,54.75,233.00,3.34,0.84,0.97,52.31,52.31,4,2,1,1,0,1,54.75,1.00,0.97,0.88,38.00,0.04,0.04,3,31,272.50,54.78,0.63,54.75,2.34,96.06,17.92,0.04,0.00,33.00,,0,,
06.09.2017 19:03,54.75,234.00,3.34,0.84,0.97,52.41,52.41,4,2,1,1,0,1,54.75,1.00,0.97,0.88,38.00,0.04,0.04,3,31,271.25,54.78,0.65,54.78,2.36,96.06,17.92,0.04,0.00,33.00,,0,,
06.09.2017 19:04,54.75,233.00,3.34,0.84,0.91,52.31,52.31,4,2,1,1,0,1,54.66,1.00,0.96,0.88,38.00,0.04,0.04,3,31,277.00,54.78,0.70,54.75,2.31,96.12,17.92,0.04,0.00,33.00,,0,,
06.09.2017 19:05,54.75,233.00,3.34,0.85,0.91,52.31,52.31,4,2,1,1,0,1,54.91,1.00,0.96,0.88,38.00,0.04,0.04,3,31,268.25,54.78,0.74,54.75,2.30,96.12,17.92,0.04,0.00,33.00,,0,,
06.09.2017 19:06,54.75,236.00,3.34,0.86,0.92,51.97,51.94,4,2,1,1,0,1,54.81,1.00,0.95,0.87,38.00,0.04,0.04,3,31,272.25,54.78,0.75,54.78,2.34,96.12,17.91,0.04,0.00,33.00,,0,,
06.09.2017 19:07,54.75,237.00,3.34,0.86,0.86,51.88,51.88,4,2,1,1,0,1,54.81,1.00,0.96,0.87,38.00,0.04,0.04,3,30,271.25,54.78,0.66,54.78,2.33,96.12,17.91,0.04,0.00,33.00,,0,,
06.09.2017 19:08,54.75,234.00,3.34,0.85,0.92,51.50,51.50,4,2,1,1,0,1,54.66,1.00,0.97,0.87,38.00,0.03,0.03,3,30,256.00,54.78,0.54,54.78,2.33,96.12,17.91,0.03,0.00,33.00,,0,,
06.09.2017 19:09,54.75,234.00,3.34,0.85,0.96,51.94,51.94,4,2,1,1,0,1,54.81,1.00,0.97,0.88,38.00,0.03,0.03,3,30,262.25,54.78,0.54,54.78,2.33,96.12,17.91,0.03,0.00,33.00,,0,,
06.09.2017 19:10,54.75,237.00,3.34,0.86,0.86,51.94,51.94,4,2,1,1,0,1,54.91,1.00,0.98,0.88,38.00,0.03,0.03,3,30,255.38,54.78,0.53,54.75,2.29,96.19,17.91,0.03,0.00,33.00,,0,,
06.09.2017 19:11,54.75,237.00,3.61,0.90,0.98,51.94,51.91,4,2,1,1,0,1,54.75,1.00,1.02,0.92,38.00,0.03,0.03,3,30,258.25,54.78,0.48,54.75,2.28,96.19,17.91,0.03,0.00,33.00,,0,,
06.09.2017 19:12,54.75,233.00,3.61,0.90,0.92,52.62,52.62,4,2,1,1,0,1,54.66,1.00,1.00,0.90,38.00,0.03,0.03,3,30,260.25,54.78,0.49,54.78,2.30,96.19,17.91,0.03,0.00,33.00,,0,,
06.09.2017 19:13,54.75,229.00,3.61,0.89,0.96,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.99,0.90,38.00,0.03,0.03,3,30,260.50,54.78,0.50,54.78,2.25,96.19,17.91,0.03,0.00,33.00,,0,,
06.09.2017 19:14,54.75,229.00,6.44,1.58,4.72,52.19,52.19,4,2,1,1,0,1,54.75,1.00,1.70,1.60,38.00,0.02,0.02,3,30,264.75,54.78,0.43,54.75,2.21,96.19,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:15,54.75,232.00,4.12,1.02,2.08,52.28,52.28,4,2,1,1,0,1,54.91,2.00,1.12,1.02,38.00,0.02,0.02,3,30,259.25,54.78,0.42,54.75,2.27,96.19,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:16,54.75,234.00,3.61,0.90,1.04,52.41,52.41,4,2,1,1,0,1,54.81,2.00,1.00,0.90,38.00,0.02,0.02,3,30,261.25,54.78,0.35,54.75,2.24,96.25,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:17,54.75,233.00,3.61,0.90,0.91,52.31,52.31,4,2,1,1,0,1,54.75,2.00,1.01,0.90,38.00,0.02,0.02,3,29,263.00,54.78,0.34,54.75,2.30,96.25,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:18,54.75,234.00,4.38,1.06,4.05,52.22,52.22,4,2,1,1,0,1,54.91,2.00,1.15,1.05,38.00,0.02,0.02,3,29,271.50,54.78,0.34,54.75,2.26,96.25,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:19,54.75,233.00,4.12,1.02,2.04,52.31,52.31,4,2,1,1,0,1,54.75,2.00,1.11,1.01,38.00,0.02,0.02,3,29,254.62,54.78,0.36,54.75,2.26,96.25,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:20,54.75,237.00,3.86,1.01,4.05,51.88,51.84,4,2,1,1,0,1,54.75,2.00,1.10,1.01,37.00,0.02,0.02,3,29,259.75,54.78,0.41,54.78,2.27,96.25,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:21,54.75,239.00,3.86,0.96,0.99,51.38,51.38,4,2,1,1,0,1,54.75,2.00,1.07,0.96,37.00,0.02,0.02,3,29,259.50,54.78,0.39,54.78,2.19,96.25,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:22,54.75,235.00,3.86,0.93,1.04,51.88,51.88,4,2,1,1,0,1,54.75,2.00,1.05,0.95,37.00,0.02,0.02,3,29,260.00,54.78,0.40,54.78,2.25,96.25,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:23,54.75,240.00,3.86,0.97,0.99,51.88,51.88,4,2,1,1,0,1,54.75,2.00,1.08,0.97,37.00,0.02,0.02,3,29,260.00,54.78,0.33,54.78,2.25,96.31,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:24,54.75,234.00,3.86,0.94,1.09,51.94,51.94,4,2,1,1,0,1,54.66,2.00,1.06,0.95,37.00,0.02,0.02,3,29,262.00,54.78,0.28,54.78,2.25,96.31,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:25,54.75,236.00,3.86,0.95,1.04,51.94,51.94,4,2,1,1,0,1,54.81,2.00,1.05,0.94,37.00,0.02,0.02,3,29,265.75,54.78,0.27,54.78,2.26,96.31,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:26,54.75,233.00,3.61,0.90,0.92,51.50,51.47,4,2,1,1,0,1,54.75,2.00,1.01,0.90,37.00,0.02,0.02,3,28,259.75,54.78,0.27,54.78,2.28,96.31,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:27,54.75,235.00,3.61,0.91,1.02,51.81,51.81,4,2,1,1,0,1,54.75,2.00,1.02,0.91,37.00,0.02,0.02,3,28,261.00,54.78,0.28,54.78,2.22,96.31,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:28,54.75,235.00,5.67,1.41,4.97,51.72,51.72,4,2,1,1,0,1,54.75,2.00,1.53,1.42,37.00,0.02,0.02,3,28,263.75,54.78,0.27,54.78,2.23,96.31,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:29,54.75,232.00,4.89,1.18,2.06,51.38,51.38,4,2,1,1,0,1,54.75,2.00,1.33,1.22,37.00,0.02,0.02,3,28,260.75,54.78,0.29,54.78,2.19,96.38,17.91,0.02,0.00,33.00,,0,,
06.09.2017 19:30,54.75,236.00,3.61,0.89,1.04,51.88,51.88,4,2,1,1,0,1,54.75,2.00,1.02,0.91,37.00,0.01,0.01,3,28,258.25,54.78,0.27,54.78,2.21,96.38,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:31,54.75,239.00,3.61,0.91,1.00,51.88,51.88,4,2,1,1,0,1,54.75,2.00,1.04,0.92,37.00,0.01,0.01,3,28,259.50,54.78,0.26,54.78,2.20,96.38,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:32,54.75,239.00,3.61,0.94,0.99,51.84,51.84,4,2,1,1,0,1,54.75,2.00,1.07,0.96,37.00,0.01,0.01,3,28,261.50,54.78,0.24,54.78,2.22,96.38,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:33,54.66,233.00,3.86,0.96,1.03,52.34,52.34,4,2,1,1,0,1,54.75,2.00,1.07,0.96,37.00,0.01,0.01,3,28,267.00,54.75,0.21,54.75,2.13,96.38,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:34,54.75,233.00,3.86,0.97,1.03,52.31,52.31,4,2,1,1,0,1,54.91,2.00,1.07,0.96,37.00,0.01,0.01,3,28,257.50,54.78,0.22,54.75,2.20,96.38,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:35,54.75,233.00,3.86,0.96,1.04,51.38,51.38,4,2,1,1,0,1,54.91,2.00,1.07,0.96,37.00,0.01,0.01,3,28,254.38,54.78,0.21,54.78,2.19,96.44,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:36,54.75,234.00,3.86,0.97,1.09,52.31,52.31,4,2,1,1,0,1,54.91,2.00,1.07,0.96,37.00,0.01,0.01,3,28,258.25,54.78,0.22,54.75,2.16,96.44,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:37,54.75,233.00,3.86,0.96,0.97,52.28,52.28,4,2,1,1,0,1,54.75,2.00,1.07,0.96,37.00,0.01,0.01,3,28,237.38,54.78,0.18,54.75,2.14,96.44,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:38,54.75,233.00,3.86,0.94,1.03,52.31,52.31,4,2,1,1,0,1,54.91,2.00,1.05,0.94,37.00,0.01,0.01,3,27,240.62,54.78,0.18,54.75,2.13,96.44,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:39,54.75,231.00,3.86,0.96,0.97,52.50,52.50,4,2,1,1,0,1,54.66,2.00,1.06,0.95,37.00,0.01,0.01,3,27,253.25,54.78,0.19,54.78,2.14,96.44,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:40,54.75,231.00,3.86,0.95,0.96,52.44,52.44,4,2,1,1,0,1,54.66,2.00,1.05,0.94,37.00,0.01,0.01,3,27,259.75,54.78,0.15,54.78,2.15,96.44,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:41,54.75,231.00,3.86,0.95,0.96,52.47,52.44,4,2,1,1,0,1,54.66,2.00,1.05,0.94,37.00,0.01,0.01,3,27,263.75,54.78,0.15,54.78,2.17,96.44,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:42,54.75,230.00,3.86,0.96,1.01,52.47,52.44,4,2,1,1,0,1,54.75,2.00,1.06,0.95,37.00,0.01,0.01,3,27,253.88,54.78,0.15,54.78,2.16,96.50,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:43,54.75,229.00,5.92,1.39,4.78,52.06,52.03,4,2,1,1,0,1,54.66,2.00,1.51,1.40,37.00,0.01,0.01,3,27,230.38,54.78,0.14,54.75,2.15,96.50,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:44,54.75,230.00,6.44,1.55,2.72,52.56,52.56,4,2,1,1,0,1,54.91,2.00,1.67,1.55,37.00,0.01,0.01,3,27,220.75,54.78,0.12,54.78,2.15,96.50,17.91,0.01,0.00,33.00,,0,,
06.09.2017 19:45,52.84,100.00,1.55,1.02,1.66,50.00,0.00,4,1,2,1,0,1,53.69,-12.00,0.43,1.03,37.00,0.01,0.01,3,27,233.25,53.75,0.11,53.69,-12.53,96.50,17.91,0.01,61440.00,33.00,7,0,,
06.09.2017 19:46,52.44,3.00,0.00,0.97,1.60,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,0.97,38.00,0.01,0.01,3,27,216.75,52.81,0.10,52.78,-19.08,96.44,17.91,0.01,61440.00,33.00,,0,,
06.09.2017 19:47,52.44,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.98,39.00,0.00,0.00,3,27,217.50,52.56,0.09,52.53,-18.94,96.38,17.89,0.00,61440.00,33.00,,0,,
06.09.2017 19:48,52.31,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,39.00,0.00,0.00,3,27,214.75,52.41,0.09,52.38,-18.38,96.31,17.89,0.00,61440.00,33.00,,0,,
06.09.2017 19:49,52.00,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.02,40.00,0.00,0.00,3,27,206.62,52.22,0.08,52.19,-20.20,96.25,17.89,0.00,61440.00,33.00,,0,,
06.09.2017 19:50,51.81,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.97,40.00,0.00,0.00,3,26,206.75,52.12,0.08,52.09,-19.17,96.19,17.89,0.00,61440.00,33.00,,0,,
06.09.2017 19:51,51.81,3.00,0.00,0.93,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.94,41.00,0.00,0.00,3,26,209.62,52.03,0.07,52.03,-18.36,96.12,17.89,0.00,61440.00,33.00,,0,,
06.09.2017 19:52,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,41.00,0.00,0.00,3,26,211.50,52.00,0.07,51.97,-17.66,96.06,17.89,0.00,61440.00,33.00,,0,,
06.09.2017 19:53,51.91,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,41.00,0.00,0.00,3,26,204.25,51.91,0.06,51.91,-18.30,96.00,17.89,0.00,61440.00,33.00,,0,,
06.09.2017 19:54,51.56,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,41.00,0.00,0.00,3,26,203.62,51.84,0.05,51.81,-19.75,95.94,17.88,0.00,61440.00,33.00,,0,,
06.09.2017 19:55,51.56,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,42.00,0.00,0.00,3,26,206.88,51.78,0.06,51.75,-18.92,95.88,17.88,0.00,61440.00,33.00,,0,,
06.09.2017 19:56,50.78,3.00,0.00,1.68,2.67,50.00,50.00,4,2,0,1,0,1,51.31,-34.00,0.00,1.66,42.00,0.00,0.00,3,26,201.12,51.31,0.05,51.28,-34.62,95.75,17.88,0.00,0.00,33.00,3,0,,
06.09.2017 19:57,50.88,230.00,14.69,2.18,2.80,51.44,51.44,4,2,3,1,0,1,53.00,24.00,3.57,2.16,43.00,0.00,0.00,3,26,200.62,53.03,0.05,53.06,25.25,95.69,17.88,0.00,0.00,33.00,,0,,
06.09.2017 19:58,54.38,235.00,17.53,1.65,2.79,51.59,51.59,4,2,1,1,0,1,54.75,46.00,4.32,1.65,44.00,0.00,0.00,3,26,200.38,54.81,0.04,54.78,46.25,95.88,17.88,0.00,0.00,33.00,,0,,
06.09.2017 19:59,54.75,233.00,11.86,1.05,1.67,51.69,51.69,4,2,1,1,0,1,55.00,33.00,2.96,1.06,43.00,0.00,0.00,3,26,201.00,54.78,0.04,54.75,33.53,95.94,17.88,0.00,0.00,34.00,,0,,
06.09.2017 20:00,54.81,238.00,9.80,0.98,1.04,51.72,51.69,4,2,1,1,0,1,54.75,26.00,2.51,1.00,44.00,0.00,0.00,0,26,196.75,54.88,0.03,54.84,26.67,96.06,17.88,0.00,0.00,34.00,,0,,
06.09.2017 20:01,54.81,238.00,8.25,0.98,1.04,51.72,51.72,4,2,1,1,0,1,54.81,21.00,2.19,1.00,45.00,0.00,0.00,0,26,184.88,54.84,0.00,54.84,21.05,96.12,17.88,0.00,0.00,34.00,,0,,
06.09.2017 20:02,54.75,237.00,7.47,1.00,1.11,52.12,52.12,4,2,1,1,0,1,54.81,16.00,1.94,1.01,45.00,0.00,0.00,0,25,172.62,54.84,0.00,54.84,16.58,96.19,17.88,0.00,0.00,34.00,,0,,
06.09.2017 20:03,52.25,73.00,1.80,1.74,2.08,50.00,0.00,4,1,2,1,0,1,53.19,-26.00,0.49,1.73,46.00,0.00,0.00,0,25,156.12,53.12,0.00,53.06,-26.72,96.19,17.88,0.00,61440.00,34.00,7,0,,
06.09.2017 20:04,51.75,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,52.00,-41.00,0.00,2.03,47.00,0.00,0.00,0,25,137.50,52.00,0.00,51.97,-41.25,96.06,17.88,0.00,61440.00,34.00,,0,,
06.09.2017 20:05,51.38,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.47,-41.00,0.00,2.02,48.00,0.00,0.00,0,25,120.69,51.59,0.00,51.56,-41.47,95.94,17.88,0.00,61440.00,34.00,,0,,
06.09.2017 20:06,51.12,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-41.00,0.00,2.01,49.00,0.00,0.00,0,25,109.00,51.28,0.00,51.28,-41.34,95.75,17.88,0.00,61440.00,34.00,,0,,
06.09.2017 20:07,51.06,3.00,0.00,1.59,2.02,50.00,0.00,4,1,0,1,0,1,51.22,-33.00,0.00,1.60,49.00,0.00,0.00,0,25,99.12,51.28,0.00,51.28,-32.38,95.62,17.88,0.00,61440.00,34.00,,0,,
06.09.2017 20:08,49.84,3.00,0.00,1.47,4.86,50.00,0.00,4,1,0,1,0,1,51.31,-30.00,0.00,1.47,49.00,0.00,0.00,0,25,81.31,51.31,0.00,51.31,-30.08,95.56,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:09,50.94,3.00,0.00,1.16,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.18,50.00,0.00,0.00,0,25,64.19,51.38,0.00,51.34,-23.78,95.44,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:10,51.56,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,49.00,0.00,0.00,0,25,51.41,51.56,0.00,51.56,-17.11,95.38,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:11,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,49.00,0.00,0.00,0,25,43.06,51.59,0.00,51.56,-17.14,95.31,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:12,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,49.00,0.00,0.00,0,25,36.16,51.56,0.00,51.56,-17.69,95.25,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:13,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,48.00,0.00,0.00,0,25,30.66,51.59,0.00,51.56,-16.88,95.19,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:14,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,48.00,0.00,0.00,0,25,26.86,51.56,0.00,51.53,-17.33,95.12,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:15,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,47.00,0.00,0.00,0,25,23.95,51.56,0.00,51.53,-17.28,95.06,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:16,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,47.00,0.00,0.00,0,25,22.47,51.56,0.00,51.53,-16.73,95.06,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:17,51.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,47.00,0.00,0.00,0,24,20.97,51.53,0.00,51.50,-17.44,95.00,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:18,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,47.00,0.00,0.00,0,24,19.06,51.53,0.00,51.50,-16.84,94.94,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:19,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.84,47.00,0.00,0.00,0,24,17.17,51.53,0.00,51.50,-16.69,94.88,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:20,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,47.00,0.00,0.00,0,24,15.73,51.50,0.00,51.50,-16.69,94.81,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:21,51.56,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,47.00,0.00,0.00,0,24,14.78,51.50,0.00,51.50,-16.45,94.75,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:22,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,46.00,0.00,0.00,0,24,14.12,51.50,0.00,51.50,-16.52,94.69,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:23,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,46.00,0.00,0.00,0,24,13.66,51.47,0.00,51.44,-17.30,94.62,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:24,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,46.00,0.00,0.00,0,24,13.34,51.47,0.00,51.44,-16.86,94.56,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:25,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,46.00,0.00,0.00,0,24,13.06,51.44,0.00,51.44,-17.25,94.50,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:26,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,46.00,0.00,0.00,0,24,12.88,51.44,0.00,51.41,-17.31,94.44,17.88,0.00,61440.00,35.00,,0,,
06.09.2017 20:27,51.38,113.00,2.83,0.86,0.95,51.97,51.97,4,2,3,1,0,1,51.81,-3.00,0.74,0.87,46.00,0.00,0.00,0,24,12.72,51.81,0.00,51.81,-2.77,94.44,17.88,0.00,0.00,35.00,3,0,,
06.09.2017 20:28,53.00,229.00,15.98,0.84,0.97,51.69,51.69,4,2,1,1,0,1,54.06,51.00,3.85,0.85,46.00,0.00,0.00,0,24,12.59,54.00,0.00,54.00,52.03,94.50,17.88,0.00,0.00,37.00,,0,,
06.09.2017 20:29,54.66,229.00,19.08,1.51,4.84,51.69,51.69,4,2,1,1,0,1,54.91,52.00,4.59,1.50,45.00,0.00,0.00,0,24,12.48,54.84,0.00,54.84,52.25,94.69,17.88,0.00,0.00,37.00,,0,,
06.09.2017 20:30,54.81,231.00,14.17,1.07,2.08,51.91,51.91,4,2,1,1,0,1,54.81,40.00,3.48,1.07,44.00,0.00,0.00,0,24,12.41,54.84,0.00,54.81,41.03,94.81,17.88,0.00,0.00,37.00,,0,,
06.09.2017 20:31,54.75,232.00,11.08,0.83,0.90,51.88,51.88,4,2,1,1,0,1,54.81,33.00,2.81,0.85,47.00,0.00,0.00,0,24,12.34,54.81,0.00,54.78,33.94,94.94,17.88,0.00,0.00,37.00,,0,,
06.09.2017 20:32,54.81,236.00,10.05,0.85,0.92,50.56,50.56,4,2,1,1,0,1,54.81,29.00,2.59,0.87,48.00,0.00,0.00,0,24,12.30,54.84,0.00,54.81,29.88,95.00,17.88,0.00,0.00,37.00,,0,,
06.09.2017 20:33,54.81,232.00,9.02,0.85,0.90,51.25,51.25,4,2,1,1,0,1,54.91,24.00,2.28,0.86,49.00,0.00,0.00,0,24,12.27,54.75,0.00,54.75,25.00,95.06,17.88,0.00,0.00,37.00,,0,,
06.09.2017 20:34,54.81,237.00,8.77,0.91,1.03,51.75,51.75,4,2,1,1,0,1,54.75,24.00,2.28,0.90,49.00,0.00,0.00,0,24,12.24,54.81,0.00,54.81,23.95,95.19,17.88,0.00,0.00,37.00,,0,,
06.09.2017 20:35,54.81,237.00,7.98,0.86,0.99,51.75,51.75,4,2,1,1,0,1,54.81,22.00,2.12,0.88,49.00,0.00,0.00,0,24,12.22,54.81,0.00,54.81,21.83,95.25,17.88,0.00,0.00,37.00,,0,,
06.09.2017 20:36,54.81,238.00,7.73,0.86,0.93,51.75,51.75,4,2,1,1,0,1,54.81,20.00,2.02,0.87,49.00,0.00,0.00,0,24,12.20,54.81,0.00,54.81,20.08,95.31,17.89,0.00,0.00,37.00,,0,,
06.09.2017 20:37,54.75,237.00,7.47,0.88,0.93,51.88,51.88,4,2,1,1,0,1,54.81,18.00,1.95,0.90,49.00,0.00,0.00,0,24,12.18,54.81,0.00,54.78,18.50,95.38,17.89,0.00,0.00,37.00,,0,,
06.09.2017 20:38,54.75,235.00,7.22,0.90,0.98,51.81,51.81,4,2,1,1,0,1,54.81,16.00,1.88,0.90,49.00,0.00,0.00,0,24,12.16,54.78,0.00,54.75,17.09,95.44,17.89,0.00,0.00,37.00,,0,,
06.09.2017 20:39,54.75,229.00,6.95,0.89,1.02,51.44,51.44,4,2,1,1,0,1,54.75,15.00,1.79,0.89,49.00,0.00,0.00,0,24,12.15,54.75,0.00,54.75,15.98,95.44,17.89,0.00,0.00,37.00,,0,,
06.09.2017 20:40,54.75,236.00,6.70,0.88,0.98,51.84,51.81,4,2,1,1,0,1,54.81,15.00,1.78,0.88,49.00,0.00,0.00,0,24,12.13,54.78,0.00,54.78,15.59,95.50,17.89,0.00,0.00,37.00,,0,,
