v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2016 18:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.27,0.27,3,24,301.00,54.25,4.86,54.16,0.18,100.00,9.75,0.27,61440.00,0.00,,0,,
01.06.2016 18:32,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.25,0.25,3,24,299.75,54.09,4.47,54.03,-0.27,100.00,9.75,0.25,61440.00,0.00,,0,,
01.06.2016 18:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.23,0.23,3,24,298.75,54.00,4.11,53.91,-0.63,100.00,9.75,0.23,61440.00,0.00,,0,,
01.06.2016 18:34,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,28.00,0.21,0.21,3,24,297.75,53.91,3.76,53.84,-1.00,100.00,9.75,0.21,61440.00,0.00,,0,,
01.06.2016 18:35,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,28.00,0.19,0.19,3,24,297.25,53.84,3.50,53.75,-1.28,100.00,9.75,0.19,61440.00,0.00,,0,,
01.06.2016 18:36,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.18,0.18,3,24,296.75,53.78,3.28,53.69,-1.49,100.00,9.75,0.18,61440.00,0.00,,0,,
01.06.2016 18:37,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.17,0.17,3,23,296.00,53.72,3.16,53.66,-1.62,100.00,9.75,0.17,61440.00,0.00,,0,,
01.06.2016 18:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.17,0.17,3,23,296.50,53.66,3.12,53.59,-1.65,100.00,9.75,0.17,61440.00,0.00,,0,,
01.06.2016 18:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.17,0.17,3,23,296.75,53.62,3.14,53.56,-1.65,99.94,9.75,0.17,61440.00,0.00,,0,,
01.06.2016 18:40,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.17,0.17,3,23,296.50,53.56,3.09,53.50,-1.70,99.94,9.75,0.17,61440.00,0.00,,0,,
01.06.2016 18:41,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.17,0.17,3,23,296.00,53.53,3.04,53.47,-1.75,99.94,9.74,0.17,61440.00,0.00,,0,,
01.06.2016 18:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.17,0.17,3,23,298.00,53.50,3.15,53.44,-1.62,99.94,9.74,0.17,61440.00,0.00,,0,,
01.06.2016 18:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,297.75,53.50,3.33,53.44,-1.44,99.94,9.73,0.18,61440.00,0.00,,0,,
01.06.2016 18:44,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.19,0.19,3,23,300.00,53.50,3.50,53.41,-1.24,99.94,9.73,0.19,61440.00,0.00,,0,,
01.06.2016 18:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,302.00,53.50,3.67,53.41,-1.07,99.94,9.73,0.20,61440.00,0.00,,0,,
01.06.2016 18:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.19,0.19,3,23,299.75,53.47,3.47,53.38,-1.29,99.94,9.73,0.19,61440.00,0.00,,0,,
01.06.2016 18:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.18,0.18,3,23,298.50,53.41,3.29,53.34,-1.48,99.94,9.73,0.18,61440.00,0.00,,0,,
01.06.2016 18:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,299.25,53.41,3.31,53.31,-1.46,99.94,9.73,0.18,61440.00,0.00,,0,,
01.06.2016 18:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,301.00,53.41,3.55,53.31,-1.20,99.94,9.73,0.20,61440.00,0.00,,0,,
01.06.2016 18:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.21,0.21,3,23,303.50,53.41,3.90,53.34,-0.83,99.94,9.73,0.21,61440.00,0.00,,0,,
01.06.2016 18:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,304.75,53.44,4.06,53.34,-0.66,99.94,9.73,0.22,61440.00,0.00,,0,,
01.06.2016 18:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.23,0.23,3,23,306.00,53.44,4.17,53.38,-0.55,99.94,9.73,0.23,61440.00,0.00,,0,,
01.06.2016 18:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.23,0.23,3,23,305.25,53.44,4.19,53.38,-0.53,99.88,9.73,0.23,61440.00,0.00,,0,,
01.06.2016 18:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,304.50,53.41,4.00,53.34,-0.73,99.88,9.73,0.22,61440.00,0.00,,0,,
01.06.2016 18:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.21,0.21,3,23,304.50,53.41,3.85,53.31,-0.90,99.88,9.73,0.21,61440.00,0.00,,0,,
01.06.2016 18:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,303.00,53.38,3.68,53.28,-1.08,99.88,9.73,0.20,61440.00,0.00,,0,,
01.06.2016 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,302.25,53.34,3.58,53.25,-1.20,99.88,9.73,0.20,61440.00,0.00,,0,,
01.06.2016 18:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.20,0.20,3,22,303.00,53.31,3.57,53.25,-1.21,99.88,9.73,0.20,61440.00,0.00,,0,,
01.06.2016 18:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.19,0.19,3,22,302.50,53.31,3.50,53.22,-1.28,99.88,9.73,0.19,61440.00,0.00,,0,,
01.06.2016 19:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.19,0.19,3,22,301.50,53.28,3.41,53.22,-1.39,99.88,9.73,0.19,61440.00,0.00,,0,,
01.06.2016 19:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.18,0.18,3,22,299.75,53.25,3.26,53.19,-1.55,99.88,9.73,0.18,61440.00,0.00,,0,,
01.06.2016 19:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,22,299.75,53.25,3.19,53.16,-1.61,99.88,9.73,0.18,61440.00,0.00,,0,,
01.06.2016 19:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.17,0.17,3,22,299.50,53.22,3.07,53.16,-1.74,99.88,9.73,0.17,61440.00,0.00,,0,,
01.06.2016 19:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.16,0.16,3,22,299.00,53.19,2.89,53.12,-1.93,99.88,9.73,0.16,61440.00,0.00,,0,,
01.06.2016 19:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.16,0.16,3,22,299.00,53.19,2.92,53.09,-1.89,99.88,9.73,0.16,61440.00,0.00,,0,,
01.06.2016 19:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,22,299.75,53.16,3.01,53.09,-1.80,99.81,9.73,0.17,61440.00,0.00,,0,,
01.06.2016 19:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.16,0.16,3,22,298.25,53.16,2.92,53.09,-1.90,99.81,9.73,0.16,61440.00,0.00,,0,,
01.06.2016 19:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.15,0.15,3,22,298.75,53.12,2.75,53.06,-2.09,99.81,9.72,0.15,61440.00,0.00,,0,,
01.06.2016 19:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.15,0.15,3,22,298.00,53.09,2.66,53.03,-2.18,99.81,9.72,0.15,61440.00,0.00,,0,,
01.06.2016 19:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.14,0.14,3,22,298.00,53.09,2.60,53.03,-2.24,99.81,9.72,0.14,61440.00,0.00,,0,,
01.06.2016 19:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.14,0.14,3,22,297.00,53.06,2.58,53.00,-2.26,99.81,9.72,0.14,61440.00,0.00,,0,,
01.06.2016 19:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.14,0.14,3,22,297.75,53.06,2.56,53.00,-2.28,99.81,9.72,0.14,61440.00,0.00,,0,,
01.06.2016 19:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.14,0.14,3,22,297.00,53.06,2.53,52.97,-2.31,99.81,9.72,0.14,61440.00,0.00,,0,,
01.06.2016 19:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.14,0.14,3,22,296.75,53.03,2.52,52.97,-2.32,99.75,9.72,0.14,61440.00,0.00,,0,,
01.06.2016 19:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.14,0.14,3,21,298.00,53.03,2.56,52.97,-2.28,99.75,9.72,0.14,61440.00,0.00,,0,,
01.06.2016 19:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.14,0.14,3,21,297.50,53.03,2.64,52.97,-2.18,99.75,9.72,0.14,61440.00,0.00,,0,,
01.06.2016 19:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.15,0.15,3,21,298.75,53.03,2.72,52.97,-2.09,99.75,9.72,0.15,61440.00,0.00,,0,,
01.06.2016 19:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.15,0.15,3,21,300.00,53.03,2.80,52.94,-2.02,99.75,9.72,0.15,61440.00,0.00,,0,,
01.06.2016 19:19,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.15,0.15,3,21,299.50,53.03,2.83,52.94,-1.99,99.75,9.72,0.15,61440.00,0.00,,0,,
01.06.2016 19:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.15,0.15,3,21,298.00,53.00,2.83,52.94,-1.98,99.75,9.72,0.15,61440.00,0.00,,0,,
01.06.2016 19:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.16,0.16,3,21,298.75,53.00,2.85,52.94,-1.96,99.75,9.72,0.16,61440.00,0.00,,0,,
01.06.2016 19:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.16,0.16,3,21,299.75,53.00,2.90,52.94,-1.91,99.75,9.72,0.16,61440.00,0.00,,0,,
01.06.2016 19:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.16,0.16,3,21,299.75,53.00,2.99,52.94,-1.80,99.69,9.72,0.16,61440.00,0.00,,0,,
01.06.2016 19:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.17,0.17,3,21,300.50,53.00,3.07,52.94,-1.73,99.69,9.72,0.17,61440.00,0.00,,0,,
01.06.2016 19:25,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.17,0.17,3,21,301.00,53.00,3.10,52.94,-1.70,99.69,9.72,0.17,61440.00,0.00,,0,,
01.06.2016 19:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.17,0.17,3,21,301.00,53.00,3.18,52.94,-1.61,99.69,9.72,0.17,61440.00,0.00,,0,,
01.06.2016 19:27,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.18,0.18,3,21,304.00,53.03,3.31,52.94,-1.46,99.69,9.72,0.18,61440.00,0.00,,0,,
01.06.2016 19:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.19,0.19,3,21,304.00,53.03,3.49,52.97,-1.28,99.69,9.71,0.19,61440.00,0.00,,0,,
01.06.2016 19:29,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.20,0.20,3,21,307.50,53.06,3.70,52.97,-1.07,99.69,9.72,0.20,61440.00,0.00,,0,,
01.06.2016 19:30,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.21,0.21,3,21,307.75,53.06,3.85,53.00,-0.90,99.69,9.71,0.21,61440.00,0.00,,0,,
01.06.2016 19:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.22,0.22,3,21,310.50,53.09,4.02,53.00,-0.73,99.69,9.70,0.22,61440.00,0.00,,0,,
01.06.2016 19:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.22,0.22,3,21,313.00,53.09,4.06,53.03,-0.68,99.69,9.70,0.22,61440.00,0.00,,0,,
01.06.2016 19:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.22,0.22,3,21,313.00,53.09,4.05,53.03,-0.71,99.69,9.70,0.22,61440.00,0.00,,0,,
01.06.2016 19:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.21,0.21,3,21,313.50,53.09,3.90,53.03,-0.88,99.69,9.70,0.21,61440.00,0.00,,0,,
01.06.2016 19:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.20,0.20,3,21,313.75,53.09,3.72,53.00,-1.07,99.69,9.70,0.20,61440.00,0.00,,0,,
01.06.2016 19:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.20,0.20,3,21,315.00,53.06,3.61,53.00,-1.19,99.69,9.70,0.20,61440.00,0.00,,0,,
01.06.2016 19:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.19,0.19,3,21,317.75,53.06,3.51,52.97,-1.30,99.62,9.70,0.19,61440.00,0.00,,0,,
01.06.2016 19:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.18,0.18,3,21,319.00,53.03,3.35,52.97,-1.47,99.62,9.70,0.18,61440.00,0.00,,0,,
01.06.2016 19:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.18,0.18,3,21,321.25,53.00,3.22,52.94,-1.61,99.62,9.70,0.18,61440.00,0.00,,0,,
01.06.2016 19:40,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.17,0.17,3,21,323.75,53.00,3.07,52.91,-1.76,99.62,9.70,0.17,61440.00,0.00,,0,,
01.06.2016 19:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.16,0.16,3,21,322.50,52.97,2.94,52.91,-1.89,99.62,9.70,0.16,61440.00,0.00,,0,,
01.06.2016 19:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.16,0.16,3,21,324.25,52.97,2.92,52.91,-1.90,99.62,9.70,0.16,61440.00,0.00,,0,,
01.06.2016 19:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.16,0.16,3,21,324.75,52.97,2.97,52.88,-1.83,99.62,9.70,0.16,61440.00,0.00,,0,,
01.06.2016 19:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.16,0.16,3,21,327.25,52.94,2.95,52.88,-1.86,99.62,9.70,0.16,61440.00,0.00,,0,,
01.06.2016 19:45,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.16,0.16,3,21,329.00,52.94,2.86,52.88,-1.97,99.62,9.70,0.16,61440.00,0.00,,0,,
01.06.2016 19:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.15,0.15,3,21,330.25,52.91,2.69,52.84,-2.15,99.62,9.70,0.15,61440.00,0.00,,0,,
01.06.2016 19:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.13,0.13,3,20,330.00,52.88,2.46,52.81,-2.39,99.56,9.70,0.13,61440.00,0.00,,0,,
01.06.2016 19:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.12,0.12,3,20,329.75,52.88,2.28,52.81,-2.57,99.56,9.70,0.12,61440.00,0.00,,0,,
01.06.2016 19:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.11,0.11,3,20,329.25,52.84,2.11,52.78,-2.75,99.56,9.70,0.11,61440.00,0.00,,0,,
01.06.2016 19:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.11,0.11,3,20,330.00,52.81,2.03,52.75,-2.83,99.56,9.70,0.11,61440.00,0.00,,0,,
01.06.2016 19:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.11,0.11,3,20,317.25,52.81,1.95,52.75,-2.90,99.56,9.70,0.11,61440.00,0.00,,0,,
01.06.2016 19:52,52.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.22,28.00,0.10,0.10,3,20,317.75,52.81,1.87,52.75,-2.47,99.56,9.70,0.10,61440.00,0.00,,0,,
01.06.2016 19:53,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.10,0.10,3,20,318.00,52.84,1.80,52.78,-2.15,99.56,9.70,0.10,61440.00,0.00,,0,,
01.06.2016 19:54,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.10,0.10,3,20,317.75,52.84,1.77,52.78,-2.18,99.50,9.70,0.10,61440.00,0.00,,0,,
01.06.2016 19:55,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.10,0.10,3,20,325.75,52.84,1.82,52.78,-2.13,99.50,9.70,0.10,61440.00,0.00,,0,,
01.06.2016 19:56,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.09,0.09,3,20,330.75,52.81,1.73,52.75,-2.23,99.50,9.70,0.09,61440.00,0.00,,0,,
01.06.2016 19:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.09,0.09,3,19,331.50,52.81,1.70,52.75,-2.25,99.50,9.70,0.09,61440.00,0.00,,0,,
01.06.2016 19:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.10,0.10,3,19,332.00,52.81,1.76,52.75,-2.20,99.50,9.70,0.10,61440.00,0.00,,0,,
01.06.2016 19:59,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.09,0.09,3,19,333.00,52.81,1.71,52.75,-2.23,99.50,9.70,0.09,61440.00,0.00,,0,,
01.06.2016 20:00,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.09,0.09,3,19,332.25,52.81,1.62,52.75,-2.34,99.50,9.70,0.09,61440.00,0.00,,0,,
01.06.2016 20:01,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.08,0.08,3,19,329.25,52.78,1.43,52.72,-2.51,99.50,9.70,0.08,61440.00,0.00,,0,,
01.06.2016 20:02,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.07,0.07,3,19,316.00,52.75,1.27,52.69,-2.65,99.44,9.70,0.07,61440.00,0.00,,0,,
01.06.2016 20:03,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.07,0.07,3,19,270.75,52.75,1.29,52.69,-2.63,99.44,9.70,0.07,61440.00,0.00,,0,,
01.06.2016 20:04,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.07,0.07,3,20,251.62,52.75,1.26,52.69,-2.70,99.44,9.70,0.07,61440.00,0.00,,0,,
01.06.2016 20:05,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.06,0.06,3,20,253.75,52.72,1.11,52.66,-2.79,99.44,9.70,0.06,61440.00,0.00,,0,,
01.06.2016 20:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.06,0.06,3,20,293.75,52.72,1.09,52.66,-2.81,99.44,9.69,0.06,61440.00,0.00,,0,,
01.06.2016 20:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.06,0.06,3,19,295.00,52.72,1.12,52.66,-2.79,99.44,9.69,0.06,61440.00,0.00,,0,,
01.06.2016 20:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.06,0.06,3,19,295.25,52.72,1.08,52.66,-2.82,99.38,9.69,0.06,61440.00,0.00,,0,,
01.06.2016 20:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,19,287.00,52.69,1.00,52.62,-2.94,99.38,9.69,0.05,61440.00,0.00,,0,,
01.06.2016 20:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.04,0.04,3,19,274.75,52.69,0.81,52.62,-3.12,99.38,9.69,0.04,61440.00,0.00,,0,,
01.06.2016 20:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.04,0.04,3,19,270.50,52.66,0.77,52.59,-3.14,99.38,9.69,0.04,61440.00,0.00,,0,,
01.06.2016 20:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.04,0.04,3,19,263.75,52.66,0.75,52.59,-3.14,99.38,9.69,0.04,61440.00,0.00,,0,,
