v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2018 17:43,52.75,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,0.00,1.14,47.00,1.01,1.01,3,40,266.00,52.88,18.51,52.75,-3.24,98.06,15.32,1.01,61440.00,10.00,,0,,
24.04.2018 17:44,52.69,3.00,0.00,1.10,1.37,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.13,47.00,1.00,1.00,3,40,266.25,52.91,18.33,52.78,-3.04,98.06,15.31,1.00,61440.00,10.00,,0,,
24.04.2018 17:45,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.77,47.00,0.99,0.99,3,40,266.50,53.19,18.08,53.06,3.77,98.06,15.31,0.99,61440.00,10.00,,0,,
24.04.2018 17:46,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.77,47.00,0.98,0.98,3,40,266.50,53.28,17.89,53.16,3.63,98.06,15.31,0.98,61440.00,10.00,,0,,
24.04.2018 17:47,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.77,46.00,0.97,0.97,3,40,266.75,53.34,17.69,53.22,3.42,98.06,15.31,0.97,61440.00,10.00,,0,,
24.04.2018 17:48,53.28,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.77,46.00,0.96,0.96,3,40,267.00,53.38,17.50,53.28,3.20,98.06,15.31,0.96,61440.00,10.00,,0,,
24.04.2018 17:49,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.77,46.00,0.95,0.95,3,40,267.25,53.44,17.29,53.31,3.05,98.12,15.31,0.95,61440.00,10.00,,0,,
24.04.2018 17:50,53.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.78,45.00,0.94,0.94,3,40,267.25,53.44,17.12,53.34,2.60,98.12,15.31,0.94,61440.00,10.00,,0,,
24.04.2018 17:51,53.38,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,45.00,0.93,0.93,3,40,267.25,53.47,16.93,53.34,2.10,98.12,15.31,0.93,61440.00,10.00,,0,,
24.04.2018 17:52,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.80,45.00,0.92,0.92,3,40,267.50,53.47,16.75,53.34,1.77,98.12,15.31,0.92,61440.00,10.00,,0,,
24.04.2018 17:53,53.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.77,45.00,0.91,0.91,3,40,267.75,53.50,16.56,53.38,2.19,98.12,15.31,0.91,61440.00,10.00,,0,,
24.04.2018 17:54,53.38,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,45.00,0.90,0.90,3,40,268.00,53.50,16.38,53.38,1.65,98.12,15.31,0.90,61440.00,10.00,,0,,
24.04.2018 17:55,52.06,3.00,0.00,2.05,2.49,50.00,0.00,4,1,0,1,0,1,52.50,-43.00,0.00,2.10,45.00,0.89,0.89,3,40,267.75,52.56,16.47,52.47,-25.91,98.12,15.31,0.89,61440.00,10.00,,0,,
24.04.2018 17:56,51.75,3.00,0.00,2.36,2.49,50.00,0.00,4,1,0,1,0,1,51.81,-49.00,0.00,2.39,47.00,0.88,0.88,3,40,267.75,52.03,16.46,51.94,-31.12,98.00,15.31,0.88,61440.00,10.00,,0,,
24.04.2018 17:57,51.62,3.00,0.00,1.75,2.48,50.00,0.00,4,1,0,1,0,1,52.16,-37.00,0.00,1.80,48.00,0.87,0.87,3,40,268.25,52.25,16.20,52.12,-20.72,97.94,15.31,0.87,61440.00,10.00,,0,,
24.04.2018 17:58,51.47,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,51.47,-51.00,0.00,2.48,49.00,0.86,0.86,3,40,268.50,51.66,16.20,51.56,-34.28,97.81,15.30,0.86,61440.00,10.00,,0,,
24.04.2018 17:59,51.38,3.00,0.00,1.80,2.54,50.00,0.00,4,1,0,1,0,1,51.81,-38.00,0.00,1.85,50.00,0.85,0.85,3,40,268.75,51.91,15.96,51.78,-21.36,97.69,15.30,0.85,61440.00,10.00,,0,,
24.04.2018 18:00,51.22,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,51.31,-52.00,0.00,2.48,51.00,0.84,0.84,3,40,270.75,51.47,15.89,51.34,-34.88,97.62,15.30,0.84,61440.00,10.00,,0,,
24.04.2018 18:01,51.22,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,51.12,-52.00,0.00,2.48,52.00,0.84,0.84,3,40,285.25,51.34,15.85,51.25,-35.06,97.50,15.30,0.84,61440.00,10.00,,0,,
24.04.2018 18:02,51.12,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,51.12,-52.00,0.00,2.49,53.00,0.83,0.83,3,40,284.25,51.25,15.71,51.16,-35.22,97.38,15.30,0.83,61440.00,10.00,,0,,
24.04.2018 18:03,51.12,3.00,0.00,1.33,2.49,50.00,0.00,4,1,0,1,0,1,51.75,-28.00,0.00,1.36,53.00,0.82,0.82,3,40,285.25,51.94,15.29,51.84,-11.67,97.31,15.30,0.82,61440.00,10.00,,0,,
24.04.2018 18:04,51.06,3.00,0.00,2.45,2.55,50.00,0.00,4,1,0,1,0,1,51.12,-52.00,0.00,2.50,54.00,0.81,0.81,3,40,285.75,51.28,15.25,51.16,-36.12,97.25,15.30,0.81,61440.00,10.00,,0,,
24.04.2018 18:05,51.06,3.00,0.00,2.44,2.50,50.00,0.00,4,1,0,1,0,1,51.06,-52.00,0.00,2.49,54.00,0.80,0.80,3,40,286.00,51.16,15.13,51.06,-36.06,97.12,15.30,0.80,61440.00,10.00,,0,,
24.04.2018 18:06,50.94,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,51.06,-52.00,0.00,2.48,54.00,0.79,0.79,3,40,287.00,51.12,14.92,51.03,-36.16,97.00,15.30,0.79,61440.00,10.00,,0,,
24.04.2018 18:07,50.94,3.00,0.00,1.98,2.54,50.00,0.00,4,1,0,1,0,1,51.12,-42.00,0.00,2.02,54.00,0.78,0.78,3,40,287.25,51.34,14.65,51.25,-26.59,96.88,15.30,0.78,61440.00,10.00,,0,,
24.04.2018 18:08,50.94,3.00,0.00,2.44,2.50,50.00,0.00,4,1,0,1,0,1,50.88,-52.00,0.00,2.50,54.00,0.77,0.77,3,40,286.75,51.09,14.54,51.00,-37.09,96.75,15.30,0.77,61440.00,10.00,,0,,
24.04.2018 18:09,50.88,3.00,0.00,2.40,2.49,50.00,0.00,4,1,0,1,0,1,50.94,-51.00,0.00,2.46,54.00,0.76,0.76,3,40,284.75,51.03,14.40,50.94,-36.34,96.62,15.30,0.76,61440.00,10.00,,0,,
24.04.2018 18:10,50.88,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,50.78,-52.00,0.00,2.49,54.00,0.75,0.75,3,40,284.00,50.97,14.25,50.88,-37.31,96.50,15.30,0.75,61440.00,10.00,,0,,
24.04.2018 18:11,50.88,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,50.88,-52.00,0.00,2.49,54.00,0.74,0.74,3,40,284.00,50.94,14.07,50.84,-37.53,96.38,15.30,0.74,61440.00,10.00,,0,,
24.04.2018 18:12,50.78,3.00,0.00,2.44,2.50,50.00,0.00,4,1,0,1,0,1,50.88,-52.00,0.00,2.50,54.00,0.73,0.73,3,40,283.50,50.91,13.86,50.81,-37.88,96.25,15.30,0.73,61440.00,10.00,,0,,
24.04.2018 18:13,50.78,3.00,0.00,0.88,2.50,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,54.00,0.72,0.72,3,40,282.75,51.91,13.39,51.84,-3.87,96.19,15.30,0.72,61440.00,10.00,,0,,
24.04.2018 18:14,52.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.82,53.00,0.66,0.66,3,40,288.00,52.09,12.34,52.00,-3.71,96.19,15.30,0.66,61440.00,10.00,,0,,
24.04.2018 18:15,51.91,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,53.00,0.40,0.40,3,40,316.50,52.00,7.51,51.94,-9.15,96.12,15.30,0.40,61440.00,10.00,,0,,
24.04.2018 18:16,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,52.00,0.19,0.19,3,39,302.75,51.84,3.52,51.81,-13.35,96.12,15.30,0.19,61440.00,10.00,,0,,
24.04.2018 18:17,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,51.00,0.15,0.15,3,39,268.25,51.81,2.75,51.78,-14.13,96.06,15.30,0.15,61440.00,10.00,,0,,
24.04.2018 18:18,51.75,184.00,6.44,0.75,1.01,50.62,50.62,4,2,3,1,0,1,52.94,15.00,1.65,0.76,51.00,0.14,0.14,3,39,267.25,52.84,2.65,52.84,18.61,96.06,15.30,0.14,0.00,10.00,3,0,,
24.04.2018 18:19,54.06,234.00,15.72,0.78,0.94,51.59,51.59,4,2,1,1,0,1,54.81,52.00,3.89,0.79,51.00,0.14,0.14,3,39,268.75,54.81,2.55,54.78,55.31,96.19,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:20,55.00,234.00,14.17,0.92,1.07,49.94,49.91,4,2,1,1,0,1,55.25,43.00,3.53,0.93,48.00,0.14,0.14,3,39,270.75,55.03,2.51,55.00,46.31,96.31,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:21,55.00,235.00,12.11,0.91,1.08,50.62,50.59,4,2,1,1,0,1,55.00,36.00,3.07,0.95,48.00,0.14,0.14,3,38,283.75,55.03,2.51,55.00,38.88,96.44,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:22,55.00,237.00,10.56,0.92,0.98,50.69,50.69,4,2,1,1,0,1,55.25,30.00,2.73,0.95,49.00,0.14,0.14,3,38,285.75,55.03,2.47,55.00,33.12,96.56,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:23,55.00,235.00,9.53,0.93,0.99,50.31,50.31,4,2,1,1,0,1,55.19,26.00,2.48,0.95,50.00,0.14,0.14,3,38,285.50,55.00,2.44,54.97,28.86,96.69,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:24,54.91,236.00,9.02,0.96,1.22,50.62,50.59,4,2,1,1,0,1,55.06,23.00,2.32,0.96,50.00,0.14,0.14,3,37,285.75,55.00,2.45,54.97,25.91,96.75,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:25,54.91,237.00,8.25,0.94,1.05,50.62,50.62,4,2,1,1,0,1,54.91,20.00,2.15,0.96,50.00,0.14,0.14,3,37,287.25,54.97,2.43,54.94,23.11,96.81,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:26,54.91,237.00,7.73,0.95,1.05,50.94,50.94,4,2,1,1,0,1,55.00,19.00,2.06,0.96,50.00,0.14,0.14,3,37,288.50,54.97,2.42,54.94,21.44,96.88,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:27,55.00,237.00,7.47,0.92,1.04,50.84,50.84,4,2,1,1,0,1,55.00,17.00,1.96,0.95,50.00,0.14,0.14,3,37,288.75,54.97,2.41,54.94,19.97,96.94,15.30,0.14,0.00,10.00,,0,,
24.04.2018 18:28,55.00,238.00,7.22,0.92,1.04,50.75,50.75,4,2,1,1,0,1,55.00,16.00,1.91,0.95,50.00,0.13,0.13,3,37,289.50,54.97,2.37,54.94,18.92,97.00,15.30,0.13,0.00,10.00,,0,,
24.04.2018 18:29,55.00,237.00,6.95,0.92,0.99,51.12,51.12,4,2,1,1,0,1,55.00,15.00,1.85,0.94,50.00,0.13,0.13,3,36,289.50,54.97,2.35,54.94,17.98,97.06,15.30,0.13,0.00,10.00,,0,,
24.04.2018 18:30,54.91,236.00,6.70,0.92,0.99,50.50,50.50,4,2,1,1,0,1,54.91,14.00,1.80,0.94,50.00,0.13,0.13,3,36,289.75,54.97,2.33,54.94,17.16,97.12,15.30,0.13,0.00,10.00,,0,,
24.04.2018 18:31,55.00,235.00,10.83,1.86,4.88,50.88,50.88,4,2,1,1,0,1,55.00,14.00,2.76,1.88,49.00,0.13,0.13,3,36,289.50,55.00,2.31,54.97,17.02,97.19,15.30,0.13,0.00,10.00,,0,,
24.04.2018 18:32,54.91,238.00,6.70,0.97,2.02,51.06,51.06,4,2,1,1,0,1,55.19,13.00,1.79,1.00,49.00,0.13,0.13,3,36,299.75,54.97,2.30,54.94,15.69,97.25,15.30,0.13,0.00,10.00,,0,,
24.04.2018 18:33,54.91,239.00,6.19,0.88,0.98,51.19,51.19,4,2,1,1,0,1,55.19,13.00,1.66,0.91,49.00,0.13,0.13,3,35,303.25,55.00,2.28,54.97,15.23,97.25,15.30,0.13,0.00,10.00,,0,,
24.04.2018 18:34,54.91,239.00,5.92,0.88,0.93,51.19,51.19,4,2,1,1,0,1,55.19,13.00,1.63,0.91,49.00,0.13,0.13,3,35,302.50,55.00,2.27,54.97,14.72,97.31,15.30,0.13,0.00,10.00,,0,,
24.04.2018 18:35,54.91,234.00,5.92,0.85,1.04,51.19,51.19,4,2,1,1,0,1,55.00,12.00,1.59,0.88,48.00,0.13,0.13,3,35,303.25,55.00,2.23,54.97,14.48,97.38,15.30,0.13,0.00,10.00,,0,,
24.04.2018 18:36,55.00,233.00,5.92,0.85,0.90,51.44,51.44,4,2,1,1,0,1,55.00,12.00,1.59,0.87,48.00,0.13,0.13,3,35,300.75,55.06,2.22,55.03,14.68,97.44,15.29,0.13,0.00,10.00,,0,,
24.04.2018 18:37,55.00,232.00,5.92,0.84,0.90,51.44,51.44,4,2,1,1,0,1,55.00,12.00,1.56,0.86,48.00,0.13,0.13,3,35,300.75,55.06,2.20,55.03,14.13,97.44,15.28,0.13,0.00,10.00,,0,,
24.04.2018 18:38,55.00,233.00,5.41,0.79,0.85,51.69,51.69,4,2,1,1,0,1,55.00,12.00,1.49,0.82,47.00,0.12,0.12,3,35,303.00,55.06,2.18,55.03,13.56,97.50,15.28,0.12,0.00,10.00,,0,,
24.04.2018 18:39,55.00,233.00,5.41,0.78,0.85,51.81,51.81,4,2,1,1,0,1,55.06,11.00,1.44,0.81,47.00,0.12,0.12,3,34,299.50,55.06,2.16,55.03,13.03,97.56,15.28,0.12,0.00,10.00,,0,,
24.04.2018 18:40,55.00,232.00,5.16,0.78,0.85,51.56,51.56,4,2,1,1,0,1,55.00,10.00,1.41,0.81,47.00,0.12,0.12,3,34,301.25,55.06,2.13,55.03,12.48,97.56,15.28,0.12,0.00,10.00,,0,,
24.04.2018 18:41,55.00,233.00,5.16,0.82,0.85,50.75,50.75,4,2,1,1,0,1,55.06,10.00,1.40,0.85,47.00,0.12,0.12,3,34,300.25,55.03,2.13,55.00,11.48,97.62,15.28,0.12,0.00,10.00,,0,,
24.04.2018 18:42,55.00,233.00,5.16,0.82,0.85,50.75,50.75,4,2,1,1,0,1,55.06,10.00,1.40,0.85,47.00,0.12,0.12,3,34,300.50,55.03,2.10,55.00,11.10,97.62,15.28,0.12,0.00,10.00,,0,,
24.04.2018 18:43,54.91,231.00,5.16,0.82,0.97,51.78,51.75,4,2,1,1,0,1,54.81,9.00,1.38,0.85,47.00,0.12,0.12,3,34,300.50,55.06,2.07,55.03,11.01,97.69,15.28,0.12,0.00,10.00,,0,,
24.04.2018 18:44,55.00,230.00,5.16,0.83,0.90,51.81,51.78,4,2,1,1,0,1,55.00,9.00,1.37,0.87,46.00,0.12,0.12,3,34,299.75,55.06,2.06,55.03,10.55,97.75,15.28,0.12,0.00,10.00,,0,,
24.04.2018 18:45,55.00,230.00,4.89,0.83,0.89,52.06,52.06,4,2,1,1,0,1,55.06,8.00,1.33,0.86,46.00,0.12,0.12,3,34,299.00,55.03,2.04,55.00,9.88,97.75,15.28,0.12,0.00,10.00,,0,,
24.04.2018 18:46,55.00,230.00,4.89,0.83,0.89,51.91,51.91,4,2,1,1,0,1,55.06,7.00,1.30,0.86,45.00,0.11,0.11,3,33,298.50,55.03,2.02,55.00,9.46,97.81,15.28,0.11,0.00,10.00,,0,,
24.04.2018 18:47,54.91,230.00,4.64,0.83,1.03,51.69,51.69,4,2,1,1,0,1,55.19,7.00,1.28,0.88,45.00,0.11,0.11,3,33,299.50,55.03,2.00,55.00,8.80,97.81,15.28,0.11,0.00,10.00,,0,,
24.04.2018 18:48,55.00,233.00,4.64,0.84,0.90,51.78,51.78,4,2,1,1,0,1,55.06,7.00,1.28,0.88,45.00,0.11,0.11,3,33,299.25,55.06,1.97,55.03,8.77,97.81,15.28,0.11,0.00,10.00,,0,,
24.04.2018 18:49,55.00,233.00,4.38,0.84,0.85,51.78,51.75,4,2,1,1,0,1,55.06,6.00,1.25,0.87,45.00,0.11,0.11,3,33,298.50,55.06,1.95,55.03,8.22,97.88,15.28,0.11,0.00,10.00,,0,,
24.04.2018 18:50,55.00,235.00,4.38,0.88,0.99,50.41,50.44,4,2,1,1,0,1,55.00,6.00,1.26,0.90,44.00,0.11,0.11,3,33,298.25,55.06,1.93,55.03,7.78,97.88,15.28,0.11,0.00,10.00,,0,,
24.04.2018 18:51,54.91,237.00,4.64,0.96,1.16,51.53,51.53,4,2,1,1,0,1,55.19,5.00,1.29,0.97,44.00,0.11,0.11,3,33,298.50,55.03,1.90,55.00,7.18,97.94,15.27,0.11,0.00,10.00,,0,,
24.04.2018 18:52,55.00,239.00,4.38,0.92,0.99,51.47,51.47,4,2,1,1,0,1,55.00,5.00,1.27,0.96,44.00,0.11,0.11,3,33,298.25,55.06,1.90,55.03,7.00,97.94,15.27,0.11,0.00,10.00,,0,,
24.04.2018 18:53,55.00,239.00,4.38,0.93,0.99,51.50,51.50,4,2,1,1,0,1,55.06,5.00,1.25,0.96,43.00,0.11,0.11,3,33,298.00,55.06,1.87,55.03,6.60,97.94,15.27,0.11,0.00,10.00,,0,,
24.04.2018 18:54,55.00,235.00,4.38,0.92,0.99,51.88,51.88,4,2,1,1,0,1,54.91,4.00,1.22,0.95,43.00,0.10,0.10,3,32,297.00,55.06,1.85,55.03,6.14,98.00,15.27,0.10,0.00,10.00,,0,,
24.04.2018 18:55,55.00,233.00,4.38,0.90,0.97,51.84,51.84,4,2,1,1,0,1,55.06,4.00,1.19,0.95,43.00,0.10,0.10,3,32,297.25,55.06,1.83,55.03,5.77,98.00,15.27,0.10,0.00,10.00,,0,,
24.04.2018 18:56,55.00,234.00,4.12,0.90,0.97,52.03,52.00,4,2,1,1,0,1,55.06,4.00,1.16,0.92,43.00,0.10,0.10,3,32,298.00,55.06,1.81,55.03,5.39,98.00,15.27,0.10,0.00,10.00,,0,,
24.04.2018 18:57,55.00,232.00,8.50,1.91,3.16,51.88,51.91,4,2,1,1,0,1,55.06,3.00,2.15,1.95,42.00,0.10,0.10,3,32,298.00,55.06,1.79,55.03,5.10,98.00,15.27,0.10,0.00,10.00,,0,,
24.04.2018 18:58,54.91,233.00,4.64,1.09,3.05,50.91,50.91,4,2,1,1,0,1,55.06,3.00,1.29,1.13,42.00,0.10,0.10,3,32,297.25,55.00,1.77,54.97,4.50,98.06,15.27,0.10,0.00,10.00,,0,,
24.04.2018 18:59,54.91,234.00,4.12,0.94,2.05,52.06,52.06,4,2,1,1,0,1,55.19,3.00,1.14,0.96,42.00,0.10,0.10,3,32,297.25,55.03,1.74,55.00,4.39,98.06,15.27,0.10,0.00,10.00,,0,,
24.04.2018 19:00,55.00,234.00,4.38,1.01,2.05,52.12,52.12,4,2,1,1,0,1,55.19,2.00,1.17,1.01,42.00,0.10,0.10,3,32,297.75,55.06,1.72,55.03,4.13,98.06,15.27,0.10,0.00,10.00,,0,,
24.04.2018 19:01,55.00,234.00,4.12,0.96,2.05,52.06,52.06,4,2,1,1,0,1,55.19,2.00,1.14,1.00,41.00,0.10,0.10,3,32,298.00,55.06,1.70,55.03,3.86,98.06,15.26,0.10,0.00,10.00,,0,,
24.04.2018 19:02,55.00,234.00,3.86,0.93,2.05,52.16,52.16,4,2,1,1,0,1,55.06,2.00,1.12,0.97,41.00,0.10,0.10,3,32,298.25,55.06,1.68,55.03,3.62,98.06,15.26,0.10,0.00,10.00,,0,,
24.04.2018 19:03,55.00,231.00,4.12,0.94,2.03,52.25,52.25,4,2,1,1,0,1,55.00,2.00,1.11,0.96,41.00,0.09,0.09,3,31,297.50,55.03,1.66,55.00,3.37,98.12,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:04,55.00,230.00,3.86,0.89,2.03,52.25,52.25,4,2,1,1,0,1,55.19,1.00,1.06,0.93,41.00,0.09,0.09,3,31,297.50,55.03,1.64,55.00,3.17,98.12,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:05,55.00,231.00,3.34,0.84,1.96,52.19,52.19,4,2,1,1,0,1,55.00,1.00,0.99,0.87,40.00,0.09,0.09,3,31,297.50,55.06,1.62,55.03,2.97,98.12,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:06,55.00,231.00,3.61,0.86,1.96,52.25,52.25,4,2,1,1,0,1,55.19,1.00,1.02,0.90,40.00,0.09,0.09,3,31,296.50,55.03,1.59,55.00,2.81,98.12,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:07,55.00,232.00,4.38,1.08,5.09,51.56,51.56,4,2,1,1,0,1,55.06,1.00,1.17,1.11,40.00,0.09,0.09,3,31,296.50,55.06,1.58,55.03,2.71,98.12,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:08,54.91,233.00,10.05,2.45,3.37,50.97,50.97,4,2,1,1,0,1,55.06,1.00,2.56,2.48,40.00,0.09,0.09,3,31,296.25,55.03,1.57,55.00,2.45,98.12,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:09,54.91,239.00,3.86,0.98,2.19,51.62,51.62,4,2,1,1,0,1,55.06,1.00,1.09,1.01,40.00,0.09,0.09,3,31,295.25,55.06,1.55,55.03,2.49,98.12,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:10,54.91,235.00,3.61,0.94,2.10,51.12,51.12,4,2,1,1,0,1,55.19,0.00,1.03,0.97,39.00,0.09,0.09,3,31,296.00,55.03,1.53,55.00,2.21,98.19,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:11,55.00,239.00,3.86,1.01,2.16,51.56,51.59,4,2,1,1,0,1,55.06,1.00,1.11,1.03,39.00,0.09,0.09,3,31,296.50,55.06,1.51,55.03,2.29,98.19,15.25,0.09,0.00,10.00,,0,,
24.04.2018 19:12,55.00,239.00,3.61,0.99,1.05,51.66,51.62,4,2,1,1,0,1,55.19,0.00,1.07,1.00,39.00,0.08,0.08,3,31,295.25,55.06,1.49,55.03,2.17,98.19,15.25,0.08,0.00,10.00,,0,,
24.04.2018 19:13,55.00,239.00,3.86,1.02,2.16,51.69,51.69,4,2,1,1,0,1,55.06,0.00,1.09,1.03,39.00,0.08,0.08,3,30,296.25,55.09,1.47,55.06,2.09,98.19,15.25,0.08,0.00,10.00,,0,,
24.04.2018 19:14,54.91,236.00,3.61,0.99,2.10,51.09,51.09,4,2,1,1,0,1,55.00,0.00,1.07,1.01,39.00,0.08,0.08,3,30,296.00,55.06,1.44,55.03,1.94,98.19,15.25,0.08,0.00,10.00,,0,,
24.04.2018 19:15,55.00,235.00,3.86,1.00,2.16,51.62,51.62,4,2,1,1,0,1,55.19,0.00,1.08,1.02,39.00,0.08,0.08,3,30,294.75,55.03,1.42,55.00,1.92,98.19,15.25,0.08,0.00,10.00,,0,,
24.04.2018 19:16,55.00,240.00,3.86,1.00,2.16,51.62,51.62,4,2,1,1,0,1,55.00,0.00,1.09,1.03,38.00,0.08,0.08,3,30,294.00,55.09,1.41,55.06,1.93,98.19,15.25,0.08,0.00,10.00,,0,,
24.04.2018 19:17,55.00,238.00,3.86,1.02,2.15,51.69,51.69,4,2,1,1,0,1,55.06,0.00,1.10,1.05,38.00,0.08,0.08,3,30,295.50,55.09,1.39,55.06,1.87,98.19,15.25,0.08,0.00,10.00,,0,,
24.04.2018 19:18,55.00,240.00,3.86,1.00,2.16,51.56,51.56,4,2,1,1,0,1,55.00,0.00,1.09,1.03,38.00,0.08,0.08,3,30,293.75,55.09,1.36,55.06,1.84,98.19,15.25,0.08,0.00,10.00,,0,,
24.04.2018 19:19,55.00,235.00,3.86,0.99,2.15,51.69,51.69,4,2,1,1,0,1,55.00,0.00,1.08,1.02,38.00,0.08,0.08,3,30,294.25,55.03,1.35,55.00,1.68,98.19,15.25,0.08,0.00,10.00,,0,,
24.04.2018 19:20,55.00,235.00,3.86,1.01,2.09,52.00,52.00,4,2,1,1,0,1,55.06,0.00,1.08,1.03,38.00,0.07,0.07,3,30,294.25,55.06,1.32,55.03,1.77,98.19,15.25,0.07,0.00,10.00,,0,,
24.04.2018 19:21,55.00,234.00,3.86,0.98,2.11,51.06,51.06,4,2,1,1,0,1,55.00,0.00,1.06,1.01,38.00,0.07,0.07,3,30,293.75,55.06,1.30,55.03,1.70,98.25,15.25,0.07,0.00,10.00,,0,,
24.04.2018 19:22,54.91,233.00,3.86,1.01,2.10,52.12,52.12,4,2,1,1,0,1,55.06,0.00,1.08,1.03,38.00,0.07,0.07,3,30,293.50,55.00,1.28,54.97,1.63,98.25,15.25,0.07,0.00,10.00,,0,,
24.04.2018 19:23,55.00,233.00,3.86,1.00,2.11,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.08,1.02,38.00,0.07,0.07,3,30,292.75,55.06,1.26,55.03,1.68,98.25,15.25,0.07,0.00,10.00,,0,,
24.04.2018 19:24,55.00,234.00,3.86,0.99,1.03,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.05,1.00,38.00,0.07,0.07,3,29,293.50,55.06,1.25,55.03,1.66,98.25,15.24,0.07,0.00,10.00,,0,,
24.04.2018 19:25,55.00,234.00,3.86,1.00,2.11,52.00,52.00,4,2,1,1,0,1,55.19,0.00,1.08,1.02,37.00,0.07,0.07,3,29,293.25,55.06,1.23,55.03,1.64,98.25,15.24,0.07,0.00,10.00,,0,,
