v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2016 19:02,51.31,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,40.00,0.07,0.07,3,26,296.00,51.41,1.23,51.34,-16.39,94.44,11.67,0.07,61440.00,5.00,,0,,
22.03.2016 19:03,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,40.00,0.06,0.06,3,26,294.75,51.41,1.20,51.38,-15.60,94.38,11.67,0.06,61440.00,5.00,,0,,
22.03.2016 19:04,51.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,40.00,0.06,0.06,3,26,292.50,51.44,1.17,51.38,-15.37,94.31,11.66,0.06,61440.00,5.00,,0,,
22.03.2016 19:05,51.38,3.00,0.00,0.78,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,40.00,0.06,0.06,3,26,293.00,51.41,1.15,51.38,-15.48,94.25,11.66,0.06,61440.00,5.00,,0,,
22.03.2016 19:06,51.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,40.00,0.06,0.06,3,25,293.25,51.41,1.12,51.34,-15.66,94.19,11.66,0.06,61440.00,5.00,,0,,
22.03.2016 19:07,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,40.00,0.06,0.06,3,25,292.00,51.41,1.11,51.34,-15.91,94.12,11.66,0.06,61440.00,5.00,,0,,
22.03.2016 19:08,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,40.00,0.06,0.06,3,25,290.50,51.38,1.11,51.31,-16.20,94.12,11.66,0.06,61440.00,5.00,,0,,
22.03.2016 19:09,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.86,40.00,0.06,0.06,3,25,290.50,51.38,1.09,51.31,-16.19,94.06,11.66,0.06,61440.00,5.00,,0,,
22.03.2016 19:10,51.31,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,40.00,0.06,0.06,3,25,288.75,51.38,1.07,51.34,-15.49,94.00,11.64,0.06,61440.00,5.00,,0,,
22.03.2016 19:11,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,40.00,0.06,0.06,3,25,290.25,51.38,1.08,51.31,-16.14,93.94,11.64,0.06,61440.00,5.00,,0,,
22.03.2016 19:12,51.12,3.00,0.00,0.84,1.18,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,40.00,0.06,0.06,3,25,292.75,51.34,1.11,51.28,-16.42,93.88,11.64,0.06,61440.00,5.00,,0,,
22.03.2016 19:13,51.12,157.00,5.92,0.90,1.13,50.91,50.91,4,2,3,1,0,1,52.16,9.00,1.49,0.92,40.00,0.06,0.06,3,25,292.00,52.22,1.10,52.19,11.04,93.81,11.64,0.06,0.00,5.00,3,0,,
22.03.2016 19:14,53.81,225.00,18.81,0.92,1.00,50.94,50.94,4,2,1,1,0,1,54.81,60.00,4.43,0.91,41.00,0.06,0.06,3,25,293.00,54.72,1.06,54.69,61.12,93.94,11.64,0.06,0.00,6.00,,0,,
22.03.2016 19:15,55.34,225.00,17.27,0.92,0.99,51.09,51.06,4,2,1,1,0,1,55.50,54.00,4.10,0.92,40.00,0.06,0.06,3,25,291.75,55.31,1.08,55.25,54.59,94.12,11.63,0.06,0.00,8.00,,0,,
22.03.2016 19:16,55.25,230.00,14.69,0.95,1.08,51.88,51.88,4,2,1,1,0,1,55.44,45.00,3.56,0.94,40.00,0.06,0.06,3,25,293.00,55.34,1.10,55.31,45.84,94.31,11.63,0.06,0.00,8.00,,0,,
22.03.2016 19:17,55.25,234.00,12.62,0.94,1.03,52.00,52.00,4,2,1,1,0,1,55.34,38.00,3.19,0.94,41.00,0.06,0.06,3,25,293.25,55.34,1.13,55.28,39.56,94.44,11.64,0.06,0.00,8.00,,0,,
22.03.2016 19:18,55.25,234.00,11.34,0.91,0.91,52.00,51.97,4,2,1,1,0,1,55.44,34.00,2.87,0.92,43.00,0.07,0.07,3,25,293.75,55.28,1.15,55.25,35.44,94.56,11.64,0.07,0.00,8.00,,0,,
22.03.2016 19:19,55.19,232.00,10.56,0.90,0.95,52.31,52.31,4,2,1,1,0,1,55.44,30.00,2.69,0.92,44.00,0.06,0.06,3,25,294.50,55.28,1.13,55.22,31.94,94.69,11.64,0.06,0.00,8.00,,0,,
22.03.2016 19:20,55.25,228.00,10.31,0.89,0.95,52.28,52.28,4,2,1,1,0,1,55.44,28.00,2.56,0.91,45.00,0.06,0.06,3,25,292.50,55.28,1.08,55.25,30.05,94.75,11.64,0.06,0.00,8.00,,0,,
22.03.2016 19:21,55.25,229.00,10.05,0.92,0.95,52.25,52.25,4,2,1,1,0,1,55.25,26.00,2.48,0.92,46.00,0.06,0.06,3,25,292.00,55.28,1.03,55.25,28.30,94.88,11.64,0.06,0.00,8.00,,0,,
22.03.2016 19:22,55.25,228.00,9.53,0.90,0.95,52.25,52.25,4,2,1,1,0,1,55.44,25.00,2.38,0.91,46.00,0.06,0.06,3,25,292.00,55.28,0.97,55.25,26.84,94.94,11.64,0.06,0.00,8.00,,0,,
22.03.2016 19:23,55.25,229.00,9.28,0.90,0.95,52.25,52.25,4,2,1,1,0,1,55.25,24.00,2.32,0.91,47.00,0.05,0.05,3,25,287.75,55.28,0.92,55.25,25.61,95.00,11.64,0.05,0.00,8.00,,0,,
22.03.2016 19:24,55.25,229.00,9.02,0.88,0.95,52.25,52.22,4,2,1,1,0,1,55.44,24.00,2.26,0.91,47.00,0.05,0.05,3,25,285.00,55.28,0.81,55.25,24.48,95.12,11.64,0.05,0.00,8.00,,0,,
22.03.2016 19:25,55.25,228.00,8.77,0.91,0.95,52.19,52.19,4,2,1,1,0,1,55.44,23.00,2.21,0.92,47.00,0.04,0.04,3,25,284.00,55.28,0.70,55.25,23.55,95.19,11.64,0.04,0.00,8.00,,0,,
22.03.2016 19:26,55.25,229.00,8.50,0.88,0.95,52.25,52.25,4,2,1,1,0,1,55.25,22.00,2.17,0.91,47.00,0.04,0.04,3,24,278.00,55.28,0.63,55.25,22.75,95.25,11.64,0.04,0.00,8.00,,0,,
22.03.2016 19:27,55.25,228.00,8.50,0.92,0.95,52.41,52.41,4,2,1,1,0,1,55.44,21.00,2.13,0.92,47.00,0.03,0.03,3,24,272.00,55.28,0.53,55.25,21.97,95.31,11.64,0.03,0.00,8.00,,0,,
22.03.2016 19:28,55.25,229.00,8.25,0.89,0.95,52.41,52.38,4,2,1,1,0,1,55.25,20.00,2.11,0.91,47.00,0.03,0.03,3,24,269.75,55.31,0.49,55.25,21.45,95.38,11.64,0.03,0.00,8.00,,0,,
22.03.2016 19:29,55.25,229.00,8.25,0.91,0.95,51.50,51.50,4,2,1,1,0,1,55.44,20.00,2.07,0.92,47.00,0.03,0.03,3,24,277.50,55.28,0.45,55.25,20.83,95.44,11.64,0.03,0.00,8.00,,0,,
22.03.2016 19:30,55.25,233.00,7.98,0.91,1.09,51.94,51.94,4,2,1,1,0,1,55.34,20.00,2.06,0.92,47.00,0.02,0.02,3,24,280.75,55.31,0.42,55.28,20.50,95.50,11.64,0.02,0.00,8.00,,0,,
22.03.2016 19:31,55.25,235.00,7.73,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.34,19.00,2.01,0.92,47.00,0.02,0.02,3,24,283.75,55.28,0.39,55.25,19.67,95.56,11.64,0.02,0.00,8.00,,0,,
22.03.2016 19:32,55.25,235.00,7.47,0.91,0.98,51.94,51.94,4,2,1,1,0,1,55.34,18.00,1.99,0.92,46.00,0.02,0.02,3,24,281.00,55.28,0.36,55.25,19.22,95.62,11.64,0.02,0.00,8.00,,0,,
22.03.2016 19:33,55.25,235.00,7.47,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.25,18.00,1.97,0.92,46.00,0.02,0.02,3,24,278.50,55.31,0.32,55.25,18.94,95.69,11.64,0.02,0.00,8.00,,0,,
22.03.2016 19:34,55.25,234.00,7.47,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.25,18.00,1.94,0.92,46.00,0.02,0.02,3,23,268.50,55.31,0.28,55.28,18.52,95.75,11.64,0.02,0.00,8.00,,0,,
22.03.2016 19:35,55.25,234.00,7.47,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.34,18.00,1.94,0.94,46.00,0.01,0.01,3,23,277.50,55.31,0.26,55.28,18.06,95.81,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:36,55.25,235.00,7.22,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.25,17.00,1.92,0.93,46.00,0.01,0.01,3,23,264.00,55.31,0.24,55.28,17.70,95.88,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:37,55.25,230.00,7.22,0.90,0.97,52.12,52.12,4,2,1,1,0,1,55.44,16.00,1.85,0.92,46.00,0.01,0.01,3,23,263.75,55.28,0.23,55.22,16.81,95.94,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:38,55.25,229.00,7.22,0.89,0.95,52.16,52.16,4,2,1,1,0,1,55.44,16.00,1.84,0.92,45.00,0.01,0.01,3,23,259.00,55.28,0.22,55.25,16.75,96.00,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:39,55.25,229.00,7.22,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.44,16.00,1.82,0.91,45.00,0.01,0.01,3,23,257.50,55.28,0.20,55.25,16.44,96.00,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:40,55.25,229.00,6.95,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.44,16.00,1.81,0.92,45.00,0.01,0.01,3,23,242.62,55.28,0.17,55.25,16.19,96.06,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:41,55.25,230.00,6.95,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.25,15.00,1.78,0.90,45.00,0.01,0.01,3,23,252.12,55.28,0.16,55.25,15.78,96.12,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:42,55.25,230.00,6.95,0.90,0.95,52.25,52.25,4,2,1,1,0,1,55.44,15.00,1.77,0.90,45.00,0.01,0.01,3,22,268.25,55.28,0.13,55.25,15.45,96.19,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:43,55.25,229.00,6.95,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.25,14.00,1.77,0.94,44.00,0.01,0.01,3,22,251.62,55.28,0.14,55.25,15.12,96.25,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:44,55.25,229.00,6.70,0.92,0.95,52.28,52.28,4,2,1,1,0,1,55.44,14.00,1.73,0.92,44.00,0.01,0.01,3,22,241.50,55.28,0.13,55.25,14.80,96.25,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:45,55.25,229.00,6.44,0.89,0.89,52.00,51.97,4,2,1,1,0,1,55.44,14.00,1.69,0.89,44.00,0.01,0.01,3,22,234.12,55.28,0.13,55.25,14.45,96.31,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:46,55.25,229.00,6.44,0.89,0.89,52.12,52.12,4,2,1,1,0,1,55.44,14.00,1.67,0.89,44.00,0.01,0.01,3,22,229.88,55.28,0.12,55.25,14.19,96.38,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:47,55.25,235.00,6.44,0.91,0.97,51.84,51.84,4,2,1,1,0,1,55.34,14.00,1.70,0.92,44.00,0.01,0.01,3,22,226.75,55.31,0.11,55.28,14.15,96.44,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:48,55.25,235.00,6.19,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.34,13.00,1.68,0.92,44.00,0.01,0.01,3,22,217.50,55.31,0.10,55.28,13.77,96.44,11.64,0.01,0.00,8.00,,0,,
22.03.2016 19:49,55.25,231.00,6.44,0.92,1.04,51.31,51.31,4,2,1,1,0,1,55.25,12.00,1.67,0.94,43.00,0.00,0.00,3,22,216.00,55.28,0.08,55.25,13.12,96.50,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:50,55.19,231.00,6.44,0.96,1.10,51.25,51.25,4,2,1,1,0,1,55.19,12.00,1.68,0.96,43.00,0.00,0.00,3,22,211.88,55.28,0.07,55.25,12.91,96.56,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:51,55.25,231.00,6.95,1.08,5.12,51.81,51.81,4,2,1,1,0,1,55.34,12.00,1.80,1.09,43.00,0.00,0.00,3,22,235.88,55.28,0.07,55.25,12.62,96.56,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:52,55.25,232.00,10.31,1.92,2.19,51.50,51.47,4,2,1,1,0,1,55.25,12.00,2.62,1.93,43.00,0.00,0.00,3,22,212.25,55.31,0.06,55.25,12.35,96.62,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:53,55.25,235.00,5.92,0.91,1.09,51.88,51.88,4,2,1,1,0,1,55.34,12.00,1.61,0.93,43.00,0.00,0.00,3,21,208.38,55.31,0.05,55.28,12.17,96.62,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:54,55.25,237.00,5.92,0.92,1.00,51.88,51.88,4,2,1,1,0,1,55.34,12.00,1.59,0.94,43.00,0.00,0.00,3,21,209.25,55.31,0.05,55.28,11.86,96.69,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:55,55.25,233.00,5.92,0.90,0.98,52.03,52.03,4,2,1,1,0,1,55.44,12.00,1.56,0.92,42.00,0.00,0.00,3,21,210.12,55.28,0.04,55.25,11.39,96.75,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:56,55.25,232.00,5.67,0.90,0.97,52.34,52.34,4,2,1,1,0,1,55.44,11.00,1.53,0.92,42.00,0.00,0.00,3,21,203.38,55.28,0.03,55.25,11.10,96.75,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:57,55.25,232.00,5.67,0.90,0.97,52.00,52.00,4,2,1,1,0,1,55.44,11.00,1.52,0.92,42.00,0.00,0.00,3,21,200.75,55.28,0.03,55.25,10.85,96.81,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:58,55.25,229.00,5.41,0.84,0.97,52.19,52.19,4,2,1,1,0,1,55.44,11.00,1.47,0.88,42.00,0.00,0.00,0,21,198.50,55.28,0.02,55.25,10.52,96.81,11.64,0.00,0.00,8.00,,0,,
22.03.2016 19:59,55.25,229.00,5.41,0.83,1.02,52.19,52.19,4,2,1,1,0,1,55.34,10.00,1.44,0.87,42.00,0.00,0.00,0,21,187.50,55.28,0.00,55.25,10.27,96.88,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:00,55.25,229.00,5.41,0.83,0.89,52.19,52.19,4,2,1,1,0,1,55.44,10.00,1.41,0.86,41.00,0.00,0.00,0,21,173.62,55.28,0.00,55.25,9.96,96.88,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:01,55.25,229.00,5.16,0.83,0.89,52.12,52.12,4,2,1,1,0,1,55.44,10.00,1.39,0.86,41.00,0.00,0.00,0,21,159.00,55.28,0.00,55.25,9.68,96.94,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:02,55.25,232.00,5.16,0.89,0.97,51.84,51.84,4,2,1,1,0,1,55.44,10.00,1.42,0.90,41.00,0.00,0.00,0,20,143.88,55.31,0.00,55.28,9.47,96.94,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:03,55.25,232.00,5.16,0.90,1.09,51.84,51.84,4,2,1,1,0,1,55.19,9.00,1.41,0.91,41.00,0.00,0.00,0,20,128.62,55.28,0.00,55.25,9.09,97.00,11.62,0.00,0.00,8.00,,0,,
22.03.2016 20:04,55.25,232.00,5.16,0.90,1.09,51.84,51.84,4,2,1,1,0,1,55.19,9.00,1.41,0.91,41.00,0.00,0.00,0,20,113.94,55.31,0.00,55.28,8.84,97.00,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:05,55.25,236.00,5.16,0.94,1.52,51.88,51.88,4,2,1,1,0,1,55.44,9.00,1.43,0.95,41.00,0.00,0.00,0,20,99.69,55.31,0.00,55.28,8.58,97.06,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:06,55.25,232.00,5.16,0.93,1.04,52.47,52.47,4,2,1,1,0,1,55.44,8.00,1.39,0.94,40.00,0.00,0.00,0,20,86.00,55.28,0.00,55.25,8.24,97.06,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:07,55.25,229.00,4.89,0.83,0.90,52.50,52.47,4,2,1,1,0,1,55.19,8.00,1.32,0.87,40.00,0.00,0.00,0,20,73.38,55.31,0.00,55.28,8.02,97.06,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:08,55.25,230.00,4.89,0.85,0.96,52.44,52.44,4,2,1,1,0,1,55.19,8.00,1.31,0.88,40.00,0.00,0.00,0,20,62.00,55.31,0.00,55.28,7.75,97.12,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:09,55.25,229.00,5.16,0.92,1.01,52.44,52.44,4,2,1,1,0,1,55.19,7.00,1.35,0.94,40.00,0.00,0.00,0,20,52.03,55.31,0.00,55.28,7.46,97.12,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:10,55.25,230.00,4.89,0.89,0.96,52.50,52.50,4,2,1,1,0,1,55.19,7.00,1.31,0.91,40.00,0.00,0.00,0,20,43.41,55.31,0.00,55.28,7.22,97.19,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:11,55.25,229.00,4.89,0.89,0.96,52.25,52.22,4,2,1,1,0,1,55.25,7.00,1.30,0.92,39.00,0.00,0.00,0,20,36.03,55.28,0.00,55.28,6.95,97.19,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:12,55.25,229.00,4.89,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.44,7.00,1.28,0.91,39.00,0.00,0.00,0,20,29.97,55.28,0.00,55.25,6.71,97.19,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:13,55.25,228.00,4.64,0.89,0.95,52.16,52.16,4,2,1,1,0,1,55.44,6.00,1.26,0.91,39.00,0.00,0.00,0,20,25.23,55.28,0.00,55.28,6.47,97.25,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:14,55.25,229.00,4.64,0.89,0.95,51.44,51.44,4,2,1,1,0,1,55.34,6.00,1.25,0.91,39.00,0.00,0.00,0,20,21.67,55.28,0.00,55.28,6.24,97.25,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:15,55.25,229.00,4.64,0.89,1.01,52.19,52.16,4,2,1,1,0,1,55.44,6.00,1.24,0.91,39.00,0.00,0.00,0,19,19.08,55.28,0.00,55.25,5.98,97.25,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:16,55.25,229.00,4.64,0.89,0.96,52.41,52.41,4,2,1,1,0,1,55.44,6.00,1.23,0.91,38.00,0.00,0.00,0,19,17.25,55.28,0.00,55.28,5.78,97.31,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:17,55.25,229.00,4.64,0.89,0.97,51.81,51.81,4,2,1,1,0,1,55.25,5.00,1.22,0.91,38.00,0.00,0.00,0,19,15.97,55.31,0.00,55.28,5.58,97.31,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:18,55.25,235.00,4.38,0.91,0.97,51.84,51.84,4,2,1,1,0,1,55.25,5.00,1.21,0.91,38.00,0.00,0.00,0,19,15.05,55.31,0.00,55.28,5.37,97.31,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:19,55.19,233.00,4.38,0.90,0.97,51.50,51.50,4,2,1,1,0,1,55.25,5.00,1.18,0.90,38.00,0.00,0.00,0,19,14.37,55.28,0.00,55.28,5.16,97.31,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:20,55.25,231.00,4.12,0.90,1.09,51.94,51.91,4,2,1,1,0,1,55.25,5.00,1.17,0.90,38.00,0.00,0.00,0,19,13.88,55.31,0.00,55.28,4.98,97.38,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:21,55.25,235.00,4.12,0.91,0.92,51.81,51.81,4,2,1,1,0,1,55.44,4.00,1.17,0.91,38.00,0.00,0.00,0,19,13.49,55.31,0.00,55.28,4.78,97.38,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:22,55.25,235.00,5.92,1.36,5.11,51.81,51.81,4,2,1,1,0,1,55.25,4.00,1.60,1.36,37.00,0.00,0.00,0,19,13.20,55.31,0.00,55.28,4.60,97.38,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:23,55.25,235.00,9.02,2.07,2.19,51.81,51.78,4,2,1,1,0,1,55.25,4.00,2.33,2.10,37.00,0.00,0.00,0,19,12.95,55.31,0.00,55.31,4.43,97.38,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:24,55.25,230.00,6.19,1.37,2.12,51.84,51.84,4,2,1,1,0,1,55.19,4.00,1.61,1.39,37.00,0.00,0.00,0,19,12.77,55.28,0.00,55.25,4.22,97.38,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:25,55.25,235.00,4.12,0.91,0.92,51.81,51.81,4,2,1,1,0,1,55.25,4.00,1.14,0.92,37.00,0.00,0.00,0,19,12.63,55.31,0.00,55.28,4.11,97.44,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:26,55.25,231.00,4.12,0.89,0.92,52.12,52.09,4,2,1,1,0,1,55.25,4.00,1.11,0.89,37.00,0.00,0.00,0,19,12.53,55.28,0.00,55.28,3.92,97.44,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:27,55.25,229.00,4.12,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.44,3.00,1.10,0.89,37.00,0.00,0.00,0,19,12.43,55.31,0.00,55.28,3.79,97.44,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:28,55.25,229.00,4.12,0.89,0.95,51.41,51.41,4,2,1,1,0,1,55.25,3.00,1.11,0.90,36.00,0.00,0.00,0,19,12.35,55.31,0.00,55.28,3.65,97.44,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:29,55.25,230.00,4.12,0.94,1.14,51.50,51.50,4,2,1,1,0,1,55.44,3.00,1.14,0.94,36.00,0.00,0.00,0,19,12.30,55.31,0.00,55.28,3.51,97.44,11.64,0.00,0.00,8.00,,0,,
22.03.2016 20:30,55.25,230.00,4.12,0.94,1.09,52.41,52.41,4,2,1,1,0,1,55.25,3.00,1.13,0.94,36.00,0.00,0.00,0,19,12.26,55.31,0.00,55.28,3.40,97.50,11.62,0.00,0.00,8.00,,0,,
22.03.2016 20:31,55.25,229.00,3.86,0.89,0.96,52.19,52.19,4,2,1,1,0,1,55.44,3.00,1.08,0.91,36.00,0.00,0.00,0,19,12.22,55.31,0.00,55.28,3.27,97.50,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:32,55.25,234.00,3.86,0.91,0.98,51.88,51.88,4,2,1,1,0,1,55.44,3.00,1.10,0.93,36.00,0.00,0.00,0,19,12.18,55.31,0.00,55.28,3.17,97.50,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:33,55.25,232.00,3.86,0.91,1.85,51.44,51.44,4,2,1,1,0,1,55.19,3.00,1.11,0.93,36.00,0.00,0.00,0,19,12.15,55.31,0.00,55.28,3.06,97.50,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:34,55.25,235.00,3.86,0.93,1.04,51.84,51.84,4,2,1,1,0,1,55.34,3.00,1.11,0.95,36.00,0.00,0.00,0,19,12.12,55.31,0.00,55.28,2.97,97.50,11.63,0.00,0.00,8.00,,0,,
22.03.2016 20:35,55.19,231.00,4.38,1.04,3.96,51.47,51.47,4,2,1,1,0,1,55.19,3.00,1.19,1.04,35.00,0.00,0.00,0,18,12.11,55.31,0.00,55.28,2.87,97.50,11.62,0.00,0.00,8.00,,0,,
22.03.2016 20:36,55.25,231.00,4.64,1.03,3.90,51.81,51.81,4,2,1,1,0,1,55.25,2.00,1.20,1.03,35.00,0.00,0.00,0,18,12.09,55.31,0.00,55.28,2.77,97.56,11.62,0.00,0.00,8.00,,0,,
22.03.2016 20:37,55.19,232.00,4.64,1.08,1.64,51.38,51.34,4,2,1,1,0,1,55.25,2.00,1.24,1.09,35.00,0.00,0.00,0,18,12.08,55.31,0.00,55.28,2.68,97.56,11.62,0.00,0.00,8.00,,0,,
22.03.2016 20:38,55.25,232.00,7.22,1.76,5.03,51.75,51.75,4,2,1,1,0,1,55.34,2.00,1.88,1.77,35.00,0.00,0.00,0,18,12.07,55.31,0.00,55.28,2.63,97.56,11.62,0.00,0.00,8.00,,0,,
22.03.2016 20:39,55.19,230.00,6.70,1.61,2.19,51.44,51.44,4,2,1,1,0,1,55.44,2.00,1.73,1.61,35.00,0.00,0.00,0,18,12.05,55.31,0.00,55.28,2.54,97.56,11.62,0.00,0.00,8.00,,0,,
22.03.2016 20:40,55.19,230.00,4.89,1.09,1.71,52.25,52.25,4,2,1,1,0,1,55.44,2.00,1.25,1.09,35.00,0.00,0.00,0,18,12.05,55.28,0.00,55.25,2.46,97.56,11.62,0.00,0.00,8.00,,0,,
22.03.2016 20:41,52.94,154.00,3.09,1.08,1.60,50.00,0.00,4,1,2,1,0,1,54.56,-6.00,0.83,1.07,35.00,0.00,0.00,0,18,12.05,54.47,0.00,54.41,-6.47,97.56,11.62,0.00,61440.00,8.00,7,0,,
22.03.2016 20:42,52.69,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.02,35.00,0.00,0.00,0,18,12.04,52.81,0.00,52.78,-19.83,97.50,11.62,0.00,61440.00,8.00,,0,,
22.03.2016 20:43,52.59,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.97,36.00,0.00,0.00,0,18,12.03,52.62,0.00,52.59,-19.03,97.44,11.62,0.00,61440.00,8.00,,0,,
22.03.2016 20:44,52.06,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.00,36.00,0.00,0.00,0,18,12.02,52.44,0.00,52.41,-19.80,97.38,11.62,0.00,61440.00,8.00,,0,,
22.03.2016 20:45,52.06,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.03,37.00,0.00,0.00,0,18,12.02,52.28,0.00,52.25,-20.67,97.31,11.62,0.00,61440.00,8.00,,0,,
